date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2019-11-10,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-11-11,1.94,1.42,-0.215,-0.59,1.0,-0.52,-2.155,-2.53,-0.94,ALFRED_EVIDENCED
2019-11-12,1.94,1.42,-0.215,-0.59,1.0,-0.52,-2.155,-2.53,-0.94,ALFRED_EVIDENCED
2019-11-13,1.92,1.42,-0.215,-0.59,1.0,-0.5,-2.135,-2.51,-0.9199999999999999,ALFRED_EVIDENCED
2019-11-14,1.88,1.42,-0.215,-0.59,1.0,-0.45999999999999996,-2.0949999999999998,-2.4699999999999998,-0.8799999999999999,ALFRED_EVIDENCED
2019-11-15,1.82,1.42,-0.215,-0.59,1.0,-0.40000000000000013,-2.035,-2.41,-0.8200000000000001,ALFRED_EVIDENCED
2019-11-16,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-11-17,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-11-18,1.84,1.42,-0.215,-0.59,1.0,-0.42000000000000015,-2.055,-2.43,-0.8400000000000001,ALFRED_EVIDENCED
2019-11-19,1.81,1.42,-0.215,-0.59,1.0,-0.3900000000000001,-2.025,-2.4,-0.81,ALFRED_EVIDENCED
2019-11-20,1.79,1.42,-0.215,-0.59,1.0,-0.3700000000000001,-2.005,-2.38,-0.79,ALFRED_EVIDENCED
2019-11-21,1.73,1.42,-0.215,-0.59,1.0,-0.31000000000000005,-1.945,-2.32,-0.73,ALFRED_EVIDENCED
2019-11-22,1.77,1.42,-0.215,-0.59,1.0,-0.3500000000000001,-1.985,-2.36,-0.77,ALFRED_EVIDENCED
2019-11-23,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-11-24,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-11-25,1.77,1.42,-0.215,-0.59,1.0,-0.3500000000000001,-1.985,-2.36,-0.77,ALFRED_EVIDENCED
2019-11-26,1.76,1.42,-0.215,-0.59,1.0,-0.3400000000000001,-1.975,-2.35,-0.76,ALFRED_EVIDENCED
2019-11-27,1.74,1.42,-0.215,-0.59,1.0,-0.32000000000000006,-1.955,-2.33,-0.74,ALFRED_EVIDENCED
2019-11-28,1.77,1.42,-0.215,-0.59,1.0,-0.3500000000000001,-1.985,-2.36,-0.77,ALFRED_EVIDENCED
2019-11-29,1.77,1.42,-0.215,-0.59,1.0,-0.3500000000000001,-1.985,-2.36,-0.77,ALFRED_EVIDENCED
2019-11-30,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-12-01,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-12-02,1.78,1.42,-0.215,-0.59,1.0,-0.3600000000000001,-1.995,-2.37,-0.78,ALFRED_EVIDENCED
2019-12-03,1.83,1.42,-0.215,-0.59,1.0,-0.41000000000000014,-2.045,-2.42,-0.8300000000000001,ALFRED_EVIDENCED
2019-12-04,1.72,1.42,-0.215,-0.59,1.0,-0.30000000000000004,-1.935,-2.31,-0.72,ALFRED_EVIDENCED
2019-12-05,1.77,1.42,-0.215,-0.59,1.0,-0.3500000000000001,-1.985,-2.36,-0.77,ALFRED_EVIDENCED
2019-12-06,1.8,1.42,-0.215,-0.59,1.0,-0.3800000000000001,-2.015,-2.39,-0.8,ALFRED_EVIDENCED
2019-12-07,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-12-08,,1.42,-0.215,-0.59,1.0,,,,,ALFRED_EVIDENCED
2019-12-09,1.84,1.42,-0.215,-0.59,1.0,-0.42000000000000015,-2.055,-2.43,-0.8400000000000001,ALFRED_EVIDENCED
2019-12-10,1.83,1.42,-0.215,-0.59,1.0,-0.41000000000000014,-2.045,-2.42,-0.8300000000000001,ALFRED_EVIDENCED
2019-12-11,1.85,1.42,-0.215,-0.59,1.0,-0.43000000000000016,-2.065,-2.44,-0.8500000000000001,ALFRED_EVIDENCED
2019-12-12,1.79,1.75,-0.08,-0.35,1.0,-0.040000000000000036,-1.87,-2.14,-0.79,ALFRED_EVIDENCED
2019-12-13,1.9,1.75,-0.08,-0.35,1.0,-0.1499999999999999,-1.98,-2.25,-0.8999999999999999,ALFRED_EVIDENCED
2019-12-14,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2019-12-15,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2019-12-16,1.82,1.75,-0.08,-0.35,1.0,-0.07000000000000006,-1.9000000000000001,-2.17,-0.8200000000000001,ALFRED_EVIDENCED
2019-12-17,1.89,1.75,-0.08,-0.35,1.0,-0.1399999999999999,-1.97,-2.2399999999999998,-0.8899999999999999,ALFRED_EVIDENCED
2019-12-18,1.89,1.75,-0.08,-0.35,1.0,-0.1399999999999999,-1.97,-2.2399999999999998,-0.8899999999999999,ALFRED_EVIDENCED
2019-12-19,1.92,1.75,-0.08,-0.35,1.0,-0.16999999999999993,-2.0,-2.27,-0.9199999999999999,ALFRED_EVIDENCED
2019-12-20,1.92,1.75,-0.08,-0.35,1.0,-0.16999999999999993,-2.0,-2.27,-0.9199999999999999,ALFRED_EVIDENCED
2019-12-21,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2019-12-22,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2019-12-23,1.92,1.75,-0.08,-0.35,1.0,-0.16999999999999993,-2.0,-2.27,-0.9199999999999999,ALFRED_EVIDENCED
2019-12-24,1.93,1.75,-0.08,-0.35,1.0,-0.17999999999999994,-2.01,-2.28,-0.9299999999999999,ALFRED_EVIDENCED
2019-12-25,1.9,1.75,-0.08,-0.35,1.0,-0.1499999999999999,-1.98,-2.25,-0.8999999999999999,ALFRED_EVIDENCED
2019-12-26,1.9,1.75,-0.08,-0.35,1.0,-0.1499999999999999,-1.98,-2.25,-0.8999999999999999,ALFRED_EVIDENCED
2019-12-27,1.9,1.75,-0.08,-0.35,1.0,-0.1499999999999999,-1.98,-2.25,-0.8999999999999999,ALFRED_EVIDENCED
2019-12-28,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2019-12-29,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2019-12-30,1.88,1.75,-0.08,-0.35,1.0,-0.1299999999999999,-1.96,-2.23,-0.8799999999999999,ALFRED_EVIDENCED
2019-12-31,1.9,1.75,-0.08,-0.35,1.0,-0.1499999999999999,-1.98,-2.25,-0.8999999999999999,ALFRED_EVIDENCED
2020-01-01,1.92,1.75,-0.08,-0.35,1.0,-0.16999999999999993,-2.0,-2.27,-0.9199999999999999,ALFRED_EVIDENCED
2020-01-02,1.92,1.75,-0.08,-0.35,1.0,-0.16999999999999993,-2.0,-2.27,-0.9199999999999999,ALFRED_EVIDENCED
2020-01-03,1.88,1.75,-0.08,-0.35,1.0,-0.1299999999999999,-1.96,-2.23,-0.8799999999999999,ALFRED_EVIDENCED
2020-01-04,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2020-01-05,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2020-01-06,1.8,1.75,-0.08,-0.35,1.0,-0.050000000000000044,-1.8800000000000001,-2.15,-0.8,ALFRED_EVIDENCED
2020-01-07,1.81,1.75,-0.08,-0.35,1.0,-0.06000000000000005,-1.8900000000000001,-2.16,-0.81,ALFRED_EVIDENCED
2020-01-08,1.83,1.75,-0.08,-0.35,1.0,-0.08000000000000007,-1.9100000000000001,-2.18,-0.8300000000000001,ALFRED_EVIDENCED
2020-01-09,1.87,1.75,-0.08,-0.35,1.0,-0.1200000000000001,-1.9500000000000002,-2.22,-0.8700000000000001,ALFRED_EVIDENCED
2020-01-10,1.85,1.75,-0.08,-0.35,1.0,-0.10000000000000009,-1.9300000000000002,-2.2,-0.8500000000000001,ALFRED_EVIDENCED
2020-01-11,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2020-01-12,,1.75,-0.08,-0.35,1.0,,,,,ALFRED_EVIDENCED
2020-01-13,1.83,1.75,-0.08,-0.35,1.0,-0.08000000000000007,-1.9100000000000001,-2.18,-0.8300000000000001,ALFRED_EVIDENCED
2020-01-14,1.85,1.75,-0.08,-0.35,1.0,-0.10000000000000009,-1.9300000000000002,-2.2,-0.8500000000000001,ALFRED_EVIDENCED
2020-01-15,1.82,1.653,-0.025,-0.3,0.88,-0.16700000000000004,-1.845,-2.12,-0.9400000000000001,ALFRED_EVIDENCED
2020-01-16,1.79,1.653,-0.025,-0.3,0.88,-0.137,-1.815,-2.09,-0.91,ALFRED_EVIDENCED
2020-01-17,1.81,1.653,-0.025,-0.3,0.88,-0.15700000000000003,-1.835,-2.11,-0.93,ALFRED_EVIDENCED
2020-01-18,,1.653,-0.025,-0.3,0.88,,,,,ALFRED_EVIDENCED
2020-01-19,,1.653,-0.025,-0.3,0.88,,,,,ALFRED_EVIDENCED
2020-01-20,1.84,1.653,-0.025,-0.3,0.88,-0.18700000000000006,-1.865,-2.14,-0.9600000000000001,ALFRED_EVIDENCED
2020-01-21,1.84,1.653,-0.025,-0.3,0.88,-0.18700000000000006,-1.865,-2.14,-0.9600000000000001,ALFRED_EVIDENCED
2020-01-22,1.78,1.653,-0.025,-0.3,0.88,-0.127,-1.805,-2.08,-0.9,ALFRED_EVIDENCED
2020-01-23,1.77,1.653,-0.025,-0.3,0.88,-0.11699999999999999,-1.795,-2.07,-0.89,ALFRED_EVIDENCED
2020-01-24,1.74,1.653,-0.025,-0.3,0.88,-0.08699999999999997,-1.765,-2.04,-0.86,ALFRED_EVIDENCED
2020-01-25,,1.653,-0.025,-0.3,0.88,,,,,ALFRED_EVIDENCED
2020-01-26,,1.653,-0.025,-0.3,0.88,,,,,ALFRED_EVIDENCED
2020-01-27,1.7,1.653,-0.025,-0.3,0.88,-0.04699999999999993,-1.7249999999999999,-2.0,-0.82,ALFRED_EVIDENCED
2020-01-28,1.61,1.653,-0.025,-0.3,0.88,0.04299999999999993,-1.635,-1.9100000000000001,-0.7300000000000001,ALFRED_EVIDENCED
2020-01-29,1.65,1.653,-0.025,-0.3,0.88,0.0030000000000001137,-1.6749999999999998,-1.95,-0.7699999999999999,ALFRED_EVIDENCED
2020-01-30,1.6,1.653,-0.025,-0.3,0.88,0.052999999999999936,-1.625,-1.9000000000000001,-0.7200000000000001,ALFRED_EVIDENCED
2020-01-31,1.57,1.653,-0.025,-0.3,0.88,0.08299999999999996,-1.595,-1.87,-0.6900000000000001,ALFRED_EVIDENCED
2020-02-01,,1.653,-0.025,-0.3,0.88,,,,,ALFRED_EVIDENCED
2020-02-02,,1.653,-0.025,-0.3,0.88,,,,,ALFRED_EVIDENCED
2020-02-03,1.51,1.653,-0.025,-0.3,0.88,0.14300000000000002,-1.535,-1.81,-0.63,ALFRED_EVIDENCED
2020-02-04,1.54,1.653,-0.025,-0.3,0.88,0.11299999999999999,-1.565,-1.84,-0.66,ALFRED_EVIDENCED
2020-02-05,1.61,1.653,-0.025,-0.3,0.88,0.04299999999999993,-1.635,-1.9100000000000001,-0.7300000000000001,ALFRED_EVIDENCED
2020-02-06,1.66,1.653,-0.025,-0.3,0.88,-0.006999999999999895,-1.6849999999999998,-1.96,-0.7799999999999999,ALFRED_EVIDENCED
2020-02-07,1.65,1.653,-0.025,-0.3,0.88,0.0030000000000001137,-1.6749999999999998,-1.95,-0.7699999999999999,ALFRED_EVIDENCED
2020-02-08,,1.653,-0.025,-0.3,0.88,,,,,ALFRED_EVIDENCED
2020-02-09,,1.653,-0.025,-0.3,0.88,,,,,ALFRED_EVIDENCED
2020-02-10,1.59,1.653,-0.025,-0.3,0.88,0.06299999999999994,-1.615,-1.8900000000000001,-0.7100000000000001,ALFRED_EVIDENCED
2020-02-11,1.56,1.653,-0.025,-0.3,0.88,0.09299999999999997,-1.585,-1.86,-0.68,ALFRED_EVIDENCED
2020-02-12,1.59,1.656,-0.065,-0.31,0.89,0.06599999999999984,-1.655,-1.9000000000000001,-0.7000000000000001,ALFRED_EVIDENCED
2020-02-13,1.62,1.656,-0.065,-0.31,0.89,0.03599999999999981,-1.685,-1.9300000000000002,-0.7300000000000001,ALFRED_EVIDENCED
2020-02-14,1.61,1.656,-0.065,-0.31,0.89,0.04599999999999982,-1.675,-1.9200000000000002,-0.7200000000000001,ALFRED_EVIDENCED
2020-02-15,,1.656,-0.065,-0.31,0.89,,,,,ALFRED_EVIDENCED
2020-02-16,,1.656,-0.065,-0.31,0.89,,,,,ALFRED_EVIDENCED
2020-02-17,1.59,1.656,-0.065,-0.31,0.89,0.06599999999999984,-1.655,-1.9000000000000001,-0.7000000000000001,ALFRED_EVIDENCED
2020-02-18,1.59,1.656,-0.065,-0.31,0.89,0.06599999999999984,-1.655,-1.9000000000000001,-0.7000000000000001,ALFRED_EVIDENCED
2020-02-19,1.55,1.656,-0.065,-0.31,0.89,0.10599999999999987,-1.615,-1.86,-0.66,ALFRED_EVIDENCED
2020-02-20,1.56,1.656,-0.065,-0.31,0.89,0.09599999999999986,-1.625,-1.87,-0.67,ALFRED_EVIDENCED
2020-02-21,1.52,1.656,-0.065,-0.31,0.89,0.1359999999999999,-1.585,-1.83,-0.63,ALFRED_EVIDENCED
2020-02-22,,1.656,-0.065,-0.31,0.89,,,,,ALFRED_EVIDENCED
2020-02-23,,1.656,-0.065,-0.31,0.89,,,,,ALFRED_EVIDENCED
2020-02-24,1.46,1.656,-0.065,-0.31,0.89,0.19599999999999995,-1.525,-1.77,-0.57,ALFRED_EVIDENCED
2020-02-25,1.38,1.656,-0.065,-0.31,0.89,0.276,-1.4449999999999998,-1.69,-0.4899999999999999,ALFRED_EVIDENCED
2020-02-26,1.33,1.656,-0.065,-0.31,0.89,0.32599999999999985,-1.395,-1.6400000000000001,-0.44000000000000006,ALFRED_EVIDENCED
2020-02-27,1.33,1.656,-0.065,-0.31,0.89,0.32599999999999985,-1.395,-1.6400000000000001,-0.44000000000000006,ALFRED_EVIDENCED
2020-02-28,1.3,1.656,-0.065,-0.31,0.89,0.35599999999999987,-1.365,-1.61,-0.41000000000000003,ALFRED_EVIDENCED
2020-02-29,,1.656,-0.065,-0.31,0.89,,,,,ALFRED_EVIDENCED
2020-03-01,,1.656,-0.065,-0.31,0.89,,,,,ALFRED_EVIDENCED
2020-03-02,1.13,1.656,-0.065,-0.31,0.89,0.526,-1.1949999999999998,-1.44,-0.23999999999999988,ALFRED_EVIDENCED
2020-03-03,1.1,1.656,-0.065,-0.31,0.89,0.5559999999999998,-1.165,-1.4100000000000001,-0.21000000000000008,ALFRED_EVIDENCED
2020-03-04,1.02,1.656,-0.065,-0.31,0.89,0.6359999999999999,-1.085,-1.33,-0.13,ALFRED_EVIDENCED
2020-03-05,1.02,1.656,-0.065,-0.31,0.89,0.6359999999999999,-1.085,-1.33,-0.13,ALFRED_EVIDENCED
2020-03-06,0.92,1.656,-0.065,-0.31,0.89,0.7359999999999999,-0.9850000000000001,-1.23,-0.030000000000000027,ALFRED_EVIDENCED
2020-03-07,,1.656,-0.065,-0.31,0.89,,,,,ALFRED_EVIDENCED
2020-03-08,,1.656,-0.065,-0.31,0.89,,,,,ALFRED_EVIDENCED
2020-03-09,0.74,1.656,-0.065,-0.31,0.89,0.9159999999999999,-0.8049999999999999,-1.05,0.15000000000000002,ALFRED_EVIDENCED
2020-03-10,0.54,1.656,-0.065,-0.31,0.89,1.1159999999999999,-0.605,-0.8500000000000001,0.35,ALFRED_EVIDENCED
2020-03-11,0.76,1.54,-0.155,-0.47,0.77,0.78,-0.915,-1.23,0.010000000000000009,ALFRED_EVIDENCED
2020-03-12,0.82,1.54,-0.155,-0.47,0.77,0.7200000000000001,-0.975,-1.29,-0.04999999999999993,ALFRED_EVIDENCED
2020-03-13,0.88,1.54,-0.155,-0.47,0.77,0.66,-1.035,-1.35,-0.10999999999999999,ALFRED_EVIDENCED
2020-03-14,,1.54,-0.155,-0.47,0.77,,,,,ALFRED_EVIDENCED
2020-03-15,,1.54,-0.155,-0.47,0.77,,,,,ALFRED_EVIDENCED
2020-03-16,0.94,1.54,-0.155,-0.47,0.77,0.6000000000000001,-1.095,-1.41,-0.16999999999999993,ALFRED_EVIDENCED
2020-03-17,0.73,1.54,-0.155,-0.47,0.77,0.81,-0.885,-1.2,0.040000000000000036,ALFRED_EVIDENCED
2020-03-18,1.02,1.54,-0.155,-0.47,0.77,0.52,-1.175,-1.49,-0.25,ALFRED_EVIDENCED
2020-03-19,1.18,1.54,-0.155,-0.47,0.77,0.3600000000000001,-1.335,-1.65,-0.4099999999999999,ALFRED_EVIDENCED
2020-03-20,1.12,1.54,-0.155,-0.47,0.77,0.41999999999999993,-1.2750000000000001,-1.59,-0.3500000000000001,ALFRED_EVIDENCED
2020-03-21,,1.54,-0.155,-0.47,0.77,,,,,ALFRED_EVIDENCED
2020-03-22,,1.54,-0.155,-0.47,0.77,,,,,ALFRED_EVIDENCED
2020-03-23,0.92,1.54,-0.155,-0.47,0.77,0.62,-1.075,-1.3900000000000001,-0.15000000000000002,ALFRED_EVIDENCED
2020-03-24,0.76,1.54,-0.155,-0.47,0.77,0.78,-0.915,-1.23,0.010000000000000009,ALFRED_EVIDENCED
2020-03-25,0.84,1.54,-0.155,-0.47,0.77,0.7000000000000001,-0.995,-1.31,-0.06999999999999995,ALFRED_EVIDENCED
2020-03-26,0.88,1.54,-0.155,-0.47,0.77,0.66,-1.035,-1.35,-0.10999999999999999,ALFRED_EVIDENCED
2020-03-27,0.83,1.54,-0.155,-0.47,0.77,0.7100000000000001,-0.985,-1.2999999999999998,-0.05999999999999994,ALFRED_EVIDENCED
2020-03-28,,1.54,-0.155,-0.47,0.77,,,,,ALFRED_EVIDENCED
2020-03-29,,1.54,-0.155,-0.47,0.77,,,,,ALFRED_EVIDENCED
2020-03-30,0.72,1.54,-0.155,-0.47,0.77,0.8200000000000001,-0.875,-1.19,0.050000000000000044,ALFRED_EVIDENCED
2020-03-31,0.7,1.54,-0.155,-0.47,0.77,0.8400000000000001,-0.855,-1.17,0.07000000000000006,ALFRED_EVIDENCED
2020-04-01,0.7,1.54,-0.155,-0.47,0.77,0.8400000000000001,-0.855,-1.17,0.07000000000000006,ALFRED_EVIDENCED
2020-04-02,0.62,1.54,-0.155,-0.47,0.77,0.92,-0.775,-1.0899999999999999,0.15000000000000002,ALFRED_EVIDENCED
2020-04-03,0.63,1.54,-0.155,-0.47,0.77,0.91,-0.785,-1.1,0.14,ALFRED_EVIDENCED
2020-04-04,,1.54,-0.155,-0.47,0.77,,,,,ALFRED_EVIDENCED
2020-04-05,,1.54,-0.155,-0.47,0.77,,,,,ALFRED_EVIDENCED
2020-04-06,0.62,1.54,-0.155,-0.47,0.77,0.92,-0.775,-1.0899999999999999,0.15000000000000002,ALFRED_EVIDENCED
2020-04-07,0.67,1.54,-0.155,-0.47,0.77,0.87,-0.8250000000000001,-1.1400000000000001,0.09999999999999998,ALFRED_EVIDENCED
2020-04-08,0.75,1.54,-0.155,-0.47,0.77,0.79,-0.905,-1.22,0.020000000000000018,ALFRED_EVIDENCED
2020-04-09,0.77,1.54,-0.155,-0.47,0.77,0.77,-0.925,-1.24,0.0,ALFRED_EVIDENCED
2020-04-10,0.73,1.54,-0.155,-0.47,0.77,0.81,-0.885,-1.2,0.040000000000000036,ALFRED_EVIDENCED
2020-04-11,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-04-12,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-04-13,0.73,1.485,0.005,-0.54,0.77,0.7550000000000001,-0.725,-1.27,0.040000000000000036,ALFRED_EVIDENCED
2020-04-14,0.76,1.485,0.005,-0.54,0.77,0.7250000000000001,-0.755,-1.3,0.010000000000000009,ALFRED_EVIDENCED
2020-04-15,0.76,1.485,0.005,-0.54,0.77,0.7250000000000001,-0.755,-1.3,0.010000000000000009,ALFRED_EVIDENCED
2020-04-16,0.63,1.485,0.005,-0.54,0.77,0.8550000000000001,-0.625,-1.17,0.14,ALFRED_EVIDENCED
2020-04-17,0.61,1.485,0.005,-0.54,0.77,0.8750000000000001,-0.605,-1.15,0.16000000000000003,ALFRED_EVIDENCED
2020-04-18,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-04-19,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-04-20,0.65,1.485,0.005,-0.54,0.77,0.8350000000000001,-0.645,-1.19,0.12,ALFRED_EVIDENCED
2020-04-21,0.63,1.485,0.005,-0.54,0.77,0.8550000000000001,-0.625,-1.17,0.14,ALFRED_EVIDENCED
2020-04-22,0.58,1.485,0.005,-0.54,0.77,0.9050000000000001,-0.575,-1.12,0.19000000000000006,ALFRED_EVIDENCED
2020-04-23,0.63,1.485,0.005,-0.54,0.77,0.8550000000000001,-0.625,-1.17,0.14,ALFRED_EVIDENCED
2020-04-24,0.61,1.485,0.005,-0.54,0.77,0.8750000000000001,-0.605,-1.15,0.16000000000000003,ALFRED_EVIDENCED
2020-04-25,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-04-26,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-04-27,0.6,1.485,0.005,-0.54,0.77,0.8850000000000001,-0.595,-1.1400000000000001,0.17000000000000004,ALFRED_EVIDENCED
2020-04-28,0.67,1.485,0.005,-0.54,0.77,0.8150000000000001,-0.665,-1.21,0.09999999999999998,ALFRED_EVIDENCED
2020-04-29,0.62,1.485,0.005,-0.54,0.77,0.8650000000000001,-0.615,-1.1600000000000001,0.15000000000000002,ALFRED_EVIDENCED
2020-04-30,0.63,1.485,0.005,-0.54,0.77,0.8550000000000001,-0.625,-1.17,0.14,ALFRED_EVIDENCED
2020-05-01,0.64,1.485,0.005,-0.54,0.77,0.8450000000000001,-0.635,-1.1800000000000002,0.13,ALFRED_EVIDENCED
2020-05-02,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-05-03,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-05-04,0.64,1.485,0.005,-0.54,0.77,0.8450000000000001,-0.635,-1.1800000000000002,0.13,ALFRED_EVIDENCED
2020-05-05,0.64,1.485,0.005,-0.54,0.77,0.8450000000000001,-0.635,-1.1800000000000002,0.13,ALFRED_EVIDENCED
2020-05-06,0.66,1.485,0.005,-0.54,0.77,0.8250000000000001,-0.655,-1.2000000000000002,0.10999999999999999,ALFRED_EVIDENCED
2020-05-07,0.72,1.485,0.005,-0.54,0.77,0.7650000000000001,-0.715,-1.26,0.050000000000000044,ALFRED_EVIDENCED
2020-05-08,0.63,1.485,0.005,-0.54,0.77,0.8550000000000001,-0.625,-1.17,0.14,ALFRED_EVIDENCED
2020-05-09,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-05-10,,1.485,0.005,-0.54,0.77,,,,,ALFRED_EVIDENCED
2020-05-11,0.69,1.485,0.005,-0.54,0.77,0.7950000000000002,-0.6849999999999999,-1.23,0.08000000000000007,ALFRED_EVIDENCED
2020-05-12,0.73,1.485,0.005,-0.54,0.77,0.7550000000000001,-0.725,-1.27,0.040000000000000036,ALFRED_EVIDENCED
2020-05-13,0.69,1.485,0.005,-0.54,0.77,0.7950000000000002,-0.6849999999999999,-1.23,0.08000000000000007,ALFRED_EVIDENCED
2020-05-14,0.64,1.504,-0.05,-0.45,0.85,0.864,-0.6900000000000001,-1.09,0.20999999999999996,ALFRED_EVIDENCED
2020-05-15,0.63,1.504,-0.05,-0.45,0.85,0.874,-0.68,-1.08,0.21999999999999997,ALFRED_EVIDENCED
2020-05-16,,1.504,-0.05,-0.45,0.85,,,,,ALFRED_EVIDENCED
2020-05-17,,1.504,-0.05,-0.45,0.85,,,,,ALFRED_EVIDENCED
2020-05-18,0.64,1.504,-0.05,-0.45,0.85,0.864,-0.6900000000000001,-1.09,0.20999999999999996,ALFRED_EVIDENCED
2020-05-19,0.73,1.504,-0.05,-0.45,0.85,0.774,-0.78,-1.18,0.12,ALFRED_EVIDENCED
2020-05-20,0.7,1.504,-0.05,-0.45,0.85,0.804,-0.75,-1.15,0.15000000000000002,ALFRED_EVIDENCED
2020-05-21,0.68,1.504,-0.05,-0.45,0.85,0.824,-0.7300000000000001,-1.1300000000000001,0.16999999999999993,ALFRED_EVIDENCED
2020-05-22,0.68,1.504,-0.05,-0.45,0.85,0.824,-0.7300000000000001,-1.1300000000000001,0.16999999999999993,ALFRED_EVIDENCED
2020-05-23,,1.504,-0.05,-0.45,0.85,,,,,ALFRED_EVIDENCED
2020-05-24,,1.504,-0.05,-0.45,0.85,,,,,ALFRED_EVIDENCED
2020-05-25,0.66,1.504,-0.05,-0.45,0.85,0.844,-0.7100000000000001,-1.11,0.18999999999999995,ALFRED_EVIDENCED
2020-05-26,0.66,1.504,-0.05,-0.45,0.85,0.844,-0.7100000000000001,-1.11,0.18999999999999995,ALFRED_EVIDENCED
2020-05-27,0.69,1.504,-0.05,-0.45,0.85,0.8140000000000001,-0.74,-1.14,0.16000000000000003,ALFRED_EVIDENCED
2020-05-28,0.68,1.504,-0.05,-0.45,0.85,0.824,-0.7300000000000001,-1.1300000000000001,0.16999999999999993,ALFRED_EVIDENCED
2020-05-29,0.7,1.504,-0.05,-0.45,0.85,0.804,-0.75,-1.15,0.15000000000000002,ALFRED_EVIDENCED
2020-05-30,,1.504,-0.05,-0.45,0.85,,,,,ALFRED_EVIDENCED
2020-05-31,,1.504,-0.05,-0.45,0.85,,,,,ALFRED_EVIDENCED
2020-06-01,0.65,1.504,-0.05,-0.45,0.85,0.854,-0.7000000000000001,-1.1,0.19999999999999996,ALFRED_EVIDENCED
2020-06-02,0.66,1.504,-0.05,-0.45,0.85,0.844,-0.7100000000000001,-1.11,0.18999999999999995,ALFRED_EVIDENCED
2020-06-03,0.68,1.504,-0.05,-0.45,0.85,0.824,-0.7300000000000001,-1.1300000000000001,0.16999999999999993,ALFRED_EVIDENCED
2020-06-04,0.77,1.504,-0.05,-0.45,0.85,0.734,-0.8200000000000001,-1.22,0.07999999999999996,ALFRED_EVIDENCED
2020-06-05,0.82,1.504,-0.05,-0.45,0.85,0.684,-0.87,-1.27,0.030000000000000027,ALFRED_EVIDENCED
2020-06-06,,1.504,-0.05,-0.45,0.85,,,,,ALFRED_EVIDENCED
2020-06-07,,1.504,-0.05,-0.45,0.85,,,,,ALFRED_EVIDENCED
2020-06-08,0.91,1.504,-0.05,-0.45,0.85,0.594,-0.9600000000000001,-1.36,-0.06000000000000005,ALFRED_EVIDENCED
2020-06-09,0.88,1.504,-0.05,-0.45,0.85,0.624,-0.93,-1.33,-0.030000000000000027,ALFRED_EVIDENCED
2020-06-10,0.84,1.504,-0.05,-0.45,0.85,0.664,-0.89,-1.29,0.010000000000000009,ALFRED_EVIDENCED
2020-06-11,0.75,1.394,0.0,-0.45,0.79,0.6439999999999999,-0.75,-1.2,0.040000000000000036,ALFRED_EVIDENCED
2020-06-12,0.66,1.394,0.0,-0.45,0.79,0.7339999999999999,-0.66,-1.11,0.13,ALFRED_EVIDENCED
2020-06-13,,1.394,0.0,-0.45,0.79,,,,,ALFRED_EVIDENCED
2020-06-14,,1.394,0.0,-0.45,0.79,,,,,ALFRED_EVIDENCED
2020-06-15,0.71,1.394,0.0,-0.45,0.79,0.6839999999999999,-0.71,-1.16,0.08000000000000007,ALFRED_EVIDENCED
