date,KR10Y,JP10Y,DE10Y,IL10Y
2016-11-04,1.6,-0.09,-0.09,1.77
2016-11-05,1.6,-0.09,-0.09,1.77
2016-11-06,1.6,-0.09,-0.09,1.77
2016-11-07,1.6,-0.09,-0.09,1.77
2016-11-08,1.6,-0.09,-0.09,1.77
2016-11-09,1.6,-0.09,-0.09,1.77
2016-11-10,1.6,-0.09,-0.09,1.77
2016-11-11,1.6,-0.09,-0.09,1.77
2016-11-12,1.6,-0.09,-0.09,1.77
2016-11-13,1.6,-0.09,-0.09,1.77
2016-11-14,1.6,-0.09,-0.09,1.77
2016-11-15,1.6,-0.09,-0.09,1.77
2016-11-16,1.6,-0.09,-0.09,1.77
2016-11-17,1.6,-0.09,-0.09,1.77
2016-11-18,1.6,-0.09,-0.09,1.77
2016-11-19,1.6,-0.09,-0.09,1.77
2016-11-20,1.6,-0.09,-0.09,1.77
2016-11-21,1.6,-0.09,-0.09,1.77
2016-11-22,1.6,-0.09,-0.09,1.77
2016-11-23,1.6,-0.09,-0.09,1.77
2016-11-24,1.6,-0.09,-0.09,1.77
2016-11-25,1.6,-0.09,-0.09,1.77
2016-11-26,1.6,-0.09,-0.09,1.77
2016-11-27,1.6,-0.09,-0.09,1.77
2016-11-28,1.6,-0.09,-0.09,1.77
2016-11-29,1.6,-0.09,-0.09,1.77
2016-11-30,1.6,-0.09,-0.09,1.77
2016-12-01,1.97,-0.06,0.19,2.07
2016-12-02,1.97,-0.06,0.19,2.07
2016-12-03,1.97,-0.06,0.19,2.07
2016-12-04,1.97,-0.06,0.19,2.07
2016-12-05,1.97,-0.06,0.19,2.07
2016-12-06,1.97,-0.06,0.19,2.07
2016-12-07,1.97,-0.06,0.19,2.07
2016-12-08,1.97,-0.06,0.19,2.07
2016-12-09,1.97,-0.06,0.19,2.07
2016-12-10,1.97,-0.06,0.19,2.07
2016-12-11,1.97,-0.06,0.19,2.07
2016-12-12,1.97,-0.06,0.19,2.07
2016-12-13,1.97,-0.06,0.19,2.07
2016-12-14,1.97,-0.06,0.19,2.07
2016-12-15,1.97,-0.06,0.19,2.07
2016-12-16,1.97,-0.06,0.19,2.07
2016-12-17,1.97,-0.06,0.19,2.07
2016-12-18,1.97,-0.06,0.19,2.07
2016-12-19,1.97,-0.06,0.19,2.07
2016-12-20,1.97,-0.06,0.19,2.07
2016-12-21,1.97,-0.06,0.19,2.07
2016-12-22,1.97,-0.06,0.19,2.07
2016-12-23,1.97,-0.06,0.19,2.07
2016-12-24,1.97,-0.06,0.19,2.07
2016-12-25,1.97,-0.06,0.19,2.07
2016-12-26,1.97,-0.06,0.19,2.07
2016-12-27,1.97,-0.06,0.19,2.07
2016-12-28,1.97,-0.06,0.19,2.07
2016-12-29,1.97,-0.06,0.19,2.07
2016-12-30,1.97,-0.06,0.19,2.07
2016-12-31,1.97,-0.06,0.19,2.07
2017-01-01,1.97,-0.06,0.19,2.07
2017-01-02,1.97,-0.06,0.19,2.07
2017-01-03,2.16,0.02,0.25,2.2
2017-01-04,2.16,0.02,0.25,2.2
2017-01-05,2.16,0.02,0.25,2.2
2017-01-06,2.16,0.02,0.25,2.2
2017-01-07,2.16,0.02,0.25,2.2
2017-01-08,2.16,0.02,0.25,2.2
2017-01-09,2.16,0.02,0.25,2.2
2017-01-10,2.16,0.02,0.25,2.2
2017-01-11,2.16,0.02,0.25,2.2
2017-01-12,2.16,0.02,0.25,2.2
2017-01-13,2.16,0.02,0.25,2.2
2017-01-14,2.16,0.02,0.25,2.2
2017-01-15,2.16,0.02,0.25,2.2
2017-01-16,2.16,0.02,0.25,2.2
2017-01-17,2.16,0.02,0.25,2.2
2017-01-18,2.16,0.02,0.25,2.2
2017-01-19,2.16,0.02,0.25,2.2
2017-01-20,2.16,0.02,0.25,2.2
2017-01-21,2.16,0.02,0.25,2.2
2017-01-22,2.16,0.02,0.25,2.2
2017-01-23,2.16,0.02,0.25,2.2
2017-01-24,2.16,0.02,0.25,2.2
2017-01-25,2.16,0.02,0.25,2.2
2017-01-26,2.16,0.02,0.25,2.2
2017-01-27,2.16,0.02,0.25,2.2
2017-01-28,2.16,0.02,0.25,2.2
2017-01-29,2.16,0.02,0.25,2.2
2017-01-30,2.16,0.02,0.25,2.2
2017-01-31,2.16,0.02,0.25,2.2
2017-02-01,2.11,0.04,0.25,2.15
2017-02-02,2.11,0.04,0.25,2.15
2017-02-03,2.11,0.04,0.25,2.15
2017-02-04,2.11,0.04,0.25,2.15
2017-02-05,2.11,0.04,0.25,2.15
2017-02-06,2.11,0.04,0.25,2.15
2017-02-07,2.11,0.04,0.25,2.15
2017-02-08,2.11,0.04,0.25,2.15
2017-02-09,2.11,0.04,0.25,2.15
2017-02-10,2.11,0.04,0.25,2.15
2017-02-11,2.11,0.04,0.25,2.15
2017-02-12,2.11,0.04,0.25,2.15
2017-02-13,2.11,0.04,0.25,2.15
2017-02-14,2.11,0.04,0.25,2.15
2017-02-15,2.11,0.04,0.25,2.15
2017-02-16,2.11,0.04,0.25,2.15
2017-02-17,2.11,0.04,0.25,2.15
2017-02-18,2.11,0.04,0.25,2.15
2017-02-19,2.11,0.04,0.25,2.15
2017-02-20,2.11,0.04,0.25,2.15
2017-02-21,2.11,0.04,0.25,2.15
2017-02-22,2.11,0.04,0.25,2.15
2017-02-23,2.11,0.04,0.25,2.15
2017-02-24,2.11,0.04,0.25,2.15
2017-02-25,2.11,0.04,0.25,2.15
2017-02-26,2.11,0.04,0.25,2.15
2017-02-27,2.11,0.04,0.25,2.15
2017-02-28,2.11,0.04,0.25,2.15
2017-03-01,2.16,0.08,0.26,2.16
2017-03-02,2.16,0.08,0.26,2.16
2017-03-03,2.16,0.08,0.26,2.16
2017-03-04,2.16,0.08,0.26,2.16
2017-03-05,2.16,0.08,0.26,2.16
2017-03-06,2.16,0.08,0.26,2.16
2017-03-07,2.16,0.08,0.26,2.16
2017-03-08,2.16,0.08,0.26,2.16
2017-03-09,2.16,0.08,0.26,2.16
2017-03-10,2.16,0.08,0.26,2.16
2017-03-11,2.16,0.08,0.26,2.16
2017-03-12,2.16,0.08,0.26,2.16
2017-03-13,2.16,0.08,0.26,2.16
2017-03-14,2.16,0.08,0.26,2.16
2017-03-15,2.16,0.08,0.26,2.16
2017-03-16,2.16,0.08,0.26,2.16
2017-03-17,2.16,0.08,0.26,2.16
2017-03-18,2.16,0.08,0.26,2.16
2017-03-19,2.16,0.08,0.26,2.16
2017-03-20,2.16,0.08,0.26,2.16
2017-03-21,2.16,0.08,0.26,2.16
2017-03-22,2.16,0.08,0.26,2.16
2017-03-23,2.16,0.08,0.26,2.16
2017-03-24,2.16,0.08,0.26,2.16
2017-03-25,2.16,0.08,0.26,2.16
2017-03-26,2.16,0.08,0.26,2.16
2017-03-27,2.16,0.08,0.26,2.16
2017-03-28,2.16,0.08,0.26,2.16
2017-03-29,2.16,0.08,0.26,2.16
2017-03-30,2.16,0.08,0.26,2.16
2017-03-31,2.16,0.08,0.26,2.16
2017-04-01,2.16,0.08,0.26,2.16
2017-04-02,2.16,0.08,0.26,2.16
2017-04-03,2.22,0.05,0.35,2.11
2017-04-04,2.22,0.05,0.35,2.11
2017-04-05,2.22,0.05,0.35,2.11
2017-04-06,2.22,0.05,0.35,2.11
2017-04-07,2.22,0.05,0.35,2.11
2017-04-08,2.22,0.05,0.35,2.11
2017-04-09,2.22,0.05,0.35,2.11
2017-04-10,2.22,0.05,0.35,2.11
2017-04-11,2.22,0.05,0.35,2.11
2017-04-12,2.22,0.05,0.35,2.11
2017-04-13,2.22,0.05,0.35,2.11
2017-04-14,2.22,0.05,0.35,2.11
2017-04-15,2.22,0.05,0.35,2.11
2017-04-16,2.22,0.05,0.35,2.11
2017-04-17,2.22,0.05,0.35,2.11
2017-04-18,2.22,0.05,0.35,2.11
2017-04-19,2.22,0.05,0.35,2.11
2017-04-20,2.22,0.05,0.35,2.11
2017-04-21,2.22,0.05,0.35,2.11
2017-04-22,2.22,0.05,0.35,2.11
2017-04-23,2.22,0.05,0.35,2.11
2017-04-24,2.22,0.05,0.35,2.11
2017-04-25,2.22,0.05,0.35,2.11
2017-04-26,2.22,0.05,0.35,2.11
2017-04-27,2.22,0.05,0.35,2.11
2017-04-28,2.22,0.05,0.35,2.11
2017-04-29,2.22,0.05,0.35,2.11
2017-04-30,2.22,0.05,0.35,2.11
2017-05-01,2.18,0.07,0.22,2.05
2017-05-02,2.18,0.07,0.22,2.05
2017-05-03,2.18,0.07,0.22,2.05
2017-05-04,2.18,0.07,0.22,2.05
2017-05-05,2.18,0.07,0.22,2.05
2017-05-06,2.18,0.07,0.22,2.05
2017-05-07,2.18,0.07,0.22,2.05
2017-05-08,2.18,0.07,0.22,2.05
2017-05-09,2.18,0.07,0.22,2.05
2017-05-10,2.18,0.07,0.22,2.05
2017-05-11,2.18,0.07,0.22,2.05
2017-05-12,2.18,0.07,0.22,2.05
2017-05-13,2.18,0.07,0.22,2.05
2017-05-14,2.18,0.07,0.22,2.05
2017-05-15,2.18,0.07,0.22,2.05
2017-05-16,2.18,0.07,0.22,2.05
2017-05-17,2.18,0.07,0.22,2.05
2017-05-18,2.18,0.07,0.22,2.05
2017-05-19,2.18,0.07,0.22,2.05
2017-05-20,2.18,0.07,0.22,2.05
2017-05-21,2.18,0.07,0.22,2.05
2017-05-22,2.18,0.07,0.22,2.05
2017-05-23,2.18,0.07,0.22,2.05
2017-05-24,2.18,0.07,0.22,2.05
2017-05-25,2.18,0.07,0.22,2.05
2017-05-26,2.18,0.07,0.22,2.05
2017-05-27,2.18,0.07,0.22,2.05
2017-05-28,2.18,0.07,0.22,2.05
2017-05-29,2.18,0.07,0.22,2.05
2017-05-30,2.18,0.07,0.22,2.05
2017-05-31,2.18,0.07,0.22,2.05
2017-06-01,2.18,0.07,0.22,2.05
2017-06-02,2.18,0.07,0.22,2.05
2017-06-03,2.18,0.07,0.22,2.05
2017-06-04,2.18,0.07,0.22,2.05
2017-06-05,2.18,0.07,0.22,2.05
2017-06-06,2.18,0.07,0.22,2.05
2017-06-07,2.18,0.07,0.22,2.05
2017-06-08,2.18,0.07,0.22,2.05
2017-06-09,2.18,0.07,0.22,2.05
2017-06-10,2.18,0.07,0.22,2.05
2017-06-11,2.18,0.07,0.22,2.05
2017-06-12,2.18,0.07,0.22,2.05
2017-06-13,2.18,0.07,0.22,2.05
2017-06-14,2.18,0.07,0.22,2.05
2017-06-15,2.18,0.07,0.22,2.05
2017-06-16,2.18,0.07,0.22,2.05
2017-06-17,2.18,0.07,0.22,2.05
2017-06-18,2.18,0.07,0.22,2.05
2017-06-19,2.18,0.07,0.22,2.05
2017-06-20,2.18,0.07,0.22,2.05
2017-06-21,2.18,0.07,0.22,2.05
2017-06-22,2.18,0.07,0.22,2.05
2017-06-23,2.18,0.07,0.22,2.05
2017-06-24,2.18,0.07,0.22,2.05
2017-06-25,2.18,0.07,0.22,2.05
2017-06-26,2.18,0.07,0.22,2.05
2017-06-27,2.18,0.07,0.22,2.05
2017-06-28,2.18,0.07,0.22,2.05
2017-06-29,2.18,0.07,0.22,2.05
2017-06-30,2.18,0.07,0.22,2.05
2017-07-01,2.18,0.07,0.22,2.05
2017-07-02,2.18,0.07,0.22,2.05
2017-07-03,2.26,0.04,0.25,2.16
2017-07-04,2.26,0.04,0.25,2.16
2017-07-05,2.26,0.04,0.25,2.16
2017-07-06,2.26,0.04,0.25,2.16
2017-07-07,2.26,0.04,0.25,2.16
2017-07-08,2.26,0.04,0.25,2.16
2017-07-09,2.26,0.04,0.25,2.16
2017-07-10,2.26,0.04,0.25,2.16
2017-07-11,2.26,0.04,0.25,2.16
2017-07-12,2.26,0.04,0.25,2.16
2017-07-13,2.26,0.04,0.25,2.16
2017-07-14,2.26,0.04,0.25,2.16
2017-07-15,2.26,0.04,0.25,2.16
2017-07-16,2.26,0.04,0.25,2.16
2017-07-17,2.26,0.04,0.25,2.16
2017-07-18,2.26,0.04,0.25,2.16
2017-07-19,2.26,0.04,0.25,2.16
2017-07-20,2.26,0.04,0.25,2.16
2017-07-21,2.26,0.04,0.25,2.16
2017-07-22,2.26,0.04,0.25,2.16
2017-07-23,2.26,0.04,0.25,2.16
2017-07-24,2.26,0.04,0.25,2.16
2017-07-25,2.26,0.04,0.25,2.16
2017-07-26,2.26,0.04,0.25,2.16
2017-07-27,2.26,0.04,0.25,2.16
2017-07-28,2.26,0.04,0.25,2.16
2017-07-29,2.26,0.04,0.25,2.16
2017-07-30,2.26,0.04,0.25,2.16
2017-07-31,2.26,0.04,0.25,2.16
2017-08-01,2.26,0.04,0.25,2.16
2017-08-02,2.26,0.04,0.25,2.16
2017-08-03,2.26,0.04,0.25,2.16
2017-08-04,2.26,0.04,0.25,2.16
2017-08-05,2.26,0.04,0.25,2.16
2017-08-06,2.26,0.04,0.25,2.16
2017-08-07,2.26,0.04,0.25,2.16
2017-08-08,2.26,0.04,0.25,2.16
2017-08-09,2.26,0.04,0.25,2.16
2017-08-10,2.26,0.04,0.25,2.16
2017-08-11,2.26,0.04,0.25,2.16
2017-08-12,2.26,0.04,0.25,2.16
2017-08-13,2.26,0.04,0.25,2.16
2017-08-14,2.26,0.04,0.25,2.16
2017-08-15,2.26,0.04,0.25,2.16
2017-08-16,2.26,0.04,0.25,2.16
2017-08-17,2.26,0.04,0.25,2.16
2017-08-18,2.26,0.04,0.25,2.16
2017-08-19,2.26,0.04,0.25,2.16
2017-08-20,2.26,0.04,0.25,2.16
2017-08-21,2.26,0.04,0.25,2.16
2017-08-22,2.26,0.04,0.25,2.16
2017-08-23,2.26,0.04,0.25,2.16
2017-08-24,2.26,0.04,0.25,2.16
2017-08-25,2.26,0.04,0.25,2.16
2017-08-26,2.26,0.04,0.25,2.16
2017-08-27,2.26,0.04,0.25,2.16
2017-08-28,2.26,0.04,0.25,2.16
2017-08-29,2.26,0.04,0.25,2.16
2017-08-30,2.26,0.04,0.25,2.16
2017-08-31,2.26,0.04,0.25,2.16
2017-09-01,2.29,0.09,0.46,1.75
2017-09-02,2.29,0.09,0.46,1.75
2017-09-03,2.29,0.09,0.46,1.75
2017-09-04,2.29,0.09,0.46,1.75
2017-09-05,2.29,0.09,0.46,1.75
2017-09-06,2.29,0.09,0.46,1.75
2017-09-07,2.29,0.09,0.46,1.75
2017-09-08,2.29,0.09,0.46,1.75
2017-09-09,2.29,0.09,0.46,1.75
2017-09-10,2.29,0.09,0.46,1.75
2017-09-11,2.29,0.09,0.46,1.75
2017-09-12,2.29,0.09,0.46,1.75
2017-09-13,2.29,0.09,0.46,1.75
2017-09-14,2.29,0.09,0.46,1.75
2017-09-15,2.29,0.09,0.46,1.75
2017-09-16,2.29,0.09,0.46,1.75
2017-09-17,2.29,0.09,0.46,1.75
2017-09-18,2.29,0.09,0.46,1.75
2017-09-19,2.29,0.09,0.46,1.75
2017-09-20,2.29,0.09,0.46,1.75
2017-09-21,2.29,0.09,0.46,1.75
2017-09-22,2.29,0.09,0.46,1.75
2017-09-23,2.29,0.09,0.46,1.75
2017-09-24,2.29,0.09,0.46,1.75
2017-09-25,2.29,0.09,0.46,1.75
2017-09-26,2.29,0.09,0.46,1.75
2017-09-27,2.29,0.09,0.46,1.75
2017-09-28,2.29,0.09,0.46,1.75
2017-09-29,2.29,0.09,0.46,1.75
2017-09-30,2.29,0.09,0.46,1.75
2017-10-01,2.29,0.09,0.46,1.75
2017-10-02,2.29,0.0,0.35,1.72
2017-10-03,2.29,0.0,0.35,1.72
2017-10-04,2.29,0.0,0.35,1.72
2017-10-05,2.29,0.0,0.35,1.72
2017-10-06,2.29,0.0,0.35,1.72
2017-10-07,2.29,0.0,0.35,1.72
2017-10-08,2.29,0.0,0.35,1.72
2017-10-09,2.29,0.0,0.35,1.72
2017-10-10,2.29,0.0,0.35,1.72
2017-10-11,2.29,0.0,0.35,1.72
2017-10-12,2.29,0.0,0.35,1.72
2017-10-13,2.29,0.0,0.35,1.72
2017-10-14,2.29,0.0,0.35,1.72
2017-10-15,2.29,0.0,0.35,1.72
2017-10-16,2.29,0.0,0.35,1.72
2017-10-17,2.29,0.0,0.35,1.72
2017-10-18,2.29,0.0,0.35,1.72
2017-10-19,2.29,0.0,0.35,1.72
2017-10-20,2.29,0.0,0.35,1.72
2017-10-21,2.29,0.0,0.35,1.72
2017-10-22,2.29,0.0,0.35,1.72
2017-10-23,2.29,0.0,0.35,1.72
2017-10-24,2.29,0.0,0.35,1.72
2017-10-25,2.29,0.0,0.35,1.72
2017-10-26,2.29,0.0,0.35,1.72
2017-10-27,2.29,0.0,0.35,1.72
2017-10-28,2.29,0.0,0.35,1.72
2017-10-29,2.29,0.0,0.35,1.72
2017-10-30,2.29,0.0,0.35,1.72
2017-10-31,2.29,0.0,0.35,1.72
2017-11-01,2.46,0.06,0.37,1.62
2017-11-02,2.46,0.06,0.37,1.62
2017-11-03,2.46,0.06,0.37,1.62
2017-11-04,2.46,0.06,0.37,1.62
2017-11-05,2.46,0.06,0.37,1.62
2017-11-06,2.46,0.06,0.37,1.62
2017-11-07,2.46,0.06,0.37,1.62
2017-11-08,2.46,0.06,0.37,1.62
2017-11-09,2.46,0.06,0.37,1.62
2017-11-10,2.46,0.06,0.37,1.62
2017-11-11,2.46,0.06,0.37,1.62
2017-11-12,2.46,0.06,0.37,1.62
2017-11-13,2.46,0.06,0.37,1.62
2017-11-14,2.46,0.06,0.37,1.62
2017-11-15,2.46,0.06,0.37,1.62
2017-11-16,2.46,0.06,0.37,1.62
2017-11-17,2.46,0.06,0.37,1.62
2017-11-18,2.46,0.06,0.37,1.62
2017-11-19,2.46,0.06,0.37,1.62
2017-11-20,2.46,0.06,0.37,1.62
2017-11-21,2.46,0.06,0.37,1.62
2017-11-22,2.46,0.06,0.37,1.62
2017-11-23,2.46,0.06,0.37,1.62
2017-11-24,2.46,0.06,0.37,1.62
2017-11-25,2.46,0.06,0.37,1.62
2017-11-26,2.46,0.06,0.37,1.62
2017-11-27,2.46,0.06,0.37,1.62
2017-11-28,2.46,0.06,0.37,1.62
2017-11-29,2.46,0.06,0.37,1.62
2017-11-30,2.46,0.06,0.37,1.62
2017-12-01,2.54,0.07,0.31,1.6
2017-12-02,2.54,0.07,0.31,1.6
2017-12-03,2.54,0.07,0.31,1.6
2017-12-04,2.54,0.07,0.31,1.6
2017-12-05,2.54,0.07,0.31,1.6
2017-12-06,2.54,0.07,0.31,1.6
2017-12-07,2.54,0.07,0.31,1.6
2017-12-08,2.54,0.07,0.31,1.6
2017-12-09,2.54,0.07,0.31,1.6
2017-12-10,2.54,0.07,0.31,1.6
2017-12-11,2.54,0.07,0.31,1.6
2017-12-12,2.54,0.07,0.31,1.6
2017-12-13,2.54,0.07,0.31,1.6
2017-12-14,2.54,0.07,0.31,1.6
2017-12-15,2.54,0.07,0.31,1.6
2017-12-16,2.54,0.07,0.31,1.6
2017-12-17,2.54,0.07,0.31,1.6
2017-12-18,2.54,0.07,0.31,1.6
2017-12-19,2.54,0.07,0.31,1.6
2017-12-20,2.54,0.07,0.31,1.6
2017-12-21,2.54,0.07,0.31,1.6
2017-12-22,2.54,0.07,0.31,1.6
2017-12-23,2.54,0.07,0.31,1.6
2017-12-24,2.54,0.07,0.31,1.6
2017-12-25,2.54,0.07,0.31,1.6
2017-12-26,2.54,0.07,0.31,1.6
2017-12-27,2.54,0.07,0.31,1.6
2017-12-28,2.54,0.07,0.31,1.6
2017-12-29,2.54,0.07,0.31,1.6
2017-12-30,2.54,0.07,0.31,1.6
2017-12-31,2.54,0.07,0.31,1.6
2018-01-01,2.54,0.07,0.31,1.6
2018-01-02,2.472,0.03,0.3,1.59
2018-01-03,2.472,0.03,0.3,1.59
2018-01-04,2.472,0.03,0.3,1.59
2018-01-05,2.472,0.03,0.3,1.59
2018-01-06,2.472,0.03,0.3,1.59
2018-01-07,2.472,0.03,0.3,1.59
2018-01-08,2.472,0.03,0.3,1.59
2018-01-09,2.472,0.03,0.3,1.59
2018-01-10,2.472,0.03,0.3,1.59
2018-01-11,2.472,0.03,0.3,1.59
2018-01-12,2.472,0.03,0.3,1.59
2018-01-13,2.472,0.03,0.3,1.59
2018-01-14,2.472,0.03,0.3,1.59
2018-01-15,2.472,0.03,0.3,1.59
2018-01-16,2.472,0.03,0.3,1.59
2018-01-17,2.472,0.03,0.3,1.59
2018-01-18,2.472,0.03,0.3,1.59
2018-01-19,2.472,0.03,0.3,1.59
2018-01-20,2.472,0.03,0.3,1.59
2018-01-21,2.472,0.03,0.3,1.59
2018-01-22,2.472,0.03,0.3,1.59
2018-01-23,2.472,0.03,0.3,1.59
2018-01-24,2.472,0.03,0.3,1.59
2018-01-25,2.472,0.03,0.3,1.59
2018-01-26,2.472,0.03,0.3,1.59
2018-01-27,2.472,0.03,0.3,1.59
2018-01-28,2.472,0.03,0.3,1.59
2018-01-29,2.472,0.03,0.3,1.59
2018-01-30,2.472,0.03,0.3,1.59
2018-01-31,2.472,0.03,0.3,1.59
2018-02-01,2.472,0.03,0.3,1.59
2018-02-02,2.472,0.03,0.3,1.59
2018-02-03,2.472,0.03,0.3,1.59
2018-02-04,2.472,0.03,0.3,1.59
2018-02-05,2.472,0.03,0.3,1.59
2018-02-06,2.472,0.03,0.3,1.59
2018-02-07,2.472,0.03,0.3,1.59
2018-02-08,2.472,0.03,0.3,1.59
2018-02-09,2.472,0.03,0.3,1.59
2018-02-10,2.472,0.03,0.3,1.59
2018-02-11,2.472,0.03,0.3,1.59
2018-02-12,2.472,0.03,0.3,1.59
2018-02-13,2.472,0.03,0.3,1.59
2018-02-14,2.472,0.03,0.3,1.59
2018-02-15,2.472,0.03,0.3,1.59
2018-02-16,2.472,0.03,0.3,1.59
2018-02-17,2.472,0.03,0.3,1.59
2018-02-18,2.472,0.03,0.3,1.59
2018-02-19,2.472,0.03,0.3,1.59
2018-02-20,2.472,0.03,0.3,1.59
2018-02-21,2.472,0.03,0.3,1.59
2018-02-22,2.472,0.03,0.3,1.59
2018-02-23,2.472,0.03,0.3,1.59
2018-02-24,2.472,0.03,0.3,1.59
2018-02-25,2.472,0.03,0.3,1.59
2018-02-26,2.472,0.03,0.3,1.59
2018-02-27,2.472,0.03,0.3,1.59
2018-02-28,2.472,0.03,0.3,1.59
2018-03-01,2.472,0.03,0.3,1.59
2018-03-02,2.472,0.03,0.3,1.59
2018-03-03,2.472,0.03,0.3,1.59
2018-03-04,2.472,0.03,0.3,1.59
2018-03-05,2.472,0.03,0.3,1.59
2018-03-06,2.472,0.03,0.3,1.59
2018-03-07,2.472,0.03,0.3,1.59
2018-03-08,2.472,0.03,0.3,1.59
2018-03-09,2.626,0.08,0.66,1.76
2018-03-10,2.626,0.08,0.66,1.76
2018-03-11,2.626,0.08,0.66,1.76
2018-03-12,2.626,0.08,0.66,1.76
2018-03-13,2.626,0.08,0.66,1.76
2018-03-14,2.626,0.08,0.66,1.76
2018-03-15,2.626,0.08,0.66,1.76
2018-03-16,2.626,0.08,0.66,1.76
2018-03-17,2.626,0.08,0.66,1.76
2018-03-18,2.626,0.08,0.66,1.76
2018-03-19,2.626,0.08,0.66,1.76
2018-03-20,2.626,0.08,0.66,1.76
2018-03-21,2.626,0.08,0.66,1.76
2018-03-22,2.626,0.08,0.66,1.76
2018-03-23,2.626,0.08,0.66,1.76
2018-03-24,2.626,0.08,0.66,1.76
2018-03-25,2.626,0.08,0.66,1.76
2018-03-26,2.626,0.08,0.66,1.76
2018-03-27,2.626,0.08,0.66,1.76
2018-03-28,2.626,0.08,0.66,1.76
2018-03-29,2.626,0.08,0.66,1.76
2018-03-30,2.626,0.08,0.66,1.76
2018-03-31,2.626,0.08,0.66,1.76
2018-04-01,2.626,0.08,0.66,1.76
2018-04-02,2.626,0.08,0.66,1.76
2018-04-03,2.626,0.08,0.66,1.76
2018-04-04,2.708,0.045,0.53,1.64
2018-04-05,2.708,0.045,0.53,1.64
2018-04-06,2.708,0.045,0.53,1.64
2018-04-07,2.708,0.045,0.53,1.64
2018-04-08,2.708,0.045,0.53,1.64
2018-04-09,2.708,0.045,0.53,1.64
2018-04-10,2.708,0.045,0.53,1.64
2018-04-11,2.708,0.045,0.53,1.64
2018-04-12,2.708,0.045,0.53,1.64
2018-04-13,2.708,0.045,0.53,1.64
2018-04-14,2.708,0.045,0.53,1.64
2018-04-15,2.708,0.045,0.53,1.64
2018-04-16,2.708,0.045,0.53,1.64
2018-04-17,2.708,0.045,0.53,1.64
2018-04-18,2.708,0.045,0.53,1.64
2018-04-19,2.708,0.045,0.53,1.64
2018-04-20,2.708,0.045,0.53,1.64
2018-04-21,2.708,0.045,0.53,1.64
2018-04-22,2.708,0.045,0.53,1.64
2018-04-23,2.708,0.045,0.53,1.64
2018-04-24,2.708,0.045,0.53,1.64
2018-04-25,2.708,0.045,0.53,1.64
2018-04-26,2.708,0.045,0.53,1.64
2018-04-27,2.708,0.045,0.53,1.64
2018-04-28,2.708,0.045,0.53,1.64
2018-04-29,2.708,0.045,0.53,1.64
2018-04-30,2.708,0.045,0.53,1.64
2018-05-01,2.708,0.045,0.53,1.64
2018-05-02,2.708,0.045,0.53,1.64
2018-05-03,2.655,0.045,0.48,1.67
2018-05-04,2.655,0.045,0.48,1.67
2018-05-05,2.655,0.045,0.48,1.67
2018-05-06,2.655,0.045,0.48,1.67
2018-05-07,2.655,0.045,0.48,1.67
2018-05-08,2.655,0.045,0.48,1.67
2018-05-09,2.655,0.045,0.48,1.67
2018-05-10,2.655,0.045,0.48,1.67
2018-05-11,2.655,0.045,0.48,1.67
2018-05-12,2.655,0.045,0.48,1.67
2018-05-13,2.655,0.045,0.48,1.67
2018-05-14,2.655,0.045,0.48,1.67
2018-05-15,2.655,0.045,0.48,1.67
2018-05-16,2.655,0.045,0.48,1.67
2018-05-17,2.655,0.045,0.48,1.67
2018-05-18,2.655,0.045,0.48,1.67
2018-05-19,2.655,0.045,0.48,1.67
2018-05-20,2.655,0.045,0.48,1.67
2018-05-21,2.655,0.045,0.48,1.67
2018-05-22,2.655,0.045,0.48,1.67
2018-05-23,2.655,0.045,0.48,1.67
2018-05-24,2.655,0.045,0.48,1.67
2018-05-25,2.655,0.045,0.48,1.67
2018-05-26,2.655,0.045,0.48,1.67
2018-05-27,2.655,0.045,0.48,1.67
2018-05-28,2.655,0.045,0.48,1.67
2018-05-29,2.655,0.045,0.48,1.67
2018-05-30,2.655,0.045,0.48,1.67
2018-05-31,2.655,0.045,0.48,1.67
2018-06-01,2.655,0.045,0.48,1.67
2018-06-02,2.655,0.045,0.48,1.67
2018-06-03,2.655,0.045,0.48,1.67
2018-06-04,2.655,0.045,0.48,1.67
2018-06-05,2.757,0.05,0.45,1.8809091
2018-06-06,2.757,0.05,0.45,1.8809091
2018-06-07,2.757,0.05,0.45,1.8809091
2018-06-08,2.757,0.05,0.45,1.8809091
2018-06-09,2.757,0.05,0.45,1.8809091
2018-06-10,2.757,0.05,0.45,1.8809091
2018-06-11,2.757,0.05,0.45,1.8809091
2018-06-12,2.757,0.05,0.45,1.8809091
2018-06-13,2.757,0.05,0.45,1.8809091
2018-06-14,2.757,0.05,0.45,1.8809091
2018-06-15,2.757,0.05,0.45,1.8809091
2018-06-16,2.757,0.05,0.45,1.8809091
2018-06-17,2.757,0.05,0.45,1.8809091
2018-06-18,2.757,0.05,0.45,1.8809091
2018-06-19,2.757,0.05,0.45,1.8809091
2018-06-20,2.757,0.05,0.45,1.8809091
2018-06-21,2.757,0.05,0.45,1.8809091
2018-06-22,2.757,0.05,0.45,1.8809091
2018-06-23,2.757,0.05,0.45,1.8809091
2018-06-24,2.757,0.05,0.45,1.8809091
2018-06-25,2.757,0.05,0.45,1.8809091
2018-06-26,2.757,0.05,0.45,1.8809091
2018-06-27,2.757,0.05,0.45,1.8809091
