signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2018-09-27,2018-09-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,57,54,39.0,61.0,EARLY_TRACE,5,"{""Consumer Staples"": 11.5, ""Health Care"": 19.5, ""Utilities"": 8.0}"
2018-09-28,2018-10-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,30,28,27.9,72.1,FLOW_FADE,3,"{""Communication Services"": 2.4, ""Consumer Staples"": 10.2, ""Health Care"": 10.2, ""Technology"": 5.1}"
2018-10-01,2018-10-02,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,39,37,27.9,72.1,TRACE_BUILDING,5,"{""Communication Services"": 2.4, ""Consumer Staples"": 10.2, ""Health Care"": 10.2, ""Technology"": 5.1}"
2018-10-02,2018-10-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,30,28,28.0,72.0,FLOW_FADE,2,"{""Consumer Staples"": 9.5, ""Health Care"": 18.5}"
2018-10-03,2018-10-04,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,28,26,25.9,74.1,TRACE_BUILDING,5,"{""Consumer Staples"": 5.8, ""Financials"": 5.2, ""Health Care"": 9.1, ""Industrials"": 2.7, ""Technology"": 3.1}"
2018-10-04,2018-10-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,37,25.9,74.1,FLOW_FADE,2,"{""Consumer Staples"": 5.8, ""Financials"": 5.2, ""Health Care"": 9.1, ""Industrials"": 2.7, ""Technology"": 3.1}"
2018-10-05,2018-10-08,REFLATION,RISK-ON / REFLATION,57,54,25.9,74.1,NO CLEAR FLOW,-1,"{""Consumer Staples"": 5.8, ""Financials"": 5.2, ""Health Care"": 9.1, ""Industrials"": 2.7, ""Technology"": 3.1}"
2018-10-08,2018-10-09,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,39,38.4,61.6,EARLY_TRACE,4,"{""Consumer Staples"": 5.8, ""Financials"": 6.1, ""Health Care"": 8.4, ""Industrials"": 10.0, ""Utilities"": 8.1}"
2018-10-09,2018-10-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,38.4,61.6,FLOW_BREAK,0,"{""Consumer Staples"": 5.8, ""Financials"": 6.1, ""Health Care"": 8.4, ""Industrials"": 10.0, ""Utilities"": 8.1}"
2018-10-10,2018-10-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,32,32.0,68.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 8.9, ""Financials"": 1.8, ""Health Care"": 8.9, ""Industrials"": 6.2, ""Utilities"": 6.2}"
2018-10-11,2018-10-12,DISINFLATION,EARLY RISK-ON,66,37,32.0,68.0,EARLY_TRACE,2,"{""Consumer Staples"": 8.9, ""Financials"": 1.8, ""Health Care"": 8.9, ""Industrials"": 6.2, ""Utilities"": 6.2}"
2018-10-12,2018-10-15,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,40,30,5.6,94.4,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 2.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0}"
2018-10-15,2018-10-16,REFLATION,RISK-ON / REFLATION,64,46,5.6,94.4,FLOW_FADE,3,"{""Communication Services"": 0.0, ""Consumer Staples"": 2.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0}"
2018-10-16,2018-10-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,5.6,94.4,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 2.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0}"
2018-10-17,2018-10-18,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,25,22,22.0,78.0,FLOW_FADE,1,"{""Consumer Staples"": 6.9, ""Financials"": 0.0, ""Health Care"": 8.1, ""Industrials"": 0.0, ""Utilities"": 7.0}"
2018-10-18,2018-10-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,24,22.0,78.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 6.9, ""Financials"": 0.0, ""Health Care"": 8.1, ""Industrials"": 0.0, ""Utilities"": 7.0}"
2018-10-19,2018-10-22,REFLATION,RISK-ON / REFLATION,63,57,22.0,78.0,EARLY_TRACE,4,"{""Consumer Staples"": 6.9, ""Financials"": 0.0, ""Health Care"": 8.1, ""Industrials"": 0.0, ""Utilities"": 7.0}"
2018-10-22,2018-10-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,43,43.0,57.0,👀 EARLY TRACE,4,"{""Communication Services"": 7.4, ""Consumer Staples"": 7.2, ""Financials"": 3.4, ""Health Care"": 7.5, ""Technology"": 7.4, ""Utilities"": 10.1}"
2018-10-23,2018-10-24,DISINFLATION,EARLY RISK-ON,63,35,35.0,65.0,FLOW_FADE,1,"{""Consumer Staples"": 5.9, ""Financials"": 6.8, ""Health Care"": 9.7, ""Industrials"": 2.4, ""Utilities"": 10.2}"
2018-10-24,2018-10-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,24,16.8,83.2,NO_FLOW_BASE,1,"{""Consumer Staples"": 5.3, ""Financials"": 0.0, ""Health Care"": 3.0, ""Industrials"": 0.0, ""Utilities"": 8.5}"
2018-10-25,2018-10-26,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,40,29,16.8,83.2,EARLY_TRACE,6,"{""Consumer Staples"": 5.3, ""Financials"": 0.0, ""Health Care"": 3.0, ""Industrials"": 0.0, ""Utilities"": 8.5}"
2018-10-26,2018-10-29,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,66,48,16.8,83.2,FLOW_FADE,1,"{""Consumer Staples"": 5.3, ""Financials"": 0.0, ""Health Care"": 3.0, ""Industrials"": 0.0, ""Utilities"": 8.5}"
2018-10-29,2018-10-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,35,35.0,65.0,EARLY_TRACE,4,"{""Consumer Staples"": 5.4, ""Financials"": 8.5, ""Health Care"": 5.4, ""Industrials"": 8.1, ""Utilities"": 7.6}"
2018-10-30,2018-10-31,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,44,33,33.0,67.0,TRACE_BUILDING,6,"{""Communication Services"": 4.0, ""Consumer Staples"": 9.0, ""Financials"": 1.9, ""Health Care"": 8.6, ""Technology"": 4.0, ""Utilities"": 5.5}"
2018-10-31,2018-11-01,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,35,26,20.0,80.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.4, ""Financials"": 0.0, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Utilities"": 8.0}"
2018-11-01,2018-11-02,DISINFLATION,EARLY RISK-ON,64,60,20.0,80.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.4, ""Financials"": 0.0, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Utilities"": 8.0}"
2018-11-02,2018-11-05,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,41,37,37.0,63.0,FLOW_FADE,4,"{""Consumer Staples"": 7.1, ""Financials"": 4.6, ""Health Care"": 8.4, ""Industrials"": 5.5, ""Technology"": 2.9, ""Utilities"": 8.5}"
2018-11-05,2018-11-06,DISINFLATION,EARLY RISK-ON,74,67,37.1,62.9,TRACE_BUILDING,6,"{""Consumer Staples"": 7.1, ""Financials"": 4.6, ""Health Care"": 8.4, ""Industrials"": 5.5, ""Technology"": 2.9, ""Utilities"": 8.6}"
2018-11-06,2018-11-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,64,58,57.9,42.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 8.3, ""Financials"": 10.4, ""Health Care"": 16.0, ""Industrials"": 11.6, ""Utilities"": 11.6}"
2018-11-07,2018-11-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,36.7,63.3,CONFIRMED_FLOW,6,"{""Consumer Staples"": 11.6, ""Financials"": 0.0, ""Health Care"": 11.6, ""Industrials"": 0.0, ""Utilities"": 13.5}"
2018-11-08,2018-11-09,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,41,37,36.9,63.1,FLOW_FADE,4,"{""Consumer Staples"": 7.1, ""Financials"": 4.6, ""Health Care"": 8.3, ""Industrials"": 5.6, ""Technology"": 2.8, ""Utilities"": 8.5}"
2018-11-09,2018-11-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,50,36.9,63.1,FLOW_BREAK,0,"{""Consumer Staples"": 7.1, ""Financials"": 4.6, ""Health Care"": 8.3, ""Industrials"": 5.6, ""Technology"": 2.8, ""Utilities"": 8.5}"
2018-11-12,2018-11-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,24,15.5,84.5,NO_FLOW_BASE,1,"{""Consumer Staples"": 4.9, ""Financials"": 0.0, ""Health Care"": 4.9, ""Industrials"": 0.0, ""Utilities"": 5.7}"
2018-11-13,2018-11-14,DISINFLATION,EARLY RISK-ON,71,51,15.5,84.5,EARLY_TRACE,6,"{""Consumer Staples"": 4.9, ""Financials"": 0.0, ""Health Care"": 4.9, ""Industrials"": 0.0, ""Utilities"": 5.7}"
2018-11-14,2018-11-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,33,33.0,67.0,FLOW_FADE,4,"{""Consumer Staples"": 6.2, ""Financials"": 3.6, ""Health Care"": 6.2, ""Industrials"": 7.6, ""Utilities"": 9.4}"
2018-11-15,2018-11-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,42,33.0,67.0,TRACE_BUILDING,6,"{""Consumer Staples"": 6.2, ""Financials"": 3.6, ""Health Care"": 6.2, ""Industrials"": 7.6, ""Utilities"": 9.4}"
2018-11-16,2018-11-19,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,53,45,33.0,67.0,FLOW_FADE,3,"{""Consumer Staples"": 6.2, ""Financials"": 3.6, ""Health Care"": 6.2, ""Industrials"": 7.6, ""Utilities"": 9.4}"
2018-11-19,2018-11-20,UNKNOWN_TRANSITION,TRANSITION / MIXED,41,19,18.7,81.3,FLOW_FADE,1,"{""Consumer Staples"": 6.0, ""Health Care"": 6.0, ""Industrials"": 0.0, ""Utilities"": 6.7}"
2018-11-20,2018-11-21,CREDIT_STRESS,HARD RISK-OFF,11,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2018-11-21,2018-11-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,31,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2018-11-23,2018-11-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,44,29,29.0,71.0,FLOW_FADE,3,"{""Consumer Staples"": 10.6, ""Health Care"": 11.4, ""Utilities"": 7.0}"
2018-11-26,2018-11-27,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,28,24,24.0,76.0,TRACE_BUILDING,6,"{""Consumer Staples"": 7.5, ""Health Care"": 11.3, ""Utilities"": 5.2}"
2018-11-27,2018-11-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,39,32,32.0,68.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.8, ""Health Care"": 12.4, ""Utilities"": 5.8}"
2018-11-28,2018-11-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,40,32.0,68.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.8, ""Health Care"": 12.4, ""Utilities"": 5.8}"
2018-11-29,2018-11-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,43,42.9,57.1,FLOW_FADE,3,"{""Consumer Staples"": 14.9, ""Health Care"": 14.9, ""Utilities"": 13.1}"
2018-11-30,2018-12-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,38,37.9,62.1,TRACE_BUILDING,5,"{""Communication Services"": 3.2, ""Consumer Staples"": 10.7, ""Health Care"": 14.2, ""Technology"": 3.2, ""Utilities"": 6.6}"
2018-12-03,2018-12-04,POLICY_EASING,RISK-ON / LIQUIDITY,64,60,37.9,62.1,TRACE_BUILDING,6,"{""Communication Services"": 3.2, ""Consumer Staples"": 10.7, ""Health Care"": 14.2, ""Technology"": 3.2, ""Utilities"": 6.6}"
2018-12-04,2018-12-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,22,21.9,78.1,FLOW_FADE,1,"{""Consumer Staples"": 7.6, ""Health Care"": 7.6, ""Utilities"": 6.7}"
2018-12-06,2018-12-07,DISINFLATION,EARLY RISK-ON,52,34,34.0,66.0,EARLY_TRACE,3,"{""Consumer Staples"": 14.0, ""Health Care"": 14.1, ""Utilities"": 5.9}"
2018-12-07,2018-12-10,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2018-12-10,2018-12-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,33,21,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2018-12-11,2018-12-12,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,24,16,16.0,84.0,TRACE_BUILDING,5,"{""Consumer Staples"": 4.4, ""Health Care"": 7.5, ""Industrials"": 0.4, ""Utilities"": 3.7}"
2018-12-12,2018-12-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,37,24,16.0,84.0,TRACE_BUILDING,6,"{""Consumer Staples"": 4.4, ""Health Care"": 7.5, ""Industrials"": 0.4, ""Utilities"": 3.7}"
2018-12-13,2018-12-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,28,18,18.0,82.0,FLOW_FADE,2,"{""Consumer Staples"": 4.6, ""Health Care"": 6.9, ""Utilities"": 6.5}"
2018-12-14,2018-12-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,41,27,27.0,73.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 10.9, ""Health Care"": 10.0, ""Utilities"": 6.1}"
2018-12-17,2018-12-18,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2018-12-18,2018-12-19,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2018-12-19,2018-12-20,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,56,36,36.0,64.0,FLOW_FADE,1,"{""Consumer Staples"": 16.1, ""Health Care"": 11.2, ""Utilities"": 8.7}"
2018-12-20,2018-12-21,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2018-12-21,2018-12-24,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2018-12-24,2018-12-26,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2018-12-26,2018-12-27,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,30,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2018-12-27,2018-12-28,DISINFLATION,EARLY RISK-ON,72,39,39.0,61.0,FLOW_FADE,5,"{""Consumer Staples"": 17.0, ""Health Care"": 12.2, ""Utilities"": 9.8}"
2018-12-28,2018-12-31,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,66,37,37.0,63.0,FLOW_FADE,2,"{""Consumer Staples"": 17.5, ""Health Care"": 12.1, ""Utilities"": 7.4}"
2018-12-31,2019-01-02,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,73,41,40.6,59.4,TRACE_BUILDING,6,"{""Consumer Staples"": 18.0, ""Health Care"": 12.7, ""Utilities"": 9.9}"
2019-01-02,2019-01-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,28,28.0,72.0,FLOW_FADE,5,"{""Consumer Staples"": 8.8, ""Health Care"": 11.8, ""Utilities"": 7.4}"
2019-01-03,2019-01-04,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2019-01-04,2019-01-07,REFLATION,RISK-ON / REFLATION,68,39,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2019-01-07,2019-01-08,REFLATION,RISK-ON / REFLATION,53,34,34.0,66.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.0, ""Consumer Staples"": 9.4, ""Health Care"": 14.4, ""Technology"": 4.2, ""Utilities"": 3.0}"
2019-01-08,2019-01-09,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,36,23,22.9,77.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.3, ""Health Care"": 9.5, ""Utilities"": 6.1}"
2019-01-09,2019-01-10,REFLATION,RISK-ON / REFLATION,60,49,22.9,77.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.3, ""Health Care"": 9.5, ""Utilities"": 6.1}"
2019-01-10,2019-01-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,39,32,32.0,68.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.7, ""Consumer Staples"": 9.0, ""Health Care"": 8.1, ""Technology"": 3.7, ""Utilities"": 7.5}"
2019-01-11,2019-01-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,39,32.0,68.0,FLOW_FADE,4,"{""Communication Services"": 3.7, ""Consumer Staples"": 9.0, ""Health Care"": 8.1, ""Technology"": 3.7, ""Utilities"": 7.5}"
2019-01-14,2019-01-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,40,32,32.0,68.0,FLOW_BREAK,0,"{""Consumer Staples"": 9.6, ""Health Care"": 16.6, ""Utilities"": 5.8}"
2019-01-15,2019-01-16,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,27,22,18.2,81.8,EARLY_TRACE,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 5.4, ""Health Care"": 5.2, ""Utilities"": 7.6}"
2019-01-16,2019-01-17,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,16,13,13.0,87.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 4.7, ""Health Care"": 4.3, ""Utilities"": 4.0}"
2019-01-17,2019-01-18,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,32,27,27.0,73.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 11.6, ""Health Care"": 10.5, ""Utilities"": 4.9}"
2019-01-18,2019-01-22,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,28,23,22.9,77.1,CONFIRMED_FLOW,6,"{""Communication Services"": 2.0, ""Consumer Staples"": 5.9, ""Health Care"": 8.9, ""Technology"": 2.0, ""Utilities"": 4.1}"
2019-01-22,2019-01-23,DISINFLATION,EARLY RISK-ON,51,24,22.9,77.1,FLOW_FADE,1,"{""Communication Services"": 2.0, ""Consumer Staples"": 5.9, ""Health Care"": 8.9, ""Technology"": 2.0, ""Utilities"": 4.1}"
2019-01-23,2019-01-24,REFLATION,RISK-ON / REFLATION,42,36,22.9,77.1,EARLY_TRACE,6,"{""Communication Services"": 2.0, ""Consumer Staples"": 5.9, ""Health Care"": 8.9, ""Technology"": 2.0, ""Utilities"": 4.1}"
2019-01-24,2019-01-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,38,38.0,62.0,CONFIRMED_FLOW,6,"{""Communication Services"": 2.9, ""Consumer Staples"": 13.9, ""Health Care"": 12.5, ""Technology"": 2.9, ""Utilities"": 5.8}"
2019-01-25,2019-01-28,REFLATION,RISK-ON / REFLATION,55,47,38.0,62.0,CONFIRMED_FLOW,6,"{""Communication Services"": 2.9, ""Consumer Staples"": 13.9, ""Health Care"": 12.5, ""Technology"": 2.9, ""Utilities"": 5.8}"
2019-01-28,2019-01-29,DISINFLATION,EARLY RISK-ON,50,32,32.0,68.0,FLOW_BREAK,0,"{""Consumer Staples"": 9.2, ""Health Care"": 12.6, ""Utilities"": 10.2}"
2019-01-29,2019-01-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,41,33,33.0,67.0,EARLY_TRACE,2,"{""Consumer Staples"": 11.6, ""Health Care"": 10.6, ""Utilities"": 10.8}"
2019-01-30,2019-01-31,POLICY_EASING,RISK-ON / LIQUIDITY,53,45,33.0,67.0,TRACE_BUILDING,6,"{""Consumer Staples"": 11.6, ""Health Care"": 10.6, ""Utilities"": 10.8}"
2019-01-31,2019-02-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,17,17.0,83.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.5, ""Health Care"": 5.9, ""Industrials"": 0.0, ""Utilities"": 4.6}"
2019-02-01,2019-02-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,39,32,31.9,68.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.0, ""Health Care"": 12.0, ""Industrials"": 0.6, ""Technology"": 3.1, ""Utilities"": 4.2}"
2019-02-04,2019-02-05,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,32,29,29.0,71.0,CONFIRMED_FLOW,6,"{""Communication Services"": 2.4, ""Consumer Staples"": 8.7, ""Health Care"": 10.6, ""Technology"": 2.4, ""Utilities"": 4.9}"
2019-02-05,2019-02-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,44,44.0,56.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.6, ""Consumer Staples"": 17.4, ""Health Care"": 15.7, ""Utilities"": 7.3}"
2019-02-06,2019-02-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,48,43,43.0,57.0,FLOW_FADE,4,"{""Consumer Staples"": 17.2, ""Health Care"": 16.5, ""Industrials"": 1.6, ""Utilities"": 7.7}"
2019-02-07,2019-02-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,40,28,28.0,72.0,FLOW_BREAK,0,"{""Consumer Staples"": 7.6, ""Health Care"": 6.9, ""Utilities"": 13.5}"
2019-02-08,2019-02-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,45,36,28.0,72.0,EARLY_TRACE,4,"{""Consumer Staples"": 7.6, ""Health Care"": 6.9, ""Utilities"": 13.5}"
2019-02-11,2019-02-12,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,30,24,24.0,76.0,TRACE_BUILDING,6,"{""Consumer Staples"": 7.6, ""Health Care"": 9.3, ""Industrials"": 0.7, ""Utilities"": 6.4}"
2019-02-12,2019-02-13,REFLATION,RISK-ON / REFLATION,55,50,24.0,76.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.6, ""Health Care"": 9.3, ""Industrials"": 0.7, ""Utilities"": 6.4}"
2019-02-13,2019-02-14,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,18,16,16.0,84.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.8, ""Health Care"": 6.1, ""Industrials"": 0.3, ""Utilities"": 2.8}"
2019-02-14,2019-02-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,46,16.0,84.0,FLOW_FADE,1,"{""Consumer Staples"": 6.8, ""Health Care"": 6.1, ""Industrials"": 0.3, ""Utilities"": 2.8}"
2019-02-15,2019-02-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,58,55,16.0,84.0,EARLY_TRACE,6,"{""Consumer Staples"": 6.8, ""Health Care"": 6.1, ""Industrials"": 0.3, ""Utilities"": 2.8}"
2019-02-19,2019-02-20,POLICY_EASING,RISK-ON / LIQUIDITY,62,56,16.0,84.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 6.8, ""Health Care"": 6.1, ""Industrials"": 0.3, ""Utilities"": 2.8}"
2019-02-20,2019-02-21,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,46,46.0,54.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 15.9, ""Health Care"": 25.9, ""Industrials"": 1.4, ""Technology"": 2.8}"
2019-02-21,2019-02-22,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,22,20,20.0,80.0,FLOW_FADE,3,"{""Consumer Staples"": 9.8, ""Health Care"": 8.8, ""Utilities"": 1.4}"
2019-02-22,2019-02-25,POLICY_EASING,RISK-ON / LIQUIDITY,64,64,20.0,80.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.8, ""Health Care"": 8.8, ""Utilities"": 1.4}"
2019-02-25,2019-02-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,49,37,37.0,63.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.9, ""Health Care"": 14.6, ""Industrials"": 1.4, ""Technology"": 7.1}"
2019-02-26,2019-02-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,48,37.0,63.0,FLOW_FADE,3,"{""Consumer Staples"": 13.9, ""Health Care"": 14.6, ""Industrials"": 1.4, ""Technology"": 7.1}"
2019-02-27,2019-02-28,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,46,46,40.7,59.3,TRACE_BUILDING,6,"{""Consumer Staples"": 15.0, ""Health Care"": 18.0, ""Technology"": 7.7}"
2019-02-28,2019-03-01,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,37,32.9,67.1,FLOW_FADE,3,"{""Consumer Staples"": 10.7, ""Health Care"": 18.0, ""Technology"": 4.2}"
2019-03-01,2019-03-04,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,47,52,32.9,67.1,TRACE_BUILDING,6,"{""Consumer Staples"": 10.7, ""Health Care"": 18.0, ""Technology"": 4.2}"
2019-03-04,2019-03-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,45,44.9,55.1,FLOW_FADE,1,"{""Consumer Staples"": 16.5, ""Health Care"": 23.5, ""Utilities"": 4.9}"
2019-03-05,2019-03-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,46,44.9,55.1,NO_FLOW_BASE,1,"{""Consumer Staples"": 16.5, ""Health Care"": 23.5, ""Utilities"": 4.9}"
2019-03-06,2019-03-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,51,50.9,49.1,NO_FLOW_BASE,0,"{""Consumer Staples"": 16.3, ""Health Care"": 16.3, ""Utilities"": 18.3}"
2019-03-07,2019-03-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,40,31,30.9,69.1,NO_FLOW_BASE,0,"{""Consumer Staples"": 10.3, ""Health Care"": 9.4, ""Utilities"": 11.2}"
2019-03-08,2019-03-11,DISINFLATION,EARLY RISK-ON,50,45,30.9,69.1,NO_FLOW_BASE,0,"{""Consumer Staples"": 10.3, ""Health Care"": 9.4, ""Utilities"": 11.2}"
2019-03-11,2019-03-12,REFLATION,RISK-ON / REFLATION,54,51,30.9,69.1,EARLY_TRACE,6,"{""Consumer Staples"": 10.3, ""Health Care"": 9.4, ""Utilities"": 11.2}"
2019-03-12,2019-03-13,POLICY_EASING,RISK-ON / LIQUIDITY,64,60,30.9,69.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.3, ""Health Care"": 9.4, ""Utilities"": 11.2}"
