signal_date,execution_date,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2017-04-13,2017-04-17,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,36,23.1,76.9,NO_FLOW_BASE,0,"{""Consumer Staples"": 14.8, ""Energy"": 0.0, ""Health Care"": 5.0, ""Materials"": 0.0, ""Utilities"": 3.3}"
2017-04-17,2017-04-18,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,47,42,23.1,76.9,EARLY_TRACE,5,"{""Consumer Staples"": 14.8, ""Energy"": 0.0, ""Health Care"": 5.0, ""Materials"": 0.0, ""Utilities"": 3.3}"
2017-04-18,2017-04-19,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,45,36,36.0,64.0,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 10.7, ""Energy"": 6.1, ""Health Care"": 5.7, ""Materials"": 6.1, ""Technology"": 4.3}"
2017-04-19,2017-04-20,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,29,23,22.8,77.2,EARLY_TRACE,6,"{""Consumer Staples"": 5.8, ""Energy"": 4.0, ""Health Care"": 5.1, ""Industrials"": 0.6, ""Materials"": 4.0, ""Technology"": 1.3, ""Utilities"": 2.0}"
2017-04-20,2017-04-21,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,50,22.8,77.2,FLOW_FADE,5,"{""Consumer Staples"": 5.8, ""Energy"": 4.0, ""Health Care"": 5.1, ""Industrials"": 0.6, ""Materials"": 4.0, ""Technology"": 1.3, ""Utilities"": 2.0}"
2017-04-21,2017-04-24,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,40,39.9,60.1,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.4, ""Financials"": 5.8, ""Health Care"": 7.7, ""Materials"": 6.4, ""Technology"": 5.1}"
2017-04-24,2017-04-25,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,HARD RISK-OFF,45,45,45.0,55.0,EARLY_TRACE,5,"{""Consumer Discretionary"": 1.1, ""Consumer Staples"": 5.0, ""Energy"": 6.2, ""Financials"": 9.7, ""Health Care"": 7.4, ""Materials"": 6.2, ""Technology"": 9.4}"
2017-04-25,2017-04-26,REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,47,47.0,53.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.1, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 10.2, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 9.8}"
2017-04-26,2017-04-27,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,47.0,53.0,FLOW_FADE,3,"{""Consumer Discretionary"": 1.1, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 10.2, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 9.8}"
2017-04-27,2017-04-28,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,42.9,57.1,FLOW_FADE,2,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 8.3, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 5.4}"
2017-04-28,2017-05-01,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,13.9,86.1,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.3, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-05-01,2017-05-02,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,50,13.9,86.1,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.3, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-05-02,2017-05-03,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,47,15.4,84.6,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.2, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-05-03,2017-05-04,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,40,38,38.0,62.0,FLOW_FADE,4,"{""Consumer Staples"": 9.3, ""Energy"": 5.6, ""Financials"": 6.6, ""Health Care"": 5.5, ""Materials"": 5.6, ""Technology"": 5.4}"
2017-05-04,2017-05-05,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,38.0,62.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 9.3, ""Energy"": 5.6, ""Financials"": 6.6, ""Health Care"": 5.5, ""Materials"": 5.6, ""Technology"": 5.4}"
2017-05-05,2017-05-08,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,38.0,62.0,TRACE_BUILDING,5,"{""Consumer Staples"": 9.3, ""Energy"": 5.6, ""Financials"": 6.6, ""Health Care"": 5.5, ""Materials"": 5.6, ""Technology"": 5.4}"
2017-05-08,2017-05-09,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,47,47,38.0,62.0,FLOW_FADE,3,"{""Consumer Staples"": 9.3, ""Energy"": 5.6, ""Financials"": 6.6, ""Health Care"": 5.5, ""Materials"": 5.6, ""Technology"": 5.4}"
2017-05-09,2017-05-10,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,47,38.0,62.0,TRACE_BUILDING,4,"{""Consumer Staples"": 9.3, ""Energy"": 5.6, ""Financials"": 6.6, ""Health Care"": 5.5, ""Materials"": 5.6, ""Technology"": 5.4}"
2017-05-10,2017-05-11,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,38.0,62.0,TRACE_BUILDING,5,"{""Consumer Staples"": 9.3, ""Energy"": 5.6, ""Financials"": 6.6, ""Health Care"": 5.5, ""Materials"": 5.6, ""Technology"": 5.4}"
2017-05-11,2017-05-12,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,42.9,57.1,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 8.3, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 5.4}"
2017-05-12,2017-05-15,POLICY_EASING,TIGHTENING_GROWTH_SCARE,RISK-ON / LIQUIDITY,SOFT RISK-OFF,45,45,45.0,55.0,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 5.0, ""Energy"": 6.3, ""Financials"": 7.9, ""Health Care"": 7.4, ""Materials"": 6.3, ""Technology"": 8.9}"
2017-05-15,2017-05-16,REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,47,45.1,54.9,EARLY_TRACE,5,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 5.0, ""Energy"": 6.3, ""Financials"": 7.9, ""Health Care"": 7.4, ""Materials"": 6.3, ""Technology"": 9.0}"
2017-05-16,2017-05-17,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,47,45.1,54.9,FLOW_FADE,4,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 5.0, ""Energy"": 6.3, ""Financials"": 7.9, ""Health Care"": 7.4, ""Materials"": 6.3, ""Technology"": 9.0}"
2017-05-17,2017-05-18,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,HARD RISK-OFF,45,34,7.5,92.5,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-05-18,2017-05-19,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,50,52,7.5,92.5,EARLY_TRACE,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-05-19,2017-05-22,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,52,7.5,92.5,FLOW_FADE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-05-22,2017-05-23,REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,52,7.5,92.5,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-05-23,2017-05-24,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,50,50,49.9,50.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.6, ""Financials"": 10.0, ""Health Care"": 8.0, ""Materials"": 6.6, ""Technology"": 10.0}"
2017-05-24,2017-05-25,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,52,49.9,50.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.6, ""Financials"": 10.0, ""Health Care"": 8.0, ""Materials"": 6.6, ""Technology"": 10.0}"
2017-05-25,2017-05-26,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,47.0,53.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.6, ""Financials"": 7.0, ""Health Care"": 8.0, ""Materials"": 6.6, ""Technology"": 10.1}"
2017-05-26,2017-05-30,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,47.0,53.0,FLOW_FADE,3,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 4.8, ""Energy"": 6.1, ""Financials"": 10.8, ""Health Care"": 7.3, ""Materials"": 6.1, ""Technology"": 8.8}"
2017-05-30,2017-05-31,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,40,39.9,60.1,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 6.0, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 4.7}"
2017-05-31,2017-06-01,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,39.9,60.1,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 6.0, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 4.7}"
2017-06-01,2017-06-02,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,47.0,53.0,TRACE_BUILDING,5,"{""Consumer Discretionary"": 1.2, ""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 7.9, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 10.4}"
2017-06-02,2017-06-05,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,47,47.0,53.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.2, ""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 7.9, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 10.4}"
2017-06-05,2017-06-06,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,47,47.0,53.0,FLOW_FADE,4,"{""Consumer Discretionary"": 3.0, ""Consumer Staples"": 4.8, ""Energy"": 6.0, ""Financials"": 10.7, ""Health Care"": 7.2, ""Materials"": 6.0, ""Technology"": 9.3}"
2017-06-06,2017-06-07,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,42.9,57.1,FLOW_BREAK,0,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 8.3, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 5.4}"
2017-06-07,2017-06-08,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,47,42.9,57.1,EARLY_TRACE,4,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 8.3, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 5.4}"
2017-06-08,2017-06-09,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,47,42.9,57.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.5, ""Financials"": 8.3, ""Health Care"": 7.7, ""Materials"": 6.5, ""Technology"": 5.4}"
2017-06-09,2017-06-12,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,50,40,39.9,60.1,FLOW_FADE,4,"{""Consumer Staples"": 5.1, ""Energy"": 6.4, ""Financials"": 10.4, ""Health Care"": 7.6, ""Materials"": 6.4, ""Technology"": 4.0}"
2017-06-12,2017-06-13,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,40,39.9,60.1,TRACE_BUILDING,5,"{""Consumer Staples"": 5.1, ""Energy"": 6.4, ""Financials"": 10.4, ""Health Care"": 7.6, ""Materials"": 6.4, ""Technology"": 4.0}"
2017-06-13,2017-06-14,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,39.9,60.1,CONFIRMED_FLOW,5,"{""Consumer Staples"": 5.1, ""Energy"": 6.4, ""Financials"": 10.4, ""Health Care"": 7.6, ""Materials"": 6.4, ""Technology"": 4.0}"
2017-06-14,2017-06-15,DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,45,43,17.5,82.5,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-06-15,2017-06-16,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,43,41,14.4,85.6,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.6, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-06-16,2017-06-19,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,14.4,85.6,EARLY_TRACE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.6, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-06-19,2017-06-20,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,47,14.4,85.6,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.6, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-06-20,2017-06-21,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,19.8,80.2,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 11.2, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-06-21,2017-06-22,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,45,19.8,80.2,EARLY_TRACE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 11.2, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-06-22,2017-06-23,POLICY_EASING,TIGHTENING_GROWTH_SCARE,RISK-ON / LIQUIDITY,SOFT RISK-OFF,50,50,19.8,80.2,TRACE_BUILDING,4,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 11.2, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-06-23,2017-06-26,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,19.8,80.2,TRACE_BUILDING,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.6, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 11.2, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-06-26,2017-06-27,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,49.9,50.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 7.9, ""Energy"": 6.0, ""Financials"": 10.7, ""Health Care"": 10.2, ""Materials"": 6.0, ""Technology"": 6.0}"
2017-06-27,2017-06-28,REFLATION,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,HARD RISK-OFF,45,40,39.8,60.2,FLOW_FADE,3,"{""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 8.4, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 3.9}"
2017-06-28,2017-06-29,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,76,80,39.8,60.2,TRACE_BUILDING,5,"{""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 8.4, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 3.9}"
2017-06-29,2017-06-30,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,74,66,50.5,49.5,FLOW_FADE,3,"{""Communication Services"": 5.6, ""Consumer Discretionary"": 4.9, ""Energy"": 10.0, ""Financials"": 10.0, ""Materials"": 10.0, ""Technology"": 10.0}"
2017-06-30,2017-07-03,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,68,71,50.5,49.5,TRACE_BUILDING,6,"{""Communication Services"": 5.6, ""Consumer Discretionary"": 4.9, ""Energy"": 10.0, ""Financials"": 10.0, ""Materials"": 10.0, ""Technology"": 10.0}"
2017-07-03,2017-07-05,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,46,46,45.9,54.1,FLOW_FADE,4,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 4.6, ""Energy"": 9.8, ""Financials"": 7.7, ""Health Care"": 5.8, ""Materials"": 9.8, ""Technology"": 7.4}"
2017-07-05,2017-07-06,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,50,45.9,54.1,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 0.8, ""Consumer Staples"": 4.6, ""Energy"": 9.8, ""Financials"": 7.7, ""Health Care"": 5.8, ""Materials"": 9.8, ""Technology"": 7.4}"
2017-07-06,2017-07-07,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,50,45,45.0,55.0,FLOW_FADE,3,"{""Consumer Discretionary"": 3.7, ""Consumer Staples"": 5.8, ""Energy"": 7.3, ""Financials"": 7.0, ""Health Care"": 8.5, ""Materials"": 7.3, ""Technology"": 5.4}"
2017-07-07,2017-07-10,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,SOFT RISK-OFF,SOFT RISK-OFF / STAGFLATION,50,55,45.1,54.9,TRACE_BUILDING,5,"{""Consumer Discretionary"": 3.7, ""Consumer Staples"": 5.8, ""Energy"": 7.3, ""Financials"": 7.0, ""Health Care"": 8.6, ""Materials"": 7.3, ""Technology"": 5.4}"
2017-07-10,2017-07-11,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,52,51.9,48.1,TRACE_BUILDING,6,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.6, ""Energy"": 7.0, ""Financials"": 9.6, ""Health Care"": 8.4, ""Materials"": 7.0, ""Technology"": 10.7}"
2017-07-11,2017-07-12,POLICY_EASING,STAGFLATION_RISK,RISK-ON / LIQUIDITY,SOFT RISK-OFF / STAGFLATION,45,47,47.0,53.0,FLOW_FADE,1,"{""Consumer Discretionary"": 3.7, ""Consumer Staples"": 5.8, ""Energy"": 7.2, ""Financials"": 9.1, ""Health Care"": 8.6, ""Materials"": 7.2, ""Technology"": 5.4}"
2017-07-12,2017-07-13,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,52,47.1,52.9,EARLY_TRACE,5,"{""Consumer Discretionary"": 3.7, ""Consumer Staples"": 5.8, ""Energy"": 7.2, ""Financials"": 9.2, ""Health Care"": 8.6, ""Materials"": 7.2, ""Technology"": 5.4}"
2017-07-13,2017-07-14,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,50,50,50.0,50.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.6, ""Financials"": 10.0, ""Health Care"": 8.0, ""Materials"": 6.6, ""Technology"": 10.1}"
2017-07-14,2017-07-17,POLICY_EASING,STAGFLATION_RISK,RISK-ON / LIQUIDITY,SOFT RISK-OFF / STAGFLATION,50,50,50.0,50.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.6, ""Financials"": 10.0, ""Health Care"": 8.0, ""Materials"": 6.6, ""Technology"": 10.1}"
2017-07-17,2017-07-18,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,50,15.5,84.5,FLOW_FADE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 9.3, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-07-18,2017-07-19,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,50,49.9,50.1,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.4, ""Financials"": 11.6, ""Health Care"": 7.7, ""Materials"": 6.4, ""Technology"": 9.3}"
2017-07-19,2017-07-20,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,47,46.9,53.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 4.6, ""Consumer Staples"": 3.4, ""Energy"": 4.2, ""Financials"": 7.7, ""Health Care"": 5.1, ""Industrials"": 4.9, ""Materials"": 4.2, ""Technology"": 12.8}"
2017-07-20,2017-07-21,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,43,43.0,57.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 4.8, ""Energy"": 6.1, ""Financials"": 6.9, ""Health Care"": 7.3, ""Materials"": 6.1, ""Technology"": 8.7}"
2017-07-21,2017-07-24,DISINFLATION,STAGFLATION_RISK,EARLY RISK-ON,SOFT RISK-OFF / STAGFLATION,45,43,13.3,86.7,NO_FLOW_BASE,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.3, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2017-07-24,2017-07-25,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,45,45,45.0,55.0,EARLY_TRACE,4,"{""Consumer Discretionary"": 1.0, ""Consumer Staples"": 4.9, ""Energy"": 6.2, ""Financials"": 9.8, ""Health Care"": 7.3, ""Materials"": 6.2, ""Technology"": 9.6}"
2017-07-25,2017-07-26,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,47,44,43.9,56.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 4.6, ""Energy"": 5.7, ""Financials"": 9.3, ""Health Care"": 6.9, ""Materials"": 5.7, ""Technology"": 8.8}"
2017-07-26,2017-07-27,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,47,43.9,56.1,FLOW_FADE,3,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 4.6, ""Energy"": 5.7, ""Financials"": 9.3, ""Health Care"": 6.9, ""Materials"": 5.7, ""Technology"": 8.8}"
