signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2018-06-05,2018-06-06,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.4,-0.69,-0.56,-0.12,0.86,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-06-06,2018-06-07,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,11.64,0.98,-0.82,-0.66,-0.54,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,POLICY_EASING,UNKNOWN_TRANSITION
2018-06-07,2018-06-08,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,12.13,-1.09,-0.83,1.02,1.26,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-06-08,2018-06-11,UNKNOWN_TRANSITION,True,0,1,1,-1,WATCH,12.18,-0.13,0.53,0.33,-0.01,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-11,2018-06-12,STAGFLATION_RISK,False,1,1,1,1,WATCH,12.35,0.53,0.05,0.47,0.58,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-06-12,2018-06-13,UNKNOWN_TRANSITION,True,0,1,-1,1,WATCH,12.34,-0.19,0.67,0.19,0.43,FLAT_OR_NO_DIRECTION,US10Y,STAGFLATION_RISK,REFLATION
2018-06-13,2018-06-14,REFLATION,False,1,-1,1,1,WATCH,12.94,0.29,-0.41,0.99,0.45,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-06-14,2018-06-15,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.12,-1.08,2.99,-0.84,0.42,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,REFLATION,UNKNOWN_TRANSITION
2018-06-15,2018-06-18,UNKNOWN_TRANSITION,True,-1,1,-1,-1,WATCH,11.98,-0.27,-0.06,0.11,-1.55,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-06-18,2018-06-19,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,12.31,-0.25,-0.21,0.86,0.98,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-06-19,2018-06-20,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,13.35,-0.79,0.86,1.75,-0.53,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,REFLATION
2018-06-20,2018-06-21,REFLATION,False,1,-1,-1,1,WATCH,12.79,0.99,-0.2,-0.54,1.32,,,UNKNOWN_TRANSITION,DISINFLATION
2018-06-21,2018-06-22,DISINFLATION,False,-1,-1,1,-1,WATCH,14.64,-0.77,-0.63,2.32,-0.4,,,REFLATION,UNKNOWN_TRANSITION
2018-06-22,2018-06-25,UNKNOWN_TRANSITION,True,0,-1,-1,1,WATCH,13.77,-0.09,-0.99,-0.82,2.46,FLAT_OR_NO_DIRECTION,US10Y,DISINFLATION,DISINFLATION
2018-06-25,2018-06-26,DISINFLATION,False,-1,-1,1,-1,WATCH,17.33,-0.9,-0.67,2.89,-0.34,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-06-26,2018-06-27,STAGFLATION_RISK,False,1,1,-1,1,WATCH,15.92,0.12,1.17,-0.93,1.78,,,DISINFLATION,UNKNOWN_TRANSITION
2018-06-27,2018-06-28,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,17.91,-1.51,1.64,1.28,1.47,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,STAGFLATION_RISK,STAGFLATION_RISK
2018-06-28,2018-06-29,STAGFLATION_RISK,False,1,1,-1,1,WATCH,16.85,0.27,0.09,-0.76,0.25,,,UNKNOWN_TRANSITION,REFLATION
2018-06-29,2018-07-02,REFLATION,False,1,-1,-1,1,WATCH,16.09,0.44,-2.06,-0.68,0.19,,,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2018-07-02,2018-07-03,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,15.6,0.88,0.52,-0.53,-0.56,,,REFLATION,UNKNOWN_TRANSITION
2018-07-03,2018-07-05,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,16.14,-1.34,-0.83,0.22,-0.21,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2018-07-05,2018-07-06,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,14.97,0.52,-0.41,-1.07,-1.31,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,POLICY_EASING
2018-07-06,2018-07-09,POLICY_EASING,False,-1,-1,-1,1,WATCH,13.37,-0.56,-1.17,-1.41,0.25,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-07-09,2018-07-10,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.69,1.9,-0.0,-0.7,-0.36,,,POLICY_EASING,STAGFLATION_RISK
2018-07-10,2018-07-11,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.64,0.56,-0.01,-0.15,-0.21,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2018-07-11,2018-07-12,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,13.63,-0.6,1.36,0.75,-2.64,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,STAGFLATION_RISK,UNKNOWN_TRANSITION
2018-07-12,2018-07-13,UNKNOWN_TRANSITION,True,0,1,-1,-1,WATCH,12.58,0.21,0.08,-0.95,-0.22,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,POLICY_EASING
2018-07-13,2018-07-16,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.18,-0.55,-0.3,-0.4,0.26,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-07-16,2018-07-17,UNKNOWN_TRANSITION,True,1,-1,1,-1,WATCH,12.83,1.02,-0.7,0.48,-1.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,POLICY_EASING,STAGFLATION_RISK
2018-07-17,2018-07-18,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.06,0.55,1.28,-0.75,-0.14,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-07-18,2018-07-19,STAGFLATION_RISK,False,1,1,1,1,WATCH,12.1,0.94,0.25,-0.04,0.31,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2018-07-19,2018-07-20,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,12.87,-1.58,0.23,0.65,0.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,STAGFLATION_RISK,REFLATION
2018-07-20,2018-07-23,REFLATION,False,1,-1,-1,1,WATCH,12.86,2.08,-1.82,-0.1,0.47,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2018-07-23,2018-07-24,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,12.62,2.32,0.57,-0.22,-1.69,,,REFLATION,POLICY_EASING
2018-07-24,2018-07-25,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.41,-0.42,-0.19,-0.22,0.39,,,TIGHTENING_GROWTH_SCARE,POLICY_EASING
2018-07-25,2018-07-26,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.29,-0.45,-0.71,0.04,0.45,,,POLICY_EASING,STAGFLATION_RISK
2018-07-26,2018-07-27,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.14,1.17,1.03,-0.07,0.21,,,POLICY_EASING,DISINFLATION
2018-07-27,2018-07-30,DISINFLATION,False,-1,-1,1,-1,WATCH,13.03,-0.97,-0.14,1.7,-0.62,,,STAGFLATION_RISK,REFLATION
2018-07-30,2018-07-31,REFLATION,False,1,-1,1,1,WATCH,14.26,0.49,-0.79,1.83,1.18,,,DISINFLATION,UNKNOWN_TRANSITION
2018-07-31,2018-08-01,UNKNOWN_TRANSITION,True,-1,1,-1,-1,WATCH,12.83,-0.93,0.43,-1.66,-0.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,REFLATION,TIGHTENING_GROWTH_SCARE
2018-08-01,2018-08-02,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,13.15,1.16,0.45,0.49,-0.65,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-08-02,2018-08-03,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.19,-0.98,1.61,-1.11,1.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,TIGHTENING_GROWTH_SCARE,DISINFLATION
2018-08-03,2018-08-06,DISINFLATION,False,-1,-1,-1,-1,WATCH,11.64,-1.25,-0.28,-0.73,-0.17,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-08-06,2018-08-07,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,11.27,-0.49,0.51,-0.51,0.54,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,DISINFLATION,REFLATION
2018-08-07,2018-08-08,REFLATION,False,1,-1,-1,1,WATCH,10.93,1.19,-0.63,-0.45,0.28,,,UNKNOWN_TRANSITION,DISINFLATION
2018-08-08,2018-08-09,DISINFLATION,False,-1,-1,-1,-1,WATCH,10.85,-0.94,-0.49,0.05,-1.66,,,REFLATION,UNKNOWN_TRANSITION
2018-08-09,2018-08-10,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,11.27,-1.15,1.24,0.88,0.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,DISINFLATION,UNKNOWN_TRANSITION
2018-08-10,2018-08-13,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,13.16,-1.81,2.26,2.65,0.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2018-08-13,2018-08-14,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,14.78,0.27,-0.19,1.74,-0.37,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2018-08-14,2018-08-15,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,13.31,0.25,0.75,-1.57,-0.11,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2018-08-15,2018-08-16,DISINFLATION,False,-1,-1,1,-1,WATCH,14.64,-0.83,-0.33,1.24,-1.65,,,TIGHTENING_GROWTH_SCARE,REFLATION
2018-08-16,2018-08-17,REFLATION,False,1,-1,-1,1,WATCH,13.45,0.25,-0.37,-1.18,0.58,,,DISINFLATION,UNKNOWN_TRANSITION
2018-08-17,2018-08-20,UNKNOWN_TRANSITION,True,0,-1,-1,1,WATCH,12.64,0.03,-1.99,-0.84,0.62,FLAT_OR_NO_DIRECTION,US10Y,REFLATION,POLICY_EASING
2018-08-20,2018-08-21,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.49,-1.44,-0.82,-0.19,0.61,,,UNKNOWN_TRANSITION,REFLATION
2018-08-21,2018-08-22,REFLATION,False,1,-1,1,1,WATCH,12.86,1.17,-1.9,0.34,0.99,,,POLICY_EASING,POLICY_EASING
2018-08-22,2018-08-23,POLICY_EASING,False,-1,-1,-1,1,WATCH,12.25,-0.81,-0.43,-0.67,0.58,,,REFLATION,UNKNOWN_TRANSITION
2018-08-23,2018-08-24,UNKNOWN_TRANSITION,True,0,1,1,-1,WATCH,12.41,0.26,1.21,0.12,0.05,FLAT_OR_NO_DIRECTION,US10Y,POLICY_EASING,UNKNOWN_TRANSITION
2018-08-24,2018-08-27,UNKNOWN_TRANSITION,True,0,-1,-1,1,WATCH,11.99,0.22,-1.34,-0.44,0.89,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,REFLATION
2018-08-27,2018-08-28,REFLATION,False,1,-1,1,1,WATCH,12.16,1.24,-1.06,0.28,0.22,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-08-28,2018-08-29,UNKNOWN_TRANSITION,True,1,-1,1,-1,WATCH,12.5,1.1,-0.2,0.4,-0.37,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,REFLATION,REFLATION
2018-08-29,2018-08-30,REFLATION,False,1,-1,-1,1,WATCH,12.25,0.53,-0.32,-0.28,0.99,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-08-30,2018-08-31,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,13.53,-0.81,0.41,1.41,0.77,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,REFLATION,UNKNOWN_TRANSITION
2018-08-31,2018-09-04,UNKNOWN_TRANSITION,True,0,1,-1,-1,WATCH,12.86,0.17,1.16,-0.82,-0.59,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-09-04,2018-09-05,STAGFLATION_RISK,False,1,1,1,1,WATCH,13.16,1.55,0.77,0.23,-0.0,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-09-05,2018-09-06,UNKNOWN_TRANSITION,True,0,-1,1,-1,WATCH,13.91,0.14,-0.73,0.65,-1.25,FLAT_OR_NO_DIRECTION,US10Y,STAGFLATION_RISK,DISINFLATION
2018-09-06,2018-09-07,DISINFLATION,False,-1,-1,1,-1,WATCH,14.65,-0.46,-0.24,0.54,-0.96,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2018-09-07,2018-09-10,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,14.88,2.01,0.94,-0.02,-0.08,,,DISINFLATION,UNKNOWN_TRANSITION
2018-09-10,2018-09-11,UNKNOWN_TRANSITION,True,0,-1,-1,-1,WATCH,14.16,0.07,-0.52,-0.87,-0.32,FLAT_OR_NO_DIRECTION,US10Y,TIGHTENING_GROWTH_SCARE,REFLATION
2018-09-11,2018-09-12,REFLATION,False,1,-1,-1,1,WATCH,13.22,1.32,-0.04,-1.08,1.96,,,UNKNOWN_TRANSITION,POLICY_EASING
2018-09-12,2018-09-13,POLICY_EASING,False,-1,-1,-1,1,WATCH,13.14,-0.43,-0.56,-0.01,1.1,,,REFLATION,UNKNOWN_TRANSITION
2018-09-13,2018-09-14,UNKNOWN_TRANSITION,True,0,-1,-1,-1,WATCH,12.37,-0.04,-0.48,-1.04,-1.9,FLAT_OR_NO_DIRECTION,US10Y,POLICY_EASING,STAGFLATION_RISK
2018-09-14,2018-09-17,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.07,0.58,1.74,-0.31,0.24,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-09-17,2018-09-18,UNKNOWN_TRANSITION,True,0,-1,1,-1,WATCH,13.68,-0.16,-1.09,2.46,-0.32,FLAT_OR_NO_DIRECTION,US10Y,STAGFLATION_RISK,STAGFLATION_RISK
2018-09-18,2018-09-19,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.79,1.93,0.64,-1.22,0.88,,,UNKNOWN_TRANSITION,REFLATION
2018-09-19,2018-09-20,REFLATION,False,1,-1,-1,1,WATCH,11.75,0.75,0.03,-1.38,1.18,,,STAGFLATION_RISK,DISINFLATION
2018-09-20,2018-09-21,DISINFLATION,False,-1,-1,1,-1,WATCH,11.8,-0.76,-1.81,0.14,-0.57,,,REFLATION,UNKNOWN_TRANSITION
2018-09-21,2018-09-24,UNKNOWN_TRANSITION,True,0,1,-1,-1,WATCH,11.68,-0.41,1.16,-0.15,-0.2,FLAT_OR_NO_DIRECTION,US10Y,DISINFLATION,STAGFLATION_RISK
2018-09-24,2018-09-25,STAGFLATION_RISK,False,1,1,1,1,WATCH,12.2,-0.04,0.41,0.8,1.19,,,UNKNOWN_TRANSITION,REFLATION
2018-09-25,2018-09-26,REFLATION,False,1,-1,1,1,WATCH,12.42,0.32,-0.23,0.28,0.02,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2018-09-26,2018-09-27,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,12.89,-1.77,0.37,0.61,-0.91,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,REFLATION,UNKNOWN_TRANSITION
2018-09-27,2018-09-28,UNKNOWN_TRANSITION,True,0,1,-1,1,WATCH,12.41,-0.24,2.43,-0.66,0.4,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-09-28,2018-10-01,UNKNOWN_TRANSITION,True,-1,1,-1,1,WATCH,12.12,-0.62,0.52,-0.41,1.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-10-01,2018-10-02,STAGFLATION_RISK,False,1,1,-1,1,WATCH,12.0,1.22,0.28,-0.08,1.75,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-10-02,2018-10-03,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,12.05,-1.8,0.63,0.14,-0.34,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,STAGFLATION_RISK,STAGFLATION_RISK
2018-10-03,2018-10-04,STAGFLATION_RISK,False,1,1,-1,1,WATCH,11.61,2.58,0.67,-0.58,0.78,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-10-04,2018-10-05,UNKNOWN_TRANSITION,True,1,-1,1,-1,WATCH,14.22,0.69,-0.15,3.21,-2.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,STAGFLATION_RISK,REFLATION
2018-10-05,2018-10-08,REFLATION,False,1,-1,1,1,WATCH,14.82,0.78,-0.45,0.57,-0.32,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-10-08,2018-10-09,UNKNOWN_TRANSITION,True,0,1,1,-1,WATCH,15.69,-0.49,0.38,0.73,-0.39,FLAT_OR_NO_DIRECTION,US10Y,REFLATION,UNKNOWN_TRANSITION
2018-10-09,2018-10-10,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,15.95,-0.98,-0.39,0.07,0.36,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-10-10,2018-10-11,UNKNOWN_TRANSITION,True,1,-1,1,-1,WATCH,22.96,-0.12,-0.66,3.52,-1.77,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,UNKNOWN_TRANSITION,DISINFLATION
2018-10-11,2018-10-12,DISINFLATION,False,-1,-1,1,-1,WATCH,24.98,-2.26,-1.58,0.41,-2.11,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-10-12,2018-10-15,STAGFLATION_RISK,False,1,1,-1,1,WATCH,21.31,0.06,0.6,-1.51,0.23,,,DISINFLATION,REFLATION
2018-10-15,2018-10-16,REFLATION,False,1,-1,-1,1,WATCH,21.3,0.04,-0.61,-0.24,0.26,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2018-10-16,2018-10-17,UNKNOWN_TRANSITION,True,0,-1,-1,1,WATCH,17.62,-0.15,-0.14,-1.57,0.03,FLAT_OR_NO_DIRECTION,US10Y,REFLATION,TIGHTENING_GROWTH_SCARE
2018-10-17,2018-10-18,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,17.4,0.67,1.53,-0.32,-1.84,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-10-18,2018-10-19,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,20.06,-0.67,0.8,0.95,-0.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,TIGHTENING_GROWTH_SCARE,REFLATION
2018-10-19,2018-10-22,REFLATION,False,1,-1,-1,1,WATCH,19.89,0.63,-0.95,-0.34,0.48,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-10-22,2018-10-23,UNKNOWN_TRANSITION,True,0,1,-1,1,WATCH,19.64,-0.17,0.75,-0.35,0.17,FLAT_OR_NO_DIRECTION,US10Y,REFLATION,DISINFLATION
2018-10-23,2018-10-24,DISINFLATION,False,-1,-1,1,-1,WATCH,20.71,-0.88,-0.51,0.17,-2.01,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-10-24,2018-10-25,UNKNOWN_TRANSITION,True,-1,1,1,1,WATCH,25.23,-1.95,1.22,1.33,0.52,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,DISINFLATION,STAGFLATION_RISK
2018-10-25,2018-10-26,STAGFLATION_RISK,False,1,1,-1,1,WATCH,24.22,0.97,0.67,-0.62,0.61,,,UNKNOWN_TRANSITION,POLICY_EASING
2018-10-26,2018-10-29,POLICY_EASING,False,-1,-1,-1,1,WATCH,24.16,-1.54,-1.46,-0.34,0.45,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2018-10-29,2018-10-30,UNKNOWN_TRANSITION,True,0,1,1,-1,WATCH,24.7,-0.02,0.59,-0.17,-0.16,FLAT_OR_NO_DIRECTION,US10Y,POLICY_EASING,TIGHTENING_GROWTH_SCARE
2018-10-30,2018-10-31,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,23.35,0.96,1.3,-0.72,-0.42,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2018-10-31,2018-11-01,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,21.23,0.91,0.19,-0.96,-0.36,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2018-11-01,2018-11-02,DISINFLATION,False,-1,-1,-1,-1,WATCH,19.34,-0.23,-2.6,-0.86,-1.16,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2018-11-02,2018-11-05,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,19.51,2.27,0.63,-0.1,-0.04,,,DISINFLATION,DISINFLATION
2018-11-05,2018-11-06,DISINFLATION,False,-1,-1,1,-1,WATCH,19.96,-0.51,-0.65,0.03,0.5,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2018-11-06,2018-11-07,UNKNOWN_TRANSITION,True,1,-1,-1,-1,WATCH,19.91,0.54,-0.19,-0.16,-0.35,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,DISINFLATION,UNKNOWN_TRANSITION
2018-11-07,2018-11-08,UNKNOWN_TRANSITION,True,0,-1,-1,-1,WATCH,16.36,0.01,-1.0,-1.73,-0.02,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2018-11-08,2018-11-09,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,16.72,0.5,1.61,0.4,-0.65,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-11-09,2018-11-12,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,17.36,-1.67,0.53,0.5,0.04,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2018-11-12,2018-11-13,UNKNOWN_TRANSITION,True,0,1,1,-1,WATCH,20.45,-0.04,1.38,1.79,0.37,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,DISINFLATION
2018-11-13,2018-11-14,DISINFLATION,False,-1,-1,-1,-1,WATCH,20.02,-1.55,-0.95,-0.35,-3.24,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-11-14,2018-11-15,UNKNOWN_TRANSITION,True,-1,-1,1,1,WATCH,21.25,-0.55,-1.47,0.53,1.14,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,DISINFLATION,UNKNOWN_TRANSITION
2018-11-15,2018-11-16,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,19.98,-0.23,0.21,-0.74,0.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,POLICY_EASING
2018-11-16,2018-11-19,POLICY_EASING,False,-1,-1,-1,0,HOT,18.14,-0.76,-1.28,-1.04,0.55,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-11-19,2018-11-20,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,20.1,-0.42,-0.74,1.13,0.82,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,POLICY_EASING,CREDIT_STRESS
2018-11-20,2018-11-21,CREDIT_STRESS,False,0,1,1,-1,HOT,22.48,0.18,1.4,1.17,-2.38,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-11-21,2018-11-23,UNKNOWN_TRANSITION,True,0,-1,-1,1,HOT,20.8,0.1,-0.29,-0.84,1.52,FLAT_OR_NO_DIRECTION,US10Y,CREDIT_STRESS,UNKNOWN_TRANSITION
2018-11-23,2018-11-26,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,21.52,-0.23,0.49,0.5,-3.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,STAGFLATION_RISK
2018-11-26,2018-11-27,STAGFLATION_RISK,False,1,1,-1,1,HOT,18.9,0.75,0.35,-1.3,1.49,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2018-11-27,2018-11-28,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,19.02,-0.34,0.65,0.19,0.36,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,STAGFLATION_RISK,UNKNOWN_TRANSITION
2018-11-28,2018-11-29,UNKNOWN_TRANSITION,True,0,-1,-1,-1,HOT,18.49,0.06,-1.39,-0.18,-0.66,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
