episode_id,start_date,end_date,duration,previous_raw_state,next_raw_state,dominant_reason
459,2019-11-19,2019-11-20,2,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
460,2019-11-22,2019-11-25,2,STAGFLATION_RISK,POLICY_EASING,FLAT_OR_NO_DIRECTION
461,2019-11-29,2019-11-29,1,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
462,2019-12-03,2019-12-03,1,REFLATION,REFLATION,EASING_AXES_BUT_VIX_RISING
463,2019-12-05,2019-12-05,1,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
464,2019-12-17,2019-12-17,1,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
465,2019-12-19,2019-12-20,2,TIGHTENING_GROWTH_SCARE,REFLATION,FLAT_OR_NO_DIRECTION
466,2019-12-24,2020-01-03,7,REFLATION,REFLATION,EASING_AXES_BUT_VIX_RISING
467,2020-01-09,2020-01-09,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
468,2020-01-13,2020-01-14,2,DISINFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
469,2020-01-22,2020-01-27,4,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
470,2020-02-06,2020-02-10,3,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
471,2020-02-13,2020-02-18,3,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
472,2020-02-20,2020-02-20,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
473,2020-02-26,2020-02-26,1,CREDIT_STRESS,CREDIT_STRESS,FLAT_OR_NO_DIRECTION
474,2020-03-04,2020-03-04,1,CREDIT_STRESS,CREDIT_STRESS,FLAT_OR_NO_DIRECTION
475,2020-06-17,2020-06-17,1,STAGFLATION_RISK,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
476,2020-07-17,2020-07-17,1,CREDIT_STRESS,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
477,2020-07-24,2020-07-24,1,CREDIT_STRESS,REFLATION,FLAT_OR_NO_DIRECTION
478,2020-07-31,2020-07-31,1,CREDIT_STRESS,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
479,2020-08-06,2020-08-06,1,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
480,2020-08-13,2020-08-14,2,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
481,2020-08-18,2020-08-18,1,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
482,2020-08-21,2020-08-21,1,CREDIT_STRESS,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
483,2020-08-28,2020-08-28,1,CREDIT_STRESS,CREDIT_STRESS,FLAT_OR_NO_DIRECTION
484,2020-09-01,2020-09-01,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
485,2020-09-04,2020-09-04,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
486,2020-09-14,2020-09-15,2,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
487,2020-09-22,2020-09-22,1,CREDIT_STRESS,CREDIT_STRESS,FLAT_OR_NO_DIRECTION
488,2020-09-25,2020-09-25,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
489,2020-10-07,2020-10-07,1,CREDIT_STRESS,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
490,2020-10-09,2020-10-09,1,POLICY_EASING,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
491,2020-10-21,2020-10-21,1,CREDIT_STRESS,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
492,2020-11-02,2020-11-02,1,CREDIT_STRESS,REFLATION,UNMAPPED_DIRECTION_COMBINATION
493,2020-11-05,2020-11-06,2,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
494,2020-11-11,2020-11-11,1,STAGFLATION_RISK,CREDIT_STRESS,FLAT_OR_NO_DIRECTION
495,2020-11-13,2020-11-13,1,CREDIT_STRESS,REFLATION,UNMAPPED_DIRECTION_COMBINATION
496,2020-11-25,2020-11-25,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
497,2020-11-30,2020-12-01,2,DISINFLATION,REFLATION,FLAT_OR_NO_DIRECTION
498,2020-12-03,2020-12-03,1,REFLATION,REFLATION,EASING_AXES_BUT_VIX_RISING
499,2020-12-07,2020-12-08,2,REFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
500,2020-12-16,2020-12-16,1,REFLATION,REFLATION,FLAT_OR_NO_DIRECTION
501,2020-12-22,2020-12-22,1,CREDIT_STRESS,REFLATION,UNMAPPED_DIRECTION_COMBINATION
502,2020-12-28,2020-12-29,2,POLICY_EASING,POLICY_EASING,FLAT_OR_NO_DIRECTION
503,2020-12-31,2021-01-04,2,POLICY_EASING,REFLATION,FLAT_OR_NO_DIRECTION
504,2021-01-12,2021-01-13,2,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
505,2021-01-15,2021-01-15,1,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
506,2021-01-20,2021-01-28,7,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
507,2021-02-01,2021-02-01,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
508,2021-02-04,2021-02-04,1,REFLATION,REFLATION,FLAT_OR_NO_DIRECTION
509,2021-02-08,2021-02-10,3,REFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
510,2021-02-17,2021-02-19,3,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
511,2021-02-23,2021-02-23,1,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
512,2021-02-26,2021-02-26,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
513,2021-03-15,2021-03-17,3,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
514,2021-03-23,2021-03-24,2,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
515,2021-03-30,2021-03-31,2,STAGFLATION_RISK,POLICY_EASING,FLAT_OR_NO_DIRECTION
516,2021-04-05,2021-04-06,2,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
517,2021-04-14,2021-04-14,1,POLICY_EASING,POLICY_EASING,FLAT_OR_NO_DIRECTION
518,2021-04-16,2021-04-16,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
519,2021-04-20,2021-04-20,1,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
520,2021-04-22,2021-04-22,1,DISINFLATION,REFLATION,FLAT_OR_NO_DIRECTION
521,2021-04-26,2021-04-26,1,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
522,2021-04-28,2021-04-30,3,STAGFLATION_RISK,POLICY_EASING,FLAT_OR_NO_DIRECTION
523,2021-05-04,2021-05-05,2,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
524,2021-05-13,2021-05-13,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
525,2021-05-18,2021-05-18,1,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
526,2021-05-21,2021-05-21,1,DISINFLATION,POLICY_EASING,FLAT_OR_NO_DIRECTION
527,2021-05-25,2021-05-25,1,POLICY_EASING,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
528,2021-05-28,2021-05-28,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
529,2021-06-02,2021-06-02,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
530,2021-06-07,2021-06-09,3,POLICY_EASING,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
531,2021-06-14,2021-06-15,2,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
532,2021-06-17,2021-06-18,2,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
533,2021-06-24,2021-06-24,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
534,2021-06-28,2021-06-30,3,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
535,2021-07-06,2021-07-08,3,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
536,2021-07-15,2021-07-19,3,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
537,2021-07-22,2021-07-22,1,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
538,2021-07-30,2021-07-30,1,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
539,2021-08-03,2021-08-04,2,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
540,2021-08-16,2021-08-17,2,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
541,2021-08-19,2021-08-20,2,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
542,2021-08-26,2021-08-26,1,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
543,2021-08-31,2021-08-31,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
544,2021-09-02,2021-09-03,2,REFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
545,2021-09-08,2021-09-08,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
546,2021-09-13,2021-09-14,2,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
547,2021-09-16,2021-09-16,1,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
548,2021-09-20,2021-09-20,1,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
549,2021-09-22,2021-09-22,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
550,2021-09-30,2021-09-30,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
551,2021-10-06,2021-10-06,1,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
552,2021-10-11,2021-10-12,2,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
553,2021-10-18,2021-10-18,1,REFLATION,REFLATION,FLAT_OR_NO_DIRECTION
554,2021-10-20,2021-10-20,1,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
555,2021-10-22,2021-10-26,3,TIGHTENING_GROWTH_SCARE,DISINFLATION,EASING_AXES_BUT_VIX_RISING
556,2021-10-29,2021-10-29,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
557,2021-11-02,2021-11-05,4,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
558,2021-11-09,2021-11-09,1,REFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
559,2021-11-11,2021-11-12,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
560,2021-11-16,2021-11-16,1,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
561,2021-11-18,2021-11-19,2,DISINFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
562,2021-11-24,2021-11-24,1,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
563,2021-12-01,2021-12-01,1,DISINFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
564,2021-12-09,2021-12-09,1,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
565,2021-12-13,2021-12-13,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
566,2021-12-16,2021-12-20,3,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
567,2021-12-27,2021-12-27,1,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
568,2021-12-30,2021-12-31,2,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
569,2022-01-07,2022-01-07,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
570,2022-01-19,2022-01-20,2,STAGFLATION_RISK,DISINFLATION,EASING_AXES_BUT_VIX_RISING
571,2022-01-24,2022-01-24,1,DISINFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
572,2022-01-27,2022-01-28,2,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
573,2022-02-02,2022-02-02,1,REFLATION,REFLATION,EASING_AXES_BUT_VIX_RISING
574,2022-02-11,2022-02-11,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
575,2022-02-15,2022-02-15,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
576,2022-02-17,2022-02-18,2,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
577,2022-02-24,2022-03-01,4,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
578,2022-03-03,2022-03-04,2,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
579,2022-03-09,2022-03-09,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
580,2022-03-16,2022-03-16,1,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
581,2022-03-18,2022-03-18,1,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
582,2022-03-22,2022-03-23,2,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
583,2022-03-28,2022-03-28,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
584,2022-03-30,2022-03-31,2,DISINFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
585,2022-04-12,2022-04-12,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
586,2022-04-22,2022-04-26,3,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
587,2022-04-29,2022-04-29,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
588,2022-05-10,2022-05-10,1,CREDIT_STRESS,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
589,2022-05-12,2022-05-12,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
590,2022-05-17,2022-05-17,1,POLICY_EASING,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
591,2022-05-23,2022-05-23,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
592,2022-05-25,2022-05-26,2,CREDIT_STRESS,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
593,2022-06-17,2022-06-17,1,CREDIT_STRESS,REFLATION,UNMAPPED_DIRECTION_COMBINATION
594,2022-06-29,2022-06-29,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
595,2022-07-01,2022-07-01,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
596,2022-08-03,2022-08-03,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
597,2022-08-08,2022-08-09,2,STAGFLATION_RISK,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
598,2022-08-12,2022-08-16,3,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
599,2022-08-18,2022-08-18,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
600,2022-08-31,2022-08-31,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
601,2022-09-30,2022-09-30,1,CREDIT_STRESS,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
602,2022-10-12,2022-10-12,1,CREDIT_STRESS,REFLATION,UNMAPPED_DIRECTION_COMBINATION
603,2022-10-17,2022-10-18,2,CREDIT_STRESS,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
604,2022-11-07,2022-11-07,1,REFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
605,2022-11-11,2022-11-11,1,POLICY_EASING,CREDIT_STRESS,FLAT_OR_NO_DIRECTION
606,2022-12-08,2022-12-08,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
607,2022-12-21,2022-12-22,2,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
608,2022-12-27,2022-12-27,1,REFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
609,2023-01-09,2023-01-09,1,POLICY_EASING,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
610,2023-01-11,2023-01-11,1,STAGFLATION_RISK,POLICY_EASING,EASING_AXES_BUT_VIX_RISING
611,2023-01-25,2023-01-25,1,DISINFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
612,2023-02-08,2023-02-09,2,REFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
613,2023-02-14,2023-02-14,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
614,2023-02-16,2023-02-17,2,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
615,2023-02-22,2023-02-23,2,CREDIT_STRESS,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
616,2023-02-28,2023-02-28,1,DISINFLATION,REFLATION,FLAT_OR_NO_DIRECTION
617,2023-03-07,2023-03-07,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
618,2023-03-14,2023-03-14,1,CREDIT_STRESS,CREDIT_STRESS,FLAT_OR_NO_DIRECTION
619,2023-03-24,2023-03-24,1,CREDIT_STRESS,REFLATION,FLAT_OR_NO_DIRECTION
620,2023-03-31,2023-03-31,1,POLICY_EASING,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
621,2023-04-04,2023-04-06,3,POLICY_EASING,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
622,2023-04-13,2023-04-13,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
623,2023-04-24,2023-04-26,3,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
624,2023-04-28,2023-04-28,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
625,2023-05-04,2023-05-04,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
626,2023-05-11,2023-05-11,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
627,2023-05-19,2023-05-23,3,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
628,2023-05-26,2023-05-26,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
629,2023-05-31,2023-05-31,1,DISINFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
630,2023-06-05,2023-06-05,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
631,2023-06-12,2023-06-12,1,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
632,2023-06-15,2023-06-15,1,DISINFLATION,STAGFLATION_RISK,EASING_AXES_BUT_VIX_RISING
633,2023-06-20,2023-06-20,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
634,2023-06-23,2023-06-28,4,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
635,2023-06-30,2023-06-30,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
636,2023-07-13,2023-07-13,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
637,2023-07-18,2023-07-19,2,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
638,2023-07-21,2023-07-21,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
639,2023-07-25,2023-07-25,1,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
640,2023-08-04,2023-08-04,1,REFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
641,2023-08-08,2023-08-08,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
642,2023-08-21,2023-08-22,2,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
643,2023-08-30,2023-08-31,2,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
644,2023-09-07,2023-09-13,5,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
645,2023-09-18,2023-09-19,2,REFLATION,DISINFLATION,EASING_AXES_BUT_VIX_RISING
646,2023-09-22,2023-09-22,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
647,2023-09-29,2023-09-29,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
648,2023-10-09,2023-10-09,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
649,2023-10-13,2023-10-17,3,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
650,2023-10-24,2023-10-24,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
651,2023-10-26,2023-11-01,5,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
652,2023-11-07,2023-11-08,2,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
653,2023-11-21,2023-11-21,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
654,2023-11-24,2023-11-24,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
655,2023-11-29,2023-11-29,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
656,2023-12-05,2023-12-07,3,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
657,2023-12-11,2023-12-11,1,STAGFLATION_RISK,DISINFLATION,FLAT_OR_NO_DIRECTION
658,2023-12-13,2023-12-15,3,DISINFLATION,REFLATION,EASING_AXES_BUT_VIX_RISING
659,2023-12-20,2023-12-22,3,POLICY_EASING,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
660,2024-01-03,2024-01-04,2,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
661,2024-01-10,2024-01-10,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
662,2024-01-12,2024-01-12,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
663,2024-01-19,2024-01-22,2,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
664,2024-01-25,2024-01-25,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
665,2024-01-29,2024-01-29,1,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
666,2024-02-07,2024-02-07,1,POLICY_EASING,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
667,2024-02-12,2024-02-12,1,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
668,2024-02-21,2024-02-21,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
669,2024-02-27,2024-02-29,3,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
670,2024-03-04,2024-03-04,1,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
671,2024-03-06,2024-03-06,1,DISINFLATION,DISINFLATION,EASING_AXES_BUT_VIX_RISING
672,2024-03-08,2024-03-08,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
673,2024-03-19,2024-03-19,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
674,2024-03-21,2024-03-22,2,DISINFLATION,REFLATION,FLAT_OR_NO_DIRECTION
675,2024-03-26,2024-03-28,3,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
676,2024-04-03,2024-04-04,2,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
677,2024-04-08,2024-04-09,2,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
678,2024-04-12,2024-04-12,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
679,2024-04-19,2024-04-22,2,STAGFLATION_RISK,POLICY_EASING,FLAT_OR_NO_DIRECTION
680,2024-04-26,2024-04-26,1,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
681,2024-05-06,2024-05-07,2,DISINFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
682,2024-05-13,2024-05-13,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,EASING_AXES_BUT_VIX_RISING
683,2024-05-21,2024-05-21,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
684,2024-06-05,2024-06-05,1,DISINFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
685,2024-06-11,2024-06-11,1,STAGFLATION_RISK,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
686,2024-06-13,2024-06-14,2,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
687,2024-06-21,2024-06-25,3,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
688,2024-06-28,2024-06-28,1,POLICY_EASING,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
689,2024-07-03,2024-07-03,1,DISINFLATION,DISINFLATION,EASING_AXES_BUT_VIX_RISING
690,2024-07-08,2024-07-08,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
691,2024-07-10,2024-07-11,2,TIGHTENING_GROWTH_SCARE,DISINFLATION,EASING_AXES_BUT_VIX_RISING
