Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2019-05-22,2.3929998874664307,98.11000061035156,61.41999816894531,14.75,16.420000076293945,,,,,256.644287109375,173.1511993408203,139.33753967285156,92.25047302246094,34.98743438720703,23.594470977783203,22.95863914489746,66.65374755859375,53.717220306396484,79.23014831542969,23.73586082458496,28.64095115661621,48.28646469116211,57.09258270263672,59.096649169921875,92.57062530517578,78.3984375,34.22179412841797,96.84835815429688,1273.5999755859375
2019-05-23,2.2960000038146973,97.8499984741211,57.90999984741211,16.920000076293945,17.690000534057617,1188.800048828125,,110.22100067138672,18.982799530029297,253.5084991455078,170.5015869140625,136.46913146972656,91.09557342529297,34.37297439575195,23.26276969909668,22.18877410888672,65.63911437988281,53.05218505859375,78.95643615722656,23.93961524963379,28.78212547302246,47.48429870605469,56.203426361083984,58.801849365234375,92.77249145507812,78.29107666015625,33.78163146972656,95.26924896240234,1284.800048828125
2019-05-24,2.3239998817443848,97.61000061035156,58.630001068115234,15.850000381469727,17.09000015258789,1188.800048828125,,109.55799865722656,19.030799865722656,254.08355712890625,170.4154815673828,137.74801635742188,91.26304626464844,34.38235855102539,23.446075439453125,22.271907806396484,65.66580963134766,53.12245559692383,79.07123565673828,23.90365982055664,28.821331024169922,47.194759368896484,55.71363067626953,58.71957015991211,92.9666748046875,78.36981964111328,33.81550216674805,95.72572326660156,1283.0
2019-05-27,,,,,,1185.0,,109.4010009765625,19.043109893798828,,,,,,,,,,,,,,,,,,,,
2019-05-28,2.2679998874664307,97.95999908447266,59.13999938964844,17.5,17.899999618530273,1182.31005859375,,109.50900268554688,19.05299949645996,251.72036743164062,169.77459716796875,136.65179443359375,90.26687622070312,34.283836364746094,23.17547607421875,22.040586471557617,65.06061553955078,52.771209716796875,77.94114685058594,23.51212501525879,28.523313522338867,46.77707290649414,55.236289978027344,58.66471481323242,93.02873229980469,78.47003173828125,33.93400573730469,95.35774230957031,1276.5
2019-05-29,2.2360000610351562,98.13999938964844,58.810001373291016,17.899999618530273,18.239999771118164,1187.5799560546875,,109.34600067138672,19.183210372924805,250.0311737060547,168.37808227539062,135.50994873046875,89.64976501464844,34.082149505615234,23.131837844848633,21.899621963500977,64.76692962646484,52.3028678894043,77.19068908691406,23.20049285888672,28.193923950195312,46.9337043762207,55.43595504760742,58.50703430175781,93.06756591796875,78.42707061767578,34.154075622558594,95.13412475585938,1280.5999755859375
2019-05-30,2.2269999980926514,98.13999938964844,56.59000015258789,17.299999237060547,17.959999084472656,1192.2099609375,,109.54199981689453,19.135480880737305,250.7140350341797,169.08587646484375,135.1353759765625,89.79080200195312,34.29322052001953,23.053274154663086,21.621315002441406,65.01609802246094,52.64475631713867,77.6144790649414,23.164535522460938,28.366470336914062,47.294437408447266,55.903926849365234,58.63042068481445,93.60332489013672,78.66331481933594,34.340293884277344,95.20867156982422,1287.0999755859375
2019-05-31,2.1419999599456787,97.75,53.5,18.709999084472656,18.829999923706055,1188.3800048828125,,109.35700225830078,19.525039672851562,247.33572387695312,166.38851928710938,133.24441528320312,88.76815795898438,33.72097396850586,22.704111099243164,21.241806030273438,64.1260986328125,51.9563102722168,77.05827331542969,23.272411346435547,28.60173988342285,46.62518310546875,55.07094192504883,58.20541763305664,93.82074737548828,78.66331481933594,34.45879364013672,94.0674057006836,1305.800048828125
2019-06-03,2.0810000896453857,97.13999938964844,53.25,18.860000610351562,18.770000457763672,1187.8699951171875,,108.21199798583984,19.61479949951172,246.70672607421875,162.7249755859375,133.7102813720703,89.27947235107422,33.12993621826172,22.852502822875977,21.51288414001465,64.56217956542969,51.5207633972168,77.24366760253906,23.504135131835938,28.71154022216797,46.57297134399414,55.20197677612305,58.29905319213867,94.10971069335938,78.63382720947266,34.7719841003418,94.57050323486328,1322.699951171875
2019-06-04,2.11899995803833,97.06999969482422,53.47999954223633,16.969999313354492,17.59000015258789,1178.3499755859375,,108.0270004272461,19.80331039428711,252.06185913085938,167.3068084716797,137.1725311279297,91.28070831298828,34.236934661865234,23.472261428833008,21.885160446166992,66.10193634033203,52.916385650634766,78.52385711669922,23.524106979370117,28.554685592651367,48.481075286865234,57.61671829223633,58.884437561035156,94.14083099365234,79.1082763671875,34.84815216064453,96.5129623413086,1323.4000244140625
2019-06-05,2.122999906539917,97.37000274658203,51.68000030517578,16.09000015258789,17.1299991607666,1176.050048828125,,108.25399780273438,19.566850662231445,254.24526977539062,168.55032348632812,137.19992065429688,92.00362396240234,34.68254852294922,23.620655059814453,21.64299964904785,66.74273681640625,53.178646087646484,79.11538696289062,24.027511596679688,29.20561408996582,48.110843658447266,57.20176696777344,59.02218246459961,94.07854461669922,79.35987854003906,34.56882858276367,97.89178466796875,1328.300048828125
2019-06-06,2.124000072479248,97.02999877929688,52.59000015258789,15.930000305175781,16.920000076293945,1178.739990234375,,108.3280029296875,19.74924087524414,255.8985137939453,169.889404296875,136.84364318847656,92.46202087402344,35.08594512939453,23.70794677734375,22.044198989868164,66.85845184326172,53.45028305053711,79.52149963378906,24.17533302307129,29.260515213012695,48.775360107421875,57.99420928955078,59.146148681640625,94.2576675415039,79.66178131103516,34.58576202392578,98.15730285644531,1337.5999755859375
2019-06-07,2.0840001106262207,96.61000061035156,53.9900016784668,16.299999237060547,17.149999618530273,1177.0,,108.4540023803711,19.674280166625977,258.4593811035156,173.17030334472656,137.81198120117188,93.0615234375,35.73794937133789,23.673032760620117,22.145408630371094,67.3924560546875,54.223018646240234,80.35143280029297,23.99555206298828,29.354629516601562,49.40665054321289,58.64937210083008,59.29768371582031,94.67826080322266,80.14335632324219,34.856632232666016,98.73493194580078,1341.199951171875
2019-06-10,2.1429998874664307,96.76000213623047,53.2599983215332,15.9399995803833,16.8799991607666,1180.760009765625,,108.4489974975586,19.27910041809082,259.6453857421875,175.1885528564453,138.62493896484375,93.35244750976562,36.10381317138672,23.873798370361328,22.210464477539062,67.48147583007812,54.68197250366211,80.58978271484375,23.83174705505371,29.252674102783203,50.640750885009766,60.07823944091797,59.3871955871582,94.33554077148438,80.04275512695312,35.2205924987793,98.12937927246094,1324.699951171875
2019-06-11,2.140000104904175,96.69000244140625,53.27000045776367,15.989999771118164,16.989999771118164,1182.0999755859375,,108.35900115966797,19.204439163208008,259.5823669433594,175.42771911621094,138.2139434814453,93.25548553466797,36.10381317138672,23.88252830505371,22.253835678100586,66.9029541015625,54.892723083496094,80.45736694335938,23.687911987304688,29.30756950378418,50.82585906982422,60.31846237182617,59.46986389160156,94.42125701904297,79.93489837646484,35.61842727661133,95.86080169677734,1326.4000244140625
2019-06-12,2.127000093460083,97.0,51.13999938964844,15.90999984741211,17.049999237060547,1177.97998046875,,108.4739990234375,19.10610008239746,259.12420654296875,174.41378784179688,138.36920166015625,93.14087677001953,35.90211868286133,23.646841049194336,21.939390182495117,67.04537200927734,54.87868118286133,80.84583282470703,23.99555206298828,29.41736602783203,49.724666595458984,58.91766357421875,59.33210754394531,94.5614013671875,79.8702392578125,35.237525939941406,96.1542739868164,1331.9000244140625
2019-06-13,2.0910000801086426,97.01000213623047,52.279998779296875,15.819999694824219,16.860000610351562,1183.4300537109375,,108.48799896240234,19.159799575805664,260.1934509277344,175.4468536376953,139.8308563232422,93.68745422363281,36.0099983215332,23.725404739379883,22.196006774902344,67.3835678100586,55.370418548583984,80.74872589111328,24.043495178222656,29.456573486328125,49.97148513793945,59.20158386230469,59.46986389160156,94.8028564453125,80.04994201660156,35.178279876708984,96.98810577392578,1339.199951171875
2019-06-14,2.0929999351501465,97.56999969482422,52.5099983215332,15.279999732971191,16.600000381469727,1181.0799560546875,,108.32099914550781,19.181100845336914,259.9058837890625,174.7007598876953,138.6067352294922,93.43180084228516,35.695735931396484,23.77777671813965,22.051427841186523,67.1165771484375,55.492183685302734,80.56331634521484,24.295194625854492,29.582067489624023,48.72789764404297,57.71030807495117,59.42852020263672,94.841796875,79.9852523803711,34.78890609741211,96.5409164428711,1340.0999755859375
2019-06-17,2.0859999656677246,97.55999755859375,51.93000030517578,15.350000381469727,16.610000610351562,1185.8900146484375,,108.57599639892578,19.131399154663086,260.0047607421875,175.75296020507812,139.56292724609375,93.28192901611328,35.723873138427734,23.559555053710938,22.235763549804688,66.88516998291016,55.51559829711914,80.92527770996094,24.227275848388672,29.903596878051758,48.42885971069336,57.28331756591797,59.33903121948242,94.88854217529297,80.02119445800781,34.92622756958008,96.67359924316406,1338.699951171875
2019-06-18,2.059999942779541,97.63999938964844,53.900001525878906,15.149999618530273,16.5,1185.3499755859375,,108.53900146484375,19.166200637817383,262.7272644042969,178.306884765625,141.18545532226562,94.19878387451172,36.37117385864258,23.873798370361328,22.542985916137695,68.18457794189453,55.937095642089844,81.61393737792969,24.12739372253418,29.81733512878418,50.398677825927734,59.76123809814453,59.752220153808594,95.51940155029297,80.83349609375,35.770591735839844,98.93485260009766,1346.5999755859375
2019-06-19,2.0290000438690186,97.12000274658203,53.7599983215332,14.329999923706055,16.100000381469727,1173.5799560546875,,108.572998046875,19.122840881347656,263.3203125,178.97645568847656,141.68966674804688,94.5426025390625,36.50251770019531,23.83015251159668,22.517684936523438,68.13118743896484,56.040122985839844,82.34674835205078,24.311180114746094,30.01339340209961,50.517333984375,59.880279541015625,60.03459167480469,96.12693786621094,81.53797149658203,36.06911087036133,99.0703353881836,1344.5999755859375
2019-06-20,2.000999927520752,96.62999725341797,56.650001525878906,14.75,16.139999389648438,1170.300048828125,,108.11499786376953,19.007400512695312,265.8360900878906,180.64085388183594,142.35890197753906,95.37133026123047,37.03725051879883,23.934898376464844,23.016475677490234,69.2704086303711,56.42884063720703,82.70870971679688,24.466991424560547,30.193769454956055,51.10116195678711,60.3846435546875,60.33763122558594,96.64876556396484,81.9045639038086,36.5979118347168,100.8737564086914,1392.9000244140625
2019-06-21,2.068000078201294,96.22000122070312,57.43000030517578,15.399999618530273,16.670000076293945,1157.2099609375,,107.2770004272461,18.98889923095703,265.4496765136719,180.37295532226562,141.13046264648438,95.15090942382812,36.862144470214844,23.881383895874023,23.182796478271484,68.90123748779297,56.16755294799805,83.10595703125,24.561635971069336,29.856239318847656,50.85908508300781,60.0400390625,60.144813537597656,96.29830169677734,81.10665893554688,36.4785041809082,100.22901153564453,1396.199951171875
2019-06-24,2.0209999084472656,95.9800033569336,57.900001525878906,15.260000228881836,16.469999313354492,1158.31005859375,,107.31199645996094,19.099069595336914,265.1247253417969,180.37875366210938,139.41622924804688,94.74356079101562,36.93274688720703,23.784875869750977,22.974895477294922,68.76715087890625,55.86679458618164,82.67147827148438,24.569683074951172,29.70604705810547,50.95401382446289,60.10269546508789,60.13787841796875,96.53974914550781,81.26480102539062,36.42733383178711,100.53736877441406,1414.300048828125
2019-06-25,1.99399995803833,96.16000366210938,57.83000183105469,16.280000686645508,17.1200008392334,1152.469970703125,,107.3270034790039,19.194900512695312,262.5243225097656,177.2823486328125,138.5636444091797,94.16787719726562,36.254913330078125,23.705909729003906,22.792526245117188,68.24870300292969,55.331050872802734,82.33454895019531,24.420684814453125,29.302913665771484,50.07115936279297,59.27254104614258,59.88308334350586,96.2515869140625,80.84786987304688,36.05205154418945,99.75712585449219,1414.9000244140625
2019-06-26,2.0490000247955322,96.20999908447266,59.380001068115234,16.209999084472656,17.049999237060547,1155.7099609375,,107.16600036621094,19.218000411987305,262.2624816894531,178.10675048828125,138.2427978515625,94.00847625732422,36.645599365234375,23.662044525146484,23.142671585083008,68.41852569580078,55.50963592529297,81.29717254638672,23.889095306396484,28.7337703704834,51.55207824707031,61.18659210205078,59.85556411743164,96.05682373046875,80.98441314697266,36.393211364746094,99.72911071777344,1411.5999755859375
2019-06-27,2.005000114440918,96.19000244140625,59.43000030517578,15.819999694824219,16.760000228881836,1152.5,,107.73799896240234,19.136699676513672,263.1925354003906,178.7873992919922,140.8371124267578,94.60184478759766,36.739749908447266,23.87260627746582,22.97124481201172,68.48110961914062,55.85739517211914,81.86463165283203,23.921316146850586,28.970918655395508,52.24507141113281,62.07625198364258,60.02080154418945,96.61760711669922,81.31510162353516,36.649085998535156,99.21517181396484,1408.4000244140625
2019-06-28,2.0,96.12999725341797,58.470001220703125,15.079999923706055,16.059999465942383,1155.510009765625,,107.74700164794922,19.172849655151367,264.546875,179.0174560546875,142.55140686035156,95.46974182128906,36.73504638671875,24.21477699279785,23.237503051757812,69.20516967773438,56.01716613769531,82.13949584960938,24.013935089111328,29.065763473510742,52.29728317260742,62.154541015625,60.04148483276367,96.86687469482422,81.43733215332031,36.5979118347168,100.07951354980469,1409.699951171875
2019-07-01,2.0339999198913574,96.83999633789062,59.09000015258789,14.0600004196167,15.430000305175781,1155.5999755859375,,108.38200378417969,19.136999130249023,266.94854736328125,181.43328857421875,143.1014862060547,96.15165710449219,37.31874465942383,24.50429916381836,23.259389877319336,69.26774597167969,56.510616302490234,82.5473403930664,23.95353126525879,29.01043701171875,53.773460388183594,63.720882415771484,60.05945587158203,97.05040740966797,81.85438537597656,37.03288650512695,99.18246459960938,1385.5999755859375
2019-07-02,1.9759999513626099,96.7300033569336,56.25,12.930000305175781,14.720000267028809,1159.75,,108.36599731445312,19.099899291992188,267.64373779296875,182.1522216796875,142.2305145263672,96.04537200927734,37.41757583618164,24.442880630493164,22.887357711791992,69.17832946777344,56.63279342651367,82.99069213867188,24.279733657836914,29.54796600341797,53.14215850830078,62.92517852783203,60.19091033935547,97.31594848632812,81.99874877929688,36.93906784057617,99.83187103271484,1404.5999755859375
2019-07-03,1.9529999494552612,96.7699966430664,57.34000015258789,12.569999694824219,14.529999732971191,1165.5799560546875,,107.80500030517578,19.04400062561035,269.7835693359375,183.52308654785156,143.2481689453125,96.92215728759766,37.7047233581543,24.635900497436523,22.978540420532227,69.56272888183594,57.1262321472168,83.69999694824219,24.448869705200195,29.974815368652344,52.94755935668945,62.63699722290039,60.41920471191406,97.5815200805664,82.2224349975586,36.87083435058594,100.20097351074219,1417.699951171875
2019-07-04,,,,,,1168.8699951171875,,107.77899932861328,19.003799438476562,,,,,,,,,,,,,,,,,,,,
2019-07-05,2.0480000972747803,97.25,57.5099983215332,13.279999732971191,14.979999542236328,1167.1300048828125,,107.80799865722656,19.00383949279785,269.4766540527344,183.14920043945312,143.63316345214844,96.79817962646484,37.63412857055664,24.706085205078125,23.01136589050293,69.28559875488281,57.1920280456543,83.1236801147461,24.43678855895996,29.808815002441406,52.558349609375,62.27986145019531,60.177085876464844,96.7223892211914,81.79667663574219,36.614967346191406,100.24300384521484,1396.699951171875
2019-07-08,2.0339999198913574,97.37999725341797,57.65999984741211,13.960000038146973,15.479999542236328,1174.02001953125,,108.4739990234375,18.99489974975586,267.9958190917969,181.8646240234375,142.26724243164062,96.26680755615234,37.346981048583984,24.583261489868164,23.04419708251953,68.7135238647461,57.26251220703125,82.50302124023438,24.47303009033203,29.919483184814453,52.21659851074219,61.79743957519531,60.05945587158203,96.58956146240234,81.68122100830078,36.393211364746094,99.24787902832031,1397.0
2019-07-09,2.053999900817871,97.48999786376953,57.83000183105469,14.09000015258789,15.569999694824219,1179.8499755859375,,108.72100067138672,18.933290481567383,268.32989501953125,182.77532958984375,142.45973205566406,96.23137664794922,37.47878646850586,24.62713050842285,23.062435150146484,68.56157684326172,57.32362747192383,82.58281707763672,24.505245208740234,30.07756805419922,52.58207321166992,62.18275833129883,59.990291595458984,96.38648223876953,81.48636627197266,36.28234100341797,99.75712585449219,1397.5
2019-07-10,2.061000108718872,97.0999984741211,60.43000030517578,13.029999732971191,15.1899995803833,1181.47998046875,,108.92400360107422,19.160459518432617,269.61199951171875,184.5967559814453,142.70721435546875,96.337646484375,37.775325775146484,24.53938865661621,23.35787010192871,68.4006576538086,57.53037643432617,82.8665542602539,24.561635971069336,30.24357795715332,53.104190826416016,62.68399429321289,60.15631103515625,96.60520935058594,81.61627960205078,36.58938217163086,99.7010498046875,1410.0999755859375
2019-07-11,2.119999885559082,97.05000305175781,60.20000076293945,12.930000305175781,14.979999542236328,1175.530029296875,,108.33399963378906,19.12849998474121,270.2441711425781,184.4625701904297,142.01055908203125,96.53247833251953,37.91655349731445,24.679763793945312,23.405282974243164,68.865478515625,57.64787292480469,82.88428497314453,24.569683074951172,29.856239318847656,53.2513427734375,62.85940170288086,60.038719177246094,96.03499603271484,81.37813568115234,36.52114486694336,100.47196960449219,1404.300048828125
2019-07-12,2.1059999465942383,96.80999755859375,60.209999084472656,12.390000343322754,14.800000190734863,1174.0799560546875,,108.58799743652344,19.067289352416992,271.4538879394531,185.5266876220703,143.11062622070312,97.18785095214844,38.19427490234375,24.846458435058594,23.503765106201172,70.07223510742188,58.31049346923828,81.962158203125,24.408601760864258,29.737674713134766,54.22911834716797,64.00284576416016,60.13556671142578,96.12870025634766,81.54412841796875,36.54673385620117,101.75675964355469,1409.9000244140625
2019-07-15,2.0920000076293945,96.93000030517578,59.58000183105469,12.680000305175781,15.039999961853027,1176.4100341796875,,107.83200073242188,18.987590789794922,271.5442199707031,186.1210174560547,142.35890197753906,97.1081314086914,38.321372985839844,24.706085205078125,23.292219161987305,69.78618621826172,58.49847412109375,82.13949584960938,24.505245208740234,29.777191162109375,54.665802001953125,64.5635757446289,60.177085876464844,96.29273986816406,81.71012878417969,36.68320083618164,101.07465362548828,1411.4000244140625
2019-07-16,2.121999979019165,97.4000015258789,57.619998931884766,12.859999656677246,15.220000267028809,1178.4300537109375,,107.88899993896484,18.965999603271484,270.6683654785156,185.1623992919922,142.3130645751953,96.91331481933594,37.963626861572266,24.644678115844727,23.04419708251953,70.2331314086914,58.42326736450195,81.73163604736328,24.364295959472656,29.729766845703125,54.10096740722656,63.87750244140625,60.05255889892578,96.08968353271484,81.66680908203125,36.63202667236328,101.29891967773438,1409.199951171875
2019-07-17,2.061000108718872,97.22000122070312,56.779998779296875,13.970000267028809,15.819999694824219,1177.8800048828125,,108.20099639892578,19.089599609375,268.8265075683594,184.25167846679688,141.2954864501953,96.10736846923828,37.86477279663086,24.434110641479492,22.781583786010742,68.73140716552734,57.86404800415039,81.7493667602539,24.456920623779297,29.57956886291504,54.29557418823242,64.06859588623047,59.9764518737793,96.5973892211914,81.76060485839844,36.52114486694336,100.46261596679688,1421.300048828125
2019-07-18,2.0380001068115234,96.79000091552734,55.29999923706055,13.529999732971191,15.539999961853027,1178.68994140625,,107.93699645996094,19.057899475097656,269.8106994628906,184.4625701904297,141.82716369628906,96.4793472290039,38.147212982177734,24.61835289001465,22.785232543945312,68.85652923583984,57.78886032104492,82.21043395996094,24.670358657836914,29.571672439575195,55.27335739135742,64.99586486816406,60.0041389465332,96.82391357421875,81.9121322631836,36.74290466308594,99.9393539428711,1426.0999755859375
2019-07-19,2.0480000972747803,97.1500015258789,55.630001068115234,14.449999809265137,15.930000305175781,1170.77001953125,,107.4010009765625,18.95669937133789,268.31182861328125,183.11083984375,141.0113067626953,96.07197570800781,37.982444763183594,24.5130672454834,22.89100456237793,69.23198699951172,57.408206939697266,81.3592529296875,24.31194496154785,29.089488983154297,55.278106689453125,64.92066955566406,59.90033721923828,96.67546844482422,81.78948211669922,36.555267333984375,101.36432647705078,1425.0999755859375
2019-07-22,2.0429999828338623,97.26000213623047,56.220001220703125,13.529999732971191,15.470000267028809,1175.1099853515625,,107.80999755859375,19.01259994506836,268.97100830078125,184.5680389404297,140.88291931152344,96.09854888916016,38.42023468017578,24.565719604492188,22.996776580810547,69.28559875488281,57.441097259521484,81.1907730102539,24.259593963623047,29.057861328125,56.38404846191406,66.16119384765625,60.100982666015625,96.9722900390625,82.07813262939453,36.56379318237305,101.3035659790039,1425.300048828125
2019-07-23,2.0739998817443848,97.70999908447266,56.77000045776367,12.609999656677246,14.930000305175781,1174.760009765625,,107.90399932861328,19.039199829101562,270.8941345214844,185.77593994140625,141.8180389404297,96.93101501464844,38.63206481933594,24.82014274597168,23.058788299560547,70.16160583496094,57.831146240234375,81.6961669921875,24.106565475463867,29.34243392944336,57.010597229003906,67.0101318359375,60.20473098754883,97.02699279785156,82.33067321777344,36.60643768310547,101.95298767089844,1420.0999755859375
2019-07-24,2.049999952316284,97.7300033569336,55.880001068115234,12.069999694824219,14.5600004196167,1176.800048828125,,108.23200225830078,19.168399810791016,272.1672668457031,187.07965087890625,144.1648406982422,97.57752227783203,38.9521369934082,25.074575424194336,23.157264709472656,70.4655532836914,58.122520446777344,81.74049377441406,24.126699447631836,29.318721771240234,58.52947998046875,69.05262756347656,60.253150939941406,97.30037689208984,82.51830291748047,36.666141510009766,102.31273651123047,1422.800048828125
2019-07-25,2.0739998817443848,97.81999969482422,56.02000045776367,12.739999771118164,15.050000190734863,1176.550048828125,,108.18900299072266,19.058399200439453,270.86712646484375,185.3061981201172,142.4230499267578,96.94873046875,38.79208755493164,24.89910316467285,22.894649505615234,70.3225326538086,57.798255920410156,81.34150695800781,24.066287994384766,29.192249298095703,57.47100067138672,67.89353942871094,60.170169830322266,96.98793029785156,82.39564514160156,36.342041015625,102.09781646728516,1413.9000244140625
2019-07-26,2.0810000896453857,98.01000213623047,56.20000076293945,12.15999984741211,14.6899995803833,1182.3900146484375,,108.66600036621094,19.026199340820312,272.681884765625,187.2138671875,144.10987854003906,97.43580627441406,38.8768196105957,25.17108154296875,22.777935028076172,70.17057037353516,58.06143569946289,81.63409423828125,24.154888153076172,29.287097930908203,57.35234069824219,67.87474822998047,60.301605224609375,97.12071990966797,82.35232543945312,36.41880416870117,101.5838851928711,1418.5
2019-07-29,2.055000066757202,98.04000091552734,56.869998931884766,12.829999923706055,15.0,1183.3499755859375,,108.63300323486328,19.030960083007812,272.18524169921875,186.57159423828125,143.14730834960938,97.15242004394531,38.853294372558594,24.978063583374023,22.686752319335938,70.04540252685547,57.77945327758789,81.97103881835938,24.279733657836914,29.397768020629883,57.54695510864258,68.05958557128906,60.21165466308594,97.0582504272461,82.34513092041016,36.35057067871094,101.0979995727539,1419.5999755859375
2019-07-30,2.061000108718872,98.05000305175781,58.04999923706055,13.9399995803833,15.699999809265137,1181.8499755859375,,108.86599731445312,19.04669952392578,271.5170593261719,185.766357421875,144.69651794433594,97.2409896850586,38.60380554199219,24.90787696838379,22.942068099975586,70.3493423461914,57.3894157409668,81.61637115478516,24.094482421875,29.69023895263672,57.29063034057617,67.90608978271484,60.23933029174805,97.02699279785156,82.20800018310547,36.06911087036133,101.2568359375,1429.699951171875
2019-07-31,2.0209999084472656,98.5199966430664,58.58000183105469,16.1200008392334,16.90999984741211,1180.6500244140625,,108.56199645996094,19.055400848388672,268.546630859375,183.1971893310547,143.52313232421875,96.27565002441406,38.020103454589844,24.785051345825195,22.869121551513672,69.56272888183594,56.73149490356445,80.80950927734375,23.981721878051758,29.571672439575195,55.5771369934082,65.65370178222656,60.13556671142578,97.11292266845703,82.03482055664062,35.625606536865234,100.57939910888672,1426.0999755859375
2019-08-01,1.8940000534057617,98.38999938964844,53.95000076293945,17.8700008392334,17.989999771118164,1186.31005859375,,108.81999969482422,19.136499404907227,266.2082214355469,182.28643798828125,141.442138671875,95.04463195800781,37.82710647583008,24.223548889160156,22.3511905670166,68.21295166015625,55.960777282714844,80.9159164428711,24.22737693786621,29.642812728881836,54.45695877075195,64.35681915283203,60.105674743652344,97.90239715576172,82.38825988769531,34.92622756958008,99.09835815429688,1420.9000244140625
2019-08-02,1.8550000190734863,98.0999984741211,55.65999984741211,17.610000610351562,17.889999389648438,1194.75,,107.43099975585938,19.21030044555664,264.20367431640625,179.602294921875,139.8745574951172,94.28301239013672,37.21046829223633,24.21477699279785,22.030223846435547,67.77493286132812,55.50022506713867,80.72970581054688,24.223344802856445,29.872047424316406,53.71649932861328,63.40763854980469,60.0153923034668,98.0042495727539,82.33759307861328,34.5850715637207,98.7292709350586,1445.5999755859375
2019-08-05,1.7350000143051147,97.5,54.689998626708984,24.59000015258789,21.899999618530273,1203.93994140625,,106.5770034790039,19.338430404663086,256.25830078125,173.2560272216797,135.6759033203125,91.60845184326172,35.6570930480957,23.407617568969727,21.373687744140625,65.89776611328125,54.010520935058594,78.83229064941406,23.87700843811035,29.302913665771484,51.40019226074219,60.6696891784668,59.3901252746582,98.07479095458984,81.52637481689453,33.30571746826172,96.50540161132812,1464.5999755859375
2019-08-06,1.7389999628067017,97.62999725341797,53.630001068115234,20.170000076293945,19.690000534057617,1216.6500244140625,,105.59300231933594,19.680299758911133,259.8517761230469,175.68138122558594,136.92271423339844,92.62689208984375,36.25020217895508,23.784875869750977,21.348155975341797,66.88997650146484,54.83292007446289,79.85192108154297,24.17502212524414,29.666532516479492,52.21659851074219,61.44345474243164,59.7722053527832,98.68569946289062,82.09860229492188,33.78334426879883,98.96755981445312,1472.4000244140625
2019-08-07,1.684000015258789,97.54000091552734,51.09000015258789,19.489999771118164,19.5,1212.530029296875,,106.33699798583984,19.595869064331055,260.00531005859375,176.6304473876953,136.8860321044922,92.75090026855469,36.47614288330078,23.469030380249023,21.18767738342285,66.85420989990234,55.05379104614258,79.87852478027344,24.235429763793945,29.943193435668945,52.50138854980469,61.8319206237793,59.76529312133789,98.6700668334961,82.51140594482422,33.936866760253906,99.49552154541016,1507.300048828125
2019-08-08,1.715999960899353,97.62000274658203,52.540000915527344,16.90999984741211,17.860000610351562,1212.22998046875,,106.12100219726562,19.632299423217773,265.10662841796875,180.4746551513672,139.837890625,94.42472839355469,37.37051773071289,23.916475296020508,21.796785354614258,67.98947143554688,56.11585998535156,80.94251251220703,24.485111236572266,30.417484283447266,53.84465789794922,63.54546356201172,60.001502990722656,98.93638610839844,82.92425537109375,34.35478210449219,101.69602966308594,1497.699951171875
2019-08-09,1.7339999675750732,97.48999786376953,54.5,17.969999313354492,18.559999465942383,1207.030029296875,,105.8740005493164,19.427650451660156,263.3008728027344,178.7777862548828,138.07777404785156,93.55680847167969,36.94688034057617,23.837512969970703,21.556066513061523,67.4173812866211,55.58952713012695,81.04005432128906,24.5132999420166,30.409574508666992,52.914337158203125,62.43651580810547,59.91815185546875,98.64655303955078,82.88078308105469,34.005096435546875,101.08399963378906,1496.5999755859375
2019-08-12,1.6390000581741333,97.37999725341797,54.93000030517578,21.09000015258789,20.5,1213.199951171875,,105.38200378417969,19.425600051879883,260.09564208984375,176.72633361816406,136.29014587402344,92.36122131347656,36.46201705932617,23.381296157836914,21.300745010375977,66.48771667480469,54.78121566772461,80.25092315673828,24.464977264404297,30.3858585357666,52.28779602050781,61.618873596191406,59.70969772338867,99.26534271240234,82.01166534423828,33.595699310302734,99.6777114868164,1505.300048828125
2019-08-13,1.6799999475479126,97.80999755859375,57.099998474121094,17.520000457763672,18.530000686645508,1217.6300048828125,,105.35800170898438,19.58449935913086,264.14056396484375,180.59925842285156,137.7569122314453,93.55680847167969,37.37522506713867,23.670820236206055,21.497703552246094,67.28327178955078,55.68351364135742,81.29717254638672,24.481088638305664,30.401674270629883,53.78770065307617,63.438926696777344,59.973724365234375,99.18704223632812,81.8957748413086,34.022151947021484,100.08883666992188,1502.199951171875
2019-08-14,1.5809999704360962,97.98999786376953,55.22999954223633,22.100000381469727,21.299999237060547,1204.72998046875,,106.58999633789062,19.378740310668945,256.33050537109375,175.20205688476562,133.9066925048828,90.68739318847656,36.22666931152344,22.793472290039062,20.65515899658203,65.22734832763672,53.94001770019531,79.03621673583984,24.279733657836914,29.92738914489746,52.05521011352539,61.487327575683594,59.43879318237305,99.47682189941406,81.78712463378906,33.04132080078125,97.44913482666016,1515.9000244140625
