date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2017-04-18,-0.488,0.33,1.0,1.85,14.42,0.33,1.18
2017-04-19,-0.488,0.36,1.02,1.85,14.93,0.36,1.19
2017-04-20,-0.488,0.39,1.03,1.85,14.15,0.39,1.21
2017-04-21,-0.496,0.4,1.04,1.84,14.63,0.4,1.2
2017-04-22,-0.496,0.4,1.04,1.84,14.63,0.4,1.2
2017-04-23,-0.496,0.4,1.04,1.84,14.63,0.4,1.2
2017-04-24,-0.496,0.41,1.03,1.87,10.84,0.41,1.25
2017-04-25,-0.496,0.44,1.06,1.91,10.76,0.44,1.29
2017-04-26,-0.496,0.42,1.04,1.9,10.85,0.42,1.28
2017-04-27,-0.496,0.39,1.05,1.91,10.36,0.39,1.25
2017-04-28,-0.506,0.37,1.01,1.92,10.82,0.37,1.28
2017-04-29,-0.506,0.37,1.01,1.92,10.82,0.37,1.28
2017-04-30,-0.506,0.37,1.01,1.92,10.82,0.37,1.28
2017-05-01,-0.506,0.41,1.05,1.92,10.11,0.41,1.28
2017-05-02,-0.506,0.41,1.02,1.88,10.59,0.41,1.27
2017-05-03,-0.506,0.46,1.03,1.87,10.68,0.46,1.3
2017-05-04,-0.506,0.5,1.04,1.86,10.46,0.5,1.32
2017-05-05,-0.516,0.5,1.04,1.86,10.57,0.5,1.32
2017-05-06,-0.516,0.5,1.04,1.86,10.57,0.5,1.32
2017-05-07,-0.516,0.5,1.04,1.86,10.57,0.5,1.32
2017-05-08,-0.516,0.53,1.06,1.86,9.77,0.53,1.33
2017-05-09,-0.516,0.56,1.05,1.86,9.96,0.56,1.37
2017-05-10,-0.516,0.56,1.06,1.85,10.21,0.56,1.35
2017-05-11,-0.516,0.51,1.04,1.88,10.6,0.51,1.35
2017-05-12,-0.526,0.49,1.04,1.84,10.4,0.49,1.29
2017-05-13,-0.526,0.49,1.04,1.84,10.4,0.49,1.29
2017-05-14,-0.526,0.49,1.04,1.84,10.4,0.49,1.29
2017-05-15,-0.526,0.52,1.03,1.82,10.42,0.52,1.31
2017-05-16,-0.526,0.51,1.04,1.82,10.65,0.51,1.29
2017-05-17,-0.526,0.44,0.96,1.78,15.59,0.44,1.26
2017-05-18,-0.526,0.43,0.96,1.8,14.66,0.43,1.27
2017-05-19,-0.535,0.41,0.95,1.82,12.04,0.41,1.28
2017-05-20,-0.535,0.41,0.95,1.82,12.04,0.41,1.28
2017-05-21,-0.535,0.41,0.95,1.82,12.04,0.41,1.28
2017-05-22,-0.535,0.43,0.96,1.82,10.93,0.43,1.29
2017-05-23,-0.535,0.46,0.98,1.83,10.72,0.46,1.31
2017-05-24,-0.535,0.45,0.97,1.81,10.02,0.45,1.29
2017-05-25,-0.535,0.45,0.95,1.8,9.99,0.45,1.3
2017-05-26,-0.544,0.44,0.95,1.81,9.81,0.44,1.3
2017-05-27,-0.544,0.44,0.95,1.81,9.81,0.44,1.3
2017-05-28,-0.544,0.44,0.95,1.81,9.81,0.44,1.3
2017-05-29,-0.544,0.44,0.95,1.81,9.81,0.44,1.3
2017-05-30,-0.544,0.4,0.93,1.81,10.38,0.4,1.28
2017-05-31,-0.544,0.4,0.93,1.81,10.41,0.4,1.28
2017-06-01,-0.544,0.4,0.93,1.81,9.89,0.4,1.28
2017-06-02,-0.552,0.36,0.87,1.79,9.75,0.36,1.28
2017-06-03,-0.552,0.36,0.87,1.79,9.75,0.36,1.28
2017-06-04,-0.552,0.36,0.87,1.79,9.75,0.36,1.28
2017-06-05,-0.552,0.39,0.86,1.79,10.07,0.39,1.32
2017-06-06,-0.552,0.37,0.84,1.77,10.45,0.37,1.3
2017-06-07,-0.552,0.4,0.86,1.78,10.39,0.4,1.32
2017-06-08,-0.552,0.41,0.86,1.78,10.16,0.41,1.33
2017-06-09,-0.557,0.43,0.86,1.78,10.7,0.43,1.35
2017-06-10,-0.557,0.43,0.86,1.78,10.7,0.43,1.35
2017-06-11,-0.557,0.43,0.86,1.78,10.7,0.43,1.35
2017-06-12,-0.557,0.46,0.86,1.75,11.46,0.46,1.35
2017-06-13,-0.557,0.46,0.83,1.75,10.42,0.46,1.38
2017-06-14,-0.557,0.44,0.8,1.71,10.64,0.44,1.35
2017-06-15,-0.557,0.49,0.81,1.67,10.9,0.49,1.35
2017-06-16,-0.562,0.49,0.84,1.67,10.38,0.49,1.32
2017-06-17,-0.562,0.49,0.84,1.67,10.38,0.49,1.32
2017-06-18,-0.562,0.49,0.84,1.67,10.38,0.49,1.32
2017-06-19,-0.562,0.52,0.83,1.67,10.37,0.52,1.36
2017-06-20,-0.562,0.5,0.8,1.66,10.86,0.5,1.36
2017-06-21,-0.562,0.5,0.8,1.66,10.75,0.5,1.36
2017-06-22,-0.562,0.46,0.81,1.69,10.48,0.46,1.34
2017-06-23,-0.565,0.45,0.81,1.7,10.02,0.45,1.34
2017-06-24,-0.565,0.45,0.81,1.7,10.02,0.45,1.34
2017-06-25,-0.565,0.45,0.81,1.7,10.02,0.45,1.34
2017-06-26,-0.565,0.43,0.78,1.71,9.9,0.43,1.36
2017-06-27,-0.565,0.5,0.83,1.71,11.06,0.5,1.38
2017-06-28,-0.565,0.49,0.88,1.73,10.03,0.49,1.34
2017-06-29,-0.565,0.55,0.89,1.72,11.44,0.55,1.38
2017-06-30,-0.568,0.58,0.93,1.73,11.18,0.58,1.38
2017-07-01,-0.568,0.58,0.93,1.73,11.18,0.58,1.38
2017-07-02,-0.568,0.58,0.93,1.73,11.18,0.58,1.38
2017-07-03,-0.568,0.6,0.94,1.75,11.22,0.6,1.41
2017-07-04,-0.568,0.6,0.94,1.75,11.22,0.6,1.41
2017-07-05,-0.568,0.58,0.92,1.75,11.07,0.58,1.41
2017-07-06,-0.568,0.61,0.97,1.76,12.54,0.61,1.4
2017-07-07,-0.571,0.66,0.99,1.73,11.19,0.66,1.4
2017-07-08,-0.571,0.66,0.99,1.73,11.19,0.66,1.4
2017-07-09,-0.571,0.66,0.99,1.73,11.19,0.66,1.4
2017-07-10,-0.571,0.66,0.98,1.72,11.11,0.66,1.4
2017-07-11,-0.571,0.62,1.0,1.75,10.89,0.62,1.37
2017-07-12,-0.571,0.57,0.98,1.76,10.3,0.57,1.35
2017-07-13,-0.571,0.58,0.98,1.77,9.9,0.58,1.37
2017-07-14,-0.574,0.57,0.98,1.76,9.51,0.57,1.35
2017-07-15,-0.574,0.57,0.98,1.76,9.51,0.57,1.35
2017-07-16,-0.574,0.57,0.98,1.76,9.51,0.57,1.35
2017-07-17,-0.574,0.54,0.95,1.77,9.82,0.54,1.36
2017-07-18,-0.574,0.51,0.91,1.76,9.89,0.51,1.36
2017-07-19,-0.574,0.51,0.9,1.76,9.79,0.51,1.37
2017-07-20,-0.574,0.5,0.9,1.77,9.58,0.5,1.37
2017-07-21,-0.577,0.48,0.88,1.76,9.36,0.48,1.36
2017-07-22,-0.577,0.48,0.88,1.76,9.36,0.48,1.36
2017-07-23,-0.577,0.48,0.88,1.76,9.36,0.48,1.36
2017-07-24,-0.577,0.48,0.89,1.78,9.43,0.48,1.37
2017-07-25,-0.577,0.52,0.93,1.81,9.43,0.52,1.4
2017-07-26,-0.577,0.49,0.93,1.8,9.6,0.49,1.36
2017-07-27,-0.577,0.49,0.96,1.83,10.11,0.49,1.36
2017-07-28,-0.576,0.47,0.96,1.83,10.29,0.47,1.34
2017-07-29,-0.576,0.47,0.96,1.83,10.29,0.47,1.34
2017-07-30,-0.576,0.47,0.96,1.83,10.29,0.47,1.34
2017-07-31,-0.576,0.48,0.96,1.82,10.26,0.48,1.34
2017-08-01,-0.576,0.47,0.92,1.79,10.09,0.47,1.34
2017-08-02,-0.576,0.48,0.91,1.79,10.28,0.48,1.36
2017-08-03,-0.576,0.46,0.9,1.78,10.44,0.46,1.34
2017-08-04,-0.573,0.47,0.91,1.8,10.03,0.47,1.36
2017-08-05,-0.573,0.47,0.91,1.8,10.03,0.47,1.36
2017-08-06,-0.573,0.47,0.91,1.8,10.03,0.47,1.36
2017-08-07,-0.573,0.46,0.9,1.8,9.93,0.46,1.36
2017-08-08,-0.573,0.46,0.93,1.83,10.96,0.46,1.36
2017-08-09,-0.573,0.42,0.91,1.82,11.11,0.42,1.33
2017-08-10,-0.573,0.4,0.87,1.8,16.04,0.4,1.33
2017-08-11,-0.568,0.4,0.89,1.79,15.51,0.4,1.3
2017-08-12,-0.568,0.4,0.89,1.79,15.51,0.4,1.3
2017-08-13,-0.568,0.4,0.89,1.79,15.51,0.4,1.3
2017-08-14,-0.568,0.45,0.89,1.77,12.33,0.45,1.33
2017-08-15,-0.568,0.49,0.92,1.78,12.04,0.49,1.35
2017-08-16,-0.568,0.45,0.9,1.78,11.74,0.45,1.33
2017-08-17,-0.568,0.42,0.87,1.77,15.55,0.42,1.32
2017-08-18,-0.563,0.43,0.86,1.76,14.26,0.43,1.33
2017-08-19,-0.563,0.43,0.86,1.76,14.26,0.43,1.33
2017-08-20,-0.563,0.43,0.86,1.76,14.26,0.43,1.33
2017-08-21,-0.563,0.43,0.86,1.75,13.19,0.43,1.32
2017-08-22,-0.563,0.45,0.89,1.77,11.35,0.45,1.33
2017-08-23,-0.563,0.42,0.85,1.75,12.25,0.42,1.32
2017-08-24,-0.563,0.44,0.86,1.75,12.23,0.44,1.33
2017-08-25,-0.559,0.42,0.82,1.75,11.28,0.42,1.35
2017-08-26,-0.559,0.42,0.82,1.75,11.28,0.42,1.35
2017-08-27,-0.559,0.42,0.82,1.75,11.28,0.42,1.35
2017-08-28,-0.559,0.41,0.83,1.75,11.32,0.41,1.33
2017-08-29,-0.559,0.39,0.8,1.74,11.7,0.39,1.33
2017-08-30,-0.559,0.39,0.82,1.76,11.22,0.39,1.33
2017-08-31,-0.559,0.36,0.79,1.76,10.59,0.36,1.33
2017-09-01,-0.556,0.37,0.81,1.79,10.13,0.37,1.35
2017-09-02,-0.556,0.37,0.81,1.79,10.13,0.37,1.35
2017-09-03,-0.556,0.37,0.81,1.79,10.13,0.37,1.35
2017-09-04,-0.556,0.37,0.81,1.79,10.13,0.37,1.35
2017-09-05,-0.556,0.3,0.77,1.77,12.23,0.3,1.3
2017-09-06,-0.556,0.32,0.8,1.78,11.63,0.32,1.3
2017-09-07,-0.556,0.26,0.78,1.79,11.55,0.26,1.27
2017-09-08,-0.556,0.25,0.79,1.81,12.12,0.25,1.27
2017-09-09,-0.556,0.25,0.79,1.81,12.12,0.25,1.27
2017-09-10,-0.556,0.25,0.79,1.81,12.12,0.25,1.27
2017-09-11,-0.556,0.31,0.82,1.83,10.73,0.31,1.32
2017-09-12,-0.556,0.33,0.84,1.84,10.58,0.33,1.33
2017-09-13,-0.556,0.35,0.85,1.85,10.5,0.35,1.35
2017-09-14,-0.556,0.35,0.83,1.85,10.44,0.35,1.37
2017-09-15,-0.559,0.35,0.81,1.85,10.17,0.35,1.39
2017-09-16,-0.559,0.35,0.81,1.85,10.17,0.35,1.39
2017-09-17,-0.559,0.35,0.81,1.85,10.17,0.35,1.39
2017-09-18,-0.559,0.36,0.83,1.87,10.15,0.36,1.4
2017-09-19,-0.559,0.37,0.84,1.87,10.18,0.37,1.4
2017-09-20,-0.559,0.43,0.83,1.85,9.78,0.43,1.45
2017-09-21,-0.559,0.44,0.82,1.83,9.67,0.44,1.45
2017-09-22,-0.563,0.42,0.8,1.84,9.59,0.42,1.46
2017-09-23,-0.563,0.42,0.8,1.84,9.59,0.42,1.46
2017-09-24,-0.563,0.42,0.8,1.84,9.59,0.42,1.46
2017-09-25,-0.563,0.38,0.78,1.84,10.21,0.38,1.44
2017-09-26,-0.563,0.4,0.79,1.84,10.17,0.4,1.45
2017-09-27,-0.563,0.44,0.84,1.87,9.87,0.44,1.47
2017-09-28,-0.563,0.44,0.86,1.87,9.55,0.44,1.45
2017-09-29,-0.568,0.49,0.86,1.84,9.51,0.49,1.47
2017-09-30,-0.568,0.49,0.86,1.84,9.51,0.49,1.47
2017-10-01,-0.568,0.49,0.86,1.84,9.51,0.49,1.47
2017-10-02,-0.568,0.51,0.85,1.83,9.45,0.51,1.49
2017-10-03,-0.568,0.49,0.86,1.84,9.51,0.49,1.47
2017-10-04,-0.568,0.48,0.86,1.85,9.63,0.48,1.47
2017-10-05,-0.568,0.49,0.86,1.86,9.19,0.49,1.49
2017-10-06,-0.575,0.5,0.83,1.87,9.65,0.5,1.54
2017-10-07,-0.575,0.5,0.83,1.87,9.65,0.5,1.54
2017-10-08,-0.575,0.5,0.83,1.87,9.65,0.5,1.54
2017-10-09,-0.575,0.5,0.83,1.87,10.33,0.5,1.54
2017-10-10,-0.575,0.47,0.84,1.88,10.08,0.47,1.51
2017-10-11,-0.575,0.46,0.84,1.89,9.85,0.46,1.51
2017-10-12,-0.575,0.44,0.82,1.89,9.91,0.44,1.51
2017-10-13,-0.582,0.43,0.77,1.85,9.61,0.43,1.51
2017-10-14,-0.582,0.43,0.77,1.85,9.61,0.43,1.51
2017-10-15,-0.582,0.43,0.77,1.85,9.61,0.43,1.51
2017-10-16,-0.582,0.46,0.76,1.84,9.91,0.46,1.54
2017-10-17,-0.582,0.48,0.76,1.82,10.31,0.48,1.54
2017-10-18,-0.582,0.5,0.75,1.84,10.07,0.5,1.59
2017-10-19,-0.582,0.49,0.75,1.84,10.05,0.49,1.58
2017-10-20,-0.589,0.52,0.79,1.87,9.97,0.52,1.6
2017-10-21,-0.589,0.52,0.79,1.87,9.97,0.52,1.6
2017-10-22,-0.589,0.52,0.79,1.87,9.97,0.52,1.6
2017-10-23,-0.589,0.52,0.8,1.86,11.07,0.52,1.58
2017-10-24,-0.589,0.55,0.82,1.87,11.16,0.55,1.6
2017-10-25,-0.589,0.56,0.83,1.88,11.23,0.56,1.61
2017-10-26,-0.589,0.57,0.83,1.89,11.3,0.57,1.63
2017-10-27,-0.595,0.54,0.83,1.88,9.8,0.54,1.59
2017-10-28,-0.595,0.54,0.83,1.88,9.8,0.54,1.59
2017-10-29,-0.595,0.54,0.83,1.88,9.8,0.54,1.59
2017-10-30,-0.595,0.5,0.79,1.87,10.5,0.5,1.58
2017-10-31,-0.595,0.5,0.78,1.88,10.18,0.5,1.6
2017-11-01,-0.595,0.49,0.76,1.88,10.2,0.49,1.61
2017-11-02,-0.595,0.48,0.74,1.87,9.93,0.48,1.61
2017-11-03,-0.599,0.48,0.71,1.86,9.14,0.48,1.63
2017-11-04,-0.599,0.48,0.71,1.86,9.14,0.48,1.63
2017-11-05,-0.599,0.48,0.71,1.86,9.14,0.48,1.63
2017-11-06,-0.599,0.46,0.71,1.86,9.4,0.46,1.61
2017-11-07,-0.599,0.44,0.69,1.88,9.89,0.44,1.63
2017-11-08,-0.599,0.45,0.67,1.87,9.78,0.45,1.65
2017-11-09,-0.599,0.46,0.7,1.87,10.5,0.46,1.63
2017-11-10,-0.601,0.52,0.73,1.88,11.29,0.52,1.67
2017-11-11,-0.601,0.52,0.73,1.88,11.29,0.52,1.67
2017-11-12,-0.601,0.52,0.73,1.88,11.29,0.52,1.67
2017-11-13,-0.601,0.52,0.7,1.88,11.5,0.52,1.7
2017-11-14,-0.601,0.51,0.7,1.87,11.59,0.51,1.68
2017-11-15,-0.601,0.48,0.65,1.85,13.13,0.48,1.68
2017-11-16,-0.601,0.53,0.65,1.84,11.76,0.53,1.72
2017-11-17,-0.602,0.49,0.62,1.86,11.43,0.49,1.73
2017-11-18,-0.602,0.49,0.62,1.86,11.43,0.49,1.73
2017-11-19,-0.602,0.49,0.62,1.86,11.43,0.49,1.73
2017-11-20,-0.602,0.52,0.6,1.85,10.65,0.52,1.77
2017-11-21,-0.602,0.52,0.59,1.84,9.73,0.52,1.77
2017-11-22,-0.602,0.48,0.58,1.84,9.88,0.48,1.74
2017-11-23,-0.602,0.48,0.58,1.84,9.88,0.48,1.74
2017-11-24,-0.603,0.5,0.59,1.84,9.67,0.5,1.75
2017-11-25,-0.603,0.5,0.59,1.84,9.67,0.5,1.75
2017-11-26,-0.603,0.5,0.59,1.84,9.67,0.5,1.75
2017-11-27,-0.603,0.49,0.58,1.83,9.87,0.49,1.74
2017-11-28,-0.603,0.5,0.59,1.84,10.03,0.5,1.75
2017-11-29,-0.603,0.53,0.59,1.84,10.7,0.53,1.78
2017-11-30,-0.603,0.56,0.64,1.86,11.28,0.56,1.78
2017-12-01,-0.604,0.51,0.59,1.86,11.43,0.51,1.78
2017-12-02,-0.604,0.51,0.59,1.86,11.43,0.51,1.78
2017-12-03,-0.604,0.51,0.59,1.86,11.43,0.51,1.78
2017-12-04,-0.604,0.5,0.57,1.87,11.68,0.5,1.8
2017-12-05,-0.604,0.5,0.53,1.86,11.33,0.5,1.83
2017-12-06,-0.604,0.47,0.55,1.86,11.02,0.47,1.78
2017-12-07,-0.604,0.5,0.57,1.87,10.16,0.5,1.8
2017-12-08,-0.605,0.5,0.58,1.88,9.58,0.5,1.8
2017-12-09,-0.605,0.5,0.58,1.88,9.58,0.5,1.8
2017-12-10,-0.605,0.5,0.58,1.88,9.58,0.5,1.8
2017-12-11,-0.605,0.51,0.57,1.88,9.34,0.51,1.82
2017-12-12,-0.605,0.51,0.57,1.89,9.92,0.51,1.83
2017-12-13,-0.605,0.48,0.57,1.88,10.18,0.48,1.79
2017-12-14,-0.605,0.48,0.53,1.87,10.49,0.48,1.82
2017-12-15,-0.608,0.47,0.51,1.88,9.42,0.47,1.84
2017-12-16,-0.608,0.47,0.51,1.88,9.42,0.47,1.84
2017-12-17,-0.608,0.47,0.51,1.88,9.42,0.47,1.84
2017-12-18,-0.608,0.5,0.55,1.89,9.53,0.5,1.84
2017-12-19,-0.608,0.55,0.59,1.91,10.03,0.55,1.87
2017-12-20,-0.608,0.57,0.62,1.92,9.72,0.57,1.87
2017-12-21,-0.608,0.55,0.59,1.93,9.62,0.55,1.89
2017-12-22,-0.612,0.54,0.57,1.94,9.9,0.54,1.91
2017-12-23,-0.612,0.54,0.57,1.94,9.9,0.54,1.91
2017-12-24,-0.612,0.54,0.57,1.94,9.9,0.54,1.91
2017-12-25,-0.612,0.54,0.57,1.94,9.9,0.54,1.91
2017-12-26,-0.612,0.53,0.55,1.94,10.25,0.53,1.92
2017-12-27,-0.612,0.48,0.53,1.94,10.47,0.48,1.89
2017-12-28,-0.612,0.47,0.52,1.96,10.18,0.47,1.91
2017-12-29,-0.616,0.44,0.51,1.96,11.04,0.44,1.89
2017-12-30,-0.616,0.44,0.51,1.96,11.04,0.44,1.89
2017-12-31,-0.616,0.44,0.51,1.96,11.04,0.44,1.89
2018-01-01,-0.616,0.44,0.51,1.96,11.04,0.44,1.89
2018-01-02,-0.616,0.46,0.54,2.0,9.77,0.46,1.92
2018-01-03,-0.616,0.46,0.5,1.98,9.15,0.46,1.94
2018-01-04,-0.616,0.45,0.5,2.01,9.22,0.45,1.96
2018-01-05,-0.619,0.46,0.51,2.01,9.22,0.46,1.96
2018-01-06,-0.619,0.46,0.51,2.01,9.22,0.46,1.96
2018-01-07,-0.619,0.46,0.51,2.01,9.22,0.46,1.96
2018-01-08,-0.619,0.47,0.53,2.02,9.52,0.47,1.96
2018-01-09,-0.619,0.52,0.57,2.03,10.08,0.52,1.98
2018-01-10,-0.619,0.52,0.57,2.03,9.82,0.52,1.98
2018-01-11,-0.619,0.54,0.56,2.0,9.88,0.54,1.98
2018-01-12,-0.619,0.54,0.56,2.01,10.16,0.54,1.99
2018-01-13,-0.619,0.54,0.56,2.01,10.16,0.54,1.99
2018-01-14,-0.619,0.54,0.56,2.01,10.16,0.54,1.99
2018-01-15,-0.619,0.54,0.56,2.01,10.16,0.54,1.99
2018-01-16,-0.619,0.51,0.51,2.03,11.66,0.51,2.03
2018-01-17,-0.619,0.53,0.52,2.04,11.91,0.53,2.05
2018-01-18,-0.619,0.57,0.57,2.05,12.22,0.57,2.05
2018-01-19,-0.615,0.58,0.58,2.06,11.27,0.58,2.06
2018-01-20,-0.615,0.58,0.58,2.06,11.27,0.58,2.06
2018-01-21,-0.615,0.58,0.58,2.06,11.27,0.58,2.06
2018-01-22,-0.615,0.6,0.58,2.06,11.03,0.6,2.08
2018-01-23,-0.615,0.57,0.57,2.06,11.1,0.57,2.06
2018-01-24,-0.615,0.58,0.57,2.07,11.47,0.58,2.08
2018-01-25,-0.615,0.56,0.55,2.07,11.58,0.56,2.08
2018-01-26,-0.606,0.57,0.53,2.09,11.08,0.57,2.13
2018-01-27,-0.606,0.57,0.53,2.09,11.08,0.57,2.13
2018-01-28,-0.606,0.57,0.53,2.09,11.08,0.57,2.13
2018-01-29,-0.606,0.61,0.59,2.09,13.84,0.61,2.11
2018-01-30,-0.606,0.63,0.6,2.1,14.79,0.63,2.13
2018-01-31,-0.606,0.61,0.58,2.11,13.54,0.61,2.14
2018-02-01,-0.606,0.67,0.62,2.11,13.47,0.67,2.16
2018-02-02,-0.593,0.7,0.69,2.14,17.31,0.7,2.15
2018-02-03,-0.593,0.7,0.69,2.14,17.31,0.7,2.15
2018-02-04,-0.593,0.7,0.69,2.14,17.31,0.7,2.15
2018-02-05,-0.593,0.67,0.69,2.1,37.32,0.67,2.08
2018-02-06,-0.593,0.69,0.69,2.1,29.98,0.69,2.1
2018-02-07,-0.593,0.74,0.69,2.1,27.73,0.74,2.15
2018-02-08,-0.593,0.76,0.72,2.09,33.46,0.76,2.13
2018-02-09,-0.575,0.78,0.78,2.05,29.06,0.78,2.05
2018-02-10,-0.575,0.78,0.78,2.05,29.06,0.78,2.05
2018-02-11,-0.575,0.78,0.78,2.05,29.06,0.78,2.05
2018-02-12,-0.575,0.79,0.77,2.07,25.61,0.79,2.09
2018-02-13,-0.575,0.78,0.73,2.05,24.97,0.78,2.1
2018-02-14,-0.575,0.82,0.74,2.09,19.26,0.82,2.17
2018-02-15,-0.575,0.79,0.71,2.11,19.13,0.79,2.19
2018-02-16,-0.559,0.78,0.66,2.09,19.46,0.78,2.21
2018-02-17,-0.559,0.78,0.66,2.09,19.46,0.78,2.21
2018-02-18,-0.559,0.78,0.66,2.09,19.46,0.78,2.21
2018-02-19,-0.559,0.78,0.66,2.09,19.46,0.78,2.21
2018-02-20,-0.559,0.78,0.63,2.1,20.6,0.78,2.25
2018-02-21,-0.559,0.82,0.68,2.12,20.02,0.82,2.26
2018-02-22,-0.559,0.81,0.67,2.11,18.72,0.81,2.25
2018-02-23,-0.544,0.76,0.63,2.12,16.49,0.76,2.25
2018-02-24,-0.544,0.76,0.63,2.12,16.49,0.76,2.25
2018-02-25,-0.544,0.76,0.63,2.12,16.49,0.76,2.25
2018-02-26,-0.544,0.73,0.64,2.13,15.8,0.73,2.22
2018-02-27,-0.544,0.77,0.63,2.13,18.59,0.77,2.27
2018-02-28,-0.544,0.75,0.62,2.12,19.85,0.75,2.25
2018-03-01,-0.544,0.71,0.59,2.1,22.47,0.71,2.22
2018-03-02,-0.53,0.74,0.61,2.12,19.59,0.74,2.25
2018-03-03,-0.53,0.74,0.61,2.12,19.59,0.74,2.25
2018-03-04,-0.53,0.74,0.61,2.12,19.59,0.74,2.25
2018-03-05,-0.53,0.75,0.64,2.13,18.73,0.75,2.24
2018-03-06,-0.53,0.76,0.63,2.12,18.36,0.76,2.25
2018-03-07,-0.53,0.76,0.64,2.13,17.76,0.76,2.25
2018-03-08,-0.53,0.75,0.61,2.11,16.54,0.75,2.25
2018-03-09,-0.517,0.78,0.63,2.12,14.64,0.78,2.27
2018-03-10,-0.517,0.78,0.63,2.12,14.64,0.78,2.27
2018-03-11,-0.517,0.78,0.63,2.12,14.64,0.78,2.27
2018-03-12,-0.517,0.77,0.6,2.1,15.78,0.77,2.27
2018-03-13,-0.517,0.75,0.58,2.09,16.35,0.75,2.26
2018-03-14,-0.517,0.74,0.55,2.07,17.23,0.74,2.26
2018-03-15,-0.517,0.74,0.53,2.08,16.59,0.74,2.29
2018-03-16,-0.506,0.77,0.54,2.08,15.8,0.77,2.31
2018-03-17,-0.506,0.77,0.54,2.08,15.8,0.77,2.31
2018-03-18,-0.506,0.77,0.54,2.08,15.8,0.77,2.31
2018-03-19,-0.506,0.77,0.54,2.08,19.02,0.77,2.31
2018-03-20,-0.506,0.81,0.55,2.08,18.2,0.81,2.34
2018-03-21,-0.506,0.8,0.58,2.09,17.86,0.8,2.31
2018-03-22,-0.506,0.75,0.54,2.08,23.34,0.75,2.29
2018-03-23,-0.499,0.75,0.54,2.07,24.87,0.75,2.28
2018-03-24,-0.499,0.75,0.54,2.07,24.87,0.75,2.28
2018-03-25,-0.499,0.75,0.54,2.07,24.87,0.75,2.28
2018-03-26,-0.499,0.77,0.52,2.08,21.03,0.77,2.33
2018-03-27,-0.499,0.71,0.52,2.07,22.5,0.71,2.26
2018-03-28,-0.499,0.72,0.49,2.05,22.87,0.72,2.28
2018-03-29,-0.499,0.69,0.47,2.05,19.97,0.69,2.27
2018-03-30,-0.497,0.69,0.47,2.05,19.97,0.69,2.27
2018-03-31,-0.497,0.69,0.47,2.05,19.97,0.69,2.27
2018-04-01,-0.497,0.69,0.47,2.05,19.97,0.69,2.27
2018-04-02,-0.497,0.68,0.48,2.05,23.62,0.68,2.25
2018-04-03,-0.497,0.71,0.51,2.08,21.1,0.71,2.28
2018-04-04,-0.497,0.71,0.51,2.08,20.06,0.71,2.28
2018-04-05,-0.497,0.75,0.53,2.08,18.94,0.75,2.3
2018-04-06,-0.501,0.7,0.5,2.07,21.49,0.7,2.27
2018-04-07,-0.501,0.7,0.5,2.07,21.49,0.7,2.27
2018-04-08,-0.501,0.7,0.5,2.07,21.49,0.7,2.27
2018-04-09,-0.501,0.71,0.49,2.07,21.77,0.71,2.29
2018-04-10,-0.501,0.72,0.48,2.08,20.47,0.72,2.32
2018-04-11,-0.501,0.68,0.47,2.11,20.24,0.68,2.32
2018-04-12,-0.501,0.7,0.49,2.13,18.49,0.7,2.34
2018-04-13,-0.511,0.69,0.45,2.13,17.41,0.69,2.37
2018-04-14,-0.511,0.69,0.45,2.13,17.41,0.69,2.37
2018-04-15,-0.511,0.69,0.45,2.13,17.41,0.69,2.37
2018-04-16,-0.511,0.71,0.44,2.12,16.56,0.71,2.39
2018-04-17,-0.511,0.68,0.41,2.14,15.25,0.68,2.41
2018-04-18,-0.511,0.71,0.45,2.16,15.6,0.71,2.42
2018-04-19,-0.511,0.75,0.48,2.17,15.96,0.75,2.44
2018-04-20,-0.525,0.79,0.5,2.17,16.88,0.79,2.46
2018-04-21,-0.525,0.79,0.5,2.17,16.88,0.79,2.46
2018-04-22,-0.525,0.79,0.5,2.17,16.88,0.79,2.46
2018-04-23,-0.525,0.8,0.49,2.18,16.34,0.8,2.49
2018-04-24,-0.525,0.83,0.52,2.17,18.02,0.83,2.48
2018-04-25,-0.525,0.86,0.54,2.17,17.84,0.86,2.49
2018-04-26,-0.525,0.82,0.51,2.18,16.24,0.82,2.49
2018-04-27,-0.538,0.79,0.47,2.17,15.41,0.79,2.49
2018-04-28,-0.538,0.79,0.47,2.17,15.41,0.79,2.49
2018-04-29,-0.538,0.79,0.47,2.17,15.41,0.79,2.49
2018-04-30,-0.538,0.78,0.46,2.17,15.93,0.78,2.49
2018-05-01,-0.538,0.81,0.47,2.16,15.49,0.81,2.5
2018-05-02,-0.538,0.8,0.48,2.17,15.97,0.8,2.49
2018-05-03,-0.538,0.78,0.45,2.16,15.9,0.78,2.49
2018-05-04,-0.55,0.79,0.44,2.16,14.77,0.79,2.51
2018-05-05,-0.55,0.79,0.44,2.16,14.77,0.79,2.51
2018-05-06,-0.55,0.79,0.44,2.16,14.77,0.79,2.51
2018-05-07,-0.55,0.78,0.46,2.17,14.75,0.78,2.49
2018-05-08,-0.55,0.81,0.46,2.16,14.71,0.81,2.51
2018-05-09,-0.55,0.82,0.46,2.18,13.42,0.82,2.54
