date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2017-01-11,2017-01-11 00:00:00,2.369999885559082,101.77999877929688,52.25,11.260000228881836,1200.5999755859375,53.00033187866211,84.63668060302734,22.529470443725582,19.77865600585937,25.235811233520508,22.291852951049805,115.33797454833984,195.56988525390625,53.86273956298828,38.09882354736328,74.59490203857422,,33.6839714050293,38.13642120361328,121.10476684570312,14.470000267028809,,1195.5999755859375,,115.87200164794922,21.90464973449707,,,64.93692016601562,,29.692251205444336,71.25415802001953
2017-01-12,2017-01-12 00:00:00,2.361000061035156,101.3499984741211,53.0099983215332,11.539999961853027,1187.1600341796875,53.01250076293945,84.62950134277344,22.474992752075195,19.61090087890625,25.13138198852539,22.37916374206543,115.15967559814452,195.0790100097656,53.64129638671875,38.06243515014648,74.47625732421875,,33.12379455566406,37.81686401367188,120.17204284667967,14.579999923706056,,1198.9000244140625,,115.0979995727539,21.772050857543945,,,64.59088897705078,,29.822227478027344,71.39425659179688
2017-01-13,2017-01-13 00:00:00,2.380000114440918,101.18000030517578,52.369998931884766,11.229999542236328,1174.719970703125,53.03071212768555,84.45745086669922,22.54308319091797,19.719947814941406,25.057260513305664,22.328224182128903,115.55376434326172,195.52687072753903,53.845699310302734,38.2035026550293,74.62882232666016,,33.61510467529297,38.06339263916016,121.04255676269533,14.539999961853027,,1195.300048828125,,114.66400146484376,21.47028923034668,,,64.85496520996094,,29.7978572845459,71.42613220214844
2017-01-16,2017-01-16 00:00:00,,,,,1174.050048828125,,,,,,,,,,,,,,,,,,,,114.22699737548828,21.67721939086914,,,,,,
2017-01-17,2017-01-17 00:00:00,2.32699990272522,100.33000183105467,52.47999954223633,11.869999885559082,1182.1700439453125,52.97604751586914,84.82315063476562,22.45684051513672,19.250219345092773,25.21223258972168,22.510114669799805,115.20661163330078,194.8379364013672,53.4283561706543,38.267189025878906,74.43387603759766,,33.22023010253906,37.45166015625,119.39918518066406,14.890000343322754,,1212.0,,114.1520004272461,21.511320114135746,,,64.07182312011719,,29.78160858154297,71.71908569335938
2017-01-18,2017-01-18 00:00:00,2.388999938964844,100.93000030517578,51.08000183105469,12.479999542236328,1160.030029296875,53.024635314941406,84.26380920410156,22.515838623046875,19.409595489501957,25.154956817626957,22.561037063598636,115.441162109375,195.2685089111328,53.632774353027344,38.19894409179688,74.65424346923828,,33.80794906616211,37.96296310424805,119.79004669189452,14.9399995803833,,1211.300048828125,,112.87799835205078,21.90917015075684,,,64.37234497070312,,29.61913681030273,71.21598815917969
2017-01-19,2017-01-19 00:00:00,2.4590001106262207,101.1500015258789,51.369998931884766,12.779999732971191,1176.7900390625,52.85454559326172,83.97696685791016,22.484066009521484,19.32571601867676,25.01683616638184,22.342775344848636,115.38489532470705,194.54510498046875,54.02457046508789,38.08064651489258,74.28131103515625,,33.550819396972656,37.79252243041992,118.81288146972656,15.020000457763672,,1200.9000244140625,,114.76200103759766,21.92198944091797,,,64.90959167480469,,29.52977561950684,71.0440444946289
2017-01-20,2017-01-20 00:00:00,2.4670000076293945,100.73999786376952,52.41999816894531,11.539999961853027,1173.75,52.95782470703125,84.1275863647461,22.60663414001465,19.41798210144043,25.111160278320312,22.48100852966309,115.63817596435548,195.25994873046875,54.03306198120117,38.18984603881836,74.56101989746094,,33.87223434448242,38.27945709228516,119.42581176757812,14.489999771118164,,1204.300048828125,,114.9800033569336,21.57665061950684,,,64.65008544921875,,29.586641311645508,71.13319396972656
2017-01-23,2017-01-23 00:00:00,2.4030001163482666,100.16000366210938,52.75,11.770000457763672,1173.300048828125,52.95782470703125,84.51477813720703,22.64748954772949,19.292160034179688,24.84502601623535,22.619245529174805,115.73201751708984,194.75177001953125,53.73497009277344,38.21715545654297,74.34063720703125,,33.57377243041992,38.04512786865234,118.92839050292967,14.539999961853027,,1215.0,,113.80999755859376,21.325199127197266,,,64.31314086914062,,30.025314331054688,71.47073364257812
2017-01-24,2017-01-24 00:00:00,2.470999956130981,100.3499984741211,53.18000030517578,11.06999969482422,1162.6500244140625,52.9942512512207,84.26380920410156,22.78821563720703,19.53540802001953,25.117900848388672,22.626522064208984,116.51074981689452,196.00051879882807,54.27156829833984,38.53111267089844,75.07803344726562,,34.230377197265625,38.781620025634766,120.7494125366211,13.869999885559082,,1210.300048828125,,112.77999877929688,21.50670051574707,,,64.89138793945312,,30.21216583251953,71.23504638671875
2017-01-25,2017-01-25 00:00:00,2.5230000019073486,100.02999877929688,52.75,10.8100004196167,1168.030029296875,53.182525634765625,83.94113159179688,23.0061149597168,19.862533569335938,25.24928092956543,22.4882869720459,117.68356323242188,197.69692993164065,54.84220886230469,38.76770782470703,75.64590454101562,,34.652801513671875,39.3568115234375,121.88648986816406,13.609999656677246,,1197.300048828125,,113.83999633789062,21.055299758911133,,,65.02342987060547,,30.545244216918945,71.15227508544922
2017-01-26,2017-01-26 00:00:00,2.507999897003174,100.37999725341795,53.77999877929688,10.630000114440918,1161.260009765625,53.15823745727539,84.0414810180664,22.94255828857422,19.91286849975586,25.26950454711914,22.47373962402344,117.80552673339844,197.4903106689453,54.969970703125,38.82687377929688,75.44248962402344,,34.38648986816406,39.1346549987793,121.39791870117188,13.630000114440918,,1189.5,,113.29299926757812,21.212160110473636,,,65.11450958251953,,30.415252685546875,71.094970703125
2017-01-27,2017-01-27 00:00:00,2.4809999465942383,100.52999877929688,53.16999816894531,10.579999923706056,1170.6700439453125,53.206825256347656,84.14192199707031,23.03335189819336,19.83737564086914,25.006732940673828,22.284574508666992,118.0307159423828,197.1802673339844,54.92737579345703,38.704010009765625,75.21363067626953,,34.8272819519043,39.62158203125,120.98039245605467,13.68000030517578,,1188.0999755859375,,114.45500183105467,20.859529495239254,,,65.27384948730469,,30.43963432312012,71.30513763427734
2017-01-30,2017-01-30 00:00:00,2.4830000400543213,100.43000030517578,52.630001068115234,11.880000114440918,1177.5999755859375,53.097503662109375,83.99849700927734,22.84722900390625,19.678001403808597,24.54857444763184,22.160892486572266,117.1112289428711,195.9574279785156,54.45893096923828,38.65852355957031,74.78986358642578,,34.6619873046875,39.42377471923828,119.29256439208984,14.40999984741211,,1193.199951171875,,114.66799926757812,20.76749038696289,,,64.77301025390625,,30.27716064453125,71.14591979980469
2017-01-31,2017-01-31 00:00:00,2.450999975204468,99.51000213623048,52.810001373291016,11.989999771118164,1169.2099609375,53.0428466796875,84.14910125732422,22.73374557495117,19.552181243896484,24.55867576599121,22.342775344848636,116.8766632080078,195.9402008056641,53.98197555541992,38.59937286376953,74.90850830078125,,34.179874420166016,38.912479400634766,120.12757873535156,14.479999542236328,,1208.5999755859375,,113.6500015258789,20.805099487304688,,,64.83218383789062,,30.334020614624023,71.40702056884766
2017-02-01,2017-02-01 00:00:00,2.4739999771118164,99.63999938964844,53.880001068115234,11.8100004196167,1149.25,53.23928451538086,84.04557037353516,22.9062442779541,19.57735061645508,24.37676239013672,22.09541130065918,117.68356323242188,196.0177459716797,53.88827896118164,38.52656173706055,74.72207641601562,,34.52882385253906,39.53028106689453,120.05654907226562,14.289999961853027,,1205.5999755859375,,112.74299621582033,20.710180282592773,,,64.83218383789062,,30.35027313232422,71.42108154296875
2017-02-02,2017-02-02 00:00:00,2.470000028610229,99.8499984741211,53.540000915527344,11.93000030517578,1151.949951171875,53.26974868774414,84.06710815429688,22.86084747314453,19.501859664916992,24.514894485473636,22.357330322265625,117.5803451538086,196.1468811035156,53.786075592041016,38.49470901489258,74.88307189941406,,34.5655632019043,39.51203536987305,119.7544937133789,14.59000015258789,,1216.699951171875,,113.31099700927734,20.528270721435547,,,64.85041809082031,,30.48024177551269,71.6320571899414
2017-02-03,2017-02-03 00:00:00,2.490999937057495,99.87000274658205,53.83000183105469,10.970000267028809,1142.699951171875,53.361270904541016,84.16060638427734,23.01064682006836,19.89608764648437,24.727127075195312,22.502838134765625,117.91813659667967,197.4989318847656,54.18638610839844,38.44465255737305,75.40010833740234,,34.717079162597656,39.7159309387207,121.58444213867188,14.050000190734863,,1218.5,,112.78900146484376,20.336259841918945,,,65.7656021118164,,30.66710090637207,72.04764556884766
2017-02-06,2017-02-06 00:00:00,2.4130001068115234,99.91000366210938,53.0099983215332,11.369999885559082,1137.760009765625,53.32469177246094,84.4266357421875,23.02426528930664,19.80381774902344,24.518259048461918,22.36461067199707,118.05884552001952,197.1458282470703,54.26304244995117,38.33089828491211,75.19669342041016,,34.67576217651367,39.85593032836914,120.66950225830078,14.239999771118164,,1230.0,,112.63899993896484,20.54471969604492,,,66.00692749023438,,30.593976974487305,72.04764556884766
2017-02-07,2017-02-07 00:00:00,2.388999938964844,100.26000213623048,52.16999816894531,11.289999961853027,1132.7099609375,53.24534606933594,84.57042694091797,23.11505699157715,19.75348854064941,24.171260833740234,22.320951461791992,118.49046325683594,197.1544647216797,54.356719970703125,38.29450225830078,75.12042236328125,,34.822689056396484,40.00200653076172,120.13648986816406,14.350000381469728,,1234.199951171875,,111.8270034790039,20.60887908935547,,,66.25276947021484,,30.43963432312012,71.95811462402344
2017-02-08,2017-02-08 00:00:00,2.3510000705718994,100.27999877929688,52.34000015258789,11.449999809265137,1142.0999755859375,53.281959533691406,84.86521911621094,23.155912399291992,19.619287490844727,24.228534698486328,22.510114669799805,118.68749237060548,197.4127960205078,54.28007888793945,38.53111267089844,75.28145599365234,,34.85942459106445,40.07809066772461,119.92325592041016,14.5600004196167,,1237.5999755859375,,112.38700103759766,20.51235008239746,,,65.96141052246094,,30.626483917236328,72.23944091796875
2017-02-09,2017-02-09 00:00:00,2.3949999809265137,100.6500015258789,53.0,10.880000114440918,1144.6199951171875,53.35511779785156,84.52731323242188,23.22854423522949,19.887697219848636,24.501415252685547,22.60469055175781,119.11906433105467,198.58399963378903,54.69742965698242,38.77226638793945,75.74762725830078,,34.55638122558594,39.72810745239258,121.61109161376952,14.170000076293944,,1235.0999755859375,,111.9520034790039,20.36158943176269,,,66.37117004394531,,30.764577865600582,72.14353942871094
2017-02-10,2017-02-10 00:00:00,2.4089999198913574,100.8000030517578,53.86000061035156,10.850000381469728,1149.9100341796875,53.39175033569336,84.5057373046875,23.29663848876953,19.946420669555664,24.68669319152832,22.757471084594727,119.51311492919922,199.36761474609372,55.131797790527344,39.008888244628906,76.17142486572266,,34.593116760253906,39.70375061035156,122.5349349975586,13.90999984741211,,1234.4000244140625,,113.43399810791016,20.32497978210449,,,67.21805572509766,,31.04891395568848,72.25225067138672
2017-02-13,2017-02-13 00:00:00,2.434000015258789,100.95999908447266,52.93000030517578,11.06999969482422,1145.1800537109375,53.47105407714844,84.46979522705078,23.40104484558105,20.17289161682129,24.73385238647461,22.866601943969727,120.18866729736328,200.4527282714844,55.68540573120117,39.05439758300781,76.51043701171875,,35.04767990112305,39.78592300415039,122.85475158691406,13.68000030517578,,1224.4000244140625,,113.91400146484376,20.275999069213867,,,67.65972137451172,,31.14640617370605,72.32891082763672
2017-02-14,2017-02-14 00:00:00,2.470000028610229,101.25,53.20000076293945,10.739999771118164,1148.699951171875,53.50765228271485,84.26847839355469,23.478214263916016,20.407751083374023,24.81470489501953,22.750200271606445,120.59207916259766,201.25360107421875,55.71095657348633,39.277339935302734,76.7138442993164,,34.77677917480469,39.676368713378906,123.26335144042967,13.1899995803833,,1223.9000244140625,,113.70500183105467,20.27313995361328,,,67.60506439208984,,31.17889404296875,72.25225067138672
2017-02-15,2017-02-15 00:00:00,2.502000093460083,101.18000030517578,53.11000061035156,11.970000267028809,1137.9599609375,53.52592086791992,84.2037124633789,23.555389404296875,20.567119598388672,24.71700859069824,22.684717178344727,121.30513763427734,202.3041534423828,56.00907516479492,39.48209762573242,77.08677673339844,,35.13492202758789,39.98374557495117,124.0006866455078,13.40999984741211,,1231.699951171875,,114.3010025024414,20.286550521850582,,,67.88279724121094,,31.43072891235352,72.2330551147461
2017-02-16,2017-02-16 00:00:00,2.450000047683716,100.44000244140624,53.36000061035156,11.760000228881836,1133.0999755859375,53.48324966430664,84.44100952148438,23.609867095947266,20.51679039001465,24.3801383972168,22.7793025970459,121.26763153076172,202.13194274902344,56.02608871459961,39.28189468383789,76.89183044433594,,35.26808166503906,40.04766082763672,123.6542510986328,13.630000114440918,,1240.0,,114.11199951171876,20.397449493408203,,,68.14234161376953,,31.31699562072754,72.19470977783203
2017-02-17,2017-02-17 00:00:00,2.424999952316284,100.9499969482422,53.400001525878906,11.489999771118164,1141.0799560546875,53.53815078735352,84.65669250488281,23.691570281982425,20.52517890930176,24.24537849426269,22.84477996826172,121.79304504394533,202.4506072998047,56.11978912353516,39.4093017578125,77.04438018798828,,35.396636962890625,40.25461196899414,123.57425689697266,13.720000267028809,,1237.5999755859375,,113.30500030517578,20.41249084472656,,,68.45651245117188,,31.187021255493164,72.2138442993164
2017-02-20,2017-02-20 00:00:00,,,,,1149.5999755859375,,,,,,,,,,,,,,,,,,,,112.91100311279295,20.357009887695312,,,,,,
2017-02-21,2017-02-21 00:00:00,2.427000045776367,101.37000274658205,54.060001373291016,11.56999969482422,1143.9599609375,53.7150764465332,84.69268798828125,23.814138412475582,20.62583351135254,24.410444259643555,23.157623291015625,122.39350128173828,203.65618896484372,56.40087127685547,39.63680267333984,77.58684539794922,,35.73183059692383,40.8237190246582,124.54259490966795,14.039999961853027,,1237.5,,113.27999877929688,19.99925994873047,,,68.84807586669922,,31.52821922302246,72.32258605957031
2017-02-22,2017-02-22 00:00:00,2.4179999828338623,101.33000183105467,53.59000015258789,11.739999771118164,1141.1800537109375,53.73940658569336,84.75736999511719,23.841381072998047,20.64260673522949,24.03988265991211,23.070316314697266,122.44044494628906,203.4753875732422,56.24754333496094,39.63680267333984,77.4003677368164,,35.575714111328125,40.83284378051758,123.99181365966795,14.390000343322754,,1232.0,,113.66899871826172,19.889799118041992,,,68.8253173828125,,31.62569808959961,72.42486572265625
2017-02-23,2017-02-23 00:00:00,2.388000011444092,101.0500030517578,54.45000076293945,11.710000038146973,1137.949951171875,53.78822708129883,84.97307586669922,23.836833953857425,20.64260673522949,24.14094352722168,23.22310447692871,121.98069763183594,203.6131591796875,55.88130187988281,39.368350982666016,77.2647705078125,,35.180843353271484,40.16938781738281,123.25450897216795,14.739999771118164,,1250.199951171875,,113.41699981689452,19.679759979248047,,,68.40644073486328,,31.633819580078125,72.63582611083984
2017-02-24,2017-02-24 00:00:00,2.316999912261963,101.08999633789062,53.9900016784668,11.470000267028809,1131.81005859375,53.8309211730957,85.40449523925781,23.89130973815918,20.48323631286621,23.91523551940918,23.339508056640625,122.21527862548828,203.8715057373047,56.11978912353516,39.55035781860352,77.4766845703125,,35.231346130371094,40.141998291015625,123.16561126708984,14.760000228881836,,1256.9000244140625,,112.68199920654295,19.91077995300293,,,68.53392028808594,,31.260122299194336,72.7764663696289
2017-02-27,2017-02-27 00:00:00,2.36899995803833,101.12999725341795,54.04999923706055,12.09000015258789,1130.449951171875,53.89802551269531,85.20316314697266,23.87769317626953,20.5922794342041,24.12073135375977,23.45591735839844,122.36538696289062,204.1901397705078,56.32421112060547,39.59585189819336,77.65463256835938,,35.40122985839844,40.52546691894531,124.3648910522461,14.90999984741211,,1257.4000244140625,,112.18800354003906,19.897199630737305,,,69.39444732666016,,31.16263771057129,72.60386657714844
2017-02-28,2017-02-28 00:00:00,2.3580000400543213,101.12000274658205,54.0099983215332,12.920000076293944,1133.93994140625,53.85535430908203,85.2607192993164,23.76420211791992,20.58389663696289,24.046607971191406,23.38315963745117,121.99010467529295,203.63902282714844,56.09422302246094,39.30009078979492,77.25628662109375,,35.075233459472656,40.008087158203125,122.44608306884766,15.279999732971191,,1252.5999755859375,,112.74500274658205,20.11009979248047,,,69.10305786132812,,30.862070083618164,72.60386657714844
2017-03-01,2017-03-01 00:00:00,2.463000059127808,101.77999877929688,53.83000183105469,12.539999961853027,1136.7900390625,54.05386734008789,84.75674438476562,24.10013008117676,21.171045303344727,24.52835273742676,23.324960708618164,123.32240295410156,206.4894256591797,57.03963470458984,39.74145126342773,78.20558166503906,,35.483882904052734,40.63198852539063,124.68470764160156,14.859999656677246,,1248.9000244140625,,113.0770034790039,19.851459503173828,,,70.1001968383789,,31.34136390686035,72.63018798828125
2017-03-02,2017-03-02 00:00:00,2.489000082015991,102.1999969482422,52.61000061035156,11.8100004196167,1139.5699462890625,53.88228225708008,84.62696838378906,23.94124412536621,20.84391975402832,24.295917510986328,23.252201080322266,122.70313262939452,205.1891021728516,56.426414489746094,39.64591598510742,77.69701385498047,,35.17164993286133,40.21504974365234,123.25450897216795,14.770000457763672,,1231.9000244140625,,114.12100219726562,20.00334930419922,,,69.38536834716797,,30.7889461517334,72.2900161743164
2017-03-03,2017-03-03 00:00:00,2.492000102996826,101.54000091552734,53.33000183105469,10.960000038146973,1149.9000244140625,53.90679931640625,84.71347045898438,23.995716094970703,20.9445743560791,24.25211524963379,23.1794490814209,122.9283218383789,205.3182678222656,56.486026763916016,39.58674621582031,77.68855285644531,,35.295631408691406,40.19375228881836,123.16561126708984,14.260000228881836,,1225.5,,114.34200286865234,19.5032901763916,,,69.13945770263672,,31.02454948425293,72.6238021850586
2017-03-06,2017-03-06 00:00:00,2.49399995803833,101.63999938964844,53.20000076293945,11.239999771118164,1151.969970703125,53.73525238037109,84.56208801269531,23.959400177001957,20.785205841064453,24.30601692199707,23.084869384765625,122.65618133544922,204.7068328857422,56.34975814819336,39.4593505859375,77.3410415649414,,35.30940628051758,40.21504974365234,122.32177734375,14.34000015258789,,1224.5,,113.84700012207033,19.602140426635746,,,68.95280456542969,,31.04078865051269,72.59811401367188
2017-03-07,2017-03-07 00:00:00,2.510999917984009,101.80999755859376,53.13999938964844,11.449999809265137,1154.25,53.386077880859375,84.14390563964844,23.959400177001957,20.72648811340332,24.09040641784668,23.00484085083008,122.4498062133789,204.09539794921875,56.18792724609375,39.331939697265625,76.99352264404297,,35.396636962890625,40.30329513549805,121.5222625732422,14.40999984741211,,1215.0999755859375,,113.91699981689452,19.479679107666016,,,68.86629486083984,,31.073286056518555,72.5467300415039
2017-03-08,2017-03-08 00:00:00,2.552000045776367,102.06999969482422,50.27999877929688,11.859999656677246,1149.4100341796875,53.03071212768555,83.88436889648438,23.986635208129883,20.73487091064453,23.463809967041016,22.66289329528809,122.66563415527344,203.71649169921875,55.99203109741211,39.49576568603516,76.81556701660156,,35.43337631225586,40.397647857666016,120.7228012084961,14.539999961853027,,1208.5,,113.9260025024414,19.678590774536133,,,68.6568374633789,,30.78083229064941,71.9819564819336
2017-03-09,2017-03-09 00:00:00,2.5980000495910645,101.8499984741211,49.27999877929688,12.300000190734863,1153.6199951171875,52.88978576660156,83.43016052246094,23.982107162475582,20.810365676879883,23.61878204345703,22.37188148498535,122.75942993164062,203.974853515625,55.73651885986328,39.4593505859375,76.74776458740234,,35.447147369384766,40.47676086425781,120.24307250976562,14.779999732971191,,1202.4000244140625,,114.41100311279295,19.82807922363281,,,68.48837280273438,,30.537118911743164,71.53265380859375
2017-03-10,2017-03-10 00:00:00,2.5820000171661377,101.25,48.4900016784668,11.65999984741211,1159.280029296875,52.87142181396485,83.63922119140625,24.109207153320312,20.793598175048828,23.585092544555664,22.35005187988281,123.27546691894533,204.6895904541016,56.07719039916992,39.518497467041016,77.05288696289062,,35.7823371887207,40.939361572265625,120.7760772705078,14.380000114440918,,1200.699951171875,,115.14900207519533,19.59410095214844,,,68.47471618652344,,30.878305435180664,71.83431243896484
2017-03-13,2017-03-13 00:00:00,2.6080000400543213,101.37999725341795,48.400001525878906,11.350000381469728,1145.9599609375,52.91432571411133,83.3580322265625,24.13190078735352,20.84391975402832,23.58846092224121,22.37916374206543,123.48189544677734,204.79293823242188,56.04314041137695,39.62316131591797,77.20542907714844,,35.95682144165039,41.24674224853516,121.06033325195312,14.359999656677246,,1202.4000244140625,,114.73200225830078,19.62001037597656,,,68.74791717529297,,31.308881759643555,71.7187728881836
2017-03-14,2017-03-14 00:00:00,2.595000028610229,101.6999969482422,47.720001220703125,12.300000190734863,1147.550048828125,52.75504684448242,83.43016052246094,24.07743453979492,20.785205841064453,23.322324752807617,22.35005187988281,123.1816177368164,204.00929260253903,55.51505661010742,39.61406707763672,76.84100341796875,,35.82825469970703,41.12501525878906,120.48291778564452,14.630000114440918,,1201.9000244140625,,114.91500091552734,19.65390014648437,,,68.3791275024414,,31.130146026611328,71.50054168701172
2017-03-15,2017-03-15 00:00:00,2.507999897003174,100.73999786376952,48.86000061035156,11.630000114440918,1148.219970703125,53.48405456542969,84.1511001586914,24.24085235595703,20.751651763916016,23.841114044189453,22.7793025970459,123.94165802001952,205.7746734619141,56.14533233642578,39.8233642578125,77.68009185791016,,36.15425491333008,41.45065689086914,122.3484115600586,14.199999809265137,,1200.0999755859375,,114.65899658203124,19.232200622558597,,,68.89360809326172,,31.94252586364746,72.47618865966797
2017-03-16,2017-03-16 00:00:00,2.5220000743865967,100.2699966430664,48.75,11.210000038146973,1127.4000244140625,53.33089828491211,84.02857208251953,24.25446510314941,20.785205841064453,23.672679901123047,22.728376388549805,123.85717010498048,205.36990356445312,55.88981628417969,39.81882095336914,77.5020980834961,,36.18180847167969,41.408050537109375,122.50830078125,13.779999732971191,,1226.5,,113.4020004272461,19.234399795532227,,,68.68415069580078,,32.137489318847656,72.25791931152344
2017-03-17,2017-03-17 00:00:00,2.500999927520752,100.3000030517578,48.77999877929688,11.279999732971191,1127.010009765625,53.34928131103516,84.22321319580078,24.30687713623047,20.581493377685547,23.6553955078125,22.770841598510746,123.81395721435548,205.00924682617188,56.19524765014648,39.86948394775391,77.4765853881836,,36.278228759765625,41.493263244628906,122.99686431884766,13.920000076293944,,1229.800048828125,,113.33999633789062,19.075990676879883,,,69.44454956054688,,32.08062744140625,72.55313873291016
2017-03-20,2017-03-20 00:00:00,2.4730000495910645,100.41000366210938,48.220001220703125,11.34000015258789,1126.6500244140625,53.24514389038086,84.41790771484375,24.32965660095215,20.41314125061035,23.621501922607425,22.79280662536621,123.92675018310548,204.78440856933597,56.09259796142578,39.77364349365234,77.25535583496094,,36.5078010559082,41.80063247680664,122.4639129638672,13.899999618530272,,1233.5999755859375,,112.67400360107422,19.00638961791992,,,69.18501281738281,,32.454322814941406,72.70722961425781
2017-03-21,2017-03-21 00:00:00,2.436000108718872,99.80999755859376,47.34000015258789,12.470000267028809,1113.75,52.86532211303711,84.62696838378906,23.97421646118164,19.840726852416992,23.455434799194336,22.756196975708008,122.04635620117188,202.15509033203125,55.237003326416016,39.27161407470703,76.24285125732422,,35.80987930297852,40.8206787109375,119.00826263427734,14.619999885559082,,1246.0999755859375,,112.572998046875,19.09480094909668,,,67.76899719238281,,32.09687042236328,72.71360778808594
2017-03-22,2017-03-22 00:00:00,2.3959999084472656,99.68000030517578,48.040000915527344,12.8100004196167,1122.780029296875,52.99396896362305,84.84326934814453,24.124595642089844,19.798633575439453,23.421550750732425,22.80744743347168,122.87376403808594,202.6307373046875,55.43379974365234,39.31725692749024,76.37898254394531,,36.15884780883789,41.25284576416016,119.03497314453124,14.68000030517578,,1249.300048828125,,111.53199768066406,19.01590919494629,,,67.74620056152344,,32.2512321472168,72.78423309326172
2017-03-23,2017-03-23 00:00:00,2.4179999828338623,99.76000213623048,47.70000076293945,13.119999885559082,1116.4100341796875,53.01234436035156,84.78556060791016,24.06079864501953,19.840726852416992,23.32666015625,22.975852966308597,122.56346130371094,202.4145050048828,55.35680770874024,39.40852355957031,76.41303253173828,,36.04865264892578,41.16153335571289,119.72787475585938,14.90999984741211,,1246.9000244140625,,111.36900329589844,18.9425106048584,,,67.77806854248047,,32.25935363769531,72.89335632324219
2017-03-24,2017-03-24 00:00:00,2.400000095367432,99.62999725341795,47.970001220703125,12.960000038146973,1121.22998046875,53.19614410400391,84.8720703125,24.07901954650879,19.815475463867188,23.235157012939453,22.95388412475586,122.8173599243164,202.26751708984372,55.21134185791016,39.50437545776367,76.41303253173828,,36.33332824707031,41.46147918701172,119.81426239013672,14.550000190734863,,1248.199951171875,,111.00399780273438,18.74822998046875,,,67.17305755615234,,32.3405876159668,73.00247192382812
2017-03-27,2017-03-27 00:00:00,2.372999906539917,99.16999816894533,47.72999954223633,12.5,1116.1400146484375,53.14099884033203,85.05231475830078,24.07901954650879,19.73971176147461,23.126708984375,22.770841598510746,123.01477813720705,202.0598907470703,55.01456451416016,39.49066162109375,76.27690124511719,,36.498626708984375,41.52251052856445,120.0370101928711,14.229999542236328,,1255.4000244140625,,110.552001953125,18.873449325561523,,,67.06813049316406,,32.2512321472168,72.99603271484375
2017-03-28,2017-03-28 00:00:00,2.4089999198913574,99.70999908447266,48.369998931884766,11.529999732971191,1111.0999755859375,53.4350471496582,84.8720703125,24.252195358276367,20.009092330932617,23.455434799194336,22.90262985229492,123.76688385009766,203.5302581787109,55.59636306762695,39.79189682006836,76.90650939941406,,36.567501068115234,41.653717041015625,120.97238159179688,13.68000030517578,,1255.300048828125,,110.77100372314452,18.98950958251953,,,67.79813385009766,,32.3405876159668,72.97032928466797
2017-03-29,2017-03-29 00:00:00,2.385999917984009,100.0,49.5099983215332,11.420000076293944,1115.5,53.545352935791016,85.14605712890625,24.29320526123047,19.88282012939453,23.77739715576172,22.983173370361328,124.3404769897461,203.72056579589844,55.587799072265625,40.02919769287109,77.17025756835938,,36.42057037353516,41.553016662597656,121.36441040039062,13.43000030517578,,1253.4000244140625,,111.22599792480467,18.706499099731445,,,67.7160415649414,,32.397457122802734,73.20785522460938
2017-03-30,2017-03-30 00:00:00,2.4159998893737797,100.41000366210938,50.34999847412109,11.539999961853027,1109.949951171875,53.79653549194336,84.92253875732422,24.338775634765625,20.143770217895508,23.7706241607666,23.034423828125,124.54730224609376,204.36920166015625,55.89581298828125,40.13417434692383,77.32342529296875,,36.60423278808594,41.76660919189453,122.28199768066406,13.369999885559082,,1245.0,,111.15399932861328,18.72623062133789,,,68.14036560058594,,32.22685623168945,73.07948303222656
2017-03-31,2017-03-31 00:00:00,2.3959999084472656,100.3499984741211,50.59999847412109,12.369999885559082,1117.02001953125,53.77815246582031,85.00909423828125,24.29320526123047,19.97541046142578,23.68928337097168,23.136934280395508,124.46266174316406,203.8935089111328,55.66481018066406,40.13874053955078,77.27237701416016,,36.59964370727539,41.76966857910156,122.47801971435548,13.600000381469728,,1247.300048828125,,111.7760009765625,18.69158935546875,,,67.85748291015625,,31.9993839263916,72.9767837524414
2017-04-03,2017-04-03 00:00:00,2.3499999046325684,100.54000091552734,50.2400016784668,12.380000114440918,1115.1600341796875,53.74921417236328,85.39077758789062,24.270416259765625,19.93332290649414,23.64861869812012,23.16621780395508,124.38746643066406,203.53892517089844,55.54501724243164,39.97900772094727,76.966064453125,,36.51239776611328,41.50419616699219,121.1862335205078,13.670000076293944,,1250.800048828125,,111.26499938964844,18.697900772094727,,,67.60653686523438,,32.1781120300293,73.17456817626953
2017-04-04,2017-04-04 00:00:00,2.3499999046325684,100.54000091552734,51.02999877929688,11.789999961853027,1116.22998046875,53.767677307128906,85.16663360595703,24.28864479064941,19.90807342529297,23.82145881652832,23.100324630737305,124.58486938476562,203.6686553955078,55.690460205078125,39.91511154174805,76.87245178222656,,36.38383102416992,41.29669952392578,121.0436782836914,13.369999885559082,,1255.0,,110.70899963378906,18.814790725708008,,,67.87115478515625,,32.194358825683594,73.03929901123047
