date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2019-06-19,-0.4119999999999997,-2.195,-2.3452631579,,-0.44999999999999973,,-1.1109999999999998,5.65
2019-06-20,-0.3919999999999997,-2.175,-2.3252631579,,-0.4299999999999997,,-1.0909999999999997,5.67
2019-06-21,-0.45199999999999974,-2.235,-2.3852631579,,-0.48999999999999977,,-1.1509999999999998,5.609999999999999
2019-06-22,-0.45199999999999974,-2.235,-2.3852631579,,-0.48999999999999977,,-1.1509999999999998,5.609999999999999
2019-06-23,-0.45199999999999974,-2.235,-2.3852631579,,-0.48999999999999977,,-1.1509999999999998,5.609999999999999
2019-06-24,-0.4019999999999999,-2.185,-2.3352631579,,-0.43999999999999995,,-1.101,5.66
2019-06-25,-0.3819999999999999,-2.165,-2.3152631579,,-0.41999999999999993,,-1.081,5.68
2019-06-26,-0.4319999999999997,-2.215,-2.3652631579,,-0.46999999999999975,,-1.1309999999999998,5.63
2019-06-27,-0.3919999999999997,-2.175,-2.3252631579,,-0.4299999999999997,,-1.0909999999999997,5.67
2019-06-28,-0.3819999999999999,-2.165,-2.3152631579,,-0.41999999999999993,,-1.081,5.68
2019-06-29,-0.3819999999999999,-2.165,-2.3152631579,,-0.41999999999999993,,-1.081,5.68
2019-06-30,-0.3819999999999999,-2.165,-2.3152631579,,-0.41999999999999993,,-1.081,5.68
2019-07-01,-0.5239999999999998,-2.19,-2.4182608695999996,,-0.6099999999999999,,-1.1995999999999998,5.65
2019-07-02,-0.474,-2.14,-2.3682608696,,-0.56,,-1.1496,5.699999999999999
2019-07-03,-0.45399999999999996,-2.12,-2.3482608696,,-0.54,,-1.1296,5.72
2019-07-04,-0.45399999999999996,-2.12,-2.3482608696,,-0.54,,-1.1296,5.72
2019-07-05,-0.534,-2.2,-2.4282608696,,-0.6200000000000001,,-1.2096,5.64
2019-07-06,-0.534,-2.2,-2.4282608696,,-0.6200000000000001,,-1.2096,5.64
2019-07-07,-0.534,-2.2,-2.4282608696,,-0.6200000000000001,,-1.2096,5.64
2019-07-08,-0.5439999999999998,-2.21,-2.4382608695999997,,-0.6299999999999999,,-1.2195999999999998,5.63
2019-07-09,-0.5639999999999998,-2.23,-2.4582608695999997,,-0.6499999999999999,,-1.2395999999999998,5.609999999999999
2019-07-10,-0.5639999999999998,-2.23,-2.4582608695999997,,-0.6499999999999999,,-1.2395999999999998,5.609999999999999
2019-07-11,-0.6239999999999999,-2.29,-2.5182608695999997,,-0.71,,-1.2995999999999999,5.55
2019-07-12,-0.6140000000000001,-2.2800000000000002,-2.5082608696,,-0.7000000000000002,,-1.2896,5.56
2019-07-13,-0.6140000000000001,-2.2800000000000002,-2.5082608696,,-0.7000000000000002,,-1.2896,5.56
2019-07-14,-0.6140000000000001,-2.2800000000000002,-2.5082608696,,-0.7000000000000002,,-1.2896,5.56
2019-07-15,-0.5839999999999999,-2.25,-2.4782608695999997,,-0.6699999999999999,,-1.2595999999999998,5.59
2019-07-16,-0.6239999999999999,-2.29,-2.5182608695999997,,-0.71,,-1.2995999999999999,5.55
2019-07-17,-0.554,-2.22,-2.4482608696,,-0.6400000000000001,,-1.2296,5.619999999999999
2019-07-18,-0.534,-2.2,-2.4282608696,,-0.6200000000000001,,-1.2096,5.64
2019-07-19,-0.5439999999999998,-2.21,-2.4382608695999997,,-0.6299999999999999,,-1.2195999999999998,5.63
2019-07-20,-0.5439999999999998,-2.21,-2.4382608695999997,,-0.6299999999999999,,-1.2195999999999998,5.63
2019-07-21,-0.5439999999999998,-2.21,-2.4382608695999997,,-0.6299999999999999,,-1.2195999999999998,5.63
2019-07-22,-0.5439999999999998,-2.21,-2.4382608695999997,,-0.6299999999999999,,-1.2195999999999998,5.63
2019-07-23,-0.5740000000000001,-2.24,-2.4682608696,,-0.6600000000000001,,-1.2496,5.6
2019-07-24,-0.5439999999999998,-2.21,-2.4382608695999997,,-0.6299999999999999,,-1.2195999999999998,5.63
2019-07-25,-0.5740000000000001,-2.24,-2.4682608696,,-0.6600000000000001,,-1.2496,5.6
2019-07-26,-0.5740000000000001,-2.24,-2.4682608696,,-0.6600000000000001,,-1.2496,5.6
2019-07-27,-0.5740000000000001,-2.24,-2.4682608696,,-0.6600000000000001,,-1.2496,5.6
2019-07-28,-0.5740000000000001,-2.24,-2.4682608696,,-0.6600000000000001,,-1.2496,5.6
2019-07-29,-0.554,-2.22,-2.4482608696,,-0.6400000000000001,,-1.2296,5.619999999999999
2019-07-30,-0.554,-2.22,-2.4482608696,,-0.6400000000000001,,-1.2296,5.619999999999999
2019-07-31,-0.514,-2.18,-2.4082608696,,-0.6000000000000001,,-1.1896,5.66
2019-08-01,-0.6459999999999999,-2.1799999999999997,-2.5490909091,,-0.95,,-1.3224,5.630000000000001
2019-08-02,-0.6060000000000001,-2.14,-2.5090909091,,-0.9100000000000001,,-1.2824,5.67
2019-08-03,-0.6060000000000001,-2.14,-2.5090909091,,-0.9100000000000001,,-1.2824,5.67
2019-08-04,-0.6060000000000001,-2.14,-2.5090909091,,-0.9100000000000001,,-1.2824,5.67
2019-08-05,-0.496,-2.0300000000000002,-2.3990909091,,-0.8,,-1.1724,5.78
2019-08-06,-0.476,-2.01,-2.3790909091,,-0.78,,-1.1524,5.800000000000001
2019-08-07,-0.45599999999999996,-1.99,-2.3590909091,,-0.76,,-1.1324,5.82
2019-08-08,-0.46599999999999997,-2.0,-2.3690909091,,-0.77,,-1.1423999999999999,5.8100000000000005
2019-08-09,-0.486,-2.02,-2.3890909091,,-0.79,,-1.1623999999999999,5.79
2019-08-10,-0.486,-2.02,-2.3890909091,,-0.79,,-1.1623999999999999,5.79
2019-08-11,-0.486,-2.02,-2.3890909091,,-0.79,,-1.1623999999999999,5.79
2019-08-12,-0.3959999999999999,-1.93,-2.2990909091,,-0.7,,-1.0724,5.880000000000001
2019-08-13,-0.42599999999999993,-1.96,-2.3290909091,,-0.73,,-1.1023999999999998,5.8500000000000005
2019-08-14,-0.3360000000000001,-1.87,-2.2390909091,,-0.6400000000000001,,-1.0124,5.94
2019-08-15,-0.266,-1.8,-2.1690909091,,-0.5700000000000001,,-0.9424,6.01
2019-08-16,-0.29600000000000004,-1.83,-2.1990909091,,-0.6000000000000001,,-0.9724,5.98
2019-08-17,-0.29600000000000004,-1.83,-2.1990909091,,-0.6000000000000001,,-0.9724,5.98
2019-08-18,-0.29600000000000004,-1.83,-2.1990909091,,-0.6000000000000001,,-0.9724,5.98
2019-08-19,-0.3460000000000001,-1.8800000000000001,-2.2490909091,,-0.6500000000000001,,-1.0224000000000002,5.93
2019-08-20,-0.29600000000000004,-1.83,-2.1990909091,,-0.6000000000000001,,-0.9724,5.98
2019-08-21,-0.3360000000000001,-1.87,-2.2390909091,,-0.6400000000000001,,-1.0124,5.94
2019-08-22,-0.3660000000000001,-1.9000000000000001,-2.2690909091,,-0.6700000000000002,,-1.0424000000000002,5.91
2019-08-23,-0.266,-1.8,-2.1690909091,,-0.5700000000000001,,-0.9424,6.01
2019-08-24,-0.266,-1.8,-2.1690909091,,-0.5700000000000001,,-0.9424,6.01
2019-08-25,-0.266,-1.8,-2.1690909091,,-0.5700000000000001,,-0.9424,6.01
2019-08-26,-0.28600000000000003,-1.82,-2.1890909091,,-0.5900000000000001,,-0.9624,5.99
2019-08-27,-0.236,-1.77,-2.1390909091,,-0.54,,-0.9124,6.04
2019-08-28,-0.21599999999999997,-1.75,-2.1190909091,,-0.52,,-0.8924,6.0600000000000005
2019-08-29,-0.246,-1.78,-2.1490909091,,-0.55,,-0.9224,6.03
2019-08-30,-0.246,-1.78,-2.1490909091,,-0.55,,-0.9224,6.03
2019-08-31,-0.246,-1.78,-2.1490909091,,-0.55,,-0.9224,6.03
2019-09-01,-0.08000000000000007,-1.715,-2.0947619048,,-0.5,,-0.9019,5.58
2019-09-02,-0.08000000000000007,-1.715,-2.0947619048,,-0.5,,-0.9019,5.58
2019-09-03,-0.050000000000000044,-1.685,-2.0647619048,,-0.47,,-0.8719,5.61
2019-09-04,-0.050000000000000044,-1.685,-2.0647619048,,-0.47,,-0.8719,5.61
2019-09-05,-0.15000000000000013,-1.7850000000000001,-2.1647619048,,-0.5700000000000001,,-0.9719000000000001,5.51
2019-09-06,-0.13000000000000012,-1.7650000000000001,-2.1447619048,,-0.55,,-0.9519000000000001,5.53
2019-09-07,-0.13000000000000012,-1.7650000000000001,-2.1447619048,,-0.55,,-0.9519000000000001,5.53
2019-09-08,-0.13000000000000012,-1.7650000000000001,-2.1447619048,,-0.55,,-0.9519000000000001,5.53
2019-09-09,-0.20999999999999996,-1.845,-2.2247619048,,-0.6299999999999999,,-1.0318999999999998,5.45
2019-09-10,-0.30000000000000004,-1.935,-2.3147619048,,-0.72,,-1.1219000000000001,5.36
2019-09-11,-0.33000000000000007,-1.965,-2.3447619048,,-0.75,,-1.1519,5.33
2019-09-12,-0.3700000000000001,-2.005,-2.3847619048,,-0.79,,-1.1919,5.29
2019-09-13,-0.48,-2.1149999999999998,-2.4947619048,,-0.8999999999999999,,-1.3018999999999998,5.18
2019-09-14,-0.48,-2.1149999999999998,-2.4947619048,,-0.8999999999999999,,-1.3018999999999998,5.18
2019-09-15,-0.48,-2.1149999999999998,-2.4947619048,,-0.8999999999999999,,-1.3018999999999998,5.18
2019-09-16,-0.42000000000000015,-2.055,-2.4347619048,,-0.8400000000000001,,-1.2419000000000002,5.24
2019-09-17,-0.3900000000000001,-2.025,-2.4047619048,,-0.81,,-1.2119,5.27
2019-09-18,-0.3800000000000001,-2.015,-2.3947619048,,-0.8,,-1.2019000000000002,5.28
2019-09-19,-0.3700000000000001,-2.005,-2.3847619048,,-0.79,,-1.1919,5.29
2019-09-20,-0.32000000000000006,-1.955,-2.3347619048,,-0.74,,-1.1419000000000001,5.34
2019-09-21,-0.32000000000000006,-1.955,-2.3347619048,,-0.74,,-1.1419000000000001,5.34
2019-09-22,-0.32000000000000006,-1.955,-2.3347619048,,-0.74,,-1.1419000000000001,5.34
2019-09-23,-0.30000000000000004,-1.935,-2.3147619048,,-0.72,,-1.1219000000000001,5.36
2019-09-24,-0.21999999999999997,-1.855,-2.2347619048,,-0.6399999999999999,,-1.0419,5.44
2019-09-25,-0.31000000000000005,-1.945,-2.3247619048,,-0.73,,-1.1319,5.35
2019-09-26,-0.28,-1.915,-2.2947619048,,-0.7,,-1.1019,5.38
2019-09-27,-0.27,-1.905,-2.2847619048,,-0.69,,-1.0918999999999999,5.390000000000001
2019-09-28,-0.27,-1.905,-2.2847619048,,-0.69,,-1.0918999999999999,5.390000000000001
2019-09-29,-0.27,-1.905,-2.2847619048,,-0.69,,-1.0918999999999999,5.390000000000001
2019-09-30,-0.26,-1.895,-2.2747619048,,-0.6799999999999999,,-1.0819,5.4
2019-10-01,-0.07299999999999995,-1.7999999999999998,-2.1195454545,,-0.7699999999999999,,-1.0127,5.220000000000001
2019-10-02,-0.02300000000000013,-1.75,-2.0695454545,,-0.7200000000000001,,-0.9627000000000001,5.27
2019-10-03,0.03699999999999992,-1.69,-2.0095454545,,-0.66,,-0.9027000000000001,5.33
2019-10-04,0.05699999999999994,-1.67,-1.9895454545,,-0.64,,-0.8827,5.35
2019-10-05,0.05699999999999994,-1.67,-1.9895454545,,-0.64,,-0.8827,5.35
2019-10-06,0.05699999999999994,-1.67,-1.9895454545,,-0.64,,-0.8827,5.35
2019-10-07,0.016999999999999904,-1.71,-2.0295454545,,-0.68,,-0.9227000000000001,5.3100000000000005
2019-10-08,0.03699999999999992,-1.69,-2.0095454545,,-0.66,,-0.9027000000000001,5.33
2019-10-09,-0.013000000000000123,-1.74,-2.0595454545000003,,-0.7100000000000001,,-0.9527000000000001,5.28
2019-10-10,-0.09299999999999997,-1.8199999999999998,-2.1395454545,,-0.7899999999999999,,-1.0327,5.2
2019-10-11,-0.18300000000000005,-1.91,-2.2295454545,,-0.88,,-1.1227,5.11
2019-10-12,-0.18300000000000005,-1.91,-2.2295454545,,-0.88,,-1.1227,5.11
2019-10-13,-0.18300000000000005,-1.91,-2.2295454545,,-0.88,,-1.1227,5.11
2019-10-14,-0.18300000000000005,-1.91,-2.2295454545,,-0.88,,-1.1227,5.11
2019-10-15,-0.19300000000000006,-1.92,-2.2395454545,,-0.89,,-1.1327,5.1
2019-10-16,-0.17300000000000004,-1.9,-2.2195454545,,-0.87,,-1.1127,5.12
2019-10-17,-0.18300000000000005,-1.91,-2.2295454545,,-0.88,,-1.1227,5.11
2019-10-18,-0.18300000000000005,-1.91,-2.2295454545,,-0.88,,-1.1227,5.11
2019-10-19,-0.18300000000000005,-1.91,-2.2295454545,,-0.88,,-1.1227,5.11
2019-10-20,-0.18300000000000005,-1.91,-2.2295454545,,-0.88,,-1.1227,5.11
2019-10-21,-0.2230000000000001,-1.95,-2.2695454545000002,,-0.92,,-1.1627,5.07
2019-10-22,-0.20300000000000007,-1.93,-2.2495454545,,-0.9,,-1.1427,5.09
2019-10-23,-0.19300000000000006,-1.92,-2.2395454545,,-0.89,,-1.1327,5.1
2019-10-24,-0.19300000000000006,-1.92,-2.2395454545,,-0.89,,-1.1327,5.1
2019-10-25,-0.2230000000000001,-1.95,-2.2695454545000002,,-0.92,,-1.1627,5.07
2019-10-26,-0.2230000000000001,-1.95,-2.2695454545000002,,-0.92,,-1.1627,5.07
2019-10-27,-0.2230000000000001,-1.95,-2.2695454545000002,,-0.92,,-1.1627,5.07
2019-10-28,-0.27300000000000013,-2.0,-2.3195454545,,-0.9700000000000001,,-1.2127000000000001,5.02
2019-10-29,-0.2630000000000001,-1.99,-2.3095454545000003,,-0.9600000000000001,,-1.2027,5.03
2019-10-30,-0.20300000000000007,-1.93,-2.2495454545,,-0.9,,-1.1427,5.09
2019-10-31,-0.11299999999999999,-1.8399999999999999,-2.1595454545,,-0.8099999999999999,,-1.0527,5.18
2019-11-01,0.020000000000000018,-1.81,-2.0823809524,,-0.73,,-0.965,5.140000000000001
2019-11-02,0.020000000000000018,-1.81,-2.0823809524,,-0.73,,-0.965,5.140000000000001
2019-11-03,0.020000000000000018,-1.81,-2.0823809524,,-0.73,,-0.965,5.140000000000001
2019-11-04,-0.040000000000000036,-1.87,-2.1423809524,,-0.79,,-1.025,5.08
2019-11-05,-0.1100000000000001,-1.9400000000000002,-2.2123809524,,-0.8600000000000001,,-1.0950000000000002,5.01
2019-11-06,-0.06000000000000005,-1.8900000000000001,-2.1623809524,,-0.81,,-1.045,5.0600000000000005
2019-11-07,-0.16999999999999993,-2.0,-2.2723809524,,-0.9199999999999999,,-1.1549999999999998,4.95
2019-11-08,-0.18999999999999995,-2.02,-2.2923809524,,-0.94,,-1.1749999999999998,4.93
2019-11-09,-0.18999999999999995,-2.02,-2.2923809524,,-0.94,,-1.1749999999999998,4.93
2019-11-10,-0.18999999999999995,-2.02,-2.2923809524,,-0.94,,-1.1749999999999998,4.93
2019-11-11,-0.18999999999999995,-2.02,-2.2923809524,,-0.94,,-1.1749999999999998,4.93
2019-11-12,-0.16999999999999993,-2.0,-2.2723809524,,-0.9199999999999999,,-1.1549999999999998,4.95
2019-11-13,-0.1299999999999999,-1.96,-2.2323809524,,-0.8799999999999999,,-1.1149999999999998,4.99
2019-11-14,-0.07000000000000006,-1.9000000000000001,-2.1723809524,,-0.8200000000000001,,-1.0550000000000002,5.05
2019-11-15,-0.09000000000000008,-1.9200000000000002,-2.1923809524,,-0.8400000000000001,,-1.0750000000000002,5.03
2019-11-16,-0.09000000000000008,-1.9200000000000002,-2.1923809524,,-0.8400000000000001,,-1.0750000000000002,5.03
2019-11-17,-0.09000000000000008,-1.9200000000000002,-2.1923809524,,-0.8400000000000001,,-1.0750000000000002,5.03
2019-11-18,-0.06000000000000005,-1.8900000000000001,-2.1623809524,,-0.81,,-1.045,5.0600000000000005
2019-11-19,-0.040000000000000036,-1.87,-2.1423809524,,-0.79,,-1.025,5.08
2019-11-20,0.020000000000000018,-1.81,-2.0823809524,,-0.73,,-0.965,5.140000000000001
2019-11-21,-0.020000000000000018,-1.85,-2.1223809524,,-0.77,,-1.005,5.1
2019-11-22,-0.020000000000000018,-1.85,-2.1223809524,,-0.77,,-1.005,5.1
2019-11-23,-0.020000000000000018,-1.85,-2.1223809524,,-0.77,,-1.005,5.1
2019-11-24,-0.020000000000000018,-1.85,-2.1223809524,,-0.77,,-1.005,5.1
2019-11-25,-0.010000000000000009,-1.84,-2.1123809524,,-0.76,,-0.995,5.11
2019-11-26,0.010000000000000009,-1.82,-2.0923809524,,-0.74,,-0.975,5.13
2019-11-27,-0.020000000000000018,-1.85,-2.1223809524,,-0.77,,-1.005,5.1
2019-11-28,-0.020000000000000018,-1.85,-2.1223809524,,-0.77,,-1.005,5.1
2019-11-29,-0.030000000000000027,-1.86,-2.1323809524,,-0.78,,-1.0150000000000001,5.09
2019-11-30,-0.030000000000000027,-1.86,-2.1323809524,,-0.78,,-1.0150000000000001,5.09
2019-12-01,-0.127,-1.805,-2.0794444444,,-0.8200000000000001,,-0.9492,5.359999999999999
2019-12-02,-0.17700000000000005,-1.855,-2.1294444444000002,,-0.8700000000000001,,-0.9992000000000001,5.31
2019-12-03,-0.06699999999999995,-1.7449999999999999,-2.0194444444,,-0.76,,-0.8892,5.42
2019-12-04,-0.11699999999999999,-1.795,-2.0694444444,,-0.81,,-0.9392,5.369999999999999
2019-12-05,-0.14700000000000002,-1.825,-2.0994444444,,-0.8400000000000001,,-0.9692000000000001,5.34
2019-12-06,-0.18700000000000006,-1.865,-2.1394444444,,-0.8800000000000001,,-1.0092,5.3
2019-12-07,-0.18700000000000006,-1.865,-2.1394444444,,-0.8800000000000001,,-1.0092,5.3
2019-12-08,-0.18700000000000006,-1.865,-2.1394444444,,-0.8800000000000001,,-1.0092,5.3
2019-12-09,-0.17700000000000005,-1.855,-2.1294444444000002,,-0.8700000000000001,,-0.9992000000000001,5.31
2019-12-10,-0.19700000000000006,-1.875,-2.1494444444000003,,-0.8900000000000001,,-1.0192,5.289999999999999
2019-12-11,-0.137,-1.815,-2.0894444444,,-0.8300000000000001,,-0.9592,5.35
2019-12-12,-0.2469999999999999,-1.9249999999999998,-2.1994444444,,-0.94,,-1.0692,5.24
2019-12-13,-0.16700000000000004,-1.845,-2.1194444444,,-0.8600000000000001,,-0.9892000000000001,5.319999999999999
2019-12-14,-0.16700000000000004,-1.845,-2.1194444444,,-0.8600000000000001,,-0.9892000000000001,5.319999999999999
2019-12-15,-0.16700000000000004,-1.845,-2.1194444444,,-0.8600000000000001,,-0.9892000000000001,5.319999999999999
2019-12-16,-0.23699999999999988,-1.9149999999999998,-2.1894444444,,-0.9299999999999999,,-1.0592,5.25
2019-12-17,-0.23699999999999988,-1.9149999999999998,-2.1894444444,,-0.9299999999999999,,-1.0592,5.25
2019-12-18,-0.2669999999999999,-1.9449999999999998,-2.2194444444,,-0.96,,-1.0892,5.22
2019-12-19,-0.2669999999999999,-1.9449999999999998,-2.2194444444,,-0.96,,-1.0892,5.22
2019-12-20,-0.2669999999999999,-1.9449999999999998,-2.2194444444,,-0.96,,-1.0892,5.22
2019-12-21,-0.2669999999999999,-1.9449999999999998,-2.2194444444,,-0.96,,-1.0892,5.22
2019-12-22,-0.2669999999999999,-1.9449999999999998,-2.2194444444,,-0.96,,-1.0892,5.22
2019-12-23,-0.2769999999999999,-1.9549999999999998,-2.2294444444,,-0.97,,-1.0992,5.21
2019-12-24,-0.2469999999999999,-1.9249999999999998,-2.1994444444,,-0.94,,-1.0692,5.24
2019-12-25,-0.2469999999999999,-1.9249999999999998,-2.1994444444,,-0.94,,-1.0692,5.24
2019-12-26,-0.2469999999999999,-1.9249999999999998,-2.1994444444,,-0.94,,-1.0692,5.24
2019-12-27,-0.22699999999999987,-1.9049999999999998,-2.1794444444,,-0.9199999999999999,,-1.0492,5.26
2019-12-28,-0.22699999999999987,-1.9049999999999998,-2.1794444444,,-0.9199999999999999,,-1.0492,5.26
2019-12-29,-0.22699999999999987,-1.9049999999999998,-2.1794444444,,-0.9199999999999999,,-1.0492,5.26
2019-12-30,-0.2469999999999999,-1.9249999999999998,-2.1994444444,,-0.94,,-1.0692,5.24
2019-12-31,-0.2669999999999999,-1.9449999999999998,-2.2194444444,,-0.96,,-1.0892,5.22
2020-01-01,-0.264,-1.9849999999999999,-2.2336363636,,-1.0299999999999998,,-1.1965,4.93
2020-01-02,-0.22399999999999998,-1.9449999999999998,-2.1936363636,,-0.9899999999999999,,-1.1564999999999999,4.97
2020-01-03,-0.14400000000000013,-1.865,-2.1136363636,,-0.91,,-1.0765,5.05
2020-01-04,-0.14400000000000013,-1.865,-2.1136363636,,-0.91,,-1.0765,5.05
2020-01-05,-0.14400000000000013,-1.865,-2.1136363636,,-0.91,,-1.0765,5.05
2020-01-06,-0.15400000000000014,-1.875,-2.1236363636,,-0.92,,-1.0865,5.039999999999999
2020-01-07,-0.17400000000000015,-1.895,-2.1436363636,,-0.9400000000000001,,-1.1065,5.02
2020-01-08,-0.2140000000000002,-1.935,-2.1836363636000002,,-0.9800000000000001,,-1.1465,4.9799999999999995
2020-01-09,-0.19400000000000017,-1.915,-2.1636363636000002,,-0.9600000000000001,,-1.1265,5.0
2020-01-10,-0.17400000000000015,-1.895,-2.1436363636,,-0.9400000000000001,,-1.1065,5.02
2020-01-11,-0.17400000000000015,-1.895,-2.1436363636,,-0.9400000000000001,,-1.1065,5.02
2020-01-12,-0.17400000000000015,-1.895,-2.1436363636,,-0.9400000000000001,,-1.1065,5.02
2020-01-13,-0.19400000000000017,-1.915,-2.1636363636000002,,-0.9600000000000001,,-1.1265,5.0
2020-01-14,-0.16400000000000015,-1.885,-2.1336363636,,-0.93,,-1.0965,5.029999999999999
2020-01-15,-0.13400000000000012,-1.855,-2.1036363636,,-0.9,,-1.0665,5.06
2020-01-16,-0.15400000000000014,-1.875,-2.1236363636,,-0.92,,-1.0865,5.039999999999999
2020-01-17,-0.18400000000000016,-1.905,-2.1536363636,,-0.9500000000000001,,-1.1165,5.01
2020-01-18,-0.18400000000000016,-1.905,-2.1536363636,,-0.9500000000000001,,-1.1165,5.01
2020-01-19,-0.18400000000000016,-1.905,-2.1536363636,,-0.9500000000000001,,-1.1165,5.01
2020-01-20,-0.18400000000000016,-1.905,-2.1536363636,,-0.9500000000000001,,-1.1165,5.01
2020-01-21,-0.12400000000000011,-1.845,-2.0936363636,,-0.89,,-1.0565,5.069999999999999
2020-01-22,-0.1140000000000001,-1.835,-2.0836363636,,-0.88,,-1.0465,5.08
2020-01-23,-0.08400000000000007,-1.805,-2.0536363636,,-0.85,,-1.0165,5.109999999999999
2020-01-24,-0.04400000000000004,-1.765,-2.0136363636,,-0.8099999999999999,,-0.9764999999999999,5.1499999999999995
2020-01-25,-0.04400000000000004,-1.765,-2.0136363636,,-0.8099999999999999,,-0.9764999999999999,5.1499999999999995
2020-01-26,-0.04400000000000004,-1.765,-2.0136363636,,-0.8099999999999999,,-0.9764999999999999,5.1499999999999995
2020-01-27,0.04599999999999982,-1.675,-1.9236363636,,-0.7200000000000001,,-0.8865000000000001,5.239999999999999
2020-01-28,0.006000000000000005,-1.7149999999999999,-1.9636363636,,-0.7599999999999999,,-0.9264999999999999,5.199999999999999
2020-01-29,0.05599999999999983,-1.665,-1.9136363636000002,,-0.7100000000000001,,-0.8765000000000001,5.25
2020-01-30,0.08599999999999985,-1.635,-1.8836363636,,-0.68,,-0.8465,5.279999999999999
2020-01-31,0.1459999999999999,-1.575,-1.8236363636,,-0.62,,-0.7865,5.34
2020-02-01,0.030000000000000027,-1.665,-1.976,,-0.74,,-0.877,4.96
2020-02-02,0.030000000000000027,-1.665,-1.976,,-0.74,,-0.877,4.96
2020-02-03,0.0,-1.695,-2.0060000000000002,,-0.77,,-0.907,4.93
2020-02-04,-0.07000000000000006,-1.7650000000000001,-2.076,,-0.8400000000000001,,-0.9770000000000001,4.859999999999999
2020-02-05,-0.11999999999999988,-1.815,-2.126,,-0.8899999999999999,,-1.027,4.81
2020-02-06,-0.10999999999999988,-1.805,-2.116,,-0.8799999999999999,,-1.017,4.82
2020-02-07,-0.050000000000000044,-1.745,-2.056,,-0.8200000000000001,,-0.9570000000000001,4.88
2020-02-08,-0.050000000000000044,-1.745,-2.056,,-0.8200000000000001,,-0.9570000000000001,4.88
2020-02-09,-0.050000000000000044,-1.745,-2.056,,-0.8200000000000001,,-0.9570000000000001,4.88
2020-02-10,-0.020000000000000018,-1.715,-2.0260000000000002,,-0.79,,-0.927,4.91
2020-02-11,-0.050000000000000044,-1.745,-2.056,,-0.8200000000000001,,-0.9570000000000001,4.88
2020-02-12,-0.08000000000000007,-1.7750000000000001,-2.0860000000000003,,-0.8500000000000001,,-0.9870000000000001,4.85
2020-02-13,-0.07000000000000006,-1.7650000000000001,-2.076,,-0.8400000000000001,,-0.9770000000000001,4.859999999999999
2020-02-14,-0.050000000000000044,-1.745,-2.056,,-0.8200000000000001,,-0.9570000000000001,4.88
2020-02-15,-0.050000000000000044,-1.745,-2.056,,-0.8200000000000001,,-0.9570000000000001,4.88
2020-02-16,-0.050000000000000044,-1.745,-2.056,,-0.8200000000000001,,-0.9570000000000001,4.88
2020-02-17,-0.050000000000000044,-1.745,-2.056,,-0.8200000000000001,,-0.9570000000000001,4.88
2020-02-18,-0.010000000000000009,-1.705,-2.016,,-0.78,,-0.917,4.92
2020-02-19,-0.020000000000000018,-1.715,-2.0260000000000002,,-0.79,,-0.927,4.91
2020-02-20,0.020000000000000018,-1.675,-1.986,,-0.75,,-0.887,4.949999999999999
2020-02-21,0.08000000000000007,-1.615,-1.926,,-0.69,,-0.827,5.01
2020-02-22,0.08000000000000007,-1.615,-1.926,,-0.69,,-0.827,5.01
2020-02-23,0.08000000000000007,-1.615,-1.926,,-0.69,,-0.827,5.01
2020-02-24,0.16000000000000014,-1.535,-1.8459999999999999,,-0.6099999999999999,,-0.7469999999999999,5.09
2020-02-25,0.20999999999999996,-1.485,-1.796,,-0.56,,-0.6970000000000001,5.14
2020-02-26,0.20999999999999996,-1.485,-1.796,,-0.56,,-0.6970000000000001,5.14
2020-02-27,0.24,-1.455,-1.766,,-0.53,,-0.667,5.17
2020-02-28,0.41000000000000014,-1.285,-1.5959999999999999,,-0.3599999999999999,,-0.4969999999999999,5.34
2020-02-29,0.41000000000000014,-1.285,-1.5959999999999999,,-0.3599999999999999,,-0.4969999999999999,5.34
2020-03-01,0.3550000000000002,-1.125,-1.6713636363999997,,-0.18999999999999995,,-0.6690999999999999,5.34
2020-03-02,0.385,-1.0950000000000002,-1.6413636364,,-0.16000000000000014,,-0.6391000000000001,5.369999999999999
2020-03-03,0.4650000000000001,-1.0150000000000001,-1.5613636363999999,,-0.08000000000000007,,-0.5591,5.449999999999999
2020-03-04,0.4650000000000001,-1.0150000000000001,-1.5613636363999999,,-0.08000000000000007,,-0.5591,5.449999999999999
2020-03-05,0.5650000000000001,-0.915,-1.4613636364,,0.019999999999999907,,-0.45910000000000006,5.55
2020-03-06,0.7450000000000001,-0.735,-1.2813636364,,0.19999999999999996,,-0.2791,5.7299999999999995
2020-03-07,0.7450000000000001,-0.735,-1.2813636364,,0.19999999999999996,,-0.2791,5.7299999999999995
2020-03-08,0.7450000000000001,-0.735,-1.2813636364,,0.19999999999999996,,-0.2791,5.7299999999999995
2020-03-09,0.9450000000000001,-0.535,-1.0813636363999999,,0.3999999999999999,,-0.07910000000000006,5.93
2020-03-10,0.7250000000000001,-0.755,-1.3013636364,,0.17999999999999994,,-0.29910000000000003,5.71
2020-03-11,0.6650000000000001,-0.815,-1.3613636364,,0.12,,-0.3591,5.6499999999999995
