date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2016-02-08,49.73222732543945,156.31983947753906,70.36262512207031,16.054798126220703,18.285024642944336,13.65124797821045,41.33561325073242,17.349491119384766,37.4279670715332,16.64828872680664,53.32297134399414,30.76664924621582
2016-02-09,48.92783737182617,156.32826232910156,69.59864807128906,16.25375747680664,17.844736099243164,13.63118839263916,41.58552551269531,17.269271850585938,37.677494049072266,16.705678939819336,53.71751022338867,30.717458724975586
2016-02-10,49.18378829956055,156.1934051513672,69.5816650390625,16.09946632385254,17.772449493408203,13.557652473449707,41.36893081665039,17.296010971069336,37.63211441040039,16.6877498626709,54.19602966308594,30.663799285888672
2016-02-11,48.45985794067383,154.16163635253906,69.97212982177734,15.750266075134277,17.696876525878906,13.143172264099121,40.56087875366211,17.26035499572754,37.329673767089844,16.39359474182129,53.32297134399414,30.64590835571289
2016-02-12,49.08871078491211,157.33993530273438,70.93134307861328,16.217214584350586,18.1634521484375,13.698041915893555,41.37724685668945,17.501012802124023,37.858951568603516,16.343374252319336,54.03651809692383,31.20935821533203
2016-02-16,50.03201675415039,159.99559020996094,71.61893463134766,16.464900970458984,18.34417152404785,13.918654441833496,42.21031951904297,17.812973022460938,38.16141128540039,16.44740867614746,55.052268981933594,31.965110778808594
2016-02-17,50.48540496826172,162.60902404785156,72.33198547363281,16.78973388671875,18.945459365844727,14.105840682983398,42.860076904296875,18.17841911315918,38.55459976196289,16.415124893188477,55.74903869628906,32.65378952026367
2016-02-18,50.9680290222168,161.9430694580078,72.68851470947266,16.741004943847656,18.708879470825195,14.025617599487305,42.83510208129883,18.107105255126953,38.38069152832031,16.684162139892578,55.40484619140625,32.43914031982422
2016-02-19,51.07771682739258,161.86715698242188,72.0518569946289,16.546110153198242,18.666166305541992,14.025617599487305,42.75178527832031,18.1204776763916,38.44116973876953,16.572961807250977,55.34608459472656,32.528560638427734
2016-02-22,51.670013427734375,164.21083068847656,72.89225006103516,16.862817764282227,19.142595291137695,14.24622917175293,43.476524353027344,18.361135482788086,38.63021469116211,16.766672134399414,56.135196685791016,33.15911102294922
2016-02-23,51.545711517333984,162.13697814941406,72.82432556152344,16.448659896850586,18.488740921020508,13.992193222045898,43.04334259033203,18.071460723876953,38.62264633178711,16.78101348876953,55.71543502807617,32.97575759887695
2016-02-24,51.56764221191406,162.87887573242188,73.79203033447266,16.619190216064453,18.676025390625,13.958769798278809,43.06834411621094,18.209609985351562,38.74361801147461,16.859933853149414,55.90012741088867,33.16806411743164
2016-02-25,52.50364685058594,164.85157775878906,74.25889587402344,16.83439064025879,18.69245147705078,14.152641296386719,43.634803771972656,18.43689727783203,39.18217468261719,17.032119750976562,56.596900939941406,33.49897384643555
2016-02-26,52.34275817871094,164.47219848632812,74.5390396118164,17.078022003173828,18.804166793823242,14.25291919708252,43.69312286376953,18.387874603271484,38.63021469116211,16.562196731567383,56.49614334106445,33.463199615478516
2016-02-29,52.25502014160156,163.18228149414062,74.9634780883789,16.972444534301758,18.590595245361328,14.099164009094238,43.4182243347168,18.258636474609375,38.50166702270508,16.608835220336914,55.59791564941406,33.28879928588867
2016-03-01,53.615150451660156,167.01824951171875,75.79537963867188,17.406911849975586,19.076889038085938,14.573808670043945,44.26792526245117,18.802337646484375,38.87216567993164,16.526321411132812,56.78997039794922,34.16975402832031
2016-03-02,54.024654388427734,167.76861572265625,76.8734359741211,17.337879180908203,19.543453216552734,14.7342529296875,44.30125045776367,18.85582160949707,38.98558044433594,16.612415313720703,56.88230514526367,34.138450622558594
2016-03-03,54.29521560668945,168.42611694335938,76.83099365234375,17.443452835083008,19.83916664123535,14.834537506103516,44.6178092956543,18.85582160949707,39.18217468261719,16.712858200073242,56.722801208496094,34.33968734741211
2016-03-04,54.441444396972656,168.97410583496094,76.76305389404297,17.646472930908203,20.029743194580078,14.894702911376953,44.80106735229492,18.904842376708984,39.348514556884766,16.899396896362305,56.58850860595703,34.308387756347656
2016-03-07,54.543827056884766,169.10902404785156,77.27239227294922,17.84949493408203,20.499603271484375,14.888012886047363,44.934356689453125,18.78896713256836,39.106563568115234,16.992666244506836,57.04179763793945,34.16081619262695
2016-03-08,53.980770111083984,167.26275634765625,76.84793853759766,17.50029754638672,19.63873863220215,14.647348403930664,44.30125045776367,18.673091888427734,39.219970703125,17.1612606048584,56.34505844116211,33.892513275146484
2016-03-09,54.200138092041016,168.0888671875,76.54235076904297,17.609926223754883,19.957454681396484,14.667404174804688,44.44285202026367,18.833538055419922,39.51486587524414,17.240184783935547,56.4457893371582,33.95958709716797
2016-03-10,54.061214447021484,168.2238006591797,76.448974609375,17.703319549560547,19.973886489868164,14.654030799865723,44.376216888427734,18.815710067749023,39.52998733520508,17.254528045654297,56.47938919067383,34.044551849365234
2016-03-11,55.34088897705078,170.9384307861328,77.09412384033203,18.028148651123047,20.48973846435547,15.035088539123535,45.01766586303711,19.105382919311523,39.658538818359375,17.2724666595459,57.57904815673828,34.56775665283203
2016-03-14,55.267757415771484,170.71929931640625,76.86494445800781,17.90633773803711,20.355031967163086,14.988292694091797,45.05930709838867,19.127666473388672,39.635833740234375,17.293989181518555,57.33562469482422,34.697444915771484
2016-03-15,55.253143310546875,170.4410858154297,76.31314849853516,17.946949005126953,20.315597534179688,14.981608390808105,45.034332275390625,19.198974609375,39.73413848876953,17.326274871826172,56.4457893371582,34.68849182128906
2016-03-16,55.95514678955078,171.42742919921875,76.89888763427734,18.09717559814453,20.667171478271484,14.948184967041016,45.19260787963867,19.42180633544922,39.82487487792969,17.59173011779785,56.311485290527344,34.97022247314453
2016-03-17,56.73756408691406,172.5149688720703,77.5355224609375,18.430130004882812,20.94974136352539,15.128680229187012,46.18392562866211,19.493106842041016,40.066837310791016,17.68858528137207,55.656681060791016,35.019412994384766
2016-03-18,56.5181999206543,173.1929473876953,77.39124298095703,18.506324768066406,21.009967803955078,15.262980461120605,46.579986572265625,19.52446174621582,40.014400482177734,17.575820922851562,56.311309814453125,35.06475830078125
2016-03-21,56.1525764465332,173.43865966796875,77.25466918945312,18.591882705688477,20.937170028686523,15.236115455627441,46.85629653930664,19.59164810180664,40.03718566894531,17.55774688720703,56.63987350463867,35.082733154296875
2016-03-22,56.167213439941406,173.3454132080078,77.08396911621094,18.38001251220703,20.82134246826172,15.189120292663574,46.58835220336914,19.59612464904785,39.80158996582031,17.499919891357422,57.20432662963867,35.02436065673828
2016-03-23,55.771331787109375,172.201416015625,76.44380187988281,18.15184211730957,20.36467933654785,15.074968338012695,46.28690719604492,19.484140396118164,39.8091926574707,17.630035400390625,56.7999382019043,34.77739334106445
2016-03-24,55.81574249267578,172.1251678466797,77.04981231689453,18.15184211730957,20.46395492553711,14.980956077575684,46.1529426574707,19.537899017333984,39.76359176635742,17.67702293395996,56.7746696472168,34.82229232788086
2016-03-28,56.244911193847656,172.22682189941406,77.10102081298828,18.229257583618164,20.354753494262695,15.027958869934082,46.169681549072266,19.488628387451172,39.97639083862305,17.611963272094727,56.61458969116211,34.97946548461914
2016-03-29,57.36226272583008,173.8200225830078,78.94470977783203,18.331119537353516,20.450716018676758,15.054818153381348,46.47112274169922,19.7932071685791,40.27279281616211,17.8721866607666,57.271728515625,35.33418655395508
2016-03-30,57.27345275878906,174.58265686035156,79.15808868408203,18.412601470947266,20.490428924560547,15.142115592956543,46.55485153198242,19.9096622467041,40.53879928588867,17.828811645507812,57.28015899658203,35.55869674682617
2016-03-31,57.61382293701172,174.1589813232422,79.14100646972656,18.257783889770508,20.48050308227539,15.108542442321777,46.44599914550781,19.86935806274414,40.32598876953125,17.93362808227539,57.10322189331055,35.518280029296875
2016-04-01,57.650840759277344,175.34532165527344,79.99456787109375,18.4329891204834,20.205842971801758,15.242833137512207,46.663700103759766,20.02164649963379,40.7515983581543,18.002296447753906,57.7519416809082,35.666465759277344
2016-04-04,57.56943893432617,174.777587890625,79.9092025756836,18.192588806152344,20.05692481994629,15.168971061706543,46.136192321777344,19.94549560546875,40.76679992675781,17.9263973236084,58.44275665283203,35.388084411621094
2016-04-05,57.24384689331055,173.03192138671875,79.23490142822266,18.07849884033203,19.921253204345703,14.954089164733887,45.851505279541016,19.752897262573242,40.49319076538086,17.59027671813965,57.684532165527344,35.087215423583984
2016-04-06,57.38446044921875,174.92160034179688,79.38001251220703,18.286300659179688,20.351444244384766,15.034672737121582,46.07759094238281,19.94549560546875,40.81239318847656,17.56859016418457,59.23469161987305,35.41950607299805
2016-04-07,57.07366943359375,172.8285675048828,78.21916961669922,18.02145767211914,20.232311248779297,14.752653121948242,45.633811950683594,19.658836364746094,40.37158203125,17.561368942260742,58.58599853515625,35.01987075805664
2016-04-08,57.39923095703125,173.29461669921875,78.41548919677734,18.13962173461914,20.63933563232422,14.806365966796875,45.80964660644531,19.658836364746094,40.59199523925781,17.655336380004883,58.42591857910156,34.96599197387695
2016-04-11,57.32525634765625,172.88784790039062,77.95458221435547,18.221107482910156,20.553298950195312,14.866804122924805,45.826385498046875,19.605087280273438,40.303192138671875,17.57944107055664,57.97941207885742,34.83576202392578
2016-04-12,57.717437744140625,174.4979248046875,78.42401885986328,18.473726272583008,21.165498733520508,15.054818153381348,46.09432601928711,19.739456176757812,40.55399703979492,17.702316284179688,58.45119857788086,35.10070037841797
2016-04-13,57.584228515625,176.2605438232422,78.53498840332031,18.657079696655273,21.264772415161133,15.397276878356934,46.78093719482422,19.941011428833008,40.24238586425781,17.59389305114746,58.998809814453125,35.594627380371094
2016-04-14,57.2142448425293,176.2689666748047,78.58621215820312,18.66930389404297,21.31441879272461,15.4308500289917,46.86465835571289,19.936540603637695,40.05997848510742,17.572206497192383,59.03250503540039,35.594627380371094
2016-04-15,57.591636657714844,176.0740509033203,78.88494110107422,18.754865646362305,21.02651023864746,15.377137184143066,46.931640625,19.860397338867188,40.31078338623047,17.669788360595703,58.99037551879883,35.69341278076172
2016-04-18,57.83584213256836,177.31130981445312,79.3629379272461,18.840425491333008,21.373971939086914,15.491289138793945,46.973514556884766,19.94549560546875,40.53879928588867,17.738460540771484,59.53799819946289,36.030181884765625
2016-04-19,57.89503860473633,177.87059020996094,79.917724609375,19.243806838989258,21.800861358642578,15.686020851135254,47.308433532714844,19.83351707458496,40.51601028442383,17.767372131347656,59.748600006103516,35.832611083984375
2016-04-20,57.0810432434082,178.04005432128906,79.84947204589844,19.186765670776367,21.9960994720459,15.806890487670898,47.23308563232422,19.873828887939453,40.05997848510742,17.322830200195312,60.068763732910156,35.877525329589844
2016-04-21,56.111717224121094,177.08253479003906,78.26185607910156,19.101198196411133,21.867048263549805,15.665874481201172,47.11585998535156,19.802167892456055,39.3455810546875,16.961410522460938,60.42259216308594,35.75178909301758
2016-04-22,56.71107482910156,177.08253479003906,79.15808868408203,19.23565101623535,22.18472671508789,15.813608169555664,47.23308563232422,19.457277297973633,39.489990234375,17.113208770751953,60.54896545410156,35.67993927001953
2016-04-25,57.066261291503906,176.7774658203125,79.09832763671875,19.170461654663086,21.93653678894043,15.780029296875,47.00700378417969,19.461753845214844,39.76359176635742,17.145727157592773,60.31306076049805,35.720359802246094
2016-04-26,57.27345275878906,177.0400848388672,79.08979797363281,19.325302124023438,22.287311553955078,15.880757331848145,47.4256591796875,19.367692947387695,39.6039924621582,17.17102813720703,60.08560562133789,35.8056755065918
2016-04-27,57.2586555480957,177.40452575683594,79.86653137207031,19.48827362060547,22.710887908935547,15.907611846923828,47.76060104370117,19.27811050415039,39.79398727416992,17.42041778564453,60.01820373535156,35.76974105834961
2016-04-28,57.12546157836914,175.79449462890625,79.38001251220703,19.30492401123047,22.373350143432617,15.739737510681152,47.300071716308594,19.036243438720703,39.83198928833008,17.395109176635742,59.73176574707031,35.383575439453125
2016-04-29,56.65186309814453,174.84535217285156,78.98739624023438,19.19083595275879,22.33694839477539,15.652444839477539,47.02375030517578,18.870512008666992,39.748390197753906,17.499919891357422,58.796607971191406,35.56319808959961
2016-05-02,57.40665817260742,176.23512268066406,80.18231201171875,19.260107040405273,22.31378746032715,15.793462753295898,47.26657485961914,19.009363174438477,40.20439529418945,17.640884399414062,59.13359451293945,36.06161117553711
2016-05-03,57.280860900878906,174.70127868652344,79.26903533935547,18.942296981811523,21.78762435913086,15.592010498046875,46.88141632080078,18.834674835205078,40.128387451171875,17.62642478942871,58.94826126098633,35.729339599609375
2016-05-04,58.050411224365234,173.72679138183594,79.26050567626953,18.750789642333984,21.47325325012207,15.471145629882812,46.30366134643555,18.776445388793945,40.2499885559082,17.832427978515625,58.38379669189453,35.56768035888672
2016-05-05,58.272403717041016,173.69287109375,77.98873901367188,18.657079696655273,21.648637771606445,15.464428901672363,46.27853775024414,18.78541374206543,40.25759506225586,17.763751983642578,58.62811279296875,35.338680267333984
2016-05-06,58.842193603515625,174.3284454345703,78.30453491210938,18.807836532592773,21.599000930786133,15.531574249267578,46.58835220336914,18.924264907836914,40.46278762817383,17.648101806640625,58.28270721435547,35.59912109375
2016-05-09,59.315773010253906,174.4724884033203,78.12528991699219,18.579666137695312,21.284626007080078,15.491289138793945,46.379005432128906,18.924264907836914,40.683189392089844,17.74930191040039,58.94826126098633,35.69791030883789
2016-05-10,59.42677307128906,176.641845703125,79.14100646972656,18.88932228088379,21.6585636138916,15.712885856628418,47.174468994140625,19.17060661315918,41.08599853515625,17.767372131347656,59.44532775878906,36.155906677246094
2016-05-11,58.36861038208008,174.9894561767578,78.86788940429688,18.824132919311523,21.724748611450195,15.545005798339844,46.78093719482422,19.031761169433594,40.759193420410156,17.832427978515625,58.72920608520508,35.4284782409668
2016-05-12,58.657188415527344,175.040283203125,79.02152252197266,18.90561866760254,21.78431510925293,15.551722526550293,46.680450439453125,18.978012084960938,40.9796028137207,17.937238693237305,58.38379669189453,35.495845794677734
2016-05-13,58.18360900878906,173.51490783691406,78.72278594970703,18.72227668762207,21.50634002685547,15.3637056350708,46.09432601928711,18.906347274780273,40.46278762817383,17.850502014160156,58.2490119934082,35.07374954223633
2016-05-16,58.64238739013672,175.22665405273438,79.32880401611328,19.044158935546875,21.870351791381836,15.444278717041016,46.663700103759766,19.17060661315918,40.72120666503906,17.8721866607666,59.04093933105469,35.29376983642578
2016-05-17,57.754432678222656,173.59120178222656,78.0826187133789,18.946365356445312,21.97294044494629,15.35699462890625,46.4376220703125,18.978012084960938,39.923194885253906,17.56859016418457,58.42591857910156,34.894142150878906
2016-05-18,56.94786834716797,173.64202880859375,77.60462951660156,18.657079696655273,21.761152267456055,15.625591278076172,46.27853775024414,19.013839721679688,39.45957565307617,17.239704132080078,58.670230865478516,34.69208526611328
2016-05-19,56.33370590209961,173.04037475585938,76.93031311035156,18.72227668762207,21.764455795288086,15.477858543395996,45.84313201904297,18.91082000732422,39.84718704223633,17.413177490234375,58.17317581176758,34.660648345947266
2016-05-20,56.785064697265625,174.133544921875,77.60462951660156,18.85672950744629,21.893524169921875,15.585299491882324,46.07759094238281,19.139257431030273,39.64198684692383,17.45294189453125,58.71236038208008,34.889652252197266
2016-05-23,56.836875915527344,173.896240234375,77.35710144042969,19.07676124572754,21.83726692199707,15.571867942810059,45.99385452270508,19.103425979614258,39.679996490478516,17.297531127929688,58.476470947265625,34.7684211730957
2016-05-24,57.51764678955078,176.1503448486328,77.97164916992188,19.20306396484375,21.946460723876953,15.806890487670898,46.47112274169922,19.461753845214844,40.014400482177734,17.471012115478516,59.31896209716797,35.185997009277344
2016-05-25,57.60643005371094,177.34521484375,78.15943908691406,19.439382553100586,22.293933868408203,15.974761009216309,46.789310455322266,19.59612464904785,40.07518768310547,17.42041778564453,59.68964767456055,35.37910461425781
2016-05-26,57.6434440612793,177.39605712890625,78.3642807006836,19.231578826904297,22.201269149780273,15.880757331848145,46.655338287353516,19.658836364746094,40.23479461669922,17.619197845458984,59.69806671142578,35.450931549072266
2016-05-27,57.89503860473633,178.15872192382812,78.58621215820312,19.223438262939453,22.214508056640625,15.988191604614258,46.831172943115234,19.752897262573242,40.280391693115234,17.648101806640625,59.9676399230957,35.61708068847656
2016-05-31,57.90241622924805,177.81973266601562,78.85934448242188,19.125638961791992,22.128475189208984,15.947898864746094,46.82280349731445,19.7932071685791,40.0219841003418,17.763751983642578,60.11088562011719,35.58115005493164
2016-06-01,57.939422607421875,178.1841278076172,78.03993225097656,19.15009307861328,22.135093688964844,15.981475830078125,46.86465835571289,19.743940353393555,40.43239974975586,17.810741424560547,60.32991027832031,35.55869674682617
2016-06-02,58.25022506713867,178.7264862060547,78.6886215209961,19.256025314331055,22.10530662536621,16.01505470275879,46.92326354980469,19.72601890563965,40.447608947753906,17.817977905273438,61.10499572753906,35.75626754760742
2016-06-03,58.42780685424805,178.19256591796875,78.12528991699219,19.419010162353516,22.01926612854004,15.786746978759766,46.88141632080078,19.68122673034668,40.70600891113281,18.099876403808594,60.90282440185547,35.52278518676758
2016-06-06,58.065223693847656,179.09933471679688,78.2959976196289,19.61865997314453,22.505714416503906,15.880757331848145,47.32518005371094,19.71706199645996,40.7515983581543,18.0745849609375,61.231388092041016,35.612586975097656
2016-06-07,58.4203987121582,179.3789520263672,79.42269897460938,19.626806259155273,23.01533317565918,15.847177505493164,47.551265716552734,19.797691345214844,40.70600891113281,18.06012725830078,60.852256774902344,35.65749740600586
2016-06-08,58.7311897277832,179.96371459960938,79.51658630371094,19.740896224975586,22.962387084960938,15.860605239868164,47.85268783569336,19.83800506591797,40.9492073059082,18.168546676635742,61.0628662109375,35.69791030883789
2016-06-09,58.81999206542969,179.71792602539062,79.42269897460938,19.598285675048828,22.786996841430664,15.746450424194336,47.844337463378906,19.842479705810547,41.10881042480469,18.32396125793457,60.96177291870117,35.61708068847656
2016-06-10,58.5313835144043,178.01466369628906,79.16661071777344,19.451602935791016,22.293933868408203,15.551722526550293,47.283321380615234,19.690187454223633,41.13920211791992,18.276973724365234,60.473140716552734,35.244384765625
2016-06-13,58.48701858520508,176.641845703125,78.8422622680664,19.23565101623535,22.227745056152344,15.444278717041016,46.772560119628906,19.470712661743164,40.797210693359375,18.255287170410156,59.992950439453125,35.05130386352539
2016-06-14,58.1688232421875,176.29440307617188,79.38001251220703,19.093048095703125,22.214508056640625,15.215977668762207,46.78093719482422,19.515501022338867,40.956783294677734,18.352869033813477,60.08560562133789,34.96147918701172
2016-06-15,58.70157241821289,176.0486602783203,79.482421875,19.17860984802246,22.161561965942383,15.236115455627441,46.797672271728516,19.46623420715332,40.835205078125,18.237218856811523,59.67280197143555,35.06028747558594
2016-06-16,58.997596740722656,176.57411193847656,80.29330444335938,19.243806838989258,22.055673599243164,15.276412010192871,46.88141632080078,19.50654411315918,41.04799270629883,18.352869033813477,59.88341522216797,35.17253494262695
2016-06-17,58.90878677368164,175.9164581298828,80.4896011352539,19.327749252319336,22.28084373474121,15.263587951660156,46.92098617553711,19.3764705657959,40.88208770751953,18.419193267822266,59.261688232421875,35.117103576660156
2016-06-20,59.01978302001953,177.0493927001953,81.15538024902344,19.438316345214844,22.474035263061523,15.351346969604492,47.350379943847656,19.457489013671875,41.012081146240234,18.349958419799805,59.633872985839844,35.43253707885742
2016-06-21,59.262447357177734,177.5519561767578,81.7763900756836,19.38507843017578,22.740507125854492,15.439109802246094,47.31669235229492,19.592514038085938,41.119110107421875,18.375465393066406,59.43086242675781,35.351444244384766
2016-06-22,59.23255920410156,177.26234436035156,81.50152587890625,19.405553817749023,22.613937377929688,15.425604820251465,47.18198013305664,19.525001525878906,41.14204788208008,18.288013458251953,59.60002517700195,35.30187225341797
2016-06-23,59.6283073425293,179.5707550048828,83.0389633178711,19.7044734954834,22.98700523376465,15.749641418457031,47.729248046875,19.79055404663086,41.39435577392578,18.33902931213379,60.37822341918945,35.64884948730469
2016-06-24,58.90402603149414,173.12246704101562,81.28678894042969,18.84455680847168,22.24419593811035,14.90578556060791,45.78437805175781,19.029897689819336,40.59919357299805,18.368175506591797,58.62728500366211,34.32402038574219
2016-06-27,58.79205322265625,170.02194213867188,80.4021224975586,18.20985221862793,21.5313777923584,14.480493545532227,44.70669937133789,18.647321701049805,40.515098571777344,18.594087600708008,57.84062957763672,33.69313049316406
2016-06-28,60.0688362121582,173.08840942382812,81.43278503417969,18.365453720092773,22.130949020385742,14.851786613464355,45.46443557739258,19.016399383544922,40.767391204833984,18.66331672668457,58.965641021728516,34.36457443237305
2016-06-29,60.837894439697266,176.03570556640625,83.0389633178711,18.676671981811523,22.55065155029297,15.189329147338867,46.272701263427734,19.30895233154297,41.241451263427734,18.714338302612305,60.090641021728516,34.91884231567383
2016-06-30,61.517364501953125,178.43785095214844,84.51629638671875,18.9755916595459,22.73052215576172,15.432354927062988,47.15671920776367,19.5205020904541,42.16657257080078,19.118793487548828,60.657379150390625,35.175689697265625
2016-07-01,61.47256088256836,178.8126678466797,84.86843872070312,18.98377799987793,22.850427627563477,15.351346969604492,47.308265686035156,19.56551170349121,41.9677848815918,19.1224308013916,61.03803634643555,35.54069900512695
2016-07-05,61.94295120239258,177.5263214111328,84.58500671386719,18.639808654785156,22.39076042175293,15.121820449829102,46.878883361816406,19.421472549438477,42.20480728149414,19.264541625976562,60.978797912597656,35.25230407714844
2016-07-06,61.71894836425781,178.5911407470703,84.97152709960938,18.71352767944336,22.487363815307617,15.16231918334961,47.1146240234375,19.55651092529297,42.243038177490234,19.30462074279785,61.66395950317383,35.554203033447266
2016-07-07,61.173892974853516,178.48043823242188,84.42180633544922,18.762657165527344,22.257524490356445,15.182575225830078,47.24091339111328,19.55651092529297,42.15894317626953,18.94753646850586,61.5709228515625,35.70742416381836
2016-07-08,62.07734298706055,181.13807678222656,85.92488861083984,19.229476928710938,22.553983688354492,15.47286319732666,48.183876037597656,19.862567901611328,42.57946014404297,19.14429473876953,62.332210540771484,36.329280853271484
2016-07-11,62.52533721923828,181.7769317626953,86.25983428955078,19.32365608215332,22.59728240966797,15.56062126159668,48.48699188232422,19.979597091674805,42.58710479736328,19.129716873168945,62.16305160522461,36.54108428955078
2016-07-12,62.600013732910156,183.0972442626953,86.56903076171875,19.675813674926758,23.15688133239746,15.756392478942871,48.933197021484375,20.141626358032227,42.35771942138672,18.867368698120117,62.46754837036133,36.68528747558594
2016-07-13,62.86135482788086,183.0717315673828,87.1702880859375,19.729045867919922,22.95702362060547,15.756392478942871,49.05107116699219,20.1461238861084,42.594749450683594,19.01676368713379,62.44217300415039,36.50503921508789
2016-07-14,62.3984260559082,184.09385681152344,87.12736511230469,19.905128479003906,23.073612213134766,15.904909133911133,49.4215202331543,20.276649475097656,42.58710479736328,18.89287757873535,62.712833404541016,36.653724670410156
2016-07-15,62.45065689086914,183.84683227539062,87.29914855957031,19.974742889404297,23.060283660888672,15.877912521362305,49.41311264038086,20.258651733398438,42.58710479736328,18.94753646850586,62.662086486816406,36.491519927978516
2016-07-18,62.60749816894531,184.34091186523438,86.86966705322266,20.10577392578125,23.076946258544922,15.931915283203125,49.37099838256836,20.393678665161133,42.541221618652344,19.002195358276367,62.687461853027344,36.6312141418457
2016-07-19,62.89120101928711,184.15350341796875,86.30279541015625,19.987024307250977,22.947031021118164,15.938671112060547,49.396263122558594,20.348669052124023,42.51063919067383,18.96939468383789,62.552127838134766,36.5636100769043
2016-07-20,62.87628936767578,184.92022705078125,86.2254867553711,19.995210647583008,22.913728713989258,15.96567153930664,49.48887634277344,20.61422348022461,42.35771942138672,18.86008644104004,63.11886978149414,36.716827392578125
2016-07-21,62.965877532958984,184.22161865234375,85.46965789794922,19.87236976623535,22.68721580505371,15.884660720825195,48.98372268676758,20.506195068359375,42.23540115356445,18.973041534423828,63.30494689941406,36.617679595947266
2016-07-22,63.48855972290039,185.04788208007812,86.9727783203125,19.92560577392578,22.757165908813477,15.985921859741211,49.07633590698242,20.627721786499023,42.434181213378906,19.224458694458008,63.43181610107422,36.770896911621094
2016-07-25,63.42881393432617,184.54534912109375,87.05007934570312,19.89284324645996,22.30415916442871,15.952167510986328,48.81532669067383,20.60072135925293,42.3883056640625,19.191659927368164,63.364158630371094,36.82948303222656
2016-07-26,63.137596130371094,184.6304931640625,86.46598815917969,20.044349670410156,22.434064865112305,15.96567153930664,49.2194709777832,20.64573097229004,42.05952835083008,19.024051666259766,63.254188537597656,36.784400939941406
2016-07-27,62.68959426879883,184.43466186523438,86.53469848632812,20.06892204284668,22.214218139648438,15.958913803100586,49.02582931518555,20.816762924194336,41.432579040527344,18.80542755126953,63.541805267333984,36.6717643737793
2016-07-28,63.15256118774414,184.64755249023438,85.83897399902344,20.040254592895508,22.217552185058594,15.992670059204102,49.008975982666016,20.830270767211914,41.6161003112793,18.878305435180664,63.48255920410156,36.73936080932617
2016-07-29,63.76481246948242,184.94566345214844,86.7923812866211,19.937889099121094,22.444059371948242,15.96567153930664,48.865840911865234,20.906782150268555,41.8225212097168,18.991256713867188,63.60945510864258,36.77992630004883
2016-08-01,63.98881149291992,184.79234313964844,86.19114685058594,19.82732582092285,21.704587936401367,15.925165176391602,48.80690383911133,20.94729232788086,41.86838150024414,19.002195358276367,64.0154800415039,36.83850860595703
2016-08-02,63.01815414428711,183.60836791992188,84.85123443603516,19.774089813232422,21.901119232177734,15.790148735046387,48.35226821899414,20.78976058959961,41.80722427368164,18.878305435180664,63.77018356323242,36.288726806640625
2016-08-03,62.74934387207031,184.1449432373047,84.96292877197266,19.82322120666504,22.32414436340332,15.952167510986328,48.58800506591797,20.861772537231445,41.577857971191406,18.765342712402344,63.592559814453125,36.392372131347656
2016-08-04,62.600013732910156,184.34091186523438,84.83407592773438,19.905128479003906,22.29083251953125,15.911663055419922,48.604854583740234,20.974302291870117,41.66960906982422,18.754419326782227,63.49950408935547,36.374351501464844
2016-08-05,62.6821403503418,185.84857177734375,84.43038940429688,19.97064781188965,22.494022369384766,16.215450286865234,49.09318161010742,21.176841735839844,41.73842239379883,18.484779357910156,63.65176773071289,36.75737762451172
2016-08-08,62.741878509521484,185.7378692626953,84.11257934570312,20.011594772338867,22.793811798095703,16.23570442199707,49.160526275634766,21.172340393066406,41.692535400390625,18.477493286132812,63.11040115356445,36.63570785522461
2016-08-09,62.97337341308594,185.84857177734375,84.35308837890625,19.950170516967773,22.67389678955078,16.249208450317383,49.14369583129883,21.217350006103516,41.8225212097168,18.47385025024414,63.26265335083008,36.527557373046875
2016-08-10,62.89120101928711,185.3886260986328,84.00094604492188,19.95427131652832,22.427410125732422,16.12093734741211,49.118431091308594,21.149829864501953,41.97542953491211,18.477493286132812,63.05120849609375,36.60417175292969
2016-08-11,62.293907165527344,186.2489471435547,83.98374938964844,20.040254592895508,22.757165908813477,16.15468978881836,49.4383544921875,21.226350784301758,41.97542953491211,18.521215438842773,63.414920806884766,36.96916961669922
2016-08-12,62.46562576293945,186.08717346191406,83.32239532470703,19.82732582092285,22.883747100830078,16.107440948486328,49.30364990234375,21.203845977783203,42.120704650878906,18.546722412109375,63.254188537597656,36.951148986816406
2016-08-15,62.42079544067383,186.623779296875,83.25370025634766,20.027969360351562,23.066953659057617,16.215450286865234,49.632022857666016,21.3073673248291,42.013671875,18.262510299682617,63.364158630371094,37.023250579833984
2016-08-16,61.689090728759766,185.66122436523438,81.78496551513672,19.921506881713867,23.10359001159668,16.17494773864746,49.41311264038086,21.149829864501953,41.830169677734375,18.047523498535156,62.79743194580078,36.81145095825195
2016-08-17,61.86830520629883,186.01040649414062,81.67330932617188,19.905128479003906,23.173538208007812,16.228946685791016,49.556243896484375,21.140830993652344,41.944862365722656,18.317161560058594,62.92429733276367,36.7258415222168
2016-08-18,61.689090728759766,186.4277801513672,81.64754486083984,20.032068252563477,23.649869918823242,16.215450286865234,49.70777130126953,21.149829864501953,42.09011459350586,18.54307746887207,62.94969177246094,36.70330810546875
