date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2016-09-26,1.1478214335304235,-1.016713629074284,-0.5870527034804829,1.0,0.0,0,0
2016-09-27,1.2823324176824953,-1.1360342729685051,-0.5168409992765086,1.0,0.0,0,0
2016-09-28,1.386580548404928,-1.0840891429380348,-0.5242276615170315,1.0,0.0,0,0
2016-09-29,1.1629745218119267,-1.11377054917547,-0.46539855605985403,1.0,0.0,0,0
2016-09-30,1.3276378862512277,-0.9081360941590835,-0.5151302058634418,1.0,0.0,0,0
2016-10-03,1.2601276968718829,-0.8468628301939096,-0.3571261428642155,1.0,0.0,0,0
2016-10-04,1.1315324286149782,-0.6043791766462134,-0.1539037574479924,1.0,0.0,0,0
2016-10-05,1.223966107028771,-0.4713289656182462,-0.1511813823908654,1.0,0.0,0,0
2016-10-06,1.2296477557390915,-0.3653781491427343,0.14267176963482375,1.0,0.0,0,0
2016-10-07,1.140374616114469,-0.38439139038504994,0.06056572945178922,1.0,0.0,0,0
2016-10-10,1.25038754437663,-0.43059239688633605,,1.0,0.0,0,0
2016-10-11,0.9513445255889318,-0.2853329782056203,0.7217072759821889,1.0,0.0,0,0
2016-10-12,0.9745959415571707,-0.2068195126125448,0.8695780001485851,1.0,0.0,0,0
2016-10-13,0.8937049980644395,-0.3592036560455022,0.6153285915967825,1.0,0.0,0,0
2016-10-14,0.9001680911727169,-0.13507800134933748,0.8946879059258867,1.0,0.0,0,0
2016-10-17,0.8167462932903132,-0.23942219044363264,0.8196792599512045,1.0,0.0,0,0
2016-10-18,0.9519685232692666,-0.3009228995497432,0.8220823674612502,1.0,0.0,0,0
2016-10-19,1.0067486967105113,-0.2831274180426819,0.8022013385677647,1.0,0.0,0,0
2016-10-20,0.9594114153622776,-0.2967411386713377,1.048831485482057,1.0,0.0,0,0
2016-10-21,0.9646396022640791,-0.31834087824288665,1.256661202722306,1.0,0.0,0,0
2016-10-24,1.0542758752297992,-0.21934390841168772,1.2361492724119825,1.0,0.0,0,0
2016-10-25,0.9728537193632171,-0.2320545877017002,1.2667057456495499,1.0,0.0,0,0
2016-10-26,0.9217281749701045,-0.09327478623771573,1.2187312080011843,1.0,0.0,0,0
2016-10-27,0.8567432921787912,0.13415858499273722,1.3662850760640193,1.0,0.0,0,0
2016-10-28,0.7858359532655144,0.1524064506008106,1.068727428053796,1.0,0.0,0,0
2016-10-31,0.7810813881049485,0.11573945245776189,1.1256666987712478,1.0,0.0,0,0
2016-11-01,0.6147800379689973,0.06501014251223368,0.7116761367329317,1.0,0.0,0,0
2016-11-02,0.47827755387710946,-0.016481921137056262,0.5510784925606805,1.0,0.0,0,0
2016-11-03,0.3746598882810367,0.04784919164596531,0.4242415013399058,1.0,0.0,0,0
2016-11-04,0.34871736750957694,-0.06998071306625898,0.3817655021680043,1.0,0.0,0,0
2016-11-07,0.8245347515174272,0.1357509250083056,0.7927610220786858,1.0,0.0,0,0
2016-11-08,0.9191797436632881,0.2956626338085532,0.8472203801490479,1.0,0.0,0,0
2016-11-09,1.1475592195699245,1.2407087848580716,1.2251301558605712,1.0,0.0,0,0
2016-11-10,1.1949960362160315,1.4503418488075355,1.3988139599686586,1.0,0.0,0,0
2016-11-11,1.135239191901676,,,1.0,0.0,0,0
2016-11-14,1.147321240436295,1.9232111430575878,2.161300150935033,1.0,0.0,0,0
2016-11-15,1.3115899248804108,1.9939724146842939,2.2053443499744487,1.0,0.0,0,0
2016-11-16,1.2595686562121728,1.9261184131949083,2.329197798969255,1.0,0.0,0,0
2016-11-17,1.3638254949881945,2.1529243503735205,2.588909166080915,1.0,0.0,0,0
2016-11-18,1.303214732723334,2.3997122746983206,2.7508292590000063,1.0,0.0,0,0
2016-11-21,1.4575083978667391,2.4163822578891048,2.616129758242142,1.0,0.0,0,0
2016-11-22,1.487876135615085,2.331106900510721,2.5745978139473262,1.0,0.0,0,0
2016-11-23,1.4863458089409853,2.4753406292809954,2.89328428368536,1.0,0.0,0,0
2016-11-24,,,,1.0,0.0,0,0
2016-11-25,1.5490513111853705,2.544793522803991,2.7326516298205052,1.0,0.0,0,0
2016-11-28,1.431881153621497,2.306622090152678,2.6045144998532024,1.0,0.0,0,0
2016-11-29,1.460768562113877,2.2122481255282738,2.357420597516525,1.0,0.0,0,0
2016-11-30,1.3952933915143622,2.484251278253988,2.6140086240921434,1.0,0.0,0,0
2016-12-01,1.3037127558792354,2.7776656587987083,2.3449237084398664,1.0,0.0,0,0
2016-12-02,1.3036234467274037,2.544764333481412,2.1798153504759408,1.0,0.0,0,0
2016-12-05,1.4200752670315064,2.514499432945489,1.850205638664103,1.0,0.0,0,0
2016-12-06,1.4746345470227424,2.5307148922280067,2.012958318268523,1.0,0.0,0,0
2016-12-07,1.7386099717006196,2.3080850069998333,1.8675431189697156,1.0,0.0,0,0
2016-12-08,1.771889805957994,2.46051593026918,2.2641660399918133,1.0,0.0,0,0
2016-12-09,1.8804974434469581,2.7575236163380064,2.479160767825777,1.0,0.0,0,0
2016-12-12,1.8339418702820918,2.7895613308821474,2.1529205523779376,1.0,0.0,0,0
2016-12-13,1.9580881241460235,2.7479770963217565,2.1614522089769994,1.0,0.0,0,0
2016-12-14,1.760209367884153,2.888358441688899,2.590119013729169,1.0,0.0,0,0
2016-12-15,1.8266406957566217,3.069500542958354,3.0639441410874197,1.0,0.0,0,0
2016-12-16,1.765286435005206,3.0943753715690545,2.9207888908746003,1.0,0.0,0,0
2016-12-19,1.790586261559808,2.8447335567458927,2.9506440655508843,1.0,0.0,0,0
2016-12-20,1.854379908856792,2.8886120025317665,2.957791990823724,1.0,0.0,0,0
2016-12-21,1.7764152906952004,2.770648574402834,2.7889631807796453,1.0,0.0,0,0
2016-12-22,1.7219375722318193,2.7634509528262656,2.77617661502145,1.0,0.0,0,0
2016-12-23,1.734032752807938,2.6896142093486737,2.699441773247848,1.0,0.0,0,0
2016-12-26,,,,1.0,0.0,0,0
2016-12-27,1.7688953951797448,2.7300212282632663,2.6586977873832907,1.0,0.0,0,0
2016-12-28,1.5857301360181757,2.4915305004493664,2.714077151981018,1.0,0.0,0,0
2016-12-29,1.5684530783244628,2.3583314916910774,2.4390898589279884,1.0,0.0,0,0
2016-12-30,1.4850063671668408,2.2219044392195957,2.29176741561258,1.0,0.0,0,0
2017-01-02,,,,1.0,0.0,0,0
2017-01-03,1.633923959658481,2.2136462544699738,2.5909306641867165,1.0,0.0,0,0
2017-01-04,1.7436473407654947,2.1939040095218596,2.355447513648359,1.0,0.0,0,0
2017-01-05,1.7175017470154996,1.8832829991550166,1.8681752002455665,1.0,0.0,0,0
2017-01-06,1.7854597958949305,2.0345179873218027,2.1249740407886986,1.0,0.0,0,0
2017-01-09,1.7082994915687721,1.872495985813804,1.9923122584219035,1.0,0.0,0,0
2017-01-10,1.697481389696779,1.8666533679962758,2.007472450286389,1.0,0.0,0,0
2017-01-11,1.7495646128193307,1.8200868152425194,1.9031756081027567,1.0,0.0,0,0
2017-01-12,1.6858384442978134,1.7739130335242788,1.7258501339999146,1.0,0.0,0,0
2017-01-13,1.7273982550285354,1.821156173809931,1.649270376000476,1.0,0.0,0,0
2017-01-16,,,,1.0,0.0,0,0
2017-01-17,1.6442913691476873,1.6291959598747319,1.320569868028772,1.0,0.0,0,0
2017-01-18,1.6803506961240462,1.8174123484518467,1.5418827087536018,1.0,0.0,0,0
2017-01-19,1.5917619713699982,2.0228729798264795,1.6153383534145165,1.0,0.0,0,0
2017-01-20,1.6631019178090325,2.0237087753412792,1.4476586984851245,1.0,0.0,0,0
2017-01-23,1.5971455014957052,1.7966760793557683,1.2185350741625787,1.0,0.0,0,0
2017-01-24,1.7337562223066108,1.990844477815178,1.2806383822378093,1.0,0.0,0,0
2017-01-25,1.9252988369380355,2.1268561644331414,1.1517033991208003,1.0,0.0,0,0
2017-01-26,1.9000258328736113,2.0515892638366813,1.27225963309203,1.0,0.0,0,0
2017-01-27,1.8639876025611393,1.9422181794014495,1.3168080135595586,1.0,0.0,0,0
2017-01-30,1.7263035729060812,1.9244178362040083,1.2684771459618236,1.0,0.0,0,0
2017-01-31,1.7248938455053462,1.8044991074519887,0.9197344256508168,1.0,0.0,0,0
2017-02-01,1.720120264028127,1.8579112185575064,0.9641162424376201,1.0,0.0,0,0
2017-02-02,1.7318946053823723,1.8245145346001026,1.035186507551942,1.0,0.0,0,0
2017-02-03,1.8864135309865262,1.8663625910697579,1.035581059484898,1.0,0.0,0,0
2017-02-06,1.8359081443685366,1.6145953828517483,1.0434723351504058,1.0,0.0,0,0
2017-02-07,1.8302140397694853,1.5276848062110107,1.1637236199809893,1.0,0.0,0,0
2017-02-08,1.8513895568022483,1.401581156026281,1.1634022450289996,1.0,0.0,0,0
2017-02-09,1.9878464604700676,1.5177304160038476,1.2898228600557111,1.0,0.0,0,0
2017-02-10,2.074272900700535,1.5439315314203184,1.3346535084101583,1.0,0.0,0,0
2017-02-13,2.1924512123047033,1.6011402121739593,1.381859533666805,1.0,0.0,0,0
2017-02-14,2.2742923081905375,1.6886326286004667,1.4760333526788811,1.0,0.0,0,0
2017-02-15,2.3878837674420894,1.762106679240812,1.4404920039004188,1.0,0.0,0,0
2017-02-16,2.341527877162775,1.5955579670660542,1.1683804109638274,1.0,0.0,0,0
2017-02-17,2.3547757810586694,1.5094611447807789,1.3425713620769808,1.0,0.0,0,0
2017-02-20,,,,1.0,0.0,0,0
2017-02-21,2.47735291168066,1.497888204473537,1.4774700016966642,1.0,0.0,0,0
2017-02-22,2.4240220773405405,1.4596143574691016,1.4505682851583384,1.0,0.0,0,0
2017-02-23,2.414189347177766,1.3627200844811658,1.3408725568357598,1.0,0.0,0,0
2017-02-24,2.4175397569783543,1.1536987869102235,1.3441223108740084,1.0,0.0,0,0
2017-02-27,2.427691989113596,1.290765200497608,1.3461505356003614,1.0,0.0,0,0
2017-02-28,2.3303436102279362,1.251407236286155,1.3309352870133897,1.0,0.0,0,0
2017-03-01,2.634798266826363,1.5323625246577723,1.5458658930361133,1.0,0.0,0,0
2017-03-02,2.445245203709431,1.5903649660271466,1.6738015766218866,1.0,0.0,0,0
2017-03-03,2.426686590404071,1.5840040014144992,1.4327322120927122,1.0,0.0,0,0
2017-03-06,2.32249152535079,1.574592498014301,1.4532637770905181,1.0,0.0,0,0
2017-03-07,2.2214059195513403,1.6053721210598242,1.4968744706036914,1.0,0.0,0,0
2017-03-08,2.1499846585817592,1.6998974776389488,1.5696383433658376,1.0,0.0,0,0
2017-03-09,2.153028771646342,1.8049310347596956,1.4804220493512366,1.0,0.0,0,0
2017-03-10,2.2083298001217293,1.742868907852385,1.2662338551096102,1.0,0.0,0,0
2017-03-13,2.1934405821192793,1.7925780017047621,1.2987658493191887,1.0,0.0,0,0
2017-03-14,2.0805652749358936,1.7432884606307224,1.3978892891199093,1.0,0.0,0,0
2017-03-15,2.2527248232088217,1.4989151934658949,1.0667406812973355,1.0,0.0,0,0
2017-03-16,2.179074275018215,1.5211429578632087,0.9016914605709992,1.0,0.0,0,0
2017-03-17,2.112032245219438,1.4526341313749824,0.9042389275927671,1.0,0.0,0,0
2017-03-20,2.062199430832158,1.3672170891552269,0.9333545540451346,1.0,0.0,0,0
2017-03-21,1.751934368377673,1.2602039533866394,0.7256365087478521,1.0,0.0,0,0
2017-03-22,1.7861759324754591,1.1470632223507335,0.6757347987420477,1.0,0.0,0,0
2017-03-23,1.7458954850640829,1.1940025373054541,0.6963222665560921,1.0,0.0,0,0
2017-03-24,1.712749040384262,1.138178825052626,0.6463869758042627,1.0,0.0,0,0
2017-03-27,1.6750586690927929,1.0598639810689947,0.4857073583428871,1.0,0.0,0,0
2017-03-28,1.8186650601198053,1.1431087508945361,0.66183964110936,1.0,0.0,0,0
2017-03-29,1.8220267090620408,1.0752338648902746,0.7532738066513889,1.0,0.0,0,0
2017-03-30,1.8731781689002602,1.1429689811172692,0.8850125885095473,1.0,0.0,0,0
2017-03-31,1.8021093419866316,1.0830537151227302,0.8573631806972717,1.0,0.0,0,0
2017-04-03,1.7456018865099723,0.9581137906948246,0.9143755756806697,1.0,0.0,0,0
2017-04-04,1.7418230527894332,0.9506825975526095,0.9067872670732168,1.0,0.0,0,0
2017-04-05,1.6598127691342182,0.9610984299516768,0.9060213419920395,1.0,0.0,0,0
2017-04-06,1.7034025612348003,0.9184471258507213,0.9358847642879919,1.0,0.0,0,0
2017-04-07,1.664155263134873,0.9875256771774629,1.1010314645439958,1.0,0.0,0,0
2017-04-10,1.6605066808970932,0.950312614302524,1.0378148628765604,1.0,0.0,0,0
2017-04-11,1.6189623121506178,0.7854670574794049,0.9241444971729709,1.0,0.0,0,0
2017-04-12,1.5106195601461825,0.7754063473894425,0.9402549925255153,1.0,0.0,0,0
2017-04-13,1.3596463271357606,0.6100067664308084,0.8577113115057765,1.0,0.0,0,0
2017-04-14,,,,1.0,0.0,0,0
2017-04-17,1.5307496933316145,0.6532689628834961,0.7576101835707916,1.0,0.0,0,0
2017-04-18,1.4546107756462199,0.465495202496709,0.4758315306412753,1.0,0.0,0,0
2017-04-19,1.4032956609491218,0.5197771945848907,0.5525574083210398,1.0,0.0,0,0
2017-04-20,1.56346759917449,0.6132782702266203,0.5601301176587206,1.0,0.0,0,0
2017-04-21,1.4832622537977371,0.5984020302513127,0.6239314345500746,1.0,0.0,0,0
2017-04-24,1.7041832664793954,0.6835036614648691,0.3036241203897617,1.0,0.0,0,0
2017-04-25,1.812922018634424,0.8131922556266385,0.20161771460584801,1.0,0.0,0,0
2017-04-26,1.782518706184911,0.7668632246098225,0.2454624823947525,1.0,0.0,0,0
2017-04-27,1.7825512513937949,0.7233522044763987,0.28245458439547594,1.0,0.0,0,0
2017-04-28,1.7195653697987638,0.682486240062929,0.26527493939933966,1.0,0.0,0,0
2017-05-01,1.7574623234839353,0.78436562439424,0.29163307820619383,1.0,0.0,0,0
2017-05-02,1.7505818479874242,0.7054882042843008,0.22783163507630677,1.0,0.0,0,0
2017-05-03,1.708821392421527,0.732238844602123,0.30576368549271066,1.0,0.0,0,0
2017-05-04,1.7197524525220176,0.843658310613378,0.13536831309702543,1.0,0.0,0,0
2017-05-05,1.7891239691392655,0.8277416850668547,0.08981637363719208,1.0,0.0,0,0
2017-05-08,1.7710175523856853,0.8813840608822109,0.26877357223540316,1.0,0.0,0,0
2017-05-09,1.736408795932399,0.9518708609870937,0.4257108091571149,1.0,0.0,0,0
2017-05-10,1.7603532799523043,0.9620174350373559,0.44964482297354097,1.0,0.0,0,0
2017-05-11,1.7006625042040189,0.9201719274007092,0.42571859694820735,1.0,0.0,0,0
2017-05-12,1.6493513257742964,0.7525650138983346,0.2828675466609789,1.0,0.0,0,0
2017-05-15,1.7509301730223272,0.7542748423065222,0.15079277215093623,1.0,0.0,0,0
2017-05-16,1.7143727496106986,0.726450443777941,-0.15284381537057762,1.0,0.0,0,0
2017-05-17,1.3255687592506382,0.44401454785961963,-0.41059694746711983,1.0,0.0,0,0
2017-05-18,1.3988481768785017,0.4823417267696198,-0.24135121611431357,1.0,0.0,0,0
2017-05-19,1.5230119430161044,0.5081480114217848,-0.5198655985541271,1.0,0.0,0,0
2017-05-22,1.615902644418566,0.526104544529151,-0.5873146376650749,1.0,0.0,0,0
2017-05-23,1.6477890402584734,0.5979051229092213,-0.45523636110821764,1.0,0.0,0,0
2017-05-24,1.6812340132334924,0.5453001562282132,-0.5053147227889618,1.0,0.0,0,0
2017-05-25,1.7651523075838078,0.5127173277372896,-0.5101088592664215,1.0,0.0,0,0
2017-05-26,1.7428433491625226,0.4951279753494957,-0.46180224722510177,1.0,0.0,0,0
2017-05-29,,,,1.0,0.0,0,0
2017-05-30,1.705134338825455,0.4033750576707131,-0.5244512059368291,1.0,0.0,0,0
2017-05-31,1.6851149597426462,0.34551619847930165,-0.6726163439751959,1.0,0.0,0,0
2017-06-01,1.8369514923678658,0.3928975751256504,-0.5684404373247784,1.0,0.0,0,0
2017-06-02,1.8902062050434436,0.2416347713419215,-0.7643243256314277,1.0,0.0,0,0
2017-06-05,1.8568252716381048,0.2941907772710316,-0.7395139048179779,1.0,0.0,0,0
2017-06-06,1.773201084599219,0.2005118498344966,-0.8113850287089168,1.0,0.0,0,0
2017-06-07,1.796012588346025,0.27445739550831305,-0.7783255562768692,1.0,0.0,0,0
2017-06-08,1.7897363879383457,0.310470610457462,-0.719253300250225,1.0,0.0,0,0
2017-06-09,1.7418894635592264,0.31838151244529045,-0.5879556614883724,1.0,0.0,0,0
2017-06-12,1.7208761581348162,0.34957880222913185,-0.6527492690282612,1.0,0.0,0,0
2017-06-13,1.8117877252475942,0.32863579726643405,-0.7232610481623047,1.0,0.0,0,0
2017-06-14,1.7768675048200504,0.14521199764256582,-0.7408941039199404,1.0,0.0,0,0
2017-06-15,1.7249782108089304,0.20068612015509849,-0.5412107612338365,1.0,0.0,0,0
2017-06-16,1.7162776563608462,0.18136844473535793,-0.6568818955278984,1.0,0.0,0,0
2017-06-19,1.8763909554855878,0.26108764738080187,-0.5066912584312675,1.0,0.0,0,0
2017-06-20,1.7155317046708434,0.15755933118687063,-0.42014452473474445,1.0,0.0,0,0
2017-06-21,1.696574013477246,0.16248326116476242,-0.4981080150609419,1.0,0.0,0,0
2017-06-22,1.6733349721333428,0.14980967096304174,-0.5097884885971914,1.0,0.0,0,0
2017-06-23,1.684302779790719,0.11845143212909326,-0.6135334708654784,1.0,0.0,0,0
2017-06-26,1.6840430967654145,0.09212755061249274,-0.5617788118507834,1.0,0.0,0,0
2017-06-27,1.4993120159298312,0.24957919988322538,-0.965524481471514,1.0,0.0,0,0
2017-06-28,1.6724397900994954,0.3054313976042506,-1.1399917832767101,1.0,0.0,0,0
2017-06-29,1.4722085276439587,0.42518100383396107,-1.3127418438025478,1.0,0.0,0,0
2017-06-30,1.4978699714670403,0.5152321934038612,-1.2977059057622111,1.0,0.0,0,0
2017-07-03,1.5193481953231256,0.6307975171930874,-1.0721512613312547,1.0,0.0,0,0
2017-07-04,,,,1.0,0.0,0,0
2017-07-05,1.5495161244585043,0.5864517510342762,-1.0369614984956492,1.0,0.0,0,0
2017-07-06,1.3452049060768942,0.6808421831706205,-1.2288605760200628,1.0,0.0,0,0
2017-07-07,1.4667803615223698,0.7389393131832959,-1.1453555911292332,1.0,0.0,0,0
2017-07-10,1.4757276265729444,0.6703486581834253,-1.125322187885139,1.0,0.0,0,0
2017-07-11,1.4469018090519479,0.6384121780005643,-1.2479647721529041,1.0,0.0,0,0
2017-07-12,1.5882620389642819,0.5323477506609496,-1.2217413127573642,1.0,0.0,0,0
2017-07-13,1.6077296019895022,0.5861415293148157,-1.2412167197093866,1.0,0.0,0,0
2017-07-14,1.6882510768671128,0.49625541657800815,-1.4884959701572513,1.0,0.0,0,0
2017-07-17,1.668861976523886,0.4608096146688684,-1.472861169229283,1.0,0.0,0,0
2017-07-18,1.6631252629501432,0.31962328644240506,-1.6604865238538538,1.0,0.0,0,0
2017-07-19,1.757411093393053,0.32743968704549853,-1.598137553902891,1.0,0.0,0,0
2017-07-20,1.7488788070193038,0.3147469199721553,-1.8092170285629066,1.0,0.0,0,0
2017-07-21,1.713001000655657,0.20623913124228088,-1.9323859682953972,1.0,0.0,0,0
2017-07-24,1.6910039200381393,0.2651687326341621,-1.9042825864855868,1.0,0.0,0,0
2017-07-25,1.7231287290154784,0.4768794014640357,-1.862785685159256,1.0,0.0,0,0
2017-07-26,1.706224769889419,0.3361290332084635,-1.9975560714805614,1.0,0.0,0,0
2017-07-27,1.670053837794196,0.41540027699862864,-1.9072089118872353,1.0,0.0,0,0
2017-07-28,1.6299209420297414,0.34350226556739893,-2.1273738008205356,1.0,0.0,0,0
2017-07-31,1.6024916729318113,0.3460883355368386,-2.2613857211942747,1.0,0.0,0,0
2017-08-01,1.6315229110557687,0.2096927150832873,-2.174729099737786,1.0,0.0,0,0
2017-08-02,1.6250539958842778,0.2372302507715587,-2.230674215685943,1.0,0.0,0,0
2017-08-03,1.570707257955935,0.12093782504748174,-2.2221510172791756,1.0,0.0,0,0
2017-08-04,1.5919747475205859,0.23919323463743158,-1.9344954086327841,1.0,0.0,0,0
2017-08-07,1.6134812202157882,0.1989104201070747,-1.97112800482749,1.0,0.0,0,0
2017-08-08,1.5491730564735222,0.27696799777755204,-1.8852821597018394,1.0,0.0,0,0
2017-08-09,1.533896507505895,0.12974263258271784,-1.9240113296955026,1.0,0.0,0,0
2017-08-10,1.241169587719083,0.023994941017631742,-1.9615120637470405,1.0,0.0,0,0
2017-08-11,1.2597133370482245,-0.06301988817306972,-2.073618854727603,1.0,0.0,0,0
2017-08-14,1.442431068641871,0.030473767992494,-1.9183473197510026,1.0,0.0,0,0
2017-08-15,1.4275806751591993,0.18473962051370052,-1.7627058864360057,1.0,0.0,0,0
2017-08-16,1.4492606906973005,0.0368897331661612,-1.8846325890855053,1.0,0.0,0,0
2017-08-17,1.1301468221433133,-0.06762193607572857,-1.8231430001051743,1.0,0.0,0,0
2017-08-18,1.0907859781125198,-0.09557309518588725,-1.878822376081158,1.0,0.0,0,0
2017-08-21,1.0973141487189335,-0.15656201779605514,-1.984373452957036,1.0,0.0,0,0
2017-08-22,1.2914583995020343,-0.03937615852182831,-1.8075688227096274,1.0,0.0,0,0
2017-08-23,1.2142560498076875,-0.20020683734730707,-1.9336929688997406,1.0,0.0,0,0
2017-08-24,1.1588333910090243,-0.127247781544072,-1.877459813344346,1.0,0.0,0,0
2017-08-25,1.194969674968006,-0.2330456632761973,-2.0572135250730383,1.0,0.0,0,0
2017-08-28,1.1861484397386246,-0.2823166067625108,-2.2266404035622194,1.0,0.0,0,0
2017-08-29,1.2003402514163637,-0.3808489624663887,-2.1569057162074166,1.0,0.0,0,0
2017-08-30,1.2841314443485232,-0.3648348502696622,-1.9566111268851616,1.0,0.0,0,0
2017-08-31,1.3940450203446668,-0.45999456487822843,-2.013001029991419,1.0,0.0,0,0
2017-09-01,1.4124978519337645,-0.3296591565553751,-1.9497248078723355,1.0,0.0,0,0
2017-09-04,,,,1.0,0.0,0,0
2017-09-05,1.2563091191319693,-0.6996373598720331,-2.106192914354124,1.0,0.0,0,0
2017-09-06,1.3155831159482207,-0.559113224791431,-2.0920905204743288,1.0,0.0,0,0
2017-09-07,1.303918549165722,-0.7632902584972703,-2.322078966981434,1.0,0.0,0,0
2017-09-08,1.2703995029022286,-0.7781509921317235,-2.3599542514762644,1.0,0.0,0,0
2017-09-11,1.474236555026258,-0.5286035674226465,-2.160414516578788,1.0,0.0,0,0
2017-09-12,1.5306093877193827,-0.3504544027023832,-2.1226896955468875,1.0,0.0,0,0
2017-09-13,1.5287522993367975,-0.2633406658724364,-1.9070370345831853,1.0,0.0,0,0
2017-09-14,1.5101160982712507,-0.2713463236524094,-2.020090544477375,1.0,0.0,0,0
2017-09-15,1.5251502116890987,-0.26603487633726597,-2.081501328288244,1.0,0.0,0,0
2017-09-18,1.5569509952403207,-0.16039231790891884,-2.004911480360602,1.0,0.0,0,0
2017-09-19,1.5647252937017748,-0.11019243609736531,-2.068392795435463,1.0,0.0,0,0
2017-09-20,1.5596745985241147,0.037205913951380926,-1.8241565961338901,1.0,0.0,0,0
2017-09-21,1.493206558307798,0.030742295607837523,-1.8859974315867305,1.0,0.0,0,0
2017-09-22,1.4860851618244335,-0.058869810285973094,-1.896520596271777,1.0,0.0,0,0
2017-09-25,1.433086992555595,-0.2798780011570238,-1.7310198070455856,1.0,0.0,0,0
2017-09-26,1.4353689871718238,-0.248804172077289,-1.6188669290025197,1.0,0.0,0,0
2017-09-27,1.5047529616859525,0.14804595937631493,-1.4881189946022606,1.0,0.0,0,0
2017-09-28,1.5198544787143884,0.13840168679375486,-1.5577556896546754,1.0,0.0,0,0
2017-09-29,1.582797069235954,0.21896254799823686,-1.546859769845978,1.0,0.0,0,0
2017-10-02,1.6631960819332274,0.2691425237547783,-1.3895839372803622,1.0,0.0,0,0
2017-10-03,1.6972115136184287,0.24441402719134428,-1.3754872411577195,1.0,0.0,0,0
2017-10-04,1.7117491102760243,0.21326362736696555,-1.3975910817912485,1.0,0.0,0,0
2017-10-05,1.8250726249576799,0.3175265482304731,-1.2376658599945982,1.0,0.0,0,0
2017-10-06,1.7874021006491008,0.42564438715084413,-1.2764357867214722,1.0,0.0,0,0
2017-10-09,1.7399599999693514,0.3662237522513384,-1.2843447627176119,1.0,0.0,0,0
2017-10-10,1.7844323656015721,0.26213654252408775,-1.4065267859626036,1.0,0.0,0,0
2017-10-11,1.8050980425029968,0.25320260067176736,-1.4909622658096038,1.0,0.0,0,0
2017-10-12,1.7609236055371034,0.10391865561615711,-1.4306595338551293,1.0,0.0,0,0
2017-10-13,1.7759794026109121,-0.18837509103857444,-1.4267852861202013,1.0,0.0,0,0
2017-10-16,1.794233256150953,-0.024665439482213593,-1.3590614102109777,1.0,0.0,0,0
2017-10-17,1.7997168244485284,-0.09926982159543424,-1.2872344495782355,1.0,0.0,0,0
2017-10-18,1.811445006009819,0.16972333271187234,-1.314361567159812,1.0,0.0,0,0
2017-10-19,1.8098712729257451,0.030581722749729603,-1.3302951666696143,1.0,0.0,0,0
2017-10-20,1.917778844483932,0.45540741852502276,-1.1976815923809236,1.0,0.0,0,0
2017-10-23,1.8264478206731571,0.4134886557130522,-1.1216193107566714,1.0,0.0,0,0
2017-10-24,1.862953933027127,0.6436172443022998,-1.1094069015136525,1.0,0.0,0,0
2017-10-25,1.7425690439123886,0.9508156271866327,-1.1730780872020499,1.0,0.0,0,0
2017-10-26,1.7636798452098883,1.0243323765331864,-0.9096150953513765,1.0,0.0,0,0
2017-10-27,1.9381260394152973,0.8189037900981706,-0.8155923481733214,1.0,0.0,0,0
2017-10-30,1.839674581919563,0.3251559728163663,-0.9319004804791675,1.0,0.0,0,0
2017-10-31,1.8641905262529106,0.37499323933201206,-0.9113256213269169,1.0,0.0,0,0
2017-11-01,1.883166551240334,0.37018513775448875,-0.8276406375839012,1.0,0.0,0,0
2017-11-02,1.8788855834532854,0.12059604871945444,-0.857848566520256,1.0,0.0,0,0
2017-11-03,1.9432451803263977,0.0825838823600317,-0.7801123087135459,1.0,0.0,0,0
2017-11-06,1.9644019857459436,-0.11467091693086916,-0.8358604009494595,1.0,0.0,0,0
2017-11-07,1.9341489435201655,-0.22430952047498842,-0.7749558290318252,1.0,0.0,0,0
2017-11-08,1.9583168376334688,-0.07063634484792078,-0.7796818675084202,1.0,0.0,0,0
2017-11-09,1.8582744675791127,-0.01992644188719007,-0.8950982642922123,1.0,0.0,0,0
2017-11-10,1.8371134793149508,0.5654448653710484,-0.9018804963673023,1.0,0.0,0,0
2017-11-13,1.8421898882254124,0.5639188822043849,-0.870114334473366,1.0,0.0,0,0
2017-11-14,1.7742854225836906,0.40173063493725514,-1.0504981234738449,1.0,0.0,0,0
2017-11-15,1.6464619209006532,0.009459235170781809,-1.0476340749005317,1.0,0.0,0,0
2017-11-16,1.832112173854671,0.22883936513646272,-1.0049811765137329,1.0,0.0,0,0
2017-11-17,1.7513244411274722,0.16972920360521337,-1.0735751523697294,1.0,0.0,0,0
2017-11-20,1.780970623346311,0.32594574410956834,-0.9454016723148226,1.0,0.0,0,0
2017-11-21,1.9235297220247909,0.2502002833258822,-0.9746547398280405,1.0,0.0,0,0
2017-11-22,1.8889203992802153,-0.09744095911919017,-1.1740244879013426,1.0,0.0,0,0
2017-11-23,,,,1.0,0.0,0,0
2017-11-24,1.9309799034637565,0.058584451904758285,-1.2901152805765694,1.0,0.0,0,0
2017-11-27,1.901589744681991,-0.04165857033622994,-1.2395896992996793,1.0,0.0,0,0
2017-11-28,2.1223997344577388,0.04817207003820551,-1.1276873291399347,1.0,0.0,0,0
