date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2016-05-11,41.666666666666664,model,14.6899995803833,6.4,0.5777774638958011,75.0,stress_to_fear_greed_rescaled
2016-05-12,41.666666666666664,model,14.40999984741211,6.36,0.5798896374465453,75.0,stress_to_fear_greed_rescaled
2016-05-13,33.33333333333334,model,15.039999961853027,6.41,0.5762506595431478,80.0,stress_to_fear_greed_rescaled
2016-05-16,41.666666666666664,model,14.68000030517578,6.3,0.5813907800611581,75.0,stress_to_fear_greed_rescaled
2016-05-17,33.33333333333334,model,15.56999969482422,6.26,0.5803971074570227,80.0,stress_to_fear_greed_rescaled
2016-05-18,33.33333333333334,model,15.949999809265137,6.16,0.5854610831255618,80.0,stress_to_fear_greed_rescaled
2016-05-19,33.33333333333334,model,16.329999923706055,6.29,0.5824646239476865,80.0,stress_to_fear_greed_rescaled
2016-05-20,33.33333333333334,model,15.199999809265137,6.22,0.5841101309743754,80.0,stress_to_fear_greed_rescaled
2016-05-23,33.33333333333334,model,15.81999969482422,6.21,0.5842507547847057,80.0,stress_to_fear_greed_rescaled
2016-05-24,41.666666666666664,model,14.420000076293944,6.13,0.5887540464852424,75.0,stress_to_fear_greed_rescaled
2016-05-25,41.666666666666664,model,13.899999618530272,6.04,0.588627327112589,75.0,stress_to_fear_greed_rescaled
2016-05-26,41.666666666666664,model,13.43000030517578,6.08,0.5852682125285993,75.0,stress_to_fear_greed_rescaled
2016-05-27,41.666666666666664,model,13.119999885559082,6.08,0.5866914716623476,75.0,stress_to_fear_greed_rescaled
2016-05-30,50.0,fallback,,6.08,,70.0,stress_to_fear_greed_rescaled
2016-05-31,41.666666666666664,model,14.1899995803833,5.97,0.5851003721763682,75.0,stress_to_fear_greed_rescaled
2016-06-01,41.666666666666664,model,14.199999809265137,6.01,0.5856150235049319,75.0,stress_to_fear_greed_rescaled
2016-06-02,41.666666666666664,model,13.630000114440918,6.0,0.584577840346515,75.0,stress_to_fear_greed_rescaled
2016-06-03,41.666666666666664,model,13.470000267028809,6.09,0.5809578431730188,75.0,stress_to_fear_greed_rescaled
2016-06-06,41.666666666666664,model,13.649999618530272,6.0,0.5849418724652327,75.0,stress_to_fear_greed_rescaled
2016-06-07,41.666666666666664,model,14.050000190734863,5.92,0.5866418790193079,75.0,stress_to_fear_greed_rescaled
2016-06-08,41.666666666666664,model,14.079999923706056,5.82,0.5869175244790923,75.0,stress_to_fear_greed_rescaled
2016-06-09,41.666666666666664,model,14.640000343322754,5.86,0.583804223561198,75.0,stress_to_fear_greed_rescaled
2016-06-10,33.33333333333334,model,17.030000686645508,5.98,0.5802907850693179,80.0,stress_to_fear_greed_rescaled
2016-06-13,33.33333333333334,model,20.96999931335449,6.07,0.5772733049923247,80.0,stress_to_fear_greed_rescaled
2016-06-14,33.33333333333334,model,20.5,6.19,0.576621929320865,80.0,stress_to_fear_greed_rescaled
2016-06-15,33.33333333333334,model,20.13999938964844,6.18,0.5747528946220276,80.0,stress_to_fear_greed_rescaled
2016-06-16,33.33333333333334,model,19.3700008392334,6.32,0.5742443572674043,80.0,stress_to_fear_greed_rescaled
2016-06-17,33.33333333333334,model,19.40999984741211,6.21,0.576302564711082,80.0,stress_to_fear_greed_rescaled
2016-06-20,33.33333333333334,model,18.3700008392334,6.0,0.5804210695650455,80.0,stress_to_fear_greed_rescaled
2016-06-21,33.33333333333334,model,18.479999542236328,6.0,0.5831740351323483,80.0,stress_to_fear_greed_rescaled
2016-06-22,33.33333333333334,model,21.170000076293945,5.96,0.5826662496888828,80.0,stress_to_fear_greed_rescaled
2016-06-23,33.33333333333334,model,17.25,5.83,0.5875495215222633,80.0,stress_to_fear_greed_rescaled
2016-06-24,16.666666666666657,model,25.76000022888184,6.33,0.5751819492008405,90.0,stress_to_fear_greed_rescaled
2016-06-27,33.33333333333334,model,23.850000381469727,6.57,0.5645147396711931,80.0,stress_to_fear_greed_rescaled
2016-06-28,33.33333333333334,model,18.75,6.48,0.5684715772583339,80.0,stress_to_fear_greed_rescaled
2016-06-29,33.33333333333334,model,16.639999389648438,6.26,0.5758442191220153,80.0,stress_to_fear_greed_rescaled
2016-06-30,33.33333333333334,model,15.630000114440918,6.21,0.5777148848145051,80.0,stress_to_fear_greed_rescaled
2016-07-01,41.666666666666664,model,14.770000457763672,6.12,0.5758437160429545,75.0,stress_to_fear_greed_rescaled
2016-07-04,50.0,fallback,,6.12,,70.0,stress_to_fear_greed_rescaled
2016-07-05,33.33333333333334,model,15.579999923706056,6.16,0.5706240883111475,80.0,stress_to_fear_greed_rescaled
2016-07-06,41.666666666666664,model,14.960000038146973,6.14,0.5721181833936965,75.0,stress_to_fear_greed_rescaled
2016-07-07,41.666666666666664,model,14.760000228881836,6.02,0.5727716270534778,75.0,stress_to_fear_greed_rescaled
2016-07-08,41.666666666666664,model,13.199999809265137,5.88,0.5771470247393253,75.0,stress_to_fear_greed_rescaled
2016-07-11,41.666666666666664,model,13.539999961853027,5.66,0.5789733466675646,75.0,stress_to_fear_greed_rescaled
2016-07-12,41.666666666666664,model,13.550000190734863,5.46,0.583890255646157,75.0,stress_to_fear_greed_rescaled
2016-07-13,41.666666666666664,model,13.039999961853027,5.58,0.5799341588496302,75.0,stress_to_fear_greed_rescaled
2016-07-14,41.666666666666664,model,12.81999969482422,5.44,0.5824966043678438,75.0,stress_to_fear_greed_rescaled
2016-07-15,41.666666666666664,model,12.670000076293944,5.42,0.5835623370294476,75.0,stress_to_fear_greed_rescaled
2016-07-18,41.666666666666664,model,12.4399995803833,5.44,0.5855384681859263,75.0,stress_to_fear_greed_rescaled
2016-07-19,41.666666666666664,model,11.970000267028809,5.45,0.5829290345905329,75.0,stress_to_fear_greed_rescaled
2016-07-20,41.666666666666664,model,11.770000457763672,5.4,0.58461518494302,75.0,stress_to_fear_greed_rescaled
2016-07-21,41.666666666666664,model,12.739999771118164,5.41,0.583136114525833,75.0,stress_to_fear_greed_rescaled
2016-07-22,41.666666666666664,model,12.020000457763672,5.39,0.5860516017141791,75.0,stress_to_fear_greed_rescaled
2016-07-25,41.666666666666664,model,12.869999885559082,5.39,0.5835946466705767,75.0,stress_to_fear_greed_rescaled
2016-07-26,41.666666666666664,model,13.050000190734863,5.45,0.5819150678683541,75.0,stress_to_fear_greed_rescaled
2016-07-27,41.666666666666664,model,12.829999923706056,5.51,0.581279112175039,75.0,stress_to_fear_greed_rescaled
2016-07-28,41.666666666666664,model,12.720000267028809,5.54,0.5793988017616304,75.0,stress_to_fear_greed_rescaled
2016-07-29,41.666666666666664,model,11.869999885559082,5.61,0.5778374934818543,75.0,stress_to_fear_greed_rescaled
2016-08-01,41.666666666666664,model,12.4399995803833,5.69,0.577852857177553,75.0,stress_to_fear_greed_rescaled
2016-08-02,41.666666666666664,model,13.369999885559082,5.73,0.5802891019418567,75.0,stress_to_fear_greed_rescaled
2016-08-03,41.666666666666664,model,12.859999656677246,5.72,0.5821390266024428,75.0,stress_to_fear_greed_rescaled
2016-08-04,41.666666666666664,model,12.420000076293944,5.65,0.5833679546922886,75.0,stress_to_fear_greed_rescaled
2016-08-05,41.666666666666664,model,11.390000343322754,5.46,0.587053463928416,75.0,stress_to_fear_greed_rescaled
2016-08-08,41.666666666666664,model,11.5,5.42,0.5890709721412624,75.0,stress_to_fear_greed_rescaled
2016-08-09,41.666666666666664,model,11.65999984741211,5.36,0.5876752688382729,75.0,stress_to_fear_greed_rescaled
2016-08-10,41.666666666666664,model,12.050000190734863,5.38,0.584923399118331,75.0,stress_to_fear_greed_rescaled
2016-08-11,41.666666666666664,model,11.68000030517578,5.31,0.5883027142565967,75.0,stress_to_fear_greed_rescaled
2016-08-12,41.666666666666664,model,11.550000190734863,5.34,0.5861165388816207,75.0,stress_to_fear_greed_rescaled
2016-08-15,41.666666666666664,model,11.8100004196167,5.23,0.5896919896690505,75.0,stress_to_fear_greed_rescaled
2016-08-16,41.666666666666664,model,12.640000343322754,5.17,0.5895175454031812,75.0,stress_to_fear_greed_rescaled
2016-08-17,41.666666666666664,model,12.1899995803833,5.19,0.5887112678755341,75.0,stress_to_fear_greed_rescaled
2016-08-18,41.666666666666664,model,11.43000030517578,5.2,0.5895926029048172,75.0,stress_to_fear_greed_rescaled
2016-08-19,41.666666666666664,model,11.34000015258789,5.15,0.5895893080343045,75.0,stress_to_fear_greed_rescaled
2016-08-22,41.666666666666664,model,12.270000457763672,5.18,0.5866403839095622,75.0,stress_to_fear_greed_rescaled
2016-08-23,41.666666666666664,model,12.380000114440918,5.14,0.5879433596681422,75.0,stress_to_fear_greed_rescaled
2016-08-24,41.666666666666664,model,13.449999809265137,5.13,0.5866951004238177,75.0,stress_to_fear_greed_rescaled
2016-08-25,41.666666666666664,model,13.630000114440918,5.14,0.5883502686800951,75.0,stress_to_fear_greed_rescaled
2016-08-26,41.666666666666664,model,13.649999618530272,5.04,0.5895288025360638,75.0,stress_to_fear_greed_rescaled
2016-08-29,41.666666666666664,model,12.9399995803833,5.1,0.5891152097282543,75.0,stress_to_fear_greed_rescaled
2016-08-30,41.666666666666664,model,13.119999885559082,5.07,0.5902149805680185,75.0,stress_to_fear_greed_rescaled
2016-08-31,41.666666666666664,model,13.420000076293944,5.1,0.5881464464655769,75.0,stress_to_fear_greed_rescaled
2016-09-01,41.666666666666664,model,13.479999542236328,5.12,0.5893116330185423,75.0,stress_to_fear_greed_rescaled
2016-09-02,41.666666666666664,model,11.979999542236328,5.09,0.5930930296039546,75.0,stress_to_fear_greed_rescaled
2016-09-05,50.0,fallback,,5.09,,70.0,stress_to_fear_greed_rescaled
2016-09-06,41.666666666666664,model,12.020000457763672,5.09,0.5917127992944637,75.0,stress_to_fear_greed_rescaled
2016-09-07,41.666666666666664,model,11.9399995803833,5.07,0.5908915446765873,75.0,stress_to_fear_greed_rescaled
2016-09-08,58.33333333333333,model,12.510000228881836,4.99,0.5939826458449516,65.0,stress_to_fear_greed_rescaled
2016-09-09,33.33333333333334,model,17.5,5.1,0.5927323594628394,80.0,stress_to_fear_greed_rescaled
2016-09-12,33.33333333333334,model,15.15999984741211,5.18,0.5947573539011208,80.0,stress_to_fear_greed_rescaled
2016-09-13,33.33333333333334,model,17.850000381469727,5.24,0.5921401878370927,80.0,stress_to_fear_greed_rescaled
2016-09-14,33.33333333333334,model,18.13999938964844,5.26,0.5916120594766047,80.0,stress_to_fear_greed_rescaled
2016-09-15,33.33333333333334,model,16.299999237060547,5.26,0.5946848383319034,80.0,stress_to_fear_greed_rescaled
2016-09-16,33.33333333333334,model,15.369999885559082,5.27,0.5941388426755698,80.0,stress_to_fear_greed_rescaled
2016-09-19,33.33333333333334,model,15.529999732971191,5.25,0.5946800959510659,80.0,stress_to_fear_greed_rescaled
2016-09-20,33.33333333333334,model,15.920000076293944,5.24,0.5932083054737911,80.0,stress_to_fear_greed_rescaled
2016-09-21,41.666666666666664,model,13.300000190734863,5.22,0.5950862266915284,75.0,stress_to_fear_greed_rescaled
2016-09-22,41.666666666666664,model,12.020000457763672,5.09,0.5946514729212851,75.0,stress_to_fear_greed_rescaled
2016-09-23,41.666666666666664,model,12.289999961853027,5.1,0.5944023752675598,75.0,stress_to_fear_greed_rescaled
2016-09-26,41.666666666666664,model,14.5,5.16,0.5908852278638421,75.0,stress_to_fear_greed_rescaled
2016-09-27,41.666666666666664,model,13.100000381469728,5.18,0.591154320721305,75.0,stress_to_fear_greed_rescaled
2016-09-28,41.666666666666664,model,12.390000343322754,5.14,0.5947265816409065,75.0,stress_to_fear_greed_rescaled
2016-09-29,41.666666666666664,model,14.020000457763672,5.09,0.5927161970496153,75.0,stress_to_fear_greed_rescaled
2016-09-30,58.33333333333333,model,13.289999961853027,4.97,0.5963720758955641,65.0,stress_to_fear_greed_rescaled
2016-10-03,58.33333333333333,model,13.56999969482422,4.93,0.5976937236662107,65.0,stress_to_fear_greed_rescaled
2016-10-04,58.33333333333333,model,13.630000114440918,4.85,0.5994500532468998,65.0,stress_to_fear_greed_rescaled
2016-10-05,58.33333333333333,model,12.989999771118164,4.78,0.6016827906069169,65.0,stress_to_fear_greed_rescaled
2016-10-06,58.33333333333333,model,12.84000015258789,4.75,0.6019789928193109,65.0,stress_to_fear_greed_rescaled
2016-10-07,58.33333333333333,model,13.479999542236328,4.76,0.6019310948548114,65.0,stress_to_fear_greed_rescaled
2016-10-10,58.33333333333333,model,13.380000114440918,4.76,0.6036579924174615,65.0,stress_to_fear_greed_rescaled
2016-10-11,50.0,model,15.359999656677246,4.75,0.6021472083163901,70.0,stress_to_fear_greed_rescaled
2016-10-12,50.0,model,15.90999984741211,4.75,0.6011492801434697,70.0,stress_to_fear_greed_rescaled
2016-10-13,50.0,model,16.690000534057617,4.82,0.598155167832554,70.0,stress_to_fear_greed_rescaled
2016-10-14,50.0,model,16.1200008392334,4.72,0.6023445746638056,70.0,stress_to_fear_greed_rescaled
2016-10-17,50.0,model,16.209999084472656,4.76,0.5995409358968983,70.0,stress_to_fear_greed_rescaled
2016-10-18,50.0,model,15.279999732971191,4.72,0.600484332203102,70.0,stress_to_fear_greed_rescaled
2016-10-19,58.33333333333333,model,14.40999984741211,4.66,0.6014210077712923,65.0,stress_to_fear_greed_rescaled
2016-10-20,58.33333333333333,model,13.75,4.62,0.6016868611230638,65.0,stress_to_fear_greed_rescaled
2016-10-21,58.33333333333333,model,13.34000015258789,4.62,0.6014802298221614,65.0,stress_to_fear_greed_rescaled
2016-10-24,58.33333333333333,model,13.020000457763672,4.6,0.6035488925822375,65.0,stress_to_fear_greed_rescaled
2016-10-25,58.33333333333333,model,13.460000038146973,4.6,0.6036484093894569,65.0,stress_to_fear_greed_rescaled
2016-10-26,58.33333333333333,model,14.239999771118164,4.66,0.6037524982787454,65.0,stress_to_fear_greed_rescaled
2016-10-27,50.0,model,15.359999656677246,4.69,0.6042662535022509,70.0,stress_to_fear_greed_rescaled
2016-10-28,50.0,model,16.190000534057617,4.76,0.6020356948074617,70.0,stress_to_fear_greed_rescaled
2016-10-31,50.0,model,17.059999465942383,4.91,0.5996758377435052,70.0,stress_to_fear_greed_rescaled
2016-11-01,33.33333333333334,model,18.559999465942383,5.05,0.5980904335882996,80.0,stress_to_fear_greed_rescaled
2016-11-02,33.33333333333334,model,19.31999969482422,5.15,0.594537800415127,80.0,stress_to_fear_greed_rescaled
2016-11-03,33.33333333333334,model,22.07999992370605,5.15,0.5958629015562357,80.0,stress_to_fear_greed_rescaled
2016-11-04,33.33333333333334,model,22.51000022888184,5.2,0.5943672402017487,80.0,stress_to_fear_greed_rescaled
2016-11-07,33.33333333333334,model,18.709999084472656,5.01,0.6030890276892922,80.0,stress_to_fear_greed_rescaled
2016-11-08,50.0,model,18.739999771118164,4.98,0.6031081718692735,70.0,stress_to_fear_greed_rescaled
2016-11-09,58.33333333333333,model,14.380000114440918,4.94,0.6078306222206239,65.0,stress_to_fear_greed_rescaled
2016-11-10,58.33333333333333,model,14.739999771118164,4.97,0.6003633381209507,65.0,stress_to_fear_greed_rescaled
2016-11-11,58.33333333333333,model,14.170000076293944,4.97,0.5973029493366112,65.0,stress_to_fear_greed_rescaled
2016-11-14,41.666666666666664,model,14.479999542236328,5.11,0.6048645596652353,75.0,stress_to_fear_greed_rescaled
2016-11-15,58.33333333333333,model,13.369999885559082,4.94,0.6109764401470789,65.0,stress_to_fear_greed_rescaled
2016-11-16,58.33333333333333,model,13.720000267028809,4.94,0.607661812925597,65.0,stress_to_fear_greed_rescaled
2016-11-17,58.33333333333333,model,13.350000381469728,4.85,0.6098909124882999,65.0,stress_to_fear_greed_rescaled
2016-11-18,58.33333333333333,model,12.850000381469728,4.84,0.6133434545230496,65.0,stress_to_fear_greed_rescaled
2016-11-21,58.33333333333333,model,12.420000076293944,4.78,0.6176360622394259,65.0,stress_to_fear_greed_rescaled
2016-11-22,58.33333333333333,model,12.40999984741211,4.7,0.6206025138418554,65.0,stress_to_fear_greed_rescaled
2016-11-23,58.33333333333333,model,12.43000030517578,4.66,0.6205718442835209,65.0,stress_to_fear_greed_rescaled
2016-11-24,66.66666666666667,fallback,,4.66,,60.0,stress_to_fear_greed_rescaled
2016-11-25,58.33333333333333,model,12.34000015258789,4.64,0.6213154971373812,65.0,stress_to_fear_greed_rescaled
2016-11-28,58.33333333333333,model,13.149999618530272,4.66,0.6184319821616993,65.0,stress_to_fear_greed_rescaled
2016-11-29,58.33333333333333,model,12.899999618530272,4.69,0.6167955035300726,65.0,stress_to_fear_greed_rescaled
2016-11-30,58.33333333333333,model,13.329999923706056,4.67,0.6194074796506194,65.0,stress_to_fear_greed_rescaled
2016-12-01,58.33333333333333,model,14.06999969482422,4.62,0.6199840931766393,65.0,stress_to_fear_greed_rescaled
2016-12-02,58.33333333333333,model,14.119999885559082,4.64,0.620869352018826,65.0,stress_to_fear_greed_rescaled
2016-12-05,58.33333333333333,model,12.140000343322754,4.58,0.6211352277361544,65.0,stress_to_fear_greed_rescaled
2016-12-06,58.33333333333333,model,11.789999961853027,4.5,0.6243086365268216,65.0,stress_to_fear_greed_rescaled
2016-12-07,58.33333333333333,model,12.220000267028809,4.42,0.6248051366413978,65.0,stress_to_fear_greed_rescaled
2016-12-08,58.33333333333333,model,12.640000343322754,4.38,0.6273030866778143,65.0,stress_to_fear_greed_rescaled
2016-12-09,58.33333333333333,model,11.75,4.28,0.6300236391425714,65.0,stress_to_fear_greed_rescaled
2016-12-12,58.33333333333333,model,12.640000343322754,4.25,0.6297457029767392,65.0,stress_to_fear_greed_rescaled
2016-12-13,58.33333333333333,model,12.720000267028809,4.2,0.6298659696636817,65.0,stress_to_fear_greed_rescaled
2016-12-14,58.33333333333333,model,13.1899995803833,4.12,0.6291390444297901,65.0,stress_to_fear_greed_rescaled
2016-12-15,58.33333333333333,model,12.789999961853027,4.2,0.6289963094390568,65.0,stress_to_fear_greed_rescaled
2016-12-16,58.33333333333333,model,12.199999809265137,4.21,0.6300717810917578,65.0,stress_to_fear_greed_rescaled
2016-12-19,58.33333333333333,model,11.710000038146973,4.23,0.6286373521367782,65.0,stress_to_fear_greed_rescaled
2016-12-20,58.33333333333333,model,11.449999809265137,4.2,0.6298914107322883,65.0,stress_to_fear_greed_rescaled
2016-12-21,58.33333333333333,model,11.270000457763672,4.19,0.6289801817561714,65.0,stress_to_fear_greed_rescaled
2016-12-22,58.33333333333333,model,11.43000030517578,4.17,0.6302936280618393,65.0,stress_to_fear_greed_rescaled
2016-12-23,58.33333333333333,model,11.4399995803833,4.16,0.6304829900590138,65.0,stress_to_fear_greed_rescaled
2016-12-26,66.66666666666667,fallback,,4.16,,60.0,stress_to_fear_greed_rescaled
2016-12-27,58.33333333333333,model,11.989999771118164,4.11,0.6310396826676675,65.0,stress_to_fear_greed_rescaled
2016-12-28,58.33333333333333,model,12.949999809265137,4.15,0.6278396712624789,65.0,stress_to_fear_greed_rescaled
2016-12-29,58.33333333333333,model,13.369999885559082,4.18,0.6262935823148983,65.0,stress_to_fear_greed_rescaled
2016-12-30,58.33333333333333,model,14.039999961853027,4.21,0.625548196681361,65.0,stress_to_fear_greed_rescaled
2017-01-02,66.66666666666667,fallback,,4.21,,60.0,stress_to_fear_greed_rescaled
2017-01-03,58.33333333333333,model,12.850000381469728,4.13,0.6276148150863009,65.0,stress_to_fear_greed_rescaled
2017-01-04,58.33333333333333,model,11.850000381469728,4.02,0.6288638822198244,65.0,stress_to_fear_greed_rescaled
2017-01-05,58.33333333333333,model,11.670000076293944,4.04,0.6245844806840397,65.0,stress_to_fear_greed_rescaled
2017-01-06,75.0,model,11.31999969482422,3.98,0.6277308785839236,55.0,stress_to_fear_greed_rescaled
2017-01-09,58.33333333333333,model,11.5600004196167,4.02,0.6263630470177066,65.0,stress_to_fear_greed_rescaled
2017-01-10,75.0,model,11.489999771118164,4.0,0.626806863306696,55.0,stress_to_fear_greed_rescaled
2017-01-11,58.33333333333333,model,11.260000228881836,4.03,0.6262099541362017,65.0,stress_to_fear_greed_rescaled
2017-01-12,58.33333333333333,model,11.539999961853027,4.05,0.6264068666578079,65.0,stress_to_fear_greed_rescaled
2017-01-13,58.33333333333333,model,11.229999542236328,4.02,0.6278985641111158,65.0,stress_to_fear_greed_rescaled
2017-01-16,83.33333333333334,fallback,,4.0,,50.0,stress_to_fear_greed_rescaled
2017-01-17,58.33333333333333,model,11.869999885559082,4.06,0.6245470383902054,65.0,stress_to_fear_greed_rescaled
2017-01-18,58.33333333333333,model,12.479999542236328,4.01,0.6292693840425199,65.0,stress_to_fear_greed_rescaled
2017-01-19,75.0,model,12.779999732971191,3.99,0.6293933630955274,55.0,stress_to_fear_greed_rescaled
2017-01-20,58.33333333333333,model,11.539999961853027,4.02,0.6294941647015251,65.0,stress_to_fear_greed_rescaled
2017-01-23,58.33333333333333,model,11.770000457763672,4.1,0.6266102316574259,65.0,stress_to_fear_greed_rescaled
2017-01-24,58.33333333333333,model,11.06999969482422,4.02,0.6289088014388174,65.0,stress_to_fear_greed_rescaled
2017-01-25,75.0,model,10.8100004196167,3.93,0.6335693196678668,55.0,stress_to_fear_greed_rescaled
2017-01-26,75.0,model,10.630000114440918,3.93,0.6325238062600058,55.0,stress_to_fear_greed_rescaled
2017-01-27,75.0,model,10.579999923706056,3.93,0.6323462073780562,55.0,stress_to_fear_greed_rescaled
2017-01-30,75.0,model,11.880000114440918,3.96,0.6321244492772882,55.0,stress_to_fear_greed_rescaled
2017-01-31,75.0,model,11.989999771118164,4.0,0.6303435911630813,55.0,stress_to_fear_greed_rescaled
2017-02-01,75.0,model,11.8100004196167,3.95,0.6334573527047561,55.0,stress_to_fear_greed_rescaled
2017-02-02,75.0,model,11.93000030517578,3.93,0.6336574417425276,55.0,stress_to_fear_greed_rescaled
2017-02-03,75.0,model,10.970000267028809,3.86,0.6340409509514873,55.0,stress_to_fear_greed_rescaled
2017-02-06,75.0,model,11.369999885559082,3.91,0.6316098148846987,55.0,stress_to_fear_greed_rescaled
2017-02-07,75.0,model,11.289999961853027,3.93,0.6295976973905293,55.0,stress_to_fear_greed_rescaled
2017-02-08,75.0,model,11.449999809265137,3.98,0.6278421252966929,55.0,stress_to_fear_greed_rescaled
2017-02-09,75.0,model,10.880000114440918,3.93,0.6312174817522332,55.0,stress_to_fear_greed_rescaled
2017-02-10,75.0,model,10.850000381469728,3.9,0.631812135348729,55.0,stress_to_fear_greed_rescaled
2017-02-13,75.0,model,11.06999969482422,3.86,0.6330198141645874,55.0,stress_to_fear_greed_rescaled
2017-02-14,75.0,model,10.739999771118164,3.8,0.6349663990943428,55.0,stress_to_fear_greed_rescaled
2017-02-15,75.0,model,11.970000267028809,3.77,0.6356717453663212,55.0,stress_to_fear_greed_rescaled
2017-02-16,75.0,model,11.760000228881836,3.83,0.6333800361623918,55.0,stress_to_fear_greed_rescaled
2017-02-17,75.0,model,11.489999771118164,3.86,0.6324148653015892,55.0,stress_to_fear_greed_rescaled
2017-02-20,83.33333333333334,fallback,,3.86,,50.0,stress_to_fear_greed_rescaled
2017-02-21,75.0,model,11.56999969482422,3.81,0.634235111937475,55.0,stress_to_fear_greed_rescaled
2017-02-22,75.0,model,11.739999771118164,3.78,0.6340381560776278,55.0,stress_to_fear_greed_rescaled
2017-02-23,75.0,model,11.710000038146973,3.77,0.6330031781558507,55.0,stress_to_fear_greed_rescaled
2017-02-24,75.0,model,11.470000267028809,3.84,0.6303054777420111,55.0,stress_to_fear_greed_rescaled
2017-02-27,75.0,model,12.09000015258789,3.75,0.6325824479042285,55.0,stress_to_fear_greed_rescaled
2017-02-28,75.0,model,12.920000076293944,3.74,0.6316549373694273,55.0,stress_to_fear_greed_rescaled
2017-03-01,75.0,model,12.539999961853027,3.57,0.6377529921949628,55.0,stress_to_fear_greed_rescaled
2017-03-02,75.0,model,11.8100004196167,3.55,0.6367034443762686,55.0,stress_to_fear_greed_rescaled
2017-03-03,75.0,model,10.960000038146973,3.6,0.6363427094219478,55.0,stress_to_fear_greed_rescaled
2017-03-06,75.0,model,11.239999771118164,3.66,0.6354532349331748,55.0,stress_to_fear_greed_rescaled
2017-03-07,75.0,model,11.449999809265137,3.73,0.6344616104401977,55.0,stress_to_fear_greed_rescaled
2017-03-08,75.0,model,11.859999656677246,3.79,0.6321882470514489,55.0,stress_to_fear_greed_rescaled
2017-03-09,75.0,model,12.300000190734863,3.88,0.6339408366877426,55.0,stress_to_fear_greed_rescaled
2017-03-10,75.0,model,11.65999984741211,3.89,0.6321367064498357,55.0,stress_to_fear_greed_rescaled
2017-03-13,75.0,model,11.350000381469728,3.94,0.634783767091492,55.0,stress_to_fear_greed_rescaled
2017-03-14,58.33333333333333,model,12.300000190734863,4.05,0.632325846122276,65.0,stress_to_fear_greed_rescaled
2017-03-15,58.33333333333333,model,11.630000114440918,4.02,0.6355716617438147,65.0,stress_to_fear_greed_rescaled
2017-03-16,75.0,model,11.210000038146973,3.88,0.6346757651973303,55.0,stress_to_fear_greed_rescaled
2017-03-17,75.0,model,11.279999732971191,3.91,0.6334272855039336,55.0,stress_to_fear_greed_rescaled
2017-03-20,75.0,model,11.34000015258789,3.97,0.6307328069565318,55.0,stress_to_fear_greed_rescaled
2017-03-21,58.33333333333333,model,12.470000267028809,4.04,0.6246864696049287,65.0,stress_to_fear_greed_rescaled
2017-03-22,58.33333333333333,model,12.8100004196167,4.16,0.6246101708571417,65.0,stress_to_fear_greed_rescaled
2017-03-23,58.33333333333333,model,13.119999885559082,4.11,0.6252520356090648,65.0,stress_to_fear_greed_rescaled
2017-03-24,58.33333333333333,model,12.960000038146973,4.07,0.6267803284182306,65.0,stress_to_fear_greed_rescaled
2017-03-27,58.33333333333333,model,12.5,4.12,0.6248036751421356,65.0,stress_to_fear_greed_rescaled
2017-03-28,58.33333333333333,model,11.529999732971191,4.01,0.6295951890051663,65.0,stress_to_fear_greed_rescaled
2017-03-29,75.0,model,11.420000076293944,3.94,0.6288647383251865,55.0,stress_to_fear_greed_rescaled
2017-03-30,75.0,model,11.539999961853027,3.85,0.63347771132553,55.0,stress_to_fear_greed_rescaled
2017-03-31,75.0,model,12.369999885559082,3.92,0.6326164623643639,55.0,stress_to_fear_greed_rescaled
2017-04-03,75.0,model,12.380000114440918,3.98,0.6294498737529417,55.0,stress_to_fear_greed_rescaled
2017-04-04,75.0,model,11.789999961853027,3.98,0.6313232662910853,55.0,stress_to_fear_greed_rescaled
2017-04-05,75.0,model,12.890000343322754,3.91,0.6300155316457282,55.0,stress_to_fear_greed_rescaled
2017-04-06,75.0,model,12.390000343322754,3.93,0.6302211707407156,55.0,stress_to_fear_greed_rescaled
2017-04-07,75.0,model,12.869999885559082,3.86,0.63148415021097,55.0,stress_to_fear_greed_rescaled
2017-04-10,75.0,model,14.050000190734863,3.86,0.6311724999740631,55.0,stress_to_fear_greed_rescaled
2017-04-11,66.66666666666667,model,15.06999969482422,3.94,0.6270234976369363,60.0,stress_to_fear_greed_rescaled
2017-04-12,66.66666666666667,model,15.770000457763672,3.96,0.6253968597624197,60.0,stress_to_fear_greed_rescaled
2017-04-13,50.0,model,15.960000038146973,4.03,0.6230609974127882,70.0,stress_to_fear_greed_rescaled
2017-04-14,66.66666666666667,fallback,,4.03,,60.0,stress_to_fear_greed_rescaled
2017-04-17,75.0,model,14.65999984741211,4.0,0.626127188366509,55.0,stress_to_fear_greed_rescaled
2017-04-18,58.33333333333333,model,14.420000076293944,4.07,0.6223207019814411,65.0,stress_to_fear_greed_rescaled
2017-04-19,58.33333333333333,model,14.93000030517578,4.01,0.6236282800277431,65.0,stress_to_fear_greed_rescaled
2017-04-20,75.0,model,14.149999618530272,3.98,0.6265914115027154,55.0,stress_to_fear_greed_rescaled
2017-04-21,75.0,model,14.630000114440918,3.97,0.626090893081732,55.0,stress_to_fear_greed_rescaled
