signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2023-06-23,2023-06-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,32,27,27.0,73.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': -0.91, 'Financials': -2.43, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.73, 'Health Care': 2.0, 'Utilities': 1.27, 'Real Estate': -2.23, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 12.5, 'Health Care': 11.0, 'Utilities': 3.5}, 'cash_weight': 73.0, 'allocated_equity': 27.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.16, 'adjusted_scores': {'Consumer Staples': 0.9828, 'Health Care': 0.72, 'Utilities': 0.4572}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,-2,"{""Consumer Staples"": 12.5, ""Health Care"": 11.0, ""Utilities"": 3.5}"
2023-06-26,2023-06-27,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,31,21,21.0,79.0,EVENT_TRANSITION,"{'Technology': -0.71, 'Financials': -2.02, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.49, 'Health Care': 2.0, 'Utilities': 1.03, 'Real Estate': -1.82, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 7.5, 'Health Care': 9.0, 'Utilities': 2.3, 'Technology': 2.2}, 'cash_weight': 79.0, 'allocated_equity': 21.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.61, 'adjusted_scores': {'Consumer Staples': 1.494, 'Health Care': 1.2, 'Utilities': 0.618, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,2,"{""Consumer Staples"": 7.5, ""Health Care"": 9.0, ""Technology"": 2.2, ""Utilities"": 2.3}"
2023-06-27,2023-06-28,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,39,31,21.0,79.0,BALANCED,"{'Technology': 0.13, 'Financials': -2.22, 'Energy': 0.0, 'Industrials': 0.06, 'Materials': 0.0, 'Consumer Discretionary': -0.2, 'Consumer Staples': 1.94, 'Health Care': 1.46, 'Utilities': 0.73, 'Real Estate': -2.02, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 13.5, 'Health Care': 10.2, 'Utilities': 5.1, 'Technology': 1.5, 'Industrials': 0.7}, 'cash_weight': 69.0, 'allocated_equity': 31.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.67, 'adjusted_scores': {'Consumer Staples': 1.164, 'Health Care': 0.876, 'Utilities': 0.438, 'Technology': 0.13, 'Industrials': 0.06}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Technology|Industrials,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 7.5, 'Health Care': 9.0, 'Technology': 2.2, 'Utilities': 2.3}","{'Consumer Staples': None, 'Health Care': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 7.5, 'Health Care': 9.0, 'Technology': 2.2, 'Utilities': 2.3}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,4,"{""Consumer Staples"": 7.5, ""Health Care"": 9.0, ""Technology"": 2.2, ""Utilities"": 2.3}"
2023-06-28,2023-06-29,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,16,16.0,84.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': -0.45, 'Financials': -2.7, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.7, 'Health Care': 1.89, 'Utilities': 1.08, 'Real Estate': -2.48, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 7.9, 'Health Care': 5.2, 'Utilities': 3.0}, 'cash_weight': 83.9, 'allocated_equity': 16.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.4, 'adjusted_scores': {'Consumer Staples': 1.62, 'Health Care': 1.134, 'Utilities': 0.648}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Staples"": 7.8, ""Health Care"": 5.2, ""Utilities"": 3.0}"
2023-06-30,2023-07-03,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,43,35,35.0,65.0,EVENT_TRANSITION,"{'Technology': -0.09, 'Financials': -2.25, 'Energy': 0.0, 'Industrials': -0.16, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.43, 'Health Care': 1.89, 'Utilities': 0.81, 'Real Estate': -2.02, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 16.6, 'Health Care': 12.9, 'Utilities': 5.5}, 'cash_weight': 65.0, 'allocated_equity': 35.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.08, 'adjusted_scores': {'Consumer Staples': 1.458, 'Health Care': 1.134, 'Utilities': 0.486}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 16.6, 'Health Care': 12.9, 'Utilities': 5.5}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 16.6, 'Health Care': 12.9, 'Utilities': 5.5}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,4,"{""Consumer Staples"": 16.6, ""Health Care"": 12.9, ""Utilities"": 5.5}"
2023-07-13,2023-07-14,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,53,48.9,51.1,EVENT_TRANSITION,"{'Technology': -0.09, 'Financials': -1.35, 'Energy': 0.0, 'Industrials': -0.16, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.89, 'Health Care': 1.35, 'Utilities': 0.81, 'Real Estate': -0.68, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 18.0, 'Health Care': 15.7, 'Utilities': 9.4, 'Technology': 5.8}, 'cash_weight': 51.1, 'allocated_equity': 48.9, 'residual_cash_return': 4.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.73, 'adjusted_scores': {'Consumer Staples': 1.134, 'Health Care': 0.81, 'Utilities': 0.486, 'Technology': 0.3}, 'cap_applied': [{'sector': 'Consumer Staples', 'original': 22.0, 'cap': 18.0, 'reduced_by': 4.0}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 18.0, 'Health Care': 15.7, 'Utilities': 9.4, 'Technology': 5.8}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None, 'Technology': None}","{'Consumer Staples': 18.0, 'Health Care': 15.7, 'Utilities': 9.4, 'Technology': 5.8}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW', 'Technology': 'NEW'}",👀 EARLY TRACE,4,"{""Consumer Staples"": 18.0, ""Health Care"": 15.7, ""Technology"": 5.8, ""Utilities"": 9.4}"
2023-07-18,2023-07-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,45,40,40.0,60.0,BALANCED,"{'Technology': 0.14, 'Financials': -1.35, 'Energy': 0.0, 'Industrials': 0.07, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.62, 'Health Care': 1.08, 'Utilities': 0.81, 'Real Estate': -0.68, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.1, 'Health Care': 13.0, 'Utilities': 11.1, 'Technology': 3.2, 'Industrials': 1.6}, 'cash_weight': 60.0, 'allocated_equity': 40.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.32, 'adjusted_scores': {'Consumer Staples': 0.972, 'Health Care': 0.648, 'Utilities': 0.486, 'Technology': 0.14, 'Industrials': 0.07}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Technology|Industrials,Consumer Staples|Health Care|Utilities|Technology|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,👀 EARLY TRACE,4,"{""Consumer Staples"": 11.1, ""Health Care"": 13.0, ""Industrials"": 1.6, ""Technology"": 3.2, ""Utilities"": 11.1}"
2023-07-19,2023-07-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,35,31,31.0,69.0,BALANCED,"{'Technology': -0.3, 'Financials': -0.92, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.46, 'Health Care': 0.97, 'Utilities': 0.73, 'Real Estate': -0.61, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 9.5, 'Health Care': 12.3, 'Utilities': 9.2}, 'cash_weight': 69.0, 'allocated_equity': 31.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.9, 'adjusted_scores': {'Consumer Staples': 0.876, 'Health Care': 0.582, 'Utilities': 0.438}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Staples"": 9.5, ""Health Care"": 12.3, ""Utilities"": 9.2}"
2023-07-21,2023-07-24,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,52,49,49.0,51.0,BALANCED,"{'Technology': 0.0, 'Financials': -1.35, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.62, 'Health Care': 1.08, 'Utilities': 0.81, 'Real Estate': -0.68, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 22.6, 'Health Care': 15.1, 'Utilities': 11.3}, 'cash_weight': 51.0, 'allocated_equity': 49.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.11, 'adjusted_scores': {'Consumer Staples': 0.972, 'Health Care': 0.648, 'Utilities': 0.486}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 22.6, 'Health Care': 15.1, 'Utilities': 11.3}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 22.6, 'Health Care': 15.1, 'Utilities': 11.3}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,3,"{""Consumer Staples"": 22.6, ""Health Care"": 15.1, ""Utilities"": 11.3}"
2023-08-04,2023-08-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,37,25,25.0,75.0,EVENT_TRANSITION,"{'Technology': -1.51, 'Financials': -2.02, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 2.49, 'Health Care': 2.0, 'Utilities': 1.52, 'Real Estate': -1.82, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 10.2, 'Health Care': 8.7, 'Utilities': 6.2}, 'cash_weight': 74.9, 'allocated_equity': 25.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.61, 'adjusted_scores': {'Consumer Staples': 1.494, 'Health Care': 1.2, 'Utilities': 0.9119999999999999}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-1,"{""Consumer Staples"": 10.1, ""Health Care"": 8.7, ""Utilities"": 6.2}"
2023-08-08,2023-08-09,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,24,24.0,76.0,DOLLAR_LIQUIDITY_STRESS,"{'Technology': -1.72, 'Financials': -2.43, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 2.73, 'Health Care': 2.0, 'Utilities': 1.76, 'Real Estate': -2.23, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 10.5, 'Health Care': 7.7, 'Utilities': 5.8}, 'cash_weight': 76.0, 'allocated_equity': 24.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.34, 'adjusted_scores': {'Consumer Staples': 0.9828, 'Health Care': 0.72, 'Utilities': 0.6335999999999999}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,-1,"{""Consumer Staples"": 10.5, ""Health Care"": 7.7, ""Utilities"": 5.8}"
2023-08-21,2023-08-22,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,61,55,24.0,76.0,BALANCED,"{'Technology': -0.63, 'Financials': -1.42, 'Energy': 0.0, 'Industrials': 0.13, 'Materials': 0.0, 'Consumer Discretionary': -0.61, 'Consumer Staples': 1.46, 'Health Care': 0.97, 'Utilities': 1.22, 'Real Estate': -0.81, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 18.4, 'Utilities': 15.4, 'Health Care': 12.2, 'Industrials': 2.7, 'Technology': 6.3}, 'cash_weight': 45.0, 'allocated_equity': 55.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.62, 'adjusted_scores': {'Consumer Staples': 0.876, 'Utilities': 0.732, 'Health Care': 0.582, 'Industrials': 0.13, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Industrials,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 10.5, 'Health Care': 7.7, 'Utilities': 5.8}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 10.5, 'Health Care': 7.7, 'Utilities': 5.8}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,6,"{""Consumer Staples"": 10.5, ""Health Care"": 7.7, ""Utilities"": 5.8}"
2023-08-31,2023-09-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,51,51,51.0,49.0,BALANCED,"{'Technology': 0.5, 'Financials': -1.72, 'Energy': 0.0, 'Industrials': -0.5, 'Materials': 0.0, 'Consumer Discretionary': -0.5, 'Consumer Staples': 1.46, 'Health Care': 0.97, 'Utilities': 0.73, 'Real Estate': -1.11, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 13.9, 'Health Care': 11.9, 'Utilities': 8.9, 'Technology': 10.2, 'Communication Services': 6.1}, 'cash_weight': 49.0, 'allocated_equity': 51.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.7, 'adjusted_scores': {'Consumer Staples': 0.876, 'Health Care': 0.582, 'Utilities': 0.438, 'Technology': 0.5, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Technology|Communication Services,Consumer Staples|Health Care|Utilities|Technology|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Communication Services"": 6.1, ""Consumer Staples"": 13.9, ""Health Care"": 11.9, ""Technology"": 10.2, ""Utilities"": 8.9}"
2023-09-07,2023-09-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,50,50.0,50.0,BALANCED,"{'Technology': -0.5, 'Financials': -1.22, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.76, 'Health Care': 1.27, 'Utilities': 1.03, 'Real Estate': -0.61, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 21.1, 'Health Care': 16.0, 'Utilities': 12.9}, 'cash_weight': 50.0, 'allocated_equity': 50.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.46, 'adjusted_scores': {'Consumer Staples': 0.6335999999999999, 'Health Care': 0.4572, 'Utilities': 0.3708}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,0,"{""Consumer Staples"": 21.1, ""Health Care"": 16.0, ""Utilities"": 12.9}"
2023-09-08,2023-09-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,60,57,50.0,50.0,BALANCED,"{'Technology': 0.14, 'Financials': -1.35, 'Energy': 0.0, 'Industrials': 0.07, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.62, 'Health Care': 1.08, 'Utilities': 0.81, 'Real Estate': -0.68, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 22.6, 'Health Care': 15.0, 'Utilities': 11.3, 'Technology': 0.0, 'Industrials': 0.0}, 'cash_weight': 51.1, 'allocated_equity': 48.9, 'residual_cash_return': 8.1, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.47, 'adjusted_scores': {'Consumer Staples': 0.5832, 'Health Care': 0.38880000000000003, 'Utilities': 0.2916, 'Technology': 0.14, 'Industrials': 0.07}, 'cap_applied': [{'sector': 'Technology', 'original': 5.4, 'cap': 0.0, 'reduced_by': 5.4, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Industrials', 'original': 2.7, 'cap': 0.0, 'reduced_by': 2.7, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Technology|Industrials,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 21.1, 'Health Care': 16.0, 'Utilities': 12.9}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 21.1, 'Health Care': 16.0, 'Utilities': 12.9}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,4,"{""Consumer Staples"": 21.1, ""Health Care"": 16.0, ""Utilities"": 12.9}"
2023-09-11,2023-09-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,60,50.0,50.0,BALANCED,"{'Technology': 0.13, 'Financials': -1.42, 'Energy': 0.0, 'Industrials': 0.06, 'Materials': 0.0, 'Consumer Discretionary': -0.2, 'Consumer Staples': 1.46, 'Health Care': 0.97, 'Utilities': 0.73, 'Real Estate': -0.81, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 23.8, 'Health Care': 15.8, 'Utilities': 11.9, 'Technology': 0.0, 'Industrials': 0.0}, 'cash_weight': 48.5, 'allocated_equity': 51.5, 'residual_cash_return': 8.5, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.33, 'adjusted_scores': {'Consumer Staples': 0.5256, 'Health Care': 0.34919999999999995, 'Utilities': 0.2628, 'Technology': 0.13, 'Industrials': 0.06}, 'cap_applied': [{'sector': 'Technology', 'original': 5.9, 'cap': 0.0, 'reduced_by': 5.9, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Industrials', 'original': 2.7, 'cap': 0.0, 'reduced_by': 2.7, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'BALANCED', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Technology|Industrials,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 21.1, 'Health Care': 16.0, 'Utilities': 12.9}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 21.1, 'Health Care': 16.0, 'Utilities': 12.9}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,5,"{""Consumer Staples"": 21.1, ""Health Care"": 16.0, ""Utilities"": 12.9}"
2023-09-12,2023-09-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,46,41,39.0,61.0,EVENT_TRANSITION,"{'Technology': -0.71, 'Financials': -1.22, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 2.0, 'Health Care': 1.52, 'Utilities': 1.03, 'Real Estate': -0.61, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 18.0, 'Health Care': 9.0, 'Utilities': 6.1, 'Technology': 5.9}, 'cash_weight': 61.0, 'allocated_equity': 39.0, 'residual_cash_return': 2.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.03, 'adjusted_scores': {'Consumer Staples': 1.2, 'Health Care': 0.9119999999999999, 'Utilities': 0.618, 'Technology': 0.3}, 'cap_applied': [{'sector': 'Consumer Staples', 'original': 19.9, 'cap': 18.0, 'reduced_by': 1.9}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Consumer Staples"": 18.0, ""Health Care"": 9.0, ""Technology"": 5.9, ""Utilities"": 6.1}"
