signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2022-08-10,2022-08-11,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,60,51,30.0,70.0,"{'Technology': 0.74, 'Financials': -1.8, 'Energy': 0.0, 'Industrials': -0.55, 'Materials': 0.0, 'Consumer Discretionary': 0.68, 'Consumer Staples': 1.35, 'Health Care': 0.81, 'Utilities': 0.45, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 13.0, 'Health Care': 7.8, 'Technology': 11.9, 'Consumer Discretionary': 10.0, 'Utilities': 7.2}, 'cash_weight': 50.1, 'allocated_equity': 49.9, 'residual_cash_return': 1.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.17, 'adjusted_scores': {'Consumer Staples': 0.81, 'Health Care': 0.486, 'Technology': 0.74, 'Consumer Discretionary': 0.68, 'Utilities': 0.45}, 'cap_applied': [{'sector': 'Consumer Discretionary', 'original': 11.0, 'cap': 10.0, 'reduced_by': 1.0}], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Technology|Consumer Discretionary|Utilities,Consumer Staples|Utilities|Health Care,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 6.9, 'Health Care': 19.0, 'Utilities': 4.1}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 6.9, 'Health Care': 19.0, 'Utilities': 4.1}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,6,"{""Consumer Staples"": 6.9, ""Health Care"": 19.0, ""Utilities"": 4.1}"
2022-08-11,2022-08-12,REFLATION,RISK-ON / REFLATION,56,36,36.0,64.0,"{'Technology': 0.37, 'Financials': -1.72, 'Energy': 0.0, 'Industrials': 0.06, 'Materials': 0.0, 'Consumer Discretionary': 0.11, 'Consumer Staples': 0.73, 'Health Care': 0.41, 'Utilities': 0.61, 'Real Estate': -1.22, 'Communication Services': 0.21}","{'weights': {'Consumer Staples': 5.1, 'Utilities': 7.0, 'Health Care': 6.6, 'Technology': 8.5, 'Communication Services': 4.9, 'Consumer Discretionary': 2.5, 'Industrials': 1.4}, 'cash_weight': 64.0, 'allocated_equity': 36.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.21, 'adjusted_scores': {'Consumer Staples': 0.438, 'Utilities': 0.61, 'Health Care': 0.41, 'Technology': 0.37, 'Communication Services': 0.21, 'Consumer Discretionary': 0.11, 'Industrials': 0.06}, 'cap_applied': [], 'macro_profile': 'DISINFLATION_RISK_ON', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Technology|Communication Services|Consumer Discretionary|Industrials,Consumer Staples|Utilities|Health Care|Technology|Communication Services|Consumer Discretionary|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,CONFIRMED_FLOW,6,"{""Communication Services"": 4.9, ""Consumer Discretionary"": 2.5, ""Consumer Staples"": 5.1, ""Health Care"": 6.6, ""Industrials"": 1.4, ""Technology"": 8.5, ""Utilities"": 7.0}"
2022-08-12,2022-08-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,54,44,36.0,64.0,"{'Technology': 0.56, 'Financials': -2.73, 'Energy': 0.0, 'Industrials': -0.71, 'Materials': 0.0, 'Consumer Discretionary': -0.71, 'Consumer Staples': 1.46, 'Health Care': 0.97, 'Utilities': 0.97, 'Real Estate': -1.72, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 13.3, 'Health Care': 8.8, 'Utilities': 8.8, 'Technology': 8.5, 'Communication Services': 4.6}, 'cash_weight': 56.0, 'allocated_equity': 44.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.9, 'adjusted_scores': {'Consumer Staples': 0.876, 'Health Care': 0.582, 'Utilities': 0.582, 'Technology': 0.56, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Technology|Communication Services,Consumer Staples|Utilities|Health Care|Technology|Communication Services|Consumer Discretionary|Industrials,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 4.9, 'Consumer Discretionary': 2.5, 'Consumer Staples': 5.1, 'Health Care': 6.6, 'Industrials': 1.4, 'Technology': 8.5, 'Utilities': 7.0}","{'Communication Services': None, 'Consumer Discretionary': None, 'Consumer Staples': None, 'Health Care': None, 'Industrials': None, 'Technology': None, 'Utilities': None}","{'Communication Services': 4.9, 'Consumer Discretionary': 2.5, 'Consumer Staples': 5.1, 'Health Care': 6.6, 'Industrials': 1.4, 'Technology': 8.5, 'Utilities': 7.0}","{'Communication Services': 'NEW', 'Consumer Discretionary': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Industrials': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",CONFIRMED_FLOW,6,"{""Communication Services"": 4.9, ""Consumer Discretionary"": 2.5, ""Consumer Staples"": 5.1, ""Health Care"": 6.6, ""Industrials"": 1.4, ""Technology"": 8.5, ""Utilities"": 7.0}"
2022-08-15,2022-08-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,42,42.0,58.0,"{'Technology': 0.56, 'Financials': -2.73, 'Energy': 0.0, 'Industrials': -0.71, 'Materials': 0.0, 'Consumer Discretionary': -0.71, 'Consumer Staples': 1.46, 'Health Care': 0.97, 'Utilities': 0.97, 'Real Estate': -1.72, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 11.3, 'Health Care': 8.8, 'Utilities': 8.8, 'Technology': 8.5, 'Communication Services': 4.6}, 'cash_weight': 58.0, 'allocated_equity': 42.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.9, 'adjusted_scores': {'Consumer Staples': 0.876, 'Health Care': 0.582, 'Utilities': 0.582, 'Technology': 0.56, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Technology|Communication Services,Consumer Staples|Health Care|Utilities|Technology|Communication Services,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,5,"{""Communication Services"": 4.6, ""Consumer Staples"": 11.3, ""Health Care"": 8.8, ""Technology"": 8.5, ""Utilities"": 8.8}"
2022-08-16,2022-08-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,47,42.0,58.0,"{'Technology': 0.07, 'Financials': -2.25, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.08, 'Health Care': 0.68, 'Utilities': 0.81, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 16.2, 'Utilities': 12.1, 'Health Care': 17.0, 'Technology': 1.7}, 'cash_weight': 53.0, 'allocated_equity': 47.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.88, 'adjusted_scores': {'Consumer Staples': 0.648, 'Utilities': 0.486, 'Health Care': 0.68, 'Technology': 0.07}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Technology,Consumer Staples|Health Care|Utilities|Technology|Communication Services,,0,RANK_CHANGE_SUPPRESSED,"{'Communication Services': 4.6, 'Consumer Staples': 11.3, 'Health Care': 8.8, 'Technology': 8.5, 'Utilities': 8.8}","{'Communication Services': None, 'Consumer Staples': None, 'Health Care': None, 'Technology': None, 'Utilities': None}","{'Communication Services': 4.6, 'Consumer Staples': 11.3, 'Health Care': 8.8, 'Technology': 8.5, 'Utilities': 8.8}","{'Communication Services': 'NEW', 'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",CONFIRMED_FLOW,5,"{""Communication Services"": 4.6, ""Consumer Staples"": 11.3, ""Health Care"": 8.8, ""Technology"": 8.5, ""Utilities"": 8.8}"
2022-08-17,2022-08-18,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,13,11,11.0,89.0,"{'Technology': -1.22, 'Financials': -3.23, 'Energy': 0.0, 'Industrials': 0.0, 'Materials': 0.0, 'Consumer Discretionary': -0.41, 'Consumer Staples': 2.43, 'Health Care': 1.7, 'Utilities': 1.46, 'Real Estate': -2.23, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 4.8, 'Health Care': 3.3, 'Utilities': 2.9}, 'cash_weight': 89.0, 'allocated_equity': 11.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.01, 'adjusted_scores': {'Consumer Staples': 0.8748, 'Health Care': 0.612, 'Utilities': 0.5256}, 'cap_applied': [], 'macro_profile': 'DOLLAR_LIQUIDITY_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_BREAK,0,"{""Consumer Staples"": 4.8, ""Health Care"": 3.3, ""Utilities"": 2.9}"
2022-08-18,2022-08-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,41,11.0,89.0,"{'Technology': 0.56, 'Financials': -2.52, 'Energy': 0.0, 'Industrials': -0.5, 'Materials': 0.0, 'Consumer Discretionary': -0.5, 'Consumer Staples': 0.97, 'Health Care': 0.61, 'Utilities': 0.73, 'Real Estate': -1.72, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 9.6, 'Utilities': 7.2, 'Health Care': 10.0, 'Technology': 9.2, 'Communication Services': 4.9}, 'cash_weight': 59.1, 'allocated_equity': 40.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.49, 'adjusted_scores': {'Consumer Staples': 0.582, 'Utilities': 0.438, 'Health Care': 0.61, 'Technology': 0.56, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care|Technology|Communication Services,Consumer Staples|Health Care|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 4.8, 'Health Care': 3.3, 'Utilities': 2.9}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None}","{'Consumer Staples': 4.8, 'Health Care': 3.3, 'Utilities': 2.9}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 4.8, ""Health Care"": 3.3, ""Utilities"": 2.9}"
2022-08-19,2022-08-22,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,24,12,11.6,88.4,"{'Technology': -0.41, 'Financials': -2.82, 'Energy': 0.61, 'Industrials': 0.0, 'Materials': 0.21, 'Consumer Discretionary': -0.21, 'Consumer Staples': 0.73, 'Health Care': 0.41, 'Utilities': 0.41, 'Real Estate': -1.62, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 2.8, 'Energy': 0.0, 'Health Care': 4.4, 'Utilities': 4.4, 'Materials': 0.0}, 'cash_weight': 88.4, 'allocated_equity': 11.6, 'residual_cash_return': 0.4, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.9, 'adjusted_scores': {'Consumer Staples': 0.2628, 'Energy': 0.61, 'Health Care': 0.41, 'Utilities': 0.41, 'Materials': 0.21}, 'cap_applied': [{'sector': 'Energy', 'original': 6.6, 'cap': 0.0, 'reduced_by': 6.6, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 2.3, 'cap': 0.0, 'reduced_by': 2.3, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'STAGFLATION_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Energy|Health Care|Utilities|Materials,Consumer Staples|Energy|Health Care|Utilities|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Staples"": 2.8, ""Energy"": 0.0, ""Health Care"": 4.4, ""Materials"": 0.0, ""Utilities"": 4.4}"
2022-08-22,2022-08-23,CREDIT_STRESS,HARD RISK-OFF,16,0,0.0,100.0,"{'Technology': 0.21, 'Financials': -2.82, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.21, 'Consumer Staples': 1.12, 'Health Care': 0.83, 'Utilities': 0.73, 'Real Estate': -1.22, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 1.17, 'adjusted_scores': {'Consumer Staples': 0.4032, 'Health Care': 0.29879999999999995, 'Utilities': 0.2628, 'Technology': 0.21}, 'cap_applied': [{'sector': 'Technology', 'original': 1.1, 'cap': 0.0, 'reduced_by': 1.1, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Technology,Consumer Staples|Health Care|Utilities|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-23,2022-08-24,CREDIT_STRESS,HARD RISK-OFF,29,0,0.0,100.0,"{'Technology': 0.26, 'Financials': -2.82, 'Energy': 0.0, 'Industrials': -0.14, 'Materials': 0.0, 'Consumer Discretionary': -0.21, 'Consumer Staples': 1.12, 'Health Care': 0.83, 'Utilities': 0.73, 'Real Estate': -1.22, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.87, 'adjusted_scores': {'Consumer Staples': 0.672, 'Health Care': 0.49799999999999994, 'Utilities': 0.438, 'Technology': 0.26}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Technology,Consumer Staples|Health Care|Utilities|Technology,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Utilities': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Utilities': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-24,2022-08-25,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,24,0.0,100.0,"{'Technology': 0.41, 'Financials': -1.82, 'Energy': 0.61, 'Industrials': 0.61, 'Materials': 0.21, 'Consumer Discretionary': 0.21, 'Consumer Staples': 0.73, 'Health Care': 0.41, 'Utilities': 0.0, 'Real Estate': -1.82, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 3.6, 'Energy': 5.1, 'Industrials': 5.1, 'Health Care': 3.4, 'Technology': 3.4, 'Consumer Discretionary': 1.7, 'Materials': 1.7}, 'cash_weight': 76.0, 'allocated_equity': 24.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.9, 'adjusted_scores': {'Consumer Staples': 0.438, 'Energy': 0.61, 'Industrials': 0.61, 'Health Care': 0.41, 'Technology': 0.41, 'Consumer Discretionary': 0.21, 'Materials': 0.21}, 'cap_applied': [], 'macro_profile': 'STAGFLATION_STRESS', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Energy|Industrials|Health Care|Technology|Consumer Discretionary|Materials,Consumer Staples|Health Care|Utilities|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Technology': 0.0, 'Utilities': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Technology': 0.0, 'Utilities': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-25,2022-08-26,DISINFLATION,EARLY RISK-ON,62,40,0.0,100.0,"{'Technology': 0.0, 'Financials': -2.48, 'Energy': 0.0, 'Industrials': -0.23, 'Materials': 0.0, 'Consumer Discretionary': -0.23, 'Consumer Staples': 1.62, 'Health Care': 1.08, 'Utilities': 1.08, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 15.1, 'Health Care': 10.1, 'Utilities': 10.1, 'Technology': 4.7}, 'cash_weight': 60.0, 'allocated_equity': 40.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.57, 'adjusted_scores': {'Consumer Staples': 0.972, 'Health Care': 0.648, 'Utilities': 0.648, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities,Consumer Staples|Health Care|Utilities|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Technology': 0.0, 'Utilities': 0.0}","{'Consumer Staples': None, 'Health Care': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 0.0, 'Health Care': 0.0, 'Technology': 0.0, 'Utilities': 0.0}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-26,2022-08-29,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,16,13.3,86.7,"{'Technology': -1.62, 'Financials': -2.82, 'Energy': 0.61, 'Industrials': 0.0, 'Materials': 0.21, 'Consumer Discretionary': -0.21, 'Consumer Staples': 1.7, 'Health Care': 0.41, 'Utilities': 1.7, 'Real Estate': -1.62, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 5.0, 'Utilities': 5.0, 'Energy': 0.0, 'Health Care': 3.3, 'Materials': 0.0}, 'cash_weight': 86.7, 'allocated_equity': 13.3, 'residual_cash_return': 2.7, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.45, 'adjusted_scores': {'Consumer Staples': 0.612, 'Utilities': 0.612, 'Energy': 0.61, 'Health Care': 0.41, 'Materials': 0.21}, 'cap_applied': [{'sector': 'Energy', 'original': 5.0, 'cap': 0.0, 'reduced_by': 5.0, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 1.7, 'cap': 0.0, 'reduced_by': 1.7, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'STAGFLATION_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Utilities|Energy|Health Care|Materials,Consumer Staples|Utilities|Energy|Health Care|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,1,"{""Consumer Staples"": 5.0, ""Energy"": 0.0, ""Health Care"": 3.3, ""Materials"": 0.0, ""Utilities"": 5.0}"
2022-08-29,2022-08-30,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,35,23,13.3,86.7,"{'Technology': -1.56, 'Financials': -2.82, 'Energy': 0.61, 'Industrials': 0.06, 'Materials': 0.21, 'Consumer Discretionary': -0.21, 'Consumer Staples': 1.7, 'Health Care': 0.41, 'Utilities': 1.7, 'Real Estate': -1.62, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 5.6, 'Utilities': 5.6, 'Energy': 0.0, 'Health Care': 3.8, 'Materials': 0.0, 'Industrials': 0.0}, 'cash_weight': 85.0, 'allocated_equity': 15.0, 'residual_cash_return': 8.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.51, 'adjusted_scores': {'Consumer Staples': 0.612, 'Utilities': 0.612, 'Energy': 0.61, 'Health Care': 0.41, 'Materials': 0.21, 'Industrials': 0.06}, 'cap_applied': [{'sector': 'Energy', 'original': 5.6, 'cap': 0.0, 'reduced_by': 5.6, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Materials', 'original': 1.9, 'cap': 0.0, 'reduced_by': 1.9, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}, {'sector': 'Industrials', 'original': 0.5, 'cap': 0.0, 'reduced_by': 0.5, 'reason': 'PARTICIPATION_CAP_FAILED_BREADTH_MODE'}], 'macro_profile': 'STAGFLATION_STRESS', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Utilities|Energy|Health Care|Materials|Industrials,Consumer Staples|Utilities|Energy|Health Care|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.0, 'Energy': 0.0, 'Health Care': 3.3, 'Materials': 0.0, 'Utilities': 5.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 5.0, 'Energy': 0.0, 'Health Care': 3.3, 'Materials': 0.0, 'Utilities': 5.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 5.0, ""Energy"": 0.0, ""Health Care"": 3.3, ""Materials"": 0.0, ""Utilities"": 5.0}"
2022-08-30,2022-08-31,DISINFLATION,EARLY RISK-ON,64,41,13.3,86.7,"{'Technology': -1.72, 'Financials': -2.23, 'Energy': 0.0, 'Industrials': -0.21, 'Materials': 0.0, 'Consumer Discretionary': -0.21, 'Consumer Staples': 2.73, 'Health Care': 1.27, 'Utilities': 2.73, 'Real Estate': -1.22, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 16.6, 'Utilities': 16.6, 'Health Care': 7.7}, 'cash_weight': 59.1, 'allocated_equity': 40.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.04, 'adjusted_scores': {'Consumer Staples': 1.638, 'Utilities': 1.638, 'Health Care': 0.762}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Utilities|Health Care,Consumer Staples|Utilities|Energy|Health Care|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.0, 'Energy': 0.0, 'Health Care': 3.3, 'Materials': 0.0, 'Utilities': 5.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 5.0, 'Energy': 0.0, 'Health Care': 3.3, 'Materials': 0.0, 'Utilities': 5.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",FLOW_FADE,3,"{""Consumer Staples"": 5.0, ""Energy"": 0.0, ""Health Care"": 3.3, ""Materials"": 0.0, ""Utilities"": 5.0}"
