signal_date,raw_macro_narrative,structural_family,v4_rule_id,v4_state,HY_OAS_STATUS,VIX_TODAY,VIX_DIR,WTI_DIR,US10Y_DIR,DXY_DIR
2014-10-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,14.52,-1,-1,-1,1
2014-11-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.02,1,-1,-1,1
2014-11-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,12.9,-1,1,-1,1
2014-11-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.33,1,-1,-1,1
2014-12-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,14.89,1,1,-1,-1
2014-12-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,16.49,-1,1,-1,1
2014-12-24,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,14.37,-1,-1,1,-1
2014-12-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.5,1,-1,-1,1
2014-12-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.06,1,-1,-1,1
2014-12-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,15.92,1,1,-1,-1
2014-12-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,19.2,1,-1,-1,1
2015-01-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,17.79,-1,-1,-1,1
2015-01-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,19.92,1,-1,-1,1
2015-01-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,21.12,1,-1,-1,1
2015-01-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,19.31,-1,1,-1,1
2015-01-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,19.6,1,-1,-1,1
2015-01-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,20.56,1,-1,-1,1
2015-01-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,21.48,1,1,-1,-1
2015-01-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,19.89,-1,-1,-1,1
2015-01-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.66,1,-1,-1,1
2015-01-26,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,15.52,-1,-1,1,-1
2015-01-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,20.44,1,-1,-1,1
2015-01-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,20.97,1,1,-1,1
2015-02-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,16.96,-1,-1,-1,1
2015-02-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,15.45,-1,-1,-1,1
2015-02-20,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,14.3,-1,-1,1,-1
2015-02-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.56,1,-1,-1,1
2015-02-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,13.84,1,1,-1,-1
2015-03-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,14.04,-1,-1,-1,1
2015-03-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.69,1,-1,-1,1
2015-03-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.87,1,-1,-1,1
2015-03-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,13.41,1,1,-1,-1
2015-03-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,13.62,1,1,-1,1
2015-03-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.29,1,-1,-1,1
2015-04-02,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,14.67,-1,-1,1,-1
2015-04-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,14.78,1,1,-1,1
2015-04-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,12.58,-1,1,-1,1
2015-04-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,13.94,1,1,-1,1
2015-04-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.89,1,-1,-1,1
2015-04-27,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,13.12,1,-1,1,-1
2015-04-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,14.55,1,1,-1,-1
2015-05-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,15.13,-1,-1,-1,1
2015-05-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,12.86,-1,1,-1,1
2015-05-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,12.88,1,1,-1,1
2015-05-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.06,1,-1,-1,1
2015-05-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,13.31,1,1,-1,-1
2015-05-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,13.84,1,1,-1,-1
2015-06-03,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,13.66,-1,-1,1,-1
2015-06-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,12.85,-1,-1,-1,1
2015-06-16,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,14.81,-1,1,-1,1
2015-06-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.96,1,-1,-1,1
2015-06-25,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,14.01,1,-1,1,-1
2015-07-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.01,1,-1,-1,1
2015-07-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,16.09,-1,-1,-1,1
2015-07-10,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,16.83,-1,-1,1,-1
2015-07-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,13.23,-1,-1,-1,1
2015-07-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,11.95,-1,-1,-1,1
2015-07-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,12.12,-1,-1,-1,1
2015-07-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.74,1,-1,-1,1
2015-07-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,12.13,-1,-1,-1,1
2015-08-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,12.56,1,-1,-1,1
2015-08-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.71,1,-1,-1,1
2015-08-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.02,1,-1,-1,1
2015-08-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,19.14,1,1,-1,-1
2015-09-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,25.61,-1,1,-1,1
2015-09-08,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,24.9,-1,-1,1,-1
2015-09-23,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,22.13,-1,-1,1,-1
2015-10-30,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,15.07,1,1,-1,-1
2015-11-02,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,14.15,-1,-1,1,-1
2015-11-05,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,15.05,-1,-1,1,-1
2015-11-09,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,16.52,1,-1,1,-1
2016-05-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.19,1,-1,-1,1
2016-06-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,14.05,1,1,-1,-1
2016-06-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,14.08,1,1,-1,-1
2016-06-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,14.64,1,-1,-1,1
2016-06-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.03,1,-1,-1,1
2016-06-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,21.17,1,1,-1,-1
2016-07-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,11.97,-1,-1,-1,1
2016-07-25,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,12.87,1,-1,1,-1
2016-08-02,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,13.37,1,-1,1,-1
2016-08-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,12.42,-1,1,-1,1
2016-08-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,12.27,1,-1,-1,1
2016-08-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,12.94,-1,-1,-1,1
2016-08-31,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,13.42,1,-1,1,-1
2016-09-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,12.02,1,1,-1,-1
2016-09-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,11.94,-1,1,-1,1
2016-09-16,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,15.37,-1,-1,-1,1
2016-09-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,15.92,1,1,-1,1
2016-09-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,12.29,1,-1,-1,1
2016-09-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,14.5,1,1,-1,-1
2016-09-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,13.1,-1,-1,-1,1
2016-09-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,14.02,1,1,-1,1
2016-10-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,16.69,1,1,-1,-1
2016-10-18,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.28,-1,1,-1,1
2016-10-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,13.34,-1,1,-1,1
2016-10-24,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,13.02,-1,-1,1,-1
2016-10-26,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,14.24,1,-1,1,-1
2016-10-28,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,16.19,1,-1,1,-1
2016-10-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.06,1,-1,-1,1
2016-11-16,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,13.72,1,-1,-1,1
2016-11-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,13.15,1,1,-1,-1
2016-12-02,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,14.12,1,1,-1,-1
2016-12-13,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,12.72,1,1,-1,1
2016-12-19,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,11.71,-1,1,-1,1
2016-12-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,12.95,1,1,-1,1
2017-01-12,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,11.54,1,1,-1,-1
2017-01-13,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,11.23,-1,-1,1,-1
2017-01-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,11.87,1,1,-1,-1
2017-01-23,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,11.77,1,1,-1,-1
2017-01-25,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,10.81,-1,-1,1,-1
2017-01-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,10.63,-1,1,-1,1
2017-01-27,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,10.58,-1,-1,-1,1
2017-01-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,11.99,1,1,-1,-1
2017-02-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,11.37,1,-1,-1,1
2017-02-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,11.29,-1,-1,-1,1
2017-02-08,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,11.45,1,1,-1,1
2017-02-15,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,11.97,1,-1,1,-1
2017-02-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,11.49,-1,1,-1,1
2017-02-24,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,WATCH,11.47,-1,-1,-1,1
2017-03-09,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,WATCH,12.3,1,-1,1,-1
2017-03-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,12.3,1,-1,-1,1
2017-03-16,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,WATCH,11.21,-1,-1,1,-1
2017-03-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,11.28,1,1,-1,1
2017-03-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,11.34,1,-1,-1,1
2017-03-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,12.81,1,1,-1,-1
2017-03-29,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,WATCH,11.42,-1,1,-1,1
2017-03-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,12.37,1,1,-1,-1
2017-04-03,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,WATCH,12.38,1,-1,-1,1
2017-04-05,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,WATCH,12.89,1,1,-1,1
2017-04-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,14.05,1,1,-1,-1
2017-04-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,WATCH,15.07,1,1,-1,-1
