sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
2629,2018-06-11,2018-06-12,BASELINE_PRODUCTION_AUTHORITY,29,29,9.2,90.8,"{""Consumer Discretionary"":0.0,""Consumer Staples"":4.2,""Energy"":0.0,""Health Care"":5.0,""Industrials"":0.0,""Technology"":0.0}",dcd38bb1557cbe451981a4cd8a3a0b347f883a72a3d7b0b43b0cf1214aa6e08e,100.0
2630,2018-06-12,2018-06-13,BASELINE_PRODUCTION_AUTHORITY,53,53,9.2,90.8,"{""Consumer Discretionary"":0.0,""Consumer Staples"":4.2,""Energy"":0.0,""Health Care"":5.0,""Industrials"":0.0,""Technology"":0.0}",dcd38bb1557cbe451981a4cd8a3a0b347f883a72a3d7b0b43b0cf1214aa6e08e,100.0
2631,2018-06-13,2018-06-14,BASELINE_PRODUCTION_AUTHORITY,54,57,9.2,90.8,"{""Consumer Discretionary"":0.0,""Consumer Staples"":4.2,""Energy"":0.0,""Health Care"":5.0,""Industrials"":0.0,""Technology"":0.0}",dcd38bb1557cbe451981a4cd8a3a0b347f883a72a3d7b0b43b0cf1214aa6e08e,100.0
2632,2018-06-14,2018-06-15,BASELINE_PRODUCTION_AUTHORITY,30,33,33.0,67.0,"{""Communication Services"":4.4,""Consumer Staples"":5.1,""Health Care"":5.1,""Technology"":18.4}",8040a3ad2db9068c035be1fb30fd7f9575c05d84b2d9d1ff938dc1e7499639cf,100.0
2633,2018-06-15,2018-06-18,BASELINE_PRODUCTION_AUTHORITY,65,68,33.0,67.0,"{""Communication Services"":4.4,""Consumer Staples"":5.1,""Health Care"":5.1,""Technology"":18.4}",8040a3ad2db9068c035be1fb30fd7f9575c05d84b2d9d1ff938dc1e7499639cf,100.0
2634,2018-06-18,2018-06-19,BASELINE_PRODUCTION_AUTHORITY,64,67,53.6,46.4,"{""Communication Services"":6.8,""Consumer Discretionary"":5.0,""Consumer Staples"":7.9,""Health Care"":8.9,""Technology"":25.0}",2319a3689cbe20bab0801dc6ed7039f020f029ce010f2402a5880cb64c363295,100.0
2635,2018-06-19,2018-06-20,BASELINE_PRODUCTION_AUTHORITY,60,54,38.9,61.1,"{""Consumer Discretionary"":5.0,""Consumer Staples"":9.4,""Health Care"":15.3,""Utilities"":9.2}",570062355a599b775dcf74c5fe5d6566a08cd4034570ba12def4bc4b14c6f925,100.0
2636,2018-06-20,2018-06-21,BASELINE_PRODUCTION_AUTHORITY,69,72,38.9,61.1,"{""Consumer Discretionary"":5.0,""Consumer Staples"":9.4,""Health Care"":15.3,""Utilities"":9.2}",570062355a599b775dcf74c5fe5d6566a08cd4034570ba12def4bc4b14c6f925,100.0
2637,2018-06-21,2018-06-22,BASELINE_PRODUCTION_AUTHORITY,45,38,14.8,85.2,"{""Consumer Discretionary"":0.0,""Consumer Staples"":7.4,""Health Care"":7.4,""Technology"":0.0}",0e0c4384dea537585c2f6946acae8ef9d6cddc666d0fabca9e604d539ed3a9cc,100.0
2638,2018-06-22,2018-06-25,BASELINE_PRODUCTION_AUTHORITY,67,74,14.8,85.2,"{""Consumer Discretionary"":0.0,""Consumer Staples"":7.4,""Health Care"":7.4,""Technology"":0.0}",0e0c4384dea537585c2f6946acae8ef9d6cddc666d0fabca9e604d539ed3a9cc,100.0
2639,2018-06-25,2018-06-26,BASELINE_PRODUCTION_AUTHORITY,55,47,24.299999999999997,75.7,"{""Consumer Staples"":7.1,""Financials"":0.0,""Health Care"":7.1,""Industrials"":0.0,""Utilities"":10.1}",a1335325cd7b5beacba1e818ba762621014955cb72cb24836f742cb5f818c5e7,100.0
2640,2018-06-26,2018-06-27,BASELINE_PRODUCTION_AUTHORITY,50,52,24.299999999999997,75.7,"{""Consumer Staples"":7.1,""Financials"":0.0,""Health Care"":7.1,""Industrials"":0.0,""Utilities"":10.1}",a1335325cd7b5beacba1e818ba762621014955cb72cb24836f742cb5f818c5e7,100.0
2641,2018-06-27,2018-06-28,BASELINE_PRODUCTION_AUTHORITY,45,34,23.9,76.1,"{""Consumer Staples"":5.9,""Energy"":0.0,""Health Care"":5.9,""Utilities"":12.1}",17f9e2718f65c0a4c2b5b6e744b6806c6d95c34a7b3359244f166aa2456a3dfd,100.0
2642,2018-06-28,2018-06-29,BASELINE_PRODUCTION_AUTHORITY,42,44,23.9,76.1,"{""Consumer Staples"":5.9,""Energy"":0.0,""Health Care"":5.9,""Utilities"":12.1}",17f9e2718f65c0a4c2b5b6e744b6806c6d95c34a7b3359244f166aa2456a3dfd,100.0
2643,2018-06-29,2018-07-02,BASELINE_PRODUCTION_AUTHORITY,58,58,23.9,76.1,"{""Consumer Staples"":5.9,""Energy"":0.0,""Health Care"":5.9,""Utilities"":12.1}",17f9e2718f65c0a4c2b5b6e744b6806c6d95c34a7b3359244f166aa2456a3dfd,100.0
2644,2018-07-02,2018-07-03,BASELINE_PRODUCTION_AUTHORITY,50,50,50.0,50.0,"{""Communication Services"":6.0,""Consumer Staples"":13.1,""Energy"":7.8,""Health Care"":7.8,""Technology"":7.2,""Utilities"":8.1}",babd27a77e7f1d9c4cdf95b0ed67191ea0ecb911aaf7dd54c30674af11ddfbba,100.0
2645,2018-07-03,2018-07-05,BASELINE_PRODUCTION_AUTHORITY,65,65,50.0,50.0,"{""Communication Services"":6.0,""Consumer Staples"":13.1,""Energy"":7.8,""Health Care"":7.8,""Technology"":7.2,""Utilities"":8.1}",babd27a77e7f1d9c4cdf95b0ed67191ea0ecb911aaf7dd54c30674af11ddfbba,100.0
2646,2018-07-05,2018-07-06,BASELINE_PRODUCTION_AUTHORITY,53,56,34.4,65.6,"{""Consumer Discretionary"":5.0,""Consumer Staples"":7.1,""Energy"":5.0,""Health Care"":12.2,""Technology"":5.1}",d61f2544834993757252216e05a2c7f024437a5ad5b55694161519e133c283b6,100.0
2647,2018-07-06,2018-07-09,BASELINE_PRODUCTION_AUTHORITY,84,93,34.4,65.6,"{""Consumer Discretionary"":5.0,""Consumer Staples"":7.1,""Energy"":5.0,""Health Care"":12.2,""Technology"":5.1}",d61f2544834993757252216e05a2c7f024437a5ad5b55694161519e133c283b6,100.0
2648,2018-07-09,2018-07-10,BASELINE_PRODUCTION_AUTHORITY,50,55,40.8,59.2,"{""Consumer Staples"":14.2,""Health Care"":16.6,""Technology"":10.0}",8bc2b73187c14213657b01456ba9b7d56f4d34bb9bef3ce66f5941a3a88bb98f,100.0
2649,2018-07-10,2018-07-11,BASELINE_PRODUCTION_AUTHORITY,48,50,41.7,58.3,"{""Consumer Discretionary"":5.0,""Consumer Staples"":12.4,""Energy"":5.0,""Health Care"":9.5,""Technology"":9.8}",8c8c357fdc62053c95fd850f9b4b0aea35e8f2ef641ca83ecdc24385ee14dea9,100.0
2650,2018-07-11,2018-07-12,BASELINE_PRODUCTION_AUTHORITY,51,46,38.7,61.3,"{""Consumer Discretionary"":5.0,""Consumer Staples"":10.2,""Health Care"":14.2,""Utilities"":9.3}",d6b4e5e7632fbf61e5839ba331e1b4aa0163a6518de3420d02ecdf427112b8a0,100.0
2651,2018-07-12,2018-07-13,BASELINE_PRODUCTION_AUTHORITY,50,55,38.7,61.3,"{""Consumer Discretionary"":5.0,""Consumer Staples"":10.2,""Health Care"":14.2,""Utilities"":9.3}",d6b4e5e7632fbf61e5839ba331e1b4aa0163a6518de3420d02ecdf427112b8a0,100.0
2652,2018-07-13,2018-07-16,BASELINE_PRODUCTION_AUTHORITY,67,67,38.7,61.3,"{""Consumer Discretionary"":5.0,""Consumer Staples"":10.2,""Health Care"":14.2,""Utilities"":9.3}",d6b4e5e7632fbf61e5839ba331e1b4aa0163a6518de3420d02ecdf427112b8a0,100.0
2653,2018-07-16,2018-07-17,BASELINE_PRODUCTION_AUTHORITY,65,58,58.0,42.0,"{""Consumer Discretionary"":1.5,""Consumer Staples"":18.9,""Financials"":0.3,""Health Care"":27.8,""Technology"":9.5}",126eae9cdd481a500c0ed65bf8acba0350dfc3e37f4be058ad62979610e3d648,100.0
2654,2018-07-17,2018-07-18,BASELINE_PRODUCTION_AUTHORITY,29,30,26.5,73.5,"{""Communication Services"":2.8,""Consumer Staples"":6.3,""Health Care"":7.4,""Technology"":10.0}",b7b702b0131ea982010bad3b0ef58b9e3166525fe03d8fa1e0fa86ee77f37966,100.0
2655,2018-07-18,2018-07-19,BASELINE_PRODUCTION_AUTHORITY,27,27,26.9,73.1,"{""Consumer Staples"":7.3,""Health Care"":11.6,""Technology"":8.0}",35cb083e1a682bfcdca7ab08975e050a2cd2aeb7d6cc94aa95871cf34b6176e7,100.0
2656,2018-07-19,2018-07-20,BASELINE_PRODUCTION_AUTHORITY,50,45,26.9,73.1,"{""Consumer Staples"":7.3,""Health Care"":11.6,""Technology"":8.0}",35cb083e1a682bfcdca7ab08975e050a2cd2aeb7d6cc94aa95871cf34b6176e7,100.0
2657,2018-07-20,2018-07-23,BASELINE_PRODUCTION_AUTHORITY,82,86,26.9,73.1,"{""Consumer Staples"":7.3,""Health Care"":11.6,""Technology"":8.0}",35cb083e1a682bfcdca7ab08975e050a2cd2aeb7d6cc94aa95871cf34b6176e7,100.0
2658,2018-07-23,2018-07-24,BASELINE_PRODUCTION_AUTHORITY,35,37,37.0,63.0,"{""Communication Services"":3.8,""Consumer Staples"":7.5,""Health Care"":8.7,""Technology"":17.0}",0c7cf62c47ac9e6dc73f3677be1e4656c9f0e6effc51bdc5ba208e3361a58814,100.0
2659,2018-07-24,2018-07-25,BASELINE_PRODUCTION_AUTHORITY,53,53,37.0,63.0,"{""Communication Services"":3.8,""Consumer Staples"":7.5,""Health Care"":8.7,""Technology"":17.0}",0c7cf62c47ac9e6dc73f3677be1e4656c9f0e6effc51bdc5ba208e3361a58814,100.0
2660,2018-07-25,2018-07-26,BASELINE_PRODUCTION_AUTHORITY,80,76,37.0,63.0,"{""Communication Services"":3.8,""Consumer Staples"":7.5,""Health Care"":8.7,""Technology"":17.0}",0c7cf62c47ac9e6dc73f3677be1e4656c9f0e6effc51bdc5ba208e3361a58814,100.0
2661,2018-07-26,2018-07-27,BASELINE_PRODUCTION_AUTHORITY,29,27,27.0,73.0,"{""Consumer Staples"":7.2,""Financials"":4.8,""Health Care"":8.3,""Industrials"":2.2,""Technology"":4.5}",cea5b2a42e0239246efbb9ef36bb33a13b768b7b856284226c641eeb17368506,100.0
2662,2018-07-27,2018-07-30,BASELINE_PRODUCTION_AUTHORITY,57,48,27.0,73.0,"{""Consumer Staples"":7.2,""Financials"":4.8,""Health Care"":8.3,""Industrials"":2.2,""Technology"":4.5}",cea5b2a42e0239246efbb9ef36bb33a13b768b7b856284226c641eeb17368506,100.0
2663,2018-07-30,2018-07-31,BASELINE_PRODUCTION_AUTHORITY,63,54,27.0,73.0,"{""Consumer Staples"":7.2,""Financials"":4.8,""Health Care"":8.3,""Industrials"":2.2,""Technology"":4.5}",cea5b2a42e0239246efbb9ef36bb33a13b768b7b856284226c641eeb17368506,100.0
2664,2018-07-31,2018-08-01,BASELINE_PRODUCTION_AUTHORITY,40,42,24.8,75.2,"{""Consumer Staples"":6.6,""Financials"":2.7,""Health Care"":10.5,""Industrials"":5.0}",7b8d5eda1011818681231c1250c159982d38feef2bc594627763063db23a0a37,100.0
2665,2018-08-01,2018-08-02,BASELINE_PRODUCTION_AUTHORITY,50,52,24.8,75.2,"{""Consumer Staples"":6.6,""Financials"":2.7,""Health Care"":10.5,""Industrials"":5.0}",7b8d5eda1011818681231c1250c159982d38feef2bc594627763063db23a0a37,100.0
2666,2018-08-02,2018-08-03,BASELINE_PRODUCTION_AUTHORITY,37,39,11.8,88.2,"{""Communication Services"":0.0,""Consumer Staples"":5.9,""Financials"":0.0,""Health Care"":5.9,""Industrials"":0.0,""Technology"":0.0}",794529134553f92b05b0d46e7bc83b6b4ad5117e03996f35b0dec08ea38a63df,100.0
2667,2018-08-03,2018-08-06,BASELINE_PRODUCTION_AUTHORITY,75,75,11.8,88.2,"{""Communication Services"":0.0,""Consumer Staples"":5.9,""Financials"":0.0,""Health Care"":5.9,""Industrials"":0.0,""Technology"":0.0}",794529134553f92b05b0d46e7bc83b6b4ad5117e03996f35b0dec08ea38a63df,100.0
2668,2018-08-06,2018-08-07,BASELINE_PRODUCTION_AUTHORITY,50,47,45.7,54.3,"{""Communication Services"":7.4,""Consumer Staples"":10.4,""Financials"":4.3,""Health Care"":10.4,""Industrials"":3.2,""Technology"":10.0}",0acc07f749e68249c3a268e6d27b82776dc91cc966fdeea9f92cd727c202bb35,100.0
2669,2018-08-07,2018-08-08,BASELINE_PRODUCTION_AUTHORITY,56,53,45.7,54.3,"{""Communication Services"":7.4,""Consumer Staples"":10.4,""Financials"":4.3,""Health Care"":10.4,""Industrials"":3.2,""Technology"":10.0}",0acc07f749e68249c3a268e6d27b82776dc91cc966fdeea9f92cd727c202bb35,100.0
2670,2018-08-08,2018-08-09,BASELINE_PRODUCTION_AUTHORITY,63,60,45.7,54.3,"{""Communication Services"":7.4,""Consumer Staples"":10.4,""Financials"":4.3,""Health Care"":10.4,""Industrials"":3.2,""Technology"":10.0}",0acc07f749e68249c3a268e6d27b82776dc91cc966fdeea9f92cd727c202bb35,100.0
2671,2018-08-09,2018-08-10,BASELINE_PRODUCTION_AUTHORITY,56,53,38.5,61.5,"{""Consumer Staples"":13.2,""Financials"":3.5,""Health Care"":16.8,""Industrials"":5.0}",c36233d319931c5de1d556ae86194b46143019034f5e4ee0443ba4c5f88e55ee,100.0
2672,2018-08-10,2018-08-13,BASELINE_PRODUCTION_AUTHORITY,21,18,18.0,82.0,"{""Consumer Staples"":5.6,""Financials"":3.1,""Health Care"":6.3,""Industrials"":0.6,""Utilities"":2.4}",8ebfa407a56484bc7b4b9575a55d0cd74de6f5b29d499ebe551d4bd26c9a2de2,100.0
2673,2018-08-13,2018-08-14,BASELINE_PRODUCTION_AUTHORITY,45,38,18.0,82.0,"{""Consumer Staples"":5.6,""Financials"":3.1,""Health Care"":6.3,""Industrials"":0.6,""Utilities"":2.4}",8ebfa407a56484bc7b4b9575a55d0cd74de6f5b29d499ebe551d4bd26c9a2de2,100.0
2674,2018-08-14,2018-08-15,BASELINE_PRODUCTION_AUTHORITY,47,49,18.0,82.0,"{""Consumer Staples"":5.6,""Financials"":3.1,""Health Care"":6.3,""Industrials"":0.6,""Utilities"":2.4}",8ebfa407a56484bc7b4b9575a55d0cd74de6f5b29d499ebe551d4bd26c9a2de2,100.0
2675,2018-08-15,2018-08-16,BASELINE_PRODUCTION_AUTHORITY,60,51,18.0,82.0,"{""Consumer Staples"":5.6,""Financials"":3.1,""Health Care"":6.3,""Industrials"":0.6,""Utilities"":2.4}",8ebfa407a56484bc7b4b9575a55d0cd74de6f5b29d499ebe551d4bd26c9a2de2,100.0
2676,2018-08-16,2018-08-17,BASELINE_PRODUCTION_AUTHORITY,65,68,18.0,82.0,"{""Consumer Staples"":5.6,""Financials"":3.1,""Health Care"":6.3,""Industrials"":0.6,""Utilities"":2.4}",8ebfa407a56484bc7b4b9575a55d0cd74de6f5b29d499ebe551d4bd26c9a2de2,100.0
2677,2018-08-17,2018-08-20,BASELINE_PRODUCTION_AUTHORITY,56,56,15.6,84.4,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":6.9,""Health Care"":8.7,""Technology"":0.0}",16fefd01ad992ee3a175622fe197aaa4d9758081d63ee8f795509affade1311c,100.0
2678,2018-08-20,2018-08-21,BASELINE_PRODUCTION_AUTHORITY,78,74,15.6,84.4,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":6.9,""Health Care"":8.7,""Technology"":0.0}",16fefd01ad992ee3a175622fe197aaa4d9758081d63ee8f795509affade1311c,100.0
2679,2018-08-21,2018-08-22,BASELINE_PRODUCTION_AUTHORITY,81,77,15.6,84.4,"{""Communication Services"":0.0,""Consumer Discretionary"":0.0,""Consumer Staples"":6.9,""Health Care"":8.7,""Technology"":0.0}",16fefd01ad992ee3a175622fe197aaa4d9758081d63ee8f795509affade1311c,100.0
2680,2018-08-22,2018-08-23,BASELINE_PRODUCTION_AUTHORITY,67,63,52.8,47.2,"{""Communication Services"":5.6,""Consumer Discretionary"":10.0,""Consumer Staples"":9.9,""Health Care"":15.6,""Industrials"":1.7,""Technology"":10.0}",f7ce3e07a34a69583b75bd056219925232c2fd4655beb67def7dde46f7b2c4a6,100.0
2681,2018-08-23,2018-08-24,BASELINE_PRODUCTION_AUTHORITY,41,39,28.0,72.0,"{""Consumer Discretionary"":5.0,""Consumer Staples"":11.5,""Health Care"":11.5}",184b1ff052f8407bde1c7048ef1083cdd93b62cc08ad81af5026143a5a7cb2c6,100.0
2682,2018-08-24,2018-08-27,BASELINE_PRODUCTION_AUTHORITY,67,63,28.0,72.0,"{""Consumer Discretionary"":5.0,""Consumer Staples"":11.5,""Health Care"":11.5}",184b1ff052f8407bde1c7048ef1083cdd93b62cc08ad81af5026143a5a7cb2c6,100.0
2683,2018-08-27,2018-08-28,BASELINE_PRODUCTION_AUTHORITY,66,59,54.5,45.5,"{""Communication Services"":4.9,""Consumer Discretionary"":8.3,""Consumer Staples"":13.0,""Financials"":1.3,""Health Care"":17.0,""Technology"":10.0}",904543b411ae95b951c7f444cd2621e8b6ac567ccaaa91396b51450c76fcf223,100.0
2684,2018-08-28,2018-08-29,BASELINE_PRODUCTION_AUTHORITY,43,38,37.599999999999994,62.4,"{""Consumer Discretionary"":5.0,""Consumer Staples"":8.7,""Health Care"":8.7,""Technology"":15.2}",d45744a755cecf5a2be540e38d34972ba4ef2fe6000b781c4034215c4a1d6464,100.0
2685,2018-08-29,2018-08-30,BASELINE_PRODUCTION_AUTHORITY,60,54,48.599999999999994,51.4,"{""Consumer Discretionary"":5.0,""Consumer Staples"":14.2,""Health Care"":14.2,""Technology"":15.2}",0d9029637480559fd56105d09d43bc54c8905a7bf0b07b6210101110c3658d7d,100.0
2686,2018-08-30,2018-08-31,BASELINE_PRODUCTION_AUTHORITY,34,27,26.2,73.8,"{""Consumer Discretionary"":5.0,""Consumer Staples"":7.7,""Health Care"":7.7,""Technology"":5.8}",5aa652644462a0036fef76a2310e846b2e4cbd654461d0ffd97c186540aa33d3,100.0
2687,2018-08-31,2018-09-04,BASELINE_PRODUCTION_AUTHORITY,59,55,26.2,73.8,"{""Consumer Discretionary"":5.0,""Consumer Staples"":7.7,""Health Care"":7.7,""Technology"":5.8}",5aa652644462a0036fef76a2310e846b2e4cbd654461d0ffd97c186540aa33d3,100.0
2688,2018-09-04,2018-09-05,BASELINE_PRODUCTION_AUTHORITY,20,19,19.0,81.0,"{""Consumer Staples"":8.9,""Financials"":0.2,""Health Care"":9.9}",372de233d68d72c5d650fe9cfa76eac04fd7f5936f42fae7f2b0a4cd7ab42bc9,100.0
2689,2018-09-05,2018-09-06,BASELINE_PRODUCTION_AUTHORITY,61,49,19.0,81.0,"{""Consumer Staples"":8.9,""Financials"":0.2,""Health Care"":9.9}",372de233d68d72c5d650fe9cfa76eac04fd7f5936f42fae7f2b0a4cd7ab42bc9,100.0
2690,2018-09-06,2018-09-07,BASELINE_PRODUCTION_AUTHORITY,38,29,14.8,85.2,"{""Consumer Discretionary"":0.0,""Consumer Staples"":7.4,""Health Care"":7.4,""Technology"":0.0}",0e0c4384dea537585c2f6946acae8ef9d6cddc666d0fabca9e604d539ed3a9cc,100.0
2691,2018-09-07,2018-09-10,BASELINE_PRODUCTION_AUTHORITY,45,40,14.8,85.2,"{""Consumer Discretionary"":0.0,""Consumer Staples"":7.4,""Health Care"":7.4,""Technology"":0.0}",0e0c4384dea537585c2f6946acae8ef9d6cddc666d0fabca9e604d539ed3a9cc,100.0
2692,2018-09-10,2018-09-11,BASELINE_PRODUCTION_AUTHORITY,56,50,14.8,85.2,"{""Consumer Discretionary"":0.0,""Consumer Staples"":7.4,""Health Care"":7.4,""Technology"":0.0}",0e0c4384dea537585c2f6946acae8ef9d6cddc666d0fabca9e604d539ed3a9cc,100.0
2693,2018-09-11,2018-09-12,BASELINE_PRODUCTION_AUTHORITY,56,56,14.8,85.2,"{""Consumer Discretionary"":0.0,""Consumer Staples"":7.4,""Health Care"":7.4,""Technology"":0.0}",0e0c4384dea537585c2f6946acae8ef9d6cddc666d0fabca9e604d539ed3a9cc,100.0
2694,2018-09-12,2018-09-13,BASELINE_PRODUCTION_AUTHORITY,53,50,20.2,79.8,"{""Consumer Discretionary"":0.0,""Consumer Staples"":7.1,""Health Care"":13.1,""Industrials"":0.0,""Technology"":0.0}",e72020838387b54fc62e782bc0652df3cd0b9b8b30946c79d9da6e1735a19a39,100.0
2695,2018-09-13,2018-09-14,BASELINE_PRODUCTION_AUTHORITY,65,64,20.2,79.8,"{""Consumer Discretionary"":0.0,""Consumer Staples"":7.1,""Health Care"":13.1,""Industrials"":0.0,""Technology"":0.0}",e72020838387b54fc62e782bc0652df3cd0b9b8b30946c79d9da6e1735a19a39,100.0
2696,2018-09-14,2018-09-17,BASELINE_PRODUCTION_AUTHORITY,41,39,39.0,61.0,"{""Consumer Staples"":11.6,""Health Care"":13.0,""Industrials"":7.0,""Technology"":7.4}",e47217511a3e3a3ddffb7198cc598407b35f482256be43b0cfe63ffeaecd2fd1,100.0
2697,2018-09-17,2018-09-18,BASELINE_PRODUCTION_AUTHORITY,56,45,39.0,61.0,"{""Consumer Staples"":11.6,""Health Care"":13.0,""Industrials"":7.0,""Technology"":7.4}",e47217511a3e3a3ddffb7198cc598407b35f482256be43b0cfe63ffeaecd2fd1,100.0
2698,2018-09-18,2018-09-19,BASELINE_PRODUCTION_AUTHORITY,30,30,30.0,70.0,"{""Consumer Staples"":10.5,""Health Care"":9.2,""Industrials"":4.9,""Technology"":5.4}",7ac6525660f4a3ffdd7580967c8e54c40400b0e7be4a6bef198808c91af0c80c,100.0
2699,2018-09-19,2018-09-20,BASELINE_PRODUCTION_AUTHORITY,65,64,30.0,70.0,"{""Consumer Staples"":10.5,""Health Care"":9.2,""Industrials"":4.9,""Technology"":5.4}",7ac6525660f4a3ffdd7580967c8e54c40400b0e7be4a6bef198808c91af0c80c,100.0
2700,2018-09-20,2018-09-21,BASELINE_PRODUCTION_AUTHORITY,45,40,30.1,69.9,"{""Communication Services"":2.5,""Consumer Discretionary"":5.0,""Consumer Staples"":3.2,""Financials"":3.2,""Health Care"":3.2,""Industrials"":5.0,""Technology"":8.0}",ba13f7e9c20fd1be54e46e4ce9255363806e9bab6cfad4794df3bf2d306df929,100.0
2701,2018-09-21,2018-09-24,BASELINE_PRODUCTION_AUTHORITY,50,45,30.1,69.9,"{""Communication Services"":2.5,""Consumer Discretionary"":5.0,""Consumer Staples"":3.2,""Financials"":3.2,""Health Care"":3.2,""Industrials"":5.0,""Technology"":8.0}",ba13f7e9c20fd1be54e46e4ce9255363806e9bab6cfad4794df3bf2d306df929,100.0
2702,2018-09-24,2018-09-25,BASELINE_PRODUCTION_AUTHORITY,35,33,25.9,74.1,"{""Consumer Staples"":7.3,""Financials"":1.0,""Health Care"":6.7,""Industrials"":5.0,""Technology"":5.9}",dffe21df137e5fe4ed0def10ba8dd68bb7b6f2930a79f081954b66c1c2bac9a8,100.0
2703,2018-09-25,2018-09-26,BASELINE_PRODUCTION_AUTHORITY,62,59,25.9,74.1,"{""Consumer Staples"":7.3,""Financials"":1.0,""Health Care"":6.7,""Industrials"":5.0,""Technology"":5.9}",dffe21df137e5fe4ed0def10ba8dd68bb7b6f2930a79f081954b66c1c2bac9a8,100.0
2704,2018-09-26,2018-09-27,BASELINE_PRODUCTION_AUTHORITY,31,29,17.9,82.1,"{""Consumer Staples"":7.2,""Financials"":0.0,""Health Care"":7.2,""Industrials"":0.0,""Utilities"":3.5}",5e06f3a30e77bb967bb800651cfea4e75b498cadb40f2fa532c22e9ca2b16a45,100.0
2705,2018-09-27,2018-09-28,BASELINE_PRODUCTION_AUTHORITY,47,44,17.9,82.1,"{""Consumer Staples"":7.2,""Financials"":0.0,""Health Care"":7.2,""Industrials"":0.0,""Utilities"":3.5}",5e06f3a30e77bb967bb800651cfea4e75b498cadb40f2fa532c22e9ca2b16a45,100.0
2706,2018-09-28,2018-10-01,BASELINE_PRODUCTION_AUTHORITY,47,44,17.9,82.1,"{""Consumer Staples"":7.2,""Financials"":0.0,""Health Care"":7.2,""Industrials"":0.0,""Utilities"":3.5}",5e06f3a30e77bb967bb800651cfea4e75b498cadb40f2fa532c22e9ca2b16a45,100.0
2707,2018-10-01,2018-10-02,BASELINE_PRODUCTION_AUTHORITY,44,42,41.3,58.7,"{""Consumer Staples"":15.0,""Health Care"":15.7,""Technology"":10.6}",dfe2be9863f00912c4f07175ee0cfda4fe7b23dfee555f41055d03d9d34ac97a,100.0
2708,2018-10-02,2018-10-03,BASELINE_PRODUCTION_AUTHORITY,30,28,16.6,83.4,"{""Consumer Staples"":5.8,""Health Care"":5.8,""Industrials"":5.0}",865c92576c63132cc8f6f9b9a92d14e42368620545bde5771eebc01787927924,100.0
2709,2018-10-03,2018-10-04,BASELINE_PRODUCTION_AUTHORITY,50,47,16.6,83.4,"{""Consumer Staples"":5.8,""Health Care"":5.8,""Industrials"":5.0}",865c92576c63132cc8f6f9b9a92d14e42368620545bde5771eebc01787927924,100.0
2710,2018-10-04,2018-10-05,BASELINE_PRODUCTION_AUTHORITY,39,30,9.0,91.0,"{""Consumer Staples"":4.5,""Energy"":0.0,""Financials"":0.0,""Health Care"":4.5,""Industrials"":0.0}",714cff8d560bab05e13355384ee36192c496b26e2d3e04783e4f66912ad344ff,100.0
2711,2018-10-05,2018-10-08,BASELINE_PRODUCTION_AUTHORITY,62,59,9.0,91.0,"{""Consumer Staples"":4.5,""Energy"":0.0,""Financials"":0.0,""Health Care"":4.5,""Industrials"":0.0}",714cff8d560bab05e13355384ee36192c496b26e2d3e04783e4f66912ad344ff,100.0
2712,2018-10-08,2018-10-09,BASELINE_PRODUCTION_AUTHORITY,41,33,30.3,69.7,"{""Consumer Staples"":5.0,""Energy"":5.0,""Financials"":4.3,""Health Care"":5.9,""Industrials"":5.0,""Utilities"":5.1}",d4fe1a6c1279b7575dee304306379a4ad9db975f265d39f444eb7d00330ce0c3,100.0
2713,2018-10-09,2018-10-10,BASELINE_PRODUCTION_AUTHORITY,55,55,30.3,69.7,"{""Consumer Staples"":5.0,""Energy"":5.0,""Financials"":4.3,""Health Care"":5.9,""Industrials"":5.0,""Utilities"":5.1}",d4fe1a6c1279b7575dee304306379a4ad9db975f265d39f444eb7d00330ce0c3,100.0
2714,2018-10-10,2018-10-11,BASELINE_PRODUCTION_AUTHORITY,65,34,34.0,66.0,"{""Consumer Staples"":6.9,""Energy"":5.3,""Financials"":1.4,""Health Care"":6.9,""Industrials"":4.8,""Utilities"":8.7}",73df40ae0f4b995601edde18ebc66c2b8eceef072ce250c56261f2a1df60f6aa,100.0
2715,2018-10-11,2018-10-12,BASELINE_PRODUCTION_AUTHORITY,61,34,34.0,66.0,"{""Consumer Staples"":6.9,""Energy"":5.3,""Financials"":1.4,""Health Care"":6.9,""Industrials"":4.8,""Utilities"":8.7}",73df40ae0f4b995601edde18ebc66c2b8eceef072ce250c56261f2a1df60f6aa,100.0
2716,2018-10-12,2018-10-15,BASELINE_PRODUCTION_AUTHORITY,50,38,34.0,66.0,"{""Consumer Staples"":6.9,""Energy"":5.3,""Financials"":1.4,""Health Care"":6.9,""Industrials"":4.8,""Utilities"":8.7}",73df40ae0f4b995601edde18ebc66c2b8eceef072ce250c56261f2a1df60f6aa,100.0
