episode_id,structural_family,start_date,end_date,duration,previous_raw_state,next_raw_state
432,FLAT_LOW_INFORMATION,2016-12-06,2016-12-06,1,POLICY_EASING,DISINFLATION
433,RATES_DOWN_USD_UP_VIX_UP,2016-12-13,2016-12-13,1,REFLATION,TIGHTENING_GROWTH_SCARE
434,FLAT_LOW_INFORMATION,2016-12-16,2016-12-16,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
435,RATES_DOWN_USD_UP_VIX_DOWN,2016-12-19,2016-12-19,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
436,FLAT_LOW_INFORMATION,2016-12-22,2016-12-23,2,POLICY_EASING,STAGFLATION_RISK
437,RATES_DOWN_USD_UP_VIX_UP,2016-12-28,2016-12-28,1,STAGFLATION_RISK,DISINFLATION
438,FLAT_LOW_INFORMATION,2017-01-03,2017-01-03,1,DISINFLATION,REFLATION
439,FLAT_LOW_INFORMATION,2017-01-10,2017-01-11,2,DISINFLATION,UNKNOWN_TRANSITION
440,RATES_DOWN_USD_DOWN_VIX_UP,2017-01-12,2017-01-12,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
441,RATES_UP_USD_DOWN_VIX_DOWN,2017-01-13,2017-01-13,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
442,RATES_DOWN_USD_DOWN_VIX_UP,2017-01-17,2017-01-17,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
443,RATES_DOWN_USD_DOWN_VIX_UP,2017-01-23,2017-01-23,1,REFLATION,STAGFLATION_RISK
444,RATES_UP_USD_DOWN_VIX_DOWN,2017-01-25,2017-01-25,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
445,RATES_DOWN_USD_UP_VIX_DOWN,2017-01-26,2017-01-27,2,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
446,FLAT_LOW_INFORMATION,2017-01-30,2017-01-30,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
447,RATES_DOWN_USD_DOWN_VIX_UP,2017-01-31,2017-01-31,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
448,FLAT_LOW_INFORMATION,2017-02-02,2017-02-02,1,STAGFLATION_RISK,STAGFLATION_RISK
449,RATES_DOWN_USD_UP_VIX_UP,2017-02-06,2017-02-06,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
450,RATES_DOWN_USD_UP_VIX_DOWN,2017-02-07,2017-02-07,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
451,RATES_DOWN_USD_UP_VIX_UP,2017-02-08,2017-02-08,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
452,RATES_UP_USD_DOWN_VIX_UP,2017-02-15,2017-02-15,1,STAGFLATION_RISK,POLICY_EASING
453,RATES_DOWN_USD_UP_VIX_DOWN,2017-02-17,2017-02-17,1,POLICY_EASING,STAGFLATION_RISK
454,RATES_DOWN_USD_UP_VIX_DOWN,2017-02-24,2017-02-24,1,POLICY_EASING,STAGFLATION_RISK
455,FLAT_LOW_INFORMATION,2017-02-28,2017-02-28,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
456,FLAT_LOW_INFORMATION,2017-03-03,2017-03-06,2,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
457,RATES_UP_USD_DOWN_VIX_UP,2017-03-09,2017-03-09,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
458,RATES_DOWN_USD_UP_VIX_UP,2017-03-14,2017-03-14,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
459,RATES_UP_USD_DOWN_VIX_DOWN,2017-03-16,2017-03-16,1,POLICY_EASING,UNKNOWN_TRANSITION
460,RATES_DOWN_USD_UP_VIX_UP,2017-03-17,2017-03-20,2,UNKNOWN_TRANSITION,DISINFLATION
461,RATES_DOWN_USD_DOWN_VIX_UP,2017-03-22,2017-03-22,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
462,RATES_DOWN_USD_UP_VIX_DOWN,2017-03-29,2017-03-29,1,STAGFLATION_RISK,STAGFLATION_RISK
463,RATES_DOWN_USD_DOWN_VIX_UP,2017-03-31,2017-03-31,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
464,RATES_DOWN_USD_UP_VIX_UP,2017-04-03,2017-04-03,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
465,FLAT_LOW_INFORMATION,2017-04-04,2017-04-04,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
466,RATES_DOWN_USD_UP_VIX_UP,2017-04-05,2017-04-05,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
467,FLAT_LOW_INFORMATION,2017-04-06,2017-04-06,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
468,RATES_DOWN_USD_DOWN_VIX_UP,2017-04-10,2017-04-11,2,STAGFLATION_RISK,UNKNOWN_TRANSITION
469,RATES_DOWN_USD_UP_VIX_UP,2017-04-12,2017-04-12,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
470,RATES_DOWN_USD_DOWN_VIX_UP,2017-04-13,2017-04-13,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
471,RATES_UP_USD_DOWN_VIX_DOWN,2017-04-17,2017-04-17,1,UNKNOWN_TRANSITION,DISINFLATION
472,FLAT_LOW_INFORMATION,2017-04-21,2017-04-21,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
473,RATES_UP_USD_DOWN_VIX_DOWN,2017-04-24,2017-04-24,1,UNKNOWN_TRANSITION,REFLATION
474,RATES_DOWN_USD_UP_VIX_UP,2017-04-26,2017-04-26,1,REFLATION,UNKNOWN_TRANSITION
475,RATES_DOWN_USD_UP_VIX_DOWN,2017-04-27,2017-04-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
476,RATES_DOWN_USD_DOWN_VIX_UP,2017-04-28,2017-04-28,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
477,RATES_UP_USD_DOWN_VIX_DOWN,2017-05-04,2017-05-04,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
478,FLAT_LOW_INFORMATION,2017-05-05,2017-05-05,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
479,RATES_DOWN_USD_UP_VIX_UP,2017-05-10,2017-05-10,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
480,RATES_DOWN_USD_DOWN_VIX_UP,2017-05-11,2017-05-11,1,UNKNOWN_TRANSITION,POLICY_EASING
481,RATES_DOWN_USD_DOWN_VIX_UP,2017-05-17,2017-05-17,1,DISINFLATION,STAGFLATION_RISK
482,FLAT_LOW_INFORMATION,2017-05-19,2017-05-19,1,STAGFLATION_RISK,REFLATION
483,RATES_DOWN_USD_UP_VIX_DOWN,2017-05-25,2017-05-25,1,DISINFLATION,UNKNOWN_TRANSITION
484,FLAT_LOW_INFORMATION,2017-05-26,2017-05-26,1,UNKNOWN_TRANSITION,DISINFLATION
485,FLAT_LOW_INFORMATION,2017-05-31,2017-06-01,2,DISINFLATION,DISINFLATION
486,RATES_DOWN_USD_DOWN_VIX_UP,2017-06-06,2017-06-06,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
487,FLAT_LOW_INFORMATION,2017-06-12,2017-06-13,2,STAGFLATION_RISK,DISINFLATION
488,FLAT_LOW_INFORMATION,2017-06-16,2017-06-16,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
489,RATES_DOWN_USD_UP_VIX_UP,2017-06-20,2017-06-20,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
490,FLAT_LOW_INFORMATION,2017-06-21,2017-06-21,1,UNKNOWN_TRANSITION,POLICY_EASING
491,FLAT_LOW_INFORMATION,2017-06-23,2017-06-23,1,POLICY_EASING,UNKNOWN_TRANSITION
492,RATES_DOWN_USD_UP_VIX_DOWN,2017-06-26,2017-06-26,1,UNKNOWN_TRANSITION,REFLATION
493,RATES_DOWN_USD_UP_VIX_DOWN,2017-07-05,2017-07-05,1,STAGFLATION_RISK,REFLATION
494,RATES_DOWN_USD_UP_VIX_DOWN,2017-07-10,2017-07-10,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
495,RATES_DOWN_USD_UP_VIX_DOWN,2017-07-12,2017-07-12,1,POLICY_EASING,REFLATION
496,RATES_DOWN_USD_UP_VIX_UP,2017-07-17,2017-07-17,1,POLICY_EASING,UNKNOWN_TRANSITION
497,RATES_DOWN_USD_DOWN_VIX_UP,2017-07-18,2017-07-18,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
498,FLAT_LOW_INFORMATION,2017-07-19,2017-07-20,2,UNKNOWN_TRANSITION,DISINFLATION
499,RATES_DOWN_USD_DOWN_VIX_UP,2017-07-26,2017-07-26,1,STAGFLATION_RISK,STAGFLATION_RISK
500,RATES_DOWN_USD_DOWN_VIX_UP,2017-07-28,2017-07-28,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
501,FLAT_LOW_INFORMATION,2017-07-31,2017-07-31,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
502,RATES_DOWN_USD_UP_VIX_DOWN,2017-08-01,2017-08-01,1,UNKNOWN_TRANSITION,REFLATION
503,RATES_DOWN_USD_DOWN_VIX_UP,2017-08-09,2017-08-09,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
504,RATES_DOWN_USD_UP_VIX_UP,2017-08-17,2017-08-17,1,DISINFLATION,UNKNOWN_TRANSITION
505,FLAT_LOW_INFORMATION,2017-08-18,2017-08-18,1,UNKNOWN_TRANSITION,DISINFLATION
506,RATES_DOWN_USD_DOWN_VIX_UP,2017-08-23,2017-08-23,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
507,RATES_DOWN_USD_UP_VIX_UP,2017-08-29,2017-08-29,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
508,RATES_DOWN_USD_DOWN_VIX_UP,2017-09-05,2017-09-05,1,STAGFLATION_RISK,REFLATION
509,RATES_UP_USD_DOWN_VIX_UP,2017-09-08,2017-09-08,1,DISINFLATION,STAGFLATION_RISK
510,FLAT_LOW_INFORMATION,2017-09-14,2017-09-15,2,STAGFLATION_RISK,STAGFLATION_RISK
511,RATES_UP_USD_DOWN_VIX_UP,2017-09-19,2017-09-19,1,STAGFLATION_RISK,STAGFLATION_RISK
512,RATES_DOWN_USD_UP_VIX_UP,2017-09-25,2017-09-25,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
513,FLAT_LOW_INFORMATION,2017-09-28,2017-09-28,1,STAGFLATION_RISK,REFLATION
514,RATES_DOWN_USD_UP_VIX_UP,2017-10-03,2017-10-03,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
515,FLAT_LOW_INFORMATION,2017-10-04,2017-10-04,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
516,RATES_UP_USD_DOWN_VIX_UP,2017-10-06,2017-10-06,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
517,FLAT_LOW_INFORMATION,2017-10-09,2017-10-09,1,UNKNOWN_TRANSITION,POLICY_EASING
518,FLAT_LOW_INFORMATION,2017-10-11,2017-10-11,1,POLICY_EASING,UNKNOWN_TRANSITION
519,RATES_DOWN_USD_UP_VIX_UP,2017-10-12,2017-10-12,1,UNKNOWN_TRANSITION,POLICY_EASING
520,FLAT_LOW_INFORMATION,2017-10-17,2017-10-17,1,STAGFLATION_RISK,REFLATION
521,RATES_DOWN_USD_UP_VIX_UP,2017-10-23,2017-10-23,1,STAGFLATION_RISK,STAGFLATION_RISK
522,RATES_UP_USD_DOWN_VIX_UP,2017-10-25,2017-10-25,1,STAGFLATION_RISK,STAGFLATION_RISK
523,RATES_DOWN_USD_UP_VIX_DOWN,2017-10-27,2017-10-27,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
524,RATES_DOWN_USD_DOWN_VIX_UP,2017-10-30,2017-10-30,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
525,RATES_DOWN_USD_UP_VIX_UP,2017-11-01,2017-11-01,1,STAGFLATION_RISK,POLICY_EASING
526,RATES_DOWN_USD_UP_VIX_DOWN,2017-11-03,2017-11-03,1,POLICY_EASING,UNKNOWN_TRANSITION
527,RATES_DOWN_USD_DOWN_VIX_UP,2017-11-06,2017-11-06,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
528,FLAT_LOW_INFORMATION,2017-11-07,2017-11-08,2,UNKNOWN_TRANSITION,REFLATION
529,RATES_UP_USD_DOWN_VIX_UP,2017-11-10,2017-11-10,1,REFLATION,UNKNOWN_TRANSITION
530,FLAT_LOW_INFORMATION,2017-11-13,2017-11-13,1,UNKNOWN_TRANSITION,DISINFLATION
531,RATES_DOWN_USD_DOWN_VIX_UP,2017-11-22,2017-11-22,1,POLICY_EASING,REFLATION
532,RATES_DOWN_USD_UP_VIX_UP,2017-11-27,2017-11-27,1,REFLATION,TIGHTENING_GROWTH_SCARE
533,FLAT_LOW_INFORMATION,2017-11-29,2017-11-29,1,TIGHTENING_GROWTH_SCARE,REFLATION
534,RATES_DOWN_USD_DOWN_VIX_UP,2017-12-01,2017-12-01,1,REFLATION,UNKNOWN_TRANSITION
535,FLAT_LOW_INFORMATION,2017-12-04,2017-12-04,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
536,RATES_DOWN_USD_UP_VIX_DOWN,2017-12-05,2017-12-06,2,UNKNOWN_TRANSITION,STAGFLATION_RISK
537,RATES_DOWN_USD_UP_VIX_UP,2017-12-14,2017-12-14,1,DISINFLATION,UNKNOWN_TRANSITION
538,FLAT_LOW_INFORMATION,2017-12-15,2017-12-15,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
539,RATES_UP_USD_DOWN_VIX_UP,2017-12-18,2017-12-18,1,UNKNOWN_TRANSITION,REFLATION
540,FLAT_LOW_INFORMATION,2017-12-22,2017-12-22,1,POLICY_EASING,UNKNOWN_TRANSITION
541,RATES_DOWN_USD_DOWN_VIX_UP,2017-12-26,2017-12-26,1,UNKNOWN_TRANSITION,DISINFLATION
542,RATES_DOWN_USD_DOWN_VIX_UP,2017-12-29,2017-12-29,1,REFLATION,UNKNOWN_TRANSITION
543,RATES_UP_USD_DOWN_VIX_DOWN,2018-01-02,2018-01-02,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
544,RATES_DOWN_USD_UP_VIX_DOWN,2018-01-03,2018-01-03,1,UNKNOWN_TRANSITION,REFLATION
545,FLAT_LOW_INFORMATION,2018-01-10,2018-01-10,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
546,RATES_DOWN_USD_DOWN_VIX_UP,2018-01-11,2018-01-11,1,UNKNOWN_TRANSITION,REFLATION
547,RATES_UP_USD_DOWN_VIX_UP,2018-01-18,2018-01-18,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
548,RATES_DOWN_USD_DOWN_VIX_UP,2018-01-23,2018-01-23,1,REFLATION,REFLATION
549,RATES_DOWN_USD_UP_VIX_UP,2018-01-25,2018-01-25,1,REFLATION,REFLATION
550,RATES_UP_USD_DOWN_VIX_UP,2018-01-30,2018-01-30,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
551,RATES_DOWN_USD_UP_VIX_UP,2018-02-05,2018-02-05,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
552,RATES_UP_USD_DOWN_VIX_UP,2018-02-08,2018-02-08,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
553,RATES_DOWN_USD_UP_VIX_DOWN,2018-02-09,2018-02-09,1,UNKNOWN_TRANSITION,REFLATION
554,RATES_DOWN_USD_UP_VIX_UP,2018-02-16,2018-02-16,1,POLICY_EASING,STAGFLATION_RISK
555,RATES_DOWN_USD_UP_VIX_DOWN,2018-02-23,2018-02-23,1,POLICY_EASING,POLICY_EASING
556,RATES_DOWN_USD_UP_VIX_UP,2018-02-28,2018-02-28,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
557,FLAT_LOW_INFORMATION,2018-03-06,2018-03-06,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
558,RATES_DOWN_USD_UP_VIX_DOWN,2018-03-08,2018-03-08,1,TIGHTENING_GROWTH_SCARE,REFLATION
559,RATES_DOWN_USD_UP_VIX_UP,2018-03-14,2018-03-14,1,DISINFLATION,STAGFLATION_RISK
560,FLAT_LOW_INFORMATION,2018-03-19,2018-03-19,1,STAGFLATION_RISK,STAGFLATION_RISK
561,FLAT_LOW_INFORMATION,2018-03-21,2018-03-21,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
562,RATES_DOWN_USD_UP_VIX_UP,2018-03-22,2018-03-22,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
563,RATES_DOWN_USD_DOWN_VIX_UP,2018-03-23,2018-03-23,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
564,RATES_UP_USD_DOWN_VIX_DOWN,2018-03-26,2018-03-26,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
565,RATES_DOWN_USD_UP_VIX_UP,2018-03-27,2018-03-28,2,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
566,RATES_DOWN_USD_UP_VIX_DOWN,2018-03-29,2018-03-29,1,UNKNOWN_TRANSITION,DISINFLATION
567,FLAT_LOW_INFORMATION,2018-04-04,2018-04-04,1,STAGFLATION_RISK,STAGFLATION_RISK
568,RATES_DOWN_USD_UP_VIX_DOWN,2018-04-13,2018-04-13,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
569,RATES_UP_USD_DOWN_VIX_DOWN,2018-04-16,2018-04-16,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
570,RATES_DOWN_USD_UP_VIX_DOWN,2018-04-17,2018-04-17,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
571,RATES_UP_USD_DOWN_VIX_UP,2018-04-24,2018-04-24,1,STAGFLATION_RISK,STAGFLATION_RISK
572,RATES_DOWN_USD_UP_VIX_DOWN,2018-04-26,2018-04-26,1,STAGFLATION_RISK,DISINFLATION
573,RATES_DOWN_USD_UP_VIX_UP,2018-04-30,2018-04-30,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
574,FLAT_LOW_INFORMATION,2018-05-02,2018-05-02,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
575,FLAT_LOW_INFORMATION,2018-05-07,2018-05-07,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
576,FLAT_LOW_INFORMATION,2018-05-11,2018-05-11,1,POLICY_EASING,STAGFLATION_RISK
577,FLAT_LOW_INFORMATION,2018-05-17,2018-05-17,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
578,RATES_DOWN_USD_UP_VIX_DOWN,2018-05-18,2018-05-18,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
579,FLAT_LOW_INFORMATION,2018-05-21,2018-05-22,2,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
580,RATES_DOWN_USD_UP_VIX_DOWN,2018-05-23,2018-05-23,1,UNKNOWN_TRANSITION,DISINFLATION
581,RATES_DOWN_USD_UP_VIX_UP,2018-05-25,2018-05-29,2,DISINFLATION,REFLATION
582,RATES_UP_USD_DOWN_VIX_DOWN,2018-06-04,2018-06-04,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING
583,RATES_UP_USD_DOWN_VIX_DOWN,2018-06-06,2018-06-06,1,POLICY_EASING,UNKNOWN_TRANSITION
584,RATES_DOWN_USD_DOWN_VIX_UP,2018-06-07,2018-06-07,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
585,FLAT_LOW_INFORMATION,2018-06-08,2018-06-08,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
586,FLAT_LOW_INFORMATION,2018-06-12,2018-06-12,1,STAGFLATION_RISK,REFLATION
587,RATES_DOWN_USD_UP_VIX_DOWN,2018-06-14,2018-06-15,2,REFLATION,UNKNOWN_TRANSITION
588,RATES_DOWN_USD_DOWN_VIX_UP,2018-06-18,2018-06-18,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
589,RATES_DOWN_USD_UP_VIX_UP,2018-06-19,2018-06-19,1,UNKNOWN_TRANSITION,REFLATION
590,FLAT_LOW_INFORMATION,2018-06-22,2018-06-22,1,DISINFLATION,DISINFLATION
591,RATES_DOWN_USD_UP_VIX_UP,2018-06-27,2018-06-27,1,STAGFLATION_RISK,STAGFLATION_RISK
592,RATES_DOWN_USD_DOWN_VIX_UP,2018-07-03,2018-07-03,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
593,RATES_UP_USD_DOWN_VIX_DOWN,2018-07-05,2018-07-05,1,UNKNOWN_TRANSITION,POLICY_EASING
594,RATES_DOWN_USD_UP_VIX_UP,2018-07-11,2018-07-11,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
595,FLAT_LOW_INFORMATION,2018-07-12,2018-07-12,1,UNKNOWN_TRANSITION,POLICY_EASING
596,RATES_UP_USD_DOWN_VIX_UP,2018-07-16,2018-07-16,1,POLICY_EASING,STAGFLATION_RISK
597,RATES_DOWN_USD_UP_VIX_UP,2018-07-19,2018-07-19,1,STAGFLATION_RISK,REFLATION
598,RATES_DOWN_USD_UP_VIX_DOWN,2018-07-31,2018-07-31,1,REFLATION,TIGHTENING_GROWTH_SCARE
599,RATES_DOWN_USD_UP_VIX_DOWN,2018-08-02,2018-08-02,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
600,RATES_DOWN_USD_UP_VIX_DOWN,2018-08-06,2018-08-06,1,DISINFLATION,REFLATION
601,RATES_DOWN_USD_UP_VIX_UP,2018-08-09,2018-08-10,2,DISINFLATION,TIGHTENING_GROWTH_SCARE
602,FLAT_LOW_INFORMATION,2018-08-17,2018-08-17,1,REFLATION,POLICY_EASING
603,FLAT_LOW_INFORMATION,2018-08-23,2018-08-24,2,POLICY_EASING,REFLATION
604,RATES_UP_USD_DOWN_VIX_UP,2018-08-28,2018-08-28,1,REFLATION,REFLATION
605,RATES_DOWN_USD_UP_VIX_UP,2018-08-30,2018-08-30,1,REFLATION,UNKNOWN_TRANSITION
606,FLAT_LOW_INFORMATION,2018-08-31,2018-08-31,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
607,FLAT_LOW_INFORMATION,2018-09-05,2018-09-05,1,STAGFLATION_RISK,DISINFLATION
608,FLAT_LOW_INFORMATION,2018-09-10,2018-09-10,1,TIGHTENING_GROWTH_SCARE,REFLATION
609,FLAT_LOW_INFORMATION,2018-09-13,2018-09-13,1,POLICY_EASING,STAGFLATION_RISK
610,FLAT_LOW_INFORMATION,2018-09-17,2018-09-17,1,STAGFLATION_RISK,STAGFLATION_RISK
611,FLAT_LOW_INFORMATION,2018-09-21,2018-09-21,1,DISINFLATION,STAGFLATION_RISK
612,RATES_DOWN_USD_UP_VIX_UP,2018-09-26,2018-09-26,1,REFLATION,UNKNOWN_TRANSITION
613,FLAT_LOW_INFORMATION,2018-09-27,2018-09-27,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
614,RATES_DOWN_USD_UP_VIX_DOWN,2018-09-28,2018-09-28,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
615,RATES_DOWN_USD_UP_VIX_UP,2018-10-02,2018-10-02,1,STAGFLATION_RISK,STAGFLATION_RISK
616,RATES_UP_USD_DOWN_VIX_UP,2018-10-04,2018-10-04,1,STAGFLATION_RISK,REFLATION
617,FLAT_LOW_INFORMATION,2018-10-08,2018-10-08,1,REFLATION,UNKNOWN_TRANSITION
618,RATES_DOWN_USD_DOWN_VIX_UP,2018-10-09,2018-10-09,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
619,RATES_UP_USD_DOWN_VIX_UP,2018-10-10,2018-10-10,1,UNKNOWN_TRANSITION,DISINFLATION
620,FLAT_LOW_INFORMATION,2018-10-16,2018-10-16,1,REFLATION,TIGHTENING_GROWTH_SCARE
621,RATES_DOWN_USD_UP_VIX_UP,2018-10-18,2018-10-18,1,TIGHTENING_GROWTH_SCARE,REFLATION
622,FLAT_LOW_INFORMATION,2018-10-22,2018-10-22,1,REFLATION,DISINFLATION
623,RATES_DOWN_USD_UP_VIX_UP,2018-10-24,2018-10-24,1,DISINFLATION,STAGFLATION_RISK
624,FLAT_LOW_INFORMATION,2018-10-29,2018-10-29,1,POLICY_EASING,TIGHTENING_GROWTH_SCARE
625,RATES_UP_USD_DOWN_VIX_DOWN,2018-11-06,2018-11-06,1,DISINFLATION,UNKNOWN_TRANSITION
626,FLAT_LOW_INFORMATION,2018-11-07,2018-11-07,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
627,RATES_DOWN_USD_UP_VIX_UP,2018-11-09,2018-11-09,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
628,FLAT_LOW_INFORMATION,2018-11-12,2018-11-12,1,UNKNOWN_TRANSITION,DISINFLATION
629,RATES_DOWN_USD_DOWN_VIX_UP,2018-11-14,2018-11-14,1,DISINFLATION,UNKNOWN_TRANSITION
630,RATES_DOWN_USD_UP_VIX_DOWN,2018-11-15,2018-11-15,1,UNKNOWN_TRANSITION,POLICY_EASING
631,RATES_DOWN_USD_DOWN_VIX_UP,2018-11-19,2018-11-19,1,POLICY_EASING,CREDIT_STRESS
632,FLAT_LOW_INFORMATION,2018-11-21,2018-11-21,1,CREDIT_STRESS,UNKNOWN_TRANSITION
633,RATES_DOWN_USD_UP_VIX_UP,2018-11-23,2018-11-23,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
634,RATES_DOWN_USD_UP_VIX_UP,2018-11-27,2018-11-27,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
635,FLAT_LOW_INFORMATION,2018-11-28,2018-11-28,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
636,RATES_DOWN_USD_DOWN_VIX_UP,2018-11-29,2018-11-29,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
637,RATES_DOWN_USD_UP_VIX_DOWN,2018-11-30,2018-11-30,1,UNKNOWN_TRANSITION,POLICY_EASING
638,RATES_DOWN_USD_DOWN_VIX_UP,2018-12-04,2018-12-04,1,POLICY_EASING,DISINFLATION
639,FLAT_LOW_INFORMATION,2018-12-10,2018-12-10,1,CREDIT_STRESS,STAGFLATION_RISK
640,RATES_UP_USD_DOWN_VIX_DOWN,2018-12-12,2018-12-12,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
641,FLAT_LOW_INFORMATION,2018-12-13,2018-12-13,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
642,RATES_DOWN_USD_UP_VIX_UP,2018-12-14,2018-12-14,1,UNKNOWN_TRANSITION,CREDIT_STRESS
643,RATES_DOWN_USD_UP_VIX_DOWN,2019-01-02,2019-01-02,1,POLICY_EASING,CREDIT_STRESS
644,FLAT_LOW_INFORMATION,2019-01-10,2019-01-10,1,REFLATION,UNKNOWN_TRANSITION
645,RATES_DOWN_USD_UP_VIX_DOWN,2019-01-11,2019-01-11,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
646,FLAT_LOW_INFORMATION,2019-01-14,2019-01-14,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
647,RATES_DOWN_USD_UP_VIX_DOWN,2019-01-24,2019-01-24,1,REFLATION,REFLATION
648,RATES_DOWN_USD_UP_VIX_UP,2019-01-29,2019-01-29,1,DISINFLATION,POLICY_EASING
649,RATES_DOWN_USD_UP_VIX_DOWN,2019-01-31,2019-01-31,1,POLICY_EASING,UNKNOWN_TRANSITION
650,FLAT_LOW_INFORMATION,2019-02-01,2019-02-01,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
