sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
2863,2967,2019-05-16,2019-05-17,STAGFLATION_RISK,1,1,-1,1,HOT,15.289999961853027,2.4049999713897705,2.378999948501587,1.092897160614048,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2864,2968,2019-05-17,2019-05-20,UNKNOWN_TRANSITION,-1,1,1,-1,HOT,15.960000038146973,2.3929998874664307,2.4049999713897705,-0.49896399443221107,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2865,2969,2019-05-20,2019-05-21,REFLATION,1,-1,1,1,HOT,16.309999465942383,2.41599988937378,2.3929998874664307,0.9611367734622345,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
2866,2970,2019-05-21,2019-05-22,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,WATCH,14.949999809265137,2.4260001182556152,2.41599988937378,0.413916777306933,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2867,2971,2019-05-22,2019-05-23,UNKNOWN_TRANSITION,-1,1,-1,-1,HOT,14.75,2.3929998874664307,2.4260001182556152,-1.3602732555888286,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
2868,2972,2019-05-23,2019-05-24,DISINFLATION,-1,-1,1,-1,HOT,16.920000076293945,2.2960000038146973,2.3929998874664307,-4.053484672514185,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2869,2973,2019-05-24,2019-05-28,REFLATION,1,-1,-1,1,HOT,15.850000381469728,2.3239998817443848,2.2960000038146973,1.219506876444565,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
2870,2975,2019-05-28,2019-05-29,UNKNOWN_TRANSITION,-1,1,1,1,HOT,17.5,2.2679998874664307,2.3239998817443848,-2.409638430614758,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
2871,2976,2019-05-29,2019-05-30,UNKNOWN_TRANSITION,-1,1,1,-1,HOT,17.899999618530273,2.236000061035156,2.2679998874664307,-1.4109271613333974,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2872,2977,2019-05-30,2019-05-31,UNKNOWN_TRANSITION,-1,0,-1,-1,HOT,17.299999237060547,2.226999998092652,2.236000061035156,-0.4025072762447679,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,USD
2873,2978,2019-05-31,2019-06-03,DISINFLATION,-1,-1,1,-1,HOT,18.709999084472656,2.1419999599456787,2.226999998092652,-3.816795609329715,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2874,2979,2019-06-03,2019-06-04,DISINFLATION,-1,-1,1,-1,HOT,18.86000061035156,2.0810000896453857,2.1419999599456787,-2.847799787159655,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2875,2980,2019-06-04,2019-06-05,REFLATION,1,-1,-1,1,HOT,16.969999313354492,2.11899995803833,2.0810000896453857,1.8260387677071055,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
2876,2981,2019-06-05,2019-06-06,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,HOT,16.09000015258789,2.122999906539917,2.11899995803833,0.1887658603490383,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2877,2982,2019-06-06,2019-06-07,REFLATION,1,-1,-1,1,HOT,15.93000030517578,2.124000072479248,2.122999906539917,0.04711097425158517,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
2878,2983,2019-06-07,2019-06-10,UNKNOWN_TRANSITION,-1,-1,1,1,HOT,16.299999237060547,2.0840001106262207,2.124000072479248,-1.8832373111144607,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
2879,2984,2019-06-10,2019-06-11,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,HOT,15.9399995803833,2.1429998874664307,2.0840001106262207,2.83108319137666,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
2880,2985,2019-06-11,2019-06-12,UNKNOWN_TRANSITION,-1,-1,1,1,HOT,15.989999771118164,2.140000104904175,2.1429998874664307,-0.13998052822122853,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
2881,2986,2019-06-12,2019-06-13,UNKNOWN_TRANSITION,-1,1,-1,-1,HOT,15.90999984741211,2.127000093460083,2.140000104904175,-0.6074771405057411,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
2882,2987,2019-06-13,2019-06-14,UNKNOWN_TRANSITION,-1,1,-1,1,HOT,15.81999969482422,2.0910000801086426,2.127000093460083,-1.6925252359945908,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
2883,2988,2019-06-14,2019-06-17,STAGFLATION_RISK,1,1,-1,1,HOT,15.279999732971191,2.0929999351501465,2.0910000801086426,0.09564107914332709,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2884,2989,2019-06-17,2019-06-18,DISINFLATION,-1,-1,1,-1,HOT,15.350000381469728,2.0859999656677246,2.0929999351501465,-0.33444671281940286,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2885,2990,2019-06-18,2019-06-19,UNKNOWN_TRANSITION,-1,1,-1,1,HOT,15.149999618530272,2.059999942779541,2.0859999656677246,-1.24640571985154,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
2886,2991,2019-06-19,2019-06-20,DISINFLATION,-1,-1,-1,-1,HOT,14.329999923706056,2.0290000438690186,2.059999942779541,-1.5048495034759357,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
2887,2992,2019-06-20,2019-06-21,UNKNOWN_TRANSITION,-1,-1,1,1,HOT,14.75,2.000999927520752,2.0290000438690186,-1.3799958473571183,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
2888,2993,2019-06-21,2019-06-24,REFLATION,1,-1,1,1,WATCH,15.399999618530272,2.068000078201294,2.000999927520752,3.3483334886251326,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
2889,2994,2019-06-24,2019-06-25,POLICY_EASING,-1,-1,-1,1,HOT,15.260000228881836,2.0209999084472656,2.068000078201294,-2.2727353953926444,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
2890,2995,2019-06-25,2019-06-26,UNKNOWN_TRANSITION,-1,1,1,-1,HOT,16.280000686645508,1.99399995803833,2.0209999084472656,-1.335969897677014,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2891,2996,2019-06-26,2019-06-27,STAGFLATION_RISK,1,1,-1,1,HOT,16.209999084472656,2.049000024795532,1.99399995803833,2.7582782304223397,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2892,2997,2019-06-27,2019-06-28,POLICY_EASING,-1,-1,-1,1,HOT,15.81999969482422,2.005000114440918,2.049000024795532,-2.147384569163413,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
2893,2998,2019-06-28,2019-07-01,DISINFLATION,-1,-1,-1,-1,HOT,15.079999923706056,2.0,2.005000114440918,-0.24938225214576892,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
2894,2999,2019-07-01,2019-07-02,STAGFLATION_RISK,1,1,-1,1,WATCH,14.0600004196167,2.0339999198913574,2.0,1.699995994567871,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2895,3000,2019-07-02,2019-07-03,DISINFLATION,-1,-1,-1,-1,HOT,12.93000030517578,1.9759999513626096,2.0339999198913574,-2.8515226555095308,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
2896,3001,2019-07-03,2019-07-05,UNKNOWN_TRANSITION,-1,1,-1,1,HOT,12.56999969482422,1.9529999494552608,1.9759999513626096,-1.1639677365117618,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
2897,3003,2019-07-05,2019-07-08,STAGFLATION_RISK,1,1,1,1,WATCH,13.279999732971191,2.0480000972747803,1.9529999494552608,4.864319010659335,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
2898,3004,2019-07-08,2019-07-09,UNKNOWN_TRANSITION,-1,1,1,1,HOT,13.960000038146973,2.0339999198913574,2.0480000972747803,-0.6836023788305723,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
2899,3005,2019-07-09,2019-07-10,STAGFLATION_RISK,1,1,1,1,HOT,14.09000015258789,2.053999900817871,2.0339999198913574,0.9832832701184069,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
2900,3006,2019-07-10,2019-07-11,REFLATION,1,-1,-1,1,HOT,13.029999732971191,2.061000108718872,2.053999900817871,0.34080858028344707,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
2901,3007,2019-07-11,2019-07-12,UNKNOWN_TRANSITION,1,-1,-1,-1,HOT,12.93000030517578,2.119999885559082,2.061000108718872,2.8626770367753407,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
2902,3008,2019-07-12,2019-07-15,POLICY_EASING,-1,-1,-1,1,HOT,12.390000343322754,2.1059999465942383,2.119999885559082,-0.6603745151218088,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
2903,3009,2019-07-15,2019-07-16,UNKNOWN_TRANSITION,-1,1,1,-1,HOT,12.68000030517578,2.0920000076293945,2.1059999465942383,-0.6647644501361016,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
2904,3010,2019-07-16,2019-07-17,TIGHTENING_GROWTH_SCARE,1,1,1,-1,WATCH,12.859999656677246,2.121999979019165,2.0920000076293945,1.4340330439943871,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
2905,3011,2019-07-17,2019-07-18,DISINFLATION,-1,-1,1,-1,HOT,13.970000267028809,2.061000108718872,2.121999979019165,-2.874640476127077,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2906,3012,2019-07-18,2019-07-19,DISINFLATION,-1,-1,-1,-1,HOT,13.529999732971191,2.0380001068115234,2.061000108718872,-1.1159631583739005,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
2907,3013,2019-07-19,2019-07-22,STAGFLATION_RISK,1,1,1,1,HOT,14.449999809265137,2.0480000972747803,2.0380001068115234,0.49067664078299433,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
2908,3014,2019-07-22,2019-07-23,UNKNOWN_TRANSITION,-1,1,-1,1,HOT,13.529999732971191,2.0429999828338623,2.0480000972747803,-0.2441462013391238,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP
2909,3015,2019-07-23,2019-07-24,STAGFLATION_RISK,1,1,-1,1,WATCH,12.609999656677246,2.0739998817443848,2.0429999828338623,1.5173714719038944,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2910,3016,2019-07-24,2019-07-25,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,12.06999969482422,2.049999952316284,2.0739998817443848,-1.1571808484345136,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
2911,3017,2019-07-25,2019-07-26,STAGFLATION_RISK,1,1,1,1,WATCH,12.739999771118164,2.0739998817443848,2.049999952316284,1.1707282920169426,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
2912,3018,2019-07-26,2019-07-29,STAGFLATION_RISK,1,1,-1,1,WATCH,12.15999984741211,2.0810000896453857,2.0739998817443848,0.3375220974030757,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
2913,3019,2019-07-29,2019-07-30,UNKNOWN_TRANSITION,-1,1,1,1,WATCH,12.829999923706056,2.055000066757202,2.0810000896453857,-1.2494003732894665,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
2914,3020,2019-07-30,2019-07-31,STAGFLATION_RISK,1,1,1,1,WATCH,13.9399995803833,2.061000108718872,2.055000066757202,0.29197283536530616,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
2915,3021,2019-07-31,2019-08-01,UNKNOWN_TRANSITION,-1,1,1,1,WATCH,16.1200008392334,2.0209999084472656,2.061000108718872,-1.9408150490817233,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
2916,3022,2019-08-01,2019-08-02,DISINFLATION,-1,-1,1,-1,HOT,17.8700008392334,1.8940000534057613,2.0209999084472656,-6.284010925021677,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2917,3023,2019-08-02,2019-08-05,POLICY_EASING,-1,-1,-1,1,HOT,17.610000610351562,1.8550000190734863,1.8940000534057613,-2.0591358623325062,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
2918,3024,2019-08-05,2019-08-06,CREDIT_STRESS,-1,-1,1,-1,HOT,24.59000015258789,1.7350000143051147,1.8550000190734863,-6.469002885957265,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
2919,3025,2019-08-06,2019-08-07,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,HOT,20.170000076293945,1.7389999628067017,1.7350000143051147,0.2305445803231887,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
