[2026-04-16 15:25:59] ALERT | SEW=DEADMAN | EVENT=NORMAL | Exp=0% | 🚨 DEAD MAN'S SWITCH: TEST_TRIGGER | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.045993997489167875, 'QQQ': 0.002078933596754421, 'VIX': -0.44668911515062876, 'DXY': -0.033046586111286115, 'WTI': -0.5569135169822539}
[2026-05-04 08:17:34] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': 0.07971473118227214, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 11:36:00] ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->👀 EARLY TRACE | flow_alert=CHANGE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': -0.2422438279521587, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 11:49:16] ALERT | SEW=STABLE | EVENT=NORMAL | flow=👀 EARLY TRACE->NO CLEAR FLOW | flow_alert=FADE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': -0.0051077648610684916, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 12:03:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': -0.1704344258815843, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 12:14:50] ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->👀 EARLY TRACE | flow_alert=CHANGE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': -0.2967363363185858, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 12:20:04] ALERT | SEW=STABLE | EVENT=NORMAL | flow=👀 EARLY TRACE->NO CLEAR FLOW | flow_alert=FADE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': 0.4219866819404106, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 12:24:24] ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->👀 EARLY TRACE | flow_alert=CHANGE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': 0.08275078917466716, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 12:31:45] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=👀 EARLY TRACE->👀 EARLY TRACE | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': -0.6614956425140097, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 12:48:07] ALERT | SEW=STABLE | EVENT=NORMAL | flow=👀 EARLY TRACE->NO CLEAR FLOW | flow_alert=FADE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': 0.6145484545696791, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 13:00:09] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': 0.6596231857621169, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 13:27:54] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -1.8576686907801667, 'QQQ': -0.5678921820370717, 'VIX': -0.04188945521431935, 'DXY': 0.6947755781892475, 'WTI': -0.7494863914676864}
[2026-05-04 13:48:25] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.5559800982234517, 'QQQ': 1.4094089632470703, 'VIX': 0.9221359278481082, 'DXY': -0.29660158388316044, 'WTI': 0.7706774209559184}
[2026-05-04 14:06:34] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.34668673699923547, 'QQQ': -0.09613815561704786, 'VIX': 0.2012198813721753, 'DXY': 0.9447080605150812, 'WTI': 0.11713138560477429}
[2026-05-04 14:19:12] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.0148360044499782, 'QQQ': 0.4638134538571045, 'VIX': -0.05589145343413088, 'DXY': -0.3930159076519626, 'WTI': -2.277799054574112}
[2026-05-04 14:29:25] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=1 extreme=0 | corr_break=NO | z={'SPY': -0.017375921234098795, 'QQQ': -0.674182633007512, 'VIX': -2.5842107514377908, 'DXY': -0.9318053924489648, 'WTI': 1.0977111460539621}
[2026-05-04 14:36:40] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.017074397864325356, 'QQQ': -0.3616921784014253, 'VIX': -0.2082433140889778, 'DXY': -0.34111106808860986, 'WTI': 0.2600081106101487}
[2026-05-04 14:51:55] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.42225442756716597, 'QQQ': 0.16177375456111404, 'VIX': 0.7987960628738087, 'DXY': -0.1739633433979715, 'WTI': -0.36696651206002473}
[2026-05-04 14:56:12] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.07594171998150155, 'QQQ': -0.007553518803806931, 'VIX': 0.504459448649101, 'DXY': -0.261276399835423, 'WTI': -0.04538359479805722}
[2026-05-04 15:04:47] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3437671869206503, 'QQQ': 0.5546673898594776, 'VIX': 0.9726255373429975, 'DXY': -0.22199918142685057, 'WTI': -0.3965801330014815}
[2026-05-04 15:09:27] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.7489808284359739, 'QQQ': -0.9524052578059299, 'VIX': 0.7264909145788215, 'DXY': -1.4215853424223166, 'WTI': 0.42239679129558916}
[2026-05-04 15:16:44] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.04189264128316531, 'QQQ': -0.07994390840173642, 'VIX': -0.3057908845570067, 'DXY': -1.2766944083870084, 'WTI': -0.43288106474057475}
[2026-05-04 15:27:28] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.3001671750844888, 'QQQ': 1.7216044342767933, 'VIX': 0.5759533636898384, 'DXY': 0.28683947265221077, 'WTI': -1.350279670560733}
[2026-05-04 15:31:17] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.2637320652025179, 'QQQ': -0.4561845450589316, 'VIX': -0.14818214468117671, 'DXY': -0.7887253692771445, 'WTI': 0.028049164262326225}
[2026-05-05 03:04:21] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.621732797705334, 'QQQ': 1.3497904312907165, 'VIX': -0.06539786974006569, 'DXY': 1.4331862921158585, 'WTI': 0.638973933200079}
[2026-05-05 04:14:37] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.621732797705334, 'QQQ': 1.3497904312907165, 'VIX': -0.06539786974006569, 'DXY': 1.4331862921158585, 'WTI': 0.638973933200079}
[2026-05-05 04:24:59] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.621732797705334, 'QQQ': 1.3497904312907165, 'VIX': -0.06539786974006569, 'DXY': 1.4331862921158585, 'WTI': 0.638973933200079}
[2026-05-05 05:47:30] ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO CLEAR FLOW -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=CHANGE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.621732797705334, 'QQQ': 1.3497904312907165, 'VIX': -0.06539786974006569, 'DXY': 1.4331862921158585, 'WTI': 0.638973933200079}
[2026-05-05 08:00:46] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO_FLOW_BASE->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.621732797705334, 'QQQ': 1.3497904312907165, 'VIX': 0.17873081720368675, 'DXY': 1.4331862921158585, 'WTI': 0.638973933200079}
[2026-05-05 08:12:39] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO_FLOW_BASE->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.621732797705334, 'QQQ': 1.3497904312907165, 'VIX': 0.21225339846656882, 'DXY': 1.4331862921158585, 'WTI': 0.638973933200079}
[2026-05-05 12:04:00] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO_FLOW_BASE->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.621732797705334, 'QQQ': 1.3497904312907165, 'VIX': -0.3509279193104785, 'DXY': 1.4331862921158585, 'WTI': 0.638973933200079}
[2026-05-05 12:36:20] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO_FLOW_BASE->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.621732797705334, 'QQQ': 1.351933616076502, 'VIX': 0.28357296331309917, 'DXY': 1.4331862921158585, 'WTI': 0.638973933200079}
[2026-05-06 04:32:30] NO_ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO_FLOW_BASE->NO CLEAR FLOW | flow_alert=NONE | Exp=85% | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3507651489451836, 'QQQ': 1.9201325003870588, 'VIX': -1.632983503485664, 'DXY': -0.05987673532822519, 'WTI': -0.17842337262777788}
[2026-05-06 12:08:42] ALERT | SEW=STABLE | EVENT=NORMAL | flow=NO_FLOW_BASE -> EARLY_TRACE | flow_delta=3 | persistence=1 | flow_alert=CHANGE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3507651489451836, 'QQQ': 1.9201325003870588, 'VIX': 0.5841581580537185, 'DXY': -0.05987673532822519, 'WTI': -0.17842337262777788}
[2026-05-07 04:33:02] ALERT | SEW=STABLE | EVENT=NORMAL | flow=EARLY_TRACE -> TRACE_BUILDING | flow_delta=3 | persistence=2 | flow_alert=TRACE_BUILDING | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -2.4650908835633474, 'QQQ': 1.019613621940196, 'VIX': -1.0430410688395613, 'DXY': 1.1874288452409718, 'WTI': 0.8643161315991229}
[2026-05-07 12:48:45] ALERT | SEW=STABLE | EVENT=NORMAL | flow=TRACE_BUILDING -> FLOW_FADE | flow_delta=-3 | persistence=1 | flow_alert=FLOW_FADE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -2.4650908835633474, 'QQQ': 1.019613621940196, 'VIX': -0.24185842055286821, 'DXY': 1.1874288452409718, 'WTI': 0.8643161315991229}
[2026-05-07 13:42:15] ALERT | SEW=STABLE | EVENT=NORMAL | flow=FLOW_FADE -> TRACE_BUILDING | flow_delta=1 | persistence=2 | flow_alert=TRACE_BUILDING | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': -0.8590600458253956, 'QQQ': -1.3830136737392331, 'VIX': 0.7560358525362721, 'DXY': 0.22360706372305178, 'WTI': 0.14014814739988374}
[2026-05-08 04:14:46] ALERT | SEW=STABLE | EVENT=NORMAL | flow=TRACE_BUILDING -> FLOW_FADE | flow_delta=-3 | persistence=1 | flow_alert=FLOW_FADE | Exp=85% | Normal Operation | spike=0 extreme=0 | corr_break=NO | z={'SPY': 1.4205029600522276, 'QQQ': 0.9144757081424295, 'VIX': -0.23486381326448988, 'DXY': -0.07955142089917579, 'WTI': -0.47552673272153906}
[2026-05-09 04:21:16] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=FLOW_FADE -> NO_FLOW_BASE | flow_delta=-1 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.13) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 04:10:35] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=1 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 04:42:19] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=-1 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 04:55:45] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 05:13:56] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 05:40:45] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 05:54:18] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 06:25:49] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 06:32:56] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 06:48:55] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 09:16:00] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 09:23:32] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 10:26:03] ALERT | SEW=DEADMAN | EVENT=NORMAL | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=0% | 🚨 DEAD MAN'S SWITCH: POS_Z Extreme (2.05) | spike=0 extreme=0 | corr_break=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 12:25:46] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 12:46:22] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 13:06:26] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-10 13:13:29] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-11 04:57:00] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 0.3491320667064861, 'QQQ': 0.5694943441311158, 'VIX': 0.6358953133332057, 'DXY': -6.143831223753569e-05, 'WTI': 0.6645642969160414}
[2026-05-11 14:58:11] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': -0.7374850521366157, 'QQQ': -0.46871611592853957, 'VIX': -0.6387219070483408, 'DXY': -0.1338703666690206, 'WTI': -0.12687473938576652}
[2026-05-11 15:05:24] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': -0.5184989684165796, 'QQQ': -0.19059752599916857, 'VIX': -0.13076888645569631, 'DXY': -0.24823858888420114, 'WTI': -0.1459445819309376}
[2026-05-11 15:12:37] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': -0.8453511262259906, 'QQQ': -0.495358208451407, 'VIX': 0.24770121809519347, 'DXY': -0.6847476178311859, 'WTI': -0.12164220044118076}
[2026-05-11 23:20:39] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.05) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-11 23:47:01] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-11 23:56:45] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358225409597566, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
[2026-05-12 00:17:00] ALERT | SEW=RISK_COMPRESSION | EVENT=NORMAL | credit=UNKNOWN(N/A) | flow=NO_FLOW_BASE -> NO_FLOW_BASE | flow_delta=0 | persistence=0 | flow_alert=NONE | Exp=55% | ⚠️ CROWDING RISK: POS_Z Extreme (2.25) → Risk Compression (55%) | spike=0 extreme=0 | corr_break=NO | email=NO | z={'SPY': 1.1192847061051316, 'QQQ': 0.7358108765172497, 'VIX': -0.6926094899019319, 'DXY': -1.1113659325582466, 'WTI': 0.5178281784740422}
