Date,XLRE
2025-11-19,39.458744049072266
2025-11-20,39.3223762512207
2025-11-21,39.838626861572266
2025-11-24,39.897064208984375
2025-11-25,40.218502044677734
2025-11-26,40.39383316040039
2025-11-28,40.58863830566406
2025-12-01,40.0236930847168
2025-12-02,39.92628860473633
2025-12-03,40.00421142578125
2025-12-04,39.93602752685547
2025-12-05,39.92628860473633
2025-12-08,39.68277359008789
2025-12-09,39.449005126953125
2025-12-10,39.52692794799805
2025-12-11,39.741214752197266
2025-12-12,39.69251251220703
2025-12-15,39.848365783691406
2025-12-16,39.497703552246094
2025-12-17,39.67303466796875
2025-12-18,39.42951965332031
2025-12-19,39.283416748046875
2025-12-22,39.57487869262695
2025-12-23,39.56503677368164
2025-12-24,39.8210563659668
2025-12-26,39.89983367919922
2025-12-29,40.00815200805664
2025-12-30,40.09677505493164
2025-12-31,39.7324333190918
2026-01-02,39.76197814941406
2026-01-05,39.81121063232422
2026-01-06,40.07707977294922
2026-01-07,39.5256462097168
2026-01-08,39.8210563659668
2026-01-09,39.88014221191406
2026-01-12,39.99829864501953
2026-01-13,40.30355453491211
2026-01-14,40.75651550292969
2026-01-15,41.06177520751953
2026-01-16,41.563968658447266
2026-01-20,40.76636505126953
2026-01-21,40.91407012939453
2026-01-22,40.51034164428711
2026-01-23,40.61865997314453
2026-01-26,40.58911895751953
2026-01-27,40.61865997314453
2026-01-28,40.22478103637695
2026-01-29,40.736820220947266
2026-01-30,40.79590606689453
2026-02-02,40.33309555053711
2026-02-03,40.18539810180664
2026-02-04,40.825443267822266
2026-02-05,40.59896469116211
2026-02-06,41.34733581542969
2026-02-09,41.60335159301758
2026-02-10,42.184326171875
2026-02-11,42.144935607910156
2026-02-12,42.2138671875
2026-02-13,42.834224700927734
2026-02-17,43.267486572265625
2026-02-18,42.686519622802734
2026-02-19,42.538814544677734
2026-02-20,42.89330291748047
2026-02-23,42.942543029785156
2026-02-24,43.060699462890625
2026-02-25,42.775142669677734
2026-02-26,42.96223449707031
2026-02-27,43.16902160644531
2026-03-02,43.24779510498047
2026-03-03,43.031166076660156
2026-03-04,43.090240478515625
2026-03-05,42.67667007446289
2026-03-06,42.233558654785156
2026-03-09,42.322181701660156
2026-03-10,42.263099670410156
2026-03-11,41.76090621948242
2026-03-12,41.49503707885742
2026-03-13,41.60335159301758
2026-03-16,41.928306579589844
2026-03-17,42.066162109375
2026-03-18,41.37687301635742
2026-03-19,41.278404235839844
2026-03-20,39.9687614440918
2026-03-23,40.26714324951172
2026-03-24,39.94001388549805
2026-03-25,39.92018508911133
2026-03-26,39.94001388549805
2026-03-27,39.66244125366211
2026-03-30,39.8607063293457
2026-03-31,40.47532272338867
2026-04-01,40.59428024291992
2026-04-02,41.2485466003418
2026-04-06,41.397239685058594
2026-04-07,41.35758972167969
2026-04-08,42.07133483886719
2026-04-09,42.35881423950195
2026-04-10,42.448036193847656
2026-04-13,42.646297454833984
2026-04-14,43.052734375
2026-04-15,43.03290939331055
2026-04-16,43.42943572998047
2026-04-17,44.09361267089844
2026-04-20,44.25222396850586
2026-04-21,43.39969253540039
2026-04-22,43.08247375488281
2026-04-23,43.57813262939453
2026-04-24,43.44926452636719
2026-04-27,43.11221694946289
2026-04-28,43.528564453125
2026-04-29,43.26091003417969
2026-04-30,44.014312744140625
2026-05-01,43.93500518798828
2026-05-04,43.69709014892578
2026-05-05,43.78630447387695
2026-05-06,44.351356506347656
2026-05-07,44.014312744140625
2026-05-08,44.02422332763672
2026-05-11,44.182830810546875
2026-05-12,44.1927490234375
2026-05-13,43.825958251953125
2026-05-14,43.528564453125
2026-05-15,42.85447311401367
2026-05-18,43.369956970214844
2026-05-19,43.55830383300781
2026-05-20,44.04404830932617
2026-05-21,44.113441467285156
2026-05-22,44.17292022705078
2026-05-26,44.321617126464844
2026-05-27,44.242313385009766
2026-05-28,44.02422332763672
2026-05-29,43.607872009277344
2026-06-01,42.894126892089844
2026-06-02,43.11221694946289
2026-06-03,43.13203811645508
2026-06-04,44.014312744140625
2026-06-05,44.311702728271484
2026-06-08,43.64752197265625
2026-06-09,44.57936096191406
2026-06-10,44.599185943603516
2026-06-11,44.529788970947266
2026-06-12,44.96596908569336
2026-06-15,44.599185943603516
2026-06-16,44.708229064941406
2026-06-17,43.58804702758789
2026-06-18,43.479000091552734
2026-06-22,44.02000045776367
2026-06-23,44.63999938964844
