signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2019-06-18,2019-06-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,48,43,43.0,57.0,EARLY_TRACE,6,"{""Consumer Staples"": 18.2, ""Health Care"": 16.4, ""Industrials"": 0.8, ""Utilities"": 7.6}",49,44,44.0,56.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-06-20,2019-06-21,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,51,44,43.0,57.0,FLOW_FADE,5,"{""Consumer Staples"": 18.2, ""Health Care"": 16.4, ""Industrials"": 0.8, ""Utilities"": 7.6}",55,47,44.0,56.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-06-25,2019-06-26,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,23,23.0,77.0,FLOW_BREAK,0,"{""Consumer Staples"": 7.7, ""Health Care"": 6.8, ""Industrials"": 2.3, ""Utilities"": 6.2}",30,23,23.0,77.0,False,False,False,False,FILTER18_UNCHANGED
2019-07-03,2019-07-05,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,34,29,29.0,71.0,EARLY_TRACE,5,"{""Consumer Staples"": 13.9, ""Health Care"": 12.5, ""Industrials"": 0.6, ""Utilities"": 2.0}",35,30,30.0,70.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-07-11,2019-07-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,45,38,29.0,71.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 13.9, ""Health Care"": 12.5, ""Industrials"": 0.6, ""Utilities"": 2.0}",45,38,38.0,62.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-07-15,2019-07-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,39,33,33.0,67.0,FLOW_FADE,3,"{""Consumer Staples"": 10.8, ""Health Care"": 13.8, ""Industrials"": 5.6, ""Utilities"": 2.8}",39,33,33.0,67.0,False,False,False,False,FILTER18_UNCHANGED
2019-07-24,2019-07-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,47,33.0,67.0,TRACE_BUILDING,5,"{""Consumer Staples"": 10.8, ""Health Care"": 13.8, ""Industrials"": 5.6, ""Utilities"": 2.8}",50,47,34.0,66.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-07-29,2019-07-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,42,34,29.8,70.2,NO CLEAR FLOW,-1,"{""Consumer Staples"": 11.8, ""Health Care"": 18.0}",48,39,39.0,61.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-07-31,2019-08-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HARD RISK-OFF,EVENT-WATCHING / INFLATION,54,46,29.8,70.2,NO_FLOW_BASE,0,"{""Consumer Staples"": 11.8, ""Health Care"": 18.0}",40,34,34.0,66.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-08-06,2019-08-07,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,31,31.0,69.0,EARLY_TRACE,6,"{""Consumer Staples"": 9.9, ""Health Care"": 12.8, ""Utilities"": 8.3}",46,31,31.0,69.0,False,False,False,False,FILTER18_UNCHANGED
2019-08-12,2019-08-13,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,50,23,23.0,77.0,FLOW_FADE,1,"{""Consumer Staples"": 6.7, ""Health Care"": 11.9, ""Utilities"": 4.4}",56,26,26.0,74.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-08-15,2019-08-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,30,29.9,70.1,EARLY_TRACE,3,"{""Consumer Staples"": 12.5, ""Health Care"": 12.5, ""Utilities"": 4.9}",47,30,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-08-20,2019-08-21,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,50,40,40.0,60.0,FLOW_FADE,1,"{""Consumer Staples"": 15.0, ""Health Care"": 15.0, ""Technology"": 5.0, ""Utilities"": 5.0}",56,45,28.0,72.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-08-22,2019-08-23,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,48,33,33.0,67.0,EARLY_TRACE,6,"{""Consumer Staples"": 7.7, ""Health Care"": 14.7, ""Industrials"": 1.6, ""Technology"": 3.8, ""Utilities"": 5.2}",49,34,34.0,66.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-08-27,2019-08-28,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,23,23.0,77.0,FLOW_FADE,2,"{""Consumer Staples"": 13.6, ""Health Care"": 5.5, ""Utilities"": 3.9}",51,26,25.0,75.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-08-28,2019-08-29,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,38,31,31.0,69.0,TRACE_BUILDING,6,"{""Consumer Staples"": 13.5, ""Health Care"": 9.4, ""Utilities"": 8.1}",38,31,25.0,75.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-09-03,2019-09-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,27,22,22.0,78.0,FLOW_BREAK,0,"{""Consumer Staples"": 6.3, ""Health Care"": 8.7, ""Utilities"": 7.0}",30,24,24.0,76.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-09-12,2019-09-13,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,59,56,22.0,78.0,EARLY_TRACE,5,"{""Consumer Staples"": 6.3, ""Health Care"": 8.7, ""Utilities"": 7.0}",60,57,31.1,68.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-09-13,2019-09-16,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,58,22.0,78.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.3, ""Health Care"": 8.7, ""Utilities"": 7.0}",58,58,31.1,68.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-09-16,2019-09-17,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,26,25.9,74.1,FLOW_FADE,3,"{""Consumer Staples"": 11.3, ""Health Care"": 11.3, ""Technology"": 3.3}",30,26,26.0,74.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-09-18,2019-09-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,46,46.0,54.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 23.0, ""Health Care"": 23.0}",43,43,43.0,57.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-09-19,2019-09-20,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,59,36.0,64.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 18.0, ""Health Care"": 18.0}",65,65,65.0,35.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-09-20,2019-09-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,26,25.9,74.1,NO_FLOW_BASE,1,"{""Consumer Staples"": 8.3, ""Health Care"": 8.3, ""Utilities"": 9.3}",30,26,25.9,74.1,False,False,False,False,FILTER18_UNCHANGED
2019-09-23,2019-09-24,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,63,63,25.9,74.1,EARLY_TRACE,6,"{""Consumer Staples"": 8.3, ""Health Care"": 8.3, ""Utilities"": 9.3}",63,63,25.9,74.1,False,False,False,False,FILTER18_UNCHANGED
2019-09-26,2019-09-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,58,58,58.0,42.0,FLOW_FADE,3,"{""Consumer Staples"": 17.4, ""Health Care"": 22.4, ""Technology"": 7.7, ""Utilities"": 10.5}",58,58,38.1,61.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-09-30,2019-10-01,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,49,46,43.8,56.2,TRACE_BUILDING,6,"{""Communication Services"": 4.7, ""Consumer Staples"": 11.5, ""Health Care"": 18.0, ""Utilities"": 9.6}",48,45,45.0,55.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-10-08,2019-10-09,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,28,13,13.0,87.0,FLOW_FADE,1,"{""Consumer Staples"": 5.3, ""Health Care"": 4.8, ""Utilities"": 2.9}",31,15,15.0,85.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-10-09,2019-10-10,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,49,13.0,87.0,EARLY_TRACE,6,"{""Consumer Staples"": 5.3, ""Health Care"": 4.8, ""Utilities"": 2.9}",58,49,15.1,84.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-10-15,2019-10-16,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,54,54,13.0,87.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 5.3, ""Health Care"": 4.8, ""Utilities"": 2.9}",53,53,33.0,67.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-10-16,2019-10-17,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,54,51,50.4,49.6,FLOW_BREAK,0,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 13.5, ""Health Care"": 16.5, ""Technology"": 10.4}",60,57,33.0,67.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-10-22,2019-10-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,56,56,53.5,46.5,EARLY_TRACE,3,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 17.7, ""Health Care"": 17.7, ""Technology"": 8.1}",63,63,49.9,50.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-10-28,2019-10-29,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,64,67,53.5,46.5,TRACE_BUILDING,6,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 17.7, ""Health Care"": 17.7, ""Technology"": 8.1}",64,67,47.0,53.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2019-11-12,2019-11-13,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,47,46.9,53.1,FLOW_FADE,3,"{""Consumer Discretionary"": 10.9, ""Consumer Staples"": 8.2, ""Health Care"": 10.8, ""Industrials"": 10.9, ""Technology"": 6.1}",51,46,46.0,54.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-11-13,2019-11-14,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,40,17.6,82.4,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.8, ""Health Care"": 8.8, ""Technology"": 0.0}",48,43,22.2,77.8,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-11-19,2019-11-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,43,17.6,82.4,EARLY_TRACE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.8, ""Health Care"": 8.8, ""Technology"": 0.0}",49,42,42.0,58.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-11-20,2019-11-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,36,32,32.0,68.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.8, ""Health Care"": 14.0, ""Utilities"": 9.2}",36,32,32.0,68.0,False,False,False,False,FILTER18_UNCHANGED
2019-11-25,2019-11-26,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,56,48,32.0,68.0,EARLY_TRACE,5,"{""Consumer Staples"": 8.8, ""Health Care"": 14.0, ""Utilities"": 9.2}",55,47,9.8,90.2,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-11-29,2019-12-02,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,48,35,35.0,65.0,FLOW_FADE,2,"{""Consumer Discretionary"": 9.7, ""Consumer Staples"": 7.0, ""Health Care"": 7.9, ""Technology"": 10.4}",48,35,35.0,65.0,False,False,False,False,FILTER18_UNCHANGED
2019-12-03,2019-12-04,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,54,41,35.1,64.9,FLOW_BREAK,0,"{""Consumer Discretionary"": 9.7, ""Consumer Staples"": 7.0, ""Health Care"": 7.9, ""Technology"": 10.5}",60,46,20.0,80.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-12-24,2019-12-26,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,66,59,35.1,64.9,EARLY_TRACE,4,"{""Consumer Discretionary"": 9.7, ""Consumer Staples"": 7.0, ""Health Care"": 7.9, ""Technology"": 10.5}",65,58,58.0,42.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-12-27,2019-12-30,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,46,45.5,54.5,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 10.5, ""Financials"": 5.8, ""Health Care"": 10.5, ""Technology"": 8.7}",64,49,48.9,51.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2019-12-30,2019-12-31,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,57,43,43.0,57.0,NO_FLOW_BASE,-2,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 6.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",57,43,43.0,57.0,False,False,False,False,FILTER18_UNCHANGED
2019-12-31,2020-01-02,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,64,63,43.0,57.0,EARLY_TRACE,4,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 6.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",64,63,43.2,56.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-01-02,2020-01-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,61,57.6,42.4,👀 EARLY TRACE,4,"{""Communication Services"": 7.7, ""Consumer Discretionary"": 2.3, ""Consumer Staples"": 7.7, ""Financials"": 8.9, ""Health Care"": 7.7, ""Industrials"": 3.3, ""Technology"": 20.0}",65,61,57.6,42.4,False,False,False,False,FILTER18_UNCHANGED
2020-01-03,2020-01-06,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,58,42,41.4,58.6,NO CLEAR FLOW,-2,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 8.0, ""Financials"": 5.8, ""Health Care"": 10.8, ""Technology"": 6.8}",64,46,46.0,54.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-01-09,2020-01-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,61,41.4,58.6,EARLY_TRACE,4,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 8.0, ""Financials"": 5.8, ""Health Care"": 10.8, ""Technology"": 6.8}",65,61,35.0,65.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-01-13,2020-01-14,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,58,58.0,42.0,👀 EARLY TRACE,4,"{""Consumer Discretionary"": 8.4, ""Consumer Staples"": 6.5, ""Financials"": 11.4, ""Health Care"": 6.5, ""Industrials"": 13.5, ""Technology"": 11.7}",65,58,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-01-14,2020-01-15,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,48,43,39.9,60.1,FLOW_BREAK,0,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 9.1, ""Health Care"": 12.4, ""Technology"": 8.4}",57,51,51.0,49.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-01-23,2020-01-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,58,39.9,60.1,EARLY_TRACE,3,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 9.1, ""Health Care"": 12.4, ""Technology"": 8.4}",63,59,37.7,62.3,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-01-24,2020-01-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,43,43.0,57.0,NO CLEAR FLOW,-2,"{""Consumer Discretionary"": 10.4, ""Consumer Staples"": 10.4, ""Health Care"": 19.1, ""Technology"": 3.1}",54,41,41.0,59.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-01-27,2020-01-28,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,27,27.0,73.0,NO_FLOW_BASE,-1,"{""Consumer Staples"": 8.7, ""Health Care"": 9.9, ""Utilities"": 8.4}",46,27,27.0,73.0,False,False,False,False,FILTER18_UNCHANGED
2020-02-06,2020-02-07,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,62,53,27.1,72.9,EARLY_TRACE,4,"{""Consumer Staples"": 8.7, ""Health Care"": 10.0, ""Utilities"": 8.4}",63,54,36.3,63.7,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-02-07,2020-02-10,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,51,51.0,49.0,NO CLEAR FLOW,-2,"{""Consumer Staples"": 21.5, ""Health Care"": 23.5, ""Utilities"": 6.0}",54,48,48.0,52.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-02-10,2020-02-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,58,51.0,49.0,EARLY_TRACE,4,"{""Consumer Staples"": 21.5, ""Health Care"": 23.5, ""Utilities"": 6.0}",65,58,48.1,51.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-02-13,2020-02-14,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,52,44,41.6,58.4,FLOW_FADE,1,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 6.8, ""Health Care"": 6.8, ""Technology"": 18.0}",55,47,46.0,54.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-02-14,2020-02-18,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,59,55,41.6,58.4,EARLY_TRACE,2,"{""Consumer Discretionary"": 10.0, ""Consumer Staples"": 6.8, ""Health Care"": 6.8, ""Technology"": 18.0}",59,55,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-02-20,2020-02-21,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,23,22.9,77.1,NO CLEAR FLOW,-2,"{""Consumer Staples"": 9.7, ""Health Care"": 9.7, ""Utilities"": 3.5}",30,23,23.0,77.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-06-17,2020-06-18,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",53,0,0.0,100.0,True,False,False,False,FILTER18_UNCHANGED
2020-07-17,2020-07-20,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,41,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",65,41,41.0,59.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-08-13,2020-08-14,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,59,34,23.8,76.2,FLOW_FADE,2,"{""Consumer Staples"": 8.4, ""Health Care"": 15.4, ""Industrials"": 0.0}",59,34,22.2,77.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-08-21,2020-08-24,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,37,23.8,76.2,TRACE_BUILDING,5,"{""Consumer Staples"": 8.4, ""Health Care"": 15.4, ""Industrials"": 0.0}",65,37,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2020-09-01,2020-09-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,63,39,23.8,76.2,FLOW_FADE,4,"{""Consumer Staples"": 8.4, ""Health Care"": 15.4, ""Industrials"": 0.0}",62,38,0.0,100.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2020-09-04,2020-09-08,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,0,0.0,100.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",64,0,0.0,100.0,True,False,False,False,FILTER18_UNCHANGED
2020-09-14,2020-09-15,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,39,39.0,61.0,TRACE_BUILDING,6,"{""Consumer Staples"": 12.9, ""Health Care"": 9.1, ""Industrials"": 6.1, ""Utilities"": 10.9}",65,39,39.0,61.0,False,False,False,False,FILTER18_UNCHANGED
2020-09-25,2020-09-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,37,30.7,69.3,FLOW_FADE,5,"{""Communication Services"": 0.0, ""Consumer Staples"": 12.5, ""Health Care"": 7.3, ""Utilities"": 10.9}",65,37,30.7,69.3,False,False,False,False,FILTER18_UNCHANGED
