episode_id,candidate,signal_date,dominant_trigger,HY_OAS,VIX,SPY,running_spy_low,spy_recovery_from_running_low,hy_falling,baseline_exposure_15,counterfactual_exposure,counterfactual_release_date,spy_return,baseline_strategy_return,counterfactual_strategy_return
16,HY_LT_5_5,2011-12-16,HY_OAS_GE_6,7.65,24.29,94.46542358398438,84.8683090209961,0.11308242939792756,False,0.0,0.0,,0.0014827588438168782,0.0,0.0
16,HY_LT_5_5,2011-12-19,HY_OAS_GE_6,7.65,24.92,93.45543670654295,84.8683090209961,0.10118179311693876,False,0.0,0.0,,-0.010691603754293122,-0.0,-0.0
16,HY_LT_5_5,2011-12-20,HY_OAS_GE_6,7.54,23.22,96.28343200683594,84.8683090209961,0.13450395227052048,True,0.0,0.0,,0.030260361515115575,0.0,0.0
16,HY_LT_5_5,2011-12-21,HY_OAS_GE_6,7.49,21.43,96.46985626220705,84.8683090209961,0.13670058205520252,True,0.0,0.0,,0.001936202849082802,0.0,0.0
16,HY_LT_5_5,2011-12-22,HY_OAS_GE_6,7.45,21.16,97.3244857788086,84.8683090209961,0.14677064856719246,True,0.0,0.0,,0.008859031719490096,0.0,0.0
16,HY_LT_5_5,2011-12-23,HY_OAS_GE_6,7.37,20.73,98.19461822509766,84.8683090209961,0.1570233854995824,True,0.0,0.0,,0.008940529603892688,0.0,0.0
16,HY_LT_5_5,2011-12-27,HY_OAS_GE_6,7.37,21.91,98.27230072021484,84.8683090209961,0.1579387153325118,False,0.0,0.0,,0.0007911074610944535,0.0,0.0
16,HY_LT_5_5,2011-12-28,HY_OAS_GE_6,7.4,23.52,96.982666015625,84.8683090209961,0.1427429995292102,False,0.0,0.0,,-0.013123074306171878,-0.0,-0.0
16,HY_LT_5_5,2011-12-29,HY_OAS_GE_6,7.36,22.65,97.98487854003906,84.8683090209961,0.15455203090941727,True,0.0,0.0,,0.010333934563652836,0.0,0.0
16,HY_LT_5_5,2011-12-30,HY_OAS_GE_6,7.38,23.4,97.50318145751952,84.8683090209961,0.14887621283225516,False,0.0,0.0,,-0.004916034899433153,-0.0,-0.0
16,HY_LT_5_5,2012-01-03,HY_OAS_GE_6,7.06,22.97,99.0570068359375,84.8683090209961,0.16718487711863306,True,0.0,0.0,,0.015936150545969197,0.0,0.0
16,HY_LT_5_5,2012-01-04,HY_OAS_GE_6,7.0,22.22,99.2123794555664,84.8683090209961,0.16901562668135228,True,0.0,0.0,,0.0015685172063217845,0.0,0.0
16,HY_LT_5_5,2012-01-05,HY_OAS_GE_6,7.0,21.48,99.4765396118164,84.8683090209961,0.17212821557698632,False,0.0,0.0,,0.0026625725307627413,0.0,0.0
16,HY_LT_5_5,2012-01-06,HY_OAS_GE_6,7.0,20.63,99.22015380859376,84.8683090209961,0.1691072315821336,False,0.0,0.0,,-0.00257734943558674,-0.0,-0.0
16,HY_LT_5_5,2012-01-09,HY_OAS_GE_6,6.99,21.07,99.46102142333984,84.8683090209961,0.17194536536286553,True,0.0,0.0,,0.0024276077540732466,0.0,0.0
16,HY_LT_5_5,2012-01-10,HY_OAS_GE_6,6.92,20.69,100.32337951660156,84.8683090209961,0.18210649739447438,True,0.0,0.0,,0.008670312057134755,0.0,0.0
16,HY_LT_5_5,2012-01-11,HY_OAS_GE_6,6.98,21.05,100.3777847290039,84.8683090209961,0.1827475519062225,False,0.0,0.0,,0.0005422984419434229,0.0,0.0
16,HY_LT_5_5,2012-01-12,HY_OAS_GE_6,6.93,20.47,100.6186294555664,84.8683090209961,0.18558541599637324,True,0.0,0.0,,0.0023993827639523513,0.0,0.0
16,HY_LT_5_5,2012-01-13,HY_OAS_GE_6,7.02,20.91,100.09807586669922,84.8683090209961,0.17945175320902584,False,0.0,0.0,,-0.00517353090261552,-0.0,-0.0
16,HY_LT_5_5,2012-01-17,HY_OAS_GE_6,6.99,22.2,100.4865264892578,84.8683090209961,0.18402885185797468,True,0.0,0.0,,0.0038807001952352316,0.0,0.0
16,HY_LT_5_5,2012-01-18,HY_OAS_GE_6,6.93,20.89,101.5975341796875,84.8683090209961,0.1971198124679574,True,0.0,0.0,,0.011056285148322464,0.0,0.0
16,HY_LT_5_5,2012-01-19,HY_OAS_GE_6,6.77,19.87,102.13359832763672,84.8683090209961,0.20343623557256518,True,0.0,0.0,,0.005276349985041229,0.0,0.0
16,HY_LT_5_5,2012-01-20,HY_OAS_GE_6,6.69,18.28,102.5143051147461,84.8683090209961,0.20792208890817476,True,0.0,0.0,,0.0037275371997380624,0.0,0.0
16,HY_LT_5_5,2012-01-23,HY_OAS_GE_6,6.62,18.67,102.25015258789062,84.8683090209961,0.20480958990940112,True,0.0,0.0,,-0.00257673820799742,-0.0,-0.0
16,HY_LT_5_5,2012-01-24,HY_OAS_GE_6,6.62,18.91,102.13359832763672,84.8683090209961,0.20343623557256518,False,0.0,0.0,,-0.0011398932647432858,-0.0,-0.0
16,HY_LT_5_5,2012-01-25,HY_OAS_GE_6,6.63,18.31,102.98820495605467,84.8683090209961,0.21350603239397392,False,0.0,0.0,,0.008367536661896935,0.0,0.0
16,HY_LT_5_5,2012-01-26,HY_OAS_GE_6,6.58,18.57,102.45992279052734,84.8683090209961,0.20728130408700784,True,0.0,0.0,,-0.005129540472646799,-0.0,-0.0
16,HY_LT_5_5,2012-01-27,HY_OAS_GE_6,6.57,18.53,102.4133071899414,84.8683090209961,0.20673203426976205,True,0.0,0.0,,-0.00045496423690694066,-0.0,-0.0
16,HY_LT_5_5,2012-01-30,HY_OAS_GE_6,6.65,19.4,102.06366729736328,84.8683090209961,0.20261224094983588,False,0.0,0.0,,-0.0034140084152313177,-0.0,-0.0
16,HY_LT_5_5,2012-01-31,HY_OAS_GE_6,6.61,19.44,102.02484893798828,84.8683090209961,0.20215484572395237,True,0.0,0.0,,-0.0003803347498958498,-0.0,-0.0
16,HY_LT_5_5,2012-02-01,HY_OAS_GE_6,6.54,18.55,102.91830444335938,84.8683090209961,0.21268239735868644,True,0.0,0.0,,0.0087572342882285,0.0,0.0
16,HY_LT_5_5,2012-02-02,HY_OAS_GE_6,6.55,17.98,103.08145141601562,84.8683090209961,0.21460475182218697,False,0.0,0.0,,0.0015852085160035223,0.0,0.0
16,HY_LT_5_5,2012-02-03,HY_OAS_GE_6,6.42,17.1,104.52651977539062,84.8683090209961,0.2316319363630912,True,0.0,0.0,,0.01401870403961425,0.0,0.0
16,HY_LT_5_5,2012-02-06,HY_OAS_GE_6,6.44,17.76,104.45661163330078,84.8683090209961,0.2308082114309431,False,0.0,0.0,,-0.0006688077077479093,-0.0,-0.0
16,HY_LT_5_5,2012-02-07,HY_OAS_GE_6,6.36,17.65,104.72071075439452,84.8683090209961,0.23392008115169372,True,0.0,0.0,,0.002528314071883475,0.0,0.0
16,HY_LT_5_5,2012-02-08,HY_OAS_GE_6,6.29,18.16,105.03150939941406,84.8683090209961,0.2375822095551552,True,0.0,0.0,,0.00296788135585202,0.0,0.0
16,HY_LT_5_5,2012-02-09,HY_OAS_GE_6,6.26,18.63,105.1635513305664,84.8683090209961,0.2391380545186701,True,0.0,0.0,,0.0012571649394299556,0.0,0.0
16,HY_LT_5_5,2012-02-10,HY_OAS_GE_6,6.35,20.79,104.38666534423828,84.8683090209961,0.229984037014493,False,0.0,0.0,,-0.007387407295576187,-0.0,-0.0
16,HY_LT_5_5,2012-02-13,HY_OAS_GE_6,6.27,19.04,105.1635513305664,84.8683090209961,0.2391380545186701,True,0.0,0.0,,0.007442387241379578,0.0,0.0
16,HY_LT_5_5,2012-02-14,HY_OAS_GE_6,6.27,19.54,105.03150939941406,84.8683090209961,0.2375822095551552,False,0.0,0.0,,-0.0012555864601537792,-0.0,-0.0
16,HY_LT_5_5,2012-02-15,HY_OAS_GE_6,6.27,21.14,104.54205322265624,84.8683090209961,0.2318149663709328,False,0.0,0.0,,-0.00466008895384451,-0.0,-0.0
16,HY_LT_5_5,2012-02-16,HY_OAS_GE_6,6.26,19.22,105.6996841430664,84.8683090209961,0.24545528669502192,True,0.0,0.0,,0.011073351677383103,0.0,0.0
16,HY_LT_5_5,2012-02-17,HY_OAS_GE_6,6.2,17.78,105.9793472290039,84.8683090209961,0.24875054601105595,True,0.0,0.0,,0.0026458270732292455,0.0,0.0
16,HY_LT_5_5,2012-02-21,HY_OAS_GE_6,6.14,18.19,106.02594757080078,84.8683090209961,0.24929963603458116,True,0.0,0.0,,0.00043971153828858967,0.0,0.0
16,HY_LT_5_5,2012-02-22,HY_OAS_GE_6,6.15,18.19,105.68412017822266,84.8683090209961,0.2452718970997385,False,0.0,0.0,,-0.0032239975252271735,-0.0,-0.0
16,HY_LT_5_5,2012-02-23,HY_OAS_GE_6,6.11,16.8,106.15023040771484,84.8683090209961,0.25076405589103556,True,0.0,0.0,,0.00441040932834702,0.0,0.0
16,HY_LT_5_5,2012-02-24,HY_OAS_GE_6,6.01,17.31,106.38333892822266,84.8683090209961,0.2535107645647072,True,0.0,0.0,,0.002196024630492621,0.0,0.0
16,HY_LT_5_5,2012-02-27,HY_OAS_GE_6,6.05,18.19,106.5620346069336,84.8683090209961,0.25561632882977037,False,0.0,0.0,,0.0016797336924299078,0.0,0.0
16,HY_LT_5_5,2012-02-28,HY_OAS_GE_6,6.01,17.96,106.87281036376952,84.8683090209961,0.2592781875426502,True,0.0,0.0,,0.0029163834754306617,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-04,HY_OAS_GE_6,6.16,31.66,92.36544799804688,92.36544799804688,0.0,False,0.0,0.0,,-0.04684162052900609,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-08-05,HY_OAS_GE_6,6.24,32.0,92.22721862792967,92.22721862792967,0.0,False,0.0,0.0,,-0.0014965484725427691,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-08-08,HY_OAS_GE_6,6.84,48.0,86.2210464477539,86.2210464477539,0.0,False,0.0,0.0,,-0.06512363995716208,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-08-09,HY_OAS_GE_6,7.19,35.06,90.23026275634766,86.2210464477539,0.046499276844466975,False,0.0,0.0,,0.046499276844466975,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-10,HY_OAS_GE_6,7.3,42.99,86.24408721923828,86.2210464477539,0.00026722908655885114,False,0.0,0.0,,-0.044177811471893924,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-08-11,HY_OAS_GE_6,7.39,39.0,90.11504364013672,86.2210464477539,0.045162954438767944,False,0.0,0.0,,0.04488373111374244,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-12,HY_OAS_GE_6,7.3,36.36,90.72179412841795,86.2210464477539,0.052200105033418875,True,0.0,0.0,,0.0067330654657864475,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-15,HY_OAS_GE_6,7.1,31.87,92.64193725585938,86.2210464477539,0.07447010993999292,True,0.0,0.0,,0.021165180273258644,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-16,HY_OAS_GE_6,7.11,32.85,91.85081481933594,86.2210464477539,0.06529459573415664,False,0.0,0.0,,-0.008539571385888789,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-08-17,HY_OAS_GE_6,7.08,31.58,91.91231536865234,86.2210464477539,0.06600788502778254,True,0.0,0.0,,0.0006695699917020903,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-18,HY_OAS_GE_6,7.23,42.67,87.94918060302734,86.2210464477539,0.02004306635643327,False,0.0,0.0,,-0.04311864791708497,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-08-19,HY_OAS_GE_6,7.3,43.05,86.51288604736328,86.2210464477539,0.003384783781141154,False,0.0,0.0,,-0.016330960059162014,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-08-22,HY_OAS_GE_6,7.32,42.44,86.58204650878906,86.2210464477539,0.004186913473080089,False,0.0,0.0,,0.0007994238151749489,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-23,HY_OAS_GE_6,7.46,36.27,89.43150329589844,86.2210464477539,0.037235187699675265,False,0.0,0.0,,0.032910480890748106,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-24,HY_OAS_GE_6,7.45,35.9,90.69107818603516,86.2210464477539,0.05184385857564244,True,0.0,0.0,,0.014084241500103234,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-25,HY_OAS_GE_6,7.43,39.76,89.30860137939453,86.2210464477539,0.03580975943630582,True,0.0,0.0,,-0.015243801642811472,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-08-26,HY_OAS_GE_6,7.5,35.59,90.60660552978516,86.2210464477539,0.05086413657353028,False,0.0,0.0,,0.014533920925225763,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-29,HY_OAS_GE_6,7.39,32.28,93.21028137207033,86.2210464477539,0.08106181973274462,True,0.0,0.0,,0.028736048846121465,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-30,HY_OAS_GE_6,7.39,32.89,93.45604705810548,86.2210464477539,0.08391223382722068,False,0.0,0.0,,0.00263668001445172,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-08-31,HY_OAS_GE_6,7.3,31.62,93.87079620361328,86.2210464477539,0.08872253435818345,True,0.0,0.0,,0.004437905930794628,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-01,HY_OAS_GE_6,7.26,31.82,92.88768768310548,86.2210464477539,0.07732034706156421,True,0.0,0.0,,-0.01047299650442246,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-02,HY_OAS_GE_6,7.33,33.92,90.51444244384766,86.2210464477539,0.0497952202272951,False,0.0,0.0,,-0.025549621251789167,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-06,HY_OAS_GE_6,7.54,37.0,89.85392761230469,86.2210464477539,0.042134505601856054,False,0.0,0.0,,-0.007297341879476615,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-07,HY_OAS_GE_6,7.41,33.38,92.38848876953124,86.2210464477539,0.07153058998784623,True,0.0,0.0,,0.02820757227399673,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-08,HY_OAS_GE_6,7.42,34.32,91.42842864990234,86.2210464477539,0.06039572026423823,False,0.0,0.0,,-0.010391555619270076,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-09,HY_OAS_GE_6,7.51,38.52,89.0321273803711,86.2210464477539,0.032603187370505715,False,0.0,0.0,,-0.026209586065480406,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-12,HY_OAS_GE_6,7.64,38.59,89.6081314086914,86.2210464477539,0.03928373756157,False,0.0,0.0,,0.006469619959314832,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-13,HY_OAS_GE_6,7.62,36.91,90.42996978759766,86.2210464477539,0.04881549822518294,True,0.0,0.0,,0.009171471003651899,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-14,HY_OAS_GE_6,7.55,34.6,91.68187713623048,86.2210464477539,0.06333524021638492,True,0.0,0.0,,0.013843943015499294,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-15,HY_OAS_GE_6,7.49,31.97,93.26406860351562,86.2210464477539,0.0816856492228899,True,0.0,0.0,,0.017257406989324098,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-16,HY_OAS_GE_6,7.46,30.98,93.8160400390625,86.2210464477539,0.08808746708857007,True,0.0,0.0,,0.005918371821128865,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-19,HY_OAS_GE_6,7.61,32.73,92.88192749023438,86.2210464477539,0.07725353978992433,False,0.0,0.0,,-0.009956853310363445,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-20,HY_OAS_GE_6,7.59,32.86,92.77381134033205,86.2210464477539,0.07599959827150582,True,0.0,0.0,,-0.001164017078712054,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-21,HY_OAS_GE_6,7.61,37.32,90.04086303710938,86.2210464477539,0.04430260066108227,False,0.0,0.0,,-0.029458187216186538,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-22,HY_OAS_GE_6,7.95,41.35,87.13031768798828,86.2210464477539,0.010545815409296333,False,0.0,0.0,,-0.032324716256013075,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-23,HY_OAS_GE_6,8.01,41.25,87.65532684326172,86.2210464477539,0.016634922151831155,False,0.0,0.0,,0.006025562275045138,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-26,HY_OAS_GE_6,8.0,39.02,89.73975372314453,86.2210464477539,0.04081030584015011,True,0.0,0.0,,0.02377980842636096,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-27,HY_OAS_GE_6,7.92,37.71,90.74339294433594,86.2210464477539,0.05245061018045494,True,0.0,0.0,,0.011183886511297203,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-28,HY_OAS_GE_6,8.03,41.08,88.89056396484375,86.2210464477539,0.030961321244314277,False,0.0,0.0,,-0.020418334816164063,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-09-29,HY_OAS_GE_6,8.16,38.84,89.59307861328125,86.2210464477539,0.039109153790781725,False,0.0,0.0,,0.007903140863358082,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-09-30,HY_OAS_GE_6,8.41,42.96,87.35423278808594,86.2210464477539,0.01314280430380399,False,0.0,0.0,,-0.024989048929315638,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-10-03,HY_OAS_GE_6,8.72,45.45,84.8683090209961,84.8683090209961,0.0,False,0.0,0.0,,-0.028457965776203298,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-10-04,HY_OAS_GE_6,9.1,40.82,86.72889709472656,84.8683090209961,0.021923237250669914,False,0.0,0.0,,0.021923237250669914,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-05,HY_OAS_GE_6,8.98,37.81,88.33470153808594,84.8683090209961,0.040844368847178014,True,0.0,0.0,,0.018515218077839624,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-06,HY_OAS_GE_6,8.72,36.27,89.93276977539062,84.8683090209961,0.05967434502720681,True,0.0,0.0,,0.01809105832112512,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-07,HY_OAS_GE_6,8.55,36.2,89.33061218261719,84.8683090209961,0.05257914542066744,True,0.0,0.0,,-0.006695641580675704,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-10-10,HY_OAS_GE_6,8.56,33.02,92.31832885742188,84.8683090209961,0.08778329534741491,False,0.0,0.0,,0.03344560841805211,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-11,HY_OAS_GE_6,8.34,32.86,92.41094207763672,84.8683090209961,0.08887455333621186,True,0.0,0.0,,0.0010031942882964273,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-12,HY_OAS_GE_6,8.07,31.26,93.22158813476562,84.8683090209961,0.09842636444780539,True,0.0,0.0,,0.008772186917517466,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-13,HY_OAS_GE_6,8.05,30.7,93.03632354736328,84.8683090209961,0.0962433989859095,True,0.0,0.0,,-0.0019873571252028155,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-10-14,HY_OAS_GE_6,7.89,28.24,94.62664794921876,84.8683090209961,0.11498212985259904,True,0.0,0.0,,0.017093586044872877,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-17,HY_OAS_GE_6,7.88,33.39,92.82015228271484,84.8683090209961,0.09369626134239928,True,0.0,0.0,,-0.019090771000082052,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-10-18,HY_OAS_GE_6,7.87,31.56,94.6343994140625,84.8683090209961,0.1150734650627987,True,0.0,0.0,,0.019545832308287547,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-19,HY_OAS_GE_6,7.7,34.44,93.51496887207033,84.8683090209961,0.10188325831889822,True,0.0,0.0,,-0.011829002444388448,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-10-20,HY_OAS_GE_6,7.64,34.78,93.92413330078124,84.8683090209961,0.10670442694392279,True,0.0,0.0,,0.004375389669119656,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-21,HY_OAS_GE_6,7.46,31.32,95.70748901367188,84.8683090209961,0.12771763827642912,True,0.0,0.0,,0.018987193708561056,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-24,HY_OAS_GE_6,7.31,29.26,96.8809585571289,84.8683090209961,0.14154458448277696,True,0.0,0.0,,0.012261000215870288,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-25,HY_OAS_GE_6,7.29,32.22,94.99726104736328,84.8683090209961,0.11934904964185544,True,0.0,0.0,,-0.019443423535645987,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-10-26,HY_OAS_GE_6,7.2,29.86,95.9622573852539,84.8683090209961,0.13071956413687014,True,0.0,0.0,,0.010158149058734356,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-27,HY_OAS_GE_6,6.83,25.46,99.30509948730467,84.8683090209961,0.17010814322619505,True,0.0,0.0,,0.03483496734169633,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-10-28,HY_OAS_GE_6,6.85,24.53,99.28196716308594,84.8683090209961,0.16983557594536203,False,0.0,0.0,,-0.00023294195704115506,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-10-31,HY_OAS_GE_6,7.07,29.96,96.88868713378906,84.8683090209961,0.14163565000239564,False,0.0,0.0,,-0.02410588848794204,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-01,HY_OAS_GE_6,7.42,34.77,94.1866226196289,84.8683090209961,0.10979732842712231,False,0.0,0.0,,-0.027888338608913155,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-02,HY_OAS_GE_6,7.35,32.74,95.72293853759766,84.8683090209961,0.1278996794188061,True,0.0,0.0,,0.016311402566934863,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-03,HY_OAS_GE_6,7.25,30.5,97.46771240234376,84.8683090209961,0.1484582823281022,True,0.0,0.0,,0.018227332877592373,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-04,HY_OAS_GE_6,7.26,30.16,96.87326049804688,84.8683090209961,0.1414538785506001,False,0.0,0.0,,-0.0060989623091081135,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-07,HY_OAS_GE_6,7.29,29.85,97.47541809082033,84.8683090209961,0.1485490781571397,False,0.0,0.0,,0.006215931926701224,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-08,HY_OAS_GE_6,7.23,27.48,98.72608947753906,84.8683090209961,0.16328569069420973,True,0.0,0.0,,0.012830633725043006,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-09,HY_OAS_GE_6,7.48,36.16,95.0821762084961,84.8683090209961,0.1203496016984753,False,0.0,0.0,,-0.0369093244584755,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-10,HY_OAS_GE_6,7.46,32.81,95.9776840209961,84.8683090209961,0.13090133558866568,True,0.0,0.0,,0.009418251119287957,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-11,HY_OAS_GE_6,7.46,30.04,97.78423309326172,84.8683090209961,0.15218783337688846,False,0.0,0.0,,0.01882259496770544,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-14,HY_OAS_GE_6,7.44,31.13,96.85783386230467,84.8683090209961,0.14127210709880433,True,0.0,0.0,,-0.009473912119078443,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-15,HY_OAS_GE_6,7.49,31.22,97.33646392822266,84.8683090209961,0.14691178663807225,False,0.0,0.0,,0.004941573095661234,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-16,HY_OAS_GE_6,7.54,33.51,95.7924346923828,84.8683090209961,0.1287185499204906,False,0.0,0.0,,-0.01586280386123795,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-17,HY_OAS_GE_6,7.62,34.51,94.27153778076172,84.8683090209961,0.11079788048374217,False,0.0,0.0,,-0.015877004447220955,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-18,HY_OAS_GE_6,7.61,32.0,94.17118072509766,84.8683090209961,0.10961537718160574,True,0.0,0.0,,-0.0010645530774883172,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-21,HY_OAS_GE_6,7.79,32.91,92.38006591796876,84.8683090209961,0.08851074074203935,False,0.0,0.0,,-0.019019776468105154,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-22,HY_OAS_GE_6,7.9,31.97,92.01722717285156,84.8683090209961,0.08423542585356403,False,0.0,0.0,,-0.003927673589661618,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-23,HY_OAS_GE_6,8.03,33.98,89.9867935180664,84.8683090209961,0.060310904695933365,False,0.0,0.0,,-0.022065799167921507,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-25,HY_OAS_GE_6,8.0,34.47,89.8169937133789,84.8683090209961,0.05831016017013524,True,0.0,0.0,,-0.0018869413838310534,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-11-28,HY_OAS_GE_6,7.95,32.13,92.41867065429688,84.8683090209961,0.08896561885583054,True,0.0,0.0,,0.028966421980459067,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-29,HY_OAS_GE_6,7.95,30.64,92.68115997314452,84.8683090209961,0.09205852033902961,False,0.0,0.0,,0.0028402195897136995,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-11-30,HY_OAS_GE_6,7.79,27.8,96.49491119384766,84.8683090209961,0.1369958033448644,True,0.0,0.0,,0.041149152878624085,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-12-01,HY_OAS_GE_6,7.69,27.41,96.4795379638672,84.8683090209961,0.13681466117109187,True,0.0,0.0,,-0.0001593164840534289,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-12-02,HY_OAS_GE_6,7.65,27.52,96.39459991455078,84.8683090209961,0.13581383942389058,True,0.0,0.0,,-0.0008803737155979041,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-12-05,HY_OAS_GE_6,7.56,27.84,97.44454956054688,84.8683090209961,0.14818535545982736,True,0.0,0.0,,0.010892203991995641,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-12-06,HY_OAS_GE_6,7.5,28.13,97.47541809082033,84.8683090209961,0.1485490781571397,True,0.0,0.0,,0.0003167804706643018,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-12-07,HY_OAS_GE_6,7.54,28.67,97.83827209472656,84.8683090209961,0.1528245728393356,False,0.0,0.0,,0.0037225180564821603,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-12-08,HY_OAS_GE_6,7.56,30.59,95.69205474853516,84.8683090209961,0.12753577692777296,False,0.0,0.0,,-0.021936378272435664,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-12-09,HY_OAS_GE_6,7.53,26.38,97.31331634521484,84.8683090209961,0.14663903956351843,True,0.0,0.0,,0.016942489122426352,0.0,0.0
16,HY_LT_5_VIX_LT_30,2011-12-12,HY_OAS_GE_6,7.6,25.67,95.8927993774414,84.8683090209961,0.12990114311948764,False,0.0,0.0,,-0.014597354412773433,-0.0,-0.0
16,HY_LT_5_VIX_LT_30,2011-12-13,HY_OAS_GE_6,7.6,25.41,94.99726104736328,84.8683090209961,0.11934904964185544,False,0.0,0.0,,-0.009338952829536451,-0.0,-0.0
