episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return,pit_prev_hy_oas,pit_hy_oas,pit_vix,pit_hy_falling,production_candidate,production_state,production_multiplier,production_exposure,candidate_match,multiplier_error,exposure_error,exact_match
68,AMBIGUOUS_FAILURE,2020-10-06,2020-10-07,RAMP_3,True,2,RAMP_50,0.5,32.0,16.0,0.017406988693543,0.0027851181909668,32.0,0.5,2,RAMP_25_50_100,0.5,16.0,0.0027851181909668,5.18,5.06,29.479999542236328,True,True,STAGE_2,0.5,16.0,True,0.0,0.0,True
69,AMBIGUOUS_FAILURE,2020-10-13,2020-10-14,RAMP_3,True,1,RAMP_25,0.25,35.0,8.75,-0.0062838429754753,-0.000549836260354,35.0,0.25,1,RAMP_25_50_100,0.25,8.75,-0.000549836260354,4.92,4.88,26.06999969482422,True,True,STAGE_1,0.25,8.75,True,0.0,0.0,True
69,AMBIGUOUS_FAILURE,2020-10-14,2020-10-15,RAMP_3,False,0,RE_BRAKE,0.0,35.0,0.0,-0.0012356114118319,-0.0,35.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,4.88,4.89,26.39999961853028,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
69,AMBIGUOUS_FAILURE,2020-10-15,2020-10-16,RAMP_3,False,0,RE_BRAKE,0.0,35.0,0.0,-0.0006044651969474,-0.0,35.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0,4.89,5.01,26.96999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
69,AMBIGUOUS_FAILURE,2020-10-16,2020-10-19,RAMP_3,True,1,RAMP_25,0.25,35.0,8.75,-0.015203359148888,-0.0013302939255277,35.0,0.25,1,RAMP_25_50_100,0.25,8.75,-0.0013302939255277,5.01,4.94,27.40999984741211,True,True,STAGE_1,0.25,8.75,True,0.0,0.0,True
69,AMBIGUOUS_FAILURE,2020-10-19,2020-10-20,RAMP_3,True,2,RAMP_50,0.5,35.0,17.5,0.0040057008398588,0.0007009976469752,35.0,0.5,2,RAMP_25_50_100,0.5,17.5,0.0007009976469752,4.94,4.91,29.18000030517578,True,True,STAGE_2,0.5,17.5,True,0.0,0.0,True
69,AMBIGUOUS_FAILURE,2020-10-20,2020-10-21,RAMP_3,True,3,FULL,1.0,35.0,35.0,-0.0018927304099615,-0.0006624556434865,35.0,1.0,3,RAMP_25_50_100,1.0,35.0,-0.0006624556434865,4.91,4.9,29.350000381469727,True,True,FULL,1.0,35.0,True,0.0,0.0,True
72,AMBIGUOUS_FAILURE,2020-11-18,2020-11-19,RAMP_3,True,1,RAMP_25,0.25,31.0,7.75,0.0042100814427725,0.0003262813118148,31.0,0.25,1,RAMP_25_50_100,0.25,7.75,0.0003262813118148,4.48,4.42,23.84000015258789,True,True,STAGE_1,0.25,7.75,True,0.0,0.0,True
74,AMBIGUOUS_FAILURE,2020-12-14,2020-12-15,RAMP_3,True,1,RAMP_25,0.25,35.0,8.75,0.0135193747987232,0.0011829452948882,35.0,0.25,1,RAMP_25_50_100,0.25,8.75,0.0011829452948882,4.13,4.07,24.71999931335449,True,True,STAGE_1,0.25,8.75,True,0.0,0.0,True
95,AMBIGUOUS_FAILURE,2022-07-12,2022-07-13,RAMP_3,True,1,RAMP_25,0.25,35.0,8.75,-0.005251785424444,-0.0004595312246388,35.0,0.25,1,RAMP_25_50_100,0.25,8.75,-0.0004595312246388,5.44,5.43,27.290000915527344,True,True,STAGE_1,0.25,8.75,True,0.0,0.0,True
102,AMBIGUOUS_FAILURE,2022-09-21,2022-09-22,RAMP_3,True,1,RAMP_25,0.25,26.0,6.5,-0.0083996138796043,-0.0005459749021742,26.0,0.25,1,RAMP_25_50_100,0.25,6.5,-0.0005459749021742,4.88,4.87,27.989999771118164,True,True,STAGE_1,0.25,6.5,True,0.0,0.0,True
110,AMBIGUOUS_FAILURE,2022-11-15,2022-11-16,RAMP_3,True,1,RAMP_25,0.25,35.0,8.75,-0.0076284297358942,-0.0006674876018907,35.0,0.25,1,RAMP_25_50_100,0.25,8.75,-0.0006674876018907,4.67,4.64,24.540000915527344,True,True,STAGE_1,0.25,8.75,True,0.0,0.0,True
1,TIMING_RISK,2008-01-10,2008-01-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0080689449593863,-0.0004034472479693,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0004841366975631,6.73,6.63,23.450000762939453,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-11,2008-01-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0080625875622626,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.63,6.68,23.68000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-14,2008-01-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0220127683958319,-0.0011006384197915,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0013207661037499,6.68,6.66,22.89999961853028,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-15,2008-01-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0086124862600315,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.66,6.74,23.34000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-16,2008-01-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0259162368146235,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.74,6.83,24.3799991607666,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-17,2008-01-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0102674905213097,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.83,6.99,28.459999084472656,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-18,2008-01-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.99,7.04,27.18000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-21,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.04,7.05,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-22,2008-01-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0240205377137947,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.05,7.39,31.01000022888184,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-23,2008-01-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0084419230995129,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.39,7.48,29.020000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-24,2008-01-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0144459847873439,-0.0007222992393671,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0008667590872406,7.48,7.12,27.780000686645508,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-25,2008-01-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0165367239921621,0.0016536723992162,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,0.0019844068790594,7.12,6.99,29.07999992370605,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-28,2008-01-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0049543512681224,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.99,7.03,27.780000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-29,2008-01-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0073578877881127,-0.0003678943894056,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0004414732672867,7.03,6.85,27.31999969482422,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-30,2008-01-31,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0182340478778033,0.0018234047877803,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,0.0021880857453363,6.85,6.78,27.6200008392334,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-01-31,2008-02-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0160881447497931,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,6.78,6.95,26.200000762939453,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-01,2008-02-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0126090386123174,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.95,6.96,24.020000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-04,2008-02-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0267738370403071,-0.0013386918520153,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0016064302224184,6.96,6.92,25.989999771118164,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-05,2008-02-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0080523880376747,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,6.92,7.06,28.239999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-06,2008-02-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0066143033313275,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.06,7.09,28.96999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-07,2008-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0064213645171664,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.09,7.1,27.65999984741211,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-08,2008-02-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0051102434034546,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.1,7.25,28.01000022888184,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-11,2008-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0092709330972646,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.25,7.37,27.600000381469727,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-12,2008-02-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0102229448635442,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.37,7.37,26.32999992370605,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-13,2008-02-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0087999184376728,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.37,7.38,24.8799991607666,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-14,2008-02-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0002217232875937,-1.108616437968668e-05,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-1.3303397255622e-05,7.38,7.25,25.540000915527344,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-15,2008-02-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.25,7.3,25.020000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-18,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.3,7.3,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-19,2008-02-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0029513087797723,0.0001475654389886,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0001770785267863,7.3,7.25,25.59000015258789,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-20,2008-02-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0083133467629638,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.25,7.25,24.39999961853028,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-21,2008-02-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0061572507583718,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.25,7.35,25.1200008392334,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-22,2008-02-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0126084551048883,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.35,7.35,24.059999465942383,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-25,2008-02-26,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0075008277445141,0.0003750413872257,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0004500496646708,7.35,7.21,23.030000686645508,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-26,2008-02-27,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.001012219952802,-0.0001012219952802,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.0001214663943362,7.21,7.17,21.89999961853028,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-27,2008-02-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0097666024647403,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.17,7.18,22.690000534057617,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-28,2008-02-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022284074822377,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.18,7.37,23.530000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-02-29,2008-03-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0023910412155245,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.37,7.67,26.540000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-03,2008-03-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0038206175988473,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.67,7.75,26.280000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-04,2008-03-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006316139451854,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.75,7.76,25.520000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-05,2008-03-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0206976307147173,-0.0010348815357358,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.001241857842883,7.76,7.68,24.600000381469727,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-06,2008-03-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0103004904283234,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.68,7.79,27.549999237060547,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-07,2008-03-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0131835094773582,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.79,7.92,27.489999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-10,2008-03-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0359377205814481,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.92,8.08,29.3799991607666,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-11,2008-03-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0093519034234682,-0.0004675951711734,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.000561114205408,8.08,7.95,26.36000061035156,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-12,2008-03-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.002208154613877,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.95,8.13,27.21999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-13,2008-03-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0154957637123439,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,8.13,8.27,27.290000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-14,2008-03-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0101073034794293,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,8.27,8.38,31.15999984741211,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-17,2008-03-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0415433046648432,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.38,8.62,32.2400016784668,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-18,2008-03-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0247700244069146,-0.0012385012203457,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0014862014644148,8.62,8.39,25.790000915527344,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-19,2008-03-20,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0185230101927886,0.0018523010192788,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,0.0022227612231346,8.39,8.37,29.84000015258789,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-20,2008-03-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.37,8.4,26.6200008392334,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-21,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,8.4,8.4,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-24,2008-03-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0009650631017403,4.825315508701911e-05,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,5.7903786104418e-05,8.4,8.07,25.729999542236328,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-25,2008-03-26,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.012235268601603,-0.0012235268601603,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,-0.0014682322321923,8.07,7.97,25.71999931335449,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-26,2008-03-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0031536399010705,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.97,7.99,26.07999992370605,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-27,2008-03-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0095646207926308,-0.0004782310396315,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0005738772475578,7.99,7.94,25.8799991607666,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-28,2008-03-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0034977722035025,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.94,7.99,25.709999084472656,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-03-31,2008-04-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0351598042964138,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.99,8.21,25.61000061035156,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-01,2008-04-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0006585827667122,3.2929138335613394e-05,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,3.9514966002732e-05,8.21,8.02,22.68000030517578,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-02,2008-04-03,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0024871042576046,0.0002487104257604,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,0.0002984525109125,8.02,7.86,23.43000030517578,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-03,2008-04-04,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0010945571196961,-0.0002189114239392,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,-0.0002189114239392,7.86,7.78,23.209999084472656,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-04,2008-04-07,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0005114776073407,0.0001022955214681,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,0.0001022955214681,7.78,7.76,22.450000762939453,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-07,2008-04-08,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0010221987959145,-0.0002044397591829,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,-0.0002044397591829,7.76,7.54,22.420000076293945,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-08,2008-04-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00723601921254,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.54,7.58,22.36000061035156,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-09,2008-04-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0013991978800556,0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,0.0,7.58,7.71,22.809999465942383,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-10,2008-04-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0194096944723298,-0.0009704847236164,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,-0.0011645816683397,7.71,7.7,21.979999542236328,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-11,2008-04-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0033731390538637,-0.0,20.0,0.0,0,RAMP_30_60_100,0.0,0.0,-0.0,7.7,7.76,23.459999084472656,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-14,2008-04-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0023319284405949,0.0001165964220297,20.0,0.25,1,RAMP_30_60_100,0.3,6.0,0.0001399157064356,7.76,7.74,23.81999969482422,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-15,2008-04-16,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.027094326853581,0.0027094326853581,20.0,0.5,2,RAMP_30_60_100,0.6,12.0,0.0032513192224297,7.74,7.65,22.780000686645508,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-16,2008-04-17,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.001461279367922,0.0002922558735844,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,0.0002922558735844,7.65,7.46,20.530000686645508,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-17,2008-04-18,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0104338897929383,0.0020867779585876,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,0.0020867779585876,7.46,7.36,20.3700008392334,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-18,2008-04-21,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0005052970758117,0.0001010594151623,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,0.0001010594151623,7.36,7.15,20.1299991607666,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-21,2008-04-22,RAMP_3,True,6,FULL,1.0,20.0,20.0,-0.0044024419871124,-0.0008804883974224,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,-0.0008804883974224,7.15,7.13,20.5,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-22,2008-04-23,RAMP_3,True,7,FULL,1.0,20.0,20.0,-0.0015946906491,-0.00031893812982,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,-0.00031893812982,7.13,7.07,20.8700008392334,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-23,2008-04-24,RAMP_3,True,8,FULL,1.0,20.0,20.0,0.0043566869181062,0.0008713373836212,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,0.0008713373836212,7.07,7.05,20.26000022888184,True,True,FULL,1.0,20.0,True,0.0,0.0,True
1,TIMING_RISK,2008-04-24,2008-04-25,RAMP_3,True,9,FULL,1.0,20.0,20.0,0.0092539694159436,0.0018507938831887,20.0,1.0,3,RAMP_30_60_100,1.0,20.0,0.0018507938831887,7.05,6.92,20.059999465942383,True,True,FULL,1.0,20.0,True,0.0,0.0,True
