signal_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,f13_finite,f15_finite,f18_finite,cash_finite,f13_range,f15_range,f18_range,cash_range,f18_le_f15,f18_plus_cash_eq_100,weights_parse_ok,sector_sum,sector_weights_finite,sector_weights_nonnegative,sector_sum_eq_f18,single_sector_le_f18,any_valid_invariant_failure,f15_gt_f13_info_only
2016-10-05,33,28,26.0,74.0,True,True,True,True,True,True,True,True,True,True,True,26.0,True,True,True,True,False,False
2016-10-06,31,26,26.0,74.0,True,True,True,True,True,True,True,True,True,True,True,26.0,True,True,True,True,False,False
2016-10-07,45,38,26.1,73.9,True,True,True,True,True,True,True,True,True,True,True,26.1,True,True,True,True,False,False
2016-10-10,58,55,26.1,73.9,True,True,True,True,True,True,True,True,True,True,True,26.1,True,True,True,True,False,False
2016-10-11,23,16,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2016-10-12,34,28,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2016-10-13,30,24,14.0,86.0,True,True,True,True,True,True,True,True,True,True,True,14.0,True,True,True,True,False,False
2016-10-14,44,36,14.0,86.0,True,True,True,True,True,True,True,True,True,True,True,14.0,True,True,True,True,False,False
2016-10-17,45,36,14.0,86.0,True,True,True,True,True,True,True,True,True,True,True,14.0,True,True,True,True,False,False
2016-10-18,38,32,28.8,71.2,True,True,True,True,True,True,True,True,True,True,True,28.8,True,True,True,True,False,False
2016-10-19,45,38,28.8,71.2,True,True,True,True,True,True,True,True,True,True,True,28.8,True,True,True,True,False,False
2016-10-20,46,39,28.8,71.2,True,True,True,True,True,True,True,True,True,True,True,28.8,True,True,True,True,False,False
2016-10-21,31,26,26.0,74.0,True,True,True,True,True,True,True,True,True,True,True,26.0,True,True,True,True,False,False
2016-10-24,63,54,26.0,74.0,True,True,True,True,True,True,True,True,True,True,True,26.0,True,True,True,True,False,False
2016-10-25,38,32,31.1,68.9,True,True,True,True,True,True,True,True,True,True,True,31.099999999999998,True,True,True,True,False,False
2016-10-26,47,32,31.1,68.9,True,True,True,True,True,True,True,True,True,True,True,31.099999999999998,True,True,True,True,False,False
2016-10-27,12,8,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2016-10-28,45,31,8.0,92.0,True,True,True,True,True,True,True,True,True,True,True,8.0,True,True,True,True,False,False
2016-10-31,36,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2016-11-01,70,37,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2016-11-02,55,37,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2016-11-03,27,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2016-11-04,35,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2016-11-07,48,9,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2016-11-08,33,13,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2016-11-09,9,9,9.0,91.0,True,True,True,True,True,True,True,True,True,True,True,9.0,True,True,True,True,False,False
2016-11-10,35,32,32.0,68.0,True,True,True,True,True,True,True,True,True,True,True,32.0,True,True,True,True,False,False
2016-11-11,30,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2016-11-14,50,38,27.1,72.9,True,True,True,True,True,True,True,True,True,True,True,27.1,True,True,True,True,False,False
2016-11-15,18,18,17.1,82.9,True,True,True,True,True,True,True,True,True,True,True,17.1,True,True,True,True,False,False
2016-11-16,23,22,17.1,82.9,True,True,True,True,True,True,True,True,True,True,True,17.1,True,True,True,True,False,False
2016-11-17,32,30,17.1,82.9,True,True,True,True,True,True,True,True,True,True,True,17.1,True,True,True,True,False,False
2016-11-18,6,6,6.0,94.0,True,True,True,True,True,True,True,True,True,True,True,6.0,True,True,True,True,False,False
2016-11-21,44,42,6.0,94.0,True,True,True,True,True,True,True,True,True,True,True,6.0,True,True,True,True,False,False
2016-11-22,69,65,6.0,94.0,True,True,True,True,True,True,True,True,True,True,True,6.0,True,True,True,True,False,False
2016-11-23,45,43,34.6,65.4,True,True,True,True,True,True,True,True,True,True,True,34.6,True,True,True,True,False,False
2016-11-25,50,45,34.6,65.4,True,True,True,True,True,True,True,True,True,True,True,34.6,True,True,True,True,False,False
2016-11-28,31,25,20.8,79.2,True,True,True,True,True,True,True,True,True,True,True,20.799999999999997,True,True,True,True,False,False
2016-11-29,61,58,20.8,79.2,True,True,True,True,True,True,True,True,True,True,True,20.799999999999997,True,True,True,True,False,False
2016-11-30,26,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2016-12-01,53,41,25.1,74.9,True,True,True,True,True,True,True,True,True,True,True,25.1,True,True,True,True,False,False
2016-12-02,37,33,29.1,70.9,True,True,True,True,True,True,True,True,True,True,True,29.1,True,True,True,True,False,False
2016-12-05,44,44,29.1,70.9,True,True,True,True,True,True,True,True,True,True,True,29.1,True,True,True,True,False,False
2016-12-06,32,30,27.7,72.3,True,True,True,True,True,True,True,True,True,True,True,27.7,True,True,True,True,False,False
2016-12-07,45,38,27.7,72.3,True,True,True,True,True,True,True,True,True,True,True,27.7,True,True,True,True,False,False
2016-12-08,36,31,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2016-12-09,29,26,9.7,90.3,True,True,True,True,True,True,True,True,True,True,True,9.7,True,True,True,True,False,False
2016-12-12,29,21,3.0,97.0,True,True,True,True,True,True,True,True,True,True,True,3.0,True,True,True,True,False,False
2016-12-13,15,13,13.0,87.0,True,True,True,True,True,True,True,True,True,True,True,13.0,True,True,True,True,False,False
2016-12-14,23,20,13.0,87.0,True,True,True,True,True,True,True,True,True,True,True,13.0,True,True,True,True,False,False
2016-12-15,39,33,13.0,87.0,True,True,True,True,True,True,True,True,True,True,True,13.0,True,True,True,True,False,False
2016-12-16,38,32,7.8,92.2,True,True,True,True,True,True,True,True,True,True,True,7.800000000000001,True,True,True,True,False,False
2016-12-19,26,22,22.0,78.0,True,True,True,True,True,True,True,True,True,True,True,22.0,True,True,True,True,False,False
2016-12-20,29,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2016-12-21,43,37,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2016-12-22,20,17,17.0,83.0,True,True,True,True,True,True,True,True,True,True,True,17.0,True,True,True,True,False,False
2016-12-23,64,54,17.1,82.9,True,True,True,True,True,True,True,True,True,True,True,17.1,True,True,True,True,False,False
2016-12-27,19,16,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2016-12-28,31,24,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2016-12-29,37,33,16.0,84.0,True,True,True,True,True,True,True,True,True,True,True,16.0,True,True,True,True,False,False
2016-12-30,40,31,28.1,71.9,True,True,True,True,True,True,True,True,True,True,True,28.1,True,True,True,True,False,False
2017-01-03,32,30,30.0,70.0,True,True,True,True,True,True,True,True,True,True,True,30.0,True,True,True,True,False,False
2017-01-04,66,59,30.2,69.8,True,True,True,True,True,True,True,True,True,True,True,30.2,True,True,True,True,False,False
2017-01-05,56,48,10.2,89.8,True,True,True,True,True,True,True,True,True,True,True,10.2,True,True,True,True,False,False
2017-01-06,50,47,33.4,66.6,True,True,True,True,True,True,True,True,True,True,True,33.4,True,True,True,True,False,False
2017-01-09,41,35,29.7,70.3,True,True,True,True,True,True,True,True,True,True,True,29.7,True,True,True,True,False,False
2017-01-10,44,40,29.7,70.3,True,True,True,True,True,True,True,True,True,True,True,29.7,True,True,True,True,False,False
2017-01-11,63,54,29.7,70.3,True,True,True,True,True,True,True,True,True,True,True,29.7,True,True,True,True,False,False
2017-01-12,39,35,15.4,84.6,True,True,True,True,True,True,True,True,True,True,True,15.4,True,True,True,True,False,False
2017-01-13,60,51,15.4,84.6,True,True,True,True,True,True,True,True,True,True,True,15.4,True,True,True,True,False,False
2017-01-17,33,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2017-01-18,27,21,21.0,79.0,True,True,True,True,True,True,True,True,True,True,True,21.0,True,True,True,True,False,False
2017-01-19,35,35,21.0,79.0,True,True,True,True,True,True,True,True,True,True,True,21.0,True,True,True,True,False,False
2017-01-20,40,38,21.0,79.0,True,True,True,True,True,True,True,True,True,True,True,21.0,True,True,True,True,False,False
2017-01-23,29,26,20.6,79.4,True,True,True,True,True,True,True,True,True,True,True,20.6,True,True,True,True,False,False
2017-01-24,39,35,20.6,79.4,True,True,True,True,True,True,True,True,True,True,True,20.6,True,True,True,True,False,False
2017-01-25,65,61,20.6,79.4,True,True,True,True,True,True,True,True,True,True,True,20.6,True,True,True,True,False,False
2017-01-26,37,35,30.1,69.9,True,True,True,True,True,True,True,True,True,True,True,30.1,True,True,True,True,False,False
2017-01-27,41,39,30.1,69.9,True,True,True,True,True,True,True,True,True,True,True,30.1,True,True,True,True,False,False
2017-01-30,65,52,30.1,69.9,True,True,True,True,True,True,True,True,True,True,True,30.1,True,True,True,True,False,False
2017-01-31,27,23,23.0,77.0,True,True,True,True,True,True,True,True,True,True,True,23.0,True,True,True,True,False,False
2017-02-01,50,47,23.1,76.9,True,True,True,True,True,True,True,True,True,True,True,23.099999999999998,True,True,True,True,False,False
2017-02-02,30,28,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2017-02-03,31,31,28.1,71.9,True,True,True,True,True,True,True,True,True,True,True,28.099999999999998,True,True,True,True,False,False
2017-02-06,29,27,24.3,75.7,True,True,True,True,True,True,True,True,True,True,True,24.3,True,True,True,True,False,False
2017-02-07,41,39,24.3,75.7,True,True,True,True,True,True,True,True,True,True,True,24.3,True,True,True,True,False,False
2017-02-08,61,58,24.3,75.7,True,True,True,True,True,True,True,True,True,True,True,24.3,True,True,True,True,False,False
2017-02-09,50,47,42.1,57.9,True,True,True,True,True,True,True,True,True,True,True,42.1,True,True,True,True,False,False
2017-02-10,39,35,34.1,65.9,True,True,True,True,True,True,True,True,True,True,True,34.1,True,True,True,True,False,False
2017-02-13,38,34,34.0,66.0,True,True,True,True,True,True,True,True,True,True,True,34.0,True,True,True,True,False,False
2017-02-14,39,35,34.0,66.0,True,True,True,True,True,True,True,True,True,True,True,34.0,True,True,True,True,False,False
2017-02-15,45,34,31.8,68.2,True,True,True,True,True,True,True,True,True,True,True,31.8,True,True,True,True,False,False
2017-02-16,50,45,31.8,68.2,True,True,True,True,True,True,True,True,True,True,True,31.8,True,True,True,True,False,False
2017-02-17,42,39,27.7,72.3,True,True,True,True,True,True,True,True,True,True,True,27.7,True,True,True,True,False,False
2017-02-21,24,21,21.0,79.0,True,True,True,True,True,True,True,True,True,True,True,21.0,True,True,True,True,False,False
2017-02-22,45,40,21.1,78.9,True,True,True,True,True,True,True,True,True,True,True,21.1,True,True,True,True,False,False
2017-02-23,72,67,21.1,78.9,True,True,True,True,True,True,True,True,True,True,True,21.1,True,True,True,True,False,False
2017-02-24,64,60,52.2,47.8,True,True,True,True,True,True,True,True,True,True,True,52.2,True,True,True,True,False,False
2017-02-27,50,38,30.9,69.1,True,True,True,True,True,True,True,True,True,True,True,30.9,True,True,True,True,False,False
2017-02-28,39,31,6.6,93.4,True,True,True,True,True,True,True,True,True,True,True,6.6,True,True,True,True,False,False
2017-03-01,50,45,6.6,93.4,True,True,True,True,True,True,True,True,True,True,True,6.6,True,True,True,True,False,False
2017-03-02,19,18,9.8,90.2,True,True,True,True,True,True,True,True,True,True,True,9.8,True,True,True,True,False,False
2017-03-03,50,49,9.8,90.2,True,True,True,True,True,True,True,True,True,True,True,9.8,True,True,True,True,False,False
2017-03-06,29,27,26.9,73.1,True,True,True,True,True,True,True,True,True,True,True,26.9,True,True,True,True,False,False
2017-03-07,19,18,18.0,82.0,True,True,True,True,True,True,True,True,True,True,True,18.0,True,True,True,True,False,False
2017-03-08,27,25,24.5,75.5,True,True,True,True,True,True,True,True,True,True,True,24.5,True,True,True,True,False,False
2017-03-09,58,54,24.5,75.5,True,True,True,True,True,True,True,True,True,True,True,24.5,True,True,True,True,False,False
2017-03-10,49,46,38.5,61.5,True,True,True,True,True,True,True,True,True,True,True,38.5,True,True,True,True,False,False
2017-03-13,50,45,33.2,66.8,True,True,True,True,True,True,True,True,True,True,True,33.2,True,True,True,True,False,False
2017-03-14,29,21,20.9,79.1,True,True,True,True,True,True,True,True,True,True,True,20.9,True,True,True,True,False,False
2017-03-15,51,43,20.9,79.1,True,True,True,True,True,True,True,True,True,True,True,20.9,True,True,True,True,False,False
2017-03-16,65,58,20.9,79.1,True,True,True,True,True,True,True,True,True,True,True,20.9,True,True,True,True,False,False
2017-03-17,38,36,36.0,64.0,True,True,True,True,True,True,True,True,True,True,True,36.0,True,True,True,True,False,False
2017-03-20,59,55,36.0,64.0,True,True,True,True,True,True,True,True,True,True,True,36.0,True,True,True,True,False,False
2017-03-21,46,33,13.6,86.4,True,True,True,True,True,True,True,True,True,True,True,13.6,True,True,True,True,False,False
2017-03-22,47,40,13.6,86.4,True,True,True,True,True,True,True,True,True,True,True,13.6,True,True,True,True,False,False
2017-03-23,50,43,13.6,86.4,True,True,True,True,True,True,True,True,True,True,True,13.6,True,True,True,True,False,False
2017-03-24,62,53,13.6,86.4,True,True,True,True,True,True,True,True,True,True,True,13.6,True,True,True,True,False,False
2017-03-27,46,41,33.8,66.2,True,True,True,True,True,True,True,True,True,True,True,33.8,True,True,True,True,False,False
2017-03-28,35,31,29.8,70.2,True,True,True,True,True,True,True,True,True,True,True,29.8,True,True,True,True,False,False
2017-03-29,47,44,29.8,70.2,True,True,True,True,True,True,True,True,True,True,True,29.8,True,True,True,True,False,False
2017-03-30,49,46,29.8,70.2,True,True,True,True,True,True,True,True,True,True,True,29.8,True,True,True,True,False,False
2017-03-31,43,35,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2017-04-03,65,61,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2017-04-04,65,61,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2017-04-05,44,37,35.4,64.6,True,True,True,True,True,True,True,True,True,True,True,35.4,True,True,True,True,False,False
2017-04-06,65,61,35.4,64.6,True,True,True,True,True,True,True,True,True,True,True,35.4,True,True,True,True,False,False
2017-04-07,29,29,29.0,71.0,True,True,True,True,True,True,True,True,True,True,True,29.0,True,True,True,True,False,False
2017-04-10,56,45,29.0,71.0,True,True,True,True,True,True,True,True,True,True,True,29.0,True,True,True,True,False,False
2017-04-11,65,52,29.0,71.0,True,True,True,True,True,True,True,True,True,True,True,29.0,True,True,True,True,False,False
2017-04-12,65,56,29.0,71.0,True,True,True,True,True,True,True,True,True,True,True,29.0,True,True,True,True,False,False
2017-04-13,65,53,26.5,73.5,True,True,True,True,True,True,True,True,True,True,True,26.5,True,True,True,True,False,False
2017-04-17,59,53,26.5,73.5,True,True,True,True,True,True,True,True,True,True,True,26.5,True,True,True,True,False,False
2017-04-18,40,32,32.0,68.0,True,True,True,True,True,True,True,True,True,True,True,32.0,True,True,True,True,False,False
2017-04-19,39,32,32.0,68.0,True,True,True,True,True,True,True,True,True,True,True,32.0,True,True,True,True,False,False
2017-04-20,43,43,32.0,68.0,True,True,True,True,True,True,True,True,True,True,True,32.0,True,True,True,True,False,False
2017-04-21,45,40,31.9,68.1,True,True,True,True,True,True,True,True,True,True,True,31.9,True,True,True,True,False,False
2017-04-24,54,54,31.9,68.1,True,True,True,True,True,True,True,True,True,True,True,31.9,True,True,True,True,False,False
2017-04-25,81,77,31.9,68.1,True,True,True,True,True,True,True,True,True,True,True,31.9,True,True,True,True,False,False
2017-04-26,47,44,29.2,70.8,True,True,True,True,True,True,True,True,True,True,True,29.2,True,True,True,True,False,False
2017-04-27,52,49,29.2,70.8,True,True,True,True,True,True,True,True,True,True,True,29.2,True,True,True,True,False,False
2017-04-28,61,58,29.2,70.8,True,True,True,True,True,True,True,True,True,True,True,29.2,True,True,True,True,False,False
2017-05-01,50,50,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2017-05-02,58,55,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2017-05-03,36,34,32.8,67.2,True,True,True,True,True,True,True,True,True,True,True,32.8,True,True,True,True,False,False
2017-05-04,65,61,32.8,67.2,True,True,True,True,True,True,True,True,True,True,True,32.8,True,True,True,True,False,False
2017-05-05,62,59,46.1,53.9,True,True,True,True,True,True,True,True,True,True,True,46.1,True,True,True,True,False,False
2017-05-08,33,33,9.4,90.6,True,True,True,True,True,True,True,True,True,True,True,9.399999999999999,True,True,True,True,False,False
2017-05-09,40,38,9.4,90.6,True,True,True,True,True,True,True,True,True,True,True,9.399999999999999,True,True,True,True,False,False
2017-05-10,37,35,34.2,65.8,True,True,True,True,True,True,True,True,True,True,True,34.2,True,True,True,True,False,False
2017-05-11,65,61,34.2,65.8,True,True,True,True,True,True,True,True,True,True,True,34.2,True,True,True,True,False,False
2017-05-12,66,66,34.2,65.8,True,True,True,True,True,True,True,True,True,True,True,34.2,True,True,True,True,False,False
2017-05-15,85,80,34.2,65.8,True,True,True,True,True,True,True,True,True,True,True,34.2,True,True,True,True,False,False
2017-05-16,57,54,51.5,48.5,True,True,True,True,True,True,True,True,True,True,True,51.5,True,True,True,True,False,False
2017-05-17,45,34,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2017-05-18,47,49,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,True
2017-05-19,85,89,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,True
2017-05-22,71,74,52.4,47.6,True,True,True,True,True,True,True,True,True,True,True,52.4,True,True,True,True,False,True
2017-05-23,32,32,32.0,68.0,True,True,True,True,True,True,True,True,True,True,True,32.0,True,True,True,True,False,False
2017-05-24,70,73,32.0,68.0,True,True,True,True,True,True,True,True,True,True,True,32.0,True,True,True,True,False,True
2017-05-25,65,61,39.6,60.4,True,True,True,True,True,True,True,True,True,True,True,39.6,True,True,True,True,False,False
2017-05-26,54,51,46.3,53.7,True,True,True,True,True,True,True,True,True,True,True,46.3,True,True,True,True,False,False
2017-05-30,64,51,46.3,53.7,True,True,True,True,True,True,True,True,True,True,True,46.3,True,True,True,True,False,False
2017-05-31,67,67,46.3,53.7,True,True,True,True,True,True,True,True,True,True,True,46.3,True,True,True,True,False,False
2017-06-01,36,34,34.0,66.0,True,True,True,True,True,True,True,True,True,True,True,34.0,True,True,True,True,False,False
2017-06-02,65,61,34.0,66.0,True,True,True,True,True,True,True,True,True,True,True,34.0,True,True,True,True,False,False
2017-06-05,50,47,37.8,62.2,True,True,True,True,True,True,True,True,True,True,True,37.8,True,True,True,True,False,False
2017-06-06,61,58,37.8,62.2,True,True,True,True,True,True,True,True,True,True,True,37.8,True,True,True,True,False,False
2017-06-07,46,43,36.4,63.6,True,True,True,True,True,True,True,True,True,True,True,36.4,True,True,True,True,False,False
2017-06-08,50,47,36.4,63.6,True,True,True,True,True,True,True,True,True,True,True,36.4,True,True,True,True,False,False
2017-06-09,31,25,21.8,78.2,True,True,True,True,True,True,True,True,True,True,True,21.8,True,True,True,True,False,False
2017-06-12,74,59,21.8,78.2,True,True,True,True,True,True,True,True,True,True,True,21.8,True,True,True,True,False,False
2017-06-13,60,60,21.8,78.2,True,True,True,True,True,True,True,True,True,True,True,21.8,True,True,True,True,False,False
2017-06-14,71,67,21.8,78.2,True,True,True,True,True,True,True,True,True,True,True,21.8,True,True,True,True,False,False
2017-06-15,45,43,8.3,91.7,True,True,True,True,True,True,True,True,True,True,True,8.3,True,True,True,True,False,False
2017-06-16,57,54,8.3,91.7,True,True,True,True,True,True,True,True,True,True,True,8.3,True,True,True,True,False,False
2017-06-19,42,40,37.6,62.4,True,True,True,True,True,True,True,True,True,True,True,37.6,True,True,True,True,False,False
2017-06-20,38,36,19.9,80.1,True,True,True,True,True,True,True,True,True,True,True,19.9,True,True,True,True,False,False
2017-06-21,62,62,19.9,80.1,True,True,True,True,True,True,True,True,True,True,True,19.9,True,True,True,True,False,False
2017-06-22,71,71,19.9,80.1,True,True,True,True,True,True,True,True,True,True,True,19.9,True,True,True,True,False,False
2017-06-23,73,73,19.9,80.1,True,True,True,True,True,True,True,True,True,True,True,19.9,True,True,True,True,False,False
2017-06-26,65,65,50.9,49.1,True,True,True,True,True,True,True,True,True,True,True,50.9,True,True,True,True,False,False
2017-06-27,45,40,24.9,75.1,True,True,True,True,True,True,True,True,True,True,True,24.9,True,True,True,True,False,False
2017-06-28,66,69,24.9,75.1,True,True,True,True,True,True,True,True,True,True,True,24.9,True,True,True,True,False,True
2017-06-29,69,62,33.8,66.2,True,True,True,True,True,True,True,True,True,True,True,33.8,True,True,True,True,False,False
2017-06-30,36,38,28.3,71.7,True,True,True,True,True,True,True,True,True,True,True,28.3,True,True,True,True,False,True
2017-07-03,46,46,28.3,71.7,True,True,True,True,True,True,True,True,True,True,True,28.3,True,True,True,True,False,False
2017-07-05,65,65,28.3,71.7,True,True,True,True,True,True,True,True,True,True,True,28.3,True,True,True,True,False,False
2017-07-06,84,75,28.3,71.7,True,True,True,True,True,True,True,True,True,True,True,28.3,True,True,True,True,False,False
2017-07-07,50,55,55.0,45.0,True,True,True,True,True,True,True,True,True,True,True,55.0,True,True,True,True,False,True
2017-07-10,47,49,42.9,57.1,True,True,True,True,True,True,True,True,True,True,True,42.9,True,True,True,True,False,True
2017-07-11,78,82,42.9,57.1,True,True,True,True,True,True,True,True,True,True,True,42.9,True,True,True,True,False,True
2017-07-12,54,57,52.6,47.4,True,True,True,True,True,True,True,True,True,True,True,52.6,True,True,True,True,False,True
2017-07-13,71,71,52.6,47.4,True,True,True,True,True,True,True,True,True,True,True,52.6,True,True,True,True,False,False
2017-07-14,75,75,52.6,47.4,True,True,True,True,True,True,True,True,True,True,True,52.6,True,True,True,True,False,False
2017-07-17,65,65,11.0,89.0,True,True,True,True,True,True,True,True,True,True,True,11.0,True,True,True,True,False,False
2017-07-18,59,59,44.0,56.0,True,True,True,True,True,True,True,True,True,True,True,44.0,True,True,True,True,False,False
2017-07-19,50,47,27.7,72.3,True,True,True,True,True,True,True,True,True,True,True,27.7,True,True,True,True,False,False
2017-07-20,73,69,27.7,72.3,True,True,True,True,True,True,True,True,True,True,True,27.7,True,True,True,True,False,False
2017-07-21,77,73,27.7,72.3,True,True,True,True,True,True,True,True,True,True,True,27.7,True,True,True,True,False,False
2017-07-24,50,50,42.4,57.6,True,True,True,True,True,True,True,True,True,True,True,42.4,True,True,True,True,False,False
2017-07-25,50,47,35.1,64.9,True,True,True,True,True,True,True,True,True,True,True,35.1,True,True,True,True,False,False
2017-07-26,54,51,35.1,64.9,True,True,True,True,True,True,True,True,True,True,True,35.1,True,True,True,True,False,False
2017-07-27,30,25,9.5,90.5,True,True,True,True,True,True,True,True,True,True,True,9.5,True,True,True,True,False,False
2017-07-28,56,56,9.5,90.5,True,True,True,True,True,True,True,True,True,True,True,9.5,True,True,True,True,False,False
2017-07-31,64,64,9.5,90.5,True,True,True,True,True,True,True,True,True,True,True,9.5,True,True,True,True,False,False
2017-08-01,58,58,53.0,47.0,True,True,True,True,True,True,True,True,True,True,True,53.0,True,True,True,True,False,False
2017-08-02,69,69,53.0,47.0,True,True,True,True,True,True,True,True,True,True,True,53.0,True,True,True,True,False,False
2017-08-03,61,61,45.7,54.3,True,True,True,True,True,True,True,True,True,True,True,45.7,True,True,True,True,False,False
2017-08-04,43,43,41.8,58.2,True,True,True,True,True,True,True,True,True,True,True,41.8,True,True,True,True,False,False
2017-08-07,52,52,41.8,58.2,True,True,True,True,True,True,True,True,True,True,True,41.8,True,True,True,True,False,False
2017-08-08,50,42,38.6,61.4,True,True,True,True,True,True,True,True,True,True,True,38.6,True,True,True,True,False,False
2017-08-09,56,56,38.6,61.4,True,True,True,True,True,True,True,True,True,True,True,38.6,True,True,True,True,False,False
2017-08-10,80,61,38.6,61.4,True,True,True,True,True,True,True,True,True,True,True,38.6,True,True,True,True,False,False
2017-08-11,56,45,44.9,55.1,True,True,True,True,True,True,True,True,True,True,True,44.9,True,True,True,True,False,False
2017-08-14,50,55,44.9,55.1,True,True,True,True,True,True,True,True,True,True,True,44.9,True,True,True,True,False,True
2017-08-15,50,52,44.5,55.5,True,True,True,True,True,True,True,True,True,True,True,44.5,True,True,True,True,False,True
2017-08-16,62,65,44.5,55.5,True,True,True,True,True,True,True,True,True,True,True,44.5,True,True,True,True,False,True
2017-08-17,47,36,20.6,79.4,True,True,True,True,True,True,True,True,True,True,True,20.6,True,True,True,True,False,False
2017-08-18,67,63,20.6,79.4,True,True,True,True,True,True,True,True,True,True,True,20.6,True,True,True,True,False,False
2017-08-21,42,38,33.2,66.8,True,True,True,True,True,True,True,True,True,True,True,33.2,True,True,True,True,False,False
2017-08-22,38,42,33.2,66.8,True,True,True,True,True,True,True,True,True,True,True,33.2,True,True,True,True,False,True
2017-08-23,48,39,37.1,62.9,True,True,True,True,True,True,True,True,True,True,True,37.1,True,True,True,True,False,False
2017-08-24,50,47,37.1,62.9,True,True,True,True,True,True,True,True,True,True,True,37.1,True,True,True,True,False,False
2017-08-25,77,76,37.1,62.9,True,True,True,True,True,True,True,True,True,True,True,37.1,True,True,True,True,False,False
2017-08-28,82,77,37.1,62.9,True,True,True,True,True,True,True,True,True,True,True,37.1,True,True,True,True,False,False
2017-08-29,53,56,40.5,59.5,True,True,True,True,True,True,True,True,True,True,True,40.5,True,True,True,True,False,True
2017-08-30,50,52,43.2,56.8,True,True,True,True,True,True,True,True,True,True,True,43.2,True,True,True,True,False,True
2017-08-31,69,76,43.2,56.8,True,True,True,True,True,True,True,True,True,True,True,43.2,True,True,True,True,False,True
2017-09-01,50,52,45.3,54.7,True,True,True,True,True,True,True,True,True,True,True,45.3,True,True,True,True,False,True
2017-09-05,55,49,40.8,59.2,True,True,True,True,True,True,True,True,True,True,True,40.8,True,True,True,True,False,False
2017-09-06,69,72,40.8,59.2,True,True,True,True,True,True,True,True,True,True,True,40.8,True,True,True,True,False,True
2017-09-07,63,66,51.2,48.8,True,True,True,True,True,True,True,True,True,True,True,51.2,True,True,True,True,False,True
2017-09-08,65,68,51.2,48.8,True,True,True,True,True,True,True,True,True,True,True,51.2,True,True,True,True,False,True
2017-09-11,45,50,37.0,63.0,True,True,True,True,True,True,True,True,True,True,True,37.0,True,True,True,True,False,True
2017-09-12,29,29,28.9,71.1,True,True,True,True,True,True,True,True,True,True,True,28.9,True,True,True,True,False,False
2017-09-13,41,41,28.9,71.1,True,True,True,True,True,True,True,True,True,True,True,28.9,True,True,True,True,False,False
2017-09-14,72,72,28.9,71.1,True,True,True,True,True,True,True,True,True,True,True,28.9,True,True,True,True,False,False
2017-09-15,59,59,54.8,45.2,True,True,True,True,True,True,True,True,True,True,True,54.8,True,True,True,True,False,False
2017-09-18,39,39,39.0,61.0,True,True,True,True,True,True,True,True,True,True,True,39.0,True,True,True,True,False,False
2017-09-19,58,58,39.1,60.9,True,True,True,True,True,True,True,True,True,True,True,39.1,True,True,True,True,False,False
