signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Industrials,weight__Consumer Discretionary,weight__Consumer Staples,weight__Health Care,weight__Communication Services,weight__Utilities,weight__Energy,weight__Materials
2018-08-14,2018-08-15,56,59,55.2,44.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,13.31,3.48,1.0,1,"{""Communication Services"": 7.4, ""Consumer Discretionary"": 2.2, ""Consumer Staples"": 7.4, ""Financials"": 8.6, ""Health Care"": 7.4, ""Industrials"": 2.2, ""Technology"": 20.0}",OK,,20.0,8.6,2.2,2.2,7.4,7.4,7.4,,,
2018-08-15,2018-08-16,50,42,41.9,58.1,BALANCED,NORMAL,,⚠️ VIX Spike,,14.64,3.55,1.0,1,"{""Consumer Staples"": 8.4, ""Financials"": 10.5, ""Health Care"": 8.4, ""Industrials"": 9.7, ""Utilities"": 4.9}",OK,,,10.5,9.7,,8.4,8.4,,4.9,,
2018-08-16,2018-08-17,56,59,59.1,40.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,13.45,3.49,1.0,1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 18.6, ""Health Care"": 18.6, ""Technology"": 13.7}",OK,,13.7,,,8.2,18.6,18.6,,,,
2018-08-17,2018-08-20,56,56,56.0,44.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.64,3.49,1.0,1,"{""Consumer Discretionary"": 11.3, ""Consumer Staples"": 5.7, ""Financials"": 9.5, ""Health Care"": 5.7, ""Industrials"": 11.3, ""Technology"": 12.5}",OK,,12.5,9.5,11.3,11.3,5.7,5.7,,,,
2018-08-20,2018-08-21,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.49,3.52,1.0,1,"{""Consumer Discretionary"": 10.9, ""Consumer Staples"": 16.5, ""Health Care"": 16.5, ""Technology"": 9.1}",OK,,9.1,,,10.9,16.5,16.5,,,,
2018-08-21,2018-08-22,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.86,3.48,1.0,1,"{""Consumer Discretionary"": 5.5, ""Consumer Staples"": 16.6, ""Financials"": 5.6, ""Health Care"": 16.6, ""Technology"": 8.8}",OK,,8.8,5.6,,5.5,16.6,16.6,,,,
2018-08-22,2018-08-23,46,43,43.0,57.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.25,3.48,1.0,1,"{""Consumer Staples"": 16.5, ""Health Care"": 26.5}",OK,,,,,,16.5,26.5,,,,
2018-08-23,2018-08-24,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.41,3.47,1.0,1,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 15.6, ""Health Care"": 15.6, ""Technology"": 11.5}",OK,,11.5,,,10.3,15.6,15.6,,,,
2018-08-24,2018-08-27,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,11.99,3.46,1.0,1,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 15.6, ""Health Care"": 15.6, ""Technology"": 11.5}",OK,,11.5,,,10.3,15.6,15.6,,,,
2018-08-27,2018-08-28,52,46,46.1,53.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.06),⚠️ Extreme Positioning Heat,,12.16,3.43,1.0,1,"{""Consumer Discretionary"": 5.5, ""Consumer Staples"": 14.0, ""Financials"": 5.6, ""Health Care"": 16.6, ""Technology"": 4.4}",OK,,4.4,5.6,,5.5,14.0,16.6,,,,
2018-08-28,2018-08-29,52,46,46.1,53.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.05),⚠️ Extreme Positioning Heat,,12.5,3.4,1.0,1,"{""Consumer Discretionary"": 6.4, ""Consumer Staples"": 14.5, ""Health Care"": 14.5, ""Technology"": 10.7}",OK,,10.7,,,6.4,14.5,14.5,,,,
2018-08-29,2018-08-30,42,37,37.0,63.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.17),⚠️ Extreme Positioning Heat,,12.25,3.39,1.0,1,"{""Consumer Staples"": 14.0, ""Health Care"": 23.0}",OK,,,,,,14.0,23.0,,,,
2018-08-30,2018-08-31,52,39,38.9,61.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.05),"⚠️ Extreme Positioning Heat, VIX Spike",,13.53,3.44,1.0,1,"{""Consumer Discretionary"": 7.7, ""Consumer Staples"": 11.4, ""Health Care"": 11.4, ""Technology"": 8.4}",OK,,8.4,,,7.7,11.4,11.4,,,,
2018-08-31,2018-09-04,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.03),⚠️ Extreme Positioning Heat,,12.86,3.49,1.0,1,"{""Consumer Discretionary"": 9.0, ""Consumer Staples"": 13.5, ""Health Care"": 13.5, ""Technology"": 9.9}",OK,,9.9,,,9.0,13.5,13.5,,,,
2018-09-04,2018-09-05,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,13.16,3.46,1.0,1,"{""Consumer Discretionary"": 5.5, ""Consumer Staples"": 16.6, ""Financials"": 5.6, ""Health Care"": 16.6, ""Technology"": 8.8}",OK,,8.8,5.6,,5.5,16.6,16.6,,,,
2018-09-05,2018-09-06,61,49,49.0,51.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,13.91,3.49,1.0,1,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 15.6, ""Health Care"": 15.6, ""Technology"": 7.5}",OK,,7.5,,,10.3,15.6,15.6,,,,
2018-09-06,2018-09-07,56,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,14.65,3.52,1.0,1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 14.1, ""Health Care"": 17.5, ""Technology"": 2.6}",OK,,2.6,,,8.8,14.1,17.5,,,,
2018-09-07,2018-09-10,56,50,50.0,50.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,14.88,3.48,1.0,1,"{""Consumer Discretionary"": 9.8, ""Consumer Staples"": 14.7, ""Health Care"": 14.7, ""Technology"": 10.8}",OK,,10.8,,,9.8,14.7,14.7,,,,
2018-09-10,2018-09-11,56,50,50.0,50.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,14.16,3.46,1.0,1,"{""Consumer Discretionary"": 9.8, ""Consumer Staples"": 14.7, ""Health Care"": 14.7, ""Technology"": 10.8}",OK,,10.8,,,9.8,14.7,14.7,,,,
2018-09-11,2018-09-12,56,56,56.0,44.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,13.22,3.4,1.0,1,"{""Consumer Discretionary"": 7.8, ""Consumer Staples"": 17.6, ""Health Care"": 17.6, ""Technology"": 13.0}",OK,,13.0,,,7.8,17.6,17.6,,,,
2018-09-12,2018-09-13,61,58,58.1,41.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,13.14,3.38,1.0,1,"{""Consumer Discretionary"": 10.4, ""Consumer Staples"": 20.8, ""Health Care"": 20.8, ""Technology"": 6.1}",OK,,6.1,,,10.4,20.8,20.8,,,,
2018-09-13,2018-09-14,56,56,56.0,44.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.37,3.35,1.0,1,"{""Consumer Discretionary"": 11.3, ""Consumer Staples"": 17.1, ""Health Care"": 17.1, ""Technology"": 10.5}",OK,,10.5,,,11.3,17.1,17.1,,,,
2018-09-14,2018-09-17,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.07,3.29,1.0,1,"{""Consumer Discretionary"": 10.9, ""Consumer Staples"": 16.5, ""Health Care"": 16.5, ""Technology"": 9.1}",OK,,9.1,,,10.9,16.5,16.5,,,,
2018-09-17,2018-09-18,56,45,44.9,55.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,13.68,3.29,1.0,1,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 13.3, ""Health Care"": 15.6, ""Technology"": 5.7}",OK,,5.7,,,10.3,13.3,15.6,,,,
2018-09-18,2018-09-19,56,56,56.0,44.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.79,3.24,1.0,1,"{""Consumer Discretionary"": 7.8, ""Consumer Staples"": 17.6, ""Health Care"": 17.6, ""Technology"": 13.0}",OK,,13.0,,,7.8,17.6,17.6,,,,
2018-09-19,2018-09-20,46,46,46.0,54.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,11.75,3.24,1.0,1,"{""Consumer Staples"": 8.1, ""Financials"": 12.4, ""Health Care"": 14.3, ""Industrials"": 11.2}",OK,,,12.4,11.2,,8.1,14.3,,,,
2018-09-20,2018-09-21,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.15),⚠️ Extreme Positioning Heat,,11.8,3.25,1.0,1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 9.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",OK,,9.7,9.7,8.8,8.8,4.5,4.5,,,,
2018-09-21,2018-09-24,52,46,46.0,54.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.10),⚠️ Extreme Positioning Heat,,11.68,3.25,1.0,1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Financials"": 9.7, ""Health Care"": 4.5, ""Industrials"": 8.8, ""Technology"": 9.7}",OK,,9.7,9.7,8.8,8.8,4.5,4.5,,,,
2018-09-24,2018-09-25,56,53,52.8,47.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.2,3.28,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 3.4, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.2}",OK,,13.2,3.4,12.0,12.0,6.1,6.1,,,,
2018-09-25,2018-09-26,56,53,52.8,47.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.42,3.26,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 3.4, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.2}",OK,,13.2,3.4,12.0,12.0,6.1,6.1,,,,
2018-09-26,2018-09-27,46,43,43.0,57.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.89,3.27,1.0,1,"{""Consumer Staples"": 14.0, ""Health Care"": 24.0, ""Utilities"": 5.0}",OK,,,,,,14.0,24.0,,5.0,,
2018-09-27,2018-09-28,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.41,3.25,1.0,1,"{""Communication Services"": 5.1, ""Consumer Discretionary"": 1.5, ""Consumer Staples"": 15.1, ""Health Care"": 15.1, ""Technology"": 16.2}",OK,,16.2,,,1.5,15.1,15.1,5.1,,,
2018-09-28,2018-10-01,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.12,3.24,1.0,1,"{""Communication Services"": 5.1, ""Consumer Discretionary"": 1.5, ""Consumer Staples"": 15.1, ""Health Care"": 15.1, ""Technology"": 16.2}",OK,,16.2,,,1.5,15.1,15.1,5.1,,,
2018-10-01,2018-10-02,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.0,3.22,1.0,1,"{""Consumer Discretionary"": 7.5, ""Consumer Staples"": 5.8, ""Financials"": 10.2, ""Health Care"": 5.8, ""Industrials"": 11.3, ""Technology"": 12.5}",OK,,12.5,10.2,11.3,7.5,5.8,5.8,,,,
2018-10-02,2018-10-03,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,12.05,3.22,1.0,1,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 15.6, ""Health Care"": 15.6, ""Technology"": 11.5}",OK,,11.5,,,10.3,15.6,15.6,,,,
2018-10-03,2018-10-04,46,43,43.0,57.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,11.61,3.16,1.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 11.7, ""Health Care"": 13.0, ""Industrials"": 10.6}",OK,,,11.7,10.6,,7.7,13.0,,,,
2018-10-04,2018-10-05,56,43,42.8,57.2,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,14.22,3.29,1.0,1,"{""Consumer Discretionary"": 4.5, ""Consumer Staples"": 4.6, ""Financials"": 12.8, ""Health Care"": 4.6, ""Industrials"": 9.1, ""Technology"": 7.2}",OK,,7.2,12.8,9.1,4.5,4.6,4.6,,,,
2018-10-05,2018-10-08,56,53,52.8,47.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,14.82,3.32,1.0,1,"{""Consumer Discretionary"": 12.0, ""Consumer Staples"": 6.1, ""Financials"": 3.4, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 13.2}",OK,,13.2,3.4,12.0,12.0,6.1,6.1,,,,
2018-10-08,2018-10-09,56,45,44.5,55.5,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",,15.69,3.32,1.0,1,"{""Consumer Staples"": 7.9, ""Financials"": 13.7, ""Health Care"": 7.9, ""Industrials"": 15.0}",OK,,,13.7,15.0,,7.9,7.9,,,,
2018-10-09,2018-10-10,60,60,52.0,48.0,BALANCED,NORMAL,,None,,15.95,3.41,1.0,1,"{""Consumer Staples"": 11.7, ""Financials"": 13.6, ""Health Care"": 11.7, ""Industrials"": 15.0}",OK,,,13.6,15.0,,11.7,11.7,,,,
2018-10-10,2018-10-11,65,34,33.9,66.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,22.96,3.51,0.0,1,"{""Consumer Staples"": 6.6, ""Financials"": 3.7, ""Health Care"": 10.6, ""Industrials"": 13.0}",OK,,,3.7,13.0,,6.6,10.6,,,,
2018-10-11,2018-10-12,60,34,34.0,66.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",,24.98,3.58,-1.0,1,"{""Consumer Staples"": 9.7, ""Financials"": 7.2, ""Health Care"": 9.7, ""Industrials"": 2.5, ""Utilities"": 4.9}",OK,,,7.2,2.5,,9.7,9.7,,4.9,,
2018-10-12,2018-10-15,60,45,39.3,60.7,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Bearish CTA",,21.31,3.54,0.0,1,"{""Communication Services"": 7.0, ""Energy"": 15.0, ""Financials"": 8.2, ""Industrials"": 2.1, ""Materials"": 7.0}",OK,,,8.2,2.1,,,,7.0,,15.0,7.0
2018-10-15,2018-10-16,60,43,38.4,61.6,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,21.3,3.49,0.0,1,"{""Consumer Staples"": 9.9, ""Financials"": 3.6, ""Health Care"": 9.9, ""Industrials"": 15.0}",OK,,,3.6,15.0,,9.9,9.9,,,,
2018-10-16,2018-10-17,60,57,48.6,51.4,BALANCED,NORMAL,,⚠️ Bearish CTA,,17.62,3.45,0.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.3,9.3,,,,
2018-10-17,2018-10-18,50,45,45.0,55.0,BALANCED,NORMAL,,⚠️ Bearish CTA,,17.4,3.45,0.0,1,"{""Consumer Staples"": 6.9, ""Financials"": 10.5, ""Health Care"": 8.6, ""Industrials"": 9.5, ""Utilities"": 9.5}",OK,,,10.5,9.5,,6.9,8.6,,9.5,,
2018-10-18,2018-10-19,60,31,31.0,69.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,20.06,3.51,0.0,1,"{""Consumer Staples"": 6.4, ""Financials"": 9.6, ""Health Care"": 6.4, ""Industrials"": 2.1, ""Utilities"": 6.5}",OK,,,9.6,2.1,,6.4,6.4,,6.5,,
2018-10-19,2018-10-22,60,54,48.8,51.2,BALANCED,NORMAL,,⚠️ Bearish CTA,,19.89,3.51,0.0,1,"{""Consumer Staples"": 9.4, ""Financials"": 15.0, ""Health Care"": 9.4, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.4,9.4,,,,
2018-10-22,2018-10-23,60,54,53.9,46.1,BALANCED,NORMAL,,⚠️ Bearish CTA,,19.64,3.52,0.0,1,"{""Communication Services"": 8.8, ""Consumer Staples"": 8.8, ""Financials"": 10.2, ""Health Care"": 8.8, ""Industrials"": 2.6, ""Technology"": 14.7}",OK,,14.7,10.2,2.6,,8.8,8.8,8.8,,,
2018-10-23,2018-10-24,60,34,34.1,65.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",,20.71,3.65,-1.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 11.5, ""Health Care"": 7.7, ""Industrials"": 2.0, ""Utilities"": 5.2}",OK,,,11.5,2.0,,7.7,7.7,,5.2,,
2018-10-24,2018-10-25,50,26,26.0,74.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,25.23,3.68,-1.0,1,"{""Consumer Staples"": 7.9, ""Financials"": 1.8, ""Health Care"": 3.1, ""Industrials"": 3.4, ""Utilities"": 9.8}",OK,,,1.8,3.4,,7.9,3.1,,9.8,,
2018-10-25,2018-10-26,60,43,38.2,61.8,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Bearish CTA",,24.22,3.72,-1.0,1,"{""Communication Services"": 6.7, ""Energy"": 15.0, ""Financials"": 7.8, ""Industrials"": 2.0, ""Materials"": 6.7}",OK,,,7.8,2.0,,,,6.7,,15.0,6.7
2018-10-26,2018-10-29,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,24.16,3.85,-1.0,1,"{""Consumer Staples"": 9.4, ""Financials"": 10.2, ""Health Care"": 9.4, ""Industrials"": 9.3, ""Utilities"": 4.7}",OK,,,10.2,9.3,,9.4,9.4,,4.7,,
2018-10-29,2018-10-30,60,43,40.4,59.6,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,24.7,3.84,-1.0,1,"{""Consumer Staples"": 6.4, ""Financials"": 15.0, ""Health Care"": 6.4, ""Industrials"": 12.6}",OK,,,15.0,12.6,,6.4,6.4,,,,
2018-10-30,2018-10-31,60,45,44.8,55.2,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,23.35,3.89,-1.0,1,"{""Communication Services"": 7.3, ""Consumer Staples"": 7.3, ""Financials"": 8.5, ""Health Care"": 7.3, ""Industrials"": 2.2, ""Technology"": 12.2}",OK,,12.2,8.5,2.2,,7.3,7.3,7.3,,,
2018-10-31,2018-11-01,50,38,38.0,62.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,21.23,3.81,-1.0,1,"{""Consumer Staples"": 5.6, ""Financials"": 7.0, ""Health Care"": 9.8, ""Industrials"": 7.8, ""Utilities"": 7.8}",OK,,,7.0,7.8,,5.6,9.8,,7.8,,
2018-11-01,2018-11-02,60,57,56.4,43.6,GROWTH_SCARE,NORMAL,,⚠️ Bearish CTA,,19.34,3.81,-1.0,1,"{""Consumer Staples"": 15.5, ""Financials"": 15.0, ""Health Care"": 15.5, ""Industrials"": 5.2, ""Utilities"": 5.2}",OK,,,15.0,5.2,,15.5,15.5,,5.2,,
2018-11-02,2018-11-05,60,54,48.6,51.4,BALANCED,NORMAL,,⚠️ Bearish CTA,,19.51,3.72,-1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.3,9.3,,,,
2018-11-05,2018-11-06,60,54,51.0,49.0,GROWTH_SCARE,NORMAL,,⚠️ Bearish CTA,,19.96,3.72,-1.0,1,"{""Consumer Staples"": 13.4, ""Financials"": 15.0, ""Health Care"": 13.4, ""Industrials"": 4.6, ""Utilities"": 4.6}",OK,,,15.0,4.6,,13.4,13.4,,4.6,,
2018-11-06,2018-11-07,60,54,48.8,51.2,BALANCED,NORMAL,,⚠️ Bearish CTA,,19.91,3.68,0.0,1,"{""Consumer Staples"": 9.4, ""Financials"": 15.0, ""Health Care"": 9.4, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.4,9.4,,,,
2018-11-07,2018-11-08,65,61,49.8,50.2,BALANCED,NORMAL,,⚠️ Bearish CTA,,16.36,3.6,0.0,1,"{""Consumer Staples"": 9.9, ""Financials"": 15.0, ""Health Care"": 9.9, ""Industrials"": 15.0}",OK,,,15.0,15.0,,9.9,9.9,,,,
2018-11-08,2018-11-09,60,54,49.4,50.6,BALANCED,NORMAL,,⚠️ Bearish CTA,,16.72,3.57,0.0,1,"{""Consumer Staples"": 9.9, ""Financials"": 14.6, ""Health Care"": 9.9, ""Industrials"": 15.0}",OK,,,14.6,15.0,,9.9,9.9,,,,
2018-11-09,2018-11-12,60,54,53.9,46.1,BALANCED,NORMAL,,⚠️ Bearish CTA,,17.36,3.71,0.0,1,"{""Consumer Staples"": 11.8, ""Financials"": 12.8, ""Health Care"": 11.8, ""Industrials"": 11.6, ""Utilities"": 5.9}",OK,,,12.8,11.6,,11.8,11.8,,5.9,,
2018-11-12,2018-11-13,60,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,20.45,3.71,-1.0,1,"{""Consumer Staples"": 4.4, ""Financials"": 9.6, ""Health Care"": 8.4, ""Industrials"": 8.6}",OK,,,9.6,8.6,,4.4,8.4,,,,
2018-11-13,2018-11-14,60,43,42.9,57.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA",,20.02,3.89,-1.0,1,"{""Consumer Staples"": 11.7, ""Financials"": 11.7, ""Health Care"": 11.7, ""Industrials"": 3.9, ""Utilities"": 3.9}",OK,,,11.7,3.9,,11.7,11.7,,3.9,,
2018-11-14,2018-11-15,50,28,28.1,71.9,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",,21.25,3.99,-1.0,1,"{""Consumer Staples"": 5.3, ""Financials"": 3.3, ""Health Care"": 5.3, ""Industrials"": 5.0, ""Utilities"": 9.2}",OK,,,3.3,5.0,,5.3,5.3,,9.2,,
2018-11-15,2018-11-16,45,38,38.1,61.9,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,19.98,4.11,-1.0,1,"{""Consumer Staples"": 14.3, ""Health Care"": 14.3, ""Industrials"": 9.5}",OK,,,,9.5,,14.3,14.3,,,,
2018-11-16,2018-11-19,45,38,37.9,62.1,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,18.14,4.18,-1.0,1,"{""Consumer Staples"": 14.2, ""Health Care"": 14.2, ""Industrials"": 9.5}",OK,,,,9.5,,14.2,14.2,,,,
2018-11-19,2018-11-20,45,21,21.0,79.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress",,20.1,4.25,-1.0,1,"{""Consumer Staples"": 6.9, ""Health Care"": 6.9, ""Industrials"": 5.4, ""Utilities"": 1.8}",OK,,,,5.4,,6.9,6.9,,1.8,,
2018-11-20,2018-11-21,45,21,21.0,79.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress",,22.48,4.33,-1.0,1,"{""Consumer Staples"": 7.9, ""Health Care"": 7.9, ""Industrials"": 5.2}",OK,,,,5.2,,7.9,7.9,,,,
2018-11-21,2018-11-23,35,24,24.0,76.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Mild Credit Stress",,20.8,4.24,-1.0,1,"{""Consumer Staples"": 8.2, ""Health Care"": 8.2, ""Industrials"": 3.8, ""Utilities"": 3.8}",OK,,,,3.8,,8.2,8.2,,3.8,,
2018-11-23,2018-11-26,45,29,29.0,71.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, Mild Credit Stress",,21.52,4.29,-1.0,1,"{""Consumer Staples"": 11.7, ""Health Care"": 11.7, ""Utilities"": 5.6}",OK,,,,,,11.7,11.7,,5.6,,
2018-11-26,2018-11-27,45,38,38.0,62.0,STAGFLATION_STRESS,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,18.9,4.26,-1.0,1,"{""Consumer Staples"": 9.8, ""Energy"": 13.7, ""Health Care"": 9.8, ""Materials"": 4.7}",OK,,,,,,9.8,9.8,,,13.7,4.7
2018-11-27,2018-11-28,45,36,36.0,64.0,GROWTH_SCARE,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,19.02,4.31,-1.0,1,"{""Consumer Staples"": 15.0, ""Health Care"": 17.0, ""Utilities"": 4.0}",OK,,,,,,15.0,17.0,,4.0,,
2018-11-28,2018-11-29,35,28,28.1,71.9,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,18.49,4.25,0.0,1,"{""Consumer Staples"": 6.2, ""Health Care"": 10.5, ""Industrials"": 5.7, ""Utilities"": 5.7}",OK,,,,5.7,,6.2,10.5,,5.7,,
2018-11-29,2018-11-30,45,36,35.9,64.1,BALANCED,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,18.79,4.22,-1.0,1,"{""Consumer Staples"": 15.0, ""Health Care"": 15.0, ""Utilities"": 5.9}",OK,,,,,,15.0,15.0,,5.9,,
2018-11-30,2018-12-03,45,36,35.9,64.1,GROWTH_SCARE,NORMAL,,"⚠️ Bearish CTA, Mild Credit Stress",,18.07,4.29,0.0,1,"{""Communication Services"": 3.9, ""Consumer Staples"": 11.4, ""Health Care"": 11.4, ""Technology"": 6.5, ""Utilities"": 2.7}",OK,,6.5,,,,11.4,11.4,3.9,2.7,,
2018-12-03,2018-12-04,45,43,43.0,57.0,BALANCED,NORMAL,,⚠️ Mild Credit Stress,,16.44,4.2,1.0,1,"{""Consumer Staples"": 21.5, ""Health Care"": 21.5}",OK,,,,,,21.5,21.5,,,,
2018-12-04,2018-12-06,45,21,21.1,78.9,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress",,20.74,4.29,-1.0,1,"{""Consumer Staples"": 8.8, ""Health Care"": 8.8, ""Utilities"": 3.5}",OK,,,,,,8.8,8.8,,3.5,,
2018-12-06,2018-12-07,45,29,28.9,71.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, Mild Credit Stress",,21.19,4.5,-1.0,1,"{""Consumer Staples"": 12.9, ""Health Care"": 12.9, ""Utilities"": 3.1}",OK,,,,,,12.9,12.9,,3.1,,
2018-12-07,2018-12-10,45,23,23.0,77.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Mild Credit Stress",,23.23,4.5,-1.0,1,"{""Consumer Staples"": 8.5, ""Health Care"": 14.5}",OK,,,,,,8.5,14.5,,,,
2018-12-10,2018-12-11,45,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Mild Credit Stress",,22.64,4.56,-1.0,1,"{""Communication Services"": 4.4, ""Consumer Staples"": 8.6, ""Health Care"": 8.6, ""Technology"": 7.4}",OK,,7.4,,,,8.6,8.6,4.4,,,
