date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,A_current,B_no_macro_pre_cap,B_phase_only,C_macro_only,B_lift_vs_current,C_lift_vs_current,macro_phase_overlap
2022-05-02,PASS,2022-04-27,2022-05-02,,2022-05-02,2022-05-02,2022-05-02,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.170 / FCI value=-0.336 (low-frequency) / DXYΔ +0.780 / US10YΔ +0.109",4.05,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5655698109368892,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,20,46,20,34,0,14,True
2022-05-03,PASS,2022-04-27,2022-05-03,,2022-05-03,2022-05-03,2022-05-03,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.040 / FCI value=-0.336 (low-frequency) / DXYΔ -0.270 / US10YΔ -0.036",3.97,-3.0270940557770407,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,-1.4574680587122335,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-05-04,PASS,2022-05-04,2022-05-04,,2022-05-04,2022-05-04,2022-05-04,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.070 / FCI value=-0.336 (low-frequency) / DXYΔ -0.880 / US10YΔ -0.043",4.1,-0.00487289746434,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-0.7150364157464767,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-05-05,PASS,2022-05-04,2022-05-05,,2022-05-05,2022-05-05,2022-05-05,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.336 (low-frequency) / DXYΔ +1.160 / US10YΔ +0.149",4.03,-0.00487289746434,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6309617513671033,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,20,46,20,34,0,14,True
2022-05-06,PASS,2022-05-04,2022-05-06,,2022-05-06,2022-05-06,2022-05-06,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.319 (low-frequency) / DXYΔ -0.090 / US10YΔ +0.057",4.18,-0.00487289746434,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-1.7850659182671922,70,0,-10,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,62,56,56,62,-6,0,False
2022-05-09,PASS,2022-05-04,2022-05-09,,2022-05-09,2022-05-09,2022-05-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ -0.010 / US10YΔ -0.044",4.47,-0.00487289746434,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.555476430322849,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,20,56,20,36,0,16,True
2022-05-10,PASS,2022-05-04,2022-05-10,,2022-05-10,2022-05-10,2022-05-10,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ +0.270 / US10YΔ -0.086",4.52,-0.00487289746434,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.4842126717126907,70,-10,-10,-5,0,0,0,0,1,0,0,0,46,65,0,100,65,0,46,46,46,46,46,0,0,False
2022-05-11,PASS,2022-05-11,2022-05-11,,2022-05-11,2022-05-11,2022-05-11,90.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.130 / FCI value=-0.319 (low-frequency) / DXYΔ -0.070 / US10YΔ -0.072",4.55,0.0224647724169753,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.822644850008426,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,81,81,81,81,0,0,False
2022-05-12,PASS,2022-05-11,2022-05-12,,2022-05-12,2022-05-12,2022-05-12,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ +1.000 / US10YΔ -0.104",4.77,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.8107870488235887,70,-10,-10,10,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,61,61,61,61,0,0,False
2022-05-13,PASS,2022-05-11,2022-05-13,,2022-05-13,2022-05-13,2022-05-13,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.010 / FCI value=-0.300 (low-frequency) / DXYΔ -0.290 / US10YΔ +0.118",4.63,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.2522159154677337,70,10,-10,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,85,81,81,87,-4,2,False
2022-05-16,PASS,2022-05-11,2022-05-16,,2022-05-16,2022-05-16,2022-05-16,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.040 / FCI value=-0.300 (low-frequency) / DXYΔ -0.370 / US10YΔ -0.058",4.71,0.0224647724169753,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.3281543529543915,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,81,81,81,81,0,0,False
2022-05-17,PASS,2022-05-11,2022-05-17,,2022-05-17,2022-05-17,2022-05-17,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.300 (low-frequency) / DXYΔ -0.830 / US10YΔ +0.091",4.6,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.8508176188185697,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-05-18,PASS,2022-05-18,2022-05-18,,2022-05-18,2022-05-18,2022-05-18,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.300 (low-frequency) / DXYΔ +0.450 / US10YΔ -0.082",4.84,0.781624243572912,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.741975513801622,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,20,71,20,51,0,31,True
2022-05-19,PASS,2022-05-18,2022-05-19,,2022-05-19,2022-05-19,2022-05-19,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.080 / FCI value=-0.300 (low-frequency) / DXYΔ -1.090 / US10YΔ -0.031",4.92,0.781624243572912,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.836430435441472,70,0,-10,10,0,0,0,0,1,0,0,0,71,100,0,100,100,0,71,71,71,71,71,0,0,False
2022-05-20,PASS,2022-05-18,2022-05-20,,2022-05-20,2022-05-20,2022-05-20,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.430 / US10YΔ -0.068",4.91,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.787389842470596,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,20,71,20,51,0,31,True
2022-05-23,PASS,2022-05-18,2022-05-23,,2022-05-23,2022-05-23,2022-05-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.281 (low-frequency) / DXYΔ -1.070 / US10YΔ +0.072",4.82,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.365948707167628,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-05-24,PASS,2022-05-18,2022-05-24,,2022-05-24,2022-05-24,2022-05-24,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.050 / FCI value=-0.281 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.099",4.94,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.501705215542898,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,20,81,20,61,0,41,True
2022-05-25,PASS,2022-05-25,2022-05-25,,2022-05-25,2022-05-25,2022-05-25,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.200 / US10YΔ -0.011",4.74,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.2917672630910566,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,65,71,65,71,0,6,False
2022-05-26,PASS,2022-05-25,2022-05-26,,2022-05-26,2022-05-26,2022-05-26,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.060 / FCI value=-0.281 (low-frequency) / DXYΔ -0.230 / US10YΔ +0.007",4.38,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-1.855874607142914,70,10,-10,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,85,81,81,87,-4,2,False
2022-05-27,PASS,2022-05-25,2022-05-27,,2022-05-27,2022-05-27,2022-05-27,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.020 / FCI value=-0.259 (low-frequency) / DXYΔ -0.160 / US10YΔ -0.013",4.19,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-1.323464277782702,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,81,81,81,81,0,0,False
2022-05-30,PASS,2022-05-25,2022-05-30,,2022-05-30,2022-05-30,2022-05-30,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.259 (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.19,0.4193842388501431,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-05-31,PASS,2022-05-25,2022-05-31,,2022-05-31,2022-05-31,2022-05-31,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.259 (low-frequency) / DXYΔ +0.080 / US10YΔ +0.101",4.22,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4501963891201604,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,20,61,20,41,0,21,True
2022-06-01,PASS,2022-06-01,2022-06-01,,2022-06-01,2022-06-01,2022-06-01,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.259 (low-frequency) / DXYΔ +0.800 / US10YΔ +0.087",4.13,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6214096615234792,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,20,61,20,49,0,29,True
2022-06-02,PASS,2022-06-01,2022-06-02,,2022-06-02,2022-06-02,2022-06-02,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.030 / FCI value=-0.259 (low-frequency) / DXYΔ -0.780 / US10YΔ -0.018",4.15,0.4054350213072061,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-1.2053743417290728,55,10,-10,10,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-06-03,PASS,2022-06-01,2022-06-03,,2022-06-03,2022-06-03,2022-06-03,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.040 / FCI value=-0.236 (low-frequency) / DXYΔ +0.370 / US10YΔ +0.044",4.21,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5656052997656198,55,0,-10,10,0,0,0,0,1,-12,0,0,44,20,-24,100,20,0,20,20,56,20,44,0,24,True
2022-06-06,PASS,2022-06-01,2022-06-06,,2022-06-06,2022-06-06,2022-06-06,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.236 (low-frequency) / DXYΔ +0.300 / US10YΔ +0.081",4.19,0.4054350213072061,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-1.4960837119899275,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,20,61,20,41,0,21,True
2022-06-07,PASS,2022-06-01,2022-06-07,,2022-06-07,2022-06-07,2022-06-07,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.030 / FCI value=-0.236 (low-frequency) / DXYΔ -0.120 / US10YΔ -0.066",4.34,0.4054350213072061,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-1.289595008064598,55,10,-10,10,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-06-08,PASS,2022-06-08,2022-06-08,,2022-06-08,2022-06-08,2022-06-08,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.236 (low-frequency) / DXYΔ +0.220 / US10YΔ +0.057",4.34,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5259209065591912,55,-10,-10,10,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,20,46,20,34,0,14,True
2022-06-09,PASS,2022-06-08,2022-06-09,,2022-06-09,2022-06-09,2022-06-09,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.236 (low-frequency) / DXYΔ +0.680 / US10YΔ +0.015",4.42,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.028511435261241,70,-10,-10,10,0,0,0,0,1,-20,0,0,41,20,-21,100,20,0,20,20,61,20,41,0,21,True
2022-06-10,PASS,2022-06-08,2022-06-10,,2022-06-10,2022-06-10,2022-06-10,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.112",4.51,0.8515576635953941,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.605520439842285,70,-10,-10,10,-20,0,0,0,1,-20,0,0,21,20,-1,30,20,0,20,20,41,20,21,0,1,True
2022-06-13,PASS,2022-06-08,2022-06-13,,2022-06-13,2022-06-13,2022-06-13,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.300 / FCI value=-0.212 (low-frequency) / DXYΔ +0.930 / US10YΔ +0.210",4.87,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-3.296936875309981,70,-10,-10,10,0,0,0,0,1,-12,0,0,49,20,-29,100,20,0,20,20,61,20,49,0,29,True
2022-06-14,PASS,2022-06-08,2022-06-14,,2022-06-14,2022-06-14,2022-06-14,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.200 / FCI value=-0.212 (low-frequency) / DXYΔ +0.440 / US10YΔ +0.117",4.9,0.8515576635953941,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-3.274690869557145,70,-10,-10,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,20,61,20,53,0,33,True
2022-06-15,PASS,2022-06-15,2022-06-15,,2022-06-15,2022-06-15,2022-06-15,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.260 / FCI value=-0.212 (low-frequency) / DXYΔ -0.360 / US10YΔ -0.088",4.82,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,-2.948956363647372,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,81,81,81,81,0,0,False
2022-06-16,PASS,2022-06-15,2022-06-16,,2022-06-16,2022-06-16,2022-06-16,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.030 / FCI value=-0.212 (low-frequency) / DXYΔ -1.530 / US10YΔ -0.088",5.17,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-3.468741231849316,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,20,71,20,51,0,31,True
2022-06-17,PASS,2022-06-15,2022-06-17,,2022-06-17,2022-06-17,2022-06-17,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.010 / FCI value=-0.188 (low-frequency) / DXYΔ +1.070 / US10YΔ -0.068",5.15,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-3.3434710132654097,70,-10,-10,10,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,61,61,61,61,0,0,False
2022-06-20,PASS,2022-06-15,2022-06-20,,2022-06-20,2022-06-20,2022-06-20,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.188 (low-frequency) / DXYΔ N/A / US10YΔ N/A",5.15,0.9844991318774416,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,10,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,56,56,56,56,0,0,False
2022-06-21,PASS,2022-06-15,2022-06-21,,2022-06-21,2022-06-21,2022-06-21,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.188 (low-frequency) / DXYΔ -0.260 / US10YΔ +0.068",5.05,0.9844991318774416,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.850120650482605,70,0,-10,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77,77,71,71,77,-6,0,False
2022-06-22,PASS,2022-06-22,2022-06-22,,2022-06-22,2022-06-22,2022-06-22,90.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.080 / FCI value=-0.188 (low-frequency) / DXYΔ -0.240 / US10YΔ -0.151",5.32,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,-2.827761266290713,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,66,66,66,66,0,0,False
2022-06-23,PASS,2022-06-22,2022-06-23,,2022-06-23,2022-06-23,2022-06-23,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.188 (low-frequency) / DXYΔ +0.230 / US10YΔ -0.088",5.38,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.6147848245118106,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,20,56,20,36,0,16,True
2022-06-24,PASS,2022-06-22,2022-06-24,,2022-06-24,2022-06-24,2022-06-24,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.020 / FCI value=-0.172 (low-frequency) / DXYΔ -0.240 / US10YΔ +0.057",5.18,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.0502622377968165,70,10,-10,-5,0,0,0,0,1,6,0,0,72,85,0,100,85,0,72,72,66,66,72,-6,0,False
2022-06-27,PASS,2022-06-22,2022-06-27,,2022-06-27,2022-06-27,2022-06-27,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.172 (low-frequency) / DXYΔ -0.250 / US10YΔ +0.069",5.11,-1.2036610046794332,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.091922194204445,70,0,-10,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,62,56,56,62,-6,0,False
2022-06-28,PASS,2022-06-22,2022-06-28,,2022-06-28,2022-06-28,2022-06-28,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.172 (low-frequency) / DXYΔ +0.570 / US10YΔ +0.012",5.26,-1.2036610046794332,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-2.40488901869644,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,20,46,20,34,0,14,True
2022-06-29,PASS,2022-06-29,2022-06-29,,2022-06-29,2022-06-29,2022-06-29,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.172 (low-frequency) / DXYΔ +0.600 / US10YΔ -0.113",5.62,-0.2337286173056905,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.3811943606814805,70,-10,-10,-5,0,0,0,0,1,0,0,0,46,65,0,100,65,0,46,46,46,46,46,0,0,False
2022-06-30,PASS,2022-06-29,2022-06-30,,2022-06-30,2022-06-30,2022-06-30,90.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.172 (low-frequency) / DXYΔ -0.420 / US10YΔ -0.121",5.87,-0.2337286173056905,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.4736938763133853,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,20,66,20,46,0,26,True
