signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Technology,weight__Financials,weight__Communication Services,weight__Consumer Staples,weight__Health Care,weight__Consumer Discretionary,weight__Industrials,weight__Utilities,weight__Energy,weight__Materials
2020-07-30,2020-07-31,60,36,36.0,64.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Credit Stress",,24.76,5.14,1.0,1,"{""Consumer Staples"": 13.3, ""Health Care"": 13.3, ""Industrials"": 4.7, ""Utilities"": 4.7}",OK,,,,,13.3,13.3,,4.7,4.7,,
2020-07-31,2020-08-03,60,36,36.1,63.9,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,24.46,5.16,1.0,1,"{""Communication Services"": 4.1, ""Consumer Staples"": 12.0, ""Health Care"": 12.0, ""Industrials"": 1.2, ""Technology"": 6.8}",OK,,6.8,,4.1,12.0,12.0,,1.2,,,
2020-08-03,2020-08-04,60,36,36.0,64.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Credit Stress",,24.28,5.08,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 10.7, ""Health Care"": 7.2, ""Industrials"": 7.2, ""Materials"": 3.7}",OK,,,,,7.2,7.2,,7.2,,10.7,3.7
2020-08-04,2020-08-05,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,23.76,5.13,1.0,1,"{""Consumer Staples"": 13.5, ""Health Care"": 13.5, ""Industrials"": 9.0}",OK,,,,,13.5,13.5,,9.0,,,
2020-08-05,2020-08-06,65,39,39.0,61.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,22.99,5.04,1.0,1,"{""Consumer Staples"": 14.6, ""Health Care"": 14.6, ""Industrials"": 9.8}",OK,,,,,14.6,14.6,,9.8,,,
2020-08-06,2020-08-07,56,32,31.9,68.1,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.65,5.06,1.0,1,"{""Consumer Staples"": 7.6, ""Health Care"": 14.6, ""Industrials"": 9.7}",OK,,,,,7.6,14.6,,9.7,,,
2020-08-07,2020-08-10,56,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.21,5.06,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 12.0, ""Industrials"": 8.0}",OK,,,,,12.0,12.0,,8.0,,,
2020-08-10,2020-08-11,56,32,32.0,68.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.13,5.09,1.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 9.6, ""Health Care"": 6.4, ""Industrials"": 6.4, ""Materials"": 3.2}",OK,,,,,6.4,6.4,,6.4,,9.6,3.2
2020-08-11,2020-08-12,60,28,28.0,72.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Credit Stress",,24.03,5.03,1.0,1,"{""Consumer Staples"": 8.0, ""Health Care"": 12.0, ""Industrials"": 8.0}",OK,,,,,8.0,12.0,,8.0,,,
2020-08-12,2020-08-13,61,37,37.1,62.9,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.28,5.1,1.0,1,"{""Consumer Staples"": 13.9, ""Health Care"": 13.9, ""Industrials"": 9.3}",OK,,,,,13.9,13.9,,9.3,,,
2020-08-13,2020-08-14,56,32,32.1,67.9,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.13,5.16,1.0,1,"{""Consumer Staples"": 8.9, ""Health Care"": 13.9, ""Industrials"": 9.3}",OK,,,,,8.9,13.9,,9.3,,,
2020-08-14,2020-08-17,56,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.05,5.26,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 12.0, ""Industrials"": 8.0}",OK,,,,,12.0,12.0,,8.0,,,
2020-08-17,2020-08-18,56,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,21.35,5.29,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 12.0, ""Industrials"": 8.0}",OK,,,,,12.0,12.0,,8.0,,,
2020-08-18,2020-08-19,56,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,21.51,5.26,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 12.0, ""Industrials"": 8.0}",OK,,,,,12.0,12.0,,8.0,,,
2020-08-19,2020-08-20,61,35,35.0,65.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.54,5.25,1.0,1,"{""Consumer Staples"": 7.0, ""Energy"": 10.5, ""Health Care"": 7.0, ""Industrials"": 7.0, ""Materials"": 3.5}",OK,,,,,7.0,7.0,,7.0,,10.5,3.5
2020-08-20,2020-08-21,56,32,32.0,68.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.72,5.28,1.0,1,"{""Consumer Staples"": 9.9, ""Health Care"": 12.9, ""Industrials"": 4.6, ""Utilities"": 4.6}",OK,,,,,9.9,12.9,,4.6,4.6,,
2020-08-21,2020-08-24,56,32,31.9,68.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat, Credit Stress",,22.54,5.25,1.0,1,"{""Communication Services"": 3.4, ""Consumer Staples"": 9.7, ""Health Care"": 9.7, ""Technology"": 5.7, ""Utilities"": 3.4}",OK,,5.7,,3.4,9.7,9.7,,,3.4,,
2020-08-24,2020-08-25,56,30,30.0,70.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Credit Stress",,22.37,5.17,1.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 7.5, ""Health Care"": 6.4, ""Industrials"": 6.4, ""Materials"": 3.3}",OK,,,,,6.4,6.4,,6.4,,7.5,3.3
2020-08-25,2020-08-26,56,30,29.9,70.1,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Credit Stress",,22.03,5.07,1.0,1,"{""Consumer Staples"": 11.2, ""Health Care"": 11.2, ""Industrials"": 7.5}",OK,,,,,11.2,11.2,,7.5,,,
2020-08-26,2020-08-27,61,26,25.9,74.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Elevated Positioning Heat, Credit Stress",,23.27,5.02,1.0,1,"{""Consumer Staples"": 7.2, ""Health Care"": 11.2, ""Industrials"": 7.5}",OK,,,,,7.2,11.2,,7.5,,,
2020-08-27,2020-08-28,41,21,21.0,79.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Elevated Positioning Heat, Mild Credit Stress",,24.47,4.98,1.0,1,"{""Consumer Staples"": 4.9, ""Health Care"": 9.6, ""Industrials"": 6.5}",OK,,,,,4.9,9.6,,6.5,,,
2020-08-28,2020-08-31,41,23,22.9,77.1,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Credit Stress",,22.96,5.0,1.0,1,"{""Consumer Staples"": 8.6, ""Health Care"": 8.6, ""Industrials"": 5.7}",OK,,,,,8.6,8.6,,5.7,,,
2020-08-31,2020-09-01,56,22,22.0,78.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Elevated Positioning Heat, Credit Stress",,26.41,5.02,1.0,1,"{""Consumer Staples"": 8.5, ""Health Care"": 4.7, ""Industrials"": 1.7, ""Utilities"": 7.1}",OK,,,,,8.5,4.7,,1.7,7.1,,
2020-09-01,2020-09-02,52,32,32.0,68.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.00),"⚠️ Extreme Positioning Heat, High VIX, Mild Credit Stress",,26.12,4.97,1.0,1,"{""Communication Services"": 3.8, ""Consumer Staples"": 11.1, ""Health Care"": 7.8, ""Utilities"": 9.3}",OK,,,,3.8,11.1,7.8,,,9.3,,
2020-09-02,2020-09-03,57,35,35.0,65.0,GROWTH_SCARE,RISK_COMPRESSION,POS_Z Extreme (2.18),"⚠️ Extreme Positioning Heat, High VIX, Mild Credit Stress",,26.57,4.93,1.0,1,"{""Communication Services"": 3.6, ""Consumer Staples"": 13.9, ""Health Care"": 7.0, ""Utilities"": 10.5}",OK,,,,3.6,13.9,7.0,,,10.5,,
2020-09-03,2020-09-04,56,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (33.60),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Positioning Heat, Credit Stress",,33.6,5.04,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-09-04,2020-09-08,56,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (30.75),"⚠️ Extreme VIX, Positioning Heat, Credit Stress",,30.75,5.13,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-09-08,2020-09-09,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (31.46),"⚠️ Extreme VIX, Credit Stress",,31.46,5.25,1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-09-09,2020-09-10,65,41,41.0,59.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,28.81,5.16,1.0,1,"{""Consumer Staples"": 13.7, ""Health Care"": 9.5, ""Industrials"": 6.4, ""Utilities"": 11.4}",OK,,,,,13.7,9.5,,6.4,11.4,,
2020-09-10,2020-09-11,60,36,36.0,64.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Credit Stress",,29.71,5.16,1.0,1,"{""Consumer Staples"": 16.3, ""Health Care"": 9.3, ""Industrials"": 2.6, ""Utilities"": 7.8}",OK,,,,,16.3,9.3,,2.6,7.8,,
2020-09-11,2020-09-14,60,38,37.9,62.1,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,26.87,5.21,1.0,1,"{""Consumer Staples"": 12.2, ""Health Care"": 10.5, ""Industrials"": 4.7, ""Utilities"": 10.5}",OK,,,,,12.2,10.5,,4.7,10.5,,
2020-09-14,2020-09-15,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,25.85,5.18,1.0,1,"{""Consumer Staples"": 10.7, ""Health Care"": 8.8, ""Industrials"": 5.9, ""Utilities"": 10.6}",OK,,,,,10.7,8.8,,5.9,10.6,,
2020-09-15,2020-09-16,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,25.59,5.14,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,,,,12.0,8.4,,5.6,10.0,,
2020-09-16,2020-09-17,65,39,39.1,60.9,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Credit Stress",,26.04,5.07,1.0,1,"{""Consumer Staples"": 10.2, ""Energy"": 8.5, ""Health Care"": 5.7, ""Industrials"": 5.7, ""Materials"": 2.9, ""Utilities"": 6.1}",OK,,,,,10.2,5.7,,5.7,6.1,8.5,2.9
2020-09-17,2020-09-18,60,36,35.9,64.1,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,26.46,5.14,1.0,1,"{""Consumer Staples"": 10.0, ""Health Care"": 9.1, ""Industrials"": 6.0, ""Utilities"": 10.8}",OK,,,,,10.0,9.1,,6.0,10.8,,
2020-09-18,2020-09-21,60,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,25.83,5.16,0.0,1,"{""Consumer Staples"": 8.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,,,,8.0,8.4,,5.6,10.0,,
2020-09-21,2020-09-22,60,24,24.0,76.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress, HY OAS Rising",,27.78,5.42,0.0,1,"{""Communication Services"": 3.3, ""Consumer Staples"": 6.4, ""Health Care"": 4.7, ""Utilities"": 9.6}",OK,,,,3.3,6.4,4.7,,,9.6,,
2020-09-22,2020-09-23,60,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,26.86,5.45,0.0,1,"{""Communication Services"": 3.8, ""Consumer Staples"": 11.1, ""Health Care"": 7.8, ""Utilities"": 9.3}",OK,,,,3.8,11.1,7.8,,,9.3,,
2020-09-23,2020-09-24,50,21,21.0,79.0,DOLLAR_LIQUIDITY_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",,28.58,5.47,0.0,1,"{""Consumer Staples"": 6.4, ""Health Care"": 3.8, ""Industrials"": 3.0, ""Utilities"": 7.8}",OK,,,,,6.4,3.8,,3.0,7.8,,
2020-09-24,2020-09-25,60,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,28.51,5.64,0.0,1,"{""Consumer Staples"": 10.7, ""Health Care"": 7.5, ""Industrials"": 4.9, ""Utilities"": 8.9}",OK,,,,,10.7,7.5,,4.9,8.9,,
2020-09-25,2020-09-28,60,34,34.0,66.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,26.38,5.64,0.0,1,"{""Communication Services"": 3.5, ""Consumer Staples"": 13.5, ""Health Care"": 6.8, ""Utilities"": 10.2}",OK,,,,3.5,13.5,6.8,,,10.2,,
2020-09-28,2020-09-29,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,26.19,5.52,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,,,,12.0,8.4,,5.6,10.0,,
2020-09-29,2020-09-30,60,32,32.0,68.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,26.27,5.5,0.0,1,"{""Consumer Staples"": 10.8, ""Health Care"": 7.4, ""Industrials"": 2.7, ""Utilities"": 11.1}",OK,,,,,10.8,7.4,,2.7,11.1,,
2020-09-30,2020-10-01,50,30,30.0,70.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,26.37,5.41,1.0,1,"{""Consumer Staples"": 12.4, ""Health Care"": 5.4, ""Industrials"": 3.5, ""Utilities"": 8.7}",OK,,,,,12.4,5.4,,3.5,8.7,,
2020-10-01,2020-10-02,60,36,36.0,64.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Credit Stress",,26.7,5.36,1.0,1,"{""Consumer Staples"": 14.8, ""Health Care"": 7.4, ""Industrials"": 2.7, ""Utilities"": 11.1}",OK,,,,,14.8,7.4,,2.7,11.1,,
2020-10-02,2020-10-05,60,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",,27.63,5.38,0.0,1,"{""Consumer Staples"": 8.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,,,,8.0,8.4,,5.6,10.0,,
2020-10-05,2020-10-06,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,27.96,5.18,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,,,,12.0,8.4,,5.6,10.0,,
2020-10-06,2020-10-07,60,25,25.0,75.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",,29.48,5.06,0.0,1,"{""Consumer Staples"": 6.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 5.0}",OK,,,,,6.0,8.4,,5.6,5.0,,
2020-10-07,2020-10-08,65,39,39.1,60.9,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,28.06,5.02,1.0,1,"{""Consumer Staples"": 13.0, ""Health Care"": 9.1, ""Industrials"": 6.1, ""Utilities"": 10.9}",OK,,,,,13.0,9.1,,6.1,10.9,,
2020-10-08,2020-10-09,60,45,45.0,55.0,BALANCED,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,26.36,4.97,1.0,1,"{""Consumer Staples"": 15.0, ""Health Care"": 10.5, ""Industrials"": 7.0, ""Utilities"": 12.5}",OK,,,,,15.0,10.5,,7.0,12.5,,
2020-10-09,2020-10-12,41,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,25.0,4.92,1.0,1,"{""Consumer Staples"": 7.5, ""Health Care"": 10.4, ""Industrials"": 4.8, ""Utilities"": 6.3}",OK,,,,,7.5,10.4,,4.8,6.3,,
2020-10-12,2020-10-13,56,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,25.07,4.92,1.0,1,"{""Consumer Staples"": 12.0, ""Health Care"": 8.4, ""Industrials"": 5.6, ""Utilities"": 10.0}",OK,,,,,12.0,8.4,,5.6,10.0,,
2020-10-13,2020-10-14,56,38,37.9,62.1,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,26.07,4.88,1.0,1,"{""Consumer Staples"": 12.2, ""Health Care"": 10.5, ""Industrials"": 4.7, ""Utilities"": 10.5}",OK,,,,,12.2,10.5,,4.7,10.5,,
2020-10-14,2020-10-15,61,42,41.9,58.1,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,26.4,4.89,1.0,1,"{""Consumer Staples"": 13.5, ""Health Care"": 11.6, ""Industrials"": 5.2, ""Utilities"": 11.6}",OK,,,,,13.5,11.6,,5.2,11.6,,
2020-10-15,2020-10-16,60,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Credit Stress",,26.97,5.01,1.0,1,"{""Consumer Staples"": 8.0, ""Health Care"": 9.7, ""Industrials"": 6.6, ""Utilities"": 11.7}",OK,,,,,8.0,9.7,,6.6,11.7,,
2020-10-16,2020-10-19,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,27.41,4.94,1.0,1,"{""Consumer Staples"": 14.4, ""Health Care"": 10.0, ""Industrials"": 6.6, ""Utilities"": 12.0}",OK,,,,,14.4,10.0,,6.6,12.0,,
2020-10-19,2020-10-20,60,34,34.0,66.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Mild Credit Stress",,29.18,4.91,1.0,1,"{""Consumer Staples"": 7.2, ""Health Care"": 10.0, ""Industrials"": 6.7, ""Utilities"": 10.1}",OK,,,,,7.2,10.0,,6.7,10.1,,
2020-10-20,2020-10-21,60,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,29.35,4.9,1.0,1,"{""Consumer Staples"": 14.3, ""Health Care"": 10.0, ""Industrials"": 6.7, ""Utilities"": 12.0}",OK,,,,,14.3,10.0,,6.7,12.0,,
2020-10-21,2020-10-22,50,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,28.65,4.91,1.0,1,"{""Consumer Staples"": 16.7, ""Health Care"": 8.8, ""Industrials"": 4.7, ""Utilities"": 5.8}",OK,,,,,16.7,8.8,,4.7,5.8,,
2020-10-22,2020-10-23,60,43,43.0,57.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,28.11,4.88,1.0,1,"{""Consumer Staples"": 11.2, ""Energy"": 9.3, ""Health Care"": 6.3, ""Industrials"": 6.3, ""Materials"": 3.2, ""Utilities"": 6.7}",OK,,,,,11.2,6.3,,6.3,6.7,9.3,3.2
2020-10-23,2020-10-26,60,43,43.0,57.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,27.55,4.87,1.0,1,"{""Consumer Staples"": 17.7, ""Health Care"": 8.9, ""Industrials"": 3.1, ""Utilities"": 13.3}",OK,,,,,17.7,8.9,,3.1,13.3,,
2020-10-26,2020-10-27,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (32.46),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Stress",,32.46,5.03,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-10-27,2020-10-28,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (33.35),"⚠️ Extreme VIX, Bearish CTA, Credit Stress",,33.35,5.06,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-10-28,2020-10-29,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (40.28),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Stress",,40.28,5.29,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-10-29,2020-10-30,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (37.59),"⚠️ Extreme VIX, Bearish CTA, Credit Stress",,37.59,5.25,0.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,,,0.0,0.0,0.0,,,0.0,,
2020-10-30,2020-11-02,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (38.02),"⚠️ Extreme VIX, Bearish CTA, Credit Stress",,38.02,5.25,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-11-02,2020-11-03,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (37.13),"⚠️ Extreme VIX, Bearish CTA, Credit Stress",,37.13,5.25,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-11-03,2020-11-04,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (35.55),"⚠️ Extreme VIX, Bearish CTA, Credit Stress",,35.55,5.07,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,,,,0.0,0.0,,0.0,0.0,,
2020-11-04,2020-11-05,65,49,48.9,51.1,BALANCED,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,29.57,4.79,1.0,1,"{""Consumer Staples"": 16.3, ""Health Care"": 11.4, ""Industrials"": 7.6, ""Utilities"": 13.6}",OK,,,,,16.3,11.4,,7.6,13.6,,
2020-11-05,2020-11-06,60,45,44.9,55.1,BALANCED,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,27.58,4.59,1.0,1,"{""Consumer Staples"": 12.3, ""Health Care"": 11.4, ""Industrials"": 7.6, ""Utilities"": 13.6}",OK,,,,,12.3,11.4,,7.6,13.6,,
2020-11-06,2020-11-09,45,34,34.0,66.0,BALANCED,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,24.86,4.67,1.0,1,"{""Consumer Staples"": 8.4, ""Health Care"": 14.3, ""Industrials"": 11.3}",OK,,,,,8.4,14.3,,11.3,,,
2020-11-09,2020-11-10,56,38,38.0,62.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,25.75,4.22,1.0,1,"{""Consumer Staples"": 10.0, ""Energy"": 8.0, ""Health Care"": 5.6, ""Materials"": 8.4, ""Utilities"": 6.0}",OK,,,,,10.0,5.6,,,6.0,8.0,8.4
2020-11-10,2020-11-11,41,28,27.9,72.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,24.8,4.37,1.0,1,"{""Consumer Staples"": 7.7, ""Energy"": 5.5, ""Health Care"": 7.7, ""Materials"": 7.0}",OK,,,,,7.7,7.7,,,,5.5,7.0
2020-11-11,2020-11-12,41,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,23.45,4.37,1.0,1,"{""Communication Services"": 2.3, ""Consumer Staples"": 6.8, ""Energy"": 4.6, ""Health Care"": 6.8, ""Materials"": 4.6, ""Technology"": 3.9}",OK,,3.9,,2.3,6.8,6.8,,,,4.6,4.6
2020-11-12,2020-11-13,60,31,31.0,69.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Mild Credit Stress, HY OAS Rising",,25.35,4.62,1.0,1,"{""Consumer Staples"": 12.4, ""Health Care"": 7.0, ""Industrials"": 1.9, ""Utilities"": 9.7}",OK,,,,,12.4,7.0,,1.9,9.7,,
2020-11-13,2020-11-16,41,29,29.0,71.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,23.1,4.63,1.0,1,"{""Consumer Staples"": 9.6, ""Health Care"": 11.6, ""Industrials"": 7.8}",OK,,,,,9.6,11.6,,7.8,,,
2020-11-16,2020-11-17,41,27,27.1,72.9,BALANCED,NORMAL,,"⚠️ High VIX, Elevated Positioning Heat, Mild Credit Stress",,22.45,4.5,1.0,1,"{""Consumer Staples"": 8.9, ""Health Care"": 10.9, ""Industrials"": 7.3}",OK,,,,,8.9,10.9,,7.3,,,
2020-11-17,2020-11-18,41,28,28.1,71.9,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,22.71,4.48,1.0,1,"{""Consumer Staples"": 10.2, ""Health Care"": 10.2, ""Industrials"": 5.1, ""Utilities"": 2.6}",OK,,,,,10.2,10.2,,5.1,2.6,,
2020-11-18,2020-11-19,46,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,23.84,4.42,1.0,1,"{""Consumer Staples"": 11.6, ""Health Care"": 11.6, ""Industrials"": 7.8}",OK,,,,,11.6,11.6,,7.8,,,
2020-11-19,2020-11-20,41,28,28.0,72.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,23.11,4.48,1.0,1,"{""Consumer Staples"": 8.5, ""Health Care"": 11.5, ""Industrials"": 4.0, ""Utilities"": 4.0}",OK,,,,,8.5,11.5,,4.0,4.0,,
2020-11-20,2020-11-23,45,32,32.0,68.0,BALANCED,NORMAL,,"⚠️ High VIX, Mild Credit Stress",,23.7,4.49,1.0,1,"{""Consumer Staples"": 11.6, ""Health Care"": 11.6, ""Industrials"": 5.8, ""Utilities"": 3.0}",OK,,,,,11.6,11.6,,5.8,3.0,,
2020-11-23,2020-11-24,41,28,28.0,72.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Positioning Heat, Mild Credit Stress",,22.66,4.43,1.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 5.5, ""Health Care"": 6.4, ""Industrials"": 6.4, ""Materials"": 3.3}",OK,,,,,6.4,6.4,,6.4,,5.5,3.3
