date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2020-05-13,PASS,2020-05-13,2020-05-13,,,2020-05-13,2020-05-13,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.310 / US10YΔ -0.029",7.61,2.910125514512595,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.6539563136338683,70,0,-10,10,-20,0,0,0,1,-20,0,0,31,20,-11,30,20,0,20
2020-05-14,PASS,2020-05-13,2020-05-14,,,2020-05-14,2020-05-14,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.230 / US10YΔ -0.030",7.77,2.910125514512595,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4969190861748265,70,0,-10,10,-20,0,0,0,1,-20,0,0,31,20,-11,30,20,0,20
2020-05-15,PASS,2020-05-13,2020-05-15,,,2020-05-15,2020-05-15,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.070 / US10YΔ +0.021",7.78,2.910125514512595,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.4382227865090519,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-05-18,PASS,2020-05-13,2020-05-18,,,2020-05-18,2020-05-18,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.730 / US10YΔ +0.104",7.41,2.910125514512595,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.0274813935915656,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-05-19,PASS,2020-05-13,2020-05-19,,,2020-05-19,2020-05-19,100.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.033",7.35,2.910125514512595,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.1769010894172117,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-05-20,PASS,2020-05-20,2020-05-20,,,2020-05-20,2020-05-20,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.250 / US10YΔ -0.031",7.16,1.4959753356389909,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0551424907271741,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20
2020-05-21,PASS,2020-05-20,2020-05-21,,,2020-05-21,2020-05-21,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.250 / US10YΔ -0.003",7.08,1.4959753356389909,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.04729739449154,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-05-22,PASS,2020-05-20,2020-05-22,,,2020-05-22,2020-05-22,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.490 / US10YΔ -0.020",7.06,1.4959753356389909,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-0.0239801110759558,70,0,-10,10,-20,0,0,0,1,-20,0,0,31,20,-11,30,20,0,20
2020-05-25,PASS,2020-05-20,2020-05-25,,,2020-05-25,2020-05-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",7.06,1.4959753356389909,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,10,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-05-26,PASS,2020-05-20,2020-05-26,,,2020-05-26,2020-05-26,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.950 / US10YΔ +0.041",6.75,1.4959753356389909,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.1447075948546702,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-05-27,PASS,2020-05-27,2020-05-27,,,2020-05-27,2020-05-27,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ -0.018",6.7,-0.9587395264605019,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3553455498975885,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-05-28,PASS,2020-05-27,2020-05-28,,,2020-05-28,2020-05-28,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.680 / US10YΔ +0.025",6.6,-0.9587395264605019,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3245967516683005,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-05-29,PASS,2020-05-27,2020-05-29,,,2020-05-29,2020-05-29,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ -0.057",6.71,-0.9587395264605019,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3856578741647548,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-06-01,PASS,2020-05-27,2020-06-01,,,2020-06-01,2020-06-01,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.510 / US10YΔ +0.014",6.43,-0.9587395264605019,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.4408751183849456,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-02,PASS,2020-05-27,2020-06-02,,,2020-06-02,2020-06-02,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ +0.018",6.18,-0.9587395264605019,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.5582707277219018,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-03,PASS,2020-06-03,2020-06-03,,,2020-06-03,2020-06-03,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.390 / US10YΔ +0.081",5.8,-0.975089607554684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,0.7503759672596909,70,0,-10,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62
2020-06-04,PASS,2020-06-03,2020-06-04,,,2020-06-04,2020-06-04,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.600 / US10YΔ +0.059",5.83,-0.975089607554684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.7054694808478169,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-05,PASS,2020-06-03,2020-06-05,,,2020-06-05,2020-06-05,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.260 / US10YΔ +0.084",5.5,-0.975089607554684,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.0820670055846968,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20
2020-06-08,PASS,2020-06-03,2020-06-08,,,2020-06-08,2020-06-08,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ -0.020",5.51,-0.975089607554684,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.2575481740863292,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-06-09,PASS,2020-06-03,2020-06-09,,,2020-06-09,2020-06-09,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.055",5.75,-0.975089607554684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.132913059070132,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-06-10,PASS,2020-06-10,2020-06-10,,,2020-06-10,2020-06-10,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.360 / US10YΔ -0.081",5.92,-1.1869340773828339,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.0392612419806435,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66
2020-06-11,PASS,2020-06-10,2020-06-11,,,2020-06-11,2020-06-11,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.770 / US10YΔ -0.095",6.4,-1.1869340773828339,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.15726501397271,70,0,-10,-5,-20,0,0,0,1,-20,0,0,16,20,0,30,20,0,16
2020-06-12,PASS,2020-06-10,2020-06-12,,,2020-06-12,2020-06-12,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.590 / US10YΔ +0.046",6.28,-1.1869340773828339,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3260192816510514,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2020-06-15,PASS,2020-06-10,2020-06-15,,,2020-06-15,2020-06-15,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.640 / US10YΔ +0.003",6.25,-1.1869340773828339,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.4580244195411212,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-16,PASS,2020-06-10,2020-06-16,,,2020-06-16,2020-06-16,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ +0.054",5.78,-1.1869340773828339,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,0.7355177911570717,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20
2020-06-17,PASS,2020-06-17,2020-06-17,,,2020-06-17,2020-06-17,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ -0.023",5.85,-2.27003547400764,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6688182999495186,70,0,-10,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56
2020-06-18,PASS,2020-06-17,2020-06-18,,,2020-06-18,2020-06-18,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.260 / US10YΔ -0.039",6.01,-2.27003547400764,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.6701291212893687,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-19,PASS,2020-06-17,2020-06-19,,,2020-06-19,2020-06-19,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ +0.003",6.02,-2.27003547400764,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.581571389645816,70,-10,-10,-5,-20,0,0,0,1,-20,0,0,6,20,0,30,20,0,6
2020-06-22,PASS,2020-06-17,2020-06-22,,,2020-06-22,2020-06-22,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ +0.007",6.03,-2.27003547400764,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.6744549236111247,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-23,PASS,2020-06-17,2020-06-23,,,2020-06-23,2020-06-23,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.350 / US10YΔ +0.005",6.02,-2.27003547400764,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.7384734872458166,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-24,PASS,2020-06-24,2020-06-24,,,2020-06-24,2020-06-24,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ -0.025",6.23,-1.3639714920134973,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3543138815456281,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-25,PASS,2020-06-24,2020-06-25,,,2020-06-25,2020-06-25,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ -0.010",6.3,-1.3639714920134973,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.5072206682842498,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-26,PASS,2020-06-24,2020-06-26,,,2020-06-26,2020-06-26,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ -0.038",6.41,-1.3639714920134973,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.1560537105040849,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-06-29,PASS,2020-06-24,2020-06-29,,,2020-06-29,2020-06-29,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ +0.000",6.52,-1.3639714920134973,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3650969350568853,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20
2020-06-30,PASS,2020-06-24,2020-06-30,,,2020-06-30,2020-06-30,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ +0.017",6.44,-1.3639714920134973,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.5489088511356441,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-01,PASS,2020-07-01,2020-07-01,,,2020-07-01,2020-07-01,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.029",6.33,-1.9591965539024931,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.6486882864504505,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-02,PASS,2020-07-01,2020-07-02,,,2020-07-02,2020-07-02,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ -0.013",6.17,-1.9591965539024931,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.7261292671259874,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-03,PASS,2020-07-01,2020-07-03,,,2020-07-03,2020-07-03,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",6.17,-1.9591965539024931,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,-5,0,0,0,0,1,-20,0,0,21,20,-1,100,20,0,20
2020-07-06,PASS,2020-07-01,2020-07-06,,,2020-07-06,2020-07-06,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.530 / US10YΔ +0.015",6.03,-1.9591965539024931,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.9471518394254416,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-07,PASS,2020-07-01,2020-07-07,,,2020-07-07,2020-07-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ -0.034",6.04,-1.9591965539024931,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.7862132838923186,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-08,PASS,2020-07-08,2020-07-08,,,2020-07-08,2020-07-08,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.450 / US10YΔ +0.003",6.06,-1.5659768628012636,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.8942428625408327,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-09,PASS,2020-07-08,2020-07-09,,,2020-07-09,2020-07-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ -0.048",6.14,-1.5659768628012636,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.8037911452010941,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-10,PASS,2020-07-08,2020-07-10,,,2020-07-10,2020-07-10,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ +0.028",6.14,-1.5659768628012636,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.9499190842784104,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-13,PASS,2020-07-08,2020-07-13,,,2020-07-13,2020-07-13,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.007",6.01,-1.5659768628012636,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.814658188543194,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20
2020-07-14,PASS,2020-07-08,2020-07-14,,,2020-07-14,2020-07-14,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ -0.025",6.03,-1.5659768628012636,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0009803241396136,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20
2020-07-15,PASS,2020-07-15,2020-07-15,,,2020-07-15,2020-07-15,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.180 / US10YΔ +0.015",5.81,0.6770802288011546,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.1310873301385629,70,0,-10,10,0,0,0,0,1,6,0,0,77,85,0,100,85,0,77
2020-07-16,PASS,2020-07-15,2020-07-16,,,2020-07-16,2020-07-16,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ -0.018",5.76,0.6770802288011546,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.073664919430007,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20
2020-07-17,PASS,2020-07-15,2020-07-17,,,2020-07-17,2020-07-17,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.410 / US10YΔ +0.016",5.74,0.6770802288011546,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1088576563098929,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65
2020-07-20,PASS,2020-07-15,2020-07-20,,,2020-07-20,2020-07-20,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.110 / US10YΔ -0.008",5.54,0.6770802288011546,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.2204531691573877,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81
