signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2019-03-06,2019-03-07,0.55,0.45,0.44300000000000006,0.00022150000000000002,-0.0032645604632472527,-0.0034860604632472527,-0.008365544064809605,0.0048794836015623524,,,OK,,1.0417709424154207,4.141017804989799,-0.06478002552861295,-0.053518207454584577
2019-03-07,2019-03-08,0.34,0.66,0.254,0.000127,9.18360725345218e-05,-3.51639274654782e-05,-0.0019996206674937067,0.0019644567400282286,,,OK,,1.041734309657566,4.132737340202482,-0.06481291153595947,-0.05541081200836495
2019-03-08,2019-03-11,0.4,0.6,0.24,0.00011999999999999999,0.004888351132888947,0.004768351132888947,0.014501065141623082,-0.009732714008734135,,,OK,,1.0467016646331908,4.192666433585976,-0.06035361112321891,-0.041713262661225436
2019-03-11,2019-03-12,0.43000000000000005,0.57,0.278,0.00013900000000000002,0.0018116819781238372,0.0016726819781238372,0.0037709156346987793,-0.002098233656574942,,,OK,,1.048452463644095,4.208476624991462,-0.05878188154273556,-0.03809964422087009
2019-03-12,2019-03-13,0.431,0.569,0.07300000000000002,3.650000000000001e-05,0.002980647518164535,0.002944147518164535,0.006619304663594283,-0.003675157145429748,,,OK,,1.0515392623628463,4.236333813941895,-0.056010796555228004,-0.03173253270994847
2019-03-13,2019-03-14,0.52,0.48,0.451,0.00022549999999999998,-0.0006611614363358087,-0.0008866614363358087,-0.0006401049194894037,-0.00024655651684640496,,,OK,,1.0506069030501162,4.233622115826992,-0.05684779537823992,-0.03235232547914235
2019-03-14,2019-03-15,0.629,0.371,0.40900000000000003,0.00020449999999999998,0.004333565694257461,0.004129065694257461,0.004941149734587924,-0.0008120840403304632,,,OK,,1.0549449279716505,4.254541076620956,-0.05295345796567286,-0.027571033429008907
2019-03-15,2019-03-18,0.629,0.371,0.0,0.0,0.0017566251397218183,0.0017566251397218183,0.003625401681285778,-0.0018687765415639599,,,OK,,1.0567980707531477,4.269965496993238,-0.05128985220144866,-0.024045587818671388
2019-03-18,2019-03-19,0.631,0.369,0.18,8.999999999999999e-05,0.0014396352790026592,0.0013496352790026592,0.00024775766978102354,0.0011018776092216356,,,OK,,1.0582243627122179,4.271023413694818,-0.05000943951643211,-0.02380378762769675
2019-03-19,2019-03-20,0.63,0.37,0.181,9.05e-05,-0.002249728839437126,-0.002340228839437126,-0.003009278538669946,0.0006690496992328202,,,OK,,1.0557478755400038,4.25817071459783,-0.052232634823268675,-0.026741433939119652
2019-03-20,2019-03-21,0.52,0.48,0.41000000000000003,0.00020500000000000002,0.00364031022097543,0.0034353102209754302,0.011294096160168854,-0.007858785939193424,,,OK,,1.0593746970076194,4.306262904114912,-0.04897675990657013,-0.015749358105320077
2019-03-21,2019-03-22,0.63,0.37,0.434,0.000217,-0.0092223202599481,-0.0094393202599481,-0.019246065354362685,0.009806745094414584,,,OK,,1.049374919967279,4.223384286829249,-0.05795377284446557,-0.03469231028429853
2019-03-22,2019-03-25,0.341,0.659,0.44299999999999995,0.0002215,0.0002566148815301672,3.5114881530167184e-05,-0.0007518965258050958,0.000787011407335263,,,OK,,1.0494117686432742,4.220208738856842,-0.057920693002803225,-0.03541812178252868
2019-03-25,2019-03-26,0.39999999999999997,0.6,0.08099999999999995,4.0499999999999975e-05,0.003038856944533199,0.002998356944533199,0.007454148121875059,-0.0044557911773418606,,,OK,,1.0525582797074606,4.251666799901512,-0.05509600297036721,-0.02822798558661921
2019-03-26,2019-03-27,0.431,0.569,0.33099999999999996,0.00016549999999999998,-0.0021837016433834213,-0.002349201643383421,-0.005229290794237285,0.0028800891508538634,,,OK,,1.0500856080670151,4.229433597844623,-0.0573157729930287,-0.03330966403568858
2019-03-27,2019-03-28,0.32,0.68,0.327,0.0001635,-0.0003737634562990946,-0.0005372634562990946,0.003790602044475344,-0.004327865500774439,,,OK,,1.0495214354438152,4.245465697487585,-0.05782224277902903,-0.029645325671807776
2019-03-28,2019-03-29,0.4,0.6,0.334,0.00016700000000000002,0.003404801365770854,0.003237801365770854,0.006305428172251659,-0.0030676268064808053,,,OK,,1.0529195773809008,4.2722351765008515,-0.054771658349900165,-0.023526823971222743
2019-03-29,2019-04-01,0.63,0.37,0.338,0.00016900000000000002,0.0025904853605471156,0.0024214853605471157,0.011859297666646063,-0.009437812306098947,,,OK,,1.0554692067233622,4.322900885160891,-0.05248280175822018,-0.011946537913202215
2019-04-01,2019-04-02,0.63,0.37,0.0,0.0,-0.001590411676826233,-0.001590411676826233,0.0004899228932899735,-0.0020803345701162065,,,OK,,1.0537905761724589,4.325018773269955,-0.05398974417429758,-0.011462467902331519
2019-04-02,2019-04-03,0.629,0.371,0.07100000000000001,3.55e-05,0.0008251127551826984,0.0007896127551826984,0.001573565337523064,-0.0007839525823403657,,,OK,,1.054622662652696,4.3318244728957085,-0.05324276240976389,-0.009906939506982071
2019-04-03,2019-04-04,0.52,0.48,0.40900000000000003,0.00020449999999999998,0.00012644386147860943,-7.805613852139055e-05,0.0026535097549122977,-0.002731565893433688,,,OK,,1.0545403428800522,4.343319011391105,-0.05331666262384738,-0.007279717912692885
2019-04-04,2019-04-05,0.629,0.371,0.28900000000000003,0.00014450000000000002,0.003304777255844024,0.003160277255844024,0.004840243921044651,-0.0016799666652006274,,,OK,,1.057872982741026,4.364341734833149,-0.050324880804250904,-0.002474709602022007
2019-04-05,2019-04-08,0.589,0.41100000000000003,0.12000000000000002,6.000000000000001e-05,0.001531525581168614,0.001471525581168614,0.0007622154859447949,0.0007093100952238192,,,OK,,1.0594296698967565,4.367668303689394,-0.04892740957255515,-0.0017143803780591549
2019-04-08,2019-04-09,0.561,0.439,0.054000000000000076,2.7000000000000036e-05,-0.0019609473097711816,-0.0019879473097711817,-0.005124923539542081,0.0031369762297708994,,,OK,,1.0573235795345934,4.345284337586905,-0.050818091770092555,-0.006830517849245821
2019-04-09,2019-04-10,0.51,0.49,0.11500000000000003,5.7500000000000015e-05,0.0012707032973495336,0.0012132032973495336,0.0034112033251429974,-0.002198000027793464,,,OK,,1.0586063279876503,4.360106985967973,-0.049666541149243404,-0.0034426148093025244
2019-04-10,2019-04-11,0.639,0.361,0.15300000000000002,7.650000000000002e-05,-0.0019661350121900107,-0.002042635012190011,-0.0002780382422752359,-0.001764596769914775,,,OK,,1.0564439816379767,4.358894709485463,-0.05160772554554771,-0.003719695873007356
2019-04-11,2019-04-12,0.56,0.44,0.07899999999999999,3.949999999999999e-05,0.00010593054204954995,6.643054204954997e-05,0.0067661039815190005,-0.00669967343946945,,,OK,,1.056514161784322,4.3883874443343345,-0.05154472333268012,0.0
2019-04-12,2019-04-15,0.591,0.409,0.12099999999999997,6.0499999999999987e-05,0.001950503054944853,0.001890003054944853,-0.0006547977454542941,0.002544800800399147,,,OK,,1.0585109767776868,4.385513938129605,-0.04975213996230021,-0.0006547977454542941
2019-04-15,2019-04-16,0.56,0.44,0.099,4.95e-05,-0.0025122013870208025,-0.0025617013870208026,0.0006552267864767813,-0.003216928173497584,,,OK,,1.0557993877402987,4.3883874443343345,-0.05218639122337232,0.0
2019-04-16,2019-04-17,0.56,0.44,0.076,3.8e-05,-0.003315044250650364,-0.0033530442506503636,-0.0024471222142418148,-0.0009059220364085489,,,OK,,1.052259245673396,4.377648523934604,-0.055364452194968994,-0.0024471222142418148
2019-04-17,2019-04-18,0.46,0.54,0.316,0.00015800000000000002,0.0006154585582729722,0.0004574585582729721,0.0019694468205941895,-0.0015119882623212174,,,OK,,1.0527406106708512,4.386270069901745,-0.05493232057917652,-0.000482494870712169
2019-04-18,2019-04-22,0.56,0.44,0.36,0.00017999999999999998,2.270944293440316e-05,-0.0001572905570655968,0.0008621644708135534,-0.0010194550278791502,,,OK,,1.0525750245137533,4.390051756115407,-0.05508097080093732,0.0
2019-04-22,2019-04-23,0.56,0.44,0.0,0.0,0.004709432099546753,0.004709432099546753,0.008991572528859182,-0.004282140429312429,,,OK,,1.0575320551213794,4.429525224885965,-0.050630938793354785,0.0
2019-04-23,2019-04-24,0.529,0.47100000000000003,0.179,8.950000000000001e-05,-0.0001529575271645015,-0.00024245752716450152,-0.002219482578412757,0.0019770250512482555,,,OK,,1.0572756485143975,4.419693970818691,-0.05086112046830149,-0.002219482578412757
2019-04-24,2019-04-25,0.37,0.63,0.317,0.0001585,0.0016193663125343882,0.0014608663125343882,-0.0006157571057882061,0.002076623418322594,,,OK,,1.0588201868923752,4.41697251285075,-0.049474555453276836,-0.002833873022032085
2019-04-25,2019-04-26,0.531,0.469,0.30300000000000005,0.00015150000000000002,0.003295054626280415,0.003143554626280415,0.004656494018196122,-0.0015129393919157074,,,OK,,1.0621486459892797,4.437540118935376,-0.04648652679467491,0.0
2019-04-26,2019-04-29,0.531,0.469,0.13400000000000006,6.700000000000004e-05,-0.0004244755467070223,-0.0004914755467070223,0.0015681605188877512,-0.0020596360655947736,,,OK,,1.061626625902808,4.44449889415087,-0.046955155350211,0.0
2019-04-29,2019-04-30,0.531,0.469,0.176,8.799999999999998e-05,0.0028297645837548195,0.0027417645837548195,0.0005098048144482892,0.0022319597693065303,,,OK,,1.0645373561868794,4.446764721084918,-0.04434213074842008,0.0
2019-04-30,2019-05-01,0.531,0.469,0.11199999999999996,5.5999999999999986e-05,-0.0035663810621776202,-0.0036223810621776203,-0.007515991582052517,0.0038936105198748966,,,OK,,1.0606811962278475,4.413342874873876,-0.047803887715917925,-0.007515991582052517
2019-05-01,2019-05-02,0.37,0.63,0.30300000000000005,0.00015150000000000002,0.0009688148543602769,0.0008173148543602768,-0.00215871684204183,0.002976031696402107,,,OK,,1.061548106725265,4.40381571728018,-0.04702564368908424,-0.009658483526481576
2019-05-02,2019-05-03,0.53,0.47,0.324,0.000162,0.004667223930111492,0.004505223930111492,0.009787089454249553,-0.005281865524138061,,,OK,,1.0663306186586483,4.446916255645231,-0.042732280814249624,0.0
2019-05-03,2019-05-06,0.56,0.44,0.03,1.4999999999999999e-05,-0.0010155549194775988,-0.0010305549194775988,-0.00411503381584255,0.0030844788963649518,,,OK,,1.0652317063938002,4.428617044877031,-0.04371879777151344,-0.00411503381584255
2019-05-06,2019-05-07,0.449,0.551,0.40299999999999997,0.00020149999999999996,-0.006329820443267154,-0.006531320443267154,-0.01669981475194382,0.010168494308676666,,,OK,,1.0582743367730139,4.354659960620284,-0.04996457673714061,-0.020746128265363817
2019-05-07,2019-05-08,0.47,0.53,0.15299999999999997,7.649999999999999e-05,-0.0010916671910935845,-0.0011681671910935844,-0.001388863167016141,0.00022069597592255666,,,OK,,1.0570380954136194,4.348611933796098,-0.05107437694897288,-0.022106177898973955
2019-05-08,2019-05-09,0.65,0.35,0.392,0.000196,-0.0013808291648656408,-0.0015768291648656407,-0.0030258705077204073,0.0014490413428547666,,,OK,,1.0553713269163971,4.3354535971961035,-0.05257067054668807,-0.02506515797495157
2019-05-09,2019-05-10,0.567,0.433,0.377,0.0001885,0.005144993163713791,0.004956493163713791,0.005023550224305673,-6.705706059188191e-05,,,OK,,1.060602267683438,4.357232966086765,-0.04787474355215071,-0.020167523830613154
2019-05-10,2019-05-13,0.43000000000000005,0.57,0.257,0.0001285,-0.006672734936998412,-0.006801234936998412,-0.02513048712600119,0.018329252189002776,,,OK,,1.0533888624862096,4.247733579127534,-0.0543503711107024,-0.04479119125862574
2019-05-13,2019-05-14,0.21100000000000002,0.789,0.301,0.0001505,0.0005600126056563794,0.00040951260565637933,0.009043776252291913,-0.008634263646635533,,,OK,,1.0538202385040558,4.2861491311965105,-0.05396311566713785,-0.036152496518150334
2019-05-14,2019-05-15,0.38,0.62,0.271,0.0001355,0.0026040931097385017,0.002468593109738502,0.005857397897319538,-0.0033888047875810364,,,OK,,1.05642169188373,4.311254812105179,-0.05162773553291522,-0.030506858177919205
2019-05-15,2019-05-16,0.30100000000000005,0.6990000000000001,0.36100000000000004,0.00018050000000000002,0.00228193779326616,0.00210143779326616,0.009261476731985852,-0.007160038938719691,,,OK,,1.0586416963526806,4.351183398233153,-0.049634790214278746,-0.021527920003114098
2019-05-16,2019-05-17,0.429,0.5710000000000001,0.30800000000000005,0.00015400000000000003,-0.0018349624833069937,-0.0019889624833069938,-0.006465132801199092,0.004476170317892098,,,OK,,1.0565360977353706,4.323052419721203,-0.05152503096198269,-0.027853871942559394
2019-05-17,2019-05-20,0.361,0.639,0.316,0.00015800000000000002,-0.0002514303182707591,-0.00040943031827075916,-0.006612123116884083,0.006202692798613324,,,OK,,1.0561035198246103,4.294467864881263,-0.05191336537042779,-0.0342818218288774
2019-05-20,2019-05-21,0.36,0.64,0.141,7.049999999999999e-05,0.0013150856331008518,0.0012445856331008518,0.009015630857325263,-0.0077710452242244115,,,OK,,1.0574179310924512,4.333185201879678,-0.05073339036603297,-0.025575263222277878
2019-05-21,2019-05-22,0.569,0.431,0.21300000000000002,0.00010650000000000001,0.0003347259218642656,0.0002282259218642656,-0.003071258095571072,0.003299484017435338,,,OK,,1.0576592612745706,4.319876871748796,-0.050516743118954266,-0.02856797308363135
2019-05-22,2019-05-23,0.4,0.6,0.237,0.00011850000000000001,-0.002600062093347065,-0.002718562093347065,-0.012219011256375478,0.009500449163028413,,,OK,,1.054783948899192,4.267092247626741,-0.05309797230937885,-0.04043791195532598
2019-05-23,2019-05-24,0.311,0.6890000000000001,0.255,0.00012749999999999998,-0.00017069003571343843,-0.00029819003571343844,0.00226851818134044,-0.0025667082170538784,,,OK,,1.0544694228357998,4.276772223971939,-0.053380329058833054,-0.038261127912471715
2019-05-24,2019-05-28,0.38,0.62,0.201,0.00010050000000000002,-0.005820495279245096,-0.005920995279245096,-0.009300777858343823,0.003379782579098727,,,OK,,1.0482259143610808,4.236994915566041,-0.05898525966171608,-0.04720604751949198
2019-05-28,2019-05-29,0.31,0.69,0.07,3.5000000000000004e-05,-0.0026989286655765233,-0.002733928665576523,-0.006710778399011463,0.003976849733434941,,,OK,,1.045360139485809,4.208561381609939,-0.0615579268350569,-0.05360003659450696
2019-05-29,2019-05-30,0.39999999999999997,0.6,0.136,6.8e-05,0.0015281254723438736,0.0014601254723438737,0.0027315936450535983,-0.0012714681727097246,,,OK,,1.0468864964532452,4.220057461134762,-0.06018768365970961,-0.05101485646878967
2019-05-30,2019-05-31,0.36,0.64,0.10600000000000001,5.3e-05,-0.003702405830870568,-0.003755405830870568,-0.013475303300831576,0.009719897469961008,,,OK,,1.042955012800205,4.163190906899034,-0.06371706031241786,-0.06380271910585578
2019-05-31,2019-06-03,0.269,0.731,0.231,0.0001155,0.001908886563388549,0.001793386563388549,-0.002543032312939175,0.004336418876327724,,,OK,,1.0448254343063796,4.1526037778978555,-0.06203794306885224,-0.06618349904245546
2019-06-03,2019-06-04,0.36,0.64,0.09499999999999999,4.749999999999999e-05,0.004148234281275346,0.004100734281275346,0.02170654090185109,-0.017605806620575745,,,OK,,1.0491099857827881,4.242742441651977,-0.058191609907459196,-0.04591357296959697
2019-06-04,2019-06-05,0.38,0.62,0.24,0.00011999999999999999,0.0036048692305216037,0.003484869230521604,0.008662384800936396,-0.005177515570414792,,,OK,,1.0527659968916756,4.279494709292831,-0.0549095308277785,-0.037648909205308945
2019-06-05,2019-06-06,0.43100000000000005,0.569,0.239,0.00011949999999999998,0.0033601291208406217,0.003240629120840622,0.0065024356301184305,-0.0032618065092778086,,,OK,,1.0561776210386336,4.30732184816944,-0.05184684313155019,-0.03139128318384221
2019-06-06,2019-06-07,0.36,0.64,0.21899999999999997,0.00010949999999999998,0.0036422652366049895,0.0035327652366049897,0.010007356342181195,-0.006474591105576206,,,OK,,1.059908848621919,4.350426752784535,-0.04849724061998795,-0.021698070598519914
2019-06-07,2019-06-10,0.4,0.6,0.07,3.5000000000000004e-05,0.0006614279016306402,0.0006264279016306402,0.00458874726715508,-0.0039623193655244394,,,OK,,1.0605728050978809,4.370389761657333,-0.04790119274303395,-0.017208890293526458
2019-06-10,2019-06-11,0.4,0.6,0.20000000000000004,0.00010000000000000002,-0.0006178168254819762,-0.0007178168254819762,-0.00024200584410616344,-0.00047581098137581277,,,OK,,1.059811508093733,4.36933210179399,-0.04858462528640439,-0.017446731485610933
2019-06-11,2019-06-12,0.4,0.6,0.20000000000000004,0.00010000000000000002,0.001271574470396386,0.001171574470396386,-0.0017656948036679498,0.0029372692740643356,,,OK,,1.0610531562000478,4.361617194806353,-0.0474699713226473,-0.0191816206861537
2019-06-12,2019-06-13,0.45,0.55,0.198,9.9e-05,0.0006612748003225896,0.0005622748003225895,0.004126378330136404,-0.0035641035298138147,,,OK,,1.061649759651582,4.379614877483353,-0.04693438769097136,-0.01513439297995356
2019-06-13,2019-06-14,0.39999999999999997,0.6,0.12199999999999997,6.0999999999999985e-05,-0.0007713458371032759,-0.0008323458371032759,-0.0011052052669839885,0.0002728594298807126,,,OK,,1.0607660998936743,4.374774504053397,-0.04772766788586302,-0.016222871636103475
2019-06-14,2019-06-17,0.39999999999999997,0.6,0.12599999999999997,6.299999999999999e-05,-0.00012076544219266145,-0.00018376544219266143,0.000380668565312714,-0.0005644340075053754,,,OK,,1.0605711677422645,4.376439843187422,-0.04790266263206178,-0.015848378608061653
2019-06-17,2019-06-18,0.4,0.6,0.22000000000000003,0.00011,0.0006156949095715402,0.0005056949095715403,0.010470857599740535,-0.009965162690168995,,,OK,,1.0611074931830302,4.422264921579268,-0.047421191855138045,-0.005543467123912849
2019-06-18,2019-06-19,0.4,0.6,0.0,0.0,0.002614890830822603,0.002614890830822603,0.002257160403468683,0.0003577304273539197,,,OK,,1.0638821734374717,4.432246682853905,-0.04493030226408412,-0.0032988192149342455
2019-06-19,2019-06-20,0.329,0.6709999999999999,0.22100000000000003,0.00011050000000000002,0.0027792422142325955,0.0026687422142325956,0.009554291086528721,-0.006885548872296126,,,OK,,1.066721400704694,4.4745936578291925,-0.04238146744420179,0.0
2019-06-20,2019-06-21,0.35000000000000003,0.65,0.165,8.250000000000001e-05,-0.0006006440961627967,-0.0006831440961627967,-0.0014536929402848564,0.0007705488441220597,,,OK,,1.065992676277552,4.468088972618163,-0.0430356588910934,-0.0014536929402848564
2019-06-21,2019-06-24,0.472,0.528,0.34600000000000003,0.00017300000000000003,-0.0011279740403863326,-0.0013009740403863326,-0.0012241535802296477,-7.68204601566849e-05,,,OK,,1.064605847478473,4.462619345505548,-0.04428064465645143,-0.0026760669770971024
2019-06-24,2019-06-25,0.35000000000000003,0.65,0.21200000000000002,0.000106,-0.001534127632303713,-0.001640127632303713,-0.009807879200797176,0.008167751568493463,,,OK,,1.0628597580105115,4.418850514045689,-0.045848146379877885,-0.012457699636249653
2019-06-25,2019-06-26,0.33999999999999997,0.66,0.128,6.4e-05,-0.0038077584006648126,-0.0038717584006648124,-0.000997512322142624,-0.0028742460785221883,,,OK,,1.0587446218137058,4.414442656208222,-0.049542391834641375,-0.01344278524949949
2019-06-26,2019-06-27,0.321,0.679,0.08499999999999996,4.249999999999998e-05,0.0010790192990135872,0.0010365192990135872,0.003546153345794334,-0.002509634046780747,,,OK,,1.0598420310469425,4.430096946803352,-0.04855722418088371,-0.00994430208159458
2019-06-27,2019-06-28,0.4,0.6,0.20899999999999996,0.00010449999999999999,0.0014576313889929082,0.0013531313889929082,0.00514534870912331,-0.0037922173201304014,,,OK,,1.0612761365665262,4.452891340409877,-0.04726979709609225,-0.004850120274349945
2019-06-28,2019-07-01,0.4,0.6,0.0,0.0,0.0017393151458416135,0.0017393151458416135,0.009078787066388205,-0.007339471920546592,,,OK,,1.0631220302247766,4.493318192719222,-0.04561269902428078,0.0
2019-07-01,2019-07-02,0.537,0.46299999999999997,0.611,0.00030549999999999994,0.002002255014293744,0.0016967550142937438,0.0026042113229463038,-0.00090745630865256,,,OK,,1.0649258878603665,4.505019742834302,-0.04399333758577206,0.0
2019-07-02,2019-07-03,0.37,0.63,0.391,0.0001955,0.003409350028065773,0.003213850028065773,0.007994846154284696,-0.004780996126218923,,,OK,,1.0683483999549546,4.541036682600278,-0.040920875546941016,0.0
2019-07-03,2019-07-05,0.261,0.7390000000000001,0.307,0.0001535,-0.0014009464640021088,-0.0015544464640021088,-0.0011376354512409037,-0.0004168110127612051,,,OK,,1.0666877095623222,4.535870638284766,-0.042411712700645365,-0.0011376354512409037
2019-07-05,2019-07-08,0.449,0.551,0.264,0.000132,-0.0014394485735172988,-0.0015714485735172988,-0.005494660432159626,0.003923211858642327,,,OK,,1.065011464682742,4.510947569363188,-0.043916513448738814,-0.006626044962900313
2019-07-08,2019-07-09,0.31,0.69,0.14699999999999996,7.349999999999998e-05,8.918610377375982e-05,1.5686103773759834e-05,0.0012464571170240912,-0.0012307710132503315,,,OK,,1.065028170563097,4.516570272065544,-0.04390151622395255,-0.005387846926777851
2019-07-09,2019-07-10,0.35,0.65,0.14799999999999996,7.399999999999998e-05,0.0019249474732850038,0.0018509474732850038,0.00477808930109247,-0.002927141827807466,,,OK,,1.0669994817643782,4.538150848160133,-0.04213182815119565,-0.0006355012394421156
2019-07-10,2019-07-11,0.41000000000000003,0.59,0.126,6.3e-05,0.0011450008737845005,0.0010820008737845005,0.0023442926079229043,-0.0012622917341384037,,,OK,,1.0681539761359748,4.548789601647114,-0.04109541395228489,0.0
2019-07-11,2019-07-12,0.349,0.6509999999999999,0.07900000000000001,3.9500000000000005e-05,0.0011358081308847703,0.0010963081308847703,0.0044769500592805045,-0.003380641928395734,,,OK,,1.0693250020250495,4.569154305523862,-0.040044159057858186,0.0
2019-07-12,2019-07-15,0.349,0.6509999999999999,0.068,3.4e-05,0.0005479996404942353,0.0005139996404942353,0.0003323213795070057,0.00018167826098722966,,,OK,,1.0698746346916619,4.570672733185854,-0.039550742100723624,0.0
2019-07-15,2019-07-16,0.351,0.649,0.001999999999999988,9.99999999999994e-07,-0.0006896008004258548,-0.0006906008004258548,-0.003225458419682692,0.002534857619256837,,,OK,,1.0691357784125886,4.555930218334986,-0.04021402912699723,-0.003225458419682692
2019-07-16,2019-07-17,0.5279999999999999,0.47200000000000003,0.31699999999999995,0.00015849999999999998,-0.004423373526115942,-0.004581873526115942,-0.00680462631606249,0.002222752789946548,,,OK,,1.0642371334936565,4.524928815677159,-0.04461164705767784,-0.010008136696501357
2019-07-17,2019-07-18,0.35100000000000003,0.649,0.295,0.00014749999999999998,0.0014718542413490404,0.0013243542413490404,0.0036606126434741704,-0.00233625840212513,,,OK,,1.0656465604552,4.541492827310647,-0.04334637444032319,-0.006384159964755942
2019-07-18,2019-07-19,0.369,0.631,0.15800000000000003,7.900000000000001e-05,-0.0018729056002533182,-0.0019519056002533183,-0.005554591629101768,0.00360268602884845,,,OK,,1.0635665189659567,4.516266689268442,-0.04521367200955584,-0.011903290192358584
2019-07-19,2019-07-22,0.3,0.7,0.073,3.65e-05,-4.122293962647699e-05,-7.772293962647698e-05,0.0024563113587339203,-0.0025340342983603973,,,OK,,1.0634838554496142,4.527360046436364,-0.04528788080968249,-0.009476217020530475
2019-07-22,2019-07-23,0.391,0.609,0.091,4.5499999999999995e-05,0.0029255727431045687,0.0028800727431045688,0.007150279890002276,-0.004270207146897707,,,OK,,1.0665467663144266,4.559731937931198,-0.042538240457690724,-0.002393694734523333
2019-07-23,2019-07-24,0.537,0.46299999999999997,0.418,0.00020899999999999998,0.0030799963850091016,0.0028709963850091016,0.004699289518885541,-0.0018282931338764394,,,OK,,1.0696088182249583,4.581159438436045,-0.03978937120726034,0.0
2019-07-24,2019-07-25,0.43000000000000005,0.57,0.683,0.0003415,-0.001165447939658082,-0.001506947939658082,-0.00477699132409215,0.003270043384434068,,,OK,,1.067996973420094,4.559275279544353,-0.041236358635957426,-0.00477699132409215
2019-07-25,2019-07-26,0.47000000000000003,0.53,0.348,0.00017399999999999997,0.002686819276734806,0.002512819276734806,0.006700374908233275,-0.004187555631498469,,,OK,,1.0706806568023983,4.589824133227141,-0.03882715887610555,0.0
2019-07-26,2019-07-29,0.53,0.47,0.06,2.9999999999999997e-05,0.00035828295476684487,0.00032828295476684485,-0.0018212151588938852,0.00214949811366073,,,OK,,1.071032143012025,4.58146507593905,-0.03851162221577975,-0.0018212151588938852
2019-07-29,2019-07-30,0.45,0.55,0.08199999999999999,4.0999999999999994e-05,-0.0013472413815127124,-0.0013882413815127124,-0.002454543517917407,0.0010663021364046945,,,OK,,1.0695452918701656,4.570219670534339,-0.03984640016966334,-0.004271288424948283
2019-07-30,2019-07-31,0.47000000000000003,0.53,0.07999999999999999,3.999999999999999e-05,-0.006759368251842429,-0.006799368251842429,-0.010940895426565844,0.004141527174723415,,,OK,,1.062273059568716,4.520217375042589,-0.04637483807324205,-0.015165452131520096
2019-07-31,2019-08-01,0.55,0.45,0.46799999999999997,0.000234,9.414523398533047e-05,-0.00013985476601466952,-0.008707988512382636,0.008568133746367966,,,OK,,1.0621244956185263,4.480855374067246,-0.046508207097128995,-0.023741380060956274
2019-08-01,2019-08-02,0.34,0.66,0.266,0.000133,-0.0003061271393058696,-0.00043912713930586956,-0.007529197162295831,0.007090070022989961,,,OK,,1.0616580879271786,4.447118130500161,-0.04692691122049808,-0.031091823691868137
2019-08-02,2019-08-05,0.4,0.6,0.24,0.00011999999999999999,-0.009900798581890791,-0.010020798581890792,-0.03007324344522566,0.02005244486333487,,,OK,,1.051019426065225,4.313378864331953,-0.056477464676978006,-0.06023003515405212
2019-08-05,2019-08-06,0.201,0.799,0.277,0.00013850000000000003,0.002264572533523952,0.0021260725335239517,0.014022862490298715,-0.011896789956774763,,,OK,,1.0532539695991823,4.373864783015041,-0.05447146732986696,-0.04705177016450457
2019-08-06,2019-08-07,0.31100000000000005,0.6890000000000001,0.12200000000000003,6.100000000000001e-05,0.0017525021544442855,0.0016915021544442854,0.0005908519072150842,0.0011006502472292012,,,OK,,1.0550355509579363,4.376449089363986,-0.05287210377976692,-0.04648871888542916
2019-08-07,2019-08-08,0.40099999999999997,0.599,0.08999999999999996,4.4999999999999976e-05,0.0051373713141232725,0.005092371314123273,0.019619817473419454,-0.014527446159296182,,,OK,,1.0604081837330148,4.46231422167902,-0.048048976850249,-0.02778100159111485
2019-08-08,2019-08-09,0.43,0.57,0.115,5.750000000000001e-05,-0.0009303788154107239,-0.000987878815410724,-0.0068114321919398035,0.005823553376529079,,,OK,,1.0593606289526167,4.431919470938925,-0.04898938909932726,-0.034403205374492596
2019-08-09,2019-08-12,0.31,0.69,0.12,5.9999999999999995e-05,-0.0026952147746008336,-0.0027552147746008337,-0.012173727798909573,0.009418513024308739,,,OK,,1.056441862896096,4.377966489673027,-0.05160962758528298,-0.046158117915763075
2019-08-12,2019-08-13,0.21,0.79,0.20199999999999999,0.000101,0.0019982136122488102,0.0018972136122488103,0.015552149531920856,-0.013654935919672045,,,OK,,1.058446158778932,4.44605327916616,-0.04981032846101208,-0.031323826335780236
2019-08-13,2019-08-14,0.381,0.619,0.27299999999999996,0.00013649999999999998,-0.009760384514085929,-0.009896884514085928,-0.0295677000960215,0.01967081558193557,,,OK,,1.0479708393811191,4.314593709196842,-0.05921424590671065,-0.05996535292884564
2019-08-14,2019-08-15,0.221,0.779,0.294,0.000147,0.0022899250945206994,0.0021429250945206994,0.0026419624741560455,-0.0004990373796353461,,,OK,,1.0502165623911548,4.32599270386777,-0.057198212505696566,-0.05748181666687713
2019-08-15,2019-08-16,0.29100000000000004,0.7090000000000001,0.14200000000000002,7.1e-05,0.003241067437243475,0.0031700674372434753,0.014754983863573212,-0.011584916426329736,,,OK,,1.0535458197176448,4.389822656407274,-0.05420946725938591,-0.04357497608067262
