signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2018-04-18,55,46,-12,0,True,False,False,2.8525938226698466,46,46,46,46.0
2018-04-19,55,50,-8,0,True,False,False,4.364048874720616,50,50,50,50.0
2018-04-20,55,46,-12,0,True,False,False,5.3394529844824845,46,46,46,46.0
2018-04-23,55,46,-12,0,True,False,False,5.26103018939752,46,46,46,46.0
2018-04-24,55,65,0,-2,False,True,False,7.129589864295749,65,65,65,65.0
2018-04-25,55,31,-12,0,True,False,False,7.090260821748773,31,31,31,31.0
2018-04-26,55,52,0,0,False,False,False,5.612736849680111,52,52,52,52.0
2018-04-27,55,62,0,0,False,False,False,5.393097729580898,62,62,62,62.0
2018-04-30,55,52,0,0,False,False,False,6.407369995519452,52,52,52,52.0
2018-05-01,55,35,-8,0,True,False,False,6.7531349087767145,35,35,35,35.0
2018-05-02,55,52,0,0,False,False,False,8.391077005931336,52,52,52,52.0
2018-05-03,55,67,5,0,False,False,False,8.37422606379441,67,67,67,67.0
2018-05-04,55,52,0,0,False,False,False,6.264080474374878,52,52,52,52.0
2018-05-07,55,31,-12,0,True,False,False,5.352565815450583,31,31,31,31.0
2018-05-08,55,35,-8,0,True,False,False,5.871868256507318,35,35,35,35.0
2018-05-09,55,73,6,0,False,False,False,4.68316798674786,73,73,73,73.0
2018-05-10,55,82,5,0,False,False,False,4.278378947190231,82,82,82,82.0
2018-05-11,55,65,0,-12,False,True,False,4.40663620562376,65,65,65,65.0
2018-05-14,55,46,-12,0,True,False,False,4.739595240548855,46,46,46,46.0
2018-05-15,55,46,-12,0,True,False,False,5.814211291858662,46,46,46,46.0
2018-05-16,55,31,-12,0,True,False,False,5.326857467272417,31,31,31,31.0
2018-05-17,55,42,0,0,False,False,False,5.271854573707513,42,42,42,42.0
2018-05-18,55,52,0,0,False,False,False,4.828596534031848,52,52,52,52.0
2018-05-21,55,52,0,0,False,False,False,3.656851865959565,52,52,52,52.0
2018-05-22,55,62,0,0,False,False,False,4.609084125799745,62,62,62,62.0
2018-05-23,55,65,0,-2,False,True,False,3.5430429751815984,65,65,65,65.0
2018-05-24,55,77,0,0,False,False,False,4.595169721252135,77,77,77,77.0
2018-05-25,55,65,0,-2,False,True,False,5.2140305135675025,65,65,65,65.0
2018-05-28,55,65,0,-2,False,True,False,,65,65,65,65.0
2018-05-29,55,65,0,-2,False,True,False,6.9160967672976525,65,65,65,65.0
2018-05-30,55,58,6,0,False,False,False,5.445573036561946,58,58,58,58.0
2018-05-31,55,62,0,0,False,False,False,5.954525603667826,62,62,62,62.0
2018-06-01,55,35,-8,0,True,False,False,5.5559274623909305,35,35,35,35.0
2018-06-04,55,52,0,0,False,False,False,5.886238075923034,52,52,52,52.0
2018-06-05,55,67,5,0,False,False,False,5.860387974864634,67,67,67,67.0
2018-06-06,55,65,0,-2,False,True,False,5.547542199819366,65,65,65,65.0
2018-06-07,55,65,0,-12,False,True,False,5.131621380250562,65,65,65,65.0
2018-06-08,55,50,-8,0,True,False,False,4.825328353323477,50,50,50,50.0
2018-06-11,55,42,-12,0,True,False,False,,42,42,42,42.0
2018-06-12,55,53,0,0,False,False,False,4.3709040366634255,53,53,53,53.0
2018-06-13,55,73,6,0,False,False,False,4.423201633091667,73,73,73,73.0
2018-06-14,55,30,0,-33,False,True,False,3.8474308992675788,30,30,30,30.0
2018-06-15,55,65,0,-2,False,True,False,3.7779867714586635,65,65,65,65.0
2018-06-18,55,73,6,0,False,False,False,4.1726892807242955,73,73,73,73.0
2018-06-19,55,65,0,-2,False,True,False,4.918297983716879,65,65,65,65.0
2018-06-20,55,58,6,0,False,False,False,4.76499512300157,58,58,58,58.0
2018-06-21,55,62,0,0,False,False,False,6.049455335226206,62,62,62,62.0
2018-06-22,55,58,6,0,False,False,False,5.87468005775349,58,58,58,58.0
2018-06-25,55,62,0,0,False,False,False,6.767534880502746,62,62,62,62.0
2018-06-26,55,31,-12,0,True,False,False,7.109738043246305,31,31,31,31.0
2018-06-27,55,52,0,0,False,False,False,8.11956616255256,52,52,52,52.0
2018-06-28,55,31,-12,0,True,False,False,8.376122491722304,31,31,31,31.0
2018-06-29,55,58,6,0,False,False,False,8.12142211413789,58,58,58,58.0
2018-07-02,55,35,-8,0,True,False,False,7.532303038236843,35,35,35,35.0
2018-07-03,55,62,0,0,False,False,False,7.8132676944718815,62,62,62,62.0
2018-07-04,55,52,0,0,False,False,False,,52,52,52,52.0
2018-07-05,55,52,0,0,False,False,False,6.918811608780739,52,52,52,52.0
2018-07-06,55,67,5,0,False,False,False,6.032947099970887,67,67,67,67.0
2018-07-09,55,31,-12,0,True,False,False,5.451845396689725,31,31,31,31.0
2018-07-10,55,31,-12,0,True,False,False,5.012509785773656,31,31,31,31.0
2018-07-11,55,65,0,-2,False,True,False,5.844318176159202,65,65,65,65.0
2018-07-12,55,50,-8,0,True,False,False,4.0735018465219985,50,50,50,50.0
2018-07-13,55,78,5,0,False,False,False,3.4096159082081856,78,78,78,78.0
2018-07-16,55,65,0,-2,False,True,False,3.5021638384634013,65,65,65,65.0
2018-07-17,55,42,-12,0,True,False,False,2.93473784544771,42,42,42,42.0
2018-07-18,55,42,-12,0,True,False,False,-0.533747765320236,42,42,42,42.0
2018-07-19,55,65,0,-2,False,True,False,-2.356396127990812,65,65,65,65.0
2018-07-20,55,73,6,0,False,False,False,-0.8870181525469922,73,73,73,73.0
2018-07-23,55,50,-8,0,True,False,False,-1.6266397791708687,50,50,50,50.0
2018-07-24,55,78,5,0,False,False,False,0.021070765765918154,78,78,78,78.0
2018-07-25,55,63,5,0,False,False,False,-0.8065019689080688,63,63,63,63.0
2018-07-26,55,27,-12,0,True,False,False,-2.0077962050326303,27,27,27,27.0
2018-07-27,55,58,0,0,False,False,False,-1.3927541631667872,58,58,58,58.0
2018-07-30,55,58,6,0,False,False,False,-1.3199081966801418,58,58,58,58.0
2018-07-31,55,48,0,0,False,False,False,-2.3038391622210996,48,48,48,48.0
2018-08-01,55,35,-8,0,True,False,False,-5.105340603534714,35,35,35,35.0
2018-08-02,55,48,0,0,False,False,False,-3.9262845550684045,48,48,48,48.0
2018-08-03,55,58,0,0,False,False,False,-6.0186744370474665,58,58,58,58.0
2018-08-06,55,48,0,0,False,False,False,-6.880851373523145,48,48,48,48.0
2018-08-07,55,54,6,0,False,False,False,-5.8119796146569485,54,54,54,54.0
2018-08-08,55,73,0,0,False,False,False,-4.765958983120244,73,73,73,73.0
2018-08-09,55,63,0,0,False,False,False,-3.6208045529706134,63,63,63,63.0
2018-08-10,55,63,0,0,False,False,False,-3.5454107954096092,63,63,63,63.0
2018-08-13,55,50,-8,0,True,False,False,-2.6488382336679606,50,50,50,50.0
2018-08-14,55,46,-8,0,True,False,False,-2.6539523272369525,46,46,46,46.0
2018-08-15,55,62,0,0,False,False,False,0.17815240397489607,62,62,62,62.0
2018-08-16,55,54,6,0,False,False,False,-0.8062569764070826,54,54,54,54.0
2018-08-17,55,54,6,0,False,False,False,-2.119784575426409,54,54,54,54.0
2018-08-20,55,63,5,0,False,False,False,-4.153783643640995,63,63,63,63.0
2018-08-21,55,54,6,0,False,False,False,-4.5569715030084,54,54,54,54.0
2018-08-22,55,63,5,0,False,False,False,-5.1532215606857275,63,63,63,63.0
2018-08-23,55,48,0,0,False,False,False,-4.035852995121725,48,48,48,48.0
2018-08-24,55,54,6,0,False,False,False,-4.361871249779492,54,54,54,54.0
2018-08-27,55,49,6,0,False,False,False,-6.716093824769221,49,49,49,49.0
2018-08-28,55,43,0,0,False,False,False,-8.486609488799434,43,43,43,43.0
2018-08-29,55,53,0,0,False,False,False,-8.666224636634901,53,53,53,53.0
2018-08-30,55,43,0,0,False,False,False,,43,43,43,43.0
2018-08-31,55,43,0,0,False,False,False,-8.910578160034522,43,43,43,43.0
2018-09-03,55,54,0,0,False,False,False,,54,54,54,54.0
2018-09-04,55,27,-12,0,True,False,False,-6.968373408715611,27,27,27,27.0
2018-09-05,55,65,0,-8,False,True,False,-4.569417310507173,65,65,65,65.0
2018-09-06,55,73,0,0,False,False,False,-4.490456952880328,73,73,73,73.0
2018-09-07,55,46,-8,0,True,False,False,-3.721168953974563,46,46,46,46.0
2018-09-10,55,73,0,0,False,False,False,-2.6156452014760023,73,73,73,73.0
2018-09-11,55,69,6,0,False,False,False,-6.080793356782888,69,69,69,69.0
2018-09-12,55,78,5,0,False,False,False,,78,78,78,78.0
2018-09-13,55,65,0,-8,False,True,False,-6.797268079559771,65,65,65,65.0
2018-09-14,55,42,-12,0,True,False,False,-8.978589013526694,42,42,42,42.0
2018-09-17,55,63,0,0,False,False,False,-8.32053901944092,63,63,63,63.0
2018-09-18,55,42,-12,0,True,False,False,-8.79460936932569,42,42,42,42.0
2018-09-19,55,54,6,0,False,False,False,-8.43293509200077,54,54,54,54.0
2018-09-20,55,53,0,0,False,False,False,-9.19975945609467,53,53,53,53.0
2018-09-21,55,43,0,0,False,False,False,-10.79490029064879,43,43,43,43.0
2018-09-24,55,29,-12,0,True,False,False,-12.253428478990047,29,29,29,29.0
2018-09-25,55,54,6,0,False,False,False,-12.268255332366707,54,54,54,54.0
2018-09-26,55,48,0,0,False,False,False,-13.32273803524987,48,48,48,48.0
2018-09-27,55,48,0,0,False,False,False,-14.971282019562548,48,48,48,48.0
2018-09-28,55,38,0,0,False,False,False,-16.722047350691394,38,38,38,38.0
2018-10-01,55,27,-12,0,True,False,False,-19.203226861989986,27,27,27,27.0
2018-10-02,55,20,0,-8,False,True,False,,20,20,20,20.0
2018-10-03,55,27,-12,0,True,False,False,-15.118049164685877,27,27,27,27.0
2018-10-04,55,48,0,0,False,False,False,-13.792603290187477,48,48,48,48.0
2018-10-05,55,54,6,0,False,False,False,-13.419265441241679,54,54,54,54.0
2018-10-08,55,31,-8,0,True,False,False,-12.660895444665599,31,31,31,31.0
2018-10-09,55,62,0,0,False,False,False,,62,62,62,62.0
2018-10-10,55,65,0,0,False,False,False,-9.57927332222852,65,65,65,65.0
2018-10-11,55,75,0,0,False,False,False,-9.749021064842678,75,75,75,75.0
2018-10-12,55,44,-12,0,True,False,False,-8.003677387634745,44,44,44,44.0
2018-10-15,55,71,6,0,False,False,False,-6.754551016894084,71,71,71,71.0
2018-10-16,55,82,5,0,False,False,False,-7.892481334304291,82,82,82,82.0
2018-10-17,55,35,-8,0,True,False,False,-7.478515932309104,35,35,35,35.0
2018-10-18,55,50,0,0,False,False,False,-5.791687020924929,50,50,50,50.0
2018-10-19,55,58,6,0,False,False,False,-5.704132058845102,58,58,58,58.0
2018-10-22,55,52,0,0,False,False,False,-5.856843649000365,52,52,52,52.0
2018-10-23,55,60,0,0,False,False,False,-4.290622515926767,60,60,60,60.0
2018-10-24,55,50,0,0,False,False,False,-1.061394172261143,50,50,50,50.0
2018-10-25,55,29,-12,0,True,False,False,-2.0676973168956447,29,29,29,29.0
2018-10-26,55,62,0,0,False,False,False,1.012341355496793,62,62,62,62.0
2018-10-29,55,32,-8,0,True,False,False,,32,32,32,32.0
2018-10-30,55,32,-8,0,True,False,False,-1.2604231426041834,32,32,32,32.0
2018-10-31,55,33,-8,0,True,False,False,-2.0994781464722223,33,33,33,33.0
2018-11-01,55,62,0,0,False,False,False,-3.0788440763662384,62,62,62,62.0
2018-11-02,55,35,-8,0,True,False,False,-1.6763928514592408,35,35,35,35.0
2018-11-05,55,62,0,0,False,False,False,-2.9590339071801086,62,62,62,62.0
2018-11-06,55,52,0,0,False,False,False,-3.6972369501443225,52,52,52,52.0
2018-11-07,55,77,0,0,False,False,False,-4.223137259546794,77,77,77,77.0
2018-11-08,55,50,-8,0,True,False,False,-3.206340666669605,50,50,50,50.0
2018-11-09,55,65,0,-2,False,True,False,-2.204383764038209,65,65,65,65.0
2018-11-12,55,65,0,0,False,False,False,0.3588352761720648,65,65,65,65.0
2018-11-13,55,75,0,0,False,False,False,0.9684372203020208,75,75,75,75.0
2018-11-14,55,60,0,0,False,False,False,1.5295099141239499,60,60,60,60.0
2018-11-15,55,37,0,0,False,False,False,-0.477042674751893,37,37,37,37.0
2018-11-16,55,49,0,0,False,False,False,-0.613970085207316,49,49,49,49.0
2018-11-19,55,45,0,0,False,False,False,1.1521214757202802,45,45,45,45.0
2018-11-20,55,15,-20,0,True,False,False,4.384589981287079,15,15,15,15.0
2018-11-21,55,41,6,0,False,False,False,4.367900398584346,41,41,41,41.0
2018-11-22,55,37,0,0,False,False,False,,37,37,37,37.0
2018-11-23,55,35,0,0,False,False,False,5.978980453863292,35,35,35,35.0
2018-11-26,55,16,-12,0,True,False,False,,16,16,16,16.0
2018-11-27,55,37,0,0,False,False,False,4.125388259503082,37,37,37,37.0
2018-11-28,55,47,0,0,False,False,False,1.98696082925236,47,47,47,47.0
2018-11-29,55,47,0,0,False,False,False,1.8468484236216165,47,47,47,47.0
2018-11-30,55,37,0,0,False,False,False,1.8574621231995492,37,37,37,37.0
2018-12-03,55,52,5,0,False,False,False,0.6631713103790071,52,52,52,52.0
2018-12-04,55,45,0,0,False,False,False,3.959684893566928,45,45,45,45.0
2018-12-05,55,37,0,0,False,False,False,,37,37,37,37.0
2018-12-06,55,45,0,0,False,False,False,3.8790860594075216,45,45,45,45.0
2018-12-07,55,25,-20,0,True,False,False,7.0143227874979175,25,25,25,25.0
2018-12-10,55,17,-8,0,True,False,False,6.423142145130933,17,17,17,17.0
2018-12-11,55,14,-12,0,True,False,False,6.254268756041204,14,14,14,14.0
2018-12-12,55,35,0,0,False,False,False,5.081557885979859,35,35,35,35.0
2018-12-13,55,14,-12,0,True,False,False,4.237813893762565,14,14,14,14.0
2018-12-14,55,35,0,0,False,False,False,5.98635986753755,35,35,35,35.0
2018-12-17,55,25,-20,0,True,False,False,9.674934784526368,25,25,25,25.0
2018-12-18,70,30,-20,0,True,False,False,10.209394169156338,30,30,30,30.0
2018-12-19,70,62,0,0,False,False,False,12.62553224991143,62,62,62,62.0
2018-12-20,70,30,-20,0,True,False,False,14.415937974625637,30,30,30,30.0
2018-12-21,70,20,-20,0,True,False,False,17.38637900093851,20,20,20,20.0
2018-12-24,70,35,-20,-5,True,True,True,21.009458468865994,35,40,55,40.0
2018-12-25,55,37,0,0,False,False,False,,37,37,37,37.0
2018-12-26,70,28,-12,0,True,False,False,14.871295583030841,28,28,28,28.0
2018-12-27,70,60,0,0,False,False,False,15.283619104236834,60,60,60,60.0
2018-12-28,70,62,0,0,False,False,False,13.210903414630359,62,62,62,62.0
2018-12-31,70,62,0,0,False,False,False,12.143496641370177,62,62,62,62.0
2019-01-01,55,37,0,0,False,False,False,,37,37,37,37.0
2019-01-02,70,50,0,0,False,False,False,12.271859699216158,50,50,50,50.0
2019-01-03,70,35,-20,-5,True,True,True,15.45246101511566,35,40,55,40.0
2019-01-04,70,56,6,0,False,False,False,12.415015212970415,56,56,56,56.0
2019-01-07,55,41,6,0,False,False,False,12.858319349435977,41,41,41,41.0
2019-01-08,55,14,-12,0,True,False,False,11.862604418674195,14,14,14,14.0
2019-01-09,55,58,6,0,False,False,False,11.517467472676346,58,58,58,58.0
2019-01-10,55,31,-12,0,True,False,False,11.420347171406565,31,31,31,31.0
2019-01-11,55,52,0,0,False,False,False,11.9164011276361,52,52,52,52.0
2019-01-14,55,52,0,0,False,False,False,12.689229139692149,52,52,52,52.0
2019-01-15,55,31,-12,0,True,False,False,10.841390034989807,31,31,31,31.0
2019-01-16,55,16,-12,0,True,False,False,10.950994538159131,16,16,16,16.0
2019-01-17,55,20,-8,0,True,False,False,10.084985005126313,20,20,20,20.0
2019-01-18,55,16,-12,0,True,False,False,9.374048405052449,16,16,16,16.0
2019-01-21,55,37,0,0,False,False,False,,37,37,37,37.0
2019-01-22,55,45,0,0,False,False,False,10.872010858403458,45,45,45,45.0
2019-01-23,55,43,6,0,False,False,False,10.369751750681843,43,43,43,43.0
2019-01-24,55,37,0,0,False,False,False,10.528378651951265,37,37,37,37.0
2019-01-25,55,43,6,0,False,False,False,,43,43,43,43.0
2019-01-28,55,47,0,0,False,False,False,10.535480659661388,47,47,47,47.0
2019-01-29,55,37,0,0,False,False,False,11.677659685308207,37,37,37,37.0
2019-01-30,55,52,5,0,False,False,False,9.693277923467392,52,52,52,52.0
2019-01-31,55,17,0,0,False,False,False,8.67131211813743,17,17,17,17.0
2019-02-01,55,37,0,0,False,False,False,9.124784561926159,37,37,37,37.0
2019-02-04,55,20,-8,0,True,False,False,8.532339854579485,20,20,20,20.0
2019-02-05,55,37,0,0,False,False,False,8.134437177461585,37,37,37,37.0
2019-02-06,55,42,0,0,False,False,False,7.463217123272381,42,42,42,42.0
2019-02-07,55,52,0,0,False,False,False,8.263331436364485,52,52,52,52.0
2019-02-08,55,52,0,0,False,False,False,9.18961352512293,52,52,52,52.0
2019-02-11,55,35,-8,0,True,False,False,8.679963957440728,35,35,35,35.0
2019-02-12,55,58,6,0,False,False,False,5.508358055314888,58,58,58,58.0
2019-02-13,55,16,-12,0,True,False,False,5.020721209620205,16,16,16,16.0
2019-02-14,55,47,0,0,False,False,False,4.935731573904123,47,47,47,47.0
2019-02-15,55,43,6,0,False,False,False,4.325987787412644,43,43,43,43.0
2019-02-18,55,37,0,0,False,False,False,,37,37,37,37.0
2019-02-19,55,52,5,0,False,False,False,2.4467758764985525,52,52,52,52.0
2019-02-20,55,43,6,0,False,False,False,2.8395407462618927,43,43,43,43.0
2019-02-21,55,16,-12,0,True,False,False,4.162366874499512,16,16,16,16.0
2019-02-22,55,52,5,0,False,False,False,2.85122786499028,52,52,52,52.0
2019-02-25,55,37,0,0,False,False,False,2.0323460645072178,37,37,37,37.0
2019-02-26,55,47,0,0,False,False,False,3.025969939314499,47,47,47,47.0
2019-02-27,55,46,-12,0,True,False,False,2.753619894740633,46,46,46,46.0
2019-02-28,55,46,-12,0,True,False,False,1.6875401168266801,46,46,46,46.0
2019-03-01,55,50,-8,0,True,False,False,1.285759975007661,50,50,50,50.0
2019-03-04,55,65,0,-2,False,True,False,,65,65,65,65.0
2019-03-05,55,57,0,0,False,False,False,0.8472226331623256,57,57,57,57.0
2019-03-06,55,65,0,-2,False,True,False,0.780911631252823,65,65,65,65.0
2019-03-07,55,52,0,0,False,False,False,1.9086574193324601,52,52,52,52.0
2019-03-08,55,62,0,0,False,False,False,0.7369609897226459,62,62,62,62.0
2019-03-11,55,58,6,0,False,False,False,-0.9555045745107349,58,58,58,58.0
2019-03-12,55,67,5,0,False,False,False,0.8142278127848845,67,67,67,67.0
2019-03-13,55,58,6,0,False,False,False,1.0188449638684594,58,58,58,58.0
2019-03-14,55,31,-12,0,True,False,False,1.7408072512240524,31,31,31,31.0
2019-03-15,55,62,0,0,False,False,False,2.253780760388713,62,62,62,62.0
2019-03-18,55,58,6,0,False,False,False,2.3518750363155316,58,58,58,58.0
2019-03-19,55,52,0,0,False,False,False,2.3016624751544645,52,52,52,52.0
2019-03-20,55,62,0,0,False,False,False,2.429407278571172,62,62,62,62.0
2019-03-21,55,31,-12,0,True,False,False,1.7034029529706896,31,31,31,31.0
2019-03-22,55,37,0,0,False,False,False,3.5846022704433045,37,37,37,37.0
2019-03-25,55,47,0,0,False,False,False,3.701988828208269,47,47,47,47.0
2019-03-26,55,37,0,0,False,False,False,4.012543779056288,37,37,37,37.0
2019-03-27,55,37,0,0,False,False,False,4.7953152735837,37,37,37,37.0
2019-03-28,55,20,-8,0,True,False,False,5.3969920614534095,20,20,20,20.0
2019-03-29,55,31,-12,0,True,False,False,4.584346522101312,31,31,31,31.0
2019-04-01,55,58,6,0,False,False,False,3.2320655581788538,58,58,58,58.0
2019-04-02,55,52,0,0,False,False,False,2.16949923934624,52,52,52,52.0
2019-04-03,55,52,0,0,False,False,False,1.9072259263954283,52,52,52,52.0
2019-04-04,55,52,0,0,False,False,False,1.9979759577271494,52,52,52,52.0
2019-04-05,55,48,0,0,False,False,False,2.028993149121794,48,48,48,48.0
2019-04-08,55,54,6,0,False,False,False,2.8768426812990855,54,54,54,54.0
2019-04-09,55,62,0,0,False,False,False,3.676051099952171,62,62,62,62.0
2019-04-10,55,78,5,0,False,False,False,4.149709962454229,78,78,78,78.0
2019-04-11,55,46,-8,0,True,False,False,,46,46,46,46.0
2019-04-12,55,69,6,0,False,False,False,3.3607718606027737,69,69,69,69.0
2019-04-15,55,73,0,0,False,False,False,2.8601336948285594,73,73,73,73.0
2019-04-16,55,42,-12,0,True,False,False,2.9209196618041444,42,42,42,42.0
2019-04-17,55,58,0,0,False,False,False,3.666369364404054,58,58,58,58.0
2019-04-18,55,48,0,0,False,False,False,3.705186664068383,48,48,48,48.0
2019-04-19,55,52,0,0,False,False,False,,52,52,52,52.0
2019-04-22,55,54,6,0,False,False,False,4.114384978257335,54,54,54,54.0
2019-04-23,55,48,0,0,False,False,False,2.853703291163656,48,48,48,48.0
2019-04-24,55,48,0,0,False,False,False,2.381008279362584,48,48,48,48.0
2019-04-25,55,31,-8,0,True,False,False,2.8191914584714928,31,31,31,31.0
2019-04-26,55,58,0,0,False,False,False,1.7740573471848098,58,58,58,58.0
2019-04-29,55,54,6,0,False,False,False,1.864376416525948,54,54,54,54.0
2019-04-30,55,58,0,0,False,False,False,2.540389319587133,58,58,58,58.0
2019-05-01,55,31,-8,0,True,False,False,3.8025534953956663,31,31,31,31.0
2019-05-02,55,31,-8,0,True,False,False,3.530170084944473,31,31,31,31.0
2019-05-03,55,63,5,0,False,False,False,3.21358145666204,63,63,63,63.0
2019-05-06,55,48,0,0,False,False,False,3.4513372055528624,48,48,48,48.0
2019-05-07,55,52,0,0,False,False,False,4.949948345267363,52,52,52,52.0
2019-05-08,55,73,6,0,False,False,False,3.946236448636431,73,73,73,73.0
2019-05-09,55,77,0,0,False,False,False,3.3538201860724204,77,77,77,77.0
2019-05-10,55,62,0,0,False,False,False,2.062884477974092,62,62,62,62.0
2019-05-13,55,60,0,0,False,False,False,1.545413127083961,60,60,60,60.0
2019-05-14,55,31,-12,0,True,False,False,2.0464727979075947,31,31,31,31.0
2019-05-15,55,37,0,0,False,False,False,1.5121881648819446,37,37,37,37.0
2019-05-16,55,16,-12,0,True,False,False,2.5540727784482575,16,16,16,16.0
2019-05-17,55,37,0,0,False,False,False,2.5183396859897123,37,37,37,37.0
2019-05-20,55,43,6,0,False,False,False,1.9443958514435478,43,43,43,43.0
2019-05-21,55,35,-8,0,True,False,False,2.6047245061514346,35,35,35,35.0
2019-05-22,55,52,0,0,False,False,False,-0.12226328581691481,52,52,52,52.0
2019-05-23,55,62,0,0,False,False,False,1.3802812374408946,62,62,62,62.0
2019-05-24,55,58,6,0,False,False,False,2.643334402298403,58,58,58,58.0
2019-05-27,55,52,0,0,False,False,False,,52,52,52,52.0
2019-05-28,55,52,0,0,False,False,False,4.0517323840713715,52,52,52,52.0
2019-05-29,55,52,0,0,False,False,False,5.6069485476145875,52,52,52,52.0
2019-05-30,55,52,0,0,False,False,False,5.286883562237854,52,52,52,52.0
2019-05-31,55,62,0,0,False,False,False,3.9834925352545625,62,62,62,62.0
2019-06-03,55,62,0,0,False,False,False,5.401402211703332,62,62,62,62.0
2019-06-04,55,58,6,0,False,False,False,2.7573613761406435,58,58,58,58.0
2019-06-05,55,35,-8,0,True,False,False,2.5922599260194357,35,35,35,35.0
2019-06-06,55,58,6,0,False,False,False,3.23141766541557,58,58,58,58.0
2019-06-07,55,62,0,0,False,False,False,2.1631684798452566,62,62,62,62.0
2019-06-10,55,35,-8,0,True,False,False,,35,35,35,35.0
2019-06-11,55,62,0,0,False,False,False,1.1264055527895334,62,62,62,62.0
2019-06-12,55,52,0,0,False,False,False,2.455051724288193,52,52,52,52.0
2019-06-13,55,52,0,0,False,False,False,3.3456880637962483,52,52,52,52.0
2019-06-14,55,31,-12,0,True,False,False,3.5399471807750382,31,31,31,31.0
2019-06-17,55,62,0,0,False,False,False,3.55266228129274,62,62,62,62.0
2019-06-18,55,52,0,0,False,False,False,2.455544731025383,52,52,52,52.0
2019-06-19,55,47,0,0,False,False,False,2.951713395638622,47,47,47,47.0
2019-06-20,55,43,0,0,False,False,False,2.3306501485434783,43,43,43,43.0
2019-06-21,55,54,6,0,False,False,False,2.4116331379109957,54,54,54,54.0
2019-06-24,55,48,5,0,False,False,False,2.2203812856635974,48,48,48,48.0
2019-06-25,55,37,0,0,False,False,False,3.494305133790032,37,37,37,37.0
2019-06-26,55,16,-12,0,True,False,False,3.6595729231841956,16,16,16,16.0
2019-06-27,55,52,5,0,False,False,False,3.286449103712008,52,52,52,52.0
2019-06-28,55,47,0,0,False,False,False,2.272158872777741,47,47,47,47.0
2019-07-01,55,27,-12,0,True,False,False,1.3282392307630841,27,27,27,27.0
2019-07-02,55,43,0,0,False,False,False,0.2719907869306759,43,43,43,43.0
2019-07-03,55,33,0,0,False,False,False,0.06506590071704288,33,33,33,33.0
2019-07-04,55,37,0,0,False,False,False,,37,37,37,37.0
2019-07-05,55,27,-12,0,True,False,False,-0.5681970679975779,27,27,27,27.0
2019-07-08,55,33,0,0,False,False,False,0.4449145135780874,33,33,33,33.0
2019-07-09,55,12,-12,0,True,False,False,-0.8734129044834837,12,12,12,12.0
2019-07-10,55,54,6,0,False,False,False,-3.087526087632708,54,54,54,54.0
2019-07-11,55,48,0,0,False,False,False,-2.522121910106201,48,48,48,48.0
2019-07-12,55,63,5,0,False,False,False,-1.6433275274505332,63,63,63,63.0
2019-07-15,55,48,0,0,False,False,False,-2.1002789290715085,48,48,48,48.0
2019-07-16,55,46,-8,0,True,False,False,-3.308246312742402,46,46,46,46.0
2019-07-17,55,58,0,0,False,False,False,-1.7212691654026946,58,58,58,58.0
2019-07-18,55,58,0,0,False,False,False,-1.4174502273854195,58,58,58,58.0
2019-07-19,55,27,-12,0,True,False,False,0.16095237033673104,27,27,27,27.0
2019-07-22,55,48,0,0,False,False,False,-0.19582143227510063,48,48,48,48.0
2019-07-23,55,42,-12,0,True,False,False,0.0767405844924296,42,42,42,42.0
2019-07-24,55,48,0,0,False,False,False,-0.5513559249625821,48,48,48,48.0
2019-07-25,55,27,-12,0,True,False,False,0.2206680792007809,27,27,27,27.0
2019-07-26,55,27,-12,0,True,False,False,-0.8820915834381604,27,27,27,27.0
2019-07-29,55,48,0,0,False,False,False,-0.02804136712708516,48,48,48,48.0
2019-07-30,55,27,-12,0,True,False,False,-0.10941803206920842,27,27,27,27.0
2019-07-31,55,65,0,-2,False,True,False,1.2893114066149236,65,65,65,65.0
2019-08-01,55,62,0,0,False,False,False,2.3460208175730024,62,62,62,62.0
2019-08-02,55,67,5,0,False,False,False,3.5448296063980145,67,67,67,67.0
2019-08-05,55,40,-20,0,True,False,False,7.356969191165685,40,40,40,40.0
2019-08-06,55,33,-8,0,True,False,False,5.840955237707224,33,33,33,33.0
2019-08-07,55,62,0,0,False,False,False,6.102898007407198,62,62,62,62.0
2019-08-08,55,31,-12,0,True,False,False,3.7840620493992505,31,31,31,31.0
2019-08-09,55,58,6,0,False,False,False,5.463903318593077,58,58,58,58.0
2019-08-12,55,60,0,0,False,False,False,7.192471876072881,60,60,60,60.0
2019-08-13,55,31,-12,0,True,False,False,5.4341946341214475,31,31,31,31.0
2019-08-14,55,30,-20,0,True,False,False,8.671461114422208,30,30,30,30.0
2019-08-15,55,50,0,0,False,False,False,8.766288125357269,50,50,50,50.0
2019-08-16,55,52,0,0,False,False,False,7.449090434008676,52,52,52,52.0
2019-08-19,55,31,-12,0,True,False,False,5.967198641113969,31,31,31,31.0
2019-08-20,55,62,0,0,False,False,False,7.0105766625983446,62,62,62,62.0
2019-08-21,55,20,-8,0,True,False,False,6.1813600850631145,20,20,20,20.0
2019-08-22,55,37,0,0,False,False,False,6.368645239577253,37,37,37,37.0
