signal_date,execution_date_baseline,macro_narrative_baseline,market_regime_baseline,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,sector_final_score_baseline,weights_baseline,rank_raw_baseline,rank_accepted_baseline,rank_action_baseline,execution_date_pit,macro_narrative_pit,market_regime_pit,risk_budget_13_pit,exposure_15_pit,allocated_equity_18_pit,cash_weight_pit,sector_final_score_pit,weights_pit,rank_raw_pit,rank_accepted_pit,rank_action_pit,risk_budget_13_changed,risk_budget_13_delta,exposure_15_changed,exposure_15_delta,allocated_equity_18_changed,allocated_equity_18_delta,cash_weight_changed,cash_weight_delta,macro_narrative_changed,market_regime_changed,sector_final_score_changed,weights_changed,rank_raw_changed,rank_accepted_changed,rank_action_changed,any_capital_chain_change
2026-04-29,2026-04-30,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,50.0,37.0,29.2,70.8,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -1.11, ""Consumer Staples"": 0.73, ""Energy"": -0.39, ""Financials"": 0.23, ""Health Care"": 0.73, ""Industrials"": -0.03, ""Materials"": 0.21, ""Real Estate"": -1.51, ""Technology"": -0.6, ""Utilities"": 0.0}","{""Consumer Staples"": 8.6, ""Financials"": 0.0, ""Health Care"": 8.6, ""Utilities"": 12.0}",Consumer Staples|Health Care|Communication Services|Financials|Materials,Consumer Staples|Health Care|Financials|Utilities,RANK_CHANGE_SUPPRESSED,2026-04-30,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,35.0,26.0,21.4,78.6,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -1.11, ""Consumer Staples"": 0.73, ""Energy"": -0.39, ""Financials"": 0.23, ""Health Care"": 0.73, ""Industrials"": -0.03, ""Materials"": 0.21, ""Real Estate"": -1.51, ""Technology"": -0.6, ""Utilities"": 0.0}","{""Consumer Staples"": 7.3, ""Financials"": 0.0, ""Health Care"": 7.3, ""Utilities"": 6.8}",Consumer Staples|Health Care|Communication Services|Financials|Materials,Consumer Staples|Health Care|Financials|Utilities,RANK_CHANGE_SUPPRESSED,True,-15.0,True,-11.0,True,-7.800000000000001,True,7.799999999999997,False,False,False,True,False,False,False,True
2026-04-30,2026-05-01,DISINFLATION,EARLY RISK-ON,70.0,66.0,29.2,70.8,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.2, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 1.2, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": -0.98, ""Technology"": -0.22, ""Utilities"": 0.33}","{""Consumer Staples"": 8.6, ""Financials"": 0.0, ""Health Care"": 8.6, ""Utilities"": 12.0}",Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,Consumer Staples|Health Care|Financials|Utilities,RANK_CHANGE_SUPPRESSED,2026-05-01,DISINFLATION,EARLY RISK-ON,75.0,71.0,21.4,78.6,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.2, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 1.2, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": -0.98, ""Technology"": -0.22, ""Utilities"": 0.33}","{""Consumer Staples"": 7.3, ""Financials"": 0.0, ""Health Care"": 7.3, ""Utilities"": 6.8}",Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,Consumer Staples|Health Care|Financials|Utilities,RANK_CHANGE_SUPPRESSED,True,5.0,True,5.0,True,-7.800000000000001,True,7.799999999999997,False,False,False,True,False,False,False,True
2026-05-01,2026-05-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,54.0,49.0,46.9,53.1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.59, ""Consumer Staples"": 1.41, ""Energy"": 0.0, ""Financials"": 0.58, ""Health Care"": 1.41, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": -0.88, ""Technology"": -1.17, ""Utilities"": 0.59}","{""Consumer Staples"": 8.7, ""Financials"": 7.1, ""Health Care"": 9.0, ""Industrials"": 10.0, ""Utilities"": 12.1}",Consumer Staples|Health Care|Industrials|Utilities|Financials,Consumer Staples|Health Care|Industrials|Utilities|Financials,FORCED_DELEVERAGE_ACCEPT,2026-05-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,59.0,53.0,50.0,50.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.59, ""Consumer Staples"": 1.41, ""Energy"": 0.0, ""Financials"": 0.58, ""Health Care"": 1.41, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": -0.88, ""Technology"": -1.17, ""Utilities"": 0.59}","{""Consumer Staples"": 9.3, ""Financials"": 7.7, ""Health Care"": 10.0, ""Industrials"": 10.0, ""Utilities"": 13.0}",Consumer Staples|Health Care|Industrials|Utilities|Financials,Consumer Staples|Health Care|Industrials|Utilities|Financials,FORCED_DELEVERAGE_ACCEPT,True,5.0,True,4.0,True,3.1000000000000014,True,-3.1000000000000014,False,False,False,True,False,False,False,True
2026-05-04,2026-05-05,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,41.0,29.0,17.6,82.4,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 0.73, ""Energy"": -0.39, ""Financials"": -0.07, ""Health Care"": 0.73, ""Industrials"": -0.5900000000000001, ""Materials"": 0.21, ""Real Estate"": -1.01, ""Technology"": -1.22, ""Utilities"": 0.0}","{""Consumer Staples"": 8.8, ""Health Care"": 8.8, ""Materials"": 0.0}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,FORCED_DELEVERAGE_ACCEPT,2026-05-05,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,31.0,22.0,19.0,81.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 0.73, ""Energy"": -0.39, ""Financials"": -0.07, ""Health Care"": 0.73, ""Industrials"": -0.5900000000000001, ""Materials"": 0.21, ""Real Estate"": -1.01, ""Technology"": -1.22, ""Utilities"": 0.0}","{""Consumer Staples"": 9.5, ""Health Care"": 9.5, ""Materials"": 0.0}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,FORCED_DELEVERAGE_ACCEPT,True,-10.0,True,-7.0,True,1.3999999999999986,True,-1.4000000000000057,False,False,False,True,False,False,False,True
2026-05-05,2026-05-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,52.0,47.0,17.6,82.4,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 1.08, ""Energy"": 0.0, ""Financials"": 0.81, ""Health Care"": 1.08, ""Industrials"": 0.52, ""Materials"": 0.0, ""Real Estate"": -0.68, ""Technology"": -0.77, ""Utilities"": 0.45}","{""Consumer Staples"": 8.8, ""Health Care"": 8.8, ""Materials"": 0.0}",Consumer Staples|Health Care|Financials|Industrials|Utilities,Consumer Staples|Health Care|Materials,RANK_CHANGE_SUPPRESSED,2026-05-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,42.0,38.0,19.0,81.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 1.08, ""Energy"": 0.0, ""Financials"": 0.81, ""Health Care"": 1.08, ""Industrials"": 0.52, ""Materials"": 0.0, ""Real Estate"": -0.68, ""Technology"": -0.77, ""Utilities"": 0.45}","{""Consumer Staples"": 9.5, ""Health Care"": 9.5, ""Materials"": 0.0}",Consumer Staples|Health Care|Financials|Industrials|Utilities,Consumer Staples|Health Care|Materials,RANK_CHANGE_SUPPRESSED,True,-10.0,True,-9.0,True,1.3999999999999986,True,-1.4000000000000057,False,False,False,True,False,False,False,True
2026-05-06,2026-05-07,DISINFLATION,EARLY RISK-ON,75.0,64.0,17.6,82.4,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 1.57, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 1.95, ""Health Care"": 0.0, ""Industrials"": 1.61, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 2.4, ""Utilities"": -0.98}","{""Consumer Staples"": 8.8, ""Health Care"": 8.8, ""Materials"": 0.0}",Technology|Financials|Industrials|Consumer Discretionary|Communication Services,Consumer Staples|Health Care|Materials,RANK_CHANGE_SUPPRESSED,2026-05-07,DISINFLATION,EARLY RISK-ON,55.0,47.0,19.0,81.0,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.2, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 1.2, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": -0.98, ""Technology"": -0.22, ""Utilities"": 0.33}","{""Consumer Staples"": 9.5, ""Health Care"": 9.5, ""Materials"": 0.0}",Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,Consumer Staples|Health Care|Materials,RANK_CHANGE_SUPPRESSED,True,-20.0,True,-17.0,True,1.3999999999999986,True,-1.4000000000000057,False,False,True,True,True,False,False,True
2026-05-07,2026-05-08,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,35.0,30.0,20.0,80.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 0.47, ""Energy"": 0.0, ""Financials"": 0.28, ""Health Care"": 0.7, ""Industrials"": 0.3, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.3, ""Utilities"": 0.0}","{""Consumer Staples"": 8.0, ""Financials"": 0.0, ""Health Care"": 12.0, ""Industrials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Industrials|Technology|Financials,Health Care|Consumer Staples|Industrials|Technology|Financials,FORCED_DELEVERAGE_ACCEPT,2026-05-08,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,40.0,34.0,15.1,84.9,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.47, ""Energy"": 0.0, ""Financials"": 0.95, ""Health Care"": 0.7, ""Industrials"": 1.08, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 1.41, ""Utilities"": -0.59}","{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.4, ""Financials"": 0.0, ""Health Care"": 7.7, ""Industrials"": 0.0, ""Technology"": 0.0}",Technology|Industrials|Financials|Health Care|Consumer Discretionary|Consumer Staples,Technology|Industrials|Financials|Health Care|Consumer Discretionary|Consumer Staples,FORCED_DELEVERAGE_ACCEPT,True,5.0,True,4.0,True,-4.9,True,4.900000000000006,False,False,True,True,True,True,False,True
2026-05-08,2026-05-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,65.0,55.0,20.0,80.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.3, ""Energy"": 0.0, ""Financials"": 0.58, ""Health Care"": 0.3, ""Industrials"": 0.63, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.09, ""Utilities"": 0.0}","{""Consumer Staples"": 8.0, ""Financials"": 0.0, ""Health Care"": 12.0, ""Industrials"": 0.0, ""Technology"": 0.0}",Industrials|Financials|Consumer Staples|Health Care|Technology,Health Care|Consumer Staples|Industrials|Technology|Financials,RANK_CHANGE_SUPPRESSED,2026-05-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,59.0,50.0,15.1,84.9,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.41, ""Consumer Staples"": 0.97, ""Energy"": 0.0, ""Financials"": 0.23, ""Health Care"": 0.97, ""Industrials"": 0.47, ""Materials"": 0.0, ""Real Estate"": -0.61, ""Technology"": -0.69, ""Utilities"": 0.41}","{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.4, ""Financials"": 0.0, ""Health Care"": 7.7, ""Industrials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Industrials|Utilities|Financials,Technology|Industrials|Financials|Health Care|Consumer Discretionary|Consumer Staples,RANK_CHANGE_SUPPRESSED,True,-6.0,True,-5.0,True,-4.9,True,4.900000000000006,False,False,True,True,True,True,False,True
2026-05-11,2026-05-12,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,42.0,28.0,28.0,72.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 0.0, ""Energy"": -0.12, ""Financials"": 0.88, ""Health Care"": 0.0, ""Industrials"": -0.41000000000000003, ""Materials"": 0.3, ""Real Estate"": -0.79, ""Technology"": -0.59, ""Utilities"": -0.59}","{""Financials"": 12.9, ""Materials"": 7.8, ""Technology"": 7.3}",Financials|Materials,Financials|Materials,FORCED_DELEVERAGE_ACCEPT,2026-05-12,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,32.0,21.0,21.0,79.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.81, ""Consumer Staples"": 0.73, ""Energy"": -0.39, ""Financials"": 0.53, ""Health Care"": 0.73, ""Industrials"": -0.5900000000000001, ""Materials"": 0.21, ""Real Estate"": -1.21, ""Technology"": -1.22, ""Utilities"": 0.0}","{""Consumer Staples"": 6.5, ""Financials"": 4.8, ""Health Care"": 6.6, ""Materials"": 3.1}",Consumer Staples|Health Care|Financials|Materials,Consumer Staples|Health Care|Financials|Materials,FORCED_DELEVERAGE_ACCEPT,True,-10.0,True,-7.0,True,-7.0,True,7.0,False,False,True,True,True,True,False,True
2026-05-12,2026-05-13,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,38.0,34.0,28.0,72.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.65, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 0.65, ""Industrials"": -0.6699999999999999, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": -0.33, ""Utilities"": 0.0}","{""Financials"": 12.9, ""Materials"": 7.8, ""Technology"": 7.3}",Financials|Consumer Staples|Health Care,Financials|Materials,RANK_CHANGE_SUPPRESSED,2026-05-13,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,28.0,25.0,21.1,78.9,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.45, ""Consumer Staples"": 1.35, ""Energy"": 0.0, ""Financials"": 0.81, ""Health Care"": 1.35, ""Industrials"": -0.77, ""Materials"": 0.0, ""Real Estate"": -0.68, ""Technology"": -1.12, ""Utilities"": 0.45}","{""Consumer Staples"": 6.6, ""Financials"": 4.8, ""Health Care"": 6.6, ""Materials"": 3.1}",Consumer Staples|Health Care|Financials|Utilities,Consumer Staples|Health Care|Financials|Materials,RANK_CHANGE_SUPPRESSED,True,-10.0,True,-9.0,True,-6.899999999999999,True,6.900000000000006,False,False,True,True,True,True,False,True
2026-05-13,2026-05-14,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,45.0,38.0,28.0,72.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.47, ""Energy"": 0.0, ""Financials"": 0.95, ""Health Care"": 0.7, ""Industrials"": 1.08, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 1.41, ""Utilities"": -0.59}","{""Financials"": 12.9, ""Materials"": 7.8, ""Technology"": 7.3}",Technology|Industrials|Financials|Health Care|Consumer Discretionary|Consumer Staples,Financials|Materials,RANK_CHANGE_SUPPRESSED,2026-05-14,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,30.0,26.0,21.1,78.9,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.12, ""Energy"": 0.0, ""Financials"": -0.07, ""Health Care"": 1.31, ""Industrials"": 0.21, ""Materials"": 0.0, ""Real Estate"": -0.61, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 6.6, ""Financials"": 4.8, ""Health Care"": 6.6, ""Materials"": 3.1}",Health Care|Consumer Staples|Utilities|Industrials,Consumer Staples|Health Care|Financials|Materials,RANK_CHANGE_SUPPRESSED,True,-15.0,True,-12.0,True,-6.899999999999999,True,6.900000000000006,False,False,True,True,True,True,False,True
2026-05-14,2026-05-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,50.0,42.0,28.0,72.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 0.3, ""Energy"": 0.0, ""Financials"": 0.58, ""Health Care"": 0.3, ""Industrials"": 0.09, ""Materials"": 0.0, ""Real Estate"": -0.5, ""Technology"": 0.5, ""Utilities"": 0.0}","{""Financials"": 12.9, ""Materials"": 7.8, ""Technology"": 7.3}",Financials|Technology|Communication Services|Consumer Staples|Health Care|Industrials,Financials|Materials,RANK_CHANGE_SUPPRESSED,2026-05-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,55.0,47.0,21.1,78.9,"{""Communication Services"": 0.3, ""Consumer Discretionary"": 0.38, ""Consumer Staples"": 0.3, ""Energy"": 0.0, ""Financials"": 1.25, ""Health Care"": 0.3, ""Industrials"": 0.91, ""Materials"": 0.0, ""Real Estate"": -0.5, ""Technology"": 1.58, ""Utilities"": -0.59}","{""Consumer Staples"": 6.6, ""Financials"": 4.8, ""Health Care"": 6.6, ""Materials"": 3.1}",Technology|Financials|Industrials|Consumer Discretionary|Communication Services|Consumer Staples|Health Care,Consumer Staples|Health Care|Financials|Materials,RANK_CHANGE_SUPPRESSED,True,5.0,True,5.0,True,-6.899999999999999,True,6.900000000000006,False,False,True,True,True,True,False,True
2026-05-15,2026-05-18,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,27.0,19.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 0.0, ""Energy"": -0.12, ""Financials"": 0.28, ""Health Care"": 0.0, ""Industrials"": -0.41000000000000003, ""Materials"": 0.3, ""Real Estate"": -0.59, ""Technology"": -0.59, ""Utilities"": -0.59}","{""Financials"": 0.0, ""Materials"": 0.0}",Materials|Financials,Materials|Financials,FORCED_DELEVERAGE_ACCEPT,2026-05-18,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,32.0,22.0,0.0,100.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.59, ""Consumer Staples"": 0.0, ""Energy"": -0.12, ""Financials"": 0.95, ""Health Care"": 0.0, ""Industrials"": 0.4099999999999999, ""Materials"": 0.3, ""Real Estate"": -0.59, ""Technology"": 0.59, ""Utilities"": -1.17}","{""Consumer Discretionary"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Financials|Consumer Discretionary|Technology|Industrials|Materials,Financials|Consumer Discretionary|Technology|Industrials|Materials,FORCED_DELEVERAGE_ACCEPT,True,5.0,True,3.0,False,0.0,False,0.0,False,False,True,True,True,True,False,True
2026-05-18,2026-05-19,REFLATION,RISK-ON / REFLATION,40.0,36.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": 0.39, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.88, ""Health Care"": 0.0, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": -0.2, ""Technology"": 0.88, ""Utilities"": -0.3}","{""Financials"": 0.0, ""Materials"": 0.0}",Financials|Technology|Industrials|Consumer Discretionary|Communication Services,Materials|Financials,RANK_CHANGE_SUPPRESSED,2026-05-19,REFLATION,RISK-ON / REFLATION,32.0,29.0,0.0,100.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.2, ""Consumer Staples"": 1.08, ""Energy"": 0.0, ""Financials"": 0.88, ""Health Care"": 1.08, ""Industrials"": 0.59, ""Materials"": 0.0, ""Real Estate"": -1.08, ""Technology"": -0.3, ""Utilities"": 0.3}","{""Consumer Discretionary"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",Consumer Staples|Health Care|Financials|Industrials|Communication Services|Utilities,Financials|Consumer Discretionary|Technology|Industrials|Materials,RANK_CHANGE_SUPPRESSED,True,-8.0,True,-7.0,False,0.0,False,0.0,False,False,True,True,True,True,False,True
2026-05-19,2026-05-20,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,34.0,30.0,17.4,82.6,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.3, ""Consumer Staples"": 0.47, ""Energy"": 0.0, ""Financials"": 0.28, ""Health Care"": 0.7, ""Industrials"": 0.3, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.3, ""Utilities"": 0.0}","{""Consumer Staples"": 9.0, ""Financials"": 0.0, ""Health Care"": 8.4, ""Industrials"": 0.0, ""Technology"": 0.0}",Health Care|Consumer Staples|Industrials|Technology|Financials,Health Care|Consumer Staples|Industrials|Technology|Financials,FORCED_DELEVERAGE_ACCEPT,2026-05-20,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,24.0,21.0,17.0,83.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.61, ""Consumer Staples"": 1.12, ""Energy"": 0.0, ""Financials"": -0.07, ""Health Care"": 1.31, ""Industrials"": 0.21, ""Materials"": 0.0, ""Real Estate"": -0.61, ""Technology"": -0.61, ""Utilities"": 0.41}","{""Consumer Staples"": 4.4, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Utilities"": 8.0}",Health Care|Consumer Staples|Utilities|Industrials,Health Care|Consumer Staples|Utilities|Industrials,FORCED_DELEVERAGE_ACCEPT,True,-10.0,True,-9.0,True,-0.3999999999999986,True,0.4000000000000057,False,False,True,True,True,True,False,True
2026-05-20,2026-05-21,DISINFLATION,EARLY RISK-ON,76.0,65.0,17.4,82.6,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 1.57, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 1.95, ""Health Care"": 0.0, ""Industrials"": 1.61, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 2.4, ""Utilities"": -0.98}","{""Consumer Staples"": 9.0, ""Financials"": 0.0, ""Health Care"": 8.4, ""Industrials"": 0.0, ""Technology"": 0.0}",Technology|Financials|Industrials|Consumer Discretionary|Communication Services,Health Care|Consumer Staples|Industrials|Technology|Financials,RANK_CHANGE_SUPPRESSED,2026-05-21,DISINFLATION,EARLY RISK-ON,61.0,52.0,17.0,83.0,"{""Communication Services"": 0.33, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 1.2, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 1.2, ""Industrials"": 0.7, ""Materials"": 0.0, ""Real Estate"": -0.98, ""Technology"": -0.22, ""Utilities"": 0.33}","{""Consumer Staples"": 4.4, ""Health Care"": 4.6, ""Industrials"": 0.0, ""Utilities"": 8.0}",Consumer Staples|Financials|Health Care|Industrials|Communication Services|Utilities,Health Care|Consumer Staples|Utilities|Industrials,RANK_CHANGE_SUPPRESSED,True,-15.0,True,-13.0,True,-0.3999999999999986,True,0.4000000000000057,False,False,True,True,True,True,False,True
2026-05-21,2026-05-22,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,41.0,35.0,35.0,65.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": -0.5, ""Consumer Staples"": 0.47, ""Energy"": 0.0, ""Financials"": 0.88, ""Health Care"": 0.7, ""Industrials"": 0.34, ""Materials"": 0.0, ""Real Estate"": -0.2, ""Technology"": 0.39, ""Utilities"": 0.0}","{""Consumer Staples"": 8.8, ""Financials"": 7.1, ""Health Care"": 9.3, ""Industrials"": 4.6, ""Technology"": 5.2}",Financials|Health Care|Consumer Staples|Technology|Industrials,Financials|Health Care|Consumer Staples|Technology|Industrials,FORCED_DELEVERAGE_ACCEPT,2026-05-22,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,46.0,39.0,39.0,61.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.39, ""Consumer Staples"": 0.47, ""Energy"": 0.0, ""Financials"": 1.55, ""Health Care"": 0.7, ""Industrials"": 1.12, ""Materials"": 0.0, ""Real Estate"": -0.2, ""Technology"": 1.48, ""Utilities"": -0.59}","{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 6.0, ""Financials"": 6.0, ""Health Care"": 9.0, ""Industrials"": 7.3, ""Technology"": 5.7}",Financials|Technology|Industrials|Health Care|Consumer Staples|Consumer Discretionary,Financials|Technology|Industrials|Health Care|Consumer Staples|Consumer Discretionary,FORCED_DELEVERAGE_ACCEPT,True,5.0,True,4.0,True,4.0,True,-4.0,False,False,True,True,True,True,False,True
2026-05-22,2026-05-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,60.0,51.0,35.1,64.9,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.33, ""Energy"": 0.0, ""Financials"": 1.2, ""Health Care"": 0.33, ""Industrials"": 0.65, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}","{""Consumer Staples"": 8.8, ""Financials"": 7.1, ""Health Care"": 9.4, ""Industrials"": 4.6, ""Technology"": 5.2}",Financials|Industrials|Consumer Staples|Health Care,Financials|Health Care|Consumer Staples|Technology|Industrials,RANK_CHANGE_SUPPRESSED,2026-05-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,65.0,55.0,39.0,61.0,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.98, ""Consumer Staples"": 0.33, ""Energy"": 0.0, ""Financials"": 1.95, ""Health Care"": 0.33, ""Industrials"": 1.57, ""Materials"": 0.0, ""Real Estate"": 0.0, ""Technology"": 1.2, ""Utilities"": -0.65}","{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 6.0, ""Financials"": 6.0, ""Health Care"": 9.0, ""Industrials"": 7.3, ""Technology"": 5.7}",Financials|Industrials|Technology|Consumer Discretionary|Consumer Staples|Health Care,Financials|Technology|Industrials|Health Care|Consumer Staples|Consumer Discretionary,RANK_CHANGE_SUPPRESSED,True,5.0,True,4.0,True,3.8999999999999986,True,-3.9000000000000057,False,False,True,True,True,True,False,True
2026-05-26,2026-05-27,DISINFLATION,EARLY RISK-ON,75.0,64.0,35.1,64.9,"{""Communication Services"": 0.3, ""Consumer Discretionary"": 0.39, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Financials"": 0.88, ""Health Care"": 0.0, ""Industrials"": 0.63, ""Materials"": 0.0, ""Real Estate"": -0.2, ""Technology"": 0.97, ""Utilities"": -0.3}","{""Consumer Staples"": 8.8, ""Financials"": 7.1, ""Health Care"": 9.4, ""Industrials"": 4.6, ""Technology"": 5.2}",Technology|Financials|Industrials|Consumer Discretionary|Communication Services,Financials|Health Care|Consumer Staples|Technology|Industrials,RANK_CHANGE_SUPPRESSED,2026-05-27,DISINFLATION,EARLY RISK-ON,60.0,51.0,51.0,49.0,"{""Communication Services"": 0.3, ""Consumer Discretionary"": -0.2, ""Consumer Staples"": 1.08, ""Energy"": 0.0, ""Financials"": 0.88, ""Health Care"": 1.08, ""Industrials"": 0.63, ""Materials"": 0.0, ""Real Estate"": -1.08, ""Technology"": -0.2, ""Utilities"": 0.3}","{""Communication Services"": 5.4, ""Consumer Staples"": 7.7, ""Financials"": 9.5, ""Health Care"": 11.7, ""Industrials"": 11.3, ""Utilities"": 5.4}",Consumer Staples|Health Care|Financials|Industrials|Communication Services|Utilities,Consumer Staples|Health Care|Financials|Industrials|Communication Services|Utilities,FORCED_DELEVERAGE_ACCEPT,True,-15.0,True,-13.0,True,15.899999999999999,True,-15.900000000000006,False,False,True,True,True,True,True,True
