episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
6,2010-07-15,82.58258056640625,88.066650390625,76.9505844116211,-0.06227181117816816,0.07318977754163236,-0.018347939102417943,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-16,80.3086929321289,88.066650390625,76.9505844116211,-0.0880918874975396,0.04363980528782929,-0.045377446622383966,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-19,80.7830810546875,88.066650390625,76.9505844116211,-0.08270519321026504,0.049804646350257276,-0.03973843564717583,False,True,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-20,81.67903900146484,88.066650390625,76.9505844116211,-0.0725315583234688,0.061447936048808716,-0.02629977023194452,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-21,80.61740112304688,88.066650390625,76.9505844116211,-0.08458649482564085,0.0476515771707644,-0.023796537113285443,False,True,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-22,82.41695404052734,88.066650390625,76.9505844116211,-0.06415250636918834,0.0710374023888598,-0.0020055867077890532,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-23,83.13224792480469,88.066650390625,76.9505844116211,-0.056030318445557614,0.08033289883955752,0.006655972175105829,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-26,83.99812316894531,88.066650390625,76.9505844116211,-0.04619827373510277,0.09158525320127264,0.010415636119016414,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-27,83.99059295654297,88.066650390625,76.9505844116211,-0.04628377956925156,0.09148739543372053,-8.9647388754166e-05,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-28,83.44847106933594,88.066650390625,76.9505844116211,-0.05243959320361169,0.08444233019669611,-0.006543623581968139,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-29,83.04190063476562,88.066650390625,76.9505844116211,-0.05705621519124193,0.07915880392228214,-0.011383855949453014,False,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-07-30,83.0268325805664,88.066650390625,76.9505844116211,-0.05722731349159049,0.07896298924050371,-0.011563241555116122,False,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-02,84.90164184570312,88.066650390625,76.9505844116211,-0.0359387864859545,0.10332679725407345,0.01075641505632885,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-03,84.49506378173828,88.066650390625,76.9505844116211,-0.04055549510563561,0.09804317183298505,-0.004788812738200532,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-04,85.0597915649414,88.066650390625,76.9505844116211,-0.03414299070472748,0.10538200866601422,0.0018627404111417611,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-05,84.96943664550781,88.066650390625,76.9505844116211,-0.03516897408246267,0.10420781460206441,-0.001062251832166905,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-06,84.6230697631836,88.066650390625,76.9505844116211,-0.039101982557156356,0.09970665473469498,-0.005134291934214108,False,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-09,85.0748291015625,88.066650390625,76.9505844116211,-0.03397223893258228,0.10557742676109538,0.0001767878376426335,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-10,84.61554718017578,88.066650390625,76.9505844116211,-0.03918740175925439,0.09960889611381729,-0.005398564137442219,False,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-11,82.2964859008789,88.066650390625,76.9505844116211,-0.06552042645146805,0.0694718764013762,-0.0326576406914294,False,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-12,81.79202270507812,88.066650390625,76.9505844116211,-0.07124862428303314,0.0629161991487861,-0.03858728170426717,False,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-13,81.55107879638672,88.066650390625,76.9505844116211,-0.0739845510796433,0.05978504802714468,-0.04141942267047194,False,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-16,81.513427734375,88.066650390625,76.9505844116211,-0.07441208025038737,0.05929575918938479,-0.04186198673330144,False,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-17,82.51483917236328,88.066650390625,76.9505844116211,-0.06304101715730437,0.07230945422036172,-0.030091038162922357,True,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-18,82.66543579101562,88.066650390625,76.9505844116211,-0.06133098710637863,0.07426651042472754,-0.028320871590238994,True,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-19,81.22732543945312,88.066650390625,76.9505844116211,-0.07766078215573813,0.0555777589024542,-0.04522493553899731,False,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-20,80.96378326416016,88.066650390625,76.9505844116211,-0.08065331308684554,0.052152935331482464,-0.04832270462153465,False,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-23,80.65506744384766,88.066650390625,76.9505844116211,-0.08415879239079516,0.04814106430187315,-0.05195146090083269,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-24,79.45790100097656,88.066650390625,76.9505844116211,-0.09775266064354449,0.03258346390124123,-0.06602338388338624,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-25,79.7666015625,88.066650390625,76.9505844116211,-0.09424735460369649,0.03659513663750191,-0.062394806961357796,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-26,79.23197937011719,88.066650390625,76.9505844116211,-0.10031800893211096,0.029647532581332348,-0.06867894761763327,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-27,80.45928955078125,88.066650390625,76.9505844116211,-0.08638185744661386,0.04559686149219511,-0.05425270434891161,True,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-30,79.2922592163086,88.066650390625,76.9505844116211,-0.0996335290986663,0.03043089045511982,-0.0679703967239319,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-08-31,79.2922592163086,88.066650390625,76.9505844116211,-0.0996335290986663,0.03043089045511982,-0.0679703967239319,False,False,False,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-01,81.66400909423828,88.066650390625,76.9505844116211,-0.07270222346356325,0.061252617100401974,-0.040091999517887666,True,False,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-02,82.42449951171875,88.066650390625,76.9505844116211,-0.06406682727093793,0.07113545844976055,-0.03115292287780891,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-03,83.49365234375,88.066650390625,76.9505844116211,-0.05192655819871872,0.08502947680200812,-0.01858571770887585,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-07,82.552490234375,88.066650390625,76.9505844116211,-0.0626134879865603,0.07279874305812162,-0.02964847410009286,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-08,83.13224792480469,88.066650390625,76.9505844116211,-0.056030318445557614,0.08033289883955752,-0.01752986661201439,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-09,83.51622772216797,88.066650390625,76.9505844116211,-0.051670213960373856,0.0853228518113156,0.000270384367963894,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-10,83.93790435791016,88.066650390625,76.9505844116211,-0.046882060512140944,0.09080268850087947,0.0050490383395305205,True,True,True,False,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-13,84.8715591430664,88.066650390625,76.9505844116211,-0.03628037666229578,0.10293586191723691,0.011123160535139842,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-14,84.81884002685547,88.066650390625,76.9505844116211,-0.036879004133388404,0.1022507583976986,-0.0006211635174755425,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-15,85.14261627197266,88.066650390625,76.9505844116211,-0.0332025131611412,0.10645834496241191,0.0031937333500535736,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-16,85.12003326416016,88.066650390625,76.9505844116211,-0.03345894403153682,0.10616487080643022,-0.00026523741930084554,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-17,85.15180206298828,88.066650390625,76.9505844116211,-0.033098208171966736,0.10657771755829115,0.00010788711244535953,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-20,86.45378112792969,88.066650390625,76.9505844116211,-0.018314188805198528,0.12349739497070567,0.015290094083720174,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-21,86.27970886230469,88.066650390625,76.9505844116211,-0.020290785676464584,0.12123526444946275,-0.002013471977210801,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-22,85.85577392578125,88.066650390625,76.9505844116211,-0.02510458221173706,0.11572608034430076,-0.006917074005861501,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-23,85.15937042236328,88.066650390625,76.9505844116211,-0.033012269177563835,0.10667607105921473,-0.014972285638392258,False,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-24,86.91552734375,88.066650390625,76.9505844116211,-0.013071043826114903,0.1294979499937885,0.005340960335060929,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-27,86.49923706054688,88.066650390625,76.9505844116211,-0.017798035046476368,0.12408811085629323,-0.004789596242759986,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-28,86.8020248413086,88.066650390625,76.9505844116211,-0.014359868846005597,0.12802294491995747,-0.0013058944231276737,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-29,86.65062713623047,88.066650390625,76.9505844116211,-0.016078995262266416,0.12605547831478803,-0.003047789222653585,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-09-30,86.39324188232422,88.066650390625,76.9505844116211,-0.019001614128370647,0.12271066610999104,-0.0060091157171507925,False,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-01,86.75658416748047,88.066650390625,76.9505844116211,-0.014875849340626135,0.12743242732771853,-0.0018287086453598889,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-04,86.10559844970703,88.066650390625,76.9505844116211,-0.02226781570798486,0.11897263819484838,-0.009318575389178796,False,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-05,87.83905792236328,88.066650390625,76.9505844116211,-0.0025843207076937658,0.14149955577332562,0.010625610944759334,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-06,87.83146667480469,88.066650390625,76.9505844116211,-0.0026705195982490437,0.14140090483237922,-8.642223332244736e-05,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-07,87.72551727294922,88.066650390625,76.9505844116211,-0.003873578887838569,0.14002405496612313,-0.0012925986696534775,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-08,88.21754455566406,88.066650390625,76.9505844116211,0.001713408700907415,0.1464181231395747,0.004308864897382136,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-11,88.3008041381836,88.066650390625,76.9505844116211,0.002658824271389859,0.14750011079640846,0.0009437984579925285,True,True,True,True,False,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-12,88.57333374023438,88.066650390625,76.9505844116211,0.005753407758350537,0.15104172914972702,0.003086377351946723,True,True,True,True,True,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
6,2010-10-13,89.26214599609375,88.066650390625,76.9505844116211,0.013574895833622147,0.15999308749386665,0.00777674528859329,True,True,True,True,True,HY_OAS_GE_6,7.27,IMMEDIATE_POSITIVE_EXPOSURE
7,2010-10-18,89.53468322753906,89.53468322753906,89.53468322753906,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,6.06,IMMEDIATE_POSITIVE_EXPOSURE
7,2010-10-19,88.36137390136719,89.53468322753906,88.36137390136719,-0.01310452311748378,0.0,-0.01310452311748378,False,False,False,False,False,HY_OAS_GE_6,6.06,IMMEDIATE_POSITIVE_EXPOSURE
7,2010-10-20,89.22431945800781,89.53468322753906,88.36137390136719,-0.0034664083050643946,0.009766094827858618,-0.0034664083050643946,False,False,False,False,False,HY_OAS_GE_6,6.06,IMMEDIATE_POSITIVE_EXPOSURE
7,2010-10-21,89.42115783691406,89.53468322753906,88.36137390136719,-0.0012679487605544715,0.011993746687662954,-0.0012679487605544715,False,False,False,False,False,HY_OAS_GE_6,6.06,IMMEDIATE_POSITIVE_EXPOSURE
8,2010-11-16,89.44384002685547,89.44384002685547,89.44384002685547,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.89,IMMEDIATE_POSITIVE_EXPOSURE
9,2010-11-23,89.66334533691406,89.66334533691406,89.66334533691406,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,6.04,IMMEDIATE_POSITIVE_EXPOSURE
10,2010-11-26,89.92827606201172,89.92827606201172,89.92827606201172,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,6.22,IMMEDIATE_POSITIVE_EXPOSURE
10,2010-11-29,90.20082092285156,89.92827606201172,89.92827606201172,0.0030306914885358527,0.0030306914885358527,0.0030306914885358527,False,False,False,False,False,HY_OAS_GE_6,6.22,IMMEDIATE_POSITIVE_EXPOSURE
10,2010-11-30,89.6936264038086,89.92827606201172,89.6936264038086,-0.002609297859121895,0.0,-0.005622947927234168,False,False,False,False,False,HY_OAS_GE_6,6.22,IMMEDIATE_POSITIVE_EXPOSURE
10,2010-12-01,91.6011962890625,89.92827606201172,89.6936264038086,0.018602827723475768,0.021267619135677096,0.015525084493506647,False,False,False,False,False,HY_OAS_GE_6,6.22,IMMEDIATE_POSITIVE_EXPOSURE
11,2011-02-23,99.70008850097656,99.70008850097656,99.70008850097656,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.66,IMMEDIATE_POSITIVE_EXPOSURE
12,2011-03-15,97.82815551757812,97.82815551757812,97.82815551757812,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.16,IMMEDIATE_POSITIVE_EXPOSURE
12,2011-03-16,96.01708221435548,97.82815551757812,96.01708221435548,-0.018512802307687592,0.0,-0.018512802307687592,False,False,False,False,False,MACRO_CREDIT_STRESS,5.16,IMMEDIATE_POSITIVE_EXPOSURE
13,2011-06-16,97.29016876220705,97.29016876220705,97.29016876220705,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.65,IMMEDIATE_POSITIVE_EXPOSURE
14,2011-07-27,100.30706024169922,100.30706024169922,100.30706024169922,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.51,IMMEDIATE_POSITIVE_EXPOSURE
14,2011-07-28,100.0151824951172,100.30706024169922,100.0151824951172,-0.0029098424964175695,0.0,-0.0029098424964175695,False,False,False,False,False,MACRO_CREDIT_STRESS,5.51,IMMEDIATE_POSITIVE_EXPOSURE
14,2011-07-29,99.3316421508789,100.30706024169922,99.3316421508789,-0.009724321383459467,0.0,-0.009724321383459467,False,False,False,False,False,MACRO_CREDIT_STRESS,5.51,IMMEDIATE_POSITIVE_EXPOSURE
15,2011-08-02,96.38230895996094,96.38230895996094,96.38230895996094,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.8,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-04,92.36544799804688,92.36544799804688,92.36544799804688,0.0,0.0,,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-05,92.22721862792967,92.36544799804688,92.22721862792967,-0.0014965484725427691,0.0,-0.0014965484725427691,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-08,86.2210464477539,92.36544799804688,86.2210464477539,-0.06652272774580048,0.0,-0.06652272774580048,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-09,90.23026275634766,92.36544799804688,86.2210464477539,-0.02311670963523471,0.046499276844466975,-0.02311670963523471,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-10,86.24408721923828,92.36544799804688,86.2210464477539,-0.06627327546701267,0.00026722908655885114,-0.06627327546701267,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-11,90.11504364013672,92.36544799804688,86.2210464477539,-0.024364136229358624,0.045162954438767944,-0.024364136229358624,True,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-12,90.72179412841795,92.36544799804688,86.2210464477539,-0.017795116087821916,0.052200105033418875,-0.017795116087821916,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-15,92.64193725585938,92.36544799804688,86.2210464477539,0.0029934273454543803,0.07447010993999292,0.0029934273454543803,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-16,91.85081481933594,92.36544799804688,86.2210464477539,-0.005571706626939288,0.06529459573415664,-0.008539571385888789,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-17,91.91231536865234,92.36544799804688,86.2210464477539,-0.004905867282797294,0.06600788502778254,-0.00787571923492869,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-18,87.94918060302734,92.36544799804688,86.2210464477539,-0.04781298083578733,0.02004306635643327,-0.05065477678722896,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-19,86.51288604736328,92.36544799804688,86.2210464477539,-0.06336310901461062,0.003384783781141154,-0.06615849570987298,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-22,86.58204650878906,92.36544799804688,86.2210464477539,-0.06261433917778547,0.004186913473080089,-0.06541196057174459,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-23,89.43150329589844,92.36544799804688,86.2210464477539,-0.03176452630003457,0.037235187699675265,-0.03465421875941921,True,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-24,90.69107818603516,92.36544799804688,86.2210464477539,-0.0181276640594773,0.05184385857564244,-0.021058055645320928,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-25,89.30860137939453,92.36544799804688,86.2210464477539,-0.0330951311871186,0.03580975943630582,-0.0359808524648918,True,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-26,90.60660552978516,92.36544799804688,86.2210464477539,-0.01904221228157643,0.05086413657353028,-0.021969874404213052,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-29,93.21028137207033,92.36544799804688,86.2210464477539,0.009146638622283376,0.08106181973274462,0.006134847057885917,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-30,93.45604705810548,92.36544799804688,86.2210464477539,0.011807435395990051,0.08391223382722068,0.00263668001445172,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-08-31,93.87079620361328,92.36544799804688,86.2210464477539,0.01629774161435593,0.08872253435818345,0.004437905930794628,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-01,92.88768768310548,92.36544799804688,86.2210464477539,0.005654058918976412,0.07732034706156421,-0.01047299650442246,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-02,90.51444244384766,92.36544799804688,86.2210464477539,-0.02004002139672789,0.0497952202272951,-0.035755036662152406,False,True,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-06,89.85392761230469,92.36544799804688,86.2210464477539,-0.02719112438880067,0.042134505601856054,-0.04279146181519211,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-07,92.38848876953124,92.36544799804688,86.2210464477539,0.0002494522787876985,0.07153058998784623,-0.015790932793057433,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-08,91.42842864990234,92.36544799804688,86.2210464477539,-0.01014469553771169,0.06039572026423823,-0.02601839605592826,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-09,89.0321273803711,92.36544799804688,86.2210464477539,-0.036088393332388335,0.032603187370505715,-0.05154605073069507,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-12,89.6081314086914,92.36544799804688,86.2210464477539,-0.029852251562876297,0.03928373756157,-0.045409914130011386,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-13,90.42996978759766,92.36544799804688,86.2210464477539,-0.020954569618827024,0.04881549822518294,-0.03665491883708105,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-14,91.68187713623048,92.36544799804688,86.2210464477539,-0.007400720471045008,0.06333524021638492,-0.02331842442920007,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-15,93.26406860351562,92.36544799804688,86.2210464477539,0.009728969273095966,0.0816856492228899,-0.006463432980600481,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-16,93.8160400390625,92.36544799804688,86.2210464477539,0.015704920751819396,0.08808746708857007,-0.0005833141590917412,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-19,92.88192749023438,92.36544799804688,86.2210464477539,0.00559169584927921,0.07725353978992433,-0.010534359495939172,True,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-20,92.77381134033205,92.36544799804688,86.2210464477539,0.004421169941099645,0.07599959827150582,-0.011686114400284664,False,True,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-21,90.04086303710938,92.36544799804688,86.2210464477539,-0.02516725692692634,0.04430260066108227,-0.0408000498706379,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-22,87.13031768798828,92.36544799804688,86.2210464477539,-0.05667844874383432,0.010545815409296333,-0.07180591609135134,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-23,87.65532684326172,92.36544799804688,86.2210464477539,-0.05099440599134819,0.016634922151831155,-0.06621302483543134,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-26,89.73975372314453,92.36544799804688,86.2210464477539,-0.028427234770277532,0.04081030584015011,-0.044007749454986866,True,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-27,90.74339294433594,92.36544799804688,86.2210464477539,-0.01756127522648121,0.05245061018045494,-0.033316040619211895,True,False,True,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-28,88.89056396484375,92.36544799804688,86.2210464477539,-0.03762103804527217,0.030961321244314277,-0.05305411736326393,True,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-29,89.59307861328125,92.36544799804688,86.2210464477539,-0.030015221545011572,0.039109153790781725,-0.04557027066280894,True,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-09-30,87.35423278808594,92.36544799804688,86.2210464477539,-0.05425421863451474,0.01314280430380399,-0.06887742488689608,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-03,84.8683090209961,92.36544799804688,84.8683090209961,-0.08116821971360233,0.0,-0.095375279262915,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-04,86.72889709472656,92.36544799804688,84.8683090209961,-0.06102445260092826,0.021923237250669914,-0.07554297688737488,False,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
16,2011-10-05,88.33470153808594,92.36544799804688,84.8683090209961,-0.04363911557107558,0.040844368847178014,-0.05842645350085418,True,False,False,False,False,HY_OAS_GE_6,9.1,IMMEDIATE_POSITIVE_EXPOSURE
