base_budget,structure_before,structure_delta,structure_after,credit_before,credit_delta,credit_after,credit_calm,hy_oas_today,liquidity_before,liquidity_delta,liquidity_after,liquidity_dir,liquidity_level,structural_v2_before,structural_v2_delta,structural_v2_after,drift_before,drift_delta,drift_after,drift_score,flow_gamma_before,flow_gamma_delta,flow_gamma_after,flow_continuity_before,flow_continuity_delta,flow_continuity_after,flow_regime_before,flow_regime_delta,flow_regime_after,macro_before,macro_delta,macro_after,positioning_before,positioning_delta,positioning_after,pos_z,event_floor_before,event_floor_delta,event_floor_after,phase_cap,v2_cap,final_cap,cap_reduction,final_budget,date
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.9957798880492784,69,0,69,100,100,100,0,69,2016-05-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.188823114825515,81,0,81,85,100,85,0,81,2016-05-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.1912518772042455,75,0,75,100,100,100,0,75,2016-05-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.312541897014806,67,0,67,45,100,45,-22,45,2016-05-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2016-05-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2542350103396551,75,0,75,65,100,65,-10,65,2016-05-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.3072729666407952,75,0,75,65,100,65,-10,65,2016-06-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.3893150041807838,75,0,75,65,100,65,-10,65,2016-06-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2963923064307756,75,0,75,100,100,100,0,75,2016-06-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.4398552988599902,81,0,81,85,100,85,0,81,2016-06-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4787562772737568,75,0,75,65,100,65,-10,65,2016-06-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5671513439105056,71,0,71,65,100,65,-6,65,2016-06-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5214686577921823,71,0,71,65,100,65,-6,65,2016-06-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2420346055917464,75,0,75,65,100,65,-10,65,2016-06-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0181864529010638,75,0,75,100,100,100,0,75,2016-06-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9604715679276122,75,0,75,65,100,65,-10,65,2016-06-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9161195271656412,75,0,75,100,100,100,0,75,2016-06-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9954439732221084,75,0,75,100,100,100,0,75,2016-06-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.8867553722856297,81,0,81,85,100,85,0,81,2016-06-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.063585176439203,81,0,81,85,100,85,0,81,2016-06-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.1386459696610385,67,0,67,45,100,45,-22,45,2016-06-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0866376129438258,75,0,75,65,100,65,-10,65,2016-06-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.4455593959335489,81,0,81,85,100,85,0,81,2016-06-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.4182035652649641,75,0,75,65,100,65,-10,65,2016-06-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.0741984501057912,75,0,75,65,100,65,-10,65,2016-06-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.4132448521649736,81,0,81,85,100,85,0,81,2016-06-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.8805199168744835,81,0,81,85,100,85,0,81,2016-06-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.257971141790526,67,0,67,45,100,45,-22,45,2016-06-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,0,80,1.3123998109765709,80,0,80,85,100,85,0,80,2016-07-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2016-07-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.1126863792808015,75,0,75,65,100,65,-10,65,2016-07-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.2789309965083095,81,0,81,85,100,85,0,81,2016-07-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.2584208599425415,67,0,67,45,100,45,-22,45,2016-07-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.6677954411028544,76,0,76,85,100,85,0,76,2016-07-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.7546609067471848,63,0,63,45,100,45,-18,45,2016-07-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.9403361341876244,77,0,77,85,100,85,0,77,2016-07-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.915133942055516,71,0,71,100,100,100,0,71,2016-07-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-8,73,2.04994222801324,73,0,73,85,100,85,0,73,2016-07-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.992953777140458,65,0,65,100,100,100,0,65,2016-07-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.0470467374907724,67,0,67,100,100,100,0,67,2016-07-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9988334328096529,71,0,71,65,100,65,-6,65,2016-07-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-8,61,2.0897322907174503,61,0,61,100,100,100,0,61,2016-07-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9656305595726369,71,0,71,100,100,100,0,71,2016-07-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-8,59,2.0644185442114584,59,0,59,45,100,45,-14,45,2016-07-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9692189558310893,71,0,71,65,100,65,-6,65,2016-07-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9595555099110984,71,0,71,100,100,100,0,71,2016-07-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.913174139699724,71,0,71,100,100,100,0,71,2016-07-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.923092516480763,71,0,71,100,100,100,0,71,2016-07-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.944413356352627,76,0,76,85,100,85,0,76,2016-07-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.902775722117837,63,0,63,45,100,45,-18,45,2016-08-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7224262472991951,71,0,71,65,100,65,-6,65,2016-08-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.7815513637230702,65,0,65,100,100,100,0,65,2016-08-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7923026184478632,71,0,71,65,100,65,-6,65,2016-08-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.9764642173282008,63,0,63,45,100,45,-18,45,2016-08-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.9374686213284016,65,0,65,100,100,100,0,65,2016-08-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9288005875803096,71,0,71,100,100,100,0,71,2016-08-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.8513452438662057,71,0,71,100,100,100,0,71,2016-08-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.9521238656800832,65,0,65,100,100,100,0,65,2016-08-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.90917443565012,76,0,76,85,100,85,0,76,2016-08-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.956297696604208,77,0,77,85,100,85,0,77,2016-08-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.8076118563834167,77,0,77,85,100,85,0,77,2016-08-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.8327436642092825,76,0,76,85,100,85,0,76,2016-08-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.8695522507627973,76,0,76,85,100,85,0,76,2016-08-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.8143281946408027,65,0,65,100,100,100,0,65,2016-08-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.7941506027924343,71,0,71,65,100,65,-6,65,2016-08-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.8252896464335344,65,0,65,100,100,100,0,65,2016-08-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.6878717349439107,63,0,63,45,100,45,-18,45,2016-08-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.654470021627532,77,0,77,85,100,85,0,77,2016-08-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.5947575644541037,65,0,65,100,100,100,0,65,2016-08-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6951042563922694,71,0,71,65,100,65,-6,65,2016-08-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.639486059182117,63,0,63,45,100,45,-18,45,2016-08-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5573983395805435,71,0,71,100,100,100,0,71,2016-08-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5434642135128531,71,0,71,65,100,65,-6,65,2016-09-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.6327804824773096,65,0,65,100,100,100,0,65,2016-09-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2016-09-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6826540103450822,71,0,71,65,100,65,-6,65,2016-09-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.6635891082110876,71,0,71,65,100,65,-6,65,2016-09-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.5954438796461317,65,0,65,100,100,100,0,65,2016-09-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.0273214164914053,67,0,67,45,100,45,-22,45,2016-09-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.3450865624196742,75,0,75,65,100,65,-10,65,2016-09-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.003414270463584,67,0,67,45,100,45,-22,45,2016-09-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9888898442653532,75,0,75,100,100,100,0,75,2016-09-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.2132603864171014,81,0,81,85,100,85,0,81,2016-09-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.114758420513601,75,0,75,65,100,65,-10,65,2016-09-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.111277474818112,75,0,75,65,100,65,-10,65,2016-09-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.103686189616176,75,0,75,65,100,65,-10,65,2016-09-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,0,80,1.3566762340379286,80,0,80,85,100,85,0,80,2016-09-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,0,80,1.492701871100504,80,0,80,85,100,85,0,80,2016-09-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.3496447363403368,75,0,75,65,100,65,-10,65,2016-09-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.1478214335304235,75,0,75,65,100,65,-10,65,2016-09-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2823324176824953,75,0,75,65,100,65,-10,65,2016-09-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.386580548404928,81,0,81,85,100,85,0,81,2016-09-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.1629745218119267,75,0,75,65,100,65,-10,65,2016-09-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.3276378862512277,81,0,81,85,100,85,0,81,2016-09-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.2601276968718829,69,0,69,100,100,100,0,69,2016-10-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.1315324286149782,67,0,67,45,100,45,-22,45,2016-10-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.223966107028771,69,0,69,100,100,100,0,69,2016-10-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.2296477557390917,69,0,69,100,100,100,0,69,2016-10-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.140374616114469,75,0,75,100,100,100,0,75,2016-10-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.25038754437663,75,0,75,65,100,65,-10,65,2016-10-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.9513445255889318,69,0,69,100,100,100,0,69,2016-10-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,0.9745959415571708,67,0,67,45,100,45,-22,45,2016-10-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.8937049980644395,75,0,75,65,100,65,-10,65,2016-10-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,0.9001680911727169,67,0,67,45,100,45,-22,45,2016-10-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.8167462932903132,75,0,75,100,100,100,0,75,2016-10-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9519685232692666,75,0,75,65,100,65,-10,65,2016-10-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.0067486967105113,81,0,81,85,100,85,0,81,2016-10-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9594114153622776,75,0,75,65,100,65,-10,65,2016-10-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9646396022640792,75,0,75,65,100,65,-10,65,2016-10-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0542758752297992,75,0,75,65,100,65,-10,65,2016-10-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9728537193632172,75,0,75,65,100,65,-10,65,2016-10-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9217281749701044,75,0,75,65,100,65,-10,65,2016-10-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.8567432921787912,69,0,69,100,100,100,0,69,2016-10-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.7858359532655144,75,0,75,65,100,65,-10,65,2016-10-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.7810813881049485,75,0,75,65,100,65,-10,65,2016-10-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.6147800379689973,75,0,75,100,100,100,0,75,2016-11-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.4782775538771094,75,0,75,100,100,100,0,75,2016-11-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.3746598882810367,75,0,75,65,100,65,-10,65,2016-11-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.3487173675095769,75,0,75,100,100,100,0,75,2016-11-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.8245347515174272,69,0,69,100,100,100,0,69,2016-11-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.919179743663288,69,0,69,100,100,100,0,69,2016-11-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.1475592195699245,69,0,69,100,100,100,0,69,2016-11-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.1949960362160317,67,0,67,45,100,45,-22,45,2016-11-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.135239191901676,75,0,75,65,100,65,-10,65,2016-11-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.147321240436295,67,0,67,45,100,45,-22,45,2016-11-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.3115899248804108,69,0,69,100,100,100,0,69,2016-11-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2595686562121728,75,0,75,65,100,65,-10,65,2016-11-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,1.3638254949881945,67,0,67,45,100,45,-22,45,2016-11-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.303214732723334,69,0,69,100,100,100,0,69,2016-11-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.4575083978667391,81,0,81,85,100,85,0,81,2016-11-21
