row_index,signal_date,execution_date,risk_budget_13,filter15_exposure,filter18_exposure,execution_sector_sum,execution_cash,capital_total,capital_error,sector_over_allowed,tactical_reserve,sector_gt_allowed,filter18_gt_filter15,capital_failure,negative_tactical_reserve,execution_error
2802,2018-09-27,2018-09-28,57.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
2803,2018-09-28,2018-10-01,30.0,28.0,28.0,27.9,72.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2804,2018-10-01,2018-10-02,39.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
2805,2018-10-02,2018-10-03,30.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
2806,2018-10-03,2018-10-04,28.0,26.0,26.0,25.9,74.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2807,2018-10-04,2018-10-05,49.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
2808,2018-10-05,2018-10-08,57.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
2809,2018-10-08,2018-10-09,48.0,39.0,39.0,38.4,61.6,100.0,0.0,-0.6000000000000014,0.6000000000000014,False,False,False,False,
2810,2018-10-09,2018-10-10,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
2811,2018-10-10,2018-10-11,61.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
2812,2018-10-11,2018-10-12,66.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
2813,2018-10-12,2018-10-15,40.0,30.0,30.0,5.6,94.4,100.0,0.0,-24.4,24.4,False,False,False,False,
2814,2018-10-15,2018-10-16,64.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
2815,2018-10-16,2018-10-17,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
2816,2018-10-17,2018-10-18,25.0,22.0,22.0,22.0,78.0,100.0,0.0,0.0,0.0,False,False,False,False,
2817,2018-10-18,2018-10-19,46.0,24.0,24.0,18.1,81.9,100.0,0.0,-5.899999999999999,5.899999999999999,False,False,False,False,
2818,2018-10-19,2018-10-22,63.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
2819,2018-10-22,2018-10-23,48.0,43.0,43.0,43.0,57.0,100.0,0.0,0.0,0.0,False,False,False,False,
2820,2018-10-23,2018-10-24,63.0,35.0,35.0,35.0,65.0,100.0,0.0,0.0,0.0,False,False,False,False,
2821,2018-10-24,2018-10-25,46.0,24.0,24.0,16.8,83.2,100.0,0.0,-7.199999999999999,7.199999999999999,False,False,False,False,
2822,2018-10-25,2018-10-26,40.0,29.0,29.0,18.1,81.9,100.0,0.0,-10.899999999999999,10.899999999999999,False,False,False,False,
2823,2018-10-26,2018-10-29,66.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
2824,2018-10-29,2018-10-30,48.0,35.0,35.0,35.0,65.0,100.0,0.0,0.0,0.0,False,False,False,False,
2825,2018-10-30,2018-10-31,44.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
2826,2018-10-31,2018-11-01,35.0,26.0,26.0,20.0,80.0,100.0,0.0,-6.0,6.0,False,False,False,False,
2827,2018-11-01,2018-11-02,64.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
2828,2018-11-02,2018-11-05,41.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
2829,2018-11-05,2018-11-06,74.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
2830,2018-11-06,2018-11-07,64.0,58.0,58.0,57.9,42.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2831,2018-11-07,2018-11-08,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
2832,2018-11-08,2018-11-09,41.0,37.0,37.0,36.9,63.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2833,2018-11-09,2018-11-12,55.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
2834,2018-11-12,2018-11-13,46.0,24.0,24.0,15.5,84.5,100.0,0.0,-8.5,8.5,False,False,False,False,
2835,2018-11-13,2018-11-14,71.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
2836,2018-11-14,2018-11-15,58.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
2837,2018-11-15,2018-11-16,49.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
2838,2018-11-16,2018-11-19,53.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
2839,2018-11-19,2018-11-20,41.0,19.0,19.0,18.7,81.3,100.0,0.0,-0.3000000000000007,0.3000000000000007,False,False,False,False,
2840,2018-11-20,2018-11-21,11.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2841,2018-11-21,2018-11-23,46.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
2843,2018-11-23,2018-11-26,44.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
2844,2018-11-26,2018-11-27,28.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
2845,2018-11-27,2018-11-28,39.0,32.0,32.0,18.1,81.9,100.0,0.0,-13.899999999999999,13.899999999999999,False,False,False,False,
2846,2018-11-28,2018-11-29,49.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
2847,2018-11-29,2018-11-30,53.0,43.0,43.0,18.1,81.9,100.0,0.0,-24.9,24.9,False,False,False,False,
2848,2018-11-30,2018-12-03,47.0,38.0,38.0,37.9,62.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2849,2018-12-03,2018-12-04,64.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
2850,2018-12-04,2018-12-06,48.0,22.0,22.0,21.9,78.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2852,2018-12-06,2018-12-07,52.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
2853,2018-12-07,2018-12-10,31.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2854,2018-12-10,2018-12-11,33.0,21.0,21.0,18.1,81.9,100.0,0.0,-2.8999999999999986,2.8999999999999986,False,False,False,False,
2855,2018-12-11,2018-12-12,24.0,16.0,16.0,16.0,84.0,100.0,0.0,0.0,0.0,False,False,False,False,
2856,2018-12-12,2018-12-13,37.0,24.0,24.0,18.1,81.9,100.0,0.0,-5.899999999999999,5.899999999999999,False,False,False,False,
2857,2018-12-13,2018-12-14,28.0,18.0,18.0,18.0,82.0,100.0,0.0,0.0,0.0,False,False,False,False,
2858,2018-12-14,2018-12-17,41.0,27.0,27.0,18.1,81.9,100.0,0.0,-8.899999999999999,8.899999999999999,False,False,False,False,
2859,2018-12-17,2018-12-18,31.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2860,2018-12-18,2018-12-19,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2861,2018-12-19,2018-12-20,56.0,36.0,36.0,18.1,81.9,100.0,0.0,-17.9,17.9,False,False,False,False,
2862,2018-12-20,2018-12-21,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2863,2018-12-21,2018-12-24,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2864,2018-12-24,2018-12-26,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2866,2018-12-26,2018-12-27,30.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2867,2018-12-27,2018-12-28,72.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
2868,2018-12-28,2018-12-31,66.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
2869,2018-12-31,2019-01-02,73.0,41.0,41.0,18.1,81.9,100.0,0.0,-22.9,22.9,False,False,False,False,
2871,2019-01-02,2019-01-03,50.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
2872,2019-01-03,2019-01-04,35.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
2873,2019-01-04,2019-01-07,68.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
2874,2019-01-07,2019-01-08,53.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
2875,2019-01-08,2019-01-09,36.0,23.0,23.0,22.9,77.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2876,2019-01-09,2019-01-10,60.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
2877,2019-01-10,2019-01-11,39.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
2878,2019-01-11,2019-01-14,46.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
2879,2019-01-14,2019-01-15,40.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
2880,2019-01-15,2019-01-16,27.0,22.0,22.0,18.2,81.8,100.0,0.0,-3.8000000000000007,3.8000000000000007,False,False,False,False,
2881,2019-01-16,2019-01-17,16.0,13.0,13.0,13.0,87.0,100.0,0.0,0.0,0.0,False,False,False,False,
2882,2019-01-17,2019-01-18,32.0,27.0,27.0,18.1,81.9,100.0,0.0,-8.899999999999999,8.899999999999999,False,False,False,False,
2883,2019-01-18,2019-01-22,28.0,23.0,23.0,22.9,77.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2885,2019-01-22,2019-01-23,51.0,24.0,24.0,18.1,81.9,100.0,0.0,-5.899999999999999,5.899999999999999,False,False,False,False,
2886,2019-01-23,2019-01-24,42.0,36.0,36.0,18.1,81.9,100.0,0.0,-17.9,17.9,False,False,False,False,
2887,2019-01-24,2019-01-25,47.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
2888,2019-01-25,2019-01-28,55.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
2889,2019-01-28,2019-01-29,50.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
2890,2019-01-29,2019-01-30,41.0,33.0,33.0,18.1,81.9,100.0,0.0,-14.899999999999999,14.899999999999999,False,False,False,False,
2891,2019-01-30,2019-01-31,53.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
2892,2019-01-31,2019-02-01,20.0,17.0,17.0,17.0,83.0,100.0,0.0,0.0,0.0,False,False,False,False,
2893,2019-02-01,2019-02-04,39.0,32.0,32.0,18.1,81.9,100.0,0.0,-13.899999999999999,13.899999999999999,False,False,False,False,
2894,2019-02-04,2019-02-05,32.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
2895,2019-02-05,2019-02-06,49.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
2896,2019-02-06,2019-02-07,48.0,43.0,43.0,43.0,57.0,100.0,0.0,0.0,0.0,False,False,False,False,
2897,2019-02-07,2019-02-08,40.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
2898,2019-02-08,2019-02-11,45.0,36.0,36.0,18.1,81.9,100.0,0.0,-17.9,17.9,False,False,False,False,
2899,2019-02-11,2019-02-12,30.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
2900,2019-02-12,2019-02-13,55.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
2901,2019-02-13,2019-02-14,18.0,16.0,16.0,16.0,84.0,100.0,0.0,0.0,0.0,False,False,False,False,
2902,2019-02-14,2019-02-15,51.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
2903,2019-02-15,2019-02-19,58.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
2905,2019-02-19,2019-02-20,62.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
2906,2019-02-20,2019-02-21,49.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
2907,2019-02-21,2019-02-22,22.0,20.0,20.0,20.0,80.0,100.0,0.0,0.0,0.0,False,False,False,False,
2908,2019-02-22,2019-02-25,64.0,64.0,64.0,18.1,81.9,100.0,0.0,-45.9,45.9,False,False,False,False,
2909,2019-02-25,2019-02-26,49.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
2910,2019-02-26,2019-02-27,53.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
2911,2019-02-27,2019-02-28,46.0,46.0,46.0,40.7,59.3,100.0,0.0,-5.299999999999997,5.299999999999997,False,False,False,False,
2912,2019-02-28,2019-03-01,37.0,37.0,37.0,32.9,67.1,100.0,0.0,-4.100000000000001,4.100000000000001,False,False,False,False,
2913,2019-03-01,2019-03-04,47.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
2914,2019-03-04,2019-03-05,53.0,45.0,45.0,44.9,55.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2915,2019-03-05,2019-03-06,46.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
2916,2019-03-06,2019-03-07,60.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
2917,2019-03-07,2019-03-08,40.0,31.0,31.0,30.9,69.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2918,2019-03-08,2019-03-11,50.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
2919,2019-03-11,2019-03-12,54.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
2920,2019-03-12,2019-03-13,64.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
2921,2019-03-13,2019-03-14,64.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
2922,2019-03-14,2019-03-15,41.0,43.0,43.0,26.9,73.1,100.0,0.0,-16.1,16.1,False,False,False,False,
2923,2019-03-15,2019-03-18,74.0,78.0,78.0,18.1,81.9,100.0,0.0,-59.9,59.9,False,False,False,False,
2924,2019-03-18,2019-03-19,80.0,84.0,84.0,18.1,81.9,100.0,0.0,-65.9,65.9,False,False,False,False,
2925,2019-03-19,2019-03-20,62.0,65.0,65.0,64.9,35.1,100.0,0.0,-0.09999999999999432,0.09999999999999432,False,False,False,False,
2926,2019-03-20,2019-03-21,56.0,59.0,59.0,59.0,41.0,100.0,0.0,0.0,0.0,False,False,False,False,
2927,2019-03-21,2019-03-22,53.0,56.0,56.0,56.0,44.0,100.0,0.0,0.0,0.0,False,False,False,False,
2928,2019-03-22,2019-03-25,40.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
2929,2019-03-25,2019-03-26,45.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
2930,2019-03-26,2019-03-27,49.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
2931,2019-03-27,2019-03-28,27.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
2932,2019-03-28,2019-03-29,38.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
2933,2019-03-29,2019-04-01,50.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
2934,2019-04-01,2019-04-02,70.0,74.0,74.0,18.1,81.9,100.0,0.0,-55.9,55.9,False,False,False,False,
2935,2019-04-02,2019-04-03,55.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
2936,2019-04-03,2019-04-04,53.0,56.0,56.0,56.0,44.0,100.0,0.0,0.0,0.0,False,False,False,False,
2937,2019-04-04,2019-04-05,62.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
2938,2019-04-05,2019-04-08,60.0,63.0,63.0,62.9,37.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2939,2019-04-08,2019-04-09,66.0,66.0,66.0,18.1,81.9,100.0,0.0,-47.9,47.9,False,False,False,False,
2940,2019-04-09,2019-04-10,65.0,55.0,55.0,28.9,71.1,100.0,0.0,-26.1,26.1,False,False,False,False,
2941,2019-04-10,2019-04-11,79.0,83.0,83.0,18.1,81.9,100.0,0.0,-64.9,64.9,False,False,False,False,
2942,2019-04-11,2019-04-12,43.0,43.0,43.0,41.1,58.9,100.0,0.0,-1.8999999999999986,1.8999999999999986,False,False,False,False,
2943,2019-04-12,2019-04-15,66.0,69.0,69.0,18.1,81.9,100.0,0.0,-50.9,50.9,False,False,False,False,
2944,2019-04-15,2019-04-16,62.0,62.0,62.0,21.6,78.4,100.0,0.0,-40.4,40.4,False,False,False,False,
2945,2019-04-16,2019-04-17,38.0,38.0,38.0,37.6,62.4,100.0,0.0,-0.3999999999999986,0.3999999999999986,False,False,False,False,
2946,2019-04-17,2019-04-18,48.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
2947,2019-04-18,2019-04-22,54.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
2949,2019-04-22,2019-04-23,57.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
2950,2019-04-23,2019-04-24,61.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
2951,2019-04-24,2019-04-25,41.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
2952,2019-04-25,2019-04-26,44.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
2953,2019-04-26,2019-04-29,69.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
2954,2019-04-29,2019-04-30,64.0,60.0,60.0,60.0,40.0,100.0,0.0,0.0,0.0,False,False,False,False,
2955,2019-04-30,2019-05-01,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
2956,2019-05-01,2019-05-02,23.0,19.0,19.0,19.0,81.0,100.0,0.0,0.0,0.0,False,False,False,False,
2957,2019-05-02,2019-05-03,42.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
2958,2019-05-03,2019-05-06,75.0,74.0,74.0,18.1,81.9,100.0,0.0,-55.9,55.9,False,False,False,False,
2959,2019-05-06,2019-05-07,61.0,49.0,49.0,48.900000000000006,51.1,100.0,0.0,-0.09999999999999432,0.09999999999999432,False,False,False,False,
2960,2019-05-07,2019-05-08,55.0,43.0,43.0,43.0,57.0,100.0,0.0,0.0,0.0,False,False,False,False,
2961,2019-05-08,2019-05-09,68.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
2962,2019-05-09,2019-05-10,65.0,65.0,65.0,59.2,40.8,100.0,0.0,-5.799999999999997,5.799999999999997,False,False,False,False,
2963,2019-05-10,2019-05-13,58.0,55.0,55.0,54.9,45.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
2964,2019-05-13,2019-05-14,51.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
2965,2019-05-14,2019-05-15,27.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
2966,2019-05-15,2019-05-16,39.0,33.0,33.0,18.1,81.9,100.0,0.0,-14.899999999999999,14.899999999999999,False,False,False,False,
2967,2019-05-16,2019-05-17,28.0,26.0,26.0,22.099999999999998,77.9,100.0,0.0,-3.900000000000002,3.900000000000002,False,False,False,False,
2968,2019-05-17,2019-05-20,30.0,24.0,24.0,24.0,76.0,100.0,0.0,0.0,0.0,False,False,False,False,
2969,2019-05-20,2019-05-21,48.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
2970,2019-05-21,2019-05-22,47.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
2971,2019-05-22,2019-05-23,42.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
2972,2019-05-23,2019-05-24,55.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
2973,2019-05-24,2019-05-28,63.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
2975,2019-05-28,2019-05-29,38.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
2976,2019-05-29,2019-05-30,46.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
2977,2019-05-30,2019-05-31,56.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
2978,2019-05-31,2019-06-03,56.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
2979,2019-06-03,2019-06-04,57.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
2980,2019-06-04,2019-06-05,55.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
2981,2019-06-05,2019-06-06,54.0,46.0,46.0,39.7,60.3,100.0,0.0,-6.299999999999997,6.299999999999997,False,False,False,False,
2982,2019-06-06,2019-06-07,49.0,40.0,40.0,40.0,60.0,100.0,0.0,0.0,0.0,False,False,False,False,
2983,2019-06-07,2019-06-10,59.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
2984,2019-06-10,2019-06-11,32.0,29.0,29.0,29.0,71.0,100.0,0.0,0.0,0.0,False,False,False,False,
2985,2019-06-11,2019-06-12,47.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
2986,2019-06-12,2019-06-13,45.0,40.0,40.0,33.9,66.1,100.0,0.0,-6.100000000000001,6.100000000000001,False,False,False,False,
2987,2019-06-13,2019-06-14,48.0,43.0,43.0,18.1,81.9,100.0,0.0,-24.9,24.9,False,False,False,False,
2988,2019-06-14,2019-06-17,31.0,28.0,28.0,21.8,78.2,100.0,0.0,-6.199999999999999,6.199999999999999,False,False,False,False,
2989,2019-06-17,2019-06-18,42.0,38.0,38.0,18.1,81.9,100.0,0.0,-19.9,19.9,False,False,False,False,
2990,2019-06-18,2019-06-19,49.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
2991,2019-06-19,2019-06-20,47.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
2992,2019-06-20,2019-06-21,55.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
2993,2019-06-21,2019-06-24,58.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
2994,2019-06-24,2019-06-25,51.0,44.0,44.0,43.900000000000006,56.1,100.0,0.0,-0.09999999999999432,0.09999999999999432,False,False,False,False,
2995,2019-06-25,2019-06-26,30.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
2996,2019-06-26,2019-06-27,15.0,14.0,14.0,13.9,86.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
2997,2019-06-27,2019-06-28,64.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
2998,2019-06-28,2019-07-01,59.0,53.0,53.0,53.0,47.0,100.0,0.0,0.0,0.0,False,False,False,False,
2999,2019-07-01,2019-07-02,39.0,39.0,39.0,39.0,61.0,100.0,0.0,0.0,0.0,False,False,False,False,
3000,2019-07-02,2019-07-03,52.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
3001,2019-07-03,2019-07-05,35.0,30.0,30.0,30.0,70.0,100.0,0.0,0.0,0.0,False,False,False,False,
3003,2019-07-05,2019-07-08,33.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
3004,2019-07-08,2019-07-09,14.0,11.0,11.0,11.0,89.0,100.0,0.0,0.0,0.0,False,False,False,False,
3005,2019-07-09,2019-07-10,23.0,20.0,20.0,18.1,81.9,100.0,0.0,-1.8999999999999986,1.8999999999999986,False,False,False,False,
3006,2019-07-10,2019-07-11,60.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
3007,2019-07-11,2019-07-12,45.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
3008,2019-07-12,2019-07-15,60.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
3009,2019-07-15,2019-07-16,39.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
3010,2019-07-16,2019-07-17,33.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
3011,2019-07-17,2019-07-18,51.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
3012,2019-07-18,2019-07-19,54.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
3013,2019-07-19,2019-07-22,14.0,10.0,10.0,10.0,90.0,100.0,0.0,0.0,0.0,False,False,False,False,
3014,2019-07-22,2019-07-23,36.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
3015,2019-07-23,2019-07-24,39.0,39.0,39.0,18.1,81.9,100.0,0.0,-20.9,20.9,False,False,False,False,
3016,2019-07-24,2019-07-25,50.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
3017,2019-07-25,2019-07-26,30.0,25.0,25.0,20.0,80.0,100.0,0.0,-5.0,5.0,False,False,False,False,
3018,2019-07-26,2019-07-29,49.0,46.0,46.0,18.1,81.9,100.0,0.0,-27.9,27.9,False,False,False,False,
3019,2019-07-29,2019-07-30,48.0,39.0,39.0,39.0,61.0,100.0,0.0,0.0,0.0,False,False,False,False,
3020,2019-07-30,2019-07-31,58.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
3021,2019-07-31,2019-08-01,40.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
3022,2019-08-01,2019-08-02,55.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
3023,2019-08-02,2019-08-05,55.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
3024,2019-08-05,2019-08-06,31.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
