date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2018-05-15,PASS,2018-05-09,2018-05-15,,,2018-05-15,2018-05-15,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.630 / US10YΔ +0.085",3.36,1.2215143692341077,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.092516412695032,55,-10,5,0,0,0,0,1,3,-12,0,0,42,50,0,100,50,0,42
2018-05-16,PASS,2018-05-16,2018-05-16,,,2018-05-16,2018-05-16,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.170 / US10YΔ +0.015",3.37,-0.1027559678359623,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.1742594580491417,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-05-17,PASS,2018-05-16,2018-05-17,,,2018-05-17,2018-05-17,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.080 / US10YΔ +0.014",3.36,-0.1027559678359623,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.148053086729519,55,-10,5,-15,0,0,0,1,2,0,0,0,38,65,0,100,65,0,38
2018-05-18,PASS,2018-05-16,2018-05-18,,,2018-05-18,2018-05-18,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.170 / US10YΔ -0.042",3.41,-0.1027559678359623,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0876935323018515,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-05-21,PASS,2018-05-16,2018-05-21,,,2018-05-21,2018-05-21,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ -0.002",3.4,-0.1027559678359623,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2352434094032831,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-05-22,PASS,2018-05-16,2018-05-22,,,2018-05-22,2018-05-22,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.070 / US10YΔ +0.000",3.39,-0.1027559678359623,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1674249883800645,55,10,5,-15,0,0,0,1,2,0,0,0,58,65,0,100,65,0,58
2018-05-23,PASS,2018-05-23,2018-05-23,,,2018-05-23,2018-05-23,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ -0.062",3.48,0.2625925245804599,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.215798917679512,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-05-24,PASS,2018-05-23,2018-05-24,,,2018-05-24,2018-05-24,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ -0.022",3.49,0.2625925245804599,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.163610086253618,55,10,5,0,0,0,0,1,2,0,0,0,73,100,0,100,100,0,73
2018-05-25,PASS,2018-05-23,2018-05-25,,,2018-05-25,2018-05-25,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.410 / US10YΔ -0.050",3.53,0.2625925245804599,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1047965964586484,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-05-28,PASS,2018-05-23,2018-05-28,,,2018-05-28,2018-05-28,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.53,0.2625925245804599,LOW,NEUTRAL,2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-05-29,PASS,2018-05-23,2018-05-29,,,2018-05-29,2018-05-29,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.640 / US10YΔ -0.163",3.75,0.2625925245804599,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8509936716594334,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-05-30,PASS,2018-05-30,2018-05-30,,,2018-05-30,2018-05-30,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.680 / US10YΔ +0.074",3.64,-0.21663698086635597,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.1224924888146235,55,0,5,-15,0,0,0,1,2,6,0,0,54,85,0,100,85,0,54
2018-05-31,PASS,2018-05-30,2018-05-31,,,2018-05-31,2018-05-31,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ -0.020",3.63,-0.21663698086635597,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.9842127424885116,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-06-01,PASS,2018-05-30,2018-06-01,,,2018-06-01,2018-06-01,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ +0.073",3.55,-0.21663698086635597,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.1834802505830846,55,-10,5,-15,0,0,0,1,3,-8,0,0,31,50,0,100,50,0,31
2018-06-04,PASS,2018-05-30,2018-06-04,,,2018-06-04,2018-06-04,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ +0.042",3.49,-0.21663698086635597,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2757287335217056,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-06-05,PASS,2018-05-30,2018-06-05,,,2018-06-05,2018-06-05,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ -0.018",3.5,-0.21663698086635597,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.28167557463307,55,10,5,-15,0,0,0,1,2,5,0,0,63,85,0,100,85,0,63
2018-06-06,PASS,2018-06-06,2018-06-06,,,2018-06-06,2018-06-06,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.230 / US10YΔ +0.056",3.44,0.5732185772853182,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4503406598241295,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-06-07,PASS,2018-06-06,2018-06-07,,,2018-06-07,2018-06-07,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ -0.042",3.44,0.5732185772853182,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4365095032128967,55,10,5,0,0,0,0,1,2,0,0,0,73,65,-8,100,65,0,65
2018-06-08,PASS,2018-06-06,2018-06-08,,,2018-06-08,2018-06-08,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.150 / US10YΔ +0.004",3.45,0.5732185772853182,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.4889985060098163,55,-10,5,0,0,0,0,1,3,-8,0,0,46,50,0,100,50,0,46
2018-06-11,PASS,2018-06-06,2018-06-11,,,2018-06-11,2018-06-11,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ +0.020",3.39,0.5732185772853182,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.5059727223004744,55,-10,5,0,0,0,0,-3,1,-12,-4,0,32,45,0,100,45,0,32
2018-06-12,PASS,2018-06-06,2018-06-12,,,2018-06-12,2018-06-12,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.220 / US10YΔ +0.000",3.38,0.5732185772853182,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.5219071197933245,55,-10,5,0,0,0,0,0,1,0,-4,0,47,65,0,100,65,0,47
2018-06-13,PASS,2018-06-13,2018-06-13,,,2018-06-13,2018-06-13,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.090 / US10YΔ +0.020",3.33,0.4623418754507149,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,1.4404571191214073,55,0,5,0,0,0,0,0,2,6,0,0,68,85,0,100,85,0,68
2018-06-14,PASS,2018-06-13,2018-06-14,,,2018-06-14,2018-06-14,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.060 / US10YΔ -0.031",3.31,0.4623418754507149,LOW,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4847147317535985,55,0,5,0,-4,0,0,1,2,0,0,0,59,30,-29,70,30,0,30
2018-06-15,PASS,2018-06-13,2018-06-15,,,2018-06-15,2018-06-15,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.020 / US10YΔ -0.022",3.33,0.4623418754507149,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.445304818284757,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-06-18,PASS,2018-06-13,2018-06-18,,,2018-06-18,2018-06-18,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.040 / US10YΔ +0.002",3.34,0.4623418754507149,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.390373453471017,55,0,5,0,0,0,0,1,2,6,0,0,69,85,0,100,85,0,69
2018-06-19,PASS,2018-06-13,2018-06-19,,,2018-06-19,2018-06-19,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.340 / US10YΔ -0.033",3.4,0.4623418754507149,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2971194953404033,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-06-20,PASS,2018-06-20,2018-06-20,,,2018-06-20,2018-06-20,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.030 / US10YΔ +0.035",3.34,-1.9931250223688162,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.3253202904967207,55,0,5,-15,0,0,0,1,2,6,0,0,54,85,0,100,85,0,54
2018-06-21,PASS,2018-06-20,2018-06-21,,,2018-06-21,2018-06-21,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ -0.031",3.39,-1.9931250223688162,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,1.1811731217924573,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-06-22,PASS,2018-06-20,2018-06-22,,,2018-06-22,2018-06-22,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.350 / US10YΔ +0.003",3.39,-1.9931250223688162,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.2126673745532954,55,0,5,-15,0,0,0,1,2,6,0,0,54,85,0,100,85,0,54
2018-06-25,PASS,2018-06-20,2018-06-25,,,2018-06-25,2018-06-25,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.025",3.47,-1.9931250223688162,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,3.0,👀 EARLY TRACE,DISINFLATION,EARLY RISK-ON,0.9067409014861998,55,10,5,-15,0,0,0,1,2,0,0,0,58,100,0,100,100,0,58
2018-06-26,PASS,2018-06-20,2018-06-26,,,2018-06-26,2018-06-26,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.400 / US10YΔ +0.005",3.48,-1.9931250223688162,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.948335203648069,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-06-27,PASS,2018-06-27,2018-06-27,,,2018-06-27,2018-06-27,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.610 / US10YΔ -0.053",3.56,-0.7970581390714329,LOW,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 POSITIVE-TRANSITION,4,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7598659709763438,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-06-28,PASS,2018-06-27,2018-06-28,,,2018-06-28,2018-06-28,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.100 / US10YΔ +0.020",3.64,-0.7970581390714329,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,4.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.8787148078432883,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-06-29,PASS,2018-06-27,2018-06-29,,,2018-06-29,2018-06-29,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.760 / US10YΔ +0.002",3.61,-0.7970581390714329,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,0.9037883645432968,55,0,5,-15,0,0,0,1,2,6,0,0,54,85,0,100,85,0,54
2018-07-02,PASS,2018-06-27,2018-07-02,,,2018-07-02,2018-07-02,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.240 / US10YΔ +0.017",3.78,-0.7970581390714329,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.944419922529927,55,-10,5,-15,0,0,0,1,3,-8,0,0,31,50,0,100,50,0,31
2018-07-03,PASS,2018-06-27,2018-07-03,,,2018-07-03,2018-07-03,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.280 / US10YΔ -0.028",3.77,-0.7970581390714329,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.858375164108174,55,10,5,-15,0,0,0,1,2,0,0,0,58,65,0,100,65,0,58
2018-07-04,PASS,2018-06-27,2018-07-04,,,2018-07-04,2018-07-04,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.77,-0.7970581390714329,LOW,NEUTRAL,2,🟡 TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-07-05,PASS,2018-06-27,2018-07-05,,,2018-07-05,2018-07-05,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.120 / US10YΔ +0.002",3.74,-0.7970581390714329,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.0305825065919878,55,0,5,-15,0,0,0,1,2,0,0,0,48,65,0,100,65,0,48
2018-07-06,PASS,2018-06-27,2018-07-06,,,2018-07-06,2018-07-06,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.430 / US10YΔ -0.009",3.74,-0.7970581390714329,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.2139481065893618,55,10,5,-15,0,0,0,1,2,5,0,0,63,85,0,100,85,0,63
2018-07-09,PASS,2018-06-27,2018-07-09,,,2018-07-09,2018-07-09,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ +0.029",3.65,-0.7970581390714329,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.4098772766527918,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-07-10,PASS,2018-06-27,2018-07-10,,,2018-07-10,2018-07-10,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.030 / US10YΔ +0.013",3.59,-0.7970581390714329,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.481599616290565,55,-10,5,-15,0,0,0,1,3,-12,0,0,27,50,0,100,50,0,27
2018-07-11,PASS,2018-07-11,2018-07-11,,,2018-07-11,2018-07-11,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.610 / US10YΔ -0.031",3.66,0.8442882872133156,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.3013582244910338,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-07-12,PASS,2018-07-11,2018-07-12,,,2018-07-12,2018-07-12,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ +0.011",3.61,0.8442882872133156,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.499373459793921,55,-10,5,0,0,0,0,1,3,-8,0,0,46,50,0,100,50,0,46
2018-07-13,PASS,2018-07-11,2018-07-13,,,2018-07-13,2018-07-13,55.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ -0.022",3.62,0.8442882872133156,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,2,3.0,👀 EARLY TRACE,POLICY_EASING,RISK-ON / LIQUIDITY,1.5056369964559717,55,10,5,0,0,0,0,-3,1,5,-4,0,69,85,0,100,85,0,69
2018-07-16,PASS,2018-07-11,2018-07-16,,,2018-07-16,2018-07-16,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ +0.027",3.59,0.8442882872133156,LOW,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 POSITIVE-TRANSITION,3,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4731329783499392,55,0,5,0,0,0,0,0,2,0,0,0,62,65,0,100,65,0,62
2018-07-17,PASS,2018-07-11,2018-07-17,,,2018-07-17,2018-07-17,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ +0.006",3.58,0.8442882872133156,LOW,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.5554509293119352,55,-10,5,0,0,0,0,1,3,-12,-4,0,38,50,0,100,50,0,38
2018-07-18,PASS,2018-07-18,2018-07-18,,,2018-07-18,2018-07-18,55.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.110 / US10YΔ +0.011",3.56,0.06124535127449242,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.592186681624817,55,-10,5,0,0,0,0,1,3,-12,-4,0,38,50,0,100,50,0,38
2018-07-19,PASS,2018-07-18,2018-07-19,,,2018-07-19,2018-07-19,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ -0.028",3.59,0.06124535127449242,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,3,3.0,👀 EARLY TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4916328539184125,55,0,5,0,0,0,0,1,2,0,0,0,63,65,0,100,65,0,63
2018-07-20,PASS,2018-07-18,2018-07-20,,,2018-07-20,2018-07-20,55.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.710 / US10YΔ +0.048",3.55,0.06124535127449242,LOW,NEUTRAL,2,🟡 POSITIVE-TRANSITION,4,3.0,👀 EARLY TRACE,REFLATION,RISK-ON / REFLATION,1.4536446123465712,55,0,5,0,0,0,0,1,2,6,0,0,69,85,0,100,85,0,69
