signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2014-09-19,2014-09-22,61.0,12.11,0.6650041562759723,1.718544265948766,0.03604742762729507,1.0,1.0,3.97,-0.2512562814070307,UNKNOWN_TRANSITION,0.13,-5.0,,61.0,64.05,57.644999999999996,57.644999999999996,57.644999999999996,57.644999999999996,57.644999999999996,57.644999999999996,57.644999999999996,58.0,0.0,-3.049999999999997,6.405000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.355000000000004,3.0,3.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT,58.0,0.0,True,PASS
2014-09-22,2014-09-23,46.0,13.69,13.04706853839801,1.5431279029133138,-0.1031297385397979,1.0,1.0,4.02,1.2594458438287104,DISINFLATION,2.55,-4.0,,46.0,41.055,39.00225,39.00225,39.00225,35.102025,35.102025,35.102025,35.102025,35.0,0.0,4.945,2.052750000000003,0.0,0.0,0.0,3.900224999999999,0.0,0.0,0.10202499999999759,11.0,11.0,0.0,False,,False,,NORMAL,False,LOW_VIX|VIX_SPIKE|POSITIONING_HEAT|MILD_CREDIT_STRESS,35.0,0.0,True,PASS
2014-09-23,2014-09-24,60.0,14.93,9.057706355003647,1.4115527218224448,-0.15349577206316056,1.0,1.0,4.13,2.736318407960203,UNKNOWN_TRANSITION,1.52,-2.0,,60.0,51.0,51.0,51.0,51.0,45.9,45.9,45.9,45.9,46.0,0.0,9.0,0.0,0.0,0.0,0.0,5.100000000000001,0.0,0.0,-0.10000000000000142,14.0,14.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|MILD_CREDIT_STRESS,46.0,0.0,True,PASS
2014-09-24,2014-09-25,23.0,13.27,-11.118553248492969,1.5746829372266893,0.015777517156687737,1.0,1.0,4.18,1.2106537530266248,STAGFLATION_RISK,-2.06,1.0,,23.0,25.3575,24.089625,24.089625,24.089625,21.6806625,21.6806625,21.6806625,21.6806625,22.0,0.0,-2.3575000000000017,1.267875,0.0,0.0,0.0,2.4089625000000012,0.0,0.0,-0.3193374999999996,1.0,1.0,0.0,False,,False,,NORMAL,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS,22.0,0.0,True,PASS
2014-09-25,2014-09-26,50.0,15.64,17.85983421250943,1.216799314921457,-0.09737670345049387,1.0,0.0,4.33,3.5885167464114964,UNKNOWN_TRANSITION,2.37,1.0,,50.0,42.5,42.5,42.5,38.25,34.425000000000004,34.425000000000004,34.425000000000004,34.425000000000004,34.0,0.0,7.5,0.0,0.0,4.25,0.0,3.8249999999999957,0.0,0.0,0.42500000000000426,16.0,16.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS,34.0,0.0,True,PASS
2014-09-26,2014-09-29,37.0,14.85,-5.051150895140665,1.387826061724761,-0.0934284377509641,1.0,1.0,4.4,1.616628175519641,STAGFLATION_RISK,-0.91,0.0,,37.0,38.85,38.85,38.85,38.85,34.965,34.965,34.965,34.965,35.0,0.0,-1.8500000000000014,0.0,0.0,0.0,0.0,3.884999999999998,0.0,0.0,-0.03499999999999659,2.0,2.0,0.0,False,,False,,NORMAL,False,VIX_FALL|MILD_CREDIT_STRESS,35.0,0.0,True,PASS
2014-09-29,2014-09-30,60.0,15.98,7.609427609427621,1.341342678728455,0.062271681903498965,1.0,1.0,4.51,2.499999999999991,UNKNOWN_TRANSITION,0.84,-1.0,,60.0,51.0,51.0,51.0,51.0,45.9,45.9,45.9,45.9,46.0,0.0,9.0,0.0,0.0,0.0,0.0,5.100000000000001,0.0,0.0,-0.10000000000000142,14.0,14.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|MILD_CREDIT_STRESS,46.0,0.0,True,PASS
2014-09-30,2014-10-01,33.0,16.31,2.0650813516895905,1.2760900722533364,-0.055867994735712356,1.0,0.0,4.4,-2.4390243902438935,TIGHTENING_GROWTH_SCARE,0.05,-4.0,,33.0,33.0,33.0,33.0,29.7,26.73,26.73,26.73,26.73,27.0,0.0,0.0,0.0,0.0,3.3000000000000007,0.0,2.969999999999999,0.0,0.0,-0.2699999999999996,6.0,6.0,0.0,False,,False,,NORMAL,False,BEARISH_CTA|MILD_CREDIT_STRESS,27.0,0.0,True,PASS
2014-10-01,2014-10-02,40.0,16.71,2.4524831391784296,0.9661896798798706,-0.18757649942429222,1.0,0.0,4.45,1.1363636363636243,UNKNOWN_TRANSITION,0.1,-4.0,,40.0,40.0,40.0,40.0,36.0,32.4,32.4,32.4,32.4,32.0,0.0,0.0,0.0,0.0,4.0,0.0,3.6000000000000014,0.0,0.0,0.3999999999999986,8.0,8.0,0.0,False,,False,,NORMAL,False,BEARISH_CTA|MILD_CREDIT_STRESS,32.0,0.0,True,PASS
2014-10-02,2014-10-03,62.0,16.16,-3.291442250149612,0.9646347281916372,-0.15572767203084958,1.0,0.0,4.42,-0.6741573033707926,REFLATION,-0.66,0.0,,62.0,62.0,62.0,62.0,55.800000000000004,50.220000000000006,50.220000000000006,50.220000000000006,50.220000000000006,50.0,0.0,0.0,0.0,0.0,6.199999999999996,0.0,5.579999999999998,0.0,0.0,0.22000000000000597,12.0,12.0,0.0,False,,False,,NORMAL,False,BEARISH_CTA|MILD_CREDIT_STRESS,50.0,0.0,True,PASS
2014-10-03,2014-10-06,42.0,14.55,-9.962871287128705,1.2053868989192684,0.11959860951969892,1.0,0.0,4.29,-2.941176470588236,TIGHTENING_GROWTH_SCARE,-1.48,-2.0,,42.0,44.1,44.1,44.1,39.690000000000005,35.721000000000004,35.721000000000004,35.721000000000004,35.721000000000004,36.0,0.0,-2.1000000000000014,0.0,0.0,4.409999999999997,0.0,3.969000000000001,0.0,0.0,-0.27899999999999636,6.0,6.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS,36.0,0.0,True,PASS
2014-10-06,2014-10-07,63.0,15.46,6.254295532646048,1.1713930134608717,0.10337914263461723,1.0,0.0,4.26,-0.6993006993007089,UNKNOWN_TRANSITION,0.66,-4.0,,63.0,53.55,53.55,53.55,48.195,43.3755,43.3755,43.3755,43.3755,43.0,0.0,9.450000000000003,0.0,0.0,5.354999999999997,0.0,4.819499999999998,0.0,0.0,0.3755000000000024,20.0,20.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS,43.0,0.0,True,PASS
2014-10-07,2014-10-08,60.0,17.2,11.254851228978001,0.8109095316766007,-0.19723868362133384,1.0,0.0,4.37,2.5821596244131495,DISINFLATION,1.25,-4.0,,60.0,51.0,51.0,51.0,45.9,41.31,41.31,41.31,41.31,41.0,0.0,9.0,0.0,0.0,5.100000000000001,0.0,4.589999999999996,0.0,0.0,0.3100000000000023,19.0,19.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS,41.0,0.0,True,PASS
2014-10-08,2014-10-09,73.0,15.11,-12.15116279069768,1.200020285952463,0.014313636245795625,1.0,0.0,4.48,2.517162471395884,DISINFLATION,-1.61,1.0,,73.0,76.65,76.65,76.65,68.98500000000001,62.086500000000015,62.086500000000015,62.086500000000015,62.086500000000015,62.0,0.0,-3.6500000000000057,0.0,0.0,7.664999999999992,0.0,6.8984999999999985,0.0,0.0,0.08650000000001512,11.0,11.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS,62.0,0.0,True,PASS
2014-10-09,2014-10-10,20.0,18.76,24.1561879549967,0.7337950134844673,-0.03855725909606672,1.0,0.0,4.52,0.8928571428571175,UNKNOWN_TRANSITION,2.26,-5.0,,18.400000000000002,15.64,15.64,15.64,14.076,12.6684,12.6684,12.6684,12.6684,13.0,1.5999999999999979,2.7600000000000016,0.0,0.0,1.564,0.0,1.4076000000000004,0.0,0.0,-0.3315999999999999,7.0,7.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS,13.0,0.0,True,PASS
2014-10-10,2014-10-13,51.0,21.24,13.219616204690809,0.4667314355417226,-0.36664442520537016,1.0,0.0,4.66,3.0973451327433787,UNKNOWN_TRANSITION,1.05,-4.0,,43.35,29.478,29.478,29.478,26.5302,23.877180000000003,23.877180000000003,23.877180000000003,23.877180000000003,24.0,7.649999999999999,13.872,0.0,0.0,2.947800000000001,0.0,2.653019999999998,0.0,0.0,-0.12281999999999726,27.0,27.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS,24.0,0.0,True,PASS
2014-10-13,2014-10-14,35.0,24.64,16.00753295668551,0.0864408391235195,-0.3236770871804739,1.0,-1.0,4.66,0.0,CREDIT_STRESS,1.23,1.0,,29.75,20.23,20.23,20.23,18.207,16.386300000000002,16.386300000000002,0.0,0.0,0.0,5.25,9.52,0.0,0.0,2.0229999999999997,0.0,1.8206999999999987,0.0,16.386300000000002,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2014-10-14,2014-10-15,56.0,22.79,-7.508116883116889,0.1144582945838001,-0.17613657047896125,1.0,-1.0,4.83,3.648068669527893,UNKNOWN_TRANSITION,-1.08,7.0,,56.0,47.040000000000006,47.040000000000006,47.040000000000006,42.336000000000006,38.1024,38.1024,38.1024,38.1024,38.0,0.0,8.959999999999994,0.0,0.0,4.704000000000001,0.0,4.233600000000003,0.0,0.0,0.10240000000000293,18.0,18.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS,38.0,0.0,True,PASS
2014-10-15,2014-10-16,35.0,26.25,15.182097411145246,-0.0458654186114132,-0.06615312886746635,1.0,-1.0,5.08,5.175983436852993,CREDIT_STRESS,1.09,5.0,,29.75,20.23,20.23,20.23,18.207,13.65525,12.6993825,0.0,0.0,0.0,5.25,9.52,0.0,0.0,2.0229999999999997,0.0,4.55175,0.9558675000000001,12.6993825,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS|HY_OAS_RISING,0.0,0.0,True,PASS
2014-10-16,2014-10-17,85.0,25.2,-4.0000000000000036,-0.0719008039455833,-0.0931795492646917,1.0,-1.0,4.98,-1.9685039370078705,REFLATION,-0.82,5.0,,85.0,68.0,68.0,68.0,61.2,55.080000000000005,55.080000000000005,55.080000000000005,55.080000000000005,55.0,0.0,17.0,0.0,0.0,6.799999999999997,0.0,6.119999999999997,0.0,0.0,0.0800000000000054,30.0,30.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|BEARISH_CTA|MILD_CREDIT_STRESS,55.0,0.0,True,PASS
2014-10-17,2014-10-20,36.0,21.99,-12.738095238095237,0.1899749249710085,0.11792017179121086,1.0,-1.0,4.68,-6.024096385542177,STAGFLATION_RISK,-1.52,-2.0,,36.0,30.240000000000002,30.240000000000002,30.240000000000002,27.216,24.494400000000002,24.494400000000002,24.494400000000002,24.494400000000002,24.0,0.0,5.759999999999998,0.0,0.0,3.024000000000001,0.0,2.7215999999999987,0.0,0.0,0.4944000000000024,12.0,12.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS,24.0,0.0,True,PASS
2014-10-20,2014-10-21,69.0,18.57,-15.5525238744884,0.4082107351388509,0.2400557695422171,1.0,0.0,4.68,0.0,DISINFLATION,-1.57,-2.0,,69.0,72.45,72.45,72.45,65.205,58.6845,58.6845,58.6845,58.6845,59.0,0.0,-3.450000000000003,0.0,0.0,7.2450000000000045,0.0,6.520499999999998,0.0,0.0,-0.3155000000000001,10.0,10.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS,59.0,0.0,True,PASS
2014-10-21,2014-10-22,38.0,16.08,-13.408723747980622,0.8674546427455503,0.3387398588872709,1.0,0.0,4.5,-3.8461538461538436,STAGFLATION_RISK,-1.24,2.0,,38.0,39.9,39.9,39.9,35.91,32.318999999999996,32.318999999999996,32.318999999999996,32.318999999999996,32.0,0.0,-1.8999999999999986,0.0,0.0,3.990000000000002,0.0,3.591000000000001,0.0,0.0,0.3189999999999955,6.0,6.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS,32.0,0.0,True,PASS
2014-10-22,2014-10-23,22.0,17.87,11.13184079601992,0.6897004964282786,0.14074488064471383,1.0,0.0,4.44,-1.3333333333333197,TIGHTENING_GROWTH_SCARE,0.78,-6.0,,22.0,18.7,18.7,18.7,16.83,15.146999999999998,15.146999999999998,15.146999999999998,15.146999999999998,15.0,0.0,3.3000000000000007,0.0,0.0,1.870000000000001,0.0,1.6829999999999998,0.0,0.0,0.14699999999999847,7.0,7.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS,15.0,0.0,True,PASS
2014-10-23,2014-10-24,37.0,16.53,-7.498601007274763,0.962415653531562,0.047480505393005856,1.0,0.0,4.38,-1.3513513513513598,STAGFLATION_RISK,-0.76,4.0,,37.0,38.85,38.85,38.85,34.965,31.468500000000002,31.468500000000002,31.468500000000002,31.468500000000002,31.0,0.0,-1.8500000000000014,0.0,0.0,3.884999999999998,0.0,3.496500000000001,0.0,0.0,0.46850000000000236,6.0,6.0,0.0,False,,False,,NORMAL,False,VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS,31.0,0.0,True,PASS
2014-10-24,2014-10-27,59.0,16.11,-2.5408348457350405,1.142480570136548,0.22639003685413467,1.0,1.0,4.38,0.0,UNKNOWN_TRANSITION,-0.32,-3.0,,59.0,59.0,59.0,59.0,59.0,53.1,53.1,53.1,53.1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899999999999999,0.0,0.0,0.10000000000000142,6.0,6.0,0.0,False,,False,,NORMAL,False,MILD_CREDIT_STRESS,53.0,0.0,True,PASS
2014-10-27,2014-10-28,67.0,16.04,-0.4345127250155234,1.1020577139766492,0.0698210302225436,1.0,0.0,4.41,0.6849315068493178,DISINFLATION,-0.09,4.0,,67.0,67.0,67.0,67.0,60.300000000000004,54.27,54.27,54.27,54.27,54.0,0.0,0.0,0.0,0.0,6.699999999999996,0.0,6.030000000000001,0.0,0.0,0.2700000000000031,13.0,13.0,0.0,False,,False,,NORMAL,False,BEARISH_CTA|MILD_CREDIT_STRESS,54.0,0.0,True,PASS
2014-10-28,2014-10-29,65.0,14.39,-10.28678304239401,1.3769137094904682,0.11721656967696015,1.0,1.0,4.39,-0.45351473922903285,REFLATION,-0.92,2.0,,65.0,68.25,68.25,68.25,68.25,61.425000000000004,61.425000000000004,61.425000000000004,61.425000000000004,61.0,0.0,-3.25,0.0,0.0,0.0,0.0,6.824999999999996,0.0,0.0,0.42500000000000426,4.0,4.0,0.0,False,,False,,NORMAL,False,VIX_FALL|MILD_CREDIT_STRESS,61.0,0.0,True,PASS
2014-10-29,2014-10-30,31.0,15.15,5.281445448227928,1.3296342834980592,0.11378828476070502,1.0,1.0,4.32,-1.5945330296127436,STAGFLATION_RISK,0.46,4.0,,31.0,26.349999999999998,26.349999999999998,26.349999999999998,26.349999999999998,23.715,23.715,23.715,23.715,24.0,0.0,4.650000000000002,0.0,0.0,0.0,0.0,2.634999999999998,0.0,0.0,-0.28500000000000014,7.0,7.0,0.0,False,,False,,NORMAL,False,VIX_SPIKE|MILD_CREDIT_STRESS,24.0,0.0,True,PASS
2014-10-30,2014-10-31,58.0,14.52,-4.158415841584162,1.480663984749947,0.05187513762973939,1.0,1.0,4.35,0.6944444444444198,UNKNOWN_TRANSITION,-0.38,-4.0,,58.0,58.0,58.0,58.0,58.0,52.2,52.2,52.2,52.2,52.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799999999999997,0.0,0.0,0.20000000000000284,6.0,6.0,0.0,False,,False,,NORMAL,False,MILD_CREDIT_STRESS,52.0,0.0,True,PASS
2014-10-31,2014-11-03,38.0,14.03,-3.374655647382918,1.755476353902285,0.21292103520211292,1.0,1.0,4.3,-1.1494252873563204,TIGHTENING_GROWTH_SCARE,-0.34,5.0,,38.0,38.0,34.2,34.2,34.2,30.780000000000005,30.780000000000005,30.780000000000005,30.780000000000005,31.0,0.0,0.0,3.799999999999997,0.0,0.0,0.0,3.419999999999998,0.0,0.0,-0.2199999999999953,7.0,7.0,0.0,False,,False,,NORMAL,False,ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,31.0,0.0,True,PASS
2014-11-03,2014-11-04,35.0,14.73,4.989308624376343,1.7531820227687456,0.1362590190093993,1.0,1.0,4.29,-0.23255813953487747,TIGHTENING_GROWTH_SCARE,0.42,2.0,,35.0,35.0,31.5,31.5,31.5,28.35,28.35,28.35,28.35,28.0,0.0,0.0,3.5,0.0,0.0,0.0,3.1499999999999986,0.0,0.0,0.3500000000000014,7.0,7.0,0.0,False,,False,,NORMAL,False,ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,28.0,0.0,True,PASS
2014-11-04,2014-11-05,56.0,14.89,1.0862186014935604,1.6492492916163344,-0.053113531142975345,1.0,1.0,4.35,1.3986013986013957,DISINFLATION,0.12,0.0,,56.0,56.0,53.199999999999996,53.199999999999996,53.199999999999996,47.879999999999995,47.879999999999995,47.879999999999995,47.879999999999995,48.0,0.0,0.0,2.8000000000000043,0.0,0.0,0.0,5.32,0.0,0.0,-0.12000000000000455,8.0,8.0,0.0,False,,False,,NORMAL,False,POSITIONING_HEAT|MILD_CREDIT_STRESS,48.0,0.0,True,PASS
2014-11-05,2014-11-06,38.0,14.17,-4.835460040295503,1.793369217138345,0.02009359718479975,1.0,1.0,4.32,-0.6896551724137834,STAGFLATION_RISK,-0.48,0.0,,38.0,38.0,34.2,34.2,34.2,30.780000000000005,30.780000000000005,30.780000000000005,30.780000000000005,31.0,0.0,0.0,3.799999999999997,0.0,0.0,0.0,3.419999999999998,0.0,0.0,-0.2199999999999953,7.0,7.0,0.0,False,,False,,NORMAL,False,ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,31.0,0.0,True,PASS
2014-11-06,2014-11-07,38.0,13.67,-3.5285815102328866,1.877671034595766,0.11421087148971576,1.0,1.0,4.3,-0.4629629629629761,TIGHTENING_GROWTH_SCARE,-0.27,-1.0,,38.0,39.9,35.91,35.91,35.91,32.318999999999996,32.318999999999996,32.318999999999996,32.318999999999996,32.0,0.0,-1.8999999999999986,3.990000000000002,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.3189999999999955,6.0,6.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,32.0,0.0,True,PASS
2014-11-07,2014-11-10,70.0,13.12,-4.023408924652527,1.883985839757528,0.045308311309591454,1.0,1.0,4.36,1.3953488372093092,POLICY_EASING,-0.24,-3.0,,70.0,73.5,66.15,66.15,66.15,59.535000000000004,59.535000000000004,59.535000000000004,59.535000000000004,60.0,0.0,-3.5,7.349999999999994,0.0,0.0,0.0,6.615000000000002,0.0,0.0,-0.4649999999999963,10.0,10.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,60.0,0.0,True,PASS
2014-11-10,2014-11-11,38.0,12.67,-3.429878048780488,1.9442818162550817,0.03330539082965789,1.0,1.0,4.32,-0.9174311926605561,TIGHTENING_GROWTH_SCARE,-0.06,2.0,,38.0,39.9,35.91,35.91,35.91,32.318999999999996,32.318999999999996,32.318999999999996,32.318999999999996,32.0,0.0,-1.8999999999999986,3.990000000000002,0.0,0.0,0.0,3.591000000000001,0.0,0.0,0.3189999999999955,6.0,6.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,32.0,0.0,True,PASS
2014-11-11,2014-11-12,63.0,12.92,1.9731649565903675,1.9480765265907327,0.03204534341660237,1.0,1.0,4.32,0.0,UNKNOWN_TRANSITION,0.63,-3.0,,63.0,66.15,59.535000000000004,59.535000000000004,59.535000000000004,53.581500000000005,53.581500000000005,53.581500000000005,53.581500000000005,54.0,0.0,-3.1500000000000057,6.615000000000002,0.0,0.0,0.0,5.953499999999998,0.0,0.0,-0.41849999999999454,9.0,9.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,54.0,0.0,True,PASS
2014-11-12,2014-11-13,47.0,13.02,0.7739938080495223,1.90049114920327,-0.02189533352590589,1.0,1.0,4.33,0.23148148148146586,UNKNOWN_TRANSITION,0.59,0.0,,47.0,49.35,44.415,44.415,44.415,39.9735,39.9735,39.9735,39.9735,40.0,0.0,-2.3500000000000014,4.935000000000002,0.0,0.0,0.0,4.441499999999998,0.0,0.0,-0.026499999999998636,7.0,7.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,40.0,0.0,True,PASS
2014-11-13,2014-11-14,47.0,13.79,5.913978494623651,1.909026865588717,-0.01952483050100784,1.0,1.0,4.37,0.9237875288683695,DISINFLATION,1.28,-2.0,,47.0,41.9475,37.75275,37.75275,37.75275,33.977475,33.977475,33.977475,33.977475,34.0,0.0,5.052500000000002,4.194749999999999,0.0,0.0,0.0,3.7752750000000006,0.0,0.0,-0.022525000000001683,13.0,13.0,0.0,False,,False,,NORMAL,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,34.0,0.0,True,PASS
2014-11-14,2014-11-17,69.0,13.31,-3.4807831762146413,1.8950639915983047,-0.0027135788024825747,1.0,1.0,4.43,1.3729977116704761,POLICY_EASING,-0.19,3.0,,69.0,72.45,65.205,65.205,65.205,58.6845,58.6845,58.6845,58.6845,59.0,0.0,-3.450000000000003,7.2450000000000045,0.0,0.0,0.0,6.520499999999998,0.0,0.0,-0.3155000000000001,10.0,10.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,59.0,0.0,True,PASS
2014-11-17,2014-11-18,26.0,13.99,5.108940646130722,1.8931117570912568,-0.007957554248730125,1.0,1.0,4.46,0.6772009029345494,TIGHTENING_GROWTH_SCARE,1.1,-3.0,,26.0,23.205,20.8845,20.8845,20.8845,18.79605,18.79605,18.79605,18.79605,19.0,0.0,2.7950000000000017,2.320499999999999,0.0,0.0,0.0,2.088449999999998,0.0,0.0,-0.20394999999999897,7.0,7.0,0.0,False,,False,,NORMAL,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,19.0,0.0,True,PASS
2014-11-18,2014-11-19,59.0,13.86,-0.9292351679771271,2.015850262732059,0.0603931355668772,1.0,1.0,4.53,1.5695067264574147,DISINFLATION,-0.06,2.0,,59.0,61.95,52.6575,52.6575,52.6575,47.39175,47.39175,47.39175,47.39175,47.0,0.0,-2.950000000000003,9.292500000000004,0.0,0.0,0.0,5.265749999999997,0.0,0.0,0.3917500000000018,12.0,12.0,0.0,False,,True,POS_Z Extreme (2.02),RISK_COMPRESSION,False,LOW_VIX|EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,47.0,0.0,True,PASS
2014-11-19,2014-11-20,31.0,13.96,0.721500721500723,1.9544725251026145,0.03068038400567885,1.0,1.0,4.57,0.8830022075055233,TIGHTENING_GROWTH_SCARE,0.43,-1.0,,31.0,32.550000000000004,29.295000000000005,29.295000000000005,29.295000000000005,26.365500000000004,26.365500000000004,26.365500000000004,26.365500000000004,26.0,0.0,-1.5500000000000043,3.254999999999999,0.0,0.0,0.0,2.929500000000001,0.0,0.0,0.3655000000000044,5.0,5.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,26.0,0.0,True,PASS
2014-11-20,2014-11-21,66.0,13.58,-2.7220630372492893,1.978043514088567,-0.018903374321746047,1.0,1.0,4.61,0.875273522975939,POLICY_EASING,-0.45,5.0,,66.0,69.3,62.37,62.37,62.37,56.132999999999996,56.132999999999996,56.132999999999996,56.132999999999996,56.0,0.0,-3.299999999999997,6.93,0.0,0.0,0.0,6.237000000000002,0.0,0.0,0.13299999999999557,10.0,10.0,0.0,False,,False,,NORMAL,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,56.0,0.0,True,PASS
2014-11-21,2014-11-24,20.0,12.9,-5.007363770250361,2.089161283564604,0.06734437923099479,1.0,1.0,4.54,-1.5184381778741929,UNKNOWN_TRANSITION,-0.96,1.0,,20.0,22.05,18.7425,18.7425,18.7425,16.86825,16.86825,16.86825,16.86825,17.0,0.0,-2.0500000000000007,3.307500000000001,0.0,0.0,0.0,1.87425,0.0,0.0,-0.13175000000000026,3.0,3.0,0.0,False,,True,POS_Z Extreme (2.09),RISK_COMPRESSION,False,LOW_VIX|VIX_FALL|EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,17.0,0.0,True,PASS
2014-11-24,2014-11-25,58.0,12.62,-2.170542635658923,2.136359860765211,0.07915817333832187,1.0,1.0,4.54,0.0,DISINFLATION,-0.26,5.0,,58.0,60.900000000000006,51.765,51.765,51.765,46.5885,46.5885,46.5885,46.5885,47.0,0.0,-2.9000000000000057,9.135000000000005,0.0,0.0,0.0,5.176499999999997,0.0,0.0,-0.41149999999999665,11.0,11.0,0.0,False,,True,POS_Z Extreme (2.14),RISK_COMPRESSION,False,LOW_VIX|EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,47.0,0.0,True,PASS
2014-11-25,2014-11-26,58.0,12.25,-2.931854199683037,2.093712659778144,0.002275688106770035,1.0,1.0,4.54,0.0,DISINFLATION,-0.61,2.0,,58.0,60.900000000000006,51.765,51.765,51.765,46.5885,46.5885,46.5885,46.5885,47.0,0.0,-2.9000000000000057,9.135000000000005,0.0,0.0,0.0,5.176499999999997,0.0,0.0,-0.41149999999999665,11.0,11.0,0.0,False,,True,POS_Z Extreme (2.09),RISK_COMPRESSION,False,LOW_VIX|EXTREME_POSITIONING_HEAT|MILD_CREDIT_STRESS,47.0,0.0,True,PASS
