signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials
2016-04-04,2016-04-05,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.03%,"⚠️ VIX Spike, Credit Crisis",,14.12,7.03,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-05,2016-04-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.13%,"⚠️ VIX Spike, Credit Crisis",,15.42,7.13,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-04-06,2016-04-07,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.04%,⚠️ Credit Crisis,,14.09,7.04,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-07,2016-04-08,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.11%,"⚠️ VIX Spike, Credit Crisis",,16.16,7.11,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-04-08,2016-04-11,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.03%,⚠️ Credit Crisis,,15.36,7.03,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-04-11,2016-04-12,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.00%,"⚠️ VIX Spike, Credit Crisis",,16.26,7.0,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-04-12,2016-04-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.87%,⚠️ Credit Crisis,,14.85,6.87,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-13,2016-04-14,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.71%,⚠️ Credit Crisis,,13.84,6.71,1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
2016-04-14,2016-04-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.60%,⚠️ Credit Crisis,,13.72,6.6,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-15,2016-04-18,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.62%,⚠️ Credit Crisis,,13.62,6.62,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-18,2016-04-19,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.62%,⚠️ Credit Crisis,,13.35,6.62,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-19,2016-04-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.46%,⚠️ Credit Crisis,,13.24,6.46,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-20,2016-04-21,50,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.31%,⚠️ Credit Crisis,,13.28,6.31,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-04-21,2016-04-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.29%,"⚠️ VIX Spike, Credit Crisis",,13.95,6.29,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-22,2016-04-25,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.29%,⚠️ Credit Crisis,,13.22,6.29,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-25,2016-04-26,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.32%,"⚠️ VIX Spike, Credit Crisis",,14.08,6.32,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-26,2016-04-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.26%,⚠️ Credit Crisis,,13.96,6.26,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-04-27,2016-04-28,50,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.25%,⚠️ Credit Crisis,,13.77,6.25,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-04-28,2016-04-29,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.19%,"⚠️ VIX Spike, Credit Crisis",,15.22,6.19,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-04-29,2016-05-02,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.24%,⚠️ Credit Crisis,,15.7,6.24,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-05-02,2016-05-03,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,⚠️ Credit Crisis,,14.68,6.16,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-03,2016-05-04,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.31%,"⚠️ VIX Spike, Credit Crisis",,15.6,6.31,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-05-04,2016-05-05,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.39%,⚠️ Credit Crisis,,16.05,6.39,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-05-05,2016-05-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.42%,⚠️ Credit Crisis,,15.91,6.42,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-05-06,2016-05-09,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.48%,⚠️ Credit Crisis,,14.72,6.48,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-09,2016-05-10,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.53%,⚠️ Credit Crisis,,14.57,6.53,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-10,2016-05-11,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.46%,⚠️ Credit Crisis,,13.63,6.46,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-11,2016-05-12,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.40%,"⚠️ VIX Spike, Credit Crisis",,14.69,6.4,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-12,2016-05-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.36%,⚠️ Credit Crisis,,14.41,6.36,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-13,2016-05-16,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.41%,"⚠️ Bearish CTA, Credit Crisis",,15.04,6.41,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-05-16,2016-05-17,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.30%,⚠️ Credit Crisis,,14.68,6.3,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-17,2016-05-18,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.26%,"⚠️ VIX Spike, Bearish CTA, Credit Crisis",,15.57,6.26,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-05-18,2016-05-19,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,"⚠️ Bearish CTA, Credit Crisis",,15.95,6.16,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-05-19,2016-05-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.29%,"⚠️ Bearish CTA, Credit Crisis",,16.33,6.29,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-05-20,2016-05-23,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.22%,"⚠️ Bearish CTA, Credit Crisis",,15.2,6.22,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-05-23,2016-05-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.21%,"⚠️ Bearish CTA, Credit Crisis",,15.82,6.21,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-05-24,2016-05-25,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.13%,⚠️ Credit Crisis,,14.42,6.13,1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
2016-05-25,2016-05-26,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.04%,⚠️ Credit Crisis,,13.9,6.04,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-26,2016-05-27,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.08%,⚠️ Credit Crisis,,13.43,6.08,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-05-27,2016-05-31,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.08%,⚠️ Credit Crisis,,13.12,6.08,1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,
2016-05-31,2016-06-01,60,38,37.8,62.2,BALANCED,NORMAL,,"⚠️ VIX Spike, Credit Stress",,14.19,5.97,1.0,1,"{""Consumer Discretionary"": 5.3, ""Consumer Staples"": 8.0, ""Energy"": 5.3, ""Health Care"": 8.0, ""Materials"": 5.3, ""Technology"": 5.9}",OK,,8.0,8.0,,5.3,5.3,,5.9,5.3,,
2016-06-01,2016-06-02,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.01%,⚠️ Credit Crisis,,14.2,6.01,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-06-02,2016-06-03,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.00%,⚠️ Credit Crisis,,13.63,6.0,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-06-03,2016-06-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.09%,⚠️ Credit Crisis,,13.47,6.09,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-06-06,2016-06-07,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.00%,⚠️ Credit Crisis,,13.65,6.0,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-06-07,2016-06-08,60,45,44.9,55.1,BALANCED,NORMAL,,⚠️ Credit Stress,,14.05,5.92,1.0,1,"{""Consumer Discretionary"": 6.3, ""Consumer Staples"": 9.5, ""Energy"": 6.3, ""Health Care"": 9.5, ""Materials"": 6.3, ""Technology"": 7.0}",OK,,9.5,9.5,,6.3,6.3,,7.0,6.3,,
2016-06-08,2016-06-09,61,43,42.9,57.1,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,14.08,5.82,1.0,1,"{""Consumer Discretionary"": 6.3, ""Consumer Staples"": 9.5, ""Energy"": 6.3, ""Health Care"": 9.5, ""Materials"": 6.3, ""Technology"": 5.0}",OK,,9.5,9.5,,6.3,6.3,,5.0,6.3,,
2016-06-09,2016-06-10,56,40,40.2,59.8,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,14.64,5.86,1.0,1,"{""Consumer Discretionary"": 6.1, ""Consumer Staples"": 9.1, ""Energy"": 6.1, ""Health Care"": 9.1, ""Materials"": 6.1, ""Technology"": 3.7}",OK,,9.1,9.1,,6.1,6.1,,3.7,6.1,,
2016-06-10,2016-06-13,60,38,37.9,62.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Credit Stress",,17.03,5.98,1.0,1,"{""Consumer Staples"": 10.3, ""Energy"": 6.1, ""Health Care"": 12.3, ""Materials"": 6.1, ""Utilities"": 3.1}",OK,,10.3,12.3,3.1,6.1,6.1,,,,,
2016-06-13,2016-06-14,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.07%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Credit Crisis",,20.97,6.07,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-06-14,2016-06-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.19%,"⚠️ High VIX, Credit Crisis",,20.5,6.19,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-06-15,2016-06-16,65,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.18%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,20.14,6.18,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-06-16,2016-06-17,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.32%,⚠️ Credit Crisis,,19.37,6.32,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-06-17,2016-06-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.21%,"⚠️ Bearish CTA, Credit Crisis",,19.41,6.21,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-06-20,2016-06-21,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.00%,⚠️ Credit Crisis,,18.37,6.0,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-06-21,2016-06-22,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.00%,⚠️ Credit Crisis,,18.48,6.0,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,0.0,,,
2016-06-22,2016-06-23,50,22,22.0,78.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Credit Stress",,21.17,5.96,1.0,1,"{""Consumer Staples"": 6.5, ""Energy"": 3.0, ""Health Care"": 6.5, ""Materials"": 3.0, ""Utilities"": 3.0}",OK,,6.5,6.5,3.0,3.0,3.0,,,,,
2016-06-23,2016-06-24,60,47,47.0,53.0,BALANCED,NORMAL,,⚠️ Credit Stress,,17.25,5.83,1.0,1,"{""Consumer Staples"": 14.1, ""Energy"": 9.4, ""Health Care"": 14.1, ""Materials"": 9.4}",OK,,14.1,14.1,,9.4,9.4,,,,,
2016-06-24,2016-06-27,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.33%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Rising",,25.76,6.33,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-06-27,2016-06-28,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.57%,"⚠️ High VIX, Bearish CTA, Credit Crisis",,23.85,6.57,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-06-28,2016-06-29,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.48%,"⚠️ Bearish CTA, Credit Crisis",,18.75,6.48,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,,,,
2016-06-29,2016-06-30,50,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.26%,"⚠️ Bearish CTA, Credit Crisis",,16.64,6.26,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-06-30,2016-07-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.21%,⚠️ Credit Crisis,,15.63,6.21,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,0.0,,,
2016-07-01,2016-07-05,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.12%,⚠️ Credit Crisis,,14.77,6.12,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-07-05,2016-07-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.16%,"⚠️ VIX Spike, Credit Crisis",,15.58,6.16,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,
2016-07-06,2016-07-07,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.14%,⚠️ Credit Crisis,,14.96,6.14,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-07-07,2016-07-08,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,⚠️ Credit Crisis,,14.76,6.02,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2016-07-08,2016-07-11,56,44,44.0,56.0,BALANCED,NORMAL,,"⚠️ Positioning Heat, Credit Stress",,13.2,5.88,1.0,1,"{""Consumer Discretionary"": 6.2, ""Consumer Staples"": 9.3, ""Energy"": 6.2, ""Health Care"": 9.3, ""Materials"": 6.2, ""Technology"": 6.8}",OK,,9.3,9.3,,6.2,6.2,,6.8,6.2,,
2016-07-11,2016-07-12,56,40,40.2,59.8,BALANCED,NORMAL,,"⚠️ Elevated Positioning Heat, Credit Stress",,13.54,5.66,1.0,1,"{""Communication Services"": 3.1, ""Consumer Discretionary"": 0.9, ""Consumer Staples"": 9.1, ""Energy"": 6.1, ""Health Care"": 9.1, ""Materials"": 6.1, ""Technology"": 5.8}",OK,,9.1,9.1,,6.1,6.1,3.1,5.8,0.9,,
