signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2018-11-29,45,36,36.0,0.0,NORMAL,,4.22,18.79,0.0588949320929037,-9785.649000000209,False,0.0060953994512389365,0.0021943438024460173,0.0021943438024460173
2018-11-30,45,36,36.0,0.0,NORMAL,,4.29,18.07,0.2386101780069444,-9785.649000000209,False,0.013241187816262379,0.004766827613854456,0.004766827613854456
2018-12-03,45,43,43.0,0.0,NORMAL,,4.2,16.44,0.6383082149842553,-9785.649000000209,False,-0.032402277120973655,-0.013932979162018673,-0.013932979162018673
2018-12-04,45,21,21.0,0.0,NORMAL,,4.29,20.74,-0.3760311752429034,-9785.649000000209,False,-0.0015172031050512125,-0.00031861265206075464,-0.00031861265206075464
2018-12-06,45,29,29.0,0.0,NORMAL,,4.5,21.19,-0.4297763106442356,-65377.58900000015,False,-0.023236101065404635,-0.006738469308967344,-0.006738469308967344
2018-12-07,45,23,23.0,0.0,NORMAL,,4.5,23.23,-1.1328938646277364,-65377.58900000015,False,0.001897133385564187,0.000436340678679763,0.000436340678679763
2018-12-10,45,29,29.0,0.0,NORMAL,,4.56,22.64,-1.0767647707787615,-65377.58900000015,False,0.0002271339727257793,6.586885209047599e-05,6.586885209047599e-05
2018-12-11,45,29,29.0,0.0,NORMAL,,4.48,21.76,-1.0701122370925276,-65377.58900000015,False,0.005035370226471159,0.001460257365676636,0.001460257365676636
2018-12-12,35,23,23.0,0.0,NORMAL,,4.4,21.46,-0.9174689539931454,-51450.80099999998,False,-0.00033865850129177755,-7.789145529710884e-05,-7.789145529710884e-05
2018-12-13,45,29,29.0,0.0,NORMAL,,4.39,20.65,-0.9290215753944044,-51450.80099999998,False,-0.018465080561437364,-0.005354873362816835,-0.005354873362816835
2018-12-14,45,29,29.0,0.0,NORMAL,,4.46,21.63,-1.4745646950310962,-51450.80099999998,False,-0.019618212768782728,-0.0056892817029469914,-0.0056892817029469914
2018-12-17,45,21,21.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.03),4.58,24.52,-2.0298555983107742,-51450.80099999998,False,-0.0010967392699910983,-0.00023031524669813063,-0.00023031524669813063
2018-12-18,60,39,39.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.04),4.72,25.58,-2.0447464905367,-51450.80099999998,False,-0.014975722361557642,-0.005840531721007481,-0.005840531721007481
2018-12-19,50,32,32.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.43),4.84,25.58,-2.432100057810449,-42425.77699999977,False,-0.01627789039381733,-0.005208924926021545,-0.005208924926021545
2018-12-20,60,22,22.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.83),5.11,28.38,-2.828670809466,-42425.77699999977,False,-0.02048935537087515,-0.004507658181592533,-0.004507658181592533
2018-12-21,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.11),5.22,30.11,-3.2910607931951006,-42425.77699999977,False,-0.026423081098594037,-0.0,-0.0
2018-12-24,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (36.07),5.35,36.07,-3.832683763685013,-42425.77699999977,False,0.05052482066525554,0.0,0.0
2018-12-26,50,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.41),5.37,30.41,-2.565610559667752,-55022.540999999736,False,0.007677284259685946,0.0,0.0
2018-12-27,60,32,32.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.34),5.38,29.96,-2.3383787247465166,-55022.540999999736,False,-0.0012900481674362752,-0.00041281541357960803,-0.00041281541357960803
2018-12-28,60,34,34.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.34),5.3,28.34,-2.3350897679713807,-55022.540999999736,False,0.008759107905944363,0.0029780966880210836,0.0029780966880210836
2018-12-31,60,34,34.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.09),5.33,25.42,-2.092243493694411,-55022.540999999736,False,0.0010400552657754414,0.00035361879036365006,0.00035361879036365006
2019-01-02,50,28,28.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.04),5.35,23.22,-2.03986375463005,-78116.01699999999,False,-0.02386260090016301,-0.006681528252045643,-0.006681528252045643
2019-01-03,60,25,25.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.57),5.44,25.45,-2.573749677077397,-78116.01699999999,False,0.03349566791159053,0.008373916977897633,0.008373916977897633
2019-01-04,60,34,34.0,0.0,NORMAL,,5.05,21.38,-1.768733927251977,-78116.01699999999,False,0.007884685136690273,0.002680792946474693,0.002680792946474693
2019-01-07,45,29,29.0,0.0,NORMAL,,4.83,21.4,-1.563534592436023,-78116.01699999999,False,0.009395395418753116,0.002724664671438404,0.002724664671438404
2019-01-08,45,29,29.0,0.0,NORMAL,,4.65,20.47,-1.325126352087183,-78116.01699999999,False,0.004673468670594261,0.0013553059144723355,0.0013553059144723355
2019-01-09,50,40,40.0,0.0,NORMAL,,4.52,19.98,-1.201414594683864,-53484.075999999885,False,0.0035273611162722762,0.0014109444465089105,0.0014109444465089105
2019-01-10,45,36,36.0,0.0,NORMAL,,4.54,19.5,-1.1063717584266104,-53484.075999999885,False,0.0003864297723683574,0.00013911471805260866,0.00013911471805260866
2019-01-11,45,38,38.0,0.0,NORMAL,,4.55,18.19,-1.0879901563717147,-53484.075999999885,False,-0.0061010584876100005,-0.0023184022252918,-0.0023184022252918
2019-01-14,45,36,36.0,0.0,NORMAL,,4.6,19.07,-1.226111866141962,-53484.075999999885,False,0.01146101691029111,0.0041259660877048,0.0041259660877048
2019-01-15,45,36,36.0,0.0,NORMAL,,4.55,18.6,-0.9412903947005196,-53484.075999999885,False,0.002419614734072706,0.0008710613042661741,0.0008710613042661741
2019-01-16,35,28,28.0,0.0,NORMAL,,4.44,19.04,-0.8749172188705296,-34691.334000000264,False,0.00758686682458265,0.002124322710883142,0.002124322710883142
2019-01-17,45,38,38.0,0.0,NORMAL,,4.4,18.06,-0.6835354633568049,-34691.334000000264,False,0.013310131506281575,0.005057849972386999,0.005057849972386999
2019-01-18,45,36,36.0,0.0,NORMAL,,4.27,17.8,-0.3511340877872857,-34691.334000000264,False,-0.013510735863391798,-0.004863864910821048,-0.004863864910821048
2019-01-22,45,21,21.0,0.0,NORMAL,,4.41,20.8,-0.6824523314383399,-34691.334000000264,False,0.0020924372403472447,0.0004394118204729214,0.0004394118204729214
2019-01-23,35,30,30.0,0.0,NORMAL,,4.39,19.52,-0.6335164670790787,-44135.41000000015,False,0.0005315682857385262,0.00015947048572155785,0.00015947048572155785
2019-01-24,45,36,36.0,0.0,NORMAL,,4.45,18.89,-0.6200754038495191,-44135.41000000015,False,0.008461353661258109,0.003046087318052919,0.003046087318052919
2019-01-25,45,38,38.0,0.0,NORMAL,,4.34,17.42,-0.4122824150961891,-44135.41000000015,False,-0.0075998929529269565,-0.0028879593221122434,-0.0028879593221122434
2019-01-28,45,29,29.0,0.0,NORMAL,,4.41,18.87,-0.6091149834593808,-44135.41000000015,False,-0.0013273830668059095,-0.00038494108937371375,-0.00038494108937371375
2019-01-29,45,36,36.0,0.0,NORMAL,,4.4,19.13,-0.6464527099028952,-44135.41000000015,False,0.015830879306154788,0.005699116550215723,0.005699116550215723
2019-01-30,35,30,30.0,0.0,NORMAL,,4.36,17.66,-0.2552052412687329,-42055.50900000008,False,0.00878217434703732,0.0026346523041111958,0.0026346523041111958
2019-01-31,45,38,38.0,0.0,NORMAL,,4.37,16.57,-0.0360657434607962,-42055.50900000008,False,0.00048195195153266646,0.00018314174158241326,0.00018314174158241326
2019-02-01,45,36,36.0,0.0,NORMAL,,4.29,16.14,-0.0258898496849958,-42055.50900000008,False,0.007035180513231376,0.0025326649847632952,0.0025326649847632952
2019-02-04,45,40,40.0,0.0,NORMAL,,4.25,15.73,0.1529750686816683,-42055.50900000008,False,0.004191732401469306,0.0016766929605877222,0.0016766929605877222
2019-02-05,45,40,40.0,0.0,NORMAL,,4.15,15.57,0.2592404266292268,-42055.50900000008,False,-0.0013175878174841449,-0.0005270351269936579,-0.0005270351269936579
2019-02-06,50,45,45.0,0.0,NORMAL,,4.13,15.38,0.224581620542286,-25889.388999999966,False,-0.009533094504615147,-0.004289892527076816,-0.004289892527076816
2019-02-07,45,31,31.0,0.0,NORMAL,,4.29,16.37,-0.0243288761751717,-25889.388999999966,False,0.001221401268769684,0.00037863439331860206,0.00037863439331860206
2019-02-08,45,36,36.0,0.0,NORMAL,,4.32,15.72,0.0049442490739989,-25889.388999999966,False,0.0005547745771854462,0.00019971884778676062,0.00019971884778676062
2019-02-11,45,36,36.0,0.0,NORMAL,,4.28,15.97,0.017181323031931,-25889.388999999966,False,0.012859133496133213,0.004629288058607957,0.004629288058607957
2019-02-12,45,40,40.0,0.0,NORMAL,,4.17,15.43,0.3469145297909363,-25889.388999999966,False,0.0032471033852701225,0.001298841354108049,0.001298841354108049
2019-02-13,35,32,32.0,0.0,NORMAL,,4.12,15.65,0.4306862144754739,-29542.381000000052,False,-0.0022181646602533744,-0.0007098126912810798,-0.0007098126912810798
2019-02-14,45,40,40.0,0.0,NORMAL,,4.17,16.22,0.370514237996765,-29542.381000000052,False,0.010897154479580617,0.004358861791832247,0.004358861791832247
2019-02-15,45,43,43.0,0.0,NORMAL,,4.12,14.91,0.6505767428638969,-29542.381000000052,False,0.0017304762886929392,0.0007441048041379639,0.0007441048041379639
2019-02-19,45,40,40.0,0.0,NORMAL,,4.11,14.88,0.6869909960320832,-29542.381000000052,False,0.002015646955206174,0.0008062587820824696,0.0008062587820824696
2019-02-20,35,33,33.0,0.0,NORMAL,,4.08,14.02,0.73512782817655,-9892.85999999987,False,-0.003555912420439844,-0.0011734510987451486,-0.0011734510987451486
2019-02-21,45,40,40.0,0.0,NORMAL,,4.04,14.46,0.6368969824450518,-9892.85999999987,False,0.0062002470187561,0.00248009880750244,0.00248009880750244
2019-02-22,45,45,45.0,0.0,NORMAL,,4.05,13.51,0.7947270872849803,-9892.85999999987,False,0.0013608148268322573,0.0006123666720745158,0.0006123666720745158
2019-02-25,45,34,34.0,0.0,NORMAL,,4.0,14.85,0.8254829171208345,-9892.85999999987,False,-0.0007154248689471565,-0.00024324445544203323,-0.00024324445544203323
2019-02-26,45,40,40.0,0.0,NORMAL,,4.01,15.17,0.8033854696087595,-9892.85999999987,False,-0.0004294767485636397,-0.00017179069942545587,-0.00017179069942545587
2019-02-27,65,65,65.0,0.0,NORMAL,,3.94,14.7,0.7888173065021588,27613.075000000186,False,-0.0018626393726370871,-0.0012107155922141065,-0.0012107155922141065
2019-02-28,60,60,60.0,0.0,NORMAL,,3.92,14.78,0.7361034171766649,27613.075000000186,False,0.006244193446054203,0.0037465160676325216,0.0037465160676325216
2019-03-01,60,66,66.0,0.0,NORMAL,,3.86,13.57,0.8947648057490419,27613.075000000186,False,-0.0036376602333859642,-0.0024008557540347365,-0.0024008557540347365
2019-03-04,60,51,51.0,0.0,NORMAL,,3.9,14.63,0.7939661035007031,27613.075000000186,False,-0.001360037224898969,-0.0006936189846984741,-0.0006936189846984741
2019-03-05,60,60,60.0,0.0,NORMAL,,3.91,14.74,0.7539009409438046,27613.075000000186,False,-0.006057039681000909,-0.0036342238086005453,-0.0036342238086005453
2019-03-06,65,55,55.0,0.0,NORMAL,,3.98,15.74,0.5907271768517556,75113.81099999975,False,-0.00836535955245643,-0.0046009477538510365,-0.0046009477538510365
2019-03-07,45,34,34.0,0.0,NORMAL,,4.1,16.59,0.3697520174440732,75113.81099999975,False,-0.0020002405250466593,-0.0006800817785158641,-0.0006800817785158641
2019-03-08,45,40,40.0,0.0,NORMAL,,4.18,16.05,0.3150450493563072,75113.81099999975,False,0.01450138218639152,0.005800552874556608,0.005800552874556608
2019-03-11,45,43,43.0,0.0,NORMAL,,4.12,14.33,0.6825836343669484,75113.81099999975,False,0.0037710386145684005,0.0016215466042644121,0.0016215466042644121
2019-03-12,45,43,43.0,0.0,NORMAL,,4.08,13.77,0.774672740780965,75113.81099999975,False,0.006619121577223108,0.0028462222782059364,0.0028462222782059364
2019-03-13,50,52,52.0,0.0,NORMAL,,3.99,13.41,0.9415648582644468,56266.68100000033,False,-0.0006396806434857405,-0.00033263393461258506,-0.00033263393461258506
2019-03-14,60,63,63.0,0.0,NORMAL,,3.95,13.5,0.9170853017909224,56266.68100000033,False,0.0049404812062789905,0.003112503159955764,0.003112503159955764
2019-03-15,60,63,63.0,0.0,NORMAL,,3.95,12.88,1.040493346353526,56266.68100000033,False,0.00362594652574022,0.0022843463112163388,0.0022843463112163388
2019-03-18,60,63,63.0,0.0,NORMAL,,3.95,13.1,1.1283678908131551,56266.68100000033,False,0.00024799823977184055,0.00015623889105625954,0.00015623889105625954
2019-03-19,60,63,63.0,0.0,NORMAL,,3.91,13.56,1.1297091367225862,56266.68100000033,False,-0.0030099389382834962,-0.0018962615311186027,-0.0018962615311186027
2019-03-20,50,52,52.0,0.0,NORMAL,,3.97,13.91,1.041403515322803,11602.657999999821,False,0.01129428051603032,0.005873025868335766,0.005873025868335766
2019-03-21,60,63,63.0,0.0,NORMAL,,3.92,13.63,1.3347142294709222,11602.657999999821,False,-0.01924612729310793,-0.012125060194657995,-0.012125060194657995
2019-03-22,45,34,34.0,0.0,NORMAL,,4.03,16.48,0.8035697143281986,11602.657999999821,False,-0.000751957476363807,-0.0002556655419636944,-0.0002556655419636944
2019-03-25,45,40,40.0,0.0,NORMAL,,4.13,16.33,0.7767683011186733,11602.657999999821,False,0.0074539673590490185,0.0029815869436196074,0.0029815869436196074
2019-03-26,45,43,43.0,0.0,NORMAL,,4.09,14.68,0.9687473117476804,11602.657999999821,False,-0.005229111778924378,-0.0022485180649374826,-0.0022485180649374826
2019-03-27,35,32,32.0,0.0,NORMAL,,4.09,15.15,0.8204441264920858,-19265.251000000164,False,0.0037908458708564297,0.0012130706786740574,0.0012130706786740574
2019-03-28,45,40,40.0,0.0,NORMAL,,4.08,14.43,0.9150807359937332,-19265.251000000164,False,0.006305367675180973,0.002522147070072389,0.002522147070072389
2019-03-29,60,63,63.0,0.0,NORMAL,,3.99,13.71,1.0771341920956237,-19265.251000000164,False,0.011859238261598959,0.007471320104807344,0.007471320104807344
2019-04-01,60,63,63.0,0.0,NORMAL,,3.94,13.4,1.388097953672666,-19265.251000000164,False,0.0004898041246925722,0.00030857659855632047,0.00030857659855632047
2019-04-02,60,63,63.0,0.0,NORMAL,,3.95,13.36,1.3891891989152456,-19265.251000000164,False,0.00157368447994366,0.0009914212223645059,0.0009914212223645059
2019-04-03,50,52,52.0,0.0,NORMAL,,3.9,13.74,1.4193222662908076,-123765.9009999996,False,0.002653391487541512,0.0013797635735215863,0.0013797635735215863
2019-04-04,60,63,63.0,0.0,NORMAL,,3.9,13.58,1.478022622231765,-123765.9009999996,False,0.004840245065938609,0.0030493543915413234,0.0030493543915413234
2019-04-05,56,59,59.0,0.0,NORMAL,,3.86,12.82,1.594583367233276,-123765.9009999996,False,0.0007622156653679379,0.00044970724256708337,0.00044970724256708337
2019-04-08,56,56,56.0,0.0,NORMAL,,3.84,13.18,1.5991311140802345,-123765.9009999996,False,-0.00512457191836202,-0.002869760274282731,-0.002869760274282731
2019-04-09,60,51,51.0,0.0,NORMAL,,3.86,14.28,1.4453686504041747,-123765.9009999996,False,0.0034108482778365534,0.0017395326216966423,0.0017395326216966423
2019-04-10,61,64,64.0,0.0,NORMAL,,3.86,13.3,1.523410202421393,-51422.71500000032,False,-0.00027768486926127434,-0.00017771831632721558,-0.00017771831632721558
2019-04-11,56,56,56.0,0.0,NORMAL,,3.79,13.02,1.5026359989604603,-51422.71500000032,False,0.006766103184163708,0.0037890177831316763,0.0037890177831316763
2019-04-12,56,59,59.0,0.0,NORMAL,,3.68,12.01,1.6702091879733418,-51422.71500000032,False,-0.0006547976688079382,-0.00038633062459668356,-0.00038633062459668356
2019-04-15,56,56,56.0,0.0,NORMAL,,3.68,12.32,1.6358300360587632,-51422.71500000032,False,0.0006552267097299502,0.0003669269574487721,0.0003669269574487721
2019-04-16,56,56,56.0,0.0,NORMAL,,3.64,12.18,1.6370493934438293,-51422.71500000032,False,-0.002447121927797391,-0.001370388279566539,-0.001370388279566539
2019-04-17,46,46,46.0,0.0,NORMAL,,3.67,12.6,1.5562412919646045,-12561.398000000045,False,0.001969563930214635,0.0009059994078987321,0.0009059994078987321
2019-04-18,56,56,56.0,0.0,NORMAL,,3.73,12.09,1.5941252688723984,-12561.398000000045,False,0.0008614616085114157,0.0004824185007663928,0.0004824185007663928
2019-04-22,56,56,56.0,0.0,NORMAL,,3.73,12.42,1.600309713886265,-12561.398000000045,False,0.00899204477429616,0.0050355450736058495,0.0050355450736058495
2019-04-23,56,53,53.0,0.0,NORMAL,,3.72,12.28,1.823061163505901,-12561.398000000045,False,-0.0022192506454404848,-0.0011762028420834569,-0.0011762028420834569
2019-04-24,46,37,37.0,0.0,NORMAL,,3.73,13.14,1.7440969953489072,-95087.34899999993,False,-0.0006162218603251723,-0.00022800208832031378,-0.00022800208832031378
2019-04-25,56,53,53.0,0.0,NORMAL,,3.75,13.25,1.7094883805840573,-95087.34899999993,False,0.0046568439895045,0.002468127314437385,0.002468127314437385
2019-04-26,56,53,53.0,0.0,NORMAL,,3.76,12.73,1.8135995827471163,-95087.34899999993,False,0.0015679288233241273,0.0008310022763617875,0.0008310022763617875
2019-04-29,56,53,53.0,0.0,NORMAL,,3.73,13.11,1.833927791226732,-95087.34899999993,False,0.0005101516007826046,0.00027038034841478045,0.00027038034841478045
2019-04-30,56,53,53.0,0.0,NORMAL,,3.73,13.12,1.8259855322798977,-95087.34899999993,False,-0.0075166829468447105,-0.003983841961827697,-0.003983841961827697
2019-05-01,46,37,37.0,0.0,NORMAL,,3.71,14.8,1.609699435163249,-136128.01099999994,False,-0.0021586014553158783,-0.000798682538466875,-0.000798682538466875
2019-05-02,56,53,53.0,0.0,NORMAL,,3.74,14.42,1.5377386299566012,-136128.01099999994,False,0.009787676096752573,0.0051874683312788635,0.0051874683312788635
2019-05-03,56,56,56.0,0.0,NORMAL,,3.72,12.87,1.7725884868672652,-136128.01099999994,False,-0.0041153794039739955,-0.0023046124662254373,-0.0023046124662254373
2019-05-06,56,45,45.0,0.0,NORMAL,,3.82,15.44,1.64739752310311,-136128.01099999994,False,-0.01669912074727431,-0.007514604336273439,-0.007514604336273439
2019-05-07,60,47,47.0,0.0,NORMAL,,3.89,19.32,1.2039721507495065,-136128.01099999994,False,-0.0013896880686414814,-0.0006531533922614962,-0.0006531533922614962
2019-05-08,65,65,65.0,0.0,NORMAL,,3.87,19.4,1.1589868951546545,-130305.29000000004,False,-0.003025634974043956,-0.0019666627331285714,-0.0019666627331285714
2019-05-09,60,60,60.0,0.0,NORMAL,,3.99,19.1,1.0735038593223,-130305.29000000004,False,0.005023194776047957,0.003013916865628774,0.003013916865628774
2019-05-10,45,43,43.0,0.0,NORMAL,,4.01,16.04,1.1902870804689638,-130305.29000000004,False,-0.025130201287530074,-0.010805986553637932,-0.010805986553637932
2019-05-13,45,21,21.0,0.0,NORMAL,,4.2,20.55,0.5494853446928777,-130305.29000000004,False,0.009043897728670869,0.0018992185230208825,0.0018992185230208825
2019-05-14,45,38,38.0,0.0,NORMAL,,4.13,18.06,0.7664906626805971,-130305.29000000004,False,0.005857217777811785,0.002225742755568478,0.002225742755568478
2019-05-15,35,30,30.0,0.0,NORMAL,,4.17,16.44,0.9088709628636976,-105600.44499999983,False,0.009261358687667975,0.002778407606300393,0.002778407606300393
2019-05-16,45,43,43.0,0.0,NORMAL,,4.06,15.29,1.131366863716708,-105600.44499999983,False,-0.00646525238213258,-0.0027800585243170097,-0.0027800585243170097
2019-05-17,45,36,36.0,0.0,NORMAL,,4.07,15.96,0.9603886168177964,-105600.44499999983,False,-0.006611828417203314,-0.0023802582301931927,-0.0023802582301931927
2019-05-20,45,36,36.0,0.0,NORMAL,,4.06,16.31,0.7880875040145078,-105600.44499999983,False,0.00901593043037252,0.0032457349549341076,0.0032457349549341076
2019-05-21,60,57,57.0,0.0,NORMAL,,3.99,14.95,1.0046922660239015,-105600.44499999983,False,-0.0030718500911549596,-0.001750954551958327,-0.001750954551958327
2019-05-22,50,40,40.0,0.0,NORMAL,,4.03,14.75,0.9206471326105076,27905.763999999966,False,-0.012218421065148477,-0.0048873684260593905,-0.0048873684260593905
2019-05-23,45,31,31.0,0.0,NORMAL,,4.22,16.92,0.6107241860782878,27905.763999999966,False,0.0022683972542805186,0.0007032031488269607,0.0007032031488269607
2019-05-24,45,38,38.0,0.0,NORMAL,,4.16,15.85,0.6623496000189263,27905.763999999966,False,-0.009300836795458789,-0.00353431798227434,-0.00353431798227434
2019-05-28,45,31,31.0,0.0,NORMAL,,4.19,17.5,0.4278352556508581,27905.763999999966,False,-0.0067105961381718204,-0.0020802848028332642,-0.0020802848028332642
2019-05-29,50,40,40.0,0.0,NORMAL,,4.36,17.9,0.2620948305196864,114471.80099999998,False,0.0027311047578721936,0.0010924419031488775,0.0010924419031488775
2019-05-30,45,36,36.0,0.0,NORMAL,,4.33,17.3,0.3263418298423591,114471.80099999998,False,-0.013474758829381095,-0.004850913178577194,-0.004850913178577194
2019-05-31,45,27,27.0,0.0,NORMAL,,4.59,18.71,-0.0023052193072907,114471.80099999998,False,-0.002543093221128445,-0.0006866351697046802,-0.0006866351697046802
2019-06-03,45,36,36.0,0.0,NORMAL,,4.7,18.86,-0.0637468331643635,114471.80099999998,False,0.02170647368174916,0.007814330525429698,0.007814330525429698
2019-06-04,45,38,38.0,0.0,NORMAL,,4.53,16.97,0.4529971082513672,114471.80099999998,False,0.008662201620110332,0.0032916366156419265,0.0032916366156419265
2019-06-05,50,43,43.0,0.0,NORMAL,,4.48,16.09,0.6604912068534741,80145.7660000003,False,0.006502555662157183,0.002796098934727589,0.002796098934727589
2019-06-06,45,36,36.0,0.0,NORMAL,,4.42,15.93,0.8149872527940066,80145.7660000003,False,0.010007355148738295,0.003602647853545786,0.003602647853545786
2019-06-07,45,40,40.0,0.0,NORMAL,,4.37,16.3,1.05499271571391,80145.7660000003,False,0.0045887467253389325,0.001835498690135573,0.001835498690135573
2019-06-10,45,40,40.0,0.0,NORMAL,,4.23,15.94,1.1600782805810814,80145.7660000003,False,-0.00024271102930628619,-9.708441172251447e-05,-9.708441172251447e-05
2019-06-11,45,40,40.0,0.0,NORMAL,,4.2,15.99,1.1447844273566454,80145.7660000003,False,-0.0017649904567308417,-0.0007059961826923367,-0.0007059961826923367
2019-06-12,50,45,45.0,0.0,NORMAL,,4.22,15.91,1.0916556378108804,121430.75499999989,False,0.004126377844164475,0.0018568700298740137,0.0018568700298740137
2019-06-13,45,40,40.0,0.0,NORMAL,,4.24,15.82,1.1842280745747984,121430.75499999989,False,-0.0011052051373565686,-0.00044208205494262743,-0.00044208205494262743
2019-06-14,45,40,40.0,0.0,NORMAL,,4.23,15.28,1.1469573110855444,121430.75499999989,False,0.0003804336850075085,0.0001521734740030034,0.0001521734740030034
2019-06-17,45,40,40.0,0.0,NORMAL,,4.23,15.35,1.146727263156692,121430.75499999989,False,0.010470976201889304,0.004188390480755722,0.004188390480755722
2019-06-18,45,40,40.0,0.0,NORMAL,,4.14,15.15,1.394006431909856,121430.75499999989,False,0.0022572765603439127,0.000902910624137565,0.000902910624137565
2019-06-19,35,33,33.0,0.0,NORMAL,,4.16,14.33,1.4368958822843376,68028.39400000032,False,0.009554058188696146,0.003152839202269728,0.003152839202269728
2019-06-20,41,35,35.0,0.0,NORMAL,,4.03,14.75,1.6582854969212428,68028.39400000032,False,-0.0014535783086900844,-0.0005087524080415295,-0.0005087524080415295
2019-06-21,56,53,53.0,0.0,NORMAL,,3.95,15.4,1.6096908293499166,68028.39400000032,False,-0.0012241535802296477,-0.0006488013975217133,-0.0006488013975217133
2019-06-24,41,35,35.0,0.0,NORMAL,,4.0,15.26,1.5632784794336472,68028.39400000032,False,-0.00980822452028507,-0.003432878582099774,-0.003432878582099774
2019-06-25,45,34,34.0,0.0,NORMAL,,4.09,16.28,1.3078522498431933,68028.39400000032,False,-0.000997396423345731,-0.00033911478393754856,-0.00033911478393754856
2019-06-26,35,32,32.0,0.0,NORMAL,,4.05,16.21,1.2729555295790334,-25157.558000000194,False,0.0035462705338036304,0.0011348065708171617,0.0011348065708171617
2019-06-27,45,40,40.0,0.0,NORMAL,,4.09,15.82,1.3483992215035514,-25157.558000000194,False,0.005145813111868902,0.002058325244747561,0.002058325244747561
2019-06-28,45,40,40.0,0.0,NORMAL,,4.07,15.08,1.4606227137412422,-25157.558000000194,False,0.00907843785068807,0.003631375140275228,0.003631375140275228
2019-07-01,56,56,56.0,0.0,NORMAL,,3.99,14.06,1.6657354638976447,-25157.558000000194,False,0.0026042113229463038,0.0014583583408499302,0.0014583583408499302
2019-07-02,41,37,37.0,0.0,NORMAL,,4.04,12.93,1.711624126579559,-25157.558000000194,False,0.00799507420055523,0.002958177454205435,0.002958177454205435
2019-07-03,31,26,26.0,0.0,NORMAL,,4.02,12.57,1.8848438553225084,-56119.59400000004,False,-0.0011376351938651164,-0.0002957851504049303,-0.0002957851504049303
2019-07-05,56,45,45.0,0.0,NORMAL,,3.98,13.28,1.8322349653174408,-56119.59400000004,False,-0.005495225425530603,-0.0024728514414887716,-0.0024728514414887716
2019-07-08,41,31,31.0,0.0,NORMAL,,4.0,13.96,1.6816427799835445,-56119.59400000004,False,0.001246571416175568,0.0003864371390144261,0.0003864371390144261
2019-07-09,41,35,35.0,0.0,NORMAL,,4.03,14.09,1.6937151830894517,-56119.59400000004,False,0.004778090387931533,0.0016723316357760364,0.0016723316357760364
2019-07-10,46,41,41.0,0.0,NORMAL,,4.01,13.03,1.7877658800037377,-58476.54699999979,False,0.0023447459015335514,0.0009613458196287561,0.0009613458196287561
2019-07-11,41,35,35.0,0.0,NORMAL,,4.0,12.93,1.823185442328806,-58476.54699999979,False,0.00447638441843301,0.0015667345464515537,0.0015667345464515537
2019-07-12,41,35,35.0,0.0,NORMAL,,4.02,12.39,1.9074882621567475,-58476.54699999979,False,0.000332771182375291,0.00011646991383135186,0.00011646991383135186
2019-07-15,41,35,35.0,0.0,NORMAL,,4.0,12.68,1.893658469969632,-58476.54699999979,False,-0.003225458057188657,-0.00112891032001603,-0.00112891032001603
2019-07-16,56,53,53.0,0.0,NORMAL,,3.96,12.86,1.798123063773577,-58476.54699999979,False,-0.006804851046778304,-0.003606571054792501,-0.003606571054792501
2019-07-17,46,35,35.0,0.0,NORMAL,,4.01,13.97,1.623809726792541,-34492.60300000012,False,0.0036610671448795706,0.0012813735007078497,0.0012813735007078497
2019-07-18,41,37,37.0,0.0,NORMAL,,4.11,13.53,1.6903168440613765,-34492.60300000012,False,-0.005555268388515167,-0.0020554493037506115,-0.0020554493037506115
2019-07-19,41,30,30.0,0.0,NORMAL,,4.07,14.45,1.5485802186647353,-34492.60300000012,False,0.0024567671537509828,0.0007370301461252949,0.0007370301461252949
2019-07-22,41,39,39.0,0.0,NORMAL,,4.06,13.53,1.5891610899234645,-34492.60300000012,False,0.0071499386973057355,0.0027884760919492367,0.0027884760919492367
2019-07-23,56,56,56.0,0.0,NORMAL,,3.99,12.61,1.7327783285168787,-34492.60300000012,False,0.00469974119767369,0.0026318550706972664,0.0026318550706972664
2019-07-24,46,43,43.0,0.0,NORMAL,,3.98,12.07,1.819427814625134,31558.529000000097,False,-0.004776990252823077,-0.002054105808713923,-0.002054105808713923
2019-07-25,56,47,47.0,0.0,NORMAL,,3.93,12.74,1.6954987299095745,31558.529000000097,False,0.006699810067268608,0.003148910731616246,0.003148910731616246
