date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,spy_fwd_1d,spy_fwd_5d,spy_fwd_20d,phase_cap_active,exposure_cut,outcome_1d,cap_opportunity_effect_1d,outcome_5d,cap_opportunity_effect_5d,outcome_20d,cap_opportunity_effect_20d
2020-06-02,PASS,2020-05-27,2020-06-02,,,2020-06-02,2020-06-02,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ +0.018",6.18,-0.958739526460502,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.5582707277219018,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,282.4721374511719,0.013308272959288159,0.041255624566296945,0.005313607417939625,True,16,OPPORTUNITY_COST,0.0021293236734861057,OPPORTUNITY_COST,0.0066008999306075115,OPPORTUNITY_COST,0.0008501771868703401
2020-06-04,PASS,2020-06-03,2020-06-04,,,2020-06-04,2020-06-04,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.600 / US10YΔ +0.059",5.83,-0.975089607554684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.7054694808478169,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,285.4795837402344,0.02562932975719412,-0.03452581325006587,0.007207153276010292,True,16,OPPORTUNITY_COST,0.004100692761151059,DEFENSIVE_SUCCESS,-0.00552413012001054,OPPORTUNITY_COST,0.0011531445241616466
2020-06-05,PASS,2020-06-03,2020-06-05,,,2020-06-05,2020-06-05,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.260 / US10YΔ +0.084",5.5,-0.975089607554684,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.0820670055846968,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,292.7962341308594,0.012087534461699079,-0.04737914940954291,-0.0028021709033454467,True,14,OPPORTUNITY_COST,0.0016922548246378713,DEFENSIVE_SUCCESS,-0.006633080917336008,DEFENSIVE_SUCCESS,-0.0003923039264683626
2020-06-08,PASS,2020-06-03,2020-06-08,,,2020-06-08,2020-06-08,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.320 / US10YΔ -0.020",5.51,-0.975089607554684,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.2575481740863292,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,296.3354187011719,-0.0074568096063579725,-0.04996931614708022,-0.024873848119716713,True,26,DEFENSIVE_SUCCESS,-0.0019387704976530729,DEFENSIVE_SUCCESS,-0.012992022198240858,DEFENSIVE_SUCCESS,-0.0064672005111263454
2020-06-09,PASS,2020-06-03,2020-06-09,,,2020-06-09,2020-06-09,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.055",5.75,-0.975089607554684,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.132913059070132,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,294.1257019042969,-0.005579839863638525,-0.0244082976072304,-0.01003319080244669,True,26,DEFENSIVE_SUCCESS,-0.0014507583645460165,DEFENSIVE_SUCCESS,-0.006346157377879904,DEFENSIVE_SUCCESS,-0.0026086296086361396
2020-06-12,PASS,2020-06-10,2020-06-12,,,2020-06-12,2020-06-12,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.590 / US10YΔ +0.046",6.28,-1.186934077382834,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3260192816510514,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,278.9237976074219,0.009335678394708946,0.019027273647327148,0.03949747121783642,True,6,OPPORTUNITY_COST,0.0005601407036825367,OPPORTUNITY_COST,0.001141636418839629,OPPORTUNITY_COST,0.0023698482730701853
2020-06-15,PASS,2020-06-10,2020-06-15,,,2020-06-15,2020-06-15,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.640 / US10YΔ +0.003",6.25,-1.186934077382834,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.4580244195411212,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,281.5277404785156,0.019248027745170537,0.016078631551025735,0.04322901180160521,True,16,OPPORTUNITY_COST,0.003079684439227286,OPPORTUNITY_COST,0.0025725810481641177,OPPORTUNITY_COST,0.006916641888256834
2020-06-16,PASS,2020-06-10,2020-06-16,,,2020-06-16,2020-06-16,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ +0.054",5.78,-1.186934077382834,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,0.7355177911570717,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,286.94659423828125,-0.004154034611034807,0.0014798994242697372,0.03293172383236831,True,14,DEFENSIVE_SUCCESS,-0.0005815648455448731,OPPORTUNITY_COST,0.00020718591939776322,OPPORTUNITY_COST,0.004610441336531564
2020-06-18,PASS,2020-06-17,2020-06-18,,,2020-06-18,2020-06-18,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.260 / US10YΔ -0.039",6.01,-2.27003547400764,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.6701291212893687,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,285.8647155761719,-0.005715145857119741,-0.009870916809318508,0.036422138276958504,True,16,DEFENSIVE_SUCCESS,-0.0009144233371391586,DEFENSIVE_SUCCESS,-0.0015793466894909614,OPPORTUNITY_COST,0.005827542124313361
2020-06-22,PASS,2020-06-17,2020-06-22,,,2020-06-22,2020-06-22,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ +0.007",6.03,-2.27003547400764,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.6744549236111247,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,286.0543212890625,0.0046037586249128015,-0.019831271974351306,0.046326914763734184,True,16,OPPORTUNITY_COST,0.0007366013799860483,DEFENSIVE_SUCCESS,-0.0031730035158962088,OPPORTUNITY_COST,0.0074123063621974695
2020-06-23,PASS,2020-06-17,2020-06-23,,,2020-06-23,2020-06-23,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.350 / US10YΔ +0.005",6.02,-2.27003547400764,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.7384734872458166,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,287.3712463378906,-0.02550862144126409,-0.011824992531790701,0.04746053795958427,True,16,DEFENSIVE_SUCCESS,-0.004081379430602255,DEFENSIVE_SUCCESS,-0.0018919988050865122,OPPORTUNITY_COST,0.007593686073533484
2020-06-24,PASS,2020-06-24,2020-06-24,,,2020-06-24,2020-06-24,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.460 / US10YΔ -0.025",6.23,-1.363971492013497,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3543138815456281,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,280.0408020019531,0.010720461899069722,0.02114505539604572,0.06205379312554382,True,16,OPPORTUNITY_COST,0.0017152739038511556,OPPORTUNITY_COST,0.003383208863367315,OPPORTUNITY_COST,0.009928606900087011
2020-06-25,PASS,2020-06-24,2020-06-25,,,2020-06-25,2020-06-25,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ -0.010",6.3,-1.363971492013497,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.5072206682842498,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,283.04296875,-0.023751470659269414,0.01587783694917122,0.044021338791592424,True,16,DEFENSIVE_SUCCESS,-0.003800235305483106,OPPORTUNITY_COST,0.002540453911867395,OPPORTUNITY_COST,0.007043414206654788
2020-06-26,PASS,2020-06-24,2020-06-26,,,2020-06-26,2020-06-26,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ -0.038",6.41,-1.363971492013497,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.1560537105040849,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,276.3202819824219,0.014697503319633709,0.05665703200730965,0.07722048231905076,True,16,OPPORTUNITY_COST,0.0023516005311413936,OPPORTUNITY_COST,0.009065125121169543,OPPORTUNITY_COST,0.012355277171048123
2020-06-29,PASS,2020-06-24,2020-06-29,,,2020-06-29,2020-06-29,100.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.040 / US10YΔ +0.000",6.52,-1.363971492013497,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.3650969350568853,70,-10,-10,-5,0,0,0,0,1,-20,0,0,26,20,-6,100,20,0,20,280.3815002441406,0.012809629910766951,0.030611564073564468,0.05488410881649397,True,6,OPPORTUNITY_COST,0.0007685777946460171,OPPORTUNITY_COST,0.001836693844413868,OPPORTUNITY_COST,0.003293046528989638
2020-06-30,PASS,2020-06-24,2020-06-30,,,2020-06-30,2020-06-30,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.150 / US10YΔ +0.017",6.44,-1.363971492013497,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.5489088511356441,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,283.9730834960937,0.007004877901997331,0.025360146928125493,0.05435212240858123,True,16,OPPORTUNITY_COST,0.0011207804643195728,OPPORTUNITY_COST,0.004057623508500079,OPPORTUNITY_COST,0.008696339585372996
2020-07-01,PASS,2020-07-01,2020-07-01,,,2020-07-01,2020-07-01,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.029",6.33,-1.9591965539024927,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.6486882864504505,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,285.9622802734375,0.005507015059743381,0.012430723430303825,0.04328230178139436,True,16,OPPORTUNITY_COST,0.0008811224095589409,OPPORTUNITY_COST,0.001988915748848612,OPPORTUNITY_COST,0.006925168285023098
2020-07-02,PASS,2020-07-01,2020-07-02,,,2020-07-02,2020-07-02,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ -0.013",6.17,-1.9591965539024927,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.7261292671259874,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,287.5370788574219,0.015436931484401173,0.01716639169010037,0.045767386275653354,True,16,OPPORTUNITY_COST,0.002469909037504188,OPPORTUNITY_COST,0.0027466226704160593,OPPORTUNITY_COST,0.007322781804104537
2020-07-03,PASS,2020-07-01,2020-07-03,,,2020-07-03,2020-07-03,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",6.17,-1.9591965539024927,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.0,55,0,-10,-5,0,0,0,0,1,-20,0,0,21,20,-1,100,20,0,20,,,,,True,1,N/A,,N/A,,N/A,
2020-07-06,PASS,2020-07-01,2020-07-06,,,2020-07-06,2020-07-06,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.530 / US10YΔ +0.015",6.03,-1.9591965539024927,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.9471518394254416,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,291.97576904296875,-0.01031370702073342,-0.006970396119681532,0.037028837950963345,True,16,DEFENSIVE_SUCCESS,-0.0016501931233173473,DEFENSIVE_SUCCESS,-0.0011152633791490453,OPPORTUNITY_COST,0.005924614072154135
2020-07-07,PASS,2020-07-01,2020-07-07,,,2020-07-07,2020-07-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ -0.034",6.04,-1.9591965539024927,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.7862132838923186,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,288.96441650390625,0.0076489214140018635,0.0163808750139669,0.051883736732459385,True,16,OPPORTUNITY_COST,0.0012238274262402983,OPPORTUNITY_COST,0.002620940002234704,OPPORTUNITY_COST,0.008301397877193502
2020-07-08,PASS,2020-07-08,2020-07-08,,,2020-07-08,2020-07-08,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.450 / US10YΔ +0.003",6.06,-1.5659768628012636,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.8942428625408327,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,291.1746826171875,-0.005693092240273034,0.017932732235695026,0.050382802520266834,True,16,DEFENSIVE_SUCCESS,-0.0009108947584436856,OPPORTUNITY_COST,0.002869237157711204,OPPORTUNITY_COST,0.008061248403242693
2020-07-09,PASS,2020-07-08,2020-07-09,,,2020-07-09,2020-07-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ -0.048",6.14,-1.5659768628012636,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.8037911452010941,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,289.5169982910156,0.010210297512578626,0.020389394082973133,0.06345807842462237,True,16,OPPORTUNITY_COST,0.0016336476020125802,OPPORTUNITY_COST,0.0032623030532757014,OPPORTUNITY_COST,0.010153292547939579
2020-07-10,PASS,2020-07-08,2020-07-10,,,2020-07-10,2020-07-10,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.050 / US10YΔ +0.028",6.14,-1.5659768628012636,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.9499190842784104,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,292.4730529785156,-0.008658817204985514,0.013004503348738927,0.05346546244859929,True,16,DEFENSIVE_SUCCESS,-0.0013854107527976822,OPPORTUNITY_COST,0.0020807205357982286,OPPORTUNITY_COST,0.008554473991775887
2020-07-13,PASS,2020-07-08,2020-07-13,,,2020-07-13,2020-07-13,100.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ +0.007",6.01,-1.5659768628012636,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,0.814658188543194,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,289.9405822753906,0.012958945551061918,0.030110497324796537,0.06584306350651681,True,16,OPPORTUNITY_COST,0.002073431288169907,OPPORTUNITY_COST,0.004817679571967446,OPPORTUNITY_COST,0.01053489016104269
2020-07-14,PASS,2020-07-08,2020-07-14,,,2020-07-14,2020-07-14,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ -0.025",6.03,-1.5659768628012636,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.0009803241396136,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,293.6979064941406,0.009187446286029965,0.019095910563427854,0.04352209651541217,True,26,OPPORTUNITY_COST,0.002388736034367791,OPPORTUNITY_COST,0.004964936746491242,OPPORTUNITY_COST,0.011315745094007163
2020-07-16,PASS,2020-07-15,2020-07-16,,,2020-07-16,2020-07-16,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ -0.018",5.76,0.6770802288011546,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.073664919430007,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,295.4200744628906,0.0028990762190319597,0.0067643390072129606,0.050001317104539256,True,31,OPPORTUNITY_COST,0.0008987136278999075,OPPORTUNITY_COST,0.0020969450922360177,OPPORTUNITY_COST,0.015500408302407169
2020-07-17,PASS,2020-07-15,2020-07-17,,,2020-07-17,2020-07-17,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.410 / US10YΔ +0.016",5.74,0.6770802288011546,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1088576563098929,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,296.2765197753906,0.00808136138755855,-0.002611143826231066,0.046997086746318084,True,6,OPPORTUNITY_COST,0.00048488168325351295,DEFENSIVE_SUCCESS,-0.00015666862957386396,OPPORTUNITY_COST,0.002819825204779085
2020-07-21,PASS,2020-07-15,2020-07-21,,,2020-07-21,2020-07-21,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.710 / US10YΔ -0.013",5.33,0.6770802288011546,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.2420737180203625,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,299.30633544921875,0.005692177652796282,-0.011815140599143348,0.04193717773946304,True,41,OPPORTUNITY_COST,0.0023337928376464755,DEFENSIVE_SUCCESS,-0.004844207645648772,OPPORTUNITY_COST,0.017194242873179846
2020-07-23,PASS,2020-07-22,2020-07-23,,,2020-07-23,2020-07-23,90.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.280 / US10YΔ -0.013",5.26,-2.7053614143058047,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1258348652747798,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,297.4183959960937,-0.0064404113933724805,0.0030966140717352264,0.04743650756027784,True,26,DEFENSIVE_SUCCESS,-0.0016745069622768449,OPPORTUNITY_COST,0.0008051196586511589,OPPORTUNITY_COST,0.012333491965672239
2020-07-28,PASS,2020-07-22,2020-07-28,,,2020-07-28,2020-07-28,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.090 / US10YΔ -0.028",5.27,-2.7053614143058047,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.017380342343015,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,295.7699890136719,0.012298861995682753,0.027680229588112004,0.07145738078751385,True,16,OPPORTUNITY_COST,0.0019678179193092405,OPPORTUNITY_COST,0.004428836734097921,OPPORTUNITY_COST,0.011433180926002215
2020-07-30,PASS,2020-07-29,2020-07-30,,,2020-07-30,2020-07-30,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.240 / US10YΔ -0.038",5.14,-0.5323063383523188,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,1.1270115269442575,70,10,-10,-5,0,0,0,0,1,-20,0,0,46,20,-26,100,20,0,20,298.3393859863281,0.007902119326083312,0.0320098690822459,0.07522546321419266,True,26,OPPORTUNITY_COST,0.002054551024781661,OPPORTUNITY_COST,0.008322565961383935,OPPORTUNITY_COST,0.01955862043569009
2020-07-31,PASS,2020-07-29,2020-07-31,,,2020-07-31,2020-07-31,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.470 / US10YΔ -0.005",5.16,-0.5323063383523188,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,3,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.234274562973388,70,0,-10,-5,-20,0,0,0,2,0,0,0,37,30,-7,30,30,0,30,300.6968994140625,0.006951827805606214,0.024653930952227343,0.0736861473733097,True,7,OPPORTUNITY_COST,0.00048662794639243507,OPPORTUNITY_COST,0.0017257751666559143,OPPORTUNITY_COST,0.005158030316131679
2020-08-03,PASS,2020-07-29,2020-08-03,,,2020-08-03,2020-08-03,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.010 / US10YΔ +0.027",5.08,-0.5323063383523188,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,3,3.0,👀 EARLY TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,1.3268696546637972,70,-10,-10,-5,0,0,0,1,2,-12,0,0,36,20,-16,100,20,0,20,302.78729248046875,0.0038630344252323923,0.020621294624508124,0.06241106645269867,True,16,OPPORTUNITY_COST,0.0006180855080371827,OPPORTUNITY_COST,0.0032994071399213,OPPORTUNITY_COST,0.009985770632431787
