date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2015-05-19,PASS,2015-05-13,2015-05-19,,,2015-05-19,2015-05-19,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.080 / US10YΔ +0.034",4.46,0.9369032052725448,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.750590002961711,55,-10,-10,5,0,1,2,1,4,-8,-4,0,36,50,0,100,50,0,36
2015-05-20,PASS,2015-05-20,2015-05-20,,,2015-05-20,2015-05-20,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.180 / US10YΔ -0.011",4.49,0.3198168541877723,MID,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.7144672412044888,55,0,-10,5,0,1,2,1,3,0,-4,0,53,65,0,100,65,0,53
2015-05-21,PASS,2015-05-20,2015-05-21,,,2015-05-21,2015-05-21,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.190 / US10YΔ -0.066",4.51,0.3198168541877723,MID,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,POLICY_EASING,RISK-ON / LIQUIDITY,1.7847027185848132,55,10,-10,5,0,1,2,1,3,5,-4,0,68,85,0,100,85,0,68
2015-05-22,PASS,2015-05-20,2015-05-22,,,2015-05-22,2015-05-22,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.750 / US10YΔ +0.030",4.47,0.3198168541877723,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.698652817384568,55,-10,-10,5,0,1,2,1,4,-8,-4,0,36,50,0,100,50,0,36
2015-05-25,PASS,2015-05-20,2015-05-22,,,2015-05-25,2015-05-25,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.47,0.3198168541877723,MID,NEUTRAL,5,🟡 TRANSITION,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-05-26,PASS,2015-05-20,2015-05-26,,,2015-05-26,2015-05-26,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.290 / US10YΔ -0.078",4.51,0.3198168541877723,MID,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.365377536140816,55,0,-10,5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-05-27,PASS,2015-05-27,2015-05-27,,,2015-05-27,2015-05-27,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.070 / US10YΔ -0.002",4.48,-0.23992719070720217,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.6285962253368955,55,0,-10,-10,0,1,2,1,3,0,-4,0,38,65,0,100,65,0,38
2015-05-28,PASS,2015-05-27,2015-05-28,,,2015-05-28,2015-05-28,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.400 / US10YΔ -0.005",4.5,-0.23992719070720217,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.580513565881747,55,10,-10,-10,0,1,2,1,3,0,-4,0,48,65,0,100,65,0,48
2015-05-29,PASS,2015-05-27,2015-05-29,,,2015-05-29,2015-05-29,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.060 / US10YΔ -0.035",4.52,-0.23992719070720217,MID,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 POSITIVE-TRANSITION,6,5.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.3857630681723787,55,10,-10,-10,0,1,2,1,3,0,0,0,52,65,0,100,65,0,52
2015-06-01,PASS,2015-05-27,2015-06-01,,,2015-06-01,2015-06-01,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.480 / US10YΔ +0.097",4.52,-0.23992719070720217,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.4342961589022725,55,-10,-10,-10,0,1,2,1,4,-8,0,0,25,50,0,100,50,0,25
2015-06-02,PASS,2015-05-27,2015-06-02,,,2015-06-02,2015-06-02,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.550 / US10YΔ +0.074",4.49,-0.23992719070720217,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.3940774404190437,55,0,-10,-10,0,1,2,1,3,6,0,0,48,85,0,100,85,0,48
2015-06-03,PASS,2015-06-03,2015-06-03,,,2015-06-03,2015-06-03,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.370 / US10YΔ +0.100",4.46,-0.205317071476417,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4600647291249769,55,0,-10,-10,0,1,2,1,3,0,0,0,42,65,0,100,65,0,42
2015-06-04,PASS,2015-06-03,2015-06-04,,,2015-06-04,2015-06-04,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ -0.059",4.56,-0.205317071476417,MID,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.2017946138362632,55,10,-10,-10,0,1,2,1,3,0,0,0,52,100,0,100,100,0,52
2015-06-05,PASS,2015-06-03,2015-06-05,,,2015-06-05,2015-06-05,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.850 / US10YΔ +0.095",4.56,-0.205317071476417,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.1424065642070198,55,-10,-10,-10,0,1,2,1,4,-12,0,0,21,50,0,100,50,0,21
2015-06-08,PASS,2015-06-03,2015-06-08,,,2015-06-08,2015-06-08,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -1.010 / US10YΔ -0.021",4.61,-0.205317071476417,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.9548485900174302,55,10,-10,-10,0,1,2,1,3,0,0,0,52,100,0,100,100,0,52
2015-06-09,PASS,2015-06-03,2015-06-09,,,2015-06-09,2015-06-09,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.130 / US10YΔ +0.036",4.66,-0.205317071476417,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,0.9428908949586394,55,0,-10,-10,0,1,2,1,3,6,0,0,48,85,0,100,85,0,48
2015-06-10,PASS,2015-06-10,2015-06-10,,,2015-06-10,2015-06-10,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.520 / US10YΔ +0.061",4.6,0.2333451239116521,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.2812770108617966,55,0,-10,5,0,1,2,1,3,6,0,0,63,85,0,100,85,0,63
2015-06-11,PASS,2015-06-10,2015-06-11,,,2015-06-11,2015-06-11,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.330 / US10YΔ -0.095",4.62,0.2333451239116521,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.3649799771730902,55,0,-10,5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-06-12,PASS,2015-06-10,2015-06-12,,,2015-06-12,2015-06-12,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.010 / US10YΔ +0.002",4.63,0.2333451239116521,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.129682430376297,55,0,-10,5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-06-15,PASS,2015-06-10,2015-06-15,,,2015-06-15,2015-06-15,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.160 / US10YΔ -0.027",4.71,0.2333451239116521,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.9959060610191962,55,10,-10,5,0,1,2,1,3,0,0,0,67,100,0,100,100,0,67
2015-06-16,PASS,2015-06-10,2015-06-16,,,2015-06-16,2015-06-16,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ -0.040",4.77,0.2333451239116521,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1461341677145611,55,0,-10,5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-06-17,PASS,2015-06-17,2015-06-17,,,2015-06-17,2015-06-17,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.700 / US10YΔ -0.012",4.76,-0.2191012986615502,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.1841551135110653,55,10,-10,-10,0,1,2,1,3,0,0,0,52,100,0,100,100,0,52
2015-06-18,PASS,2015-06-17,2015-06-18,,,2015-06-18,2015-06-18,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.260 / US10YΔ +0.045",4.71,-0.2191012986615502,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.4773143920049978,55,0,-10,-10,0,1,2,1,3,6,0,0,48,85,0,100,85,0,48
2015-06-19,PASS,2015-06-17,2015-06-19,,,2015-06-19,2015-06-19,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ -0.084",4.73,-0.2191012986615502,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.333603964336967,55,0,-10,-10,0,1,2,1,3,0,0,0,42,65,0,100,65,0,42
2015-06-22,PASS,2015-06-17,2015-06-22,,,2015-06-22,2015-06-22,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.240 / US10YΔ +0.093",4.62,-0.2191012986615502,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.471290283071691,55,-10,-10,-10,0,1,2,1,4,-12,0,0,21,50,0,100,50,0,21
2015-06-23,PASS,2015-06-17,2015-06-23,,,2015-06-23,2015-06-23,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +1.100 / US10YΔ +0.049",4.62,-0.2191012986615502,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.4824537995607987,55,-10,-10,-10,0,1,2,1,4,-12,0,0,21,50,0,100,50,0,21
2015-06-24,PASS,2015-06-24,2015-06-24,,,2015-06-24,2015-06-24,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.170 / US10YΔ -0.038",4.66,-0.5756448234841086,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.2567420708687569,55,10,-10,-10,0,1,2,1,3,0,0,0,52,100,0,100,100,0,52
2015-06-25,PASS,2015-06-24,2015-06-25,,,2015-06-25,2015-06-25,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.070 / US10YΔ +0.022",4.67,-0.5756448234841086,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.158115694393178,55,0,-10,-10,0,1,2,1,3,0,0,0,42,65,0,100,65,0,42
2015-06-26,PASS,2015-06-24,2015-06-26,,,2015-06-26,2015-06-26,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.280 / US10YΔ +0.083",4.65,-0.5756448234841086,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.14313101739841,55,-10,-10,-10,0,1,2,1,4,-8,0,0,25,50,0,100,50,0,25
2015-06-29,PASS,2015-06-24,2015-06-29,,,2015-06-29,2015-06-29,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.680 / US10YΔ -0.145",4.91,-0.5756448234841086,MID,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.5231132605984796,55,10,-10,-10,0,1,2,1,3,0,0,0,52,100,0,100,100,0,52
2015-06-30,PASS,2015-06-24,2015-06-30,,,2015-06-30,2015-06-30,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.700 / US10YΔ +0.004",5.0,-0.5756448234841086,MID,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.5772579862923113,55,-10,-10,-10,0,1,2,1,4,-12,0,0,21,50,0,100,50,0,21
2015-07-01,PASS,2015-07-01,2015-07-01,,,2015-07-01,2015-07-01,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.820 / US10YΔ +0.083",4.88,-0.09025592484135783,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.801875750072064,55,-10,-10,-10,0,1,2,1,4,-8,0,0,25,50,0,100,50,0,25
2015-07-02,PASS,2015-07-01,2015-07-02,,,2015-07-02,2015-07-02,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.200 / US10YΔ -0.025",4.91,-0.09025592484135783,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.7684468090909035,55,10,-10,-10,0,1,2,1,3,0,0,0,52,100,0,100,100,0,52
2015-07-03,PASS,2015-07-01,2015-07-03,,,2015-07-03,2015-07-03,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ N/A / US10YΔ N/A",4.91,-0.09025592484135783,MID,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,-10,-10,0,1,2,1,3,0,0,0,42,65,0,100,65,0,42
2015-07-06,PASS,2015-07-01,2015-07-06,,,2015-07-06,2015-07-06,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.190 / US10YΔ -0.115",5.07,-0.09025592484135783,MID,WEAK DEMAND + RISK-OFF (수요 둔화),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.6747724395695766,70,0,-10,-10,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-07-07,PASS,2015-07-01,2015-07-07,,,2015-07-07,2015-07-07,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ -0.047",5.13,-0.09025592484135783,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8511410739802057,70,0,-10,-10,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-07-08,PASS,2015-07-08,2015-07-08,,,2015-07-08,2015-07-08,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ -0.025",5.21,1.1047174354096416,MID,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.3523089483546183,70,10,-10,5,0,1,2,1,3,0,0,0,82,100,0,100,100,0,82
2015-07-09,PASS,2015-07-08,2015-07-09,,,2015-07-09,2015-07-09,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.320 / US10YΔ +0.095",5.11,1.1047174354096416,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.3994670706244555,70,-10,-10,5,0,1,2,1,4,-12,0,0,51,50,-1,100,50,0,50
2015-07-10,PASS,2015-07-08,2015-07-10,,,2015-07-10,2015-07-10,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.580 / US10YΔ +0.116",4.97,1.1047174354096416,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7593583167229342,55,0,-10,5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-07-13,PASS,2015-07-08,2015-07-13,,,2015-07-13,2015-07-13,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.830 / US10YΔ +0.013",4.93,1.1047174354096416,MID,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.0760882734380126,55,-10,-10,5,0,1,2,1,4,-8,0,0,40,50,0,100,50,0,40
2015-07-14,PASS,2015-07-08,2015-07-14,,,2015-07-14,2015-07-14,65.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.220 / US10YΔ -0.031",4.94,1.1047174354096416,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,POLICY_EASING,RISK-ON / LIQUIDITY,1.1955534823154406,55,10,-10,5,0,1,2,1,3,5,0,0,72,85,0,100,85,0,72
2015-07-15,PASS,2015-07-15,2015-07-15,,,2015-07-15,2015-07-15,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.490 / US10YΔ -0.049",4.93,0.431384156405956,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.1758914420604996,55,0,-10,5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-07-16,PASS,2015-07-15,2015-07-16,,,2015-07-16,2015-07-16,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.530 / US10YΔ +0.002",4.91,0.431384156405956,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.404176998728143,55,-10,-10,5,0,1,2,1,4,-8,0,0,40,50,0,100,50,0,40
2015-07-17,PASS,2015-07-15,2015-07-17,,,2015-07-17,2015-07-17,65.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.200 / US10YΔ -0.003",4.95,0.431384156405956,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.4176354619384244,55,0,-10,5,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-07-20,PASS,2015-07-15,2015-07-20,,,2015-07-20,2015-07-20,65.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.170 / US10YΔ +0.023",4.96,0.431384156405956,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.424003217488628,55,-10,-10,5,0,1,2,1,4,-8,0,0,40,50,0,100,50,0,40
2015-07-21,PASS,2015-07-15,2015-07-21,,,2015-07-21,2015-07-21,75.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.700 / US10YΔ -0.032",5.06,0.431384156405956,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,POLICY_EASING,RISK-ON / LIQUIDITY,1.2968276746064646,70,10,-10,5,0,1,2,1,3,5,0,0,87,85,-2,100,85,0,85
2015-07-22,PASS,2015-07-22,2015-07-22,,,2015-07-22,2015-07-22,75.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.270 / US10YΔ -0.018",5.16,-0.265745581380333,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.2343260010396928,70,0,-10,-10,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
2015-07-23,PASS,2015-07-22,2015-07-23,,,2015-07-23,2015-07-23,75.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.480 / US10YΔ -0.045",5.21,-0.265745581380333,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.0575843007935704,70,10,-10,-10,0,1,2,1,3,0,0,0,67,100,0,100,100,0,67
2015-07-24,PASS,2015-07-22,2015-07-24,,,2015-07-24,2015-07-24,75.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.120 / US10YΔ -0.006",5.32,-0.265745581380333,MID,NEUTRAL,5,🟡 POSITIVE-TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7366612893612161,70,0,-10,-10,0,1,2,1,3,0,0,0,57,65,0,100,65,0,57
