date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,SPY,is_hard,prev_is_hard,hard_first_day,budget_current,pre_cap_budget_num,budget_cf30,budget_cf35,spy_ret_next,ret_current,ret_cf30,ret_cf35,equity_current,equity_cf30,equity_cf35
2022-04-08,PASS,2022-04-06,2022-04-08,,2022-04-08,2022-04-08,2022-04-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.368 (low-frequency) / DXYΔ +0.050 / US10YΔ +0.061",3.57,0.0133783260874459,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.439446671160436,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,422.4353942871094,False,False,False,45,49,45,45,-0.017092096197737328,-0.007691443288981798,-0.007691443288981798,-0.007691443288981798,0.9654730318377551,0.9639781344273788,0.9633749694237291
2022-04-11,PASS,2022-04-06,2022-04-11,,2022-04-11,2022-04-11,2022-04-11,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.030 / FCI value=-0.368 (low-frequency) / DXYΔ +0.130 / US10YΔ +0.067",3.73,0.0133783260874459,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.0112200566091271,55,-10,5,10,0,0,0,0,1,-8,0,0,53,20,-33,100,20,0,20,415.215087890625,True,False,True,20,53,30,35,-0.003705193268031648,-0.0007410386536063296,-0.0011115579804094943,-0.0012968176438110767,0.9647575790021489,0.9629066168391157,0.9621256477657745
2022-04-12,PASS,2022-04-06,2022-04-12,,2022-04-12,2022-04-12,2022-04-12,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.368 (low-frequency) / DXYΔ +0.360 / US10YΔ -0.055",3.75,0.0133783260874459,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.085593159682897,55,0,5,10,-4,0,0,0,1,0,0,0,67,30,-37,70,30,0,30,413.6766357421875,False,True,False,30,67,30,30,0.011453406314079873,0.003436021894223962,0.003436021894223962,0.003436021894223962,0.9680725071662187,0.966215185056668,0.9654315325564921
2022-04-13,PASS,2022-04-13,2022-04-13,,2022-04-13,2022-04-13,2022-04-13,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.368 (low-frequency) / DXYΔ -0.410 / US10YΔ -0.038",3.77,0.6572326928369578,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.1877035187032509,55,0,5,10,0,0,0,0,1,0,0,0,71,100,0,100,100,0,71,418.4146423339844,False,False,False,71,71,71,71,-0.012451669732297166,-0.008840685509930987,-0.008840685509930987,-0.008840685509930987,0.9595140825795517,0.9576731804706623,0.9568964559957894
2022-04-14,PASS,2022-04-13,2022-04-14,,2022-04-14,2022-04-14,2022-04-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.040 / FCI value=-0.368 (low-frequency) / DXYΔ +0.440 / US10YΔ +0.141",3.68,0.6572326928369578,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.1275872061149194,55,-10,5,10,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,413.2046813964844,False,False,False,45,49,45,45,,,,,0.9595140825795517,0.9576731804706623,0.9568964559957894
2022-04-15,PASS,2022-04-13,2022-04-14,,2022-04-15,2022-04-15,2022-04-15,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.362 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.68,0.6572326928369578,HIGH,NEUTRAL,2,🟡 TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,,False,False,False,65,71,65,65,,,,,0.9595140825795517,0.9576731804706623,0.9568964559957894
2022-04-18,PASS,2022-04-13,2022-04-18,,2022-04-18,2022-04-18,2022-04-18,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.010 / FCI value=-0.362 (low-frequency) / DXYΔ +0.460 / US10YΔ +0.034",3.64,0.6572326928369578,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.130279571862099,55,0,5,10,0,0,0,0,1,-12,0,0,59,45,-14,100,45,0,45,413.3745727539063,False,False,False,45,59,45,45,0.016142606621348587,0.0072641729796068645,0.0072641729796068645,0.0072641729796068645,0.9664841588517783,0.9646298841115314,0.9638475173757155
2022-04-19,PASS,2022-04-13,2022-04-19,,2022-04-19,2022-04-19,2022-04-19,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.362 (low-frequency) / DXYΔ +0.180 / US10YΔ +0.051",3.58,0.6572326928369578,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.2638201882254904,55,-10,5,10,0,0,0,0,1,-8,0,0,53,45,-8,100,45,0,45,420.0475158691406,False,False,False,45,53,45,45,-0.0007415659137449682,-0.0003337046611852357,-0.0003337046611852357,-0.0003337046611852357,0.9661616385830077,0.9643079826228849,0.9635258769664954
2022-04-20,PASS,2022-04-20,2022-04-20,,2022-04-20,2022-04-20,2022-04-20,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.070 / FCI value=-0.362 (low-frequency) / DXYΔ -0.570 / US10YΔ -0.073",3.56,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.2387740654998677,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,419.7360229492188,False,False,False,66,66,66,66,-0.01495363863803112,-0.00986940150110054,-0.00986940150110054,-0.00986940150110054,0.9566262014568709,0.9547908399716634,0.954016453230013
2022-04-21,PASS,2022-04-20,2022-04-21,,2022-04-21,2022-04-21,2022-04-21,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.050 / FCI value=-0.362 (low-frequency) / DXYΔ +0.190 / US10YΔ +0.077",3.5,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.1491957536182873,55,0,5,-5,0,0,0,0,1,-12,0,0,44,45,0,100,45,0,44,413.4594421386719,False,False,False,44,44,44,44,-0.027439064220818654,-0.012073188257160208,-0.012073188257160208,-0.012073188257160208,0.94507667323495,0.9432634704144733,0.9424984329897388
2022-04-22,PASS,2022-04-20,2022-04-22,,2022-04-22,2022-04-22,2022-04-22,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.351 (low-frequency) / DXYΔ +0.640 / US10YΔ -0.011",3.65,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.8490667055195747,55,-10,5,-5,0,0,0,0,1,0,0,0,46,65,0,100,65,0,46,402.114501953125,False,False,False,46,46,46,46,0.005797523588986664,0.0026668608509338655,0.0026668608509338655,0.0026668608509338655,0.9475970612159312,0.9457790228358378,0.9450119451627457
2022-04-25,PASS,2022-04-20,2022-04-25,,2022-04-25,2022-04-25,2022-04-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.530 / US10YΔ -0.080",3.8,-2.064846725496892,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.7125730114304542,55,0,5,-5,0,0,0,0,1,0,0,0,56,65,0,100,65,0,56,404.4457702636719,False,False,False,56,56,56,56,-0.028960650738605542,-0.016217964413619106,-0.016217964413619106,-0.016217964413619106,0.9322289657986812,0.9304404123003387,0.9296857750656513
2022-04-26,PASS,2022-04-20,2022-04-26,,2022-04-26,2022-04-26,2022-04-26,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.550 / US10YΔ -0.054",3.83,-2.064846725496892,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.433087830239147,70,-10,5,-5,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,392.7327575683594,False,False,False,61,61,61,61,0.002811858855035876,0.0017152339015718842,0.0017152339015718842,0.0017152339015718842,0.9338279565248463,0.9320363352389087,0.931280403624853
2022-04-27,PASS,2022-04-27,2022-04-27,,2022-04-27,2022-04-27,2022-04-27,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.351 (low-frequency) / DXYΔ +0.650 / US10YΔ +0.046",3.89,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-1.3686086362989698,70,-10,5,-5,0,0,0,0,1,-12,0,0,49,45,-4,100,45,0,45,393.8370666503906,False,False,False,45,49,45,45,0.025259171594698593,0.011366627217614366,0.011366627217614366,0.011366627217614366,0.9444424307920507,0.9426304448148408,0.9418659208079261
2022-04-28,PASS,2022-04-27,2022-04-28,,2022-04-28,2022-04-28,2022-04-28,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.351 (low-frequency) / DXYΔ +0.670 / US10YΔ +0.045",3.83,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,-0.7644879264991142,55,0,5,-5,0,0,0,0,1,-12,0,0,44,45,0,100,45,0,44,403.7850646972656,False,False,False,44,44,44,44,-0.03695559951384708,-0.016260463786092715,-0.016260463786092715,-0.016260463786092715,0.9290853588481072,0.9273028366032606,0.9265507441112739
2022-04-29,PASS,2022-04-27,2022-04-29,,2022-04-29,2022-04-29,2022-04-29,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.130 / FCI value=-0.336 (low-frequency) / DXYΔ -0.660 / US10YΔ +0.024",3.93,-3.0270940557770407,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.7026173142202463,70,0,5,-5,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,388.8629455566406,False,False,False,65,71,65,65,0.006019418374808128,0.003912621943625283,0.003912621943625283,0.003912621943625283,0.9327205186106371,0.9309310220301404,0.9301759868845659
2022-05-02,PASS,2022-04-27,2022-05-02,,2022-05-02,2022-05-02,2022-05-02,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.170 / FCI value=-0.336 (low-frequency) / DXYΔ +0.780 / US10YΔ +0.109",4.05,-3.0270940557770407,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.5655698109368892,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,391.2036743164063,True,False,True,20,34,30,34,0.004584146516699139,0.0009168293033398278,0.0013752439550097416,0.0015586098156777073,0.9335756641139258,0.9322112792907183,0.9316257683080319
2022-05-03,PASS,2022-04-27,2022-05-03,,2022-05-03,2022-05-03,2022-05-03,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.040 / FCI value=-0.336 (low-frequency) / DXYΔ -0.270 / US10YΔ -0.036",3.97,-3.0270940557770407,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,DISINFLATION,EARLY RISK-ON,-1.4574680587122335,55,10,5,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,392.99700927734375,False,True,False,66,66,66,66,0.030453047378085296,0.020099011269536296,0.020099011269536296,0.020099011269536296,0.9523396119079164,0.9509478042987713,0.9503505251242454
2022-05-04,PASS,2022-05-04,2022-05-04,,2022-05-04,2022-05-04,2022-05-04,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.070 / FCI value=-0.336 (low-frequency) / DXYΔ -0.880 / US10YΔ -0.043",4.1,-0.00487289746434,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-0.7150364157464767,70,10,-10,-5,0,0,0,0,1,0,0,0,66,100,0,100,100,0,66,404.9649658203125,False,False,False,66,66,66,66,-0.035543017230283414,-0.023458391371987054,-0.023458391371987054,-0.023458391371987054,0.9299992565727343,0.928640098531199,0.9280568305653075
2022-05-05,PASS,2022-05-04,2022-05-05,,2022-05-05,2022-05-05,2022-05-05,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.110 / FCI value=-0.336 (low-frequency) / DXYΔ +1.160 / US10YΔ +0.149",4.03,-0.00487289746434,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-1.6309617513671033,70,-10,-10,-5,0,0,0,0,1,-12,0,0,34,20,-14,100,20,0,20,390.5712890625,True,False,True,20,34,30,34,-0.005968867594294269,-0.0011937735188588539,-0.0017906602782882808,-0.0020294149820600516,0.9288890480876794,0.9269772195939335,0.9261734181291551
2022-05-06,PASS,2022-05-04,2022-05-06,,2022-05-06,2022-05-06,2022-05-06,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.080 / FCI value=-0.319 (low-frequency) / DXYΔ -0.090 / US10YΔ +0.057",4.18,-0.00487289746434,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-1.7850659182671922,70,0,-10,-5,0,0,0,0,1,6,0,0,62,85,0,100,85,0,62,388.2400207519531,False,True,False,62,62,62,62,-0.03201720127317975,-0.019850664789371447,-0.019850664789371447,-0.019850664789371447,0.9104499829675725,0.9085761055403908,0.9077882600690469
2022-05-09,PASS,2022-05-04,2022-05-09,,2022-05-09,2022-05-09,2022-05-09,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ -0.010 / US10YΔ -0.044",4.47,-0.00487289746434,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.555476430322849,70,0,-10,-5,0,0,0,0,1,-20,0,0,36,20,-16,100,20,0,20,375.8096618652344,True,False,True,20,36,30,35,0.0023105224226567245,0.0004621044845313449,0.0006931567267970173,0.0008086828479298535,0.9108707059876434,0.909205891179753,0.9085223728645169
2022-05-10,PASS,2022-05-04,2022-05-10,,2022-05-10,2022-05-10,2022-05-10,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ +0.270 / US10YΔ -0.086",4.52,-0.00487289746434,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.4842126717126907,70,-10,-10,-5,0,0,0,0,1,0,0,0,46,65,0,100,65,0,46,376.677978515625,False,True,False,46,46,46,46,-0.015886190891927,-0.00730764781028642,-0.00730764781028642,-0.00730764781028642,0.9042143836675788,0.9025617347399738,0.9018832113358574
2022-05-11,PASS,2022-05-11,2022-05-11,,2022-05-11,2022-05-11,2022-05-11,90.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.130 / FCI value=-0.319 (low-frequency) / DXYΔ -0.070 / US10YΔ -0.072",4.55,0.0224647724169753,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.822644850008426,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,370.6940002441406,False,False,False,81,81,81,81,-0.0010438876549664355,-0.0008455490005228128,-0.0008455490005228128,-0.0008455490005228128,0.9034498260992103,0.9017985745672543,0.901120624887924
2022-05-12,PASS,2022-05-11,2022-05-12,,2022-05-12,2022-05-12,2022-05-12,90.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.040 / FCI value=-0.319 (low-frequency) / DXYΔ +1.000 / US10YΔ -0.104",4.77,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.8107870488235887,70,-10,-10,10,0,0,0,0,1,0,0,0,61,65,0,100,65,0,61,370.3070373535156,False,False,False,61,61,61,61,0.023908003653469123,0.014583882228616165,0.014583882228616165,0.014583882228616165,0.916625631962505,0.9149502987726771,0.9142624619550664
2022-05-13,PASS,2022-05-11,2022-05-13,,2022-05-13,2022-05-13,2022-05-13,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.010 / FCI value=-0.300 (low-frequency) / DXYΔ -0.290 / US10YΔ +0.118",4.63,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-2.2522159154677337,70,10,-10,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,379.1603393554688,False,False,False,85,87,85,85,-0.004057604412505134,-0.0034489637506293636,-0.0034489637506293636,-0.0034489637506293636,0.9134642233849686,0.9117946683585826,0.9111092038652222
2022-05-16,PASS,2022-05-11,2022-05-16,,2022-05-16,2022-05-16,2022-05-16,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.040 / FCI value=-0.300 (low-frequency) / DXYΔ -0.370 / US10YΔ -0.058",4.71,0.0224647724169753,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.3281543529543915,70,10,-10,10,0,0,0,0,1,0,0,0,81,100,0,100,100,0,81,377.6218566894531,False,False,False,81,81,81,81,0.020570291709663735,0.016661936284827625,0.016661936284827625,0.016661936284827625,0.9286843060734785,0.9269869330276189,0.9262900473685446
2022-05-17,PASS,2022-05-11,2022-05-17,,2022-05-17,2022-05-17,2022-05-17,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.300 (low-frequency) / DXYΔ -0.830 / US10YΔ +0.091",4.6,0.0224647724169753,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-1.8508176188185697,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,385.3896484375,False,False,False,65,71,65,65,-0.0403116835893057,-0.026202594333048706,-0.026202594333048706,-0.026202594333048706,0.9043503679379663,0.9026974704694593,0.9020188450226061
2022-05-18,PASS,2022-05-18,2022-05-18,,2022-05-18,2022-05-18,2022-05-18,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.300 (low-frequency) / DXYΔ +0.450 / US10YΔ -0.082",4.84,0.781624243572912,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.741975513801622,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,369.85394287109375,True,False,True,20,51,30,35,-0.006124573760987961,-0.0012249147521975923,-0.0018373721282963884,-0.0021436008163457864,0.9032426158311239,0.901038879296935,0.9000852766900563
2022-05-19,PASS,2022-05-18,2022-05-19,,2022-05-19,2022-05-19,2022-05-19,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.080 / FCI value=-0.300 (low-frequency) / DXYΔ -1.090 / US10YΔ -0.031",4.92,0.781624243572912,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,-2.836430435441472,70,0,-10,10,0,0,0,0,1,0,0,0,71,100,0,100,100,0,71,367.5887451171875,False,True,False,71,71,71,71,0.00043644129569853085,0.0003098733199459569,0.0003098733199459569,0.0003098733199459569,0.9035225066192082,0.9013180872058633,0.9003641891029788
2022-05-20,PASS,2022-05-18,2022-05-20,,2022-05-20,2022-05-20,2022-05-20,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.430 / US10YΔ -0.068",4.91,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.787389842470596,70,0,-10,10,0,0,0,0,1,-20,0,0,51,20,-31,100,20,0,20,367.7491760253906,True,False,True,20,51,30,35,0.01871015953405708,0.003742031906811416,0.005613047860217124,0.006548555836919978,0.9069035166674995,0.9063772287666292,0.9062602742688829
2022-05-23,PASS,2022-05-18,2022-05-23,,2022-05-23,2022-05-23,2022-05-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.281 (low-frequency) / DXYΔ -1.070 / US10YΔ +0.072",4.82,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.365948707167628,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,374.62982177734375,False,True,False,65,71,65,65,-0.007633593382790793,-0.004961835698814016,-0.004961835698814016,-0.004961835698814016,0.9024036104231187,0.9018799338763428,0.9017635596875986
2022-05-24,PASS,2022-05-18,2022-05-24,,2022-05-24,2022-05-24,2022-05-24,80.0,GREED,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.050 / FCI value=-0.281 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.099",4.94,0.781624243572912,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,CREDIT_STRESS,HARD RISK-OFF,-2.501705215542898,70,10,-10,10,0,0,0,0,1,-20,0,0,61,20,-41,100,20,0,20,371.7700500488281,True,False,True,20,61,30,35,0.008834721524366707,0.0017669443048733413,0.002650416457310012,0.0030921525335283473,0.9039981073432529,0.9042702912956063,0.9045519501633301
2022-05-25,PASS,2022-05-25,2022-05-25,,2022-05-25,2022-05-25,2022-05-25,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.020 / FCI value=-0.281 (low-frequency) / DXYΔ +0.200 / US10YΔ -0.011",4.74,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,UNKNOWN_TRANSITION,TRANSITION / MIXED,-2.2917672630910566,70,0,-10,10,0,0,0,0,1,0,0,0,71,65,-6,100,65,0,65,375.0545349121094,False,True,False,65,71,65,65,0.019981550534602377,0.012988007847491545,0.012988007847491545,0.012988007847491545,0.9157392418555446,0.9160149609352071,0.9163002779905153
2022-05-26,PASS,2022-05-25,2022-05-26,,2022-05-26,2022-05-26,2022-05-26,80.0,GREED,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.060 / FCI value=-0.281 (low-frequency) / DXYΔ -0.230 / US10YΔ +0.007",4.38,0.4193842388501431,HIGH,NEUTRAL,2,🟡 VOL STRESS TRANSITION,2,2.0,🌱 LIGHT TRACE,REFLATION,RISK-ON / REFLATION,-1.855874607142914,70,10,-10,10,0,0,0,0,1,6,0,0,87,85,-2,100,85,0,85,382.5487060546875,False,False,False,85,87,85,85,0.02454896374702087,0.02086661918496774,0.02086661918496774,0.02086661918496774,0.9348476238880753,0.9351290962927752,0.9354203669504235
