signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2018-05-15,0.45,2018-05-14,2018-05-15,0.45,0.45,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-16,0.5,2018-05-15,2018-05-16,0.5,0.5,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-17,0.51,2018-05-16,2018-05-17,0.51,0.51,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-18,0.54,2018-05-17,2018-05-18,0.54,0.54,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-21,0.51,2018-05-18,2018-05-21,0.51,0.51,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-22,0.48,2018-05-21,2018-05-22,0.48,0.48,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-23,0.47,2018-05-22,2018-05-23,0.47,0.47,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-24,0.48,2018-05-23,2018-05-24,0.48,0.48,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-25,0.48,2018-05-24,2018-05-25,0.48,0.48,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-28,0.45,2018-05-24,2018-05-25,0.48,0.48,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-05-29,0.45,2018-05-25,2018-05-29,0.45,0.45,False,4.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-30,0.45,2018-05-29,2018-05-30,0.45,0.45,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-05-31,0.42,2018-05-30,2018-05-31,0.42,0.42,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-01,0.43,2018-05-31,2018-06-01,0.43,0.43,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-04,0.42,2018-06-01,2018-06-04,0.42,0.42,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-05,0.42,2018-06-04,2018-06-05,0.42,0.42,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-06,0.43,2018-06-05,2018-06-06,0.43,0.43,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-07,0.45,2018-06-06,2018-06-07,0.45,0.45,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-08,0.43,2018-06-07,2018-06-08,0.43,0.43,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-11,0.43,2018-06-08,2018-06-11,0.43,0.43,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-12,0.44,2018-06-11,2018-06-12,0.44,0.44,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-13,0.42,2018-06-12,2018-06-13,0.42,0.42,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-14,0.39,2018-06-13,2018-06-14,0.39,0.39,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-15,0.35,2018-06-14,2018-06-15,0.35,0.35,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-18,0.38,2018-06-15,2018-06-18,0.38,0.38,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-19,0.36,2018-06-18,2018-06-19,0.36,0.36,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-20,0.35,2018-06-19,2018-06-20,0.35,0.35,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-21,0.37,2018-06-20,2018-06-21,0.37,0.37,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-22,0.34,2018-06-21,2018-06-22,0.34,0.34,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-25,0.34,2018-06-22,2018-06-25,0.34,0.34,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-26,0.33,2018-06-25,2018-06-26,0.33,0.33,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-27,0.35,2018-06-26,2018-06-27,0.35,0.35,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-28,0.31,2018-06-27,2018-06-28,0.31,0.31,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-29,0.32,2018-06-28,2018-06-29,0.32,0.32,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-02,0.33,2018-06-29,2018-07-02,0.33,0.33,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-03,0.3,2018-07-02,2018-07-03,0.3,0.3,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-04,0.3,2018-07-02,2018-07-03,0.3,0.3,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-05,0.3,2018-07-03,2018-07-05,0.3,0.3,False,2.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-06,0.29,2018-07-05,2018-07-06,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-09,0.29,2018-07-06,2018-07-09,0.29,0.29,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-10,0.29,2018-07-09,2018-07-10,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-11,0.28,2018-07-10,2018-07-11,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-12,0.27,2018-07-11,2018-07-12,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-13,0.25,2018-07-12,2018-07-13,0.25,0.25,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-16,0.24,2018-07-13,2018-07-16,0.24,0.24,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-17,0.26,2018-07-16,2018-07-17,0.26,0.26,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-18,0.24,2018-07-17,2018-07-18,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-19,0.28,2018-07-18,2018-07-19,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-20,0.24,2018-07-19,2018-07-20,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-23,0.29,2018-07-20,2018-07-23,0.29,0.29,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-24,0.32,2018-07-23,2018-07-24,0.32,0.32,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-25,0.32,2018-07-24,2018-07-25,0.32,0.32,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-26,0.28,2018-07-25,2018-07-26,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-27,0.29,2018-07-26,2018-07-27,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-30,0.29,2018-07-27,2018-07-30,0.29,0.29,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-31,0.32,2018-07-30,2018-07-31,0.32,0.32,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-01,0.29,2018-07-31,2018-08-01,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-02,0.33,2018-08-01,2018-08-02,0.33,0.33,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-03,0.32,2018-08-02,2018-08-03,0.32,0.32,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-06,0.32,2018-08-03,2018-08-06,0.32,0.32,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-07,0.3,2018-08-06,2018-08-07,0.3,0.3,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-08,0.3,2018-08-07,2018-08-08,0.3,0.3,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-09,0.28,2018-08-08,2018-08-09,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-10,0.29,2018-08-09,2018-08-10,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-13,0.26,2018-08-10,2018-08-13,0.26,0.26,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-14,0.27,2018-08-13,2018-08-14,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-15,0.26,2018-08-14,2018-08-15,0.26,0.26,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-16,0.25,2018-08-15,2018-08-16,0.25,0.25,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-17,0.24,2018-08-16,2018-08-17,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-20,0.26,2018-08-17,2018-08-20,0.26,0.26,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-21,0.22,2018-08-20,2018-08-21,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-22,0.24,2018-08-21,2018-08-22,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-23,0.22,2018-08-22,2018-08-23,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-24,0.21,2018-08-23,2018-08-24,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-27,0.19,2018-08-24,2018-08-27,0.19,0.19,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-28,0.18,2018-08-27,2018-08-28,0.18,0.18,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-29,0.21,2018-08-28,2018-08-29,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-30,0.22,2018-08-29,2018-08-30,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-31,0.22,2018-08-30,2018-08-31,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-03,0.24,2018-08-30,2018-08-31,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-09-04,0.24,2018-08-31,2018-09-04,0.24,0.24,False,4.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-05,0.24,2018-09-04,2018-09-05,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-06,0.24,2018-09-05,2018-09-06,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-07,0.24,2018-09-06,2018-09-07,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-10,0.23,2018-09-07,2018-09-10,0.23,0.23,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-11,0.21,2018-09-10,2018-09-11,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-12,0.22,2018-09-11,2018-09-12,0.22,0.22,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-13,0.23,2018-09-12,2018-09-13,0.23,0.23,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-14,0.21,2018-09-13,2018-09-14,0.21,0.21,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-17,0.21,2018-09-14,2018-09-17,0.21,0.21,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-18,0.21,2018-09-14,2018-09-17,0.21,0.21,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-19,0.24,2018-09-18,2018-09-19,0.24,0.24,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-20,0.27,2018-09-19,2018-09-20,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-21,0.26,2018-09-20,2018-09-21,0.26,0.26,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-24,0.26,2018-09-21,2018-09-24,0.26,0.26,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-25,0.25,2018-09-24,2018-09-25,0.25,0.25,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-26,0.27,2018-09-25,2018-09-26,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-27,0.23,2018-09-26,2018-09-27,0.23,0.23,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-28,0.23,2018-09-27,2018-09-28,0.23,0.23,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-01,0.24,2018-09-28,2018-10-01,0.24,0.24,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-02,0.27,2018-10-01,2018-10-02,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-03,0.23,2018-10-02,2018-10-03,0.23,0.23,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-04,0.3,2018-10-03,2018-10-04,0.3,0.3,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-05,0.32,2018-10-04,2018-10-05,0.32,0.32,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-08,0.35,2018-10-04,2018-10-05,0.32,0.32,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-10-09,0.35,2018-10-05,2018-10-09,0.35,0.35,False,4.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-10,0.33,2018-10-09,2018-10-10,0.33,0.33,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-11,0.34,2018-10-10,2018-10-11,0.34,0.34,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-12,0.29,2018-10-11,2018-10-12,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-15,0.3,2018-10-12,2018-10-15,0.3,0.3,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-16,0.31,2018-10-15,2018-10-16,0.31,0.31,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-17,0.29,2018-10-16,2018-10-17,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-18,0.3,2018-10-17,2018-10-18,0.3,0.3,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-19,0.3,2018-10-18,2018-10-19,0.3,0.3,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-22,0.28,2018-10-19,2018-10-22,0.28,0.28,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-23,0.28,2018-10-22,2018-10-23,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-24,0.28,2018-10-23,2018-10-24,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-25,0.26,2018-10-24,2018-10-25,0.26,0.26,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-26,0.28,2018-10-25,2018-10-26,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-29,0.27,2018-10-26,2018-10-29,0.27,0.27,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-30,0.27,2018-10-29,2018-10-30,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-31,0.28,2018-10-30,2018-10-31,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-01,0.28,2018-10-31,2018-11-01,0.28,0.28,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-02,0.3,2018-11-01,2018-11-02,0.3,0.3,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-05,0.31,2018-11-02,2018-11-05,0.31,0.31,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-06,0.29,2018-11-05,2018-11-06,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-07,0.29,2018-11-06,2018-11-07,0.29,0.29,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-08,0.26,2018-11-07,2018-11-08,0.26,0.26,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-09,0.26,2018-11-08,2018-11-09,0.26,0.26,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-12,0.25,2018-11-08,2018-11-09,0.26,0.26,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-11-13,0.25,2018-11-09,2018-11-13,0.25,0.25,False,4.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-14,0.25,2018-11-13,2018-11-14,0.25,0.25,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-15,0.26,2018-11-14,2018-11-15,0.26,0.26,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-16,0.25,2018-11-15,2018-11-16,0.25,0.25,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-19,0.27,2018-11-16,2018-11-19,0.27,0.27,False,3.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-20,0.27,2018-11-19,2018-11-20,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-21,0.27,2018-11-20,2018-11-21,0.27,0.27,False,1.0,T10Y2Y,T10Y2Y,fred_sector__T10Y2Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
