signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2017-12-28,55,NEUTRAL,MID_55,54,235.1641845703125,5.7602396098553665,-1.1737041679968252,False,False,False,False
2017-12-29,55,NEUTRAL,MID_55,58,234.27749633789065,7.389630191205843,-2.914076884849892,False,False,False,False
2018-01-01,55,NEUTRAL,MID_55,59,,,,False,False,False,False
2018-01-02,55,NEUTRAL,MID_55,48,235.954330444336,4.833102822820878,-2.6514238073999663,False,False,False,False
2018-01-03,55,NEUTRAL,MID_55,48,237.44674682617188,4.225935991250096,-3.549154923332287,False,False,False,False
2018-01-04,55,NEUTRAL,MID_55,54,238.44754028320312,3.670670916262453,-2.7267151804535983,False,False,False,False
2018-01-05,55,NEUTRAL,MID_55,31,240.03665161132807,0.7424238012968543,,False,False,False,False
2018-01-08,55,NEUTRAL,MID_55,27,240.4754638671875,-3.6470386680033884,-5.628935646391453,False,False,False,False
2018-01-09,55,NEUTRAL,MID_55,27,241.01980590820312,-1.9705644794199006,-4.635264506782133,False,False,False,False
2018-01-10,55,NEUTRAL,MID_55,69,240.65109252929688,-2.352981458103387,-3.4672516106778795,False,False,False,False
2018-01-11,55,NEUTRAL,MID_55,65,242.40689086914065,-6.696378494833755,-3.4101479896802234,False,False,False,False
2018-01-12,55,NEUTRAL,MID_55,69,243.9870758056641,-5.908153359203361,-6.174339523664174,False,False,False,False
2018-01-15,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2018-01-16,55,NEUTRAL,MID_55,73,243.1530914306641,-3.9606832160662964,-3.884211392318737,False,False,False,False
2018-01-17,55,NEUTRAL,MID_55,27,245.47076416015625,-3.5835944316378154,-5.290780753758339,False,False,False,False
2018-01-18,55,NEUTRAL,MID_55,48,245.0581817626953,-2.1888735292540873,-4.350860606197971,False,False,False,False
2018-01-19,55,NEUTRAL,MID_55,31,246.1731872558593,-2.603382117602626,-5.063376739874248,False,False,False,False
2018-01-22,55,NEUTRAL,MID_55,54,248.1747131347656,,-5.054776764288171,False,False,False,False
2018-01-23,55,NEUTRAL,MID_55,58,248.70147705078125,-4.19708691997619,-4.242231070808455,False,False,False,False
2018-01-24,55,NEUTRAL,MID_55,54,248.60487365722656,-4.636616852750475,-4.134130105571443,False,False,False,False
2018-01-25,55,NEUTRAL,MID_55,48,248.710205078125,-4.553460382029573,-4.706330364566414,False,False,False,False
2018-01-26,55,NEUTRAL,MID_55,54,251.58973693847656,-4.141935573866984,-6.595783586853255,False,False,False,False
2018-01-29,55,NEUTRAL,MID_55,31,249.9216766357422,-2.381599410997115,-5.986458037665232,False,False,False,False
2018-01-30,55,NEUTRAL,MID_55,48,247.3582458496093,-2.601495169599133,-6.291445184619937,False,False,False,False
2018-01-31,55,NEUTRAL,MID_55,58,247.4810943603516,-3.6360063656515895,-6.106435810372357,False,False,False,False
2018-02-01,55,NEUTRAL,MID_55,49,247.20016479492188,-4.929307781051328,-5.044143672020207,False,False,False,False
2018-02-02,55,NEUTRAL,MID_55,33,241.81874084472656,-2.3125874685832604,-2.839877224854659,False,False,False,False
2018-02-05,70,GREED,HIGH_70,65,231.70523071289065,3.1296143294772927,0.6211642331521716,False,False,False,False
2018-02-06,55,NEUTRAL,MID_55,50,236.2703552246093,1.3933803808188427,-1.147672074281536,False,False,False,False
2018-02-07,55,NEUTRAL,MID_55,52,234.9886169433593,1.909044900285184,-1.2761381108080228,False,False,False,False
2018-02-08,70,GREED,HIGH_70,65,226.1744079589844,6.392928188007385,2.3451540036994567,False,False,False,False
2018-02-09,55,NEUTRAL,MID_55,65,229.5719451904297,6.64243882794191,2.1359199166619325,False,False,False,False
2018-02-12,55,NEUTRAL,MID_55,76,232.94302368164065,4.967256324022418,0.9983785045008631,False,False,False,False
2018-02-13,55,NEUTRAL,MID_55,80,233.52256774902344,4.030035019947209,0.7477260230650096,False,False,False,False
2018-02-14,55,NEUTRAL,MID_55,78,236.6740875244141,2.1180834642055446,0.36703758760177063,False,False,False,False
2018-02-15,55,NEUTRAL,MID_55,80,239.6941680908203,0.7215539363572665,0.02911781364052235,False,False,False,False
2018-02-16,55,NEUTRAL,MID_55,65,239.7643585205078,0.8012309652835059,0.3049538550302655,False,False,False,False
2018-02-19,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2018-02-20,55,NEUTRAL,MID_55,45,238.2632598876953,0.23399563786223876,0.28950059690084906,False,False,False,False
2018-02-21,55,NEUTRAL,MID_55,38,237.07801818847656,0.5417726358349695,1.2147083650181578,False,False,False,False
2018-02-22,55,NEUTRAL,MID_55,69,237.38528442382807,-2.0983742532917793,0.998310630353072,False,False,False,False
2018-02-23,55,NEUTRAL,MID_55,53,241.16905212402344,-5.688367571418496,-0.8348046266890341,False,False,False,False
2018-02-26,55,NEUTRAL,MID_55,68,243.96954345703125,-4.220307380396838,-1.2360974452847562,False,False,False,False
2018-02-27,55,NEUTRAL,MID_55,36,240.92323303222656,-4.659181988638417,-0.26534052350523085,False,False,False,False
2018-02-28,55,NEUTRAL,MID_55,57,238.482666015625,-3.9681173700509276,1.0325480510838592,False,False,False,False
2018-03-01,55,NEUTRAL,MID_55,65,235.0149078369141,-1.3059396360341036,2.313241509817887,False,False,False,False
2018-03-02,55,NEUTRAL,MID_55,63,236.2264709472656,,1.5459968640953559,False,False,False,False
2018-03-05,55,NEUTRAL,MID_55,36,238.9567108154297,-5.029135199291302,,False,False,False,False
2018-03-06,55,NEUTRAL,MID_55,69,239.5625,-4.055142023219416,-1.0196836069984228,False,False,False,False
2018-03-07,55,NEUTRAL,MID_55,50,239.4746551513672,-2.993027174159957,0.33795263744065274,False,False,False,False
2018-03-08,55,NEUTRAL,MID_55,65,240.63357543945312,-2.6983426042167524,-0.7569801755999861,False,False,False,False
2018-03-09,55,NEUTRAL,MID_55,74,244.8211212158203,-6.493980496985996,-1.4968341055870749,False,False,False,False
2018-03-12,55,NEUTRAL,MID_55,78,244.513900756836,-5.915099931897894,-0.9044421644581968,False,False,False,False
2018-03-13,55,NEUTRAL,MID_55,78,242.93360900878903,-3.7973739796193673,-0.187275880247173,False,False,False,False
2018-03-14,55,NEUTRAL,MID_55,48,241.68704223632807,-3.8080643204120745,1.1663529513671334,False,False,False,False
2018-03-15,55,NEUTRAL,MID_55,27,241.42369079589844,-2.910919347895513,1.265735820183389,False,False,False,False
2018-03-16,55,NEUTRAL,MID_55,27,241.6854248046875,-3.3005355861218444,1.4551588045176311,False,False,False,False
2018-03-19,55,NEUTRAL,MID_55,62,238.4153594970703,-1.1682653762556283,2.9834706887881923,False,False,False,False
2018-03-20,55,NEUTRAL,MID_55,31,238.8207855224609,-0.2804612685709751,2.9415209247963814,False,False,False,False
2018-03-21,55,NEUTRAL,MID_55,58,238.3624420166016,-0.014774678786777518,2.8103513140790293,False,False,False,False
2018-03-22,55,NEUTRAL,MID_55,50,232.404052734375,1.979753962226094,5.71169060232557,False,False,False,False
2018-03-23,55,NEUTRAL,MID_55,60,227.45046997070312,3.3171847890883566,7.876168792650895,False,False,False,False
2018-03-26,55,NEUTRAL,MID_55,50,233.6732788085937,0.5507439853123186,4.787412991448647,False,False,False,False
2018-03-27,55,NEUTRAL,MID_55,50,229.6981811523437,0.9132228385425378,6.1922609359949865,False,False,False,False
2018-03-28,55,NEUTRAL,MID_55,50,229.01939392089844,1.4625076995392394,6.688700091245159,False,False,False,False
2018-03-29,55,NEUTRAL,MID_55,52,231.9457550048828,1.2008317721761586,4.682274225489591,False,False,False,False
2018-03-30,55,NEUTRAL,MID_55,52,,,,False,False,False,False
2018-04-02,55,NEUTRAL,MID_55,60,226.9392547607422,2.7343202383482534,5.727631939640254,False,False,False,False
2018-04-03,55,NEUTRAL,MID_55,29,229.847900390625,1.6144789406207671,4.620796541955707,False,False,False,False
2018-04-04,55,NEUTRAL,MID_55,65,232.3071136474609,-0.1365761022101064,2.6557493363155604,False,False,False,False
2018-04-05,55,NEUTRAL,MID_55,46,234.1404571533203,-1.1368863984916433,2.434252401931647,False,False,False,False
2018-04-06,55,NEUTRAL,MID_55,75,228.9224853515625,2.425682532115636,4.919966214000349,False,False,False,False
2018-04-09,55,NEUTRAL,MID_55,71,230.0506591796875,2.268203706405947,4.62866296114508,False,False,False,False
2018-04-10,55,NEUTRAL,MID_55,71,233.70851135253903,0.6675689285958519,2.627367237863476,False,False,False,False
2018-04-11,55,NEUTRAL,MID_55,77,232.4834442138672,2.176209230288584,,False,False,False,False
2018-04-12,55,NEUTRAL,MID_55,46,234.3960418701172,2.2901068973039562,3.161115938875003,False,False,False,False
2018-04-13,55,NEUTRAL,MID_55,65,233.70851135253903,2.9040524810103108,4.339756263922667,False,False,False,False
2018-04-16,55,NEUTRAL,MID_55,65,235.63003540039065,2.113519726723756,4.420709417345248,False,False,False,False
2018-04-17,55,NEUTRAL,MID_55,65,238.15098571777344,0.33678119243336635,3.687133520675334,False,False,False,False
2018-04-18,55,NEUTRAL,MID_55,46,238.3272247314453,0.6841853579352186,2.8525938226698466,False,False,False,False
2018-04-19,55,NEUTRAL,MID_55,50,237.0050811767578,1.160331990653063,4.364048874720616,False,False,False,False
2018-04-20,55,NEUTRAL,MID_55,46,234.99542236328125,1.7703916585393165,5.3394529844824845,False,False,False,False
2018-04-23,55,NEUTRAL,MID_55,46,234.9602203369141,2.550909178403704,5.26103018939752,False,False,False,False
2018-04-24,55,NEUTRAL,MID_55,65,231.7958374023437,3.6618986592826586,7.129589864295749,False,False,False,False
2018-04-25,55,NEUTRAL,MID_55,31,232.3688201904297,3.690810986725368,7.090260821748773,False,False,False,False
2018-04-26,55,NEUTRAL,MID_55,52,234.7310333251953,2.4369751340622914,5.612736849680111,False,False,False,False
2018-04-27,55,NEUTRAL,MID_55,62,234.95138549804688,2.0970888389451714,5.393097729580898,False,False,False,False
2018-04-30,55,NEUTRAL,MID_55,52,233.14450073242188,,6.407369995519452,False,False,False,False
2018-05-01,55,NEUTRAL,MID_55,35,233.55874633789065,1.5246588607484846,6.7531349087767145,False,False,False,False
2018-05-02,55,NEUTRAL,MID_55,52,231.9898376464844,3.5752119584684827,8.391077005931336,False,False,False,False
2018-05-03,55,NEUTRAL,MID_55,67,231.47854614257807,3.168103894364327,8.37422606379441,False,False,False,False
2018-05-04,55,NEUTRAL,MID_55,52,234.4754180908203,2.8493976636702723,6.264080474374878,False,False,False,False
2018-05-07,55,NEUTRAL,MID_55,31,235.2686767578125,2.9896615561185724,5.352565815450583,False,False,False,False
2018-05-08,55,NEUTRAL,MID_55,35,235.2686767578125,3.064571236446878,5.871868256507318,False,False,False,False
2018-05-09,55,NEUTRAL,MID_55,73,237.5427703857422,2.9313440225833043,4.68316798674786,False,False,False,False
2018-05-10,55,NEUTRAL,MID_55,82,239.7639617919922,1.9667322401060838,4.278378947190231,False,False,False,False
2018-05-11,55,NEUTRAL,MID_55,65,240.4955291748047,1.9571267641914858,4.40663620562376,False,False,False,False
2018-05-14,55,NEUTRAL,MID_55,46,240.6101226806641,2.0440907181190404,4.739595240548855,False,False,False,False
2018-05-15,55,NEUTRAL,MID_55,46,238.9530334472656,2.8845482121166555,5.814211291858662,False,False,False,False
2018-05-16,55,NEUTRAL,MID_55,31,239.95782470703125,2.1268067991888184,5.326857467272417,False,False,False,False
2018-05-17,55,NEUTRAL,MID_55,42,239.755126953125,2.4704899102579336,5.271854573707513,False,False,False,False
2018-05-18,55,NEUTRAL,MID_55,52,239.15576171875,2.5962540655095845,4.828596534031848,False,False,False,False
2018-05-21,55,NEUTRAL,MID_55,52,240.953842163086,1.6211991133515014,3.656851865959565,False,False,False,False
2018-05-22,55,NEUTRAL,MID_55,62,240.28396606445312,1.5139278286685043,4.609084125799745,False,False,False,False
2018-05-23,55,NEUTRAL,MID_55,65,240.9451141357422,1.4080800963663265,3.5430429751815984,False,False,False,False
2018-05-24,55,NEUTRAL,MID_55,77,240.4513702392578,0.9792920152598139,4.595169721252135,False,False,False,False
2018-05-25,55,NEUTRAL,MID_55,65,239.87852478027344,1.4049647601099169,5.2140305135675025,False,False,False,False
2018-05-28,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2018-05-29,55,NEUTRAL,MID_55,65,237.1197204589844,1.412359865373447,6.9160967672976525,False,False,False,False
2018-05-30,55,NEUTRAL,MID_55,58,240.28396606445312,-0.7521757767229187,5.445573036561946,False,False,False,False
2018-05-31,55,NEUTRAL,MID_55,62,238.81202697753903,0.43046403103743636,5.954525603667826,False,False,False,False
2018-06-01,55,NEUTRAL,MID_55,35,241.15655517578125,-0.40270972023300766,5.5559274623909305,False,False,False,False
2018-06-04,55,NEUTRAL,MID_55,52,242.3024139404297,-0.6617701744465854,5.886238075923034,False,False,False,False
2018-06-05,55,NEUTRAL,MID_55,67,242.4786529541016,-1.0845328898644424,5.860387974864634,False,False,False,False
2018-06-06,55,NEUTRAL,MID_55,65,244.50596618652344,,5.547542199819366,False,False,False,False
2018-06-07,55,NEUTRAL,MID_55,65,244.4794769287109,-1.093713244373884,5.131621380250562,False,False,False,False
2018-06-08,55,NEUTRAL,MID_55,50,245.20233154296875,-0.5511531726404839,4.825328353323477,False,False,False,False
2018-06-11,55,NEUTRAL,MID_55,42,245.5284118652344,0.21103166686862185,,False,False,False,False
2018-06-12,55,NEUTRAL,MID_55,53,245.8457489013672,0.4418142861851049,4.3709040366634255,False,False,False,False
2018-06-13,55,NEUTRAL,MID_55,73,245.061264038086,0.02630704776702686,4.423201633091667,False,False,False,False
2018-06-14,55,NEUTRAL,MID_55,30,245.67825317382807,0.6796879900775155,3.8474308992675788,False,False,False,False
2018-06-15,55,NEUTRAL,MID_55,65,245.36485290527344,0.8876738151336161,3.7779867714586635,False,False,False,False
2018-06-18,55,NEUTRAL,MID_55,73,244.8601837158203,1.0052123251489409,4.1726892807242955,False,False,False,False
2018-06-19,55,NEUTRAL,MID_55,65,243.92169189453125,1.8039551968227707,4.918297983716879,False,False,False,False
2018-06-20,55,NEUTRAL,MID_55,58,244.3378143310547,1.8443978029495378,4.76499512300157,False,False,False,False
2018-06-21,55,NEUTRAL,MID_55,62,242.8060913085937,2.1003497870233367,6.049455335226206,False,False,False,False
2018-06-22,55,NEUTRAL,MID_55,58,243.2487335205078,1.7980812278656222,5.87468005775349,False,False,False,False
2018-06-25,55,NEUTRAL,MID_55,62,239.9375,3.3948138655085947,6.767534880502746,False,False,False,False
2018-06-26,55,NEUTRAL,MID_55,31,240.4687042236328,3.685543769330213,7.109738043246305,False,False,False,False
2018-06-27,55,NEUTRAL,MID_55,52,238.4766082763672,5.442745679243655,8.11956616255256,False,False,False,False
2018-06-28,55,NEUTRAL,MID_55,31,239.84002685546875,4.596003500665091,8.376122491722304,False,False,False,False
2018-06-29,55,NEUTRAL,MID_55,58,240.1853942871093,3.737842890985821,8.12142211413789,False,False,False,False
2018-07-02,55,NEUTRAL,MID_55,35,240.6989288330078,2.9757750589640475,7.532303038236843,False,False,False,False
2018-07-03,55,NEUTRAL,MID_55,62,239.8488922119141,3.850112130510186,7.8132676944718815,False,False,False,False
2018-07-04,55,NEUTRAL,MID_55,52,,,,False,False,False,False
2018-07-05,55,NEUTRAL,MID_55,52,241.8055725097656,3.3979366402536293,6.918811608780739,False,False,False,False
2018-07-06,55,NEUTRAL,MID_55,67,243.85089111328125,2.9700121619331554,6.032947099970887,False,False,False,False
2018-07-09,55,NEUTRAL,MID_55,31,246.0465545654297,2.4253597245553093,5.451845396689725,False,False,False,False
2018-07-10,55,NEUTRAL,MID_55,31,246.9319305419922,2.3951285462441962,5.012509785773656,False,False,False,False
2018-07-11,55,NEUTRAL,MID_55,65,245.125732421875,3.1062848904669593,5.844318176159202,False,False,False,False
2018-07-12,55,NEUTRAL,MID_55,50,247.3480987548828,2.0402703112021303,4.0735018465219985,False,False,False,False
2018-07-13,55,NEUTRAL,MID_55,78,247.5428924560547,1.276843803764427,3.4096159082081856,False,False,False,False
2018-07-16,55,NEUTRAL,MID_55,65,247.3215484619141,0.9880331049238356,3.5021638384634013,False,False,False,False
2018-07-17,55,NEUTRAL,MID_55,42,248.32192993164065,1.2229794889107248,2.93473784544771,False,False,False,False
2018-07-18,55,NEUTRAL,MID_55,42,248.8443756103516,0.25619524823761175,-0.533747765320236,False,False,False,False
2018-07-19,55,NEUTRAL,MID_55,65,247.90586853027344,1.450006121220837,-2.356396127990812,False,False,False,False
2018-07-20,55,NEUTRAL,MID_55,73,247.6225433349609,1.9236216778567794,-0.8870181525469922,False,False,False,False
2018-07-23,55,NEUTRAL,MID_55,50,248.0829315185547,1.9521768581498566,-1.6266397791708687,False,False,False,False
2018-07-24,55,NEUTRAL,MID_55,78,249.331283569336,1.679639293948787,0.021070765765918154,False,False,False,False
2018-07-25,55,NEUTRAL,MID_55,63,251.456283569336,0.7605780755036484,-0.8065019689080688,False,False,False,False
2018-07-26,55,NEUTRAL,MID_55,27,250.8630828857422,0.8646419225424307,-2.0077962050326303,False,False,False,False
2018-07-27,55,NEUTRAL,MID_55,58,249.16314697265625,2.1640003929168206,-1.3927541631667872,False,False,False,False
2018-07-30,55,NEUTRAL,MID_55,58,247.8615875244141,3.511364326834432,-1.3199081966801418,False,False,False,False
2018-07-31,55,NEUTRAL,MID_55,48,249.0833435058593,3.05339536579623,-2.3038391622210996,False,False,False,False
2018-08-01,55,NEUTRAL,MID_55,35,248.66729736328125,3.781253336573265,-5.105340603534714,False,False,False,False
2018-08-02,55,NEUTRAL,MID_55,48,250.02197265625,2.8010599654327173,-3.9262845550684045,False,False,False,False
2018-08-03,55,NEUTRAL,MID_55,58,251.09329223632807,2.365995873757676,-6.0186744370474665,False,False,False,False
2018-08-06,55,NEUTRAL,MID_55,48,252.0140686035156,,-6.880851373523145,False,False,False,False
2018-08-07,55,NEUTRAL,MID_55,54,252.8462677001953,1.4812016004554618,-5.8119796146569485,False,False,False,False
2018-08-08,55,NEUTRAL,MID_55,73,252.7400360107422,1.2506059230826372,-4.765958983120244,False,False,False,False
2018-08-09,55,NEUTRAL,MID_55,63,252.3946685791016,1.0839712405651403,-3.6208045529706134,False,False,False,False
2018-08-10,55,NEUTRAL,MID_55,63,250.70362854003903,1.568017213271733,-3.5454107954096092,False,False,False,False
2018-08-13,55,NEUTRAL,MID_55,50,249.76516723632807,2.126906316419075,-2.6488382336679606,False,False,False,False
2018-08-14,55,NEUTRAL,MID_55,46,251.35885620117188,1.8139927180472748,-2.6539523272369525,False,False,False,False
2018-08-15,55,NEUTRAL,MID_55,62,249.48190307617188,2.604836708104652,0.17815240397489607,False,False,False,False
2018-08-16,55,NEUTRAL,MID_55,54,251.50051879882807,2.383302660095943,-0.8062569764070826,False,False,False,False
2018-08-17,55,NEUTRAL,MID_55,54,252.3858642578125,2.0416967949911546,-2.119784575426409,False,False,False,False
2018-08-20,55,NEUTRAL,MID_55,63,252.9259490966797,1.284725793787378,-4.153783643640995,False,False,False,False
2018-08-21,55,NEUTRAL,MID_55,54,253.51914978027344,1.5960330385911048,-4.5569715030084,False,False,False,False
2018-08-22,55,NEUTRAL,MID_55,63,253.36880493164065,1.7646487053304627,-5.1532215606857275,False,False,False,False
2018-08-23,55,NEUTRAL,MID_55,48,253.0321502685547,2.7258081683246616,-4.035852995121725,False,False,False,False
2018-08-24,55,NEUTRAL,MID_55,54,254.55503845214844,2.0179626350193214,-4.361871249779492,False,False,False,False
2018-08-27,55,NEUTRAL,MID_55,49,256.5649108886719,0.8825020794876348,-6.716093824769221,False,False,False,False
2018-08-28,55,NEUTRAL,MID_55,43,256.6888427734375,0.7402290760630592,-8.486609488799434,False,False,False,False
2018-08-29,55,NEUTRAL,MID_55,53,258.0700378417969,-0.09876497660540329,-8.666224636634901,False,False,False,False
2018-08-30,55,NEUTRAL,MID_55,43,257.0252380371094,0.5876490984603411,,False,False,False,False
2018-08-31,55,NEUTRAL,MID_55,43,257.0341491699219,0.5945269186862001,-8.910578160034522,False,False,False,False
2018-09-03,55,NEUTRAL,MID_55,54,,,,False,False,False,False
2018-09-04,55,NEUTRAL,MID_55,27,256.5914306640625,1.0592664975259236,-6.968373408715611,False,False,False,False
2018-09-05,55,NEUTRAL,MID_55,65,255.9008178710937,1.3875853601003296,-4.569417310507173,False,False,False,False
2018-09-06,55,NEUTRAL,MID_55,73,255.13055419921875,0.8988629107866686,-4.490456952880328,False,False,False,False
2018-09-07,55,NEUTRAL,MID_55,46,254.6347045898437,0.5295624212745542,-3.721168953974563,False,False,False,False
2018-09-10,55,NEUTRAL,MID_55,73,255.0774383544922,0.35507489342279097,-2.6156452014760023,False,False,False,False
2018-09-11,55,NEUTRAL,MID_55,69,255.91848754882807,-0.12072592484294598,-6.080793356782888,False,False,False,False
2018-09-12,55,NEUTRAL,MID_55,78,255.98049926757807,-3.306628815628654,,False,False,False,False
2018-09-13,55,NEUTRAL,MID_55,65,257.4945373535156,-5.992481731434629,-6.797268079559771,False,False,False,False
2018-09-14,55,NEUTRAL,MID_55,42,257.538818359375,-4.703264545033125,-8.978589013526694,False,False,False,False
2018-09-17,55,NEUTRAL,MID_55,63,256.17535400390625,-4.734193959416045,-8.32053901944092,False,False,False,False
2018-09-18,55,NEUTRAL,MID_55,42,257.5653991699219,-3.1765057015465947,-8.79460936932569,False,False,False,False
2018-09-19,55,NEUTRAL,MID_55,54,257.8398742675781,-3.262331165831467,-8.43293509200077,False,False,False,False
2018-09-20,55,NEUTRAL,MID_55,53,259.9293212890625,-5.425727959965066,-9.19975945609467,False,False,False,False
2018-09-21,55,NEUTRAL,MID_55,43,259.6918640136719,-5.390599045805178,-10.79490029064879,False,False,False,False
2018-09-24,55,NEUTRAL,MID_55,29,258.8291015625,-5.501336349847763,-12.253428478990047,False,False,False,False
2018-09-25,55,NEUTRAL,MID_55,54,258.58892822265625,-5.895095523165194,-12.268255332366707,False,False,False,False
2018-09-26,55,NEUTRAL,MID_55,48,257.8151550292969,-8.472415115990161,-13.32273803524987,False,False,False,False
2018-09-27,55,NEUTRAL,MID_55,48,258.53564453125,-7.0900266015211155,-14.971282019562548,False,False,False,False
2018-09-28,55,NEUTRAL,MID_55,38,258.5622863769531,-8.733478594272913,-16.722047350691394,False,False,False,False
2018-10-01,55,NEUTRAL,MID_55,27,259.46063232421875,-9.553386577238376,-19.203226861989986,False,False,False,False
2018-10-02,55,NEUTRAL,MID_55,20,259.3094177246094,-8.159566183608892,,False,False,False,False
2018-10-03,55,NEUTRAL,MID_55,27,259.45166015625,-7.229520360134522,-15.118049164685877,False,False,False,False
2018-10-04,55,NEUTRAL,MID_55,48,257.423828125,-5.503716303366424,-13.792603290187477,False,False,False,False
2018-10-05,55,NEUTRAL,MID_55,54,255.983154296875,-5.534738919244219,-13.419265441241679,False,False,False,False
2018-10-08,55,NEUTRAL,MID_55,31,255.983154296875,-5.013557372530652,-12.660895444665599,False,False,False,False
2018-10-09,55,NEUTRAL,MID_55,62,255.60952758789065,-4.2727732818294895,,False,False,False,False
2018-10-10,55,NEUTRAL,MID_55,65,247.51617431640625,0.9737492001218317,-9.57927332222852,False,False,False,False
2018-10-11,55,NEUTRAL,MID_55,75,242.0642242431641,3.0605737383588627,-9.749021064842678,False,False,False,False
2018-10-12,55,NEUTRAL,MID_55,44,245.42608642578125,0.6558965407388762,-8.003677387634745,False,False,False,False
2018-10-15,55,NEUTRAL,MID_55,71,244.04751586914065,-0.6669043406429487,-6.754551016894084,False,False,False,False
2018-10-16,55,NEUTRAL,MID_55,82,249.38381958007807,-2.9743169474469866,-7.892481334304291,False,False,False,False
2018-10-17,55,NEUTRAL,MID_55,35,249.42828369140625,-3.654811919739298,-7.478515932309104,False,False,False,False
2018-10-18,55,NEUTRAL,MID_55,50,245.8262634277344,-1.22286314427823,-5.791687020924929,False,False,False,False
2018-10-19,55,NEUTRAL,MID_55,58,245.6929168701172,-0.9122124819996191,-5.704132058845102,False,False,False,False
2018-10-22,55,NEUTRAL,MID_55,52,244.5900421142578,-2.149012820337659,-5.856843649000365,False,False,False,False
2018-10-23,55,NEUTRAL,MID_55,60,243.3448638916016,-3.4684113199215827,-4.290622515926767,False,False,False,False
2018-10-24,55,NEUTRAL,MID_55,50,235.97198486328125,-0.11309656985671879,-1.061394172261143,False,False,False,False
2018-10-25,55,NEUTRAL,MID_55,29,240.2053985595703,,-2.0676973168956447,False,False,False,False
2018-10-26,55,NEUTRAL,MID_55,62,235.9808044433593,-0.7839129278191193,1.012341355496793,False,False,False,False
2018-10-29,55,NEUTRAL,MID_55,32,234.67335510253903,1.3795264400727536,,False,False,False,False
2018-10-30,55,NEUTRAL,MID_55,32,238.15089416503903,0.2352657450858331,-1.2604231426041834,False,False,False,False
2018-10-31,55,NEUTRAL,MID_55,33,240.69454956054688,1.4595644344376435,-2.0994781464722223,False,False,False,False
2018-11-01,55,NEUTRAL,MID_55,62,243.2559509277344,0.17186652985423656,-3.0788440763662384,False,False,False,False
2018-11-02,55,NEUTRAL,MID_55,35,241.81515502929688,1.3829414400845064,-1.6763928514592408,False,False,False,False
2018-11-05,55,NEUTRAL,MID_55,62,243.1492919921875,2.161727695306803,-2.9590339071801086,False,False,False,False
2018-11-06,55,NEUTRAL,MID_55,52,244.6879119873047,-1.7701319174073915,-3.6972369501443225,False,False,False,False
2018-11-07,55,NEUTRAL,MID_55,77,249.9263610839844,,-4.223137259546794,False,False,False,False
2018-11-08,55,NEUTRAL,MID_55,50,249.4727783203125,-3.800348488829719,-3.206340666669605,False,False,False,False
2018-11-09,55,NEUTRAL,MID_55,65,247.03582763671875,-5.1087170022495965,-2.204383764038209,False,False,False,False
2018-11-12,55,NEUTRAL,MID_55,65,242.41995239257807,-3.1184597646135015,0.3588352761720648,False,False,False,False
2018-11-13,55,NEUTRAL,MID_55,75,241.9663543701172,-2.9147961277898204,0.9684372203020208,False,False,False,False
2018-11-14,55,NEUTRAL,MID_55,60,240.3121490478516,-1.7542783564035602,1.5295099141239499,False,False,False,False
2018-11-15,55,NEUTRAL,MID_55,37,242.8201446533203,-2.8019486144466366,-0.477042674751893,False,False,False,False
2018-11-16,55,NEUTRAL,MID_55,49,243.45167541503903,-4.844201283258764,-0.613970085207316,False,False,False,False
2018-11-19,55,NEUTRAL,MID_55,45,239.33377075195312,-5.105885389192133,1.1521214757202802,False,False,False,False
2018-11-20,55,NEUTRAL,MID_55,15,234.9046630859375,-3.422701249623894,4.384589981287079,False,False,False,False
2018-11-21,55,NEUTRAL,MID_55,41,235.70510864257807,-5.192077254280214,4.367900398584346,False,False,False,False
2018-11-22,55,NEUTRAL,MID_55,37,,,,False,False,False,False
2018-11-23,55,NEUTRAL,MID_55,35,234.13092041015625,-8.032062556813724,5.978980453863292,False,False,False,False
2018-11-26,55,NEUTRAL,MID_55,16,237.9107360839844,-11.884674928061179,,False,False,False,False
2018-11-27,55,NEUTRAL,MID_55,37,238.711181640625,,4.125388259503082,False,False,False,False
2018-11-28,55,NEUTRAL,MID_55,47,244.2076416015625,-9.819517042571801,1.98696082925236,False,False,False,False
2018-11-29,55,NEUTRAL,MID_55,47,243.6740264892578,-8.928175918212688,1.8468484236216165,False,False,False,False
2018-11-30,55,NEUTRAL,MID_55,37,245.1593170166016,-9.59670713966555,1.8574621231995492,False,False,False,False
2018-12-03,55,NEUTRAL,MID_55,52,248.405517578125,-9.996606776226091,0.6631713103790071,False,False,False,False
2018-12-04,55,NEUTRAL,MID_55,45,240.3566131591797,,3.959684893566928,False,False,False,False
2018-12-05,55,NEUTRAL,MID_55,37,,,,False,False,False,False
2018-12-06,55,NEUTRAL,MID_55,45,239.991943359375,-8.969722494346433,3.8790860594075216,False,False,False,False
2018-12-07,55,NEUTRAL,MID_55,25,234.4154663085937,-3.682560797445611,7.0143227874979175,False,False,False,False
