episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
1,TIMING_RISK,2009-12-03,2009-12-04,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.00570772248389928,0.0011415444967798562
1,TIMING_RISK,2009-12-04,2009-12-07,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0015317408006437772,-0.00030634816012875543
1,TIMING_RISK,2009-12-07,2009-12-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011097120529320659,-0.0
1,TIMING_RISK,2009-12-08,2009-12-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0037405182489862465,0.0
1,TIMING_RISK,2009-12-09,2009-12-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.00563541015068858,0.000281770507534429
1,TIMING_RISK,2009-12-10,2009-12-11,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.004248205722736653,0.0004248205722736653
1,TIMING_RISK,2009-12-11,2009-12-14,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.006840102193134134,0.0013680204386268269
1,TIMING_RISK,2009-12-14,2009-12-15,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.004648371953545505,-0.000929674390709101
1,TIMING_RISK,2009-12-15,2009-12-16,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0015267871721817983,0.0003053574344363597
2,SUCCESSFUL_RELEASE,2010-01-13,2010-01-14,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.002704677410694911,0.0005409354821389823
2,SUCCESSFUL_RELEASE,2010-01-14,2010-01-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011224043870414313,-0.0
2,SUCCESSFUL_RELEASE,2010-01-15,2010-01-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-01-18,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-01-19,2010-01-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010168546718247407,-0.0
2,SUCCESSFUL_RELEASE,2010-01-20,2010-01-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01922894811084197,-0.0
2,SUCCESSFUL_RELEASE,2010-01-21,2010-01-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022291823091681984,-0.0
2,SUCCESSFUL_RELEASE,2010-01-22,2010-01-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005127373217916009,0.0
2,SUCCESSFUL_RELEASE,2010-01-25,2010-01-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004190681503083549,-0.0
2,SUCCESSFUL_RELEASE,2010-01-26,2010-01-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.004757293220988057,0.0
2,SUCCESSFUL_RELEASE,2010-01-27,2010-01-28,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.011472235824758426,-0.0022944471649516854
2,SUCCESSFUL_RELEASE,2010-01-28,2010-01-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01086866967645117,-0.0
2,SUCCESSFUL_RELEASE,2010-01-29,2010-02-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.015550952167399767,0.0
2,SUCCESSFUL_RELEASE,2010-02-01,2010-02-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.012103373179856325,0.0
2,SUCCESSFUL_RELEASE,2010-02-02,2010-02-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004982817933069206,-0.0
2,SUCCESSFUL_RELEASE,2010-02-03,2010-02-04,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.030866096467790816,-0.006173219293558164
2,SUCCESSFUL_RELEASE,2010-02-04,2010-02-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0020671553194024916,0.0
2,SUCCESSFUL_RELEASE,2010-02-05,2010-02-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007219303821490497,-0.0
2,SUCCESSFUL_RELEASE,2010-02-08,2010-02-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.012560129305642542,0.0
2,SUCCESSFUL_RELEASE,2010-02-09,2010-02-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019581066061618024,-0.0
2,SUCCESSFUL_RELEASE,2010-02-10,2010-02-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010466048941615957,0.0
2,SUCCESSFUL_RELEASE,2010-02-11,2010-02-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008324500664683709,-0.0
2,SUCCESSFUL_RELEASE,2010-02-12,2010-02-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-02-15,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-02-16,2010-02-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00473874621135062,0.0
2,SUCCESSFUL_RELEASE,2010-02-17,2010-02-18,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.005895101462000341,0.0011790202924000682
2,SUCCESSFUL_RELEASE,2010-02-18,2010-02-19,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0020738957634180988,0.00041477915268361976
2,SUCCESSFUL_RELEASE,2010-02-19,2010-02-22,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.00018019348862230444,3.603869772446089e-05
2,SUCCESSFUL_RELEASE,2010-02-22,2010-02-23,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,-0.012145097035886732,-0.0024290194071773467
2,SUCCESSFUL_RELEASE,2010-02-23,2010-02-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.009197652665422051,0.0
2,SUCCESSFUL_RELEASE,2010-02-24,2010-02-25,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.0013530015934921646,-0.00027060031869843295
2,SUCCESSFUL_RELEASE,2010-02-25,2010-02-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006318312714912455,0.0
2,SUCCESSFUL_RELEASE,2010-02-26,2010-03-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010385307567079227,0.0
2,SUCCESSFUL_RELEASE,2010-03-01,2010-03-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0027703938980800924,0.0
2,SUCCESSFUL_RELEASE,2010-03-02,2010-03-03,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0008912711191713107,0.00017825422383426217
2,SUCCESSFUL_RELEASE,2010-03-03,2010-03-04,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0030275505461114793,0.0006055101092222959
2,SUCCESSFUL_RELEASE,2010-03-04,2010-03-05,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.014293394961290229,0.002858678992258046
2,SUCCESSFUL_RELEASE,2010-03-05,2010-03-08,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.00017510947250087838,3.502189450017568e-05
2,SUCCESSFUL_RELEASE,2010-03-08,2010-03-09,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,0.0016623988409907309,0.0003324797681981462
2,SUCCESSFUL_RELEASE,2010-03-09,2010-03-10,STATIC_FULL,True,6,FULL,1.0,20.0,20.0,0.0044554479763816435,0.0008910895952763287
2,SUCCESSFUL_RELEASE,2010-03-10,2010-03-11,STATIC_FULL,True,7,FULL,1.0,20.0,20.0,0.004175243569212617,0.0008350487138425234
2,SUCCESSFUL_RELEASE,2010-03-11,2010-03-12,STATIC_FULL,True,8,FULL,1.0,20.0,20.0,8.704317607177714e-05,1.740863521435543e-05
2,SUCCESSFUL_RELEASE,2010-03-12,2010-03-15,STATIC_FULL,True,9,FULL,1.0,20.0,20.0,0.00025924744398220234,5.184948879644047e-05
2,SUCCESSFUL_RELEASE,2010-03-15,2010-03-16,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.007965986486688559,0.0
2,SUCCESSFUL_RELEASE,2010-03-16,2010-03-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005927909968692857,0.0
2,SUCCESSFUL_RELEASE,2010-01-13,2010-01-14,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.002704677410694911,0.00027046774106949113
2,SUCCESSFUL_RELEASE,2010-01-14,2010-01-15,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011224043870414313,-0.0
2,SUCCESSFUL_RELEASE,2010-01-15,2010-01-19,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-01-18,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-01-19,2010-01-20,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010168546718247407,-0.0
2,SUCCESSFUL_RELEASE,2010-01-20,2010-01-21,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01922894811084197,-0.0
2,SUCCESSFUL_RELEASE,2010-01-21,2010-01-22,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022291823091681984,-0.0
2,SUCCESSFUL_RELEASE,2010-01-22,2010-01-25,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.005127373217916009,0.0
2,SUCCESSFUL_RELEASE,2010-01-25,2010-01-26,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004190681503083549,-0.0
2,SUCCESSFUL_RELEASE,2010-01-26,2010-01-27,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.004757293220988057,0.0
2,SUCCESSFUL_RELEASE,2010-01-27,2010-01-28,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.011472235824758426,-0.0011472235824758427
2,SUCCESSFUL_RELEASE,2010-01-28,2010-01-29,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01086866967645117,-0.0
2,SUCCESSFUL_RELEASE,2010-01-29,2010-02-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.015550952167399767,0.0
2,SUCCESSFUL_RELEASE,2010-02-01,2010-02-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.012103373179856325,0.0
2,SUCCESSFUL_RELEASE,2010-02-02,2010-02-03,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004982817933069206,-0.0
2,SUCCESSFUL_RELEASE,2010-02-03,2010-02-04,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.030866096467790816,-0.003086609646779082
2,SUCCESSFUL_RELEASE,2010-02-04,2010-02-05,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0020671553194024916,0.0
2,SUCCESSFUL_RELEASE,2010-02-05,2010-02-08,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007219303821490497,-0.0
2,SUCCESSFUL_RELEASE,2010-02-08,2010-02-09,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.012560129305642542,0.0
2,SUCCESSFUL_RELEASE,2010-02-09,2010-02-10,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019581066061618024,-0.0
2,SUCCESSFUL_RELEASE,2010-02-10,2010-02-11,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.010466048941615957,0.0
2,SUCCESSFUL_RELEASE,2010-02-11,2010-02-12,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008324500664683709,-0.0
2,SUCCESSFUL_RELEASE,2010-02-12,2010-02-16,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-02-15,,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-02-16,2010-02-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.00473874621135062,0.0
2,SUCCESSFUL_RELEASE,2010-02-17,2010-02-18,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.005895101462000341,0.0005895101462000341
2,SUCCESSFUL_RELEASE,2010-02-18,2010-02-19,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0020738957634180988,0.00041477915268361976
2,SUCCESSFUL_RELEASE,2010-02-19,2010-02-22,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.00018019348862230444,3.603869772446089e-05
2,SUCCESSFUL_RELEASE,2010-02-22,2010-02-23,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.012145097035886732,-0.0024290194071773467
2,SUCCESSFUL_RELEASE,2010-02-23,2010-02-24,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.009197652665422051,0.0
2,SUCCESSFUL_RELEASE,2010-02-24,2010-02-25,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.0013530015934921646,-0.00013530015934921648
2,SUCCESSFUL_RELEASE,2010-02-25,2010-02-26,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006318312714912455,0.0
2,SUCCESSFUL_RELEASE,2010-02-26,2010-03-01,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.010385307567079227,0.0
2,SUCCESSFUL_RELEASE,2010-03-01,2010-03-02,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.0027703938980800924,0.0
2,SUCCESSFUL_RELEASE,2010-03-02,2010-03-03,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.0008912711191713107,8.912711191713108e-05
2,SUCCESSFUL_RELEASE,2010-03-03,2010-03-04,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0030275505461114793,0.0006055101092222959
2,SUCCESSFUL_RELEASE,2010-03-04,2010-03-05,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.014293394961290229,0.002858678992258046
2,SUCCESSFUL_RELEASE,2010-03-05,2010-03-08,RAMP_2,True,4,FULL,1.0,20.0,20.0,0.00017510947250087838,3.502189450017568e-05
2,SUCCESSFUL_RELEASE,2010-03-08,2010-03-09,RAMP_2,True,5,FULL,1.0,20.0,20.0,0.0016623988409907309,0.0003324797681981462
2,SUCCESSFUL_RELEASE,2010-03-09,2010-03-10,RAMP_2,True,6,FULL,1.0,20.0,20.0,0.0044554479763816435,0.0008910895952763287
2,SUCCESSFUL_RELEASE,2010-03-10,2010-03-11,RAMP_2,True,7,FULL,1.0,20.0,20.0,0.004175243569212617,0.0008350487138425234
2,SUCCESSFUL_RELEASE,2010-03-11,2010-03-12,RAMP_2,True,8,FULL,1.0,20.0,20.0,8.704317607177714e-05,1.740863521435543e-05
2,SUCCESSFUL_RELEASE,2010-03-12,2010-03-15,RAMP_2,True,9,FULL,1.0,20.0,20.0,0.00025924744398220234,5.184948879644047e-05
2,SUCCESSFUL_RELEASE,2010-03-15,2010-03-16,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.007965986486688559,0.0
2,SUCCESSFUL_RELEASE,2010-03-16,2010-03-17,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.005927909968692857,0.0
2,SUCCESSFUL_RELEASE,2010-01-13,2010-01-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.002704677410694911,0.00013523387053474556
2,SUCCESSFUL_RELEASE,2010-01-14,2010-01-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011224043870414313,-0.0
2,SUCCESSFUL_RELEASE,2010-01-15,2010-01-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-01-18,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-01-19,2010-01-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010168546718247407,-0.0
2,SUCCESSFUL_RELEASE,2010-01-20,2010-01-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01922894811084197,-0.0
2,SUCCESSFUL_RELEASE,2010-01-21,2010-01-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.022291823091681984,-0.0
2,SUCCESSFUL_RELEASE,2010-01-22,2010-01-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.005127373217916009,0.0
2,SUCCESSFUL_RELEASE,2010-01-25,2010-01-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004190681503083549,-0.0
2,SUCCESSFUL_RELEASE,2010-01-26,2010-01-27,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.004757293220988057,0.0
2,SUCCESSFUL_RELEASE,2010-01-27,2010-01-28,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.011472235824758426,-0.0005736117912379213
2,SUCCESSFUL_RELEASE,2010-01-28,2010-01-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01086866967645117,-0.0
2,SUCCESSFUL_RELEASE,2010-01-29,2010-02-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.015550952167399767,0.0
2,SUCCESSFUL_RELEASE,2010-02-01,2010-02-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.012103373179856325,0.0
2,SUCCESSFUL_RELEASE,2010-02-02,2010-02-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004982817933069206,-0.0
2,SUCCESSFUL_RELEASE,2010-02-03,2010-02-04,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.030866096467790816,-0.001543304823389541
2,SUCCESSFUL_RELEASE,2010-02-04,2010-02-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0020671553194024916,0.0
2,SUCCESSFUL_RELEASE,2010-02-05,2010-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.007219303821490497,-0.0
2,SUCCESSFUL_RELEASE,2010-02-08,2010-02-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.012560129305642542,0.0
2,SUCCESSFUL_RELEASE,2010-02-09,2010-02-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0019581066061618024,-0.0
2,SUCCESSFUL_RELEASE,2010-02-10,2010-02-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.010466048941615957,0.0
2,SUCCESSFUL_RELEASE,2010-02-11,2010-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008324500664683709,-0.0
2,SUCCESSFUL_RELEASE,2010-02-12,2010-02-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-02-15,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
2,SUCCESSFUL_RELEASE,2010-02-16,2010-02-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.00473874621135062,0.0
2,SUCCESSFUL_RELEASE,2010-02-17,2010-02-18,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.005895101462000341,0.00029475507310001704
2,SUCCESSFUL_RELEASE,2010-02-18,2010-02-19,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0020738957634180988,0.00020738957634180988
2,SUCCESSFUL_RELEASE,2010-02-19,2010-02-22,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.00018019348862230444,3.603869772446089e-05
2,SUCCESSFUL_RELEASE,2010-02-22,2010-02-23,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.012145097035886732,-0.0024290194071773467
2,SUCCESSFUL_RELEASE,2010-02-23,2010-02-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.009197652665422051,0.0
2,SUCCESSFUL_RELEASE,2010-02-24,2010-02-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0013530015934921646,-6.765007967460824e-05
2,SUCCESSFUL_RELEASE,2010-02-25,2010-02-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0006318312714912455,0.0
2,SUCCESSFUL_RELEASE,2010-02-26,2010-03-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.010385307567079227,0.0
2,SUCCESSFUL_RELEASE,2010-03-01,2010-03-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0027703938980800924,0.0
2,SUCCESSFUL_RELEASE,2010-03-02,2010-03-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0008912711191713107,4.456355595856554e-05
2,SUCCESSFUL_RELEASE,2010-03-03,2010-03-04,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0030275505461114793,0.00030275505461114794
2,SUCCESSFUL_RELEASE,2010-03-04,2010-03-05,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.014293394961290229,0.002858678992258046
2,SUCCESSFUL_RELEASE,2010-03-05,2010-03-08,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.00017510947250087838,3.502189450017568e-05
2,SUCCESSFUL_RELEASE,2010-03-08,2010-03-09,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0016623988409907309,0.0003324797681981462
2,SUCCESSFUL_RELEASE,2010-03-09,2010-03-10,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.0044554479763816435,0.0008910895952763287
2,SUCCESSFUL_RELEASE,2010-03-10,2010-03-11,RAMP_3,True,7,FULL,1.0,20.0,20.0,0.004175243569212617,0.0008350487138425234
2,SUCCESSFUL_RELEASE,2010-03-11,2010-03-12,RAMP_3,True,8,FULL,1.0,20.0,20.0,8.704317607177714e-05,1.740863521435543e-05
2,SUCCESSFUL_RELEASE,2010-03-12,2010-03-15,RAMP_3,True,9,FULL,1.0,20.0,20.0,0.00025924744398220234,5.184948879644047e-05
2,SUCCESSFUL_RELEASE,2010-03-15,2010-03-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.007965986486688559,0.0
2,SUCCESSFUL_RELEASE,2010-03-16,2010-03-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.005927909968692857,0.0
3,AMBIGUOUS_FAILURE,2010-03-23,2010-03-24,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.004855071477248507,-0.0009710142954497015
3,AMBIGUOUS_FAILURE,2010-03-23,2010-03-24,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.004855071477248507,-0.00048550714772485073
3,AMBIGUOUS_FAILURE,2010-03-23,2010-03-24,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.004855071477248507,-0.00024275357386242536
6,SUCCESSFUL_RELEASE,2010-05-10,2010-05-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.0028409683517843787,-0.0005681936703568757
6,SUCCESSFUL_RELEASE,2010-05-11,2010-05-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.013986194695368104,0.0
6,SUCCESSFUL_RELEASE,2010-05-12,2010-05-13,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.012430785255246102,-0.0024861570510492205
6,SUCCESSFUL_RELEASE,2010-05-13,2010-05-14,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.0181049530080154,-0.0036209906016030804
6,SUCCESSFUL_RELEASE,2010-05-14,2010-05-17,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.000526794372659678,0.0
6,SUCCESSFUL_RELEASE,2010-05-17,2010-05-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013602418994067556,-0.0
6,SUCCESSFUL_RELEASE,2010-05-18,2010-05-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005694021028829543,-0.0
6,SUCCESSFUL_RELEASE,2010-05-19,2010-05-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.03775969239834076,-0.0
6,SUCCESSFUL_RELEASE,2010-05-20,2010-05-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.014599518650995735,0.0
6,SUCCESSFUL_RELEASE,2010-05-21,2010-05-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012831078323408018,-0.0
6,SUCCESSFUL_RELEASE,2010-05-24,2010-05-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0010213133588827805,0.0
6,SUCCESSFUL_RELEASE,2010-05-25,2010-05-26,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006028713013393361,-0.0
6,SUCCESSFUL_RELEASE,2010-05-26,2010-05-27,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.03349801652481155,0.0
6,SUCCESSFUL_RELEASE,2010-05-27,2010-05-28,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.012549579054865756,-0.002509915810973151
6,SUCCESSFUL_RELEASE,2010-05-28,2010-06-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-05-31,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
6,SUCCESSFUL_RELEASE,2010-06-01,2010-06-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.026039132976337198,0.0
6,SUCCESSFUL_RELEASE,2010-06-02,2010-06-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0034446340751075333,0.0
6,SUCCESSFUL_RELEASE,2010-06-03,2010-06-04,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.03513716523465116,-0.007027433046930232
6,SUCCESSFUL_RELEASE,2010-06-04,2010-06-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012450801060150396,-0.0
6,SUCCESSFUL_RELEASE,2010-06-07,2010-06-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.01071200287295393,0.0
6,SUCCESSFUL_RELEASE,2010-06-08,2010-06-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005346216402212556,-0.0
6,SUCCESSFUL_RELEASE,2010-06-09,2010-06-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.029231413920173477,0.0
6,SUCCESSFUL_RELEASE,2010-06-10,2010-06-11,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0048555384955049075,0.0
6,SUCCESSFUL_RELEASE,2010-06-11,2010-06-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0015497063076805873,-0.0
6,SUCCESSFUL_RELEASE,2010-06-14,2010-06-15,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.022737900734396632,0.004547580146879326
6,SUCCESSFUL_RELEASE,2010-06-15,2010-06-16,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.000357243822999731,-7.144876459994621e-05
6,SUCCESSFUL_RELEASE,2010-06-16,2010-06-17,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.0016074442391351695,0.00032148884782703393
6,SUCCESSFUL_RELEASE,2010-06-17,2010-06-18,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.0010841936960790388,0.00021683873921580777
6,SUCCESSFUL_RELEASE,2010-06-18,2010-06-21,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,-0.002863807532689888,-0.0005727615065379777
6,SUCCESSFUL_RELEASE,2010-06-21,2010-06-22,STATIC_FULL,True,6,FULL,1.0,20.0,20.0,-0.016515869348261103,-0.003303173869652221
