episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
20,SUCCESSFUL_RELEASE,2012-05-17,2012-05-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0085588505873025,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-05-18,2012-05-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.017188229580928,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-05-21,2012-05-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017423728587531,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-05-22,2012-05-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0005299824283389,2.649912141694521e-05,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,2.6499121416944998e-05
20,SUCCESSFUL_RELEASE,2012-05-23,2012-05-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0019656471522915,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-05-24,2012-05-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.003244568538412,-0.0001622284269206,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00016222842692060002
20,SUCCESSFUL_RELEASE,2012-05-25,2012-05-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-05-28,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-05-29,2012-05-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.014510445326792,-0.0007255222663396,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.0007255222663396
20,SUCCESSFUL_RELEASE,2012-05-30,2012-05-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0022009902341213,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-05-31,2012-06-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0251768000496186,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-06-01,2012-06-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0004679583201259,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-06-04,2012-06-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0075716666726455,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-06-05,2012-06-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0224687021677174,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-06-06,2012-06-07,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0006061039356008,3.0305196780044952e-05,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,3.0305196780040005e-05
20,SUCCESSFUL_RELEASE,2012-06-07,2012-06-08,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0079518040531423,0.0007951804053142,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.00079518040531423
20,SUCCESSFUL_RELEASE,2012-06-08,2012-06-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0126976914129764,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-06-11,2012-06-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0114909483754395,0.0005745474187719,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.000574547418771975
20,SUCCESSFUL_RELEASE,2012-06-12,2012-06-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0063947754325757,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-06-13,2012-06-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.010600454015395,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-06-14,2012-06-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.010227452699423,0.0005113726349711,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.00051137263497115
20,SUCCESSFUL_RELEASE,2012-06-15,2012-06-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.001938405237494,0.0001938405237494,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.0001938405237494
20,SUCCESSFUL_RELEASE,2012-06-18,2012-06-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0096723346203531,0.0019344669240706,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00193446692407062
20,SUCCESSFUL_RELEASE,2012-06-19,2012-06-20,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.00162123451654,-0.000324246903308,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00032424690330800005
20,SUCCESSFUL_RELEASE,2012-06-20,2012-06-21,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0224384873610393,-0.0044876974722078,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00448769747220786
20,SUCCESSFUL_RELEASE,2012-06-21,2012-06-22,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.007701705610591,0.0015403411221182,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0015403411221182
20,SUCCESSFUL_RELEASE,2012-06-22,2012-06-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0160350579860039,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-06-25,2012-06-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0050259255064719,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-06-26,2012-06-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0090163716348807,0.000450818581744,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.00045081858174403507
20,SUCCESSFUL_RELEASE,2012-06-27,2012-06-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0028538474680174,-0.0002853847468017,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.00028538474680174004
20,SUCCESSFUL_RELEASE,2012-06-28,2012-06-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0249269718052094,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-06-29,2012-07-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0030121024397844,0.0001506051219892,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.00015060512198922
20,SUCCESSFUL_RELEASE,2012-07-02,2012-07-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0065932440410916,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-03,2012-07-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,,,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-04,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-05,2012-07-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0095036982094419,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-07-06,2012-07-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0012546030889107,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-07-09,2012-07-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0087198639393289,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-07-10,2012-07-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0001490132711001,7.450663555008674e-06,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,7.450663555005001e-06
20,SUCCESSFUL_RELEASE,2012-07-11,2012-07-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.004845436084535,-0.0004845436084535,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.0004845436084535001
20,SUCCESSFUL_RELEASE,2012-07-12,2012-07-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0167783032143296,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-13,2012-07-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0023577268918937,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-07-16,2012-07-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0068672488931169,0.0003433624446558,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.000343362444655845
20,SUCCESSFUL_RELEASE,2012-07-17,2012-07-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0074067606637273,0.0007406760663727,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.00074067606637273
20,SUCCESSFUL_RELEASE,2012-07-18,2012-07-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0026207297371396,0.0005241459474279,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00052414594742792
20,SUCCESSFUL_RELEASE,2012-07-19,2012-07-20,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0091483662617737,-0.0018296732523547,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00182967325235474
20,SUCCESSFUL_RELEASE,2012-07-20,2012-07-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0101120029376511,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-07-23,2012-07-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0085869607714592,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
20,SUCCESSFUL_RELEASE,2012-07-24,2012-07-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0002240520166716,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-25,2012-07-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0164974260846606,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-26,2012-07-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.018433055952695,0.0009216527976347,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.00092165279763475
20,SUCCESSFUL_RELEASE,2012-07-27,2012-07-30,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0,0.0,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-30,2012-07-31,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0069945103151914,-0.0013989020630382,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00139890206303828
20,SUCCESSFUL_RELEASE,2012-07-31,2012-08-01,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0008718197526255,-0.0001743639505251,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.0001743639505251
20,SUCCESSFUL_RELEASE,2012-08-01,2012-08-02,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0069042939754266,-0.0013808587950853,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00138085879508532
20,SUCCESSFUL_RELEASE,2012-08-02,2012-08-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0198333738618092,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
33,SUCCESSFUL_RELEASE,2015-10-05,2015-10-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0034261036494741,-0.0001713051824737,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.00017130518247370502
33,SUCCESSFUL_RELEASE,2015-10-06,2015-10-07,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0081906413237728,0.0008190641323772,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.0008190641323772801
33,SUCCESSFUL_RELEASE,2015-10-07,2015-10-08,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0090265542962826,0.0018053108592565,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.0018053108592565202
33,SUCCESSFUL_RELEASE,2015-10-08,2015-10-09,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0005962240890458,0.0001192448178091,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00011924481780916002
33,SUCCESSFUL_RELEASE,2015-10-09,2015-10-12,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0009442201131635,0.0001888440226327,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00018884402263270002
33,SUCCESSFUL_RELEASE,2015-10-12,2015-10-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0063022643880998,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
33,SUCCESSFUL_RELEASE,2015-10-13,2015-10-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0047940221606804,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
33,SUCCESSFUL_RELEASE,2015-10-14,2015-10-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0153545271676838,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
33,SUCCESSFUL_RELEASE,2015-10-15,2015-10-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0045464978811533,0.0002273248940576,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.000227324894057665
33,SUCCESSFUL_RELEASE,2015-10-16,2015-10-19,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0004921017401986,4.921017401986472e-05,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,4.921017401986e-05
33,SUCCESSFUL_RELEASE,2015-10-19,2015-10-20,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0012786203434029,-0.0002557240686805,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00025572406868058
33,SUCCESSFUL_RELEASE,2015-10-20,2015-10-21,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0062035377842638,-0.0012407075568527,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.00124070755685276
33,SUCCESSFUL_RELEASE,2015-10-21,2015-10-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.016893542933726,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
33,SUCCESSFUL_RELEASE,2015-10-22,2015-10-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0109619294684757,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-11-17,2015-11-18,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0158658397302871,0.0007932919865143,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.0007932919865143551
35,SUCCESSFUL_RELEASE,2015-11-18,2015-11-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008621593515417,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-11-19,2015-11-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0036442037674058,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-11-20,2015-11-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0011464761602547,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-11-23,2015-11-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.00133920687045,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-11-24,2015-11-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0001431516710218,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-11-25,2015-11-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,,,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.0
35,SUCCESSFUL_RELEASE,2015-11-26,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-11-27,2015-11-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0041514944919694,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-11-30,2015-12-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0095353814606256,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-01,2015-12-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0102049520094599,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-12-02,2015-12-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0140029151530507,-0.0007001457576525,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.000700145757652535
35,SUCCESSFUL_RELEASE,2015-12-03,2015-12-04,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0195029983053922,0.0019502998305392,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,0.0019502998305392203
35,SUCCESSFUL_RELEASE,2015-12-04,2015-12-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060584772647285,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-12-07,2015-12-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0067198724292105,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-12-08,2015-12-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0077794573761397,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-12-09,2015-12-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0025811201919765,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-10,2015-12-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0193811725827858,-0.0009690586291392,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.0009690586291392901
35,SUCCESSFUL_RELEASE,2015-12-11,2015-12-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0050527538162157,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-14,2015-12-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0104975413759356,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-15,2015-12-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0146318855755822,0.0007315942787791,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.0007315942787791101
35,SUCCESSFUL_RELEASE,2015-12-16,2015-12-17,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0152378920220241,-0.0015237892022024,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.0015237892022024102
35,SUCCESSFUL_RELEASE,2015-12-17,2015-12-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01781492696918,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2015-12-18,2015-12-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.008248667117898,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-21,2015-12-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0090743482686581,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-22,2015-12-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0123834127213677,0.0006191706360683,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.0006191706360683851
35,SUCCESSFUL_RELEASE,2015-12-23,2015-12-24,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0016503933455044,-0.0001650393345504,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.00016503933455044002
35,SUCCESSFUL_RELEASE,2015-12-24,2015-12-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-25,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-28,2015-12-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0106720865578542,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2015-12-29,2015-12-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0070880598628727,-0.0003544029931436,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.000354402993143635
35,SUCCESSFUL_RELEASE,2015-12-30,2015-12-31,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0100031930694309,-0.001000319306943,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.00100031930694309
35,SUCCESSFUL_RELEASE,2015-12-31,2016-01-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-01-01,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-01-04,2016-01-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0016912637010007,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-01-05,2016-01-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.012613893844573,-0.0006306946922286,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.0006306946922286501
35,SUCCESSFUL_RELEASE,2016-01-06,2016-01-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0239920312711795,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-01-07,2016-01-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010976097497824,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-01-08,2016-01-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0009898423278118,4.949211639059259e-05,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,4.949211639059e-05
35,SUCCESSFUL_RELEASE,2016-01-11,2016-01-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0080684328218647,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-01-12,2016-01-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0249407351227984,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-01-13,2016-01-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0164166854292775,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-01-14,2016-01-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0214660940916375,-0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,-0.0
35,SUCCESSFUL_RELEASE,2016-01-15,2016-01-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-01-18,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-01-19,2016-01-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0128149529760048,-0.0006407476488002,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,-0.0006407476488002401
35,SUCCESSFUL_RELEASE,2016-01-20,2016-01-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0056017736463842,0.0,20.0,0.0,0,RAMP_25_50_100,0.0,0.0,0.0
35,SUCCESSFUL_RELEASE,2016-01-21,2016-01-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0205150955728816,0.001025754778644,20.0,0.25,1,RAMP_25_50_100,0.25,5.0,0.00102575477864408
35,SUCCESSFUL_RELEASE,2016-01-22,2016-01-25,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0151165351269775,-0.0015116535126977,20.0,0.5,2,RAMP_25_50_100,0.5,10.0,-0.00151165351269775
35,SUCCESSFUL_RELEASE,2016-01-25,2016-01-26,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0136432752734769,0.0027286550546953,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00272865505469538
35,SUCCESSFUL_RELEASE,2016-01-26,2016-01-27,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.010882818243023,-0.0021765636486046,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,-0.0021765636486046
35,SUCCESSFUL_RELEASE,2016-01-27,2016-01-28,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0052086184452244,0.0010417236890448,20.0,1.0,3,RAMP_25_50_100,1.0,20.0,0.00104172368904488
