signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2015-08-31,2015-09-01,35,15,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",CREDIT_STRESS,28.43000030517578,5.7,-1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,
2015-09-01,2015-09-02,54,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Structural Credit Stress,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Stress",CREDIT_STRESS,31.39999961853028,5.78,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-02,2015-09-03,45,6,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,,"⚠️ High VIX, Bearish CTA, Credit Stress",STAGFLATION_RISK,26.09000015258789,5.73,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-03,2015-09-04,55,15,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_2,,"⚠️ High VIX, Bearish CTA, Credit Stress",UNKNOWN_TRANSITION,25.61000061035156,5.7,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-04,2015-09-08,35,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",CREDIT_STRESS,27.799999237060547,5.74,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-08,2015-09-09,51,7,0.0,100.0,BALANCED,RECOVERY_STAGE_1,,"⚠️ High VIX, Bearish CTA, Credit Stress",UNKNOWN_TRANSITION,24.89999961853028,5.64,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-09,2015-09-10,16,3,3.0,97.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_2,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",CREDIT_STRESS,26.229999542236328,5.59,-1.0,1,"{""Consumer Staples"": 1.2, ""Health Care"": 0.7, ""Materials"": 0.3, ""Utilities"": 0.8}",OK,,0.7,1.2,,0.8,,0.3,,,,,
2015-09-10,2015-09-11,82,46,3.0,97.0,REFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",REFLATION,24.3700008392334,5.58,-1.0,1,"{""Consumer Staples"": 1.2, ""Health Care"": 0.7, ""Materials"": 0.3, ""Utilities"": 0.8}",OK,,0.7,1.2,,0.8,,0.3,,,,,
2015-09-11,2015-09-14,62,33,33.0,67.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA, Credit Stress",DISINFLATION,23.200000762939453,5.62,-1.0,1,"{""Consumer Staples"": 8.0, ""Health Care"": 11.0, ""Materials"": 5.6, ""Utilities"": 8.4}",OK,,11.0,8.0,,8.4,,5.6,,,,,
2015-09-14,2015-09-15,26,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Structural Credit Stress,"⚠️ High VIX, Bearish CTA, Credit Stress",CREDIT_STRESS,24.25,5.62,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-15,2015-09-16,29,4,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,,"⚠️ High VIX, Bearish CTA, Credit Stress",STAGFLATION_RISK,22.540000915527344,5.54,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-16,2015-09-17,58,0,0.0,100.0,DISINFLATION_RISK_ON,RECOVERY_REBRAKE,,"⚠️ High VIX, Bearish CTA, Credit Stress",REFLATION,21.350000381469727,5.59,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,
2015-09-17,2015-09-18,66,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,,"⚠️ High VIX, Bearish CTA, Credit Stress",DISINFLATION,21.13999938964844,5.71,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,
2015-09-18,2015-09-21,11,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress",CREDIT_STRESS,22.280000686645508,5.8,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,
2015-09-21,2015-09-22,45,6,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,,"⚠️ High VIX, Bearish CTA, Credit Stress",STAGFLATION_RISK,20.13999938964844,5.77,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,
2015-09-22,2015-09-23,18,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Structural Credit Stress,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Stress",CREDIT_STRESS,22.440000534057617,5.98,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-23,2015-09-24,62,0,0.0,100.0,BALANCED,RECOVERY_REBRAKE,,"⚠️ High VIX, Bearish CTA, Credit Stress",UNKNOWN_TRANSITION,22.1299991607666,5.98,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-24,2015-09-25,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.14%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.46999931335449,6.14,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-25,2015-09-28,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.15%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,23.6200008392334,6.15,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-28,2015-09-29,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.48%,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Rising",CREDIT_STRESS,27.6299991607666,6.48,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-29,2015-09-30,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.60%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,26.82999992370605,6.6,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-09-30,2015-10-01,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.62%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,24.5,6.62,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-10-01,2015-10-02,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.67%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,22.549999237060547,6.67,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-10-02,2015-10-05,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.83%,"⚠️ High VIX, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.940000534057617,6.83,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-10-05,2015-10-06,20,5,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.62%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.540000915527344,6.62,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-10-06,2015-10-07,20,9,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.52%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,19.39999961853028,6.52,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-10-07,2015-10-08,20,19,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,NORMAL,Credit Crisis / HY_OAS 6.32%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.39999961853028,6.32,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,,0.0,,,,,
2015-10-08,2015-10-09,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.26%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.420000076293945,6.26,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-10-09,2015-10-12,20,4,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.13%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,17.079999923706055,6.13,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-10-12,2015-10-13,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.13%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,16.170000076293945,6.13,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-10-13,2015-10-14,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.24%,"⚠️ VIX Spike, Bearish CTA, Credit Crisis",CREDIT_STRESS,17.670000076293945,6.24,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-10-14,2015-10-15,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.31%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,18.030000686645508,6.31,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-10-15,2015-10-16,20,5,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.26%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,16.049999237060547,6.26,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-10-16,2015-10-19,20,9,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_2,Credit Crisis / HY_OAS 6.18%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,15.050000190734863,6.18,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-10-19,2015-10-20,20,18,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,NORMAL,Credit Crisis / HY_OAS 6.16%,"⚠️ Bearish CTA, Credit Crisis",CREDIT_STRESS,14.979999542236328,6.16,0.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,
2015-10-20,2015-10-21,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,HARD_DEADMAN,Credit Crisis / HY_OAS 6.06%,"⚠️ VIX Spike, Bearish CTA, Credit Crisis",CREDIT_STRESS,15.75,6.06,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2015-10-21,2015-10-22,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.07%,"⚠️ VIX Spike, Bearish CTA, Credit Crisis",CREDIT_STRESS,16.700000762939453,6.07,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2015-10-22,2015-10-23,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.10%,⚠️ Credit Crisis,CREDIT_STRESS,14.449999809265137,6.1,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2015-10-23,2015-10-26,50,9,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_STAGE_1,Aggressive Slope (0.52),"⚠️ Aggressive Positioning Slope, Credit Stress",TIGHTENING_GROWTH_SCARE,14.460000038146973,5.97,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2015-10-26,2015-10-27,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.00%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,15.289999961853027,6.0,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-10-27,2015-10-28,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.07%,⚠️ Credit Crisis,CREDIT_STRESS,15.43000030517578,6.07,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-10-28,2015-10-29,50,10,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,,⚠️ Credit Stress,STAGFLATION_RISK,14.329999923706056,5.97,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-10-29,2015-10-30,62,23,0.0,100.0,DISINFLATION_RISK_ON,RECOVERY_STAGE_2,,⚠️ Credit Stress,REFLATION,14.609999656677246,5.89,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-10-30,2015-11-02,51,38,0.0,100.0,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,15.06999969482422,5.88,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-11-02,2015-11-03,65,51,0.0,100.0,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,14.149999618530272,5.84,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-11-03,2015-11-04,50,38,21.0,79.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,STAGFLATION_RISK,14.539999961853027,5.77,1.0,1,"{""Communication Services"": 1.3, ""Consumer Discretionary"": 1.1, ""Consumer Staples"": 3.1, ""Energy"": 1.7, ""Health Care"": 2.1, ""Materials"": 1.7, ""Technology"": 10.0}",OK,,2.1,3.1,10.0,,1.7,1.7,1.3,,1.1,,
2015-11-04,2015-11-05,45,29,29.0,71.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, Credit Stress",TIGHTENING_GROWTH_SCARE,15.510000228881836,5.73,1.0,1,"{""Consumer Discretionary"": 7.6, ""Consumer Staples"": 5.7, ""Health Care"": 2.7, ""Industrials"": 4.5, ""Materials"": 4.5, ""Technology"": 4.0}",OK,,2.7,5.7,4.0,,,4.5,,4.5,7.6,,
2015-11-05,2015-11-06,65,49,29.0,71.0,BALANCED,NORMAL,,⚠️ Credit Stress,UNKNOWN_TRANSITION,15.050000190734863,5.8,1.0,1,"{""Consumer Discretionary"": 7.6, ""Consumer Staples"": 5.7, ""Health Care"": 2.7, ""Industrials"": 4.5, ""Materials"": 4.5, ""Technology"": 4.0}",OK,,2.7,5.7,4.0,,,4.5,,4.5,7.6,,
2015-11-06,2015-11-09,50,38,27.8,72.2,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Credit Stress,TIGHTENING_GROWTH_SCARE,14.329999923706056,5.82,1.0,1,"{""Consumer Discretionary"": 2.5, ""Consumer Staples"": 4.0, ""Health Care"": 2.2, ""Industrials"": 2.3, ""Materials"": 1.8, ""Technology"": 15.0}",OK,,2.2,4.0,15.0,,,1.8,,2.3,2.5,,
2015-11-09,2015-11-10,50,32,31.9,68.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Credit Stress",UNKNOWN_TRANSITION,16.520000457763672,5.94,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 5.2, ""Health Care"": 10.7, ""Materials"": 5.2, ""Utilities"": 5.2}",OK,,10.7,5.6,,5.2,5.2,5.2,,,,,
2015-11-10,2015-11-11,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.02%,⚠️ Credit Crisis,CREDIT_STRESS,15.289999961853027,6.02,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2015-11-11,2015-11-12,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.02%,"⚠️ VIX Spike, Credit Crisis",CREDIT_STRESS,16.059999465942383,6.02,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2015-11-12,2015-11-13,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.13%,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,18.3700008392334,6.13,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2015-11-13,2015-11-16,20,0,0.0,100.0,GROWTH_SCARE,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.24%,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",CREDIT_STRESS,20.07999992370605,6.24,0.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2015-11-16,2015-11-17,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.28%,⚠️ Credit Crisis,CREDIT_STRESS,18.15999984741211,6.28,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,,,,
2015-11-17,2015-11-18,20,5,5.0,95.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_STAGE_1,Credit Crisis / HY_OAS 6.19%,⚠️ Credit Crisis,CREDIT_STRESS,18.84000015258789,6.19,1.0,1,"{""Consumer Staples"": 1.6, ""Energy"": 0.6, ""Health Care"": 1.4, ""Materials"": 0.6, ""Utilities"": 0.8}",OK,,1.4,1.6,,0.8,0.6,0.6,,,,,
2015-11-18,2015-11-19,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.20%,⚠️ Credit Crisis,CREDIT_STRESS,16.850000381469727,6.2,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-11-19,2015-11-20,20,0,0.0,100.0,SOFT_RISK_OFF_DISINFLATION,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.28%,⚠️ Credit Crisis,CREDIT_STRESS,16.989999771118164,6.28,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-11-20,2015-11-23,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.32%,⚠️ Credit Crisis,CREDIT_STRESS,15.470000267028809,6.32,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
2015-11-23,2015-11-24,20,0,0.0,100.0,DOLLAR_LIQUIDITY_STRESS,RECOVERY_REBRAKE,Credit Crisis / HY_OAS 6.35%,⚠️ Credit Crisis,CREDIT_STRESS,15.619999885559082,6.35,1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,
