signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2016-07-13,2016-07-14,57,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-07-14,2016-07-15,61,41,41.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.05),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX|CREDIT_STRESS
2016-07-15,2016-07-18,26,18,18.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-07-18,2016-07-19,64,45,45.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.05),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|POSITION_UNWIND|CREDIT_STRESS
2016-07-19,2016-07-20,41,29,29.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-07-20,2016-07-21,23,15,15.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.09),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX|CREDIT_STRESS
2016-07-21,2016-07-22,61,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-07-22,2016-07-25,46,34,34.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.06),1.1025,0.8925,False,EXTREME_POSITIONING_HEAT|LOW_VIX|VIX_FALL|POSITION_UNWIND|CREDIT_STRESS
2016-07-25,2016-07-26,51,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-07-26,2016-07-27,69,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-07-27,2016-07-28,51,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-07-28,2016-07-29,65,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-07-29,2016-08-01,72,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-01,2016-08-02,40,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-02,2016-08-03,49,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-03,2016-08-04,62,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-04,2016-08-05,58,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-05,2016-08-08,43,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-08,2016-08-09,58,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-09,2016-08-10,64,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-10,2016-08-11,71,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-11,2016-08-12,45,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-12,2016-08-15,71,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-15,2016-08-16,70,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-16,2016-08-17,62,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-17,2016-08-18,68,48,48.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-18,2016-08-19,78,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-19,2016-08-22,32,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-22,2016-08-23,56,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-23,2016-08-24,65,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|CREDIT_STRESS
2016-08-24,2016-08-25,43,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.95,False,LOW_VIX|VIX_SPIKE|POSITIONING_HEAT|CREDIT_STRESS
2016-08-25,2016-08-26,69,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|CREDIT_STRESS
2016-08-26,2016-08-29,38,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|CREDIT_STRESS
2016-08-29,2016-08-30,65,51,51.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS
2016-08-30,2016-08-31,44,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|CREDIT_STRESS
2016-08-31,2016-09-01,41,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|CREDIT_STRESS
2016-09-01,2016-09-02,57,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|CREDIT_STRESS
2016-09-02,2016-09-06,39,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT|CREDIT_STRESS
2016-09-05,,35,26,26.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|CREDIT_STRESS
2016-09-06,2016-09-07,65,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|CREDIT_STRESS
2016-09-07,2016-09-08,65,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|CREDIT_STRESS
2016-09-08,2016-09-09,26,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-09-09,2016-09-12,39,22,22.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS
2016-09-12,2016-09-13,74,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS
2016-09-13,2016-09-14,42,24,24.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS
2016-09-14,2016-09-15,77,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_STRESS
2016-09-15,2016-09-16,75,53,53.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS
2016-09-16,2016-09-19,57,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS
2016-09-19,2016-09-20,65,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_STRESS
2016-09-20,2016-09-21,65,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_STRESS
2016-09-21,2016-09-22,69,51,51.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|BEARISH_CTA|CREDIT_STRESS
2016-09-22,2016-09-23,79,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL|CREDIT_STRESS
2016-09-23,2016-09-26,55,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|CREDIT_STRESS
2016-09-26,2016-09-27,65,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS
2016-09-27,2016-09-28,63,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|BEARISH_CTA|CREDIT_STRESS
2016-09-28,2016-09-29,70,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL|CREDIT_STRESS
2016-09-29,2016-09-30,45,26,26.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|CREDIT_STRESS
2016-09-30,2016-10-03,64,64,64.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL|MILD_CREDIT_STRESS
2016-10-03,2016-10-04,19,16,16.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-04,2016-10-05,25,21,21.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-05,2016-10-06,33,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-06,2016-10-07,26,22,22.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-07,2016-10-10,50,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-10,2016-10-11,58,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-10-11,2016-10-12,18,12,12.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-12,2016-10-13,19,15,15.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-13,2016-10-14,50,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-14,2016-10-17,29,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-17,2016-10-18,50,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-18,2016-10-19,48,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-19,2016-10-20,55,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-20,2016-10-21,31,26,26.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-21,2016-10-24,41,35,35.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-24,2016-10-25,48,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-25,2016-10-26,43,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-26,2016-10-27,37,25,25.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-27,2016-10-28,22,15,15.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-28,2016-10-31,40,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS
2016-10-31,2016-11-01,46,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|BEARISH_CTA|MILD_CREDIT_STRESS
2016-11-01,2016-11-02,65,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|CREDIT_STRESS
2016-11-02,2016-11-03,70,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|CREDIT_STRESS
2016-11-03,2016-11-04,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|CREDIT_STRESS
2016-11-04,2016-11-07,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|CREDIT_STRESS
2016-11-07,2016-11-08,33,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA|CREDIT_STRESS
2016-11-08,2016-11-09,28,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA|MILD_CREDIT_STRESS
2016-11-09,2016-11-10,24,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL|MILD_CREDIT_STRESS
2016-11-10,2016-11-11,30,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,MILD_CREDIT_STRESS
2016-11-11,2016-11-14,37,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,MILD_CREDIT_STRESS
2016-11-14,2016-11-15,47,35,35.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,CREDIT_STRESS
2016-11-15,2016-11-16,39,39,39.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL|MILD_CREDIT_STRESS
2016-11-16,2016-11-17,33,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-11-17,2016-11-18,32,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-11-18,2016-11-21,16,15,15.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-11-21,2016-11-22,63,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-11-22,2016-11-23,64,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-11-23,2016-11-25,35,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-11-24,,37,35,35.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-11-25,2016-11-28,45,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-11-28,2016-11-29,51,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,1.0,False,LOW_VIX|VIX_SPIKE|MILD_CREDIT_STRESS
2016-11-29,2016-11-30,56,53,53.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-11-30,2016-12-01,26,25,25.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-12-01,2016-12-02,53,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE|MILD_CREDIT_STRESS
2016-12-02,2016-12-05,47,42,42.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,MILD_CREDIT_STRESS
2016-12-05,2016-12-06,64,64,64.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,1.0,False,LOW_VIX|VIX_FALL|MILD_CREDIT_STRESS
2016-12-06,2016-12-07,49,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,LOW_VIX|MILD_CREDIT_STRESS
2016-12-07,2016-12-08,60,51,51.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-08,2016-12-09,21,18,18.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-09,2016-12-12,24,21,21.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-12,2016-12-13,39,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-13,2016-12-14,36,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-14,2016-12-15,28,24,24.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-15,2016-12-16,34,29,29.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-16,2016-12-19,42,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-19,2016-12-20,46,39,39.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-20,2016-12-21,39,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-21,2016-12-22,38,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-22,2016-12-23,37,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-23,2016-12-27,54,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-26,,55,47,47.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-27,2016-12-28,24,20,20.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-28,2016-12-29,26,20,20.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.95,False,LOW_VIX|VIX_SPIKE|POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-29,2016-12-30,47,42,42.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS
2016-12-30,2017-01-03,50,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE|MILD_CREDIT_STRESS
2017-01-02,,50,45,45.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,1.0,False,MILD_CREDIT_STRESS
2017-01-03,2017-01-04,44,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-04,2017-01-05,41,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-05,2017-01-06,51,43,43.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-06,2017-01-09,38,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-01-09,2017-01-10,46,39,39.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-10,2017-01-11,36,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-11,2017-01-12,58,49,49.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-12,2017-01-13,49,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-13,2017-01-17,45,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-16,,55,47,47.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-17,2017-01-18,46,35,35.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.95,False,LOW_VIX|VIX_SPIKE|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-18,2017-01-19,32,24,24.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.95,False,LOW_VIX|VIX_SPIKE|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-19,2017-01-20,30,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT
2017-01-20,2017-01-23,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.95,False,LOW_VIX|VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-23,2017-01-24,49,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.95,False,LOW_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-24,2017-01-25,24,21,21.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-01-25,2017-01-26,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-01-26,2017-01-27,57,54,54.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-01-27,2017-01-30,51,48,48.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-01-30,2017-01-31,51,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,0.8925,0.9,False,LOW_VIX|VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2017-01-31,2017-02-01,47,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS
2017-02-01,2017-02-02,40,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-02-02,2017-02-03,30,28,28.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-02-03,2017-02-06,41,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.1025,0.9,False,LOW_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT
2017-02-06,2017-02-07,49,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-02-07,2017-02-08,51,48,48.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-02-08,2017-02-09,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-02-09,2017-02-10,44,42,42.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,LOW_VIX|ELEVATED_POSITIONING_HEAT
2017-02-10,2017-02-13,49,44,44.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.07),1.05,0.85,False,EXTREME_POSITIONING_HEAT|LOW_VIX
