episode_id,persistence,required_days,signal_date,HY_OAS,VIX,SPY,hy_falling,base_release_condition,release_condition_streak,release_date,released,baseline_exposure_15,counterfactual_exposure,spy_return,baseline_strategy_return,counterfactual_strategy_return,incremental_daily_return
1,PERSIST_3,3,2009-11-06,7.6,24.19,79.52327728271484,False,False,0,2008-04-03,True,0.0,20.0,0.002620229731816,0.0,0.0005240459463632,0.0005240459463632
1,PERSIST_3,3,2009-11-09,7.57,23.15,81.3344955444336,True,True,1,2008-04-03,True,0.0,20.0,0.0227759509367257,0.0,0.00455519018734514,0.00455519018734514
1,PERSIST_3,3,2009-11-10,7.52,22.84,81.349365234375,True,True,2,2008-04-03,True,0.0,20.0,0.0001828214442332,0.0,3.6564288846640004e-05,3.6564288846640004e-05
1,PERSIST_3,3,2009-11-11,7.52,23.04,81.76504516601562,False,False,0,2008-04-03,True,0.0,20.0,0.0051098116186034,0.0,0.00102196232372068,0.00102196232372068
1,PERSIST_3,3,2009-11-12,7.54,24.24,80.93363952636719,False,False,0,2008-04-03,True,0.0,20.0,-0.0101682282197772,-0.0,-0.00203364564395544,-0.00203364564395544
1,PERSIST_3,3,2009-11-13,7.52,23.36,81.37163543701172,True,True,1,2008-04-03,True,0.0,20.0,0.0054117906127506,0.0,0.00108235812255012,0.00108235812255012
1,PERSIST_3,3,2009-11-16,7.55,22.89,82.55187225341797,False,False,0,2008-04-03,True,0.0,20.0,0.0145042779350286,0.0,0.00290085558700572,0.00290085558700572
1,PERSIST_3,3,2009-11-17,7.55,22.41,82.64836883544922,False,False,0,2008-04-03,True,0.0,20.0,0.0011689205755991,0.0,0.00023378411511982002,0.00023378411511982002
1,PERSIST_3,3,2009-11-18,7.51,21.63,82.59642028808594,True,True,1,2008-04-03,True,0.0,20.0,-0.0006285489731407,-0.0,-0.00012570979462814,-0.00012570979462814
1,PERSIST_3,3,2009-11-19,7.55,22.63,81.52008056640625,False,False,0,2008-04-03,True,0.0,20.0,-0.013031311985744,-0.0,-0.0026062623971488,-0.0026062623971488
1,PERSIST_3,3,2009-11-20,7.54,22.19,81.2305908203125,True,True,1,2008-04-03,True,0.0,20.0,-0.0035511464670098,-0.0,-0.00071022929340196,-0.00071022929340196
1,PERSIST_3,3,2009-11-23,7.52,21.16,82.26236724853516,True,True,2,2008-04-03,True,0.0,20.0,0.0127018210479967,0.0,0.0025403642095993403,0.0025403642095993403
1,PERSIST_3,3,2009-11-24,7.56,20.47,82.38858795166016,False,False,0,2008-04-03,True,0.0,20.0,0.0015343675042034,0.0,0.00030687350084068,0.00030687350084068
1,PERSIST_3,3,2009-11-25,7.57,20.48,82.6780776977539,False,False,0,2008-04-03,True,0.0,20.0,0.0035137117080292,0.0,0.0007027423416058401,0.0007027423416058401
1,PERSIST_3,3,2009-11-27,7.64,24.85,81.3344955444336,False,False,0,2008-04-03,True,0.0,20.0,-0.0162507667175335,-0.0,-0.0032501533435067005,-0.0032501533435067005
1,PERSIST_3,3,2009-11-30,7.65,24.51,81.60913848876953,False,False,0,2008-04-03,True,0.0,20.0,0.0033767092609051,0.0,0.0006753418521810201,0.0006753418521810201
1,PERSIST_3,3,2009-12-01,7.58,21.92,82.61868286132812,True,True,1,2008-04-03,True,0.0,20.0,0.0123704819246133,0.0,0.00247409638492266,0.00247409638492266
1,PERSIST_3,3,2009-12-02,7.49,21.12,82.58158111572266,True,True,2,2008-04-03,True,0.0,20.0,-0.0004490721023444,-0.0,-8.981442046888e-05,-8.981442046888e-05
1,PERSIST_3,3,2009-12-03,7.4,22.46,81.9357681274414,True,True,3,2008-04-03,True,0.0,20.0,-0.0078203030210364,-0.0,-0.0015640606042072803,-0.0015640606042072803
1,PERSIST_3,3,2009-12-04,7.24,21.25,82.40343475341797,True,True,4,2008-04-03,True,0.0,20.0,0.0057077224838992,0.0,0.0011415444967798401,0.0011415444967798401
1,PERSIST_3,3,2009-12-07,7.26,22.1,82.27721405029297,False,False,0,2008-04-03,True,0.0,20.0,-0.0015317408006437,-0.0,-0.00030634816012874004,-0.00030634816012874004
1,PERSIST_3,3,2009-12-08,7.31,23.69,81.36417388916016,False,False,0,2008-04-03,True,0.0,20.0,-0.0110971205293206,-0.0,-0.00221942410586412,-0.00221942410586412
1,PERSIST_3,3,2009-12-09,7.26,22.66,81.66851806640625,True,True,1,2008-04-03,True,0.0,20.0,0.0037405182489862,0.0,0.0007481036497972401,0.0007481036497972401
1,PERSIST_3,3,2009-12-10,7.18,22.32,82.12875366210938,True,True,2,2008-04-03,True,0.0,20.0,0.0056354101506885,0.0,0.0011270820301377,0.0011270820301377
1,PERSIST_3,3,2009-12-11,7.09,21.59,82.47765350341797,True,True,3,2008-04-03,True,0.0,20.0,0.0042482057227366,0.0,0.0008496411445473201,0.0008496411445473201
1,PERSIST_3,3,2009-12-14,6.97,21.15,83.04180908203125,True,True,4,2008-04-03,True,0.0,20.0,0.0068401021931341,0.0,0.00136802043862682,0.00136802043862682
1,PERSIST_3,3,2009-12-15,6.86,21.49,82.65579986572266,True,True,5,2008-04-03,True,0.0,20.0,-0.0046483719535455,-0.0,-0.0009296743907091,-0.0009296743907091
1,PERSIST_3,3,2009-12-16,6.82,20.54,82.78199768066406,True,True,6,2008-04-03,True,0.0,20.0,0.0015267871721817,0.0,0.00030535743443634,0.00030535743443634
1,PERSIST_3,3,2009-12-17,6.91,22.51,81.7873306274414,False,False,0,2008-04-03,True,0.0,20.0,-0.012015499517898,-0.0,-0.0024030999035796,-0.0024030999035796
1,PERSIST_3,3,2009-12-18,6.84,21.68,82.25003051757812,True,True,1,2008-04-03,True,0.0,20.0,0.0056573540985755,0.0,0.0011314708197151001,0.0011314708197151001
1,PERSIST_3,3,2009-12-21,6.72,20.49,83.08589172363281,True,True,2,2008-04-03,True,0.0,20.0,0.0101624425036055,0.0,0.0020324885007211003,0.0020324885007211003
1,PERSIST_3,3,2009-12-22,6.65,19.54,83.38438415527344,True,True,3,2008-04-03,True,0.0,20.0,0.0035925766149744,0.0,0.0007185153229948801,0.0007185153229948801
1,PERSIST_3,3,2009-12-23,6.6,19.71,83.54859161376953,True,True,4,2008-04-03,True,0.0,20.0,0.0019692830997026,0.0,0.00039385661994052,0.00039385661994052
1,PERSIST_3,3,2009-12-24,6.54,19.47,83.9441146850586,True,True,5,2008-04-03,True,0.0,20.0,0.0047340483382112,0.0,0.00094680966764224,0.00094680966764224
1,PERSIST_3,3,2009-12-28,6.5,19.93,84.12324523925781,True,True,6,2008-04-03,True,0.0,20.0,0.0021339263016981,0.0,0.00042678526033962003,0.00042678526033962003
1,PERSIST_3,3,2009-12-29,6.49,20.01,84.00382232666016,True,True,7,2008-04-03,True,0.0,20.0,-0.0014196184688073,-0.0,-0.00028392369376146,-0.00028392369376146
1,PERSIST_3,3,2009-12-30,6.5,19.96,83.97398376464844,False,False,0,2008-04-03,True,0.0,20.0,-0.0003552048131296,-0.0,-7.104096262592001e-05,-7.104096262592001e-05
1,PERSIST_3,3,2009-12-31,6.39,21.68,83.1679458618164,True,True,1,2008-04-03,True,0.0,20.0,-0.0095986621891261,-0.0,-0.00191973243782522,-0.00191973243782522
1,PERSIST_3,3,2010-01-04,6.34,20.04,84.5784912109375,True,True,2,2008-04-03,True,0.0,20.0,0.016960204253027,0.0,0.0033920408506054006,0.0033920408506054006
1,PERSIST_3,3,2010-01-05,6.3,19.35,84.80239868164062,True,True,3,2008-04-03,True,0.0,20.0,0.0026473334709258,0.0,0.00052946669418516,0.00052946669418516
1,PERSIST_3,3,2010-01-06,6.17,19.16,84.86209869384766,True,True,4,2008-04-03,True,0.0,20.0,0.0007039896646219,0.0,0.00014079793292438,0.00014079793292438
1,PERSIST_3,3,2010-01-07,6.03,19.06,85.22029113769531,True,True,5,2008-04-03,True,0.0,20.0,0.0042208765675226,0.0,0.00084417531350452,0.00084417531350452
1,PERSIST_3,3,2010-01-08,6.02,18.13,85.50390625,True,True,6,2008-04-03,True,0.0,20.0,0.0033280232737815,0.0,0.0006656046547563,0.0006656046547563
2,PERSIST_1,1,2010-01-12,6.07,18.25,84.82477569580078,False,False,0,2010-01-13,False,0.0,0.0,-0.0093258242250273,-0.0,-0.0,0.0
2,PERSIST_1,1,2010-01-13,6.03,17.85,85.54121398925781,True,True,1,2010-01-13,True,0.0,20.0,0.0084460971170301,0.0,0.0,0.0
2,PERSIST_1,1,2010-01-14,6.04,17.63,85.77257537841797,False,False,0,2010-01-13,True,0.0,20.0,0.0027046774106949,0.0,0.00054093548213898,0.00054093548213898
2,PERSIST_1,1,2010-01-15,6.1,17.91,84.80986022949219,False,False,0,2010-01-13,True,0.0,20.0,-0.0112240438704143,-0.0,-0.00224480877408286,-0.00224480877408286
2,PERSIST_1,1,2010-01-19,6.11,17.58,85.86959075927734,False,False,0,2010-01-13,True,0.0,20.0,0.0124953693699949,0.0,0.00249907387399898,0.00249907387399898
2,PERSIST_1,1,2010-01-20,6.16,18.68,84.99642181396484,False,False,0,2010-01-13,True,0.0,20.0,-0.0101685467182474,-0.0,-0.00203370934364948,-0.00203370934364948
2,PERSIST_1,1,2010-01-21,6.24,22.27,83.36203002929688,False,False,0,2010-01-13,True,0.0,20.0,-0.0192289481108419,-0.0,-0.0038457896221683802,-0.0038457896221683802
2,PERSIST_1,1,2010-01-22,6.36,27.31,81.50373840332031,False,False,0,2010-01-13,True,0.0,20.0,-0.0222918230916819,-0.0,-0.004458364618336381,-0.004458364618336381
2,PERSIST_1,1,2010-01-25,6.42,25.41,81.92163848876953,False,False,0,2010-01-13,True,0.0,20.0,0.005127373217916,0.0,0.0010254746435832,0.0010254746435832
2,PERSIST_1,1,2010-01-26,6.44,24.55,81.57833099365234,False,False,0,2010-01-13,True,0.0,20.0,-0.0041906815030835,-0.0,-0.0008381363006167001,-0.0008381363006167001
2,PERSIST_1,1,2010-01-27,6.41,23.14,81.96642303466797,True,True,1,2010-01-13,True,0.0,20.0,0.004757293220988,0.0,0.0009514586441976,0.0009514586441976
2,PERSIST_1,1,2010-01-28,6.41,23.73,81.02608489990234,False,False,0,2010-01-13,True,0.0,20.0,-0.0114722358247584,-0.0,-0.00229444716495168,-0.00229444716495168
2,PERSIST_1,1,2010-01-29,6.46,24.62,80.14543914794922,False,False,0,2010-01-13,True,0.0,20.0,-0.0108686696764511,-0.0,-0.00217373393529022,-0.00217373393529022
2,PERSIST_1,1,2010-02-01,6.54,22.59,81.39177703857422,False,False,0,2010-01-13,True,0.0,20.0,0.0155509521673997,0.0,0.00311019043347994,0.00311019043347994
2,PERSIST_1,1,2010-02-02,6.54,21.48,82.37689208984375,False,False,0,2010-01-13,True,0.0,20.0,0.0121033731798563,0.0,0.0024206746359712603,0.0024206746359712603
2,PERSIST_1,1,2010-02-03,6.46,21.6,81.96642303466797,True,True,1,2010-01-13,True,0.0,20.0,-0.0049828179330692,-0.0,-0.00099656358661384,-0.00099656358661384
2,PERSIST_1,1,2010-02-04,6.59,26.08,79.43643951416016,False,False,0,2010-01-13,True,0.0,20.0,-0.0308660964677908,-0.0,-0.00617321929355816,-0.00617321929355816
2,PERSIST_1,1,2010-02-05,6.81,26.11,79.60064697265625,False,False,0,2010-01-13,True,0.0,20.0,0.0020671553194024,0.0,0.00041343106388048003,0.00041343106388048003
2,PERSIST_1,1,2010-02-08,6.85,26.51,79.02598571777344,False,False,0,2010-01-13,True,0.0,20.0,-0.0072193038214904,-0.0,-0.00144386076429808,-0.00144386076429808
2,PERSIST_1,1,2010-02-09,6.88,26.0,80.01856231689453,False,False,0,2010-01-13,True,0.0,20.0,0.0125601293056425,0.0,0.0025120258611285003,0.0025120258611285003
2,PERSIST_1,1,2010-02-10,6.93,25.4,79.86187744140625,False,False,0,2010-01-13,True,0.0,20.0,-0.0019581066061618,-0.0,-0.00039162132123236,-0.00039162132123236
2,PERSIST_1,1,2010-02-11,6.98,23.96,80.69771575927734,False,False,0,2010-01-13,True,0.0,20.0,0.0104660489416159,0.0,0.00209320978832318,0.00209320978832318
2,PERSIST_1,1,2010-02-12,7.03,22.73,80.63053894042969,False,False,0,2010-01-13,True,0.0,20.0,-0.0008324500664683,-0.0,-0.00016649001329366002,-0.00016649001329366002
2,PERSIST_1,1,2010-02-16,7.02,22.25,81.89923095703125,True,True,1,2010-01-13,True,0.0,20.0,0.0157346339646677,0.0,0.0031469267929335404,0.0031469267929335404
2,PERSIST_1,1,2010-02-17,6.8,21.72,82.2873306274414,True,True,2,2010-01-13,True,0.0,20.0,0.0047387462113506,0.0,0.00094774924227012,0.00094774924227012
2,PERSIST_1,1,2010-02-18,6.65,20.63,82.77242279052734,True,True,3,2010-01-13,True,0.0,20.0,0.0058951014620003,0.0,0.0011790202924000601,0.0011790202924000601
2,PERSIST_1,1,2010-02-19,6.56,20.02,82.94408416748047,True,True,4,2010-01-13,True,0.0,20.0,0.002073895763418,0.0,0.0004147791526836,0.0004147791526836
2,PERSIST_1,1,2010-02-22,6.5,19.94,82.95903015136719,True,True,5,2010-01-13,True,0.0,20.0,0.0001801934886223,0.0,3.603869772446e-05,3.603869772446e-05
2,PERSIST_1,1,2010-02-23,6.6,21.37,81.95148468017578,False,False,0,2010-01-13,True,0.0,20.0,-0.0121450970358867,-0.0,-0.00242901940717734,-0.00242901940717734
2,PERSIST_1,1,2010-02-24,6.58,20.27,82.70524597167969,True,True,1,2010-01-13,True,0.0,20.0,0.009197652665422,0.0,0.0018395305330844,0.0018395305330844
2,PERSIST_1,1,2010-02-25,6.65,20.1,82.59334564208984,False,False,0,2010-01-13,True,0.0,20.0,-0.0013530015934921,-0.0,-0.00027060031869842,-0.00027060031869842
2,PERSIST_1,1,2010-02-26,6.66,19.5,82.6455307006836,False,False,0,2010-01-13,True,0.0,20.0,0.0006318312714912,0.0,0.00012636625429824,0.00012636625429824
2,PERSIST_1,1,2010-03-01,6.66,19.26,83.50382995605469,False,False,0,2010-01-13,True,0.0,20.0,0.0103853075670792,0.0,0.00207706151341584,0.00207706151341584
2,PERSIST_1,1,2010-03-02,6.58,19.06,83.73516845703125,True,True,1,2010-01-13,True,0.0,20.0,0.00277039389808,0.0,0.0005540787796160001,0.0005540787796160001
2,PERSIST_1,1,2010-03-03,6.54,18.83,83.80979919433594,True,True,2,2010-01-13,True,0.0,20.0,0.0008912711191713,0.0,0.00017825422383426002,0.00017825422383426002
2,PERSIST_1,1,2010-03-04,6.49,18.72,84.06353759765625,True,True,3,2010-01-13,True,0.0,20.0,0.0030275505461114,0.0,0.0006055101092222801,0.0006055101092222801
2,PERSIST_1,1,2010-03-05,6.37,17.42,85.26509094238281,True,True,4,2010-01-13,True,0.0,20.0,0.0142933949612902,0.0,0.00285867899225804,0.00285867899225804
2,PERSIST_1,1,2010-03-08,6.27,17.79,85.28002166748047,True,True,5,2010-01-13,True,0.0,20.0,0.0001751094725008,0.0,3.502189450016e-05,3.502189450016e-05
2,PERSIST_1,1,2010-03-09,6.23,17.92,85.42179107666016,True,True,6,2010-01-13,True,0.0,20.0,0.0016623988409907,0.0,0.00033247976819814003,0.00033247976819814003
2,PERSIST_1,1,2010-03-10,6.16,18.57,85.80238342285156,True,True,7,2010-01-13,True,0.0,20.0,0.0044554479763816,0.0,0.0008910895952763201,0.0008910895952763201
2,PERSIST_1,1,2010-03-11,6.15,18.06,86.16062927246094,True,True,8,2010-01-13,True,0.0,20.0,0.0041752435692126,0.0,0.00083504871384252,0.00083504871384252
2,PERSIST_1,1,2010-03-12,6.11,17.58,86.16812896728516,True,True,9,2010-01-13,True,0.0,20.0,8.704317607177714e-05,0.0,1.740863521435543e-05,1.740863521435543e-05
2,PERSIST_1,1,2010-03-15,6.12,18.0,86.19046783447266,False,False,0,2010-01-13,True,0.0,20.0,0.0002592474439822,0.0,5.184948879644001e-05,5.184948879644001e-05
2,PERSIST_1,1,2010-03-16,6.16,17.69,86.87705993652344,False,False,0,2010-01-13,True,0.0,20.0,0.0079659864866885,0.0,0.0015931972973377,0.0015931972973377
2,PERSIST_1,1,2010-03-17,6.11,16.91,87.39205932617188,True,True,1,2010-01-13,True,0.0,20.0,0.0059279099686928,0.0,0.00118558199373856,0.00118558199373856
2,PERSIST_1,1,2010-03-18,6.02,16.62,87.34728240966797,True,True,2,2010-01-13,True,0.0,20.0,-0.0005123682500349,-0.0,-0.00010247365000698001,-0.00010247365000698001
2,PERSIST_2,2,2010-01-12,6.07,18.25,84.82477569580078,False,False,0,2010-02-17,False,0.0,0.0,-0.0093258242250273,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-01-13,6.03,17.85,85.54121398925781,True,True,1,2010-02-17,False,0.0,0.0,0.0084460971170301,0.0,0.0,0.0
2,PERSIST_2,2,2010-01-14,6.04,17.63,85.77257537841797,False,False,0,2010-02-17,False,0.0,0.0,0.0027046774106949,0.0,0.0,0.0
2,PERSIST_2,2,2010-01-15,6.1,17.91,84.80986022949219,False,False,0,2010-02-17,False,0.0,0.0,-0.0112240438704143,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-01-19,6.11,17.58,85.86959075927734,False,False,0,2010-02-17,False,0.0,0.0,0.0124953693699949,0.0,0.0,0.0
2,PERSIST_2,2,2010-01-20,6.16,18.68,84.99642181396484,False,False,0,2010-02-17,False,0.0,0.0,-0.0101685467182474,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-01-21,6.24,22.27,83.36203002929688,False,False,0,2010-02-17,False,0.0,0.0,-0.0192289481108419,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-01-22,6.36,27.31,81.50373840332031,False,False,0,2010-02-17,False,0.0,0.0,-0.0222918230916819,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-01-25,6.42,25.41,81.92163848876953,False,False,0,2010-02-17,False,0.0,0.0,0.005127373217916,0.0,0.0,0.0
2,PERSIST_2,2,2010-01-26,6.44,24.55,81.57833099365234,False,False,0,2010-02-17,False,0.0,0.0,-0.0041906815030835,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-01-27,6.41,23.14,81.96642303466797,True,True,1,2010-02-17,False,0.0,0.0,0.004757293220988,0.0,0.0,0.0
2,PERSIST_2,2,2010-01-28,6.41,23.73,81.02608489990234,False,False,0,2010-02-17,False,0.0,0.0,-0.0114722358247584,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-01-29,6.46,24.62,80.14543914794922,False,False,0,2010-02-17,False,0.0,0.0,-0.0108686696764511,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-02-01,6.54,22.59,81.39177703857422,False,False,0,2010-02-17,False,0.0,0.0,0.0155509521673997,0.0,0.0,0.0
2,PERSIST_2,2,2010-02-02,6.54,21.48,82.37689208984375,False,False,0,2010-02-17,False,0.0,0.0,0.0121033731798563,0.0,0.0,0.0
2,PERSIST_2,2,2010-02-03,6.46,21.6,81.96642303466797,True,True,1,2010-02-17,False,0.0,0.0,-0.0049828179330692,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-02-04,6.59,26.08,79.43643951416016,False,False,0,2010-02-17,False,0.0,0.0,-0.0308660964677908,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-02-05,6.81,26.11,79.60064697265625,False,False,0,2010-02-17,False,0.0,0.0,0.0020671553194024,0.0,0.0,0.0
2,PERSIST_2,2,2010-02-08,6.85,26.51,79.02598571777344,False,False,0,2010-02-17,False,0.0,0.0,-0.0072193038214904,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-02-09,6.88,26.0,80.01856231689453,False,False,0,2010-02-17,False,0.0,0.0,0.0125601293056425,0.0,0.0,0.0
2,PERSIST_2,2,2010-02-10,6.93,25.4,79.86187744140625,False,False,0,2010-02-17,False,0.0,0.0,-0.0019581066061618,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-02-11,6.98,23.96,80.69771575927734,False,False,0,2010-02-17,False,0.0,0.0,0.0104660489416159,0.0,0.0,0.0
2,PERSIST_2,2,2010-02-12,7.03,22.73,80.63053894042969,False,False,0,2010-02-17,False,0.0,0.0,-0.0008324500664683,-0.0,-0.0,0.0
2,PERSIST_2,2,2010-02-16,7.02,22.25,81.89923095703125,True,True,1,2010-02-17,False,0.0,0.0,0.0157346339646677,0.0,0.0,0.0
2,PERSIST_2,2,2010-02-17,6.8,21.72,82.2873306274414,True,True,2,2010-02-17,True,0.0,20.0,0.0047387462113506,0.0,0.0,0.0
2,PERSIST_2,2,2010-02-18,6.65,20.63,82.77242279052734,True,True,3,2010-02-17,True,0.0,20.0,0.0058951014620003,0.0,0.0011790202924000601,0.0011790202924000601
2,PERSIST_2,2,2010-02-19,6.56,20.02,82.94408416748047,True,True,4,2010-02-17,True,0.0,20.0,0.002073895763418,0.0,0.0004147791526836,0.0004147791526836
2,PERSIST_2,2,2010-02-22,6.5,19.94,82.95903015136719,True,True,5,2010-02-17,True,0.0,20.0,0.0001801934886223,0.0,3.603869772446e-05,3.603869772446e-05
2,PERSIST_2,2,2010-02-23,6.6,21.37,81.95148468017578,False,False,0,2010-02-17,True,0.0,20.0,-0.0121450970358867,-0.0,-0.00242901940717734,-0.00242901940717734
2,PERSIST_2,2,2010-02-24,6.58,20.27,82.70524597167969,True,True,1,2010-02-17,True,0.0,20.0,0.009197652665422,0.0,0.0018395305330844,0.0018395305330844
2,PERSIST_2,2,2010-02-25,6.65,20.1,82.59334564208984,False,False,0,2010-02-17,True,0.0,20.0,-0.0013530015934921,-0.0,-0.00027060031869842,-0.00027060031869842
2,PERSIST_2,2,2010-02-26,6.66,19.5,82.6455307006836,False,False,0,2010-02-17,True,0.0,20.0,0.0006318312714912,0.0,0.00012636625429824,0.00012636625429824
2,PERSIST_2,2,2010-03-01,6.66,19.26,83.50382995605469,False,False,0,2010-02-17,True,0.0,20.0,0.0103853075670792,0.0,0.00207706151341584,0.00207706151341584
2,PERSIST_2,2,2010-03-02,6.58,19.06,83.73516845703125,True,True,1,2010-02-17,True,0.0,20.0,0.00277039389808,0.0,0.0005540787796160001,0.0005540787796160001
2,PERSIST_2,2,2010-03-03,6.54,18.83,83.80979919433594,True,True,2,2010-02-17,True,0.0,20.0,0.0008912711191713,0.0,0.00017825422383426002,0.00017825422383426002
2,PERSIST_2,2,2010-03-04,6.49,18.72,84.06353759765625,True,True,3,2010-02-17,True,0.0,20.0,0.0030275505461114,0.0,0.0006055101092222801,0.0006055101092222801
2,PERSIST_2,2,2010-03-05,6.37,17.42,85.26509094238281,True,True,4,2010-02-17,True,0.0,20.0,0.0142933949612902,0.0,0.00285867899225804,0.00285867899225804
2,PERSIST_2,2,2010-03-08,6.27,17.79,85.28002166748047,True,True,5,2010-02-17,True,0.0,20.0,0.0001751094725008,0.0,3.502189450016e-05,3.502189450016e-05
2,PERSIST_2,2,2010-03-09,6.23,17.92,85.42179107666016,True,True,6,2010-02-17,True,0.0,20.0,0.0016623988409907,0.0,0.00033247976819814003,0.00033247976819814003
2,PERSIST_2,2,2010-03-10,6.16,18.57,85.80238342285156,True,True,7,2010-02-17,True,0.0,20.0,0.0044554479763816,0.0,0.0008910895952763201,0.0008910895952763201
2,PERSIST_2,2,2010-03-11,6.15,18.06,86.16062927246094,True,True,8,2010-02-17,True,0.0,20.0,0.0041752435692126,0.0,0.00083504871384252,0.00083504871384252
2,PERSIST_2,2,2010-03-12,6.11,17.58,86.16812896728516,True,True,9,2010-02-17,True,0.0,20.0,8.704317607177714e-05,0.0,1.740863521435543e-05,1.740863521435543e-05
2,PERSIST_2,2,2010-03-15,6.12,18.0,86.19046783447266,False,False,0,2010-02-17,True,0.0,20.0,0.0002592474439822,0.0,5.184948879644001e-05,5.184948879644001e-05
2,PERSIST_2,2,2010-03-16,6.16,17.69,86.87705993652344,False,False,0,2010-02-17,True,0.0,20.0,0.0079659864866885,0.0,0.0015931972973377,0.0015931972973377
2,PERSIST_2,2,2010-03-17,6.11,16.91,87.39205932617188,True,True,1,2010-02-17,True,0.0,20.0,0.0059279099686928,0.0,0.00118558199373856,0.00118558199373856
2,PERSIST_2,2,2010-03-18,6.02,16.62,87.34728240966797,True,True,2,2010-02-17,True,0.0,20.0,-0.0005123682500349,-0.0,-0.00010247365000698001,-0.00010247365000698001
2,PERSIST_3,3,2010-01-12,6.07,18.25,84.82477569580078,False,False,0,2010-02-18,False,0.0,0.0,-0.0093258242250273,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-01-13,6.03,17.85,85.54121398925781,True,True,1,2010-02-18,False,0.0,0.0,0.0084460971170301,0.0,0.0,0.0
2,PERSIST_3,3,2010-01-14,6.04,17.63,85.77257537841797,False,False,0,2010-02-18,False,0.0,0.0,0.0027046774106949,0.0,0.0,0.0
2,PERSIST_3,3,2010-01-15,6.1,17.91,84.80986022949219,False,False,0,2010-02-18,False,0.0,0.0,-0.0112240438704143,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-01-19,6.11,17.58,85.86959075927734,False,False,0,2010-02-18,False,0.0,0.0,0.0124953693699949,0.0,0.0,0.0
2,PERSIST_3,3,2010-01-20,6.16,18.68,84.99642181396484,False,False,0,2010-02-18,False,0.0,0.0,-0.0101685467182474,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-01-21,6.24,22.27,83.36203002929688,False,False,0,2010-02-18,False,0.0,0.0,-0.0192289481108419,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-01-22,6.36,27.31,81.50373840332031,False,False,0,2010-02-18,False,0.0,0.0,-0.0222918230916819,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-01-25,6.42,25.41,81.92163848876953,False,False,0,2010-02-18,False,0.0,0.0,0.005127373217916,0.0,0.0,0.0
2,PERSIST_3,3,2010-01-26,6.44,24.55,81.57833099365234,False,False,0,2010-02-18,False,0.0,0.0,-0.0041906815030835,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-01-27,6.41,23.14,81.96642303466797,True,True,1,2010-02-18,False,0.0,0.0,0.004757293220988,0.0,0.0,0.0
2,PERSIST_3,3,2010-01-28,6.41,23.73,81.02608489990234,False,False,0,2010-02-18,False,0.0,0.0,-0.0114722358247584,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-01-29,6.46,24.62,80.14543914794922,False,False,0,2010-02-18,False,0.0,0.0,-0.0108686696764511,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-02-01,6.54,22.59,81.39177703857422,False,False,0,2010-02-18,False,0.0,0.0,0.0155509521673997,0.0,0.0,0.0
2,PERSIST_3,3,2010-02-02,6.54,21.48,82.37689208984375,False,False,0,2010-02-18,False,0.0,0.0,0.0121033731798563,0.0,0.0,0.0
2,PERSIST_3,3,2010-02-03,6.46,21.6,81.96642303466797,True,True,1,2010-02-18,False,0.0,0.0,-0.0049828179330692,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-02-04,6.59,26.08,79.43643951416016,False,False,0,2010-02-18,False,0.0,0.0,-0.0308660964677908,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-02-05,6.81,26.11,79.60064697265625,False,False,0,2010-02-18,False,0.0,0.0,0.0020671553194024,0.0,0.0,0.0
2,PERSIST_3,3,2010-02-08,6.85,26.51,79.02598571777344,False,False,0,2010-02-18,False,0.0,0.0,-0.0072193038214904,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-02-09,6.88,26.0,80.01856231689453,False,False,0,2010-02-18,False,0.0,0.0,0.0125601293056425,0.0,0.0,0.0
2,PERSIST_3,3,2010-02-10,6.93,25.4,79.86187744140625,False,False,0,2010-02-18,False,0.0,0.0,-0.0019581066061618,-0.0,-0.0,0.0
2,PERSIST_3,3,2010-02-11,6.98,23.96,80.69771575927734,False,False,0,2010-02-18,False,0.0,0.0,0.0104660489416159,0.0,0.0,0.0
2,PERSIST_3,3,2010-02-12,7.03,22.73,80.63053894042969,False,False,0,2010-02-18,False,0.0,0.0,-0.0008324500664683,-0.0,-0.0,0.0
