episode_id,candidate,dominant_trigger,start_signal_date,production_end_signal_date,counterfactual_release_date,duration_rows,rows_released_early,baseline_return,counterfactual_return,incremental_return,baseline_mdd,counterfactual_mdd,incremental_mdd
59,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-08-11,2020-08-11,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
59,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-08-11,2020-08-11,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
60,BASELINE,MACRO_CREDIT_STRESS,2020-08-20,2020-08-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
60,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-08-20,2020-08-20,2020-08-20,1,1,0.0,0.0,0.0,0.0,0.0,0.0
60,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-08-20,2020-08-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
60,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-08-20,2020-08-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
60,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-08-20,2020-08-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
60,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-08-20,2020-08-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
61,BASELINE,MACRO_CREDIT_STRESS,2020-08-26,2020-08-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
61,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-08-26,2020-08-27,2020-08-26,2,2,0.0,0.0013556888365053865,0.0013556888365053865,0.0,0.0,0.0
61,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-08-26,2020-08-27,2020-08-27,2,1,0.0,0.0,0.0,0.0,0.0,0.0
61,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-08-26,2020-08-27,2020-08-27,2,1,0.0,0.0,0.0,0.0,0.0,0.0
61,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-08-26,2020-08-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
61,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-08-26,2020-08-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
62,BASELINE,MACRO_CREDIT_STRESS,2020-08-31,2020-08-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
62,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-08-31,2020-08-31,2020-08-31,1,1,0.0,0.0,0.0,0.0,0.0,0.0
62,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-08-31,2020-08-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
62,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-08-31,2020-08-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
62,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-08-31,2020-08-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
62,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-08-31,2020-08-31,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
63,BASELINE,MACRO_CREDIT_STRESS,2020-09-02,2020-09-08,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
63,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-09-02,2020-09-08,2020-09-02,4,4,0.0,-0.03310626940182515,-0.03310626940182515,0.0,-0.03310626940182515,-0.03310626940182515
63,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-02,2020-09-08,2020-09-02,4,4,0.0,-0.03310626940182515,-0.03310626940182515,0.0,-0.03310626940182515,-0.03310626940182515
63,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-02,2020-09-08,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
63,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-02,2020-09-08,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
63,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-02,2020-09-08,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
64,BASELINE,MACRO_CREDIT_STRESS,2020-09-10,2020-09-10,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
64,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-09-10,2020-09-10,2020-09-10,1,1,0.0,0.0,0.0,0.0,0.0,0.0
64,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-10,2020-09-10,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
64,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-10,2020-09-10,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
64,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-10,2020-09-10,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
64,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-10,2020-09-10,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
65,BASELINE,MACRO_CREDIT_STRESS,2020-09-17,2020-09-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
65,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-09-17,2020-09-17,2020-09-17,1,1,0.0,0.0,0.0,0.0,0.0,0.0
65,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-17,2020-09-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
65,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-17,2020-09-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
65,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-17,2020-09-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
65,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-17,2020-09-17,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
66,BASELINE,MACRO_CREDIT_STRESS,2020-09-21,2020-09-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
66,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-09-21,2020-09-21,2020-09-21,1,1,0.0,0.0,0.0,0.0,0.0,0.0
66,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-21,2020-09-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
66,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-21,2020-09-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
66,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-21,2020-09-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
66,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-21,2020-09-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
67,BASELINE,MACRO_CREDIT_STRESS,2020-09-23,2020-09-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
67,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-09-23,2020-09-23,2020-09-23,1,1,0.0,0.0,0.0,0.0,0.0,0.0
67,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-23,2020-09-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
67,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-23,2020-09-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
67,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-23,2020-09-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
67,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-23,2020-09-23,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
68,BASELINE,MACRO_CREDIT_STRESS,2020-09-29,2020-10-06,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
68,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-09-29,2020-10-06,2020-09-30,6,5,0.0,-7.698146758905455e-05,-7.698146758905455e-05,0.0,-0.0049756052494833725,-0.0049756052494833725
68,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-29,2020-10-06,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
68,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-09-29,2020-10-06,2020-09-30,6,5,0.0,-7.698146758905455e-05,-7.698146758905455e-05,0.0,-0.0049756052494833725,-0.0049756052494833725
68,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-29,2020-10-06,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
68,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-09-29,2020-10-06,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
69,BASELINE,MACRO_CREDIT_STRESS,2020-10-12,2020-10-20,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
69,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-10-12,2020-10-20,2020-10-12,7,7,0.0,-0.009026058270303006,-0.009026058270303006,0.0,-0.010413453950820717,-0.010413453950820717
69,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-10-12,2020-10-20,2020-10-12,7,7,0.0,-0.009026058270303006,-0.009026058270303006,0.0,-0.010413453950820717,-0.010413453950820717
69,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-10-12,2020-10-20,2020-10-13,7,6,0.0,-0.0067573458174310375,-0.0067573458174310375,0.0,-0.008147917769013913,-0.008147917769013913
69,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-10-12,2020-10-20,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
69,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-10-12,2020-10-20,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
70,BASELINE,MACRO_CREDIT_STRESS,2020-10-26,2020-11-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
70,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-10-26,2020-11-03,2020-10-26,7,7,0.0,0.001981546723482497,0.001981546723482497,0.0,-0.01325798626707464,-0.01325798626707464
70,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-10-26,2020-11-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
70,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-10-26,2020-11-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
70,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-10-26,2020-11-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
70,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-10-26,2020-11-03,,7,0,0.0,0.0,0.0,0.0,0.0,0.0
71,BASELINE,MACRO_CREDIT_STRESS,2020-11-12,2020-11-12,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
71,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-11-12,2020-11-12,2020-11-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0
71,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-11-12,2020-11-12,2020-11-12,1,1,0.0,0.0,0.0,0.0,0.0,0.0
71,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-11-12,2020-11-12,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
71,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-11-12,2020-11-12,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
71,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-11-12,2020-11-12,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
72,BASELINE,MACRO_CREDIT_STRESS,2020-11-17,2020-11-18,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
72,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-11-17,2020-11-18,2020-11-17,2,2,0.0,-0.004212052301091673,-0.004212052301091673,0.0,-0.004212052301091673,-0.004212052301091673
72,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-11-17,2020-11-18,2020-11-17,2,2,0.0,-0.004212052301091673,-0.004212052301091673,0.0,-0.004212052301091673,-0.004212052301091673
72,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-11-17,2020-11-18,2020-11-18,2,1,0.0,0.0,0.0,0.0,0.0,0.0
72,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-11-17,2020-11-18,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
72,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-11-17,2020-11-18,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
73,BASELINE,MACRO_CREDIT_STRESS,2020-11-20,2020-11-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
73,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-11-20,2020-11-20,2020-11-20,1,1,0.0,0.0,0.0,0.0,0.0,0.0
73,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-11-20,2020-11-20,2020-11-20,1,1,0.0,0.0,0.0,0.0,0.0,0.0
73,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-11-20,2020-11-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
73,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-11-20,2020-11-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
73,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-11-20,2020-11-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
74,BASELINE,MACRO_CREDIT_STRESS,2020-12-09,2020-12-14,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
74,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-12-09,2020-12-14,2020-12-09,4,4,0.0,-0.00151162711372832,-0.00151162711372832,0.0,-0.00151162711372832,-0.00151162711372832
74,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-12-09,2020-12-14,2020-12-09,4,4,0.0,-0.00151162711372832,-0.00151162711372832,0.0,-0.00151162711372832,-0.00151162711372832
74,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-12-09,2020-12-14,2020-12-14,4,1,0.0,0.0,0.0,0.0,0.0,0.0
74,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-12-09,2020-12-14,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
74,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-12-09,2020-12-14,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
75,BASELINE,MACRO_CREDIT_STRESS,2020-12-21,2020-12-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
75,HY_LT_5_5,MACRO_CREDIT_STRESS,2020-12-21,2020-12-21,2020-12-21,1,1,0.0,0.0,0.0,0.0,0.0,0.0
75,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2020-12-21,2020-12-21,2020-12-21,1,1,0.0,0.0,0.0,0.0,0.0,0.0
75,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2020-12-21,2020-12-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
75,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-12-21,2020-12-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
75,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2020-12-21,2020-12-21,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
76,BASELINE,VIX_PANIC,2021-01-27,2021-02-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
76,HY_LT_5_5,VIX_PANIC,2021-01-27,2021-02-01,2021-01-27,4,4,0.0,-6.0898398811626286e-05,-6.0898398811626286e-05,0.0,-0.013012679871431954,-0.013012679871431954
76,HY_LT_5_VIX_LT_30,VIX_PANIC,2021-01-27,2021-02-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
76,HY_FALLING_VIX_LT_30,VIX_PANIC,2021-01-27,2021-02-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
76,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2021-01-27,2021-02-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
76,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2021-01-27,2021-02-01,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
77,BASELINE,VIX_PANIC,2021-12-01,2021-12-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
77,HY_LT_5_5,VIX_PANIC,2021-12-01,2021-12-01,2021-12-01,1,1,0.0,0.0,0.0,0.0,0.0,0.0
77,HY_LT_5_VIX_LT_30,VIX_PANIC,2021-12-01,2021-12-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
77,HY_FALLING_VIX_LT_30,VIX_PANIC,2021-12-01,2021-12-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
77,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2021-12-01,2021-12-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
77,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2021-12-01,2021-12-01,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
78,BASELINE,VIX_PANIC,2021-12-03,2021-12-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
78,HY_LT_5_5,VIX_PANIC,2021-12-03,2021-12-03,2021-12-03,1,1,0.0,0.0,0.0,0.0,0.0,0.0
78,HY_LT_5_VIX_LT_30,VIX_PANIC,2021-12-03,2021-12-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
78,HY_FALLING_VIX_LT_30,VIX_PANIC,2021-12-03,2021-12-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
78,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2021-12-03,2021-12-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
78,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2021-12-03,2021-12-03,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
79,BASELINE,VIX_PANIC,2022-01-25,2022-01-27,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
79,HY_LT_5_5,VIX_PANIC,2022-01-25,2022-01-27,2022-01-25,3,3,0.0,-0.003595162112049133,-0.003595162112049133,0.0,-0.003595162112049133,-0.003595162112049133
79,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-01-25,2022-01-27,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
79,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-01-25,2022-01-27,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
79,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-01-25,2022-01-27,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
79,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-01-25,2022-01-27,,3,0,0.0,0.0,0.0,0.0,0.0,0.0
80,BASELINE,VIX_PANIC,2022-02-23,2022-02-24,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
80,HY_LT_5_5,VIX_PANIC,2022-02-23,2022-02-24,2022-02-23,2,2,0.0,0.009781944469212656,0.009781944469212656,0.0,0.0,0.0
80,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-02-23,2022-02-24,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
80,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-02-23,2022-02-24,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
80,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-02-23,2022-02-24,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
80,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-02-23,2022-02-24,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
81,BASELINE,VIX_PANIC,2022-02-28,2022-03-14,,11,0,0.0,0.0,0.0,0.0,0.0,0.0
81,HY_LT_5_5,VIX_PANIC,2022-02-28,2022-03-14,2022-02-28,11,11,0.0,-0.011662810477194419,-0.011662810477194419,0.0,-0.022473469404901136,-0.022473469404901136
81,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-02-28,2022-03-14,,11,0,0.0,0.0,0.0,0.0,0.0,0.0
81,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-02-28,2022-03-14,,11,0,0.0,0.0,0.0,0.0,0.0,0.0
81,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-02-28,2022-03-14,,11,0,0.0,0.0,0.0,0.0,0.0,0.0
81,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-02-28,2022-03-14,,11,0,0.0,0.0,0.0,0.0,0.0,0.0
82,BASELINE,VIX_PANIC,2022-04-26,2022-04-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
82,HY_LT_5_5,VIX_PANIC,2022-04-26,2022-04-27,2022-04-26,2,2,0.0,0.001827708255773386,0.001827708255773386,0.0,0.0,0.0
82,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-04-26,2022-04-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
82,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-04-26,2022-04-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
82,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-04-26,2022-04-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
82,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-04-26,2022-04-27,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
83,BASELINE,VIX_PANIC,2022-04-29,2022-05-02,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
83,HY_LT_5_5,VIX_PANIC,2022-04-29,2022-05-02,2022-04-29,2,2,0.0,0.003912621943625183,0.003912621943625183,0.0,0.0,0.0
83,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-04-29,2022-05-02,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
83,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-04-29,2022-05-02,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
83,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-04-29,2022-05-02,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
83,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-04-29,2022-05-02,,2,0,0.0,0.0,0.0,0.0,0.0,0.0
84,BASELINE,VIX_PANIC,2022-05-05,2022-05-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
84,HY_LT_5_5,VIX_PANIC,2022-05-05,2022-05-12,2022-05-05,6,6,0.0,-0.02958118785939079,-0.02958118785939079,0.0,-0.02958118785939079,-0.02958118785939079
84,HY_LT_5_VIX_LT_30,VIX_PANIC,2022-05-05,2022-05-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
84,HY_FALLING_VIX_LT_30,VIX_PANIC,2022-05-05,2022-05-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
84,HY_FALLING_SPY_RECOVERY_5,VIX_PANIC,2022-05-05,2022-05-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
84,VIX_LT_25_SPY_RECOVERY_5,VIX_PANIC,2022-05-05,2022-05-12,,6,0,0.0,0.0,0.0,0.0,0.0,0.0
85,BASELINE,MACRO_CREDIT_STRESS,2022-05-18,2022-05-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
85,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-05-18,2022-05-18,2022-05-18,1,1,0.0,0.0,0.0,0.0,0.0,0.0
85,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-05-18,2022-05-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
85,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-05-18,2022-05-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
85,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-05-18,2022-05-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
85,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-05-18,2022-05-18,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
86,BASELINE,MACRO_CREDIT_STRESS,2022-05-20,2022-05-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
86,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-05-20,2022-05-20,2022-05-20,1,1,0.0,0.0,0.0,0.0,0.0,0.0
86,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-05-20,2022-05-20,2022-05-20,1,1,0.0,0.0,0.0,0.0,0.0,0.0
86,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-05-20,2022-05-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
86,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-05-20,2022-05-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
86,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-05-20,2022-05-20,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
87,BASELINE,MACRO_CREDIT_STRESS,2022-05-24,2022-05-24,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
87,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-05-24,2022-05-24,2022-05-24,1,1,0.0,0.0,0.0,0.0,0.0,0.0
87,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-05-24,2022-05-24,2022-05-24,1,1,0.0,0.0,0.0,0.0,0.0,0.0
87,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-05-24,2022-05-24,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
87,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-05-24,2022-05-24,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
87,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-05-24,2022-05-24,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
88,BASELINE,MACRO_CREDIT_STRESS,2022-06-06,2022-06-06,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
88,HY_LT_5_5,MACRO_CREDIT_STRESS,2022-06-06,2022-06-06,2022-06-06,1,1,0.0,0.0,0.0,0.0,0.0,0.0
88,HY_LT_5_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-06,2022-06-06,2022-06-06,1,1,0.0,0.0,0.0,0.0,0.0,0.0
88,HY_FALLING_VIX_LT_30,MACRO_CREDIT_STRESS,2022-06-06,2022-06-06,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
88,HY_FALLING_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-06,2022-06-06,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
88,VIX_LT_25_SPY_RECOVERY_5,MACRO_CREDIT_STRESS,2022-06-06,2022-06-06,,1,0,0.0,0.0,0.0,0.0,0.0,0.0
89,BASELINE,MACRO_CREDIT_STRESS,2022-06-09,2022-06-14,,4,0,0.0,0.0,0.0,0.0,0.0,0.0
