signal_date,risk_budget_13,exposure_15,cash_weight,sew_status,deadman_on,transition,deadman_reason,hy_oas_today,vix_today,hy_below_6,vix_below_30,release_conditions_clear
2010-09-16,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.25%,6.25,21.72,False,True,False
2010-09-17,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.24%,6.24,22.01,False,True,False
2010-09-20,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.25%,6.25,21.5,False,True,False
2010-09-21,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.32%,6.32,22.35,False,True,False
2010-09-22,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.35%,6.35,22.51,False,True,False
2010-09-23,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.37%,6.37,23.87,False,True,False
2010-09-24,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.32%,6.32,21.71,False,True,False
2010-09-27,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.36%,6.36,22.54,False,True,False
2010-09-28,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.36%,6.36,22.6,False,True,False
2010-09-29,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.29%,6.29,23.25,False,True,False
2010-09-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.26%,6.26,23.7,False,True,False
2010-10-01,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.22%,6.22,22.5,False,True,False
2010-10-04,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.23%,6.23,23.53,False,True,False
2010-10-05,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.18%,6.18,21.76,False,True,False
2010-10-06,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.15%,6.15,21.49,False,True,False
2010-10-07,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.13%,6.13,21.56,False,True,False
2010-10-08,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.12%,6.12,20.71,False,True,False
2010-10-11,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.11%,6.11,18.96,False,True,False
2010-10-12,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.08%,6.08,18.93,False,True,False
2010-10-13,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.02%,6.02,19.07,False,True,False
2010-10-14,56,36,64.0,NORMAL,False,DEADMAN_RELEASED,,5.97,19.88,True,True,True
2010-10-15,56,36,63.9,NORMAL,False,,,5.95,19.03,True,True,True
2010-10-18,56,0,100.0,HARD_DEADMAN,True,DEADMAN_ON,Credit Crisis / HY_OAS 6.02%,6.02,19.09,False,True,False
2010-10-19,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.04%,6.04,20.63,False,True,False
2010-10-20,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.06%,6.06,19.79,False,True,False
2010-10-21,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.00%,6.0,19.27,False,True,False
2010-10-22,56,34,66.1,NORMAL,False,DEADMAN_RELEASED,,5.96,18.78,True,True,True
2010-10-25,56,27,73.0,NORMAL,False,,,5.9,19.85,True,True,True
2010-10-26,56,27,72.9,NORMAL,False,,,5.79,20.22,True,True,True
2010-10-27,56,29,71.0,NORMAL,False,,,5.73,20.71,True,True,True
2010-10-28,56,29,71.0,NORMAL,False,,,5.77,20.88,True,True,True
2010-10-29,56,29,70.9,NORMAL,False,,,5.82,21.2,True,True,True
2010-11-01,56,29,70.9,NORMAL,False,,,5.96,21.83,True,True,True
2010-11-02,56,27,73.0,NORMAL,False,,,5.94,21.57,True,True,True
2010-11-03,56,36,64.0,NORMAL,False,,,5.92,19.56,True,True,True
2010-11-04,52,31,69.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.45),5.89,18.52,True,True,True
2010-11-05,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.51),5.79,18.26,True,True,True
2010-11-08,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.42),5.76,18.29,True,True,True
2010-11-09,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.19),5.64,19.08,True,True,True
2010-11-10,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.27),5.75,18.47,True,True,True
2010-11-11,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.14),5.75,18.64,True,True,True
2010-11-12,56,20,80.0,NORMAL,False,,,5.75,20.61,True,True,True
2010-11-15,56,27,73.0,NORMAL,False,,,5.67,20.2,True,True,True
2010-11-16,60,23,77.0,NORMAL,False,,,5.89,22.58,True,True,True
2010-11-17,60,32,68.0,NORMAL,False,,,5.89,21.76,True,True,True
2010-11-18,56,38,62.0,NORMAL,False,,,5.8,18.75,True,True,True
2010-11-19,56,34,66.0,NORMAL,False,,,5.81,18.04,True,True,True
2010-11-22,56,34,66.0,NORMAL,False,,,5.9,18.37,True,True,True
2010-11-23,60,0,100.0,HARD_DEADMAN,True,DEADMAN_ON,Credit Crisis / HY_OAS 6.04%,6.04,20.63,False,True,False
2010-11-24,56,38,62.0,NORMAL,False,DEADMAN_RELEASED,,5.93,19.56,True,True,True
2010-11-26,60,23,77.0,NORMAL,False,,,5.94,22.22,True,True,True
2010-11-29,60,0,100.0,HARD_DEADMAN,True,DEADMAN_ON,Credit Crisis / HY_OAS 6.03%,6.03,21.53,False,True,False
2010-11-30,60,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.22%,6.22,23.54,False,True,False
2010-12-01,56,0,100.0,HARD_DEADMAN,True,,Credit Crisis / HY_OAS 6.02%,6.02,21.36,False,True,False
2010-12-02,52,31,69.0,RISK_COMPRESSION,False,DEADMAN_RELEASED,POS_Z Extreme (2.07),5.93,19.39,True,True,True
2010-12-03,52,31,69.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.11),5.92,18.01,True,True,True
2010-12-06,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.05),5.95,18.02,True,True,True
2010-12-07,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.04),5.69,17.99,True,True,True
2010-12-08,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.10),5.62,17.74,True,True,True
2010-12-09,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.16),5.6,17.25,True,True,True
2010-12-10,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.27),5.54,17.61,True,True,True
2010-12-13,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.25),5.58,17.55,True,True,True
2010-12-14,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.24),5.42,17.61,True,True,True
2010-12-15,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.11),5.4,17.94,True,True,True
2010-12-16,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.21),5.45,17.39,True,True,True
2010-12-17,52,31,69.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.20),5.54,16.11,True,True,True
2010-12-20,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.22),5.52,16.41,True,True,True
2010-12-21,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.34),5.5,16.49,True,True,True
2010-12-22,52,31,69.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.37),5.45,15.45,True,True,True
2010-12-23,52,25,75.1,RISK_COMPRESSION,False,,POS_Z Extreme (2.30),5.37,16.47,True,True,True
2010-12-27,52,25,75.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.27),5.4,17.67,True,True,True
2010-12-28,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.27),5.28,17.52,True,True,True
2010-12-29,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.25),5.4,17.28,True,True,True
2010-12-30,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.18),5.32,17.52,True,True,True
2010-12-31,52,30,70.0,RISK_COMPRESSION,False,,POS_Z Extreme (2.16),5.41,17.75,True,True,True
