signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2016-08-05,70,-8,51,50,-1,100,50,0,50,50,50,1,1.0,True,False,0.08709521211149873,-2.0929534488899337,0
2016-08-08,70,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,,-2.029941712137273,0
2016-08-09,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,0.3895638786072242,-2.797736641090387,0
2016-08-10,70,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,0.6294842936754863,-3.1430591948987785,0
2016-08-11,70,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,-0.06399307095387163,-4.031702745754162,0
2016-08-12,70,5,83,85,0,100,85,0,83,83,83,0,0.0,False,False,-2.371130766054952,-4.054059705274238,0
2016-08-15,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-1.255206623138616,-2.2197973341566146,0
2016-08-16,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-2.1701103234750385,-1.2701467155269097,0
2016-08-17,70,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,-2.390425501022031,-0.41075004868597054,0
2016-08-18,70,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,-1.6357531378972667,-0.38575068245049193,0
2016-08-19,70,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,-1.8725120632452463,-0.469808361860935,0
2016-08-22,70,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-1.8496205483046646,-0.38707917404862124,0
2016-08-23,70,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,-2.042281508372401,0.18840993013835572,0
2016-08-24,70,-8,51,50,-1,100,50,0,50,50,50,1,1.0,True,False,-0.4313665480093487,0.5143671948947048,0
2016-08-25,70,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,0.2650543541628858,1.1007013177592118,0
2016-08-26,70,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,-0.0961575400817205,1.0647980139313118,0
2016-08-29,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-1.3911852035246808,1.3290514004224097,0
2016-08-30,70,-8,51,50,-1,100,50,0,50,50,50,1,1.0,True,False,-0.6151495300961374,1.6946152599681241,0
2016-08-31,70,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,0.16298977587112518,2.0401204207590284,0
2016-09-01,70,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-0.7477705195631845,,0
2016-09-02,70,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,-0.4476069740882438,1.954910026609502,0
2016-09-05,55,0,42,65,0,100,65,0,42,42,42,0,0.0,False,False,,,0
2016-09-06,70,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,-1.4908864826368107,1.36781682707654,0
2016-09-07,70,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-1.0459665496165726,1.133852244720912,0
2016-09-08,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,-0.7505616813237026,0.9926712125840176,0
2016-09-09,70,-8,55,50,-5,100,50,0,50,50,50,5,5.0,True,False,1.3345107555402524,3.5210204131684186,0
2016-09-12,70,0,82,65,-17,100,65,0,65,65,65,17,17.0,False,False,0.42152653581084554,2.6700379074140246,0
2016-09-13,70,-8,55,50,-5,100,50,0,50,50,50,5,5.0,True,False,0.5994063566813201,4.497421082503528,0
2016-09-14,70,0,82,100,0,100,100,0,82,82,82,0,0.0,False,False,0.7691751729980156,5.904052280111394,0
2016-09-15,70,6,78,85,0,100,85,0,78,78,78,0,0.0,False,False,-0.5546483890175313,5.113013239269115,0
2016-09-16,70,0,72,65,-7,100,65,0,65,65,65,7,7.0,False,False,-0.11711221655839044,6.158331707238829,0
2016-09-19,70,0,82,65,-17,100,65,0,65,65,65,17,17.0,False,False,-0.4826171954601777,6.016592069667492,0
2016-09-20,70,0,72,65,-7,100,65,0,65,65,65,7,7.0,False,False,0.13589180500261921,6.719153261770816,0
2016-09-21,70,5,67,85,0,100,85,0,67,67,67,0,0.0,False,False,-0.7135748434765832,4.661260886731933,0
2016-09-22,70,5,67,85,0,100,85,0,67,67,67,0,0.0,False,False,-1.5194755666940285,4.434136485837614,0
2016-09-23,70,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,-0.9306486071215536,4.804087658219713,0
2016-09-26,70,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,0.30340494893650316,5.890265576250164,0
2016-09-27,70,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,-0.6494493281527292,5.642867194350831,0
2016-09-28,70,6,58,85,0,100,85,0,58,58,58,0,0.0,False,False,-1.3386210791108688,4.8286221453478495,0
2016-09-29,70,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,-0.70339980446541,5.602914355320343,0
2016-09-30,55,6,43,85,0,100,85,0,43,43,43,0,0.0,False,False,-1.7383254872745835,4.96553301685414,0
2016-10-03,55,-12,16,50,0,100,50,0,16,16,16,0,0.0,False,False,-1.4968724195468575,,0
2016-10-04,55,-8,20,50,0,100,50,0,20,20,20,0,0.0,False,False,-1.7095328423714973,6.019944660524357,0
2016-10-05,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,-2.7315490112724827,4.680545339412157,0
2016-10-06,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,-3.2440371785969035,4.584458301116179,0
2016-10-07,55,0,62,100,0,100,100,0,62,62,62,0,0.0,False,False,-3.018037275367047,4.560764636854975,0
2016-10-10,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,-1.3925089658487488,,0
2016-10-11,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,0.3186109088807454,6.155429479621888,0
2016-10-12,55,-8,20,50,0,100,50,0,20,20,20,0,0.0,False,False,1.249372003045024,6.647068380111443,0
2016-10-13,55,0,47,65,0,100,65,0,47,47,47,0,0.0,False,False,1.835619054010107,6.912528730313672,0
2016-10-14,55,-8,20,50,0,100,50,0,20,20,20,0,0.0,False,False,1.548396290699916,7.239631612346664,0
2016-10-17,55,0,47,100,0,100,100,0,47,47,47,0,0.0,False,False,1.9822866702724706,7.258084481345706,0
2016-10-18,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,2.1384005209455825,6.590598693766325,0
2016-10-19,55,6,43,85,0,100,85,0,43,43,43,0,0.0,False,False,1.6753607927146419,6.6074775722323675,0
2016-10-20,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,2.389217035943214,6.5387948706837395,0
2016-10-21,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,2.1123804208851737,6.733487982741448,0
2016-10-24,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,2.447782392359299,,0
2016-10-25,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,2.992948252342309,6.263044767812298,0
2016-10-26,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,3.2562865091841697,6.7121112510911685,0
2016-10-27,55,-12,16,50,0,100,50,0,16,16,16,0,0.0,False,False,,6.601091419510907,0
2016-10-28,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,4.2250904979405535,7.309932521622686,0
2016-10-31,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,3.7308616835530106,7.025579472156207,0
2016-11-01,70,0,62,100,0,100,100,0,62,62,62,0,0.0,False,False,4.691707486500563,8.497952870407444,0
2016-11-02,70,0,77,100,0,100,100,0,77,77,77,0,0.0,False,False,5.072979916820186,10.099697835390575,0
2016-11-03,70,-20,45,65,0,100,65,0,45,45,45,0,0.0,False,False,5.168108415481432,10.490324357415059,0
2016-11-04,70,-20,55,65,0,100,65,0,55,55,55,0,0.0,False,False,5.336819190434738,10.438513097517532,0
2016-11-07,70,-12,46,50,0,100,50,0,46,46,46,0,0.0,False,False,3.6828662935833645,7.385048451043286,0
2016-11-08,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,3.5448836992288513,6.894145125255302,0
2016-11-09,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,3.798848629071294,5.814587930621262,0
2016-11-10,55,-8,35,50,0,100,50,0,35,35,35,0,0.0,False,False,3.794009928511355,5.620722583575533,0
2016-11-11,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,4.662215982274565,6.594478656545988,0
2016-11-14,70,-8,50,50,0,100,50,0,50,50,50,0,0.0,False,False,4.460030421099526,6.320368542305332,0
2016-11-15,55,-12,31,50,0,100,50,0,31,31,31,0,0.0,False,False,4.34305505168695,5.501845404420003,0
2016-11-16,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,3.6765092660651755,5.838887000512538,0
2016-11-17,55,-8,20,50,0,100,50,0,20,20,20,0,0.0,False,False,3.570937042978106,5.922267301507866,0
2016-11-18,55,-12,16,50,0,100,50,0,16,16,16,0,0.0,False,False,3.6001779879772267,6.578711349099087,0
2016-11-21,55,6,43,85,0,100,85,0,43,43,43,0,0.0,False,False,3.047580557085028,6.355648810285719,0
2016-11-22,55,5,52,85,0,100,85,0,52,52,52,0,0.0,False,False,3.243426728961696,6.572438779265011,0
2016-11-23,55,-8,35,50,0,100,50,0,35,35,35,0,0.0,False,False,2.900194206621376,7.0704922872965925,0
2016-11-24,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,,,0
2016-11-25,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,2.492072175248028,6.751393730619948,0
2016-11-28,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,,,0
2016-11-29,55,0,62,100,0,100,100,0,62,62,62,0,0.0,False,False,3.0300453395821547,7.683621434982091,0
2016-11-30,55,-12,16,50,0,100,50,0,16,16,16,0,0.0,False,False,2.4242818325085125,7.8467438118765775,0
2016-12-01,55,6,43,85,0,100,85,0,43,43,43,0,0.0,False,False,2.7792276273154615,8.317900891334173,0
2016-12-02,55,0,47,65,0,100,65,0,47,47,47,0,0.0,False,False,2.352294117775866,8.401035353090736,0
2016-12-05,55,5,52,85,0,100,85,0,52,52,52,0,0.0,False,False,,7.9219685860395295,0
2016-12-06,55,-8,20,50,0,100,50,0,20,20,20,0,0.0,False,False,2.1955669007086343,7.290860720237147,0
2016-12-07,55,0,58,100,0,100,100,0,58,58,58,0,0.0,False,False,1.4761653015648246,7.387920900222844,0
2016-12-08,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,1.1478377753642466,6.450995696766104,0
2016-12-09,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,0.9002677228699962,5.878462126310047,0
2016-12-12,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,0.6827671389157297,5.684445480448019,0
2016-12-13,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,0.01526747544895457,4.67021196592885,0
2016-12-14,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,1.132694689741065,5.345450970298371,0
2016-12-15,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,0.4651998322423134,5.04653687843597,0
2016-12-16,55,6,59,85,0,100,85,0,59,59,59,0,0.0,False,False,0.8931775717859303,5.621202446181761,0
2016-12-19,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,,5.444945630051801,0
2016-12-20,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,-0.06621086564135847,4.637844174214667,0
2016-12-21,55,5,48,85,0,100,85,0,48,48,48,0,0.0,False,False,0.4340592113679209,5.837781288529675,0
2016-12-22,55,-12,12,50,0,100,50,0,12,12,12,0,0.0,False,False,0.23516888440417993,5.812412857282689,0
2016-12-23,55,0,43,65,0,100,65,0,43,43,43,0,0.0,False,False,0.4563437002612192,5.472112918198291,0
2016-12-26,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,,,0
2016-12-27,55,-12,12,50,0,100,50,0,12,12,12,0,0.0,False,False,0.5878139950536765,3.746351025440342,0
2016-12-28,55,0,33,65,0,100,65,0,33,33,33,0,0.0,False,False,2.3038906422603755,4.857029378995903,0
2016-12-29,55,0,43,100,0,100,100,0,43,43,43,0,0.0,False,False,2.2197551080754163,4.768487435343238,0
2016-12-30,55,0,47,100,0,100,100,0,47,47,47,0,0.0,False,False,2.433678615354573,5.0764669307040045,0
2017-01-02,55,0,37,65,0,100,65,0,37,37,37,0,0.0,False,False,,,0
2017-01-03,55,-8,16,50,0,100,50,0,16,16,16,0,0.0,False,False,1.0167092331009542,4.92975319020128,0
2017-01-04,55,6,39,85,0,100,85,0,39,39,39,0,0.0,False,False,0.45902563913680083,4.406718080854,0
2017-01-05,55,5,48,85,0,100,85,0,48,48,48,0,0.0,False,False,0.6051563550808492,4.822444137321313,0
2017-01-06,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,0.937481771144455,4.205613380128148,0
2017-01-09,55,0,43,100,0,100,100,0,43,43,43,0,0.0,False,False,1.0906949905130858,4.368890714551177,0
2017-01-10,55,-8,16,50,0,100,50,0,16,16,16,0,0.0,False,False,1.095123525614694,4.435412632279023,0
2017-01-11,55,5,63,85,0,100,85,0,63,63,63,0,0.0,False,False,0.9423285002232884,3.8315210861187055,0
2017-01-12,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,1.79670258929856,4.385422322842536,0
2017-01-13,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,1.9643049593457862,4.040159359465556,0
2017-01-16,55,0,52,65,0,100,65,0,52,52,52,0,0.0,False,False,,,0
2017-01-17,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,3.292821096008347,4.345895444861769,0
2017-01-18,55,-8,31,50,0,100,50,0,31,31,31,0,0.0,False,False,3.603061533312535,3.65957426192165,0
2017-01-19,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,3.8997834303342582,3.3692771630534635,0
2017-01-20,55,6,54,85,0,100,85,0,54,54,54,0,0.0,False,False,3.6826080392255545,,0
2017-01-23,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,,4.174453344649143,0
2017-01-24,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,3.905943827563685,3.201830427034791,0
2017-01-25,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,2.922886887317677,2.128159455818479,0
2017-01-26,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,3.1003285629571886,3.0671284447440827,0
2017-01-27,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,3.3934624867845598,2.900187472828164,0
2017-01-30,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,4.201275693868989,4.681074196718882,0
2017-01-31,55,0,43,65,0,100,65,0,43,43,43,0,0.0,False,False,3.929169200515492,5.299429481984319,0
2017-02-01,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,5.342210030826977,5.191582052275456,0
2017-02-02,55,0,59,30,-29,70,30,0,30,30,30,29,29.0,False,False,4.609923450459563,5.210537296838624,0
2017-02-03,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,3.959178848654399,4.2625561198119,0
2017-02-06,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,3.835234407900412,4.712507572474589,0
2017-02-07,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,3.5205559444659196,4.7474152939678715,0
2017-02-08,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,3.1931545501519,4.4832734241819105,0
2017-02-09,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,2.7146466441290817,3.989034916013434,0
2017-02-10,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,2.669428389754147,3.988104477077359,0
2017-02-13,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,2.165203735745269,3.4078893983117586,0
2017-02-14,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,1.3692632149742368,2.901855101947337,0
2017-02-15,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,1.715496177650011,2.5513408489309164,0
2017-02-16,55,5,63,85,0,100,85,0,63,63,63,0,0.0,False,False,1.6019045636196605,2.4290251944621977,0
2017-02-17,55,0,48,65,0,100,65,0,48,48,48,0,0.0,False,False,1.2638339595485437,2.0969259190839695,0
2017-02-20,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,,,0
2017-02-21,55,-12,27,50,0,100,50,0,27,27,27,0,0.0,False,False,-0.7370748909926728,1.9596889504400306,0
2017-02-22,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,-0.4151117629647705,0.23950572641258105,0
2017-02-23,55,5,78,85,0,100,85,0,78,78,78,0,0.0,False,False,-0.5886918996953816,0.5752326590124035,0
2017-02-24,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,-0.7867645072125895,1.101084109234085,0
2017-02-27,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,-1.0432673320228458,1.4558723580264443,0
2017-02-28,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,-0.053410513823692884,1.9555606241926649,0
2017-03-01,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,-1.3409208991899568,0.7827235946434419,0
2017-03-02,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,-0.39958287453524255,1.9061188093675296,0
2017-03-03,55,6,69,85,0,100,85,0,69,69,69,0,0.0,False,False,-0.6939270071994463,1.820940627708434,0
2017-03-06,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,-0.5705269816252856,,0
2017-03-07,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,-0.20908974822505533,2.342048907577654,0
2017-03-08,55,-8,51,50,-1,100,50,0,50,50,50,1,1.0,False,False,-0.32069325770420765,2.506905222802258,0
2017-03-09,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-0.1670818965362364,3.191230560599223,0
2017-03-10,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,-0.6170917415934785,3.1731397065735356,0
2017-03-13,55,-8,51,50,-1,100,50,0,50,50,50,1,1.0,False,False,-0.6081001034921041,3.0450678808551457,0
2017-03-14,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-0.3450348703544326,3.1102053986278078,0
2017-03-15,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,-1.632935871310326,2.4147595714525627,0
2017-03-16,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-2.079192089944637,2.667135345084204,0
2017-03-17,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,,2.6916555158481126,0
2017-03-20,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,-0.9291804907192169,2.783294317881291,0
2017-03-21,55,0,70,100,0,100,100,0,70,70,70,0,0.0,False,False,0.05987121800641315,4.629263408903506,0
2017-03-22,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,-0.3585346796381672,4.251345371038084,0
2017-03-23,55,-8,26,50,0,100,50,0,26,26,26,0,0.0,False,False,0.5597855539926977,4.161875707524754,0
2017-03-24,55,5,58,85,0,100,85,0,58,58,58,0,0.0,False,False,0.3121349712171373,4.260330041089944,0
2017-03-27,55,0,53,100,0,100,100,0,53,53,53,0,0.0,False,False,1.5195741310901845,5.236359193266749,0
2017-03-28,55,-12,22,50,0,100,50,0,22,22,22,0,0.0,False,False,1.3725995439237693,3.771501854135839,0
2017-03-29,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,1.2142133442728076,3.6489616419885573,0
2017-03-30,55,-12,37,50,0,100,50,0,37,37,37,0,0.0,False,False,0.977635486958639,3.2732123098150323,0
2017-03-31,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,0.9926386534120368,3.637761728556277,0
2017-04-03,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,1.4235189454302466,3.8866486539936185,0
2017-04-04,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,1.3971470139003683,2.9840580675414508,0
2017-04-05,55,-12,37,50,0,100,50,0,37,37,37,0,0.0,False,False,1.5759453241066756,4.215608280434502,0
2017-04-06,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,1.4101454430494487,3.010109655332638,0
2017-04-07,55,-12,37,50,0,100,50,0,37,37,37,0,0.0,False,False,1.9132886985563813,3.3074785266488105,0
2017-04-10,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,1.835611683775351,3.421060226639283,0
2017-04-11,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,1.8633542237354694,,0
2017-04-12,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,2.495432302757905,4.240455855317848,0
2017-04-13,55,0,57,65,0,100,65,0,57,57,57,0,0.0,False,False,2.9547059509543727,3.9624544009646545,0
2017-04-14,55,0,47,65,0,100,65,0,47,47,47,0,0.0,False,False,,,0
2017-04-17,55,0,43,65,0,100,65,0,43,43,43,0,0.0,False,False,2.4427634436939405,3.829100195787527,0
2017-04-18,55,0,57,100,0,100,100,0,57,57,57,0,0.0,False,False,2.6553276131139336,4.062545638443327,0
2017-04-19,55,-8,30,50,0,100,50,0,30,30,30,0,0.0,False,False,1.0195362816010745,5.037675343916392,0
2017-04-20,55,-8,41,50,0,100,50,0,41,41,41,0,0.0,False,False,0.6076300844959359,4.364702491323791,0
2017-04-21,55,0,62,65,0,100,65,0,62,62,62,0,0.0,False,False,1.5857347196924776,5.186723801588045,0
2017-04-24,55,0,58,65,0,100,65,0,58,58,58,0,0.0,False,False,0.9908563459511965,4.02975522154998,0
2017-04-25,55,6,64,85,0,100,85,0,64,64,64,0,0.0,False,False,0.6288140702417566,3.4826756273127923,0
2017-04-26,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,0.9270383547392846,4.108423052789867,0
2017-04-27,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.3243688481923366,4.067468767745597,0
2017-04-28,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,1.5246678308010964,4.201910262352615,0
2017-05-01,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,,3.9147278456105994,0
2017-05-02,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,1.143362532385761,4.128057135616192,0
2017-05-03,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,1.241189775608631,4.258912867782372,0
2017-05-04,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.9266194014135207,4.03979739240623,0
2017-05-05,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,1.8647982105026495,3.5102516907546955,0
2017-05-08,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,1.8067423604445132,3.4688278457307486,0
2017-05-09,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,1.5745103997232057,3.794757654162706,0
2017-05-10,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,1.5800281058307108,3.6589211006064826,0
2017-05-11,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,1.8380919602408508,3.6696394419800216,0
2017-05-12,55,5,83,85,0,100,85,0,83,83,83,0,0.0,False,False,1.8537106732243513,4.032335994804082,0
2017-05-15,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,1.273423758991643,3.6532551335494157,0
2017-05-16,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,1.8618911540311034,3.4929023083444255,0
2017-05-17,55,0,82,65,-17,100,65,0,65,65,65,17,17.0,False,False,3.5705284268956694,5.3582127974165505,0
2017-05-18,55,-12,51,50,-1,100,50,0,50,50,50,1,1.0,False,False,2.9564440916905133,3.4542850843443107,0
2017-05-19,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,2.3134891980611583,2.9375694678975384,0
2017-05-22,55,6,74,85,0,100,85,0,74,74,74,0,0.0,False,False,2.644095621099374,3.432818770081858,0
2017-05-23,55,-12,47,50,0,100,50,0,47,47,47,0,0.0,False,False,1.7267487195617992,3.1918977971832962,0
2017-05-24,55,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,1.4649211752129743,3.1312954080507716,0
2017-05-25,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,0.9365791193171491,1.0404934647071373,0
2017-05-26,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,1.0780205680575694,0.9034171026582882,0
2017-05-29,55,0,77,65,-12,100,65,0,65,65,65,12,12.0,False,False,,,0
2017-05-30,55,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,0.4169156830383214,2.1270874365788783,0
2017-05-31,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,1.3408761345530484,1.7862321713088436,0
2017-06-01,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,-0.34230830292825143,0.7477731728128045,0
2017-06-02,55,0,63,100,0,100,100,0,63,63,63,0,0.0,False,False,-0.4876880744272505,0.6481843216271654,0
2017-06-05,55,-8,36,50,0,100,50,0,36,36,36,0,0.0,False,False,-0.24543749030191409,0.7265438505486665,0
2017-06-06,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,1.1652726946435932,0
2017-06-07,55,-8,56,50,-6,100,50,0,50,50,50,6,6.0,False,False,0.12060418664578965,1.4568076346208159,0
2017-06-08,55,-8,56,50,-6,100,50,0,50,50,50,6,6.0,False,False,-0.8437559591246369,2.016927803723978,0
2017-06-09,55,-12,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,-0.04901746545276087,2.3165119278852453,0
2017-06-12,55,6,79,85,0,100,85,0,79,79,79,0,0.0,False,False,0.07885146680259858,,0
2017-06-13,55,5,88,85,-3,100,85,0,85,85,85,3,3.0,False,False,-0.4820967294079659,1.1081219884284454,0
2017-06-14,55,0,83,100,0,100,100,0,83,83,83,0,0.0,False,False,0.3930246450310815,1.5820305587117112,0
2017-06-15,55,-8,56,50,-6,100,50,0,50,50,50,6,6.0,False,False,0.7555982517277959,1.7655401168718665,0
2017-06-16,55,5,88,85,-3,100,85,0,85,85,85,3,3.0,False,False,1.2034474762030234,1.6238361077656638,0
2017-06-19,55,-8,56,50,-6,100,50,0,50,50,50,6,6.0,False,False,0.3555855410952713,1.859703840651128,0
2017-06-20,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,1.0904501589156457,2.8970013126350835,0
2017-06-21,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.6628818549804691,2.9717799382217747,0
2017-06-22,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,1.7542370596053125,2.985510563631033,0
2017-06-23,55,5,68,85,0,100,85,0,68,68,68,0,0.0,False,False,1.5423885521967273,3.001143232140824,0
2017-06-26,55,0,53,65,0,100,65,0,53,53,53,0,0.0,False,False,1.4509323855578682,3.152334333893436,0
2017-06-27,55,6,63,85,0,100,85,0,63,63,63,0,0.0,False,False,2.5235178703805206,4.094215524158784,0
2017-06-28,55,6,59,85,0,100,85,0,59,59,59,0,0.0,False,False,1.6181530554562062,3.207955030514187,0
2017-06-29,55,6,63,85,0,100,85,0,63,63,63,0,0.0,False,False,2.4238399583445647,3.8440552172895437,0
2017-06-30,55,-12,36,50,0,100,50,0,36,36,36,0,0.0,False,False,2.113325330062321,3.671596176262293,0
2017-07-03,55,-12,32,50,0,100,50,0,32,32,32,0,0.0,False,False,1.8826470235620008,3.28451164369179,0
2017-07-04,55,0,57,65,0,100,65,0,57,57,57,0,0.0,False,False,,,0
2017-07-05,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,1.923632653627938,3.509890690971451,0
