signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2012-11-28,GREED,70,87,17,-17,0.9156681024415025,7.743095863601912,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,0,0,87,100,100,EARLY RISK-ON,DISINFLATION,5.66,2.209837350973575,0.9289539167478535
2012-11-29,GREED,70,83,13,-13,0.31242839090630525,6.590786953560057,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.58,2.209837350973575,1.035669124619914
2012-11-30,GREED,70,65,-5,5,-0.7927525754096054,7.609779484742485,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,-22,0,87,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.65,2.209837350973575,1.039808282978726
2012-12-03,GREED,70,83,13,-13,1.3927480765393963,6.084642458932454,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.6,2.209837350973575,0.9185815933106368
2012-12-04,GREED,70,87,17,-17,,6.962070879886961,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,0,0,87,100,100,EARLY RISK-ON,DISINFLATION,5.58,2.209837350973575,0.8820420519252263
2012-12-05,GREED,70,65,-5,5,3.954689227238495,8.118294079545606,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.51,2.209837350973575,0.9266036785868674
2012-12-06,GREED,70,65,-5,5,3.3691699558415555,7.539987487268007,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.48,2.209837350973575,1.0095248923658036
2012-12-07,GREED,70,50,-20,20,3.509623073472823,7.56881771727651,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.42,2.209837350973575,1.0846210066566937
2012-12-10,GREED,70,87,17,-17,3.1832897677269933,8.09612652400109,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,0,0,87,100,100,EARLY RISK-ON,DISINFLATION,5.41,2.209837350973575,1.0916290939344926
2012-12-11,GREED,70,83,13,-13,2.1906906271894178,8.327075556641962,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.35,2.209837350973575,1.2657031343766043
2012-12-12,GREED,70,83,13,-13,2.4004651315814085,8.421550035893421,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.29,2.209837350973575,1.2718218813475577
2012-12-13,GREED,70,50,-20,20,3.8513734249583154,9.288207869958098,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.27,2.209837350973575,1.10294435282928
2012-12-14,GREED,70,65,-5,5,4.23157643029346,10.163595753975475,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,-22,0,87,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.28,2.209837350973575,1.000581521689468
2012-12-17,GREED,70,83,13,-13,2.9508069630645783,9.297195414378145,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.31,2.209837350973575,1.313605258901931
2012-12-18,GREED,70,79,9,-9,1.8869710227572556,7.851803576857619,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,-4,0,0,0,79,85,85,RISK-ON / REFLATION,REFLATION,5.19,2.209837350973575,1.616145471514267
2012-12-19,GREED,70,65,-5,5,2.635661991924443,8.812600635119772,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,-22,0,87,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.19,2.209837350973575,1.3989005859841317
2012-12-20,GREED,70,63,-7,7,2.707859016148406,8.76629829351485,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,0,-4,0,0,0,63,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.19,2.209837350973575,1.5513976182678175
2012-12-21,GREED,70,20,-50,50,3.879838326501406,9.61769468188276,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,2,1,3,0,0,0,-37,0,57,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.26,2.209837350973575,1.2902335181330151
2012-12-24,GREED,70,50,-20,20,,9.34972666310594,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.24,2.209837350973575,1.1980147612572647
2012-12-26,GREED,70,65,-5,5,5.375685506291239,10.322771157403277,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,-22,0,87,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.24,2.209837350973575,1.074043682561308
2012-12-27,GREED,70,65,-5,5,5.545327087803553,9.527066100152304,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.28,2.209837350973575,1.0297897302634726
2012-12-28,GREED,70,55,-15,15,7.298401667481613,11.61334169150643,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.3,2.209837350973575,0.7142362366674518
2012-12-31,GREED,70,50,-20,20,5.3788476682044895,9.289518912920048,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,0,0,-6,0,56,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.34,2.209837350973575,1.1928027284424625
2013-01-02,GREED,70,50,-20,20,2.745474734694553,7.411136101105709,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,-4,0,-2,0,52,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.16,2.209837350973575,1.9280937552012627
2013-01-03,GREED,70,50,-20,20,2.724234786490154,7.985184586500926,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,-4,0,-6,0,56,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.06,2.209837350973575,1.8476210730445028
2013-01-04,GREED,70,50,-20,20,3.3272145850725243,,NO_FORWARD_DATA,False,False,False,-10,-10,10,0,1,2,1,4,-12,-4,0,-2,0,52,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.04,2.209837350973575,1.961400596913554
2013-01-07,GREED,70,85,15,-15,2.4457073657122352,7.3810340231867055,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,5,-4,0,-3,0,88,85,85,RISK-ON / LIQUIDITY,POLICY_EASING,5.02,2.209837350973575,1.862009649191359
2013-01-08,GREED,70,65,-5,5,3.778761327719793,8.222220828780348,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,-4,0,-8,0,73,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.02,2.209837350973575,1.7598648004456738
2013-02-04,GREED,70,65,-5,5,2.260284374853039,7.000477718504805,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.01,2.209837350973575,2.0746008964569747
2013-02-05,GREED,70,74,4,-4,2.1450209663273156,6.183517852702081,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.01,2.209837350973575,2.31847805623211
2013-02-06,GREED,70,65,-5,5,2.2095960037317175,5.17596008053498,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.04,2.209837350973575,2.307811932161613
2013-02-07,GREED,70,65,-5,5,2.5304087849729484,6.293333445339155,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.08,2.209837350973575,2.238434863026091
2013-02-08,GREED,70,50,-20,20,2.3979080176329326,6.777133805939384,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,3,-8,-8,0,-1,0,51,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.08,2.209837350973575,2.353127349057317
2013-02-11,GREED,70,65,-5,5,2.8068638024572268,7.069628923669868,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,0,-8,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.06,2.209837350973575,2.312042296061628
2013-02-12,GREED,70,74,4,-4,2.4075891777169067,7.435333468656946,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,2,6,-8,0,0,0,74,85,85,RISK-ON / REFLATION,REFLATION,5.04,2.209837350973575,2.320030790046784
2013-02-26,GREED,70,20,-50,50,4.5758821364157765,11.927435184736911,GOOD_FORWARD,True,True,False,0,-10,10,-20,1,2,1,3,0,-4,0,-33,0,53,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.02,2.209837350973575,1.7316910374339556
2013-06-05,GREED,70,65,-5,5,0.5353681633212704,2.174803428491323,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,-4,0,-18,0,83,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.03,10.236203705702987,1.5832174390145533
2013-06-06,GREED,70,85,15,-15,,1.418766190402243,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,5,-4,0,-3,0,88,85,85,RISK-ON / LIQUIDITY,POLICY_EASING,5.08,10.236203705702987,1.7181473268104146
2013-06-11,GREED,70,83,13,-13,1.7803707440284366,1.3242416359519504,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,-4,0,0,0,83,100,100,EARLY RISK-ON,DISINFLATION,5.08,10.236203705702987,1.70317868958704
2013-06-12,GREED,70,79,9,-9,2.6671701510252,3.01514675059229,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,-4,0,0,0,79,85,85,RISK-ON / REFLATION,REFLATION,5.02,10.236203705702987,1.5526589794497532
2013-06-13,GREED,70,85,15,-15,2.50656457066758,1.600484323836704,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,5,-4,0,-3,0,88,85,85,RISK-ON / LIQUIDITY,POLICY_EASING,5.11,10.236203705702987,1.7916484191794628
2013-06-14,GREED,70,65,-5,5,3.1966960885622786,2.291097996071745,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,-4,0,-8,0,73,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.04,10.236203705702987,1.6710906248538973
2013-06-20,GREED,70,50,-20,20,6.501609105411332,6.552083784607299,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-8,0,0,-8,0,58,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.12,10.236203705702987,1.2220398383058275
2013-06-21,GREED,70,50,-20,20,6.3493946120523725,6.44999703635547,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.09,10.236203705702987,1.2676993704589936
2013-06-24,GREED,70,50,-20,20,7.920471862795897,8.436245439261981,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-12,0,0,-4,0,54,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.34,10.236203705702987,1.0520380658727346
2013-06-25,GREED,70,50,-20,20,6.665833069534233,7.883000882476954,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,0,0,-6,0,56,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.34,10.236203705702987,1.1987499644025716
2013-06-26,GREED,70,65,-5,5,5.232934297590819,8.06172052779801,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.29,10.236203705702987,1.350568794046684
2013-06-27,GREED,70,85,15,-15,4.873370843458025,7.251050468561537,GOOD_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,5,0,0,-7,0,92,85,85,RISK-ON / LIQUIDITY,POLICY_EASING,5.23,10.236203705702987,1.4370372133595273
2013-06-28,GREED,70,20,-50,50,5.4170012123710976,6.939374446880153,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,2,1,3,0,0,0,-37,0,57,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.16,10.236203705702987,1.3586913737764716
2013-07-01,GREED,70,83,13,-13,4.4806323972704565,5.824443578090821,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.17,10.236203705702987,1.445959336515252
2013-07-02,GREED,70,65,-5,5,4.577860370425202,5.673586082887105,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.15,10.236203705702987,1.419080361476508
2013-07-03,GREED,70,83,13,-13,4.606949541647021,5.322399750253126,GOOD_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,6,0,0,0,0,83,85,85,RISK-ON / REFLATION,REFLATION,5.15,10.236203705702987,1.4153848293050932
2013-07-05,GREED,70,50,-20,20,4.864480622371881,4.118066234982742,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,-4,0,-2,0,52,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.04,10.236203705702987,1.5804699549375096
2013-07-08,GREED,70,83,13,-13,4.11703527685312,2.9758581112598215,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,-4,0,0,0,83,100,100,EARLY RISK-ON,DISINFLATION,5.11,10.236203705702987,1.661830675844997
2013-07-09,GREED,70,20,-50,50,2.785628305873833,3.049337678670727,OTHER_FORWARD,False,False,False,0,-10,10,-20,1,2,1,3,0,-4,0,-33,0,53,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.04,10.236203705702987,1.7679654252950867
2014-10-15,GREED,70,65,-5,5,9.402971943753391,9.116882777868618,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.08,0.8187792020601721,-0.0458654186114132
2014-10-16,GREED,70,81,11,-11,9.620398401734164,11.148511500511704,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,4.98,0.8187792020601721,-0.0719008039455833
2014-12-09,GREED,70,65,-5,5,-2.686635939310933,2.816507342691277,OTHER_FORWARD,False,False,False,10,-10,-5,0,1,2,1,3,0,-4,0,-3,0,68,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.06,-0.1683164074834614,1.8348972321724308
2014-12-10,GREED,70,87,17,-17,0.13121013855466046,4.05111188500904,OTHER_FORWARD,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,0,0,87,100,100,EARLY RISK-ON,DISINFLATION,5.21,0.6836271066893806,1.4315023161755895
2014-12-11,GREED,70,50,-20,20,1.394004328626286,3.6395701793454416,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-8,-4,0,-4,0,54,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.25,0.6836271066893806,1.5389459958891178
2014-12-12,GREED,70,85,15,-15,2.233689002416317,3.860454584162687,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,0,0,0,0,85,100,100,EARLY RISK-ON,DISINFLATION,5.47,0.6836271066893806,1.144629363443174
2014-12-15,GREED,70,50,-20,20,2.1344936573332474,5.012295049915716,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-8,0,0,-8,0,58,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.52,0.6836271066893806,0.9741437108817108
2014-12-16,GREED,70,65,-5,5,2.6705587561031363,4.143926469017556,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.71,0.6836271066893806,0.7788029671587927
2014-12-17,GREED,70,41,-29,29,0.08852453433030316,1.9023523850858703,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,2,1,4,-12,0,0,0,0,41,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.48,-0.9309450154683772,1.2266038662551086
2014-12-18,GREED,70,41,-29,29,-3.221553208092376,0.707526682938231,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,2,1,4,-8,-4,0,0,0,41,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.15,-0.9309450154683772,1.7959514328926156
2014-12-19,GREED,70,58,-12,12,-2.367833331782898,-0.3341332375404238,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,2,1,3,0,-4,0,0,0,58,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.09,-0.9309450154683772,1.8816298457119525
2014-12-22,GREED,70,58,-12,12,,0.5350056187743757,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,2,1,3,0,-4,0,0,0,58,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.03,-0.9309450154683772,1.970854111634364
2014-12-31,GREED,70,58,-12,12,-2.62722263200037,0.5539060075492763,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,2,1,3,0,-4,0,0,0,58,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.04,-0.6665384937253447,1.6216741094485028
2015-01-02,GREED,70,58,-12,12,-2.910942074396472,0.597977044709852,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,2,1,3,0,-4,0,0,0,58,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.08,-0.6665384937253447,1.5907119398226643
2015-01-05,GREED,70,20,-50,50,0.09919573795329484,3.6979991618912633,OTHER_FORWARD,False,False,False,0,-10,-5,-20,1,2,1,3,0,0,0,-22,0,42,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.21,-0.6665384937253447,1.1573582051803597
2015-01-06,GREED,70,60,-10,10,2.512245798848567,3.7690759200238455,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,0,0,0,0,0,60,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.37,-0.6665384937253447,0.9326141032531924
2015-01-07,GREED,70,65,-5,5,0.8650018882795818,2.1294552623831953,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.31,0.3980412502189046,1.2115090055219533
2015-01-08,GREED,70,50,-20,20,0.10683552684995767,0.7098174653836553,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-12,-4,0,-2,0,52,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.17,0.3980412502189046,1.606987406162561
2015-01-09,GREED,70,87,17,-17,0.6365324591307342,,NO_FORWARD_DATA,False,False,False,10,-10,10,0,1,2,1,3,0,0,0,0,0,87,100,100,EARLY RISK-ON,DISINFLATION,5.2,0.3980412502189046,1.4065295422866988
2015-01-12,GREED,70,65,-5,5,0.9770402870620476,3.0139272201019196,OTHER_FORWARD,False,False,False,0,-10,10,0,1,2,1,3,0,0,0,-12,0,77,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.27,0.3980412502189046,1.2146550014866084
2015-01-13,GREED,70,65,-5,5,2.340630803607824,3.0310853073446165,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.28,0.3980412502189046,1.1425014091260697
2015-01-14,GREED,70,65,-5,5,3.0220250169406215,4.006935538814815,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,0,0,-20,0,85,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.39,0.8131829879381784,0.9964996520978516
2015-01-15,GREED,70,20,-50,50,4.974359707390286,5.43286650377568,GOOD_FORWARD,True,False,False,0,-10,10,-20,1,0,1,3,-20,0,0,-15,0,35,20,20,HARD RISK-OFF,CREDIT_STRESS,5.42,0.8131829879381784,0.7779349687535824
2015-01-16,GREED,70,50,-20,20,4.042059354155891,4.636024185530396,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,4,-12,0,0,-4,0,54,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.42,0.8131829879381784,1.075674748863347
2015-01-20,GREED,70,20,-50,50,3.983979862195297,4.139900841388178,OTHER_FORWARD,False,False,False,0,-10,10,-20,1,2,1,3,0,0,0,-37,0,57,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.39,0.8131829879381784,1.1185899856814876
2015-01-21,GREED,70,68,-2,2,3.4715495993613565,4.081794901836067,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,2,1,3,6,0,0,0,0,68,85,85,RISK-ON / REFLATION,REFLATION,5.36,-0.3464516116892113,1.237059925222166
2015-01-22,GREED,70,41,-29,29,1.8825784722896977,2.5274690210534523,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,2,1,4,-8,-4,0,0,0,41,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.27,-0.3464516116892113,1.5941639894820214
2015-01-23,GREED,70,62,-8,8,3.0589874711635323,1.9067278203400706,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,2,1,3,0,0,0,0,0,62,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.3,-0.3464516116892113,1.4546328343458583
2015-01-26,GREED,70,58,-12,12,2.803570086285001,2.5975593045265866,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,2,1,3,0,-4,0,0,0,58,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.26,-0.3464516116892113,1.507065804173222
2015-01-27,GREED,70,65,-5,5,4.473694640887582,3.8451140747031154,OTHER_FORWARD,False,False,False,10,-10,-5,0,1,2,1,3,0,0,0,-7,0,72,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.29,-0.3464516116892113,1.1686106720678122
2015-01-28,GREED,70,60,-10,10,5.740972925236676,5.711123270030649,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,0,0,0,0,0,60,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.31,-1.0110905883545938,0.8421054802864909
2015-01-29,GREED,70,41,-29,29,4.6486950183571185,5.006472665050676,GOOD_FORWARD,True,False,False,-10,-10,-5,0,1,2,1,4,-12,0,0,0,0,41,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.28,-1.0110905883545938,1.065099182293353
2015-01-30,GREED,70,60,-10,10,5.620441708279511,6.590521670713345,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,0,0,0,0,0,60,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.37,-1.0110905883545938,0.7416648786541415
2015-02-02,GREED,70,74,4,-4,4.98709318086672,4.848848962038499,OTHER_FORWARD,False,False,False,10,-10,-5,0,1,2,1,5,0,0,0,0,0,74,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.26,-1.0110905883545938,1.0448249739802924
2015-02-03,GREED,70,68,-2,2,3.065808112818025,3.682804261337913,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,2,1,3,6,0,0,0,0,68,85,85,RISK-ON / REFLATION,REFLATION,5.11,-1.0110905883545938,1.4029094622472196
2015-02-04,GREED,70,50,-20,20,3.0236090142933048,3.6508574072459776,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,2,1,4,-8,0,0,-10,0,60,50,50,SOFT RISK-OFF,TIGHTENING_GROWTH_SCARE,5.05,0.7960973260208624,1.297136689280789
2015-07-06,GREED,70,57,-13,13,1.4851101209885087,-8.578092383597092,BAD_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,0,0,0,0,0,57,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.07,-0.0902559248413578,0.6747724395695766
2015-07-07,GREED,70,57,-13,13,0.6537654418961036,-9.096259104661241,BAD_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,0,0,0,0,0,57,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.13,-0.0902559248413578,0.8511410739802057
2015-07-08,GREED,70,82,12,-12,2.7086667834105516,-5.820064156637472,BAD_FORWARD,False,False,False,10,-10,5,0,1,2,1,3,0,0,0,0,0,82,100,100,EARLY RISK-ON,DISINFLATION,5.21,1.1047174354096416,0.3523089483546183
2015-07-09,GREED,70,50,-20,20,1.6838017031038044,-5.744824542544413,BAD_FORWARD,False,False,False,-10,-10,5,0,1,2,1,4,-12,0,0,-1,0,51,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.11,1.1047174354096416,0.3994670706244555
2015-07-21,GREED,70,85,15,-15,-0.8359318003004823,-4.939289779924105,OTHER_FORWARD,False,False,False,10,-10,5,0,1,2,1,3,5,0,0,-2,0,87,85,85,RISK-ON / LIQUIDITY,POLICY_EASING,5.06,0.431384156405956,1.2968276746064646
2015-07-22,GREED,70,57,-13,13,-1.4429919722564244,-5.224916916308819,BAD_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,0,0,0,0,0,57,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.16,-0.265745581380333,1.2343260010396928
2015-07-23,GREED,70,67,-3,3,-2.9546479473452902,-3.2248545106889237,OTHER_FORWARD,False,False,False,10,-10,-10,0,1,2,1,3,0,0,0,0,0,67,100,100,EARLY RISK-ON,DISINFLATION,5.21,-0.265745581380333,1.0575843007935704
2015-07-24,GREED,70,57,-13,13,-4.889431761178975,-1.765982291519197,OTHER_FORWARD,False,False,False,0,-10,-10,0,1,2,1,3,0,0,0,0,0,57,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.32,-0.265745581380333,0.7366612893612161
2015-07-27,GREED,70,67,-3,3,-8.361116160746318,-1.1425313476141952,OTHER_FORWARD,False,False,False,10,-10,-10,0,1,2,1,3,0,0,0,0,0,67,100,100,EARLY RISK-ON,DISINFLATION,5.49,-0.265745581380333,0.5542684103287421
2015-07-28,GREED,70,36,-34,34,-10.538391702131156,-2.4669401241434907,OTHER_FORWARD,False,False,False,-10,-10,-10,0,1,2,1,4,-12,0,0,0,0,36,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,5.44,-0.265745581380333,0.9222349171441492
