signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials,spy_return,positioning__SP500_POS_Z,net_liq_20d_change,credit_deadman,ramp25,ramp50,ramp100,baseline_return,ramp25_return,ramp50_return,ramp100_return
2020-02-06,2020-02-07,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.37),⚠️ Extreme Positioning Heat,,14.96,3.7,1.0,1,"{""Communication Services"": 4.9, ""Consumer Discretionary"": 1.5, ""Consumer Staples"": 14.5, ""Health Care"": 14.5, ""Technology"": 8.6}",OK,,14.5,14.5,,,,4.9,8.6,1.5,,,-0.00532973813840798,2.371633197528053,-29160.236000000034,False,0.0,0.0,0,-0.002345084780899511,-0.0,-0.0,-0.0
2020-02-07,2020-02-10,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.23),⚠️ Extreme Positioning Heat,,15.47,3.75,1.0,1,"{""Consumer Staples"": 19.5, ""Health Care"": 19.5, ""Utilities"": 5.0}",OK,,19.5,19.5,5.0,,,,,,,,0.007465756669021717,2.232172714366252,-29160.236000000034,False,0.0,0.0,0,0.0032849329343695556,0.0,0.0,0.0
2020-02-10,2020-02-11,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.35),⚠️ Extreme Positioning Heat,,15.04,3.75,1.0,1,"{""Consumer Staples"": 22.0, ""Health Care"": 22.0}",OK,,22.0,22.0,,,,,,,,,0.0017325153894662826,2.351993999467566,-29160.236000000034,False,0.0,0.0,0,0.0007623067713651644,0.0,0.0,0.0
2020-02-11,2020-02-12,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.35),⚠️ Extreme Positioning Heat,,15.18,3.65,1.0,1,"{""Consumer Staples"": 22.0, ""Health Care"": 22.0}",OK,,22.0,22.0,,,,,,,,,0.006442930018243809,2.3536953897798494,-29160.236000000034,False,0.0,0.0,0,0.0028348892080272757,0.0,0.0,0.0
2020-02-12,2020-02-13,57,53,53.0,47.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.45),⚠️ Extreme Positioning Heat,,13.74,3.59,1.0,1,"{""Communication Services"": 5.1, ""Consumer Discretionary"": 1.5, ""Consumer Staples"": 15.1, ""Health Care"": 15.1, ""Technology"": 16.2}",OK,,15.1,15.1,,,,5.1,16.2,1.5,,,-0.0010669474022614311,2.4472000092782435,-53410.63400000008,False,0.0,0.0,0,-0.0005654821231985585,-0.0,-0.0,-0.0
2020-02-13,2020-02-14,52,44,43.9,56.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.39),⚠️ Extreme Positioning Heat,,14.15,3.57,1.0,1,"{""Consumer Discretionary"": 10.3, ""Consumer Staples"": 12.3, ""Health Care"": 15.6, ""Technology"": 5.7}",OK,,12.3,15.6,,,,,5.7,10.3,,,0.001602180156963895,2.3905307361360704,-53410.63400000008,False,0.0,0.0,0,0.0007049592690641138,0.0,0.0,0.0
2020-02-14,2020-02-18,52,46,45.9,54.1,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.39),⚠️ Extreme Positioning Heat,,13.68,3.56,1.0,1,"{""Consumer Discretionary"": 9.0, ""Consumer Staples"": 13.5, ""Health Care"": 13.5, ""Technology"": 9.9}",OK,,13.5,13.5,,,,,9.9,9.0,,,,2.3878476131368296,-53410.63400000008,False,0.0,0.0,0,,,,
2020-02-18,2020-02-19,52,38,38.0,62.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.30),"⚠️ Extreme Positioning Heat, VIX Spike",,14.83,3.61,1.0,1,"{""Consumer Discretionary"": 8.2, ""Consumer Staples"": 10.9, ""Health Care"": 16.5, ""Technology"": 2.4}",OK,,10.9,16.5,,,,,2.4,8.2,,,0.004781024009717028,2.3028690049759986,-53410.63400000008,False,0.0,0.0,0,0.0018167891236924704,0.0,0.0,0.0
2020-02-19,2020-02-20,42,36,36.0,64.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.36),⚠️ Extreme Positioning Heat,,14.38,3.57,1.0,1,"{""Consumer Staples"": 17.0, ""Health Care"": 19.0}",OK,,17.0,19.0,,,,,,,,,-0.004108150556454748,2.3634066286515742,809.5089999996126,False,0.0,0.0,0,-0.0014789342003237093,-0.0,-0.0,-0.0
2020-02-20,2020-02-21,52,38,38.1,61.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.25),"⚠️ Extreme Positioning Heat, VIX Spike",,15.56,3.62,1.0,1,"{""Consumer Staples"": 16.9, ""Health Care"": 16.9, ""Utilities"": 4.3}",OK,,16.9,16.9,4.3,,,,,,,,-0.010298235894028007,2.252387240216528,809.5089999996126,False,0.0,0.0,0,-0.003913329639730643,-0.0,-0.0,-0.0
2020-02-21,2020-02-24,52,38,38.1,61.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.03),"⚠️ Extreme Positioning Heat, VIX Spike",,17.08,3.66,1.0,1,"{""Consumer Staples"": 16.9, ""Health Care"": 16.9, ""Utilities"": 4.3}",OK,,16.9,16.9,4.3,,,,,,,,-0.033165559036379744,2.028835683906606,809.5089999996126,False,0.0,0.0,0,-0.012602912433824302,-0.0,-0.0,-0.0
2020-02-24,2020-02-25,60,24,24.1,75.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress, HY OAS Spike",,25.03,4.03,0.0,1,"{""Consumer Staples"": 13.3, ""Health Care"": 5.4, ""Utilities"": 5.4}",OK,,13.3,5.4,5.4,,,,,,,,-0.030302001348873953,1.380637581319105,809.5089999996126,False,0.0,0.0,0,-0.007272480323729748,-0.0,-0.0,-0.0
2020-02-25,2020-02-26,60,28,28.0,72.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress",,27.85,4.18,0.0,1,"{""Consumer Staples"": 12.2, ""Health Care"": 7.9, ""Utilities"": 7.9}",OK,,12.2,7.9,7.9,,,,,,,,-0.003678344956796309,0.8095444914434377,809.5089999996126,False,0.0,0.0,0,-0.0010299365879029665,-0.0,-0.0,-0.0
2020-02-26,2020-02-27,50,32,32.1,67.9,DOLLAR_LIQUIDITY_STRESS,NORMAL,,"⚠️ High VIX, Bearish CTA, Mild Credit Stress",,27.56,4.27,0.0,1,"{""Consumer Staples"": 14.5, ""Health Care"": 9.3, ""Utilities"": 8.3}",OK,,14.5,9.3,8.3,,,,,,,,-0.044911436251308445,0.7361729949828522,-299.0,False,0.0,0.0,0,-0.014371659600418703,-0.0,-0.0,-0.0
2020-02-27,2020-02-28,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (39.16),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress, HY OAS Rising",,39.16,4.62,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,-0.004201669797165963,-0.084532002798025,-299.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-02-28,2020-03-02,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (40.11),"⚠️ Extreme VIX, Bearish CTA, Credit Stress, HY OAS Rising",,40.11,5.04,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.04330609979192879,-0.1630910353597532,-299.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-02,2020-03-03,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (33.42),"⚠️ Extreme VIX, Bearish CTA, Mild Credit Stress",,33.42,4.97,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.02863204624125182,0.58387609680717,-299.0,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-03,2020-03-04,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (36.82),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Mild Credit Stress",,36.82,4.84,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.04203297386451421,0.0573717256982711,-299.0,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-04,2020-03-05,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,VIX Panic (31.99),"⚠️ Extreme VIX, Bearish CTA, Mild Credit Stress",,31.99,4.75,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.033241905501411484,0.7961811889904797,113606.08700000029,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-05,2020-03-06,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (39.62),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Stress, HY OAS Rising",,39.62,5.05,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.016530967475917535,0.1751681919112378,113606.08700000029,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-06,2020-03-09,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,VIX Panic (41.94),"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Stress, HY OAS Spike",,41.94,5.64,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.07809458089511523,-0.1270899197388316,113606.08700000029,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-09,2020-03-10,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 6.68%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Spike",,54.46,6.68,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,,0.051744906395018386,-1.50682621260571,113606.08700000029,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-10,2020-03-11,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 6.38%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,47.3,6.38,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.048748305226403166,-0.6683962121583185,113606.08700000029,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-11,2020-03-12,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 6.61%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,53.9,6.61,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.09567721693612519,-1.506905952444339,159901.9839999997,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-12,2020-03-13,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.42%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Spike",,75.47,7.42,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.08548629150401088,-3.018716955377606,159901.9839999997,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-13,2020-03-16,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.31%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,57.83,7.31,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.10942360044697907,-1.7669197560131622,159901.9839999997,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-16,2020-03-17,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.38%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis, HY OAS Spike",,82.69,8.38,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.053991969989393596,-3.4123879695690187,159901.9839999997,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-17,2020-03-18,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.41%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,75.91,8.41,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,-0.05063278733813492,-2.632533315369755,159901.9839999997,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-18,2020-03-19,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 9.04%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,76.45,9.04,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.002124787664220751,-3.279864304265488,562870.6180000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-19,2020-03-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 9.82%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,72.0,9.82,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,-0.04309394341713968,-3.179350875894716,562870.6180000002,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-20,2020-03-23,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 10.09%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,66.04,10.09,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.025568442181405193,-3.634659221423461,562870.6180000002,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-23,2020-03-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 10.87%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,61.59,10.87,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.09060344020648592,-3.818542325751624,562870.6180000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-24,2020-03-25,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 10.55%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,61.67,10.55,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.01496994020620468,-2.723835424133859,562870.6180000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-25,2020-03-26,65,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 10.11%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,63.95,10.11,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.05839008204385032,-2.49985575036312,1144658.8889999995,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-26,2020-03-27,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 9.29%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,61.0,9.29,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.029785767536933516,-1.7595387023576248,1144658.8889999995,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-27,2020-03-30,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.99%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,65.54,8.99,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.032475584717410744,-2.1257266210566668,1144658.8889999995,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-03-30,2020-03-31,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 8.82%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,57.08,8.82,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,-0.014905246612715972,-1.7034070644574266,1144658.8889999995,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-03-31,2020-04-01,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.77%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,53.54,8.77,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.04500479376109234,-1.878413135778069,1144658.8889999995,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-04-01,2020-04-02,65,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 9.11%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,57.06,9.11,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.02307520371430627,-2.4129941193729585,1515145.1970000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-02,2020-04-03,60,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 9.17%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,50.91,9.17,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,-0.014454095075816742,-2.1120154727961333,1515145.1970000002,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-04-03,2020-04-06,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 9.43%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,46.8,9.43,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.06716614167990764,-2.257669489479297,1515145.1970000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-06,2020-04-07,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 9.26%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,45.24,9.26,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.0010190971863326403,-1.4532442965146846,1515145.1970000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-07,2020-04-08,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 8.88%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,46.7,8.88,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.033568978675042604,-1.4313785189153356,1515145.1970000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-08,2020-04-09,65,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 8.81%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,43.35,8.81,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.015217341003321838,-1.0058238678945093,1453155.8420000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-09,2020-04-13,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.96%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.67,7.96,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,,-0.805882852971552,1453155.8420000002,True,0.0,0.0,0,,,,
2020-04-13,2020-04-14,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.70%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.17,7.7,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.029493509937836837,-0.922827319616928,1453155.8420000002,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-14,2020-04-15,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.35%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,37.76,7.35,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.021248437476909632,-0.5386331780663569,1453155.8420000002,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-04-15,2020-04-16,65,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.64%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Warning, Bearish CTA, Credit Crisis",,40.84,7.64,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.004824505482496244,-0.8198924319409727,1172433.3269999996,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-16,2020-04-17,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.58%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,40.11,7.58,-1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,0.0,,,,,0.027015520493144818,-0.7543407714087699,1172433.3269999996,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-17,2020-04-20,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.31%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,38.15,7.31,0.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.01761783114063098,-0.3998898352162358,1172433.3269999996,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-04-20,2020-04-21,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.52%,"⚠️ Extreme VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, Credit Crisis",,43.83,7.52,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,-0.030363430930582358,-0.6364172493175356,1172433.3269999996,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-04-21,2020-04-22,60,0,0.0,100.0,GROWTH_SCARE,HARD_DEADMAN,Credit Crisis / HY_OAS 7.90%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis, HY OAS Rising",,45.41,7.9,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.022194490824847923,-1.0333937595163498,1172433.3269999996,True,0.0,0.0,0,0.0,0.0,0.0,0.0
2020-04-22,2020-04-23,65,0,0.0,100.0,STAGFLATION_STRESS,HARD_DEADMAN,Credit Crisis / HY_OAS 7.85%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.98,7.85,-1.0,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,-7.149360820912776e-05,-0.7469050925760491,807865.5860000001,True,0.0,0.0,0,-0.0,-0.0,-0.0,-0.0
2020-04-23,2020-04-24,60,0,0.0,100.0,BALANCED,HARD_DEADMAN,Credit Crisis / HY_OAS 7.87%,"⚠️ Extreme VIX, Bearish CTA, Credit Crisis",,41.38,7.87,-1.0,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}",OK,,0.0,0.0,0.0,,,,,,,0.0,0.013938433937120909,-0.7469441033533194,807865.5860000001,True,0.0,0.0,0,0.0,0.0,0.0,0.0
