signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2018-02-15,2018-02-16,72,68,53.7,46.3,EVENT_TRANSITION,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,19.13,3.57,1.0,1,"{""Consumer Staples"": 17.1, ""Financials"": 0.0, ""Health Care"": 18.0, ""Utilities"": 18.6}",OK,,18.0,17.1,,,,18.6,,,,0.0,53.7,True,-4,True,True,100.0,True,14.299999999999997,True
2018-02-16,2018-02-20,54,51,51.0,49.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,19.46,3.5,1.0,1,"{""Consumer Staples"": 8.5, ""Financials"": 10.5, ""Health Care"": 8.5, ""Industrials"": 11.7, ""Utilities"": 11.8}",OK,,8.5,8.5,,,,11.8,,,11.7,10.5,51.0,True,-3,True,True,100.0,True,0.0,True
2018-02-20,2018-02-21,30,16,16.0,84.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat, Bearish CTA",STAGFLATION_RISK,20.6,3.48,0.0,1,"{""Consumer Staples"": 2.8, ""Energy"": 3.7, ""Financials"": 2.8, ""Health Care"": 2.8, ""Industrials"": 2.6, ""Materials"": 1.3}",OK,,2.8,2.8,3.7,1.3,,,,,2.6,2.8,16.0,True,-14,True,True,100.0,True,0.0,True
2018-02-21,2018-02-22,30,22,16.2,83.8,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, Bearish CTA",TIGHTENING_GROWTH_SCARE,20.02,3.46,0.0,1,"{""Consumer Staples"": 2.8, ""Energy"": 3.9, ""Financials"": 2.8, ""Health Care"": 2.8, ""Industrials"": 2.6, ""Materials"": 1.3}",OK,,2.8,2.8,3.9,1.3,,,,,2.6,2.8,16.2,True,-8,True,True,100.0,True,5.800000000000001,True
2018-02-22,2018-02-23,74,70,16.2,83.8,EVENT_TRANSITION,NORMAL,,⚠️ Bearish CTA,POLICY_EASING,18.72,3.53,0.0,1,"{""Consumer Staples"": 2.8, ""Energy"": 3.9, ""Financials"": 2.8, ""Health Care"": 2.8, ""Industrials"": 2.6, ""Materials"": 1.3}",OK,,2.8,2.8,3.9,1.3,,,,,2.6,2.8,16.2,True,-4,True,True,100.0,True,53.8,True
2018-02-23,2018-02-26,60,57,56.9,43.1,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,16.49,3.58,1.0,1,"{""Consumer Staples"": 8.2, ""Financials"": 12.4, ""Health Care"": 11.7, ""Industrials"": 13.2, ""Utilities"": 11.4}",OK,,11.7,8.2,,,,11.4,,,13.2,12.4,56.9,True,-3,True,True,100.0,True,0.10000000000000142,True
2018-02-26,2018-02-27,75,68,56.9,43.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,15.8,3.5,1.0,1,"{""Consumer Staples"": 8.2, ""Financials"": 12.4, ""Health Care"": 11.7, ""Industrials"": 13.2, ""Utilities"": 11.4}",OK,,11.7,8.2,,,,11.4,,,13.2,12.4,56.9,True,-7,True,True,100.0,True,11.100000000000001,True
2018-02-27,2018-02-28,33,25,25.0,75.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",TIGHTENING_GROWTH_SCARE,18.59,3.47,1.0,1,"{""Consumer Staples"": 7.1, ""Health Care"": 8.2, ""Industrials"": 2.2, ""Technology"": 3.2, ""Utilities"": 4.3}",OK,,8.2,7.1,,,3.2,4.3,,,2.2,,25.0,True,-8,True,True,100.0,True,0.0,True
2018-02-28,2018-03-01,45,32,25.1,74.9,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA",UNKNOWN_TRANSITION,19.85,3.47,0.0,1,"{""Consumer Staples"": 7.1, ""Health Care"": 8.3, ""Industrials"": 2.2, ""Technology"": 3.2, ""Utilities"": 4.3}",OK,,8.3,7.1,,,3.2,4.3,,,2.2,,25.1,True,-13,True,True,100.0,True,6.899999999999999,True
2018-03-01,2018-03-02,66,34,25.1,74.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",DISINFLATION,22.47,3.59,0.0,1,"{""Consumer Staples"": 7.1, ""Health Care"": 8.3, ""Industrials"": 2.2, ""Technology"": 3.2, ""Utilities"": 4.3}",OK,,8.3,7.1,,,3.2,4.3,,,2.2,,25.1,True,-32,True,True,100.0,True,8.899999999999999,True
2018-03-02,2018-03-05,69,65,25.1,74.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Bearish CTA,REFLATION,19.59,3.65,0.0,1,"{""Consumer Staples"": 7.1, ""Health Care"": 8.3, ""Industrials"": 2.2, ""Technology"": 3.2, ""Utilities"": 4.3}",OK,,8.3,7.1,,,3.2,4.3,,,2.2,,25.1,True,-4,True,True,100.0,True,39.9,True
2018-03-05,2018-03-06,43,39,39.0,61.0,STAGFLATION_STRESS,NORMAL,,⚠️ Bearish CTA,STAGFLATION_RISK,18.73,3.59,0.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 8.2, ""Financials"": 4.3, ""Health Care"": 5.9, ""Industrials"": 10.9, ""Materials"": 3.8}",OK,,5.9,5.9,8.2,3.8,,,,,10.9,4.3,39.0,True,-4,True,True,100.0,True,0.0,True
2018-03-06,2018-03-07,64,58,39.1,60.9,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,18.36,3.53,0.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 8.2, ""Financials"": 4.3, ""Health Care"": 5.9, ""Industrials"": 11.0, ""Materials"": 3.8}",OK,,5.9,5.9,8.2,3.8,,,,,11.0,4.3,39.1,True,-6,True,True,100.0,True,18.9,True
2018-03-07,2018-03-08,42,38,38.0,62.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Bearish CTA,TIGHTENING_GROWTH_SCARE,17.76,3.56,0.0,1,"{""Consumer Staples"": 7.2, ""Financials"": 3.4, ""Health Care"": 8.5, ""Industrials"": 4.5, ""Technology"": 5.6, ""Utilities"": 8.8}",OK,,8.5,7.2,,,5.6,8.8,,,4.5,3.4,38.0,True,-4,True,True,100.0,True,0.0,True
2018-03-08,2018-03-09,57,57,38.0,62.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,16.54,3.56,1.0,1,"{""Consumer Staples"": 7.2, ""Financials"": 3.4, ""Health Care"": 8.5, ""Industrials"": 4.5, ""Technology"": 5.6, ""Utilities"": 8.8}",OK,,8.5,7.2,,,5.6,8.8,,,4.5,3.4,38.0,True,0,True,True,100.0,True,19.0,True
2018-03-09,2018-03-12,66,62,38.0,62.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,14.64,3.53,1.0,1,"{""Consumer Staples"": 7.2, ""Financials"": 3.4, ""Health Care"": 8.5, ""Industrials"": 4.5, ""Technology"": 5.6, ""Utilities"": 8.8}",OK,,8.5,7.2,,,5.6,8.8,,,4.5,3.4,38.0,True,-4,True,True,100.0,True,24.0,True
2018-03-12,2018-03-13,64,49,49.0,51.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",DISINFLATION,15.78,3.55,1.0,1,"{""Communication Services"": 5.6, ""Consumer Staples"": 6.1, ""Financials"": 9.0, ""Health Care"": 6.1, ""Industrials"": 11.0, ""Technology"": 5.6, ""Utilities"": 5.6}",OK,,6.1,6.1,,,5.6,5.6,,5.6,11.0,9.0,49.0,True,-15,True,True,100.0,True,0.0,True
2018-03-13,2018-03-14,61,58,49.0,51.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,DISINFLATION,16.35,3.58,1.0,1,"{""Communication Services"": 5.6, ""Consumer Staples"": 6.1, ""Financials"": 9.0, ""Health Care"": 6.1, ""Industrials"": 11.0, ""Technology"": 5.6, ""Utilities"": 5.6}",OK,,6.1,6.1,,,5.6,5.6,,5.6,11.0,9.0,49.0,True,-3,True,True,100.0,True,9.0,True
2018-03-14,2018-03-15,41,33,32.9,67.1,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",UNKNOWN_TRANSITION,17.23,3.62,1.0,1,"{""Consumer Staples"": 7.6, ""Financials"": 3.1, ""Health Care"": 7.6, ""Industrials"": 5.3, ""Utilities"": 9.3}",OK,,7.6,7.6,,,,9.3,,,5.3,3.1,32.9,True,-8,True,True,100.0,True,0.10000000000000142,True
2018-03-15,2018-03-16,35,33,32.9,67.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,16.59,3.62,1.0,1,"{""Consumer Staples"": 7.6, ""Financials"": 3.1, ""Health Care"": 7.6, ""Industrials"": 5.3, ""Utilities"": 9.3}",OK,,7.6,7.6,,,,9.3,,,5.3,3.1,32.9,True,-2,True,True,100.0,True,0.10000000000000142,True
2018-03-16,2018-03-19,37,35,32.9,67.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,15.8,3.6,1.0,1,"{""Consumer Staples"": 7.6, ""Financials"": 3.1, ""Health Care"": 7.6, ""Industrials"": 5.3, ""Utilities"": 9.3}",OK,,7.6,7.6,,,,9.3,,,5.3,3.1,32.9,True,-2,True,True,100.0,True,2.1000000000000014,True
2018-03-19,2018-03-20,62,44,32.9,67.1,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA",UNKNOWN_TRANSITION,19.02,3.65,0.0,1,"{""Consumer Staples"": 7.6, ""Financials"": 3.1, ""Health Care"": 7.6, ""Industrials"": 5.3, ""Utilities"": 9.3}",OK,,7.6,7.6,,,,9.3,,,5.3,3.1,32.9,True,-18,True,True,100.0,True,11.100000000000001,True
2018-03-20,2018-03-21,40,36,36.0,64.0,STAGFLATION_STRESS,NORMAL,,⚠️ Bearish CTA,STAGFLATION_RISK,18.2,3.62,0.0,1,"{""Consumer Staples"": 3.8, ""Energy"": 10.6, ""Financials"": 3.8, ""Health Care"": 7.2, ""Industrials"": 7.0, ""Materials"": 3.6}",OK,,7.2,3.8,10.6,3.6,,,,,7.0,3.8,36.0,True,-4,True,True,100.0,True,0.0,True
2018-03-21,2018-03-22,62,56,36.0,64.0,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,17.86,3.6,0.0,1,"{""Consumer Staples"": 3.8, ""Energy"": 10.6, ""Financials"": 3.8, ""Health Care"": 7.2, ""Industrials"": 7.0, ""Materials"": 3.6}",OK,,7.2,3.8,10.6,3.6,,,,,7.0,3.8,36.0,True,-6,True,True,100.0,True,20.0,True
2018-03-22,2018-03-23,56,29,28.9,71.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",UNKNOWN_TRANSITION,23.34,3.7,0.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 5.4, ""Health Care"": 7.7, ""Industrials"": 1.5, ""Utilities"": 6.6}",OK,,7.7,7.7,,,,6.6,,,1.5,5.4,28.9,True,-27,True,True,100.0,True,0.10000000000000142,True
2018-03-23,2018-03-26,65,37,28.9,71.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",UNKNOWN_TRANSITION,24.87,3.74,0.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 5.4, ""Health Care"": 7.7, ""Industrials"": 1.5, ""Utilities"": 6.6}",OK,,7.7,7.7,,,,6.6,,,1.5,5.4,28.9,True,-28,True,True,100.0,True,8.100000000000001,True
2018-03-26,2018-03-27,62,47,28.9,71.1,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",UNKNOWN_TRANSITION,21.03,3.73,0.0,1,"{""Consumer Staples"": 7.7, ""Financials"": 5.4, ""Health Care"": 7.7, ""Industrials"": 1.5, ""Utilities"": 6.6}",OK,,7.7,7.7,,,,6.6,,,1.5,5.4,28.9,True,-15,True,True,100.0,True,18.1,True
2018-03-27,2018-03-28,53,30,30.0,70.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",UNKNOWN_TRANSITION,22.5,3.75,0.0,1,"{""Consumer Staples"": 6.5, ""Financials"": 7.5, ""Health Care"": 6.5, ""Industrials"": 1.3, ""Utilities"": 8.2}",OK,,6.5,6.5,,,,8.2,,,1.3,7.5,30.0,True,-23,True,True,100.0,True,0.0,True
2018-03-28,2018-03-29,36,26,17.8,82.2,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA",UNKNOWN_TRANSITION,22.87,3.77,0.0,1,"{""Consumer Staples"": 3.2, ""Financials"": 0.0, ""Health Care"": 5.5, ""Industrials"": 0.0, ""Utilities"": 9.1}",OK,,5.5,3.2,,,,9.1,,,0.0,0.0,17.8,True,-10,True,True,100.0,True,8.2,True
2018-03-29,2018-04-02,63,60,17.8,82.2,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,19.97,3.79,0.0,1,"{""Consumer Staples"": 3.2, ""Financials"": 0.0, ""Health Care"": 5.5, ""Industrials"": 0.0, ""Utilities"": 9.1}",OK,,5.5,3.2,,,,9.1,,,0.0,0.0,17.8,True,-3,True,True,100.0,True,42.2,True
2018-04-02,2018-04-03,66,34,33.9,66.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",DISINFLATION,23.62,3.77,0.0,1,"{""Consumer Staples"": 8.2, ""Financials"": 8.8, ""Health Care"": 8.2, ""Industrials"": 1.6, ""Utilities"": 7.1}",OK,,8.2,8.2,,,,7.1,,,1.6,8.8,33.9,True,-32,True,True,100.0,True,0.10000000000000142,True
2018-04-03,2018-04-04,40,30,30.0,70.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, Bearish CTA",STAGFLATION_RISK,21.1,3.71,0.0,1,"{""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 2.2, ""Health Care"": 6.1, ""Industrials"": 5.8, ""Materials"": 2.9}",OK,,6.1,4.4,8.6,2.9,,,,,5.8,2.2,30.0,True,-10,True,True,100.0,True,0.0,True
2018-04-04,2018-04-05,65,47,30.0,70.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",UNKNOWN_TRANSITION,20.06,3.71,0.0,1,"{""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 2.2, ""Health Care"": 6.1, ""Industrials"": 5.8, ""Materials"": 2.9}",OK,,6.1,4.4,8.6,2.9,,,,,5.8,2.2,30.0,True,-18,True,True,100.0,True,17.0,True
2018-04-05,2018-04-06,43,41,40.9,59.1,STAGFLATION_STRESS,NORMAL,,⚠️ Bearish CTA,STAGFLATION_RISK,18.94,3.59,0.0,1,"{""Communication Services"": 6.6, ""Consumer Staples"": 4.8, ""Energy"": 13.4, ""Financials"": 3.0, ""Health Care"": 8.5, ""Materials"": 4.6}",OK,,8.5,4.8,13.4,4.6,,,,6.6,,3.0,40.9,True,-2,True,True,100.0,True,0.10000000000000142,True
2018-04-06,2018-04-09,66,34,22.7,77.3,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",DISINFLATION,21.49,3.64,0.0,1,"{""Consumer Staples"": 4.3, ""Financials"": 0.0, ""Health Care"": 6.0, ""Industrials"": 0.0, ""Utilities"": 12.4}",OK,,6.0,4.3,,,,12.4,,,0.0,0.0,22.7,True,-32,True,True,100.0,True,11.3,True
2018-04-09,2018-04-10,65,47,22.7,77.3,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Bearish CTA",REFLATION,21.77,3.61,0.0,1,"{""Consumer Staples"": 4.3, ""Financials"": 0.0, ""Health Care"": 6.0, ""Industrials"": 0.0, ""Utilities"": 12.4}",OK,,6.0,4.3,,,,12.4,,,0.0,0.0,22.7,True,-18,True,True,100.0,True,24.3,True
2018-04-10,2018-04-11,68,51,22.7,77.3,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Bearish CTA",REFLATION,20.47,3.52,0.0,1,"{""Consumer Staples"": 4.3, ""Financials"": 0.0, ""Health Care"": 6.0, ""Industrials"": 0.0, ""Utilities"": 12.4}",OK,,6.0,4.3,,,,12.4,,,0.0,0.0,22.7,True,-17,True,True,100.0,True,28.3,True
2018-04-11,2018-04-12,71,51,22.7,77.3,EVENT_TRANSITION,NORMAL,,"⚠️ High VIX, Bearish CTA",POLICY_EASING,20.24,3.5,0.0,1,"{""Consumer Staples"": 4.3, ""Financials"": 0.0, ""Health Care"": 6.0, ""Industrials"": 0.0, ""Utilities"": 12.4}",OK,,6.0,4.3,,,,12.4,,,0.0,0.0,22.7,True,-20,True,True,100.0,True,28.3,True
2018-04-12,2018-04-13,42,40,40.0,60.0,STAGFLATION_STRESS,NORMAL,,⚠️ Bearish CTA,STAGFLATION_RISK,18.49,3.42,0.0,1,"{""Communication Services"": 6.3, ""Consumer Staples"": 4.6, ""Energy"": 12.8, ""Financials"": 1.4, ""Health Care"": 4.6, ""Materials"": 4.4, ""Technology"": 5.9}",OK,,4.6,4.6,12.8,4.4,5.9,,,6.3,,1.4,40.0,True,-2,True,True,100.0,True,0.0,True
2018-04-13,2018-04-16,58,55,40.0,60.0,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,17.41,3.38,0.0,1,"{""Communication Services"": 6.3, ""Consumer Staples"": 4.6, ""Energy"": 12.8, ""Financials"": 1.4, ""Health Care"": 4.6, ""Materials"": 4.4, ""Technology"": 5.9}",OK,,4.6,4.6,12.8,4.4,5.9,,,6.3,,1.4,40.0,True,-3,True,True,100.0,True,15.0,True
2018-04-16,2018-04-17,64,58,40.0,60.0,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,16.56,3.33,0.0,1,"{""Communication Services"": 6.3, ""Consumer Staples"": 4.6, ""Energy"": 12.8, ""Financials"": 1.4, ""Health Care"": 4.6, ""Materials"": 4.4, ""Technology"": 5.9}",OK,,4.6,4.6,12.8,4.4,5.9,,,6.3,,1.4,40.0,True,-6,True,True,100.0,True,18.0,True
2018-04-17,2018-04-18,64,67,40.0,60.0,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,15.25,3.29,1.0,1,"{""Communication Services"": 6.3, ""Consumer Staples"": 4.6, ""Energy"": 12.8, ""Financials"": 1.4, ""Health Care"": 4.6, ""Materials"": 4.4, ""Technology"": 5.9}",OK,,4.6,4.6,12.8,4.4,5.9,,,6.3,,1.4,40.0,True,3,True,True,100.0,True,27.0,True
2018-04-18,2018-04-19,46,46,46.0,54.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,STAGFLATION_RISK,15.6,3.24,1.0,1,"{""Consumer Staples"": 12.5, ""Health Care"": 12.4, ""Industrials"": 8.2, ""Utilities"": 12.9}",OK,,12.4,12.5,,,,12.9,,,8.2,,46.0,True,0,True,True,100.0,True,0.0,True
2018-04-19,2018-04-20,38,38,37.5,62.5,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,TIGHTENING_GROWTH_SCARE,15.96,3.33,1.0,1,"{""Consumer Staples"": 10.2, ""Financials"": 10.0, ""Health Care"": 6.7, ""Industrials"": 3.6, ""Utilities"": 7.0}",OK,,6.7,10.2,,,,7.0,,,3.6,10.0,37.5,True,0,True,True,100.0,True,0.5,True
2018-04-20,2018-04-23,34,26,26.0,74.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, Bearish CTA",STAGFLATION_RISK,16.88,3.33,0.0,1,"{""Consumer Staples"": 4.6, ""Financials"": 4.0, ""Health Care"": 5.4, ""Industrials"": 2.8, ""Technology"": 3.7, ""Utilities"": 5.5}",OK,,5.4,4.6,,,3.7,5.5,,,2.8,4.0,26.0,True,-8,True,True,100.0,True,0.0,True
2018-04-23,2018-04-24,33,30,29.9,70.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Bearish CTA,STAGFLATION_RISK,16.34,3.36,0.0,1,"{""Consumer Staples"": 8.0, ""Financials"": 5.2, ""Health Care"": 9.4, ""Industrials"": 2.5, ""Utilities"": 4.8}",OK,,9.4,8.0,,,,4.8,,,2.5,5.2,29.9,True,-3,True,True,100.0,True,0.10000000000000142,True
2018-04-24,2018-04-25,57,40,29.9,70.1,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Bearish CTA",UNKNOWN_TRANSITION,18.02,3.41,0.0,1,"{""Consumer Staples"": 8.0, ""Financials"": 5.2, ""Health Care"": 9.4, ""Industrials"": 2.5, ""Utilities"": 4.8}",OK,,9.4,8.0,,,,4.8,,,2.5,5.2,29.9,True,-17,True,True,100.0,True,10.100000000000001,True
2018-04-25,2018-04-26,31,28,19.3,80.7,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Bearish CTA,STAGFLATION_RISK,17.84,3.47,0.0,1,"{""Consumer Staples"": 5.1, ""Financials"": 0.0, ""Health Care"": 5.2, ""Industrials"": 0.0, ""Utilities"": 9.0}",OK,,5.2,5.1,,,,9.0,,,0.0,0.0,19.3,True,-3,True,True,100.0,True,8.7,True
2018-04-26,2018-04-27,64,60,19.3,80.7,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,16.24,3.43,0.0,1,"{""Consumer Staples"": 5.1, ""Financials"": 0.0, ""Health Care"": 5.2, ""Industrials"": 0.0, ""Utilities"": 9.0}",OK,,5.2,5.1,,,,9.0,,,0.0,0.0,19.3,True,-4,True,True,100.0,True,40.7,True
2018-04-27,2018-04-30,72,68,19.3,80.7,DISINFLATION_RISK_ON,NORMAL,,⚠️ Bearish CTA,DISINFLATION,15.41,3.44,0.0,1,"{""Consumer Staples"": 5.1, ""Financials"": 0.0, ""Health Care"": 5.2, ""Industrials"": 0.0, ""Utilities"": 9.0}",OK,,5.2,5.1,,,,9.0,,,0.0,0.0,19.3,True,-4,True,True,100.0,True,48.7,True
2018-04-30,2018-05-01,56,50,49.9,50.1,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,15.93,3.46,0.0,1,"{""Consumer Staples"": 8.3, ""Financials"": 9.2, ""Health Care"": 8.3, ""Industrials"": 9.6, ""Utilities"": 14.5}",OK,,8.3,8.3,,,,14.5,,,9.6,9.2,49.9,True,-6,True,True,100.0,True,0.10000000000000142,True
2018-05-01,2018-05-02,44,40,40.0,60.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Bearish CTA,TIGHTENING_GROWTH_SCARE,15.49,3.47,0.0,1,"{""Communication Services"": 6.5, ""Consumer Staples"": 12.9, ""Financials"": 3.0, ""Health Care"": 8.5, ""Technology"": 0.2, ""Utilities"": 8.9}",OK,,8.5,12.9,,,0.2,8.9,,6.5,,3.0,40.0,True,-4,True,True,100.0,True,0.0,True
2018-05-02,2018-05-03,48,43,40.1,59.9,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,15.97,3.45,0.0,1,"{""Communication Services"": 6.5, ""Consumer Staples"": 13.0, ""Financials"": 3.0, ""Health Care"": 8.5, ""Technology"": 0.2, ""Utilities"": 8.9}",OK,,8.5,13.0,,,0.2,8.9,,6.5,,3.0,40.1,True,-5,True,True,100.0,True,2.8999999999999986,True
2018-05-03,2018-05-04,73,66,40.1,59.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Bearish CTA,POLICY_EASING,15.9,3.5,0.0,1,"{""Communication Services"": 6.5, ""Consumer Staples"": 13.0, ""Financials"": 3.0, ""Health Care"": 8.5, ""Technology"": 0.2, ""Utilities"": 8.9}",OK,,8.5,13.0,,,0.2,8.9,,6.5,,3.0,40.1,True,-7,True,True,100.0,True,25.9,True
2018-05-04,2018-05-07,45,43,43.0,57.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Bearish CTA,STAGFLATION_RISK,14.77,3.49,0.0,1,"{""Consumer Staples"": 9.5, ""Financials"": 8.0, ""Health Care"": 11.1, ""Industrials"": 6.7, ""Technology"": 7.7}",OK,,11.1,9.5,,,7.7,,,,6.7,8.0,43.0,True,-2,True,True,100.0,True,0.0,True
2018-05-07,2018-05-08,64,58,43.0,57.0,BALANCED,NORMAL,,⚠️ Bearish CTA,UNKNOWN_TRANSITION,14.75,3.46,0.0,1,"{""Consumer Staples"": 9.5, ""Financials"": 8.0, ""Health Care"": 11.1, ""Industrials"": 6.7, ""Technology"": 7.7}",OK,,11.1,9.5,,,7.7,,,,6.7,8.0,43.0,True,-6,True,True,100.0,True,15.0,True
2018-05-08,2018-05-09,45,40,40.0,60.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Bearish CTA,TIGHTENING_GROWTH_SCARE,14.71,3.46,0.0,1,"{""Consumer Staples"": 7.9, ""Financials"": 5.3, ""Health Care"": 13.5, ""Industrials"": 6.3, ""Technology"": 7.0}",OK,,13.5,7.9,,,7.0,,,,6.3,5.3,40.0,True,-5,True,True,100.0,True,0.0,True
2018-05-09,2018-05-10,75,83,40.1,59.9,DISINFLATION_RISK_ON,NORMAL,,,REFLATION,13.42,3.43,1.0,1,"{""Consumer Staples"": 7.9, ""Financials"": 5.3, ""Health Care"": 13.6, ""Industrials"": 6.3, ""Technology"": 7.0}",OK,,13.6,7.9,,,7.0,,,,6.3,5.3,40.1,True,8,True,True,100.0,True,42.9,True
2018-05-10,2018-05-11,79,83,40.1,59.9,DISINFLATION_RISK_ON,NORMAL,,,POLICY_EASING,13.23,3.41,1.0,1,"{""Consumer Staples"": 7.9, ""Financials"": 5.3, ""Health Care"": 13.6, ""Industrials"": 6.3, ""Technology"": 7.0}",OK,,13.6,7.9,,,7.0,,,,6.3,5.3,40.1,True,4,True,True,100.0,True,42.9,True
2018-05-11,2018-05-14,62,65,21.7,78.3,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,12.65,3.4,1.0,1,"{""Consumer Staples"": 9.9, ""Financials"": 0.0, ""Health Care"": 11.8, ""Industrials"": 0.0, ""Technology"": 0.0}",OK,,11.8,9.9,,,0.0,,,,0.0,0.0,21.700000000000003,True,3,True,True,100.0,True,43.3,True
2018-05-14,2018-05-15,41,43,43.0,57.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,STAGFLATION_RISK,12.93,3.37,1.0,1,"{""Consumer Staples"": 8.8, ""Financials"": 5.9, ""Health Care"": 13.4, ""Industrials"": 7.0, ""Technology"": 7.9}",OK,,13.4,8.8,,,7.9,,,,7.0,5.9,43.0,True,2,True,True,100.0,True,0.0,True
2018-05-15,2018-05-16,28,24,24.0,76.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ VIX Spike,STAGFLATION_RISK,14.63,3.36,1.0,1,"{""Consumer Staples"": 6.2, ""Financials"": 4.2, ""Health Care"": 7.3, ""Industrials"": 2.5, ""Technology"": 3.8}",OK,,7.3,6.2,,,3.8,,,,2.5,4.2,24.0,True,-4,True,True,100.0,True,0.0,True
