signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2014-09-05,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,False
2014-09-10,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2014-09-12,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2014-09-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2014-09-18,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,False
2014-09-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,False
2014-09-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,DISINFLATION,STAGFLATION_RISK,True,True
2014-09-25,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,STAGFLATION_RISK,True,True
2014-09-29,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2014-10-01,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,REFLATION,True,True
2014-10-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,True
2014-10-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,UNKNOWN_TRANSITION,True,True
2014-10-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,CREDIT_STRESS,True,True
2014-10-14,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,CREDIT_STRESS,CREDIT_STRESS,True,True
2014-10-30,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2014-11-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,DISINFLATION,True,True
2014-11-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,POLICY_EASING,DISINFLATION,True,True
2014-11-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,DISINFLATION,REFLATION,True,True
2014-12-09,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,DISINFLATION,DISINFLATION,True,True
2014-12-19,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2014-12-24,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2014-12-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2014-12-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2014-12-30,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2014-12-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2015-01-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2015-01-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2015-01-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2015-01-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2015-01-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,True
2015-01-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2015-01-14,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,CREDIT_STRESS,True,True
2015-01-20,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,REFLATION,True,True
2015-01-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2015-01-26,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2015-01-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2015-01-30,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2015-02-11,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,True
2015-02-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2015-02-20,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2015-02-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2015-02-25,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,True
2015-03-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2015-03-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2015-03-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2015-03-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2015-03-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,True
2015-03-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,True
2015-04-02,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,POLICY_EASING,REFLATION,True,True
2015-04-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2015-04-10,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2015-04-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2015-04-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,POLICY_EASING,STAGFLATION_RISK,True,True
2015-04-27,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,DISINFLATION,REFLATION,True,True
2015-04-30,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2015-05-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,True
2015-05-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2015-05-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,POLICY_EASING,True,True
2015-05-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2015-05-28,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2015-05-29,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2015-06-03,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,REFLATION,DISINFLATION,True,True
2015-06-11,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,True
2015-06-16,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,True
2015-06-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,STAGFLATION_RISK,True,True
2015-06-25,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,DISINFLATION,TIGHTENING_GROWTH_SCARE,True,True
2015-07-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,UNKNOWN_TRANSITION,True,True
2015-07-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2015-07-10,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,True,True
2015-07-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2015-07-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2015-07-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,POLICY_EASING,DISINFLATION,True,True
2015-07-24,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,DISINFLATION,True,True
2015-07-30,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,DISINFLATION,True,True
2015-08-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,DISINFLATION,STAGFLATION_RISK,True,True
2015-08-11,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,POLICY_EASING,True,True
2015-08-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,STAGFLATION_RISK,True,True
2015-08-20,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,DISINFLATION,CREDIT_STRESS,True,True
2015-09-03,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,CREDIT_STRESS,True,True
2015-09-08,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,CREDIT_STRESS,CREDIT_STRESS,True,True
2015-09-23,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,CREDIT_STRESS,CREDIT_STRESS,True,True
2015-10-30,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,True
2015-11-02,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2015-11-05,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,True
2015-11-09,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,True,True
2016-05-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,CREDIT_STRESS,CREDIT_STRESS,True,True
2016-06-07,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,CREDIT_STRESS,UNKNOWN_TRANSITION,True,True
2016-06-08,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2016-06-09,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2016-06-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,CREDIT_STRESS,True,True
2016-06-22,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,CREDIT_STRESS,REFLATION,True,True
2016-07-19,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,STAGFLATION_RISK,True,True
2016-07-25,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2016-08-02,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2016-08-04,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2016-08-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2016-08-29,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2016-08-31,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2016-09-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2016-09-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2016-09-16,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,REFLATION,UNKNOWN_TRANSITION,True,True
2016-09-20,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,True,True
2016-09-23,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,POLICY_EASING,UNKNOWN_TRANSITION,True,True
2016-09-26,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2016-09-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,True,True
2016-09-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,REFLATION,True,True
2016-10-13,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,True,True
2016-10-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,DISINFLATION,REFLATION,True,True
2016-10-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2016-10-24,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2016-10-26,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2016-10-28,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2015-2019_PRE_COVID,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2016-10-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2016-11-16,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2016-11-28,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,True,True
2016-12-02,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,POLICY_EASING,True,True
2016-12-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2016-12-19,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2016-12-28,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2015-2019_PRE_COVID,STAGFLATION_RISK,DISINFLATION,True,True
2017-01-12,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2017-01-13,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2017-01-17,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2017-01-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2015-2019_PRE_COVID,REFLATION,STAGFLATION_RISK,True,True
