signal_date,date_status,old_raw_macro_narrative,new_raw_macro_narrative,old_v4_state,old_v4_rule_id,new_v4_state,new_v4_rule_id,assignment_status
2018-07-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-08-02,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2018-08-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2018-08-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-08-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2018-08-23,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,ADDED
2018-08-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2018-08-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2018-08-31,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2018-09-17,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,ADDED
2018-09-21,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,ADDED
2018-09-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-09-27,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2018-09-28,REMOVED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNKNOWN_TRANSITION,FALLBACK,REMOVED
2018-10-02,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-10-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2018-10-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2018-10-10,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2018-10-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-10-22,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2018-10-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2018-11-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2018-11-09,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-11-12,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,ADDED
2018-11-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2018-11-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2018-11-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2018-11-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-11-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-11-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2018-11-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2018-12-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2018-12-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2018-12-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-01-02,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-01-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-01-14,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,ADDED
2019-01-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-01-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2019-01-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-02-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-02-06,REMOVED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNKNOWN_TRANSITION,FALLBACK,REMOVED
2019-02-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-02-08,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-02-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-02-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2019-02-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-03-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2019-03-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-03-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2019-03-19,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2019-03-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-03-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-03-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-03-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-04-02,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-04-03,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2019-04-04,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-04-05,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-04-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-04-23,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-04-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-04-30,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-05-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-05-10,REMOVED,UNKNOWN_TRANSITION,DISINFLATION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,DISINFLATION,NOT_APPLICABLE,REMOVED
2019-05-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-05-17,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-05-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-05-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2019-05-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-06-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-06-11,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,ADDED
2019-06-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-06-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-06-14,REMOVED,UNKNOWN_TRANSITION,STAGFLATION_RISK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,STAGFLATION_RISK,NOT_APPLICABLE,REMOVED
2019-06-18,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-06-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-06-25,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-07-03,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-07-08,ADDED,,UNKNOWN_TRANSITION,,,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,ADDED
2019-07-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2019-07-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-07-22,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,ADDED
2019-07-24,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-07-29,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2019-07-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2019-08-06,REMOVED,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,TIGHTENING_GROWTH_SCARE,NOT_APPLICABLE,REMOVED
2019-08-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-08-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,D2_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-08-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-08-22,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
2019-08-27,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2019-08-28,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2019-08-30,ADDED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,FALLBACK,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,ADDED
2019-09-03,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2019-09-12,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2019-09-13,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2019-09-16,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
