arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,3848,3988,2023-04-14,2023-04-17,False,False,HISTORICAL_SIGNAL_DATE,2023-04-14,6126ccfae35146fef6c15e8031c42fd81cacfa64a0a3650336057407d97410b9,c3f00d8494d45633076f0db9d3927030c4027151e3b9cdf9a20278b1dbde83f5,8d0ee30b820e71c6bee807e2c3a82a121678ce976d725de6cc5f4e53a3b4a619,cdbab9336f013af350aa8ec7c5f3ca2dee94904eca34780534c3d37223664068,af08d0d8cc9e95e9e33c46e420e4f42236f3bcc0310f65fa884b9bb5f0e95f65,137ab5d05518fd2883d08f5b69a3dbd59308bb15d0ba02df0eeb2526eb0e18c9,ca1492fc719154427ba6ec2c49da710a58843215f151d912cece833378521dea,718a1a6c62f8d84b73ed865b8552215498da6b8e1c9d1c7097a92b45f402a877,6a1c3ee9e5e3ed251b3f7b023e2236cb65dcc5eb20ac4cb956599b60aa5686eb,0a32cab8b6d8d10d40c0b5020383aef076aa4e9d10541b24d46c8a3ef079b059,56.0,29.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,c91d2ee9c981c304b67e6a8af6bb3e5032a463ca47b0cf4b13c9dc0e1fd736f5,32,29,28.0,72.0
baseline,3849,3989,2023-04-17,2023-04-18,False,False,HISTORICAL_SIGNAL_DATE,2023-04-17,c3f00d8494d45633076f0db9d3927030c4027151e3b9cdf9a20278b1dbde83f5,7b2e7e4c8bb93fe9f350b9f6a2ea53564a160d89243ff6b2385ced73c65f8da2,cdbab9336f013af350aa8ec7c5f3ca2dee94904eca34780534c3d37223664068,8d0ee30b820e71c6bee807e2c3a82a121678ce976d725de6cc5f4e53a3b4a619,137ab5d05518fd2883d08f5b69a3dbd59308bb15d0ba02df0eeb2526eb0e18c9,c6ebcda58aa7dda67444845f6c6676c191d49e1c26cc3ab6300052ed387e7a37,718a1a6c62f8d84b73ed865b8552215498da6b8e1c9d1c7097a92b45f402a877,fd0b93e7e40c76fddcb903294100d7c4bb413a83daa2e845359b10627d05f393,0a32cab8b6d8d10d40c0b5020383aef076aa4e9d10541b24d46c8a3ef079b059,0a32cab8b6d8d10d40c0b5020383aef076aa4e9d10541b24d46c8a3ef079b059,29.0,38.0,RANK_CHANGE_SUPPRESSED,1,9d981bc208ec62a4995a61f636afb8ad5b4f79deed7b52c21a7af6a04cf15fdc,9d981bc208ec62a4995a61f636afb8ad5b4f79deed7b52c21a7af6a04cf15fdc,ARM_LOCAL_MEMORY,0,274b5c6509d4090541c2ed418b283a47021834c9530af774ce8dc7bb71ccbdb8,42,38,28.0,72.0
baseline,3850,3990,2023-04-18,2023-04-19,False,False,HISTORICAL_SIGNAL_DATE,2023-04-18,7b2e7e4c8bb93fe9f350b9f6a2ea53564a160d89243ff6b2385ced73c65f8da2,1f7db7a87733768f6931d9cdbd4c1c61b5b3baa574bac1040a8d91ed966bbd0f,8d0ee30b820e71c6bee807e2c3a82a121678ce976d725de6cc5f4e53a3b4a619,b523e047e59c39f8cb29b10b8eeff93552c1615d065646e9e8e5bfe192f2602b,c6ebcda58aa7dda67444845f6c6676c191d49e1c26cc3ab6300052ed387e7a37,636bf71a22d28a16ea9cdc260886b88a1fad98525464d1074ad86adc831aa603,fd0b93e7e40c76fddcb903294100d7c4bb413a83daa2e845359b10627d05f393,45d1c64c9fb568ec7dfca365b60d52cf92ff10fba89dae4d15cce0ab99e551d4,0a32cab8b6d8d10d40c0b5020383aef076aa4e9d10541b24d46c8a3ef079b059,0a32cab8b6d8d10d40c0b5020383aef076aa4e9d10541b24d46c8a3ef079b059,38.0,56.0,RANK_CHANGE_SUPPRESSED,1,9d981bc208ec62a4995a61f636afb8ad5b4f79deed7b52c21a7af6a04cf15fdc,9d981bc208ec62a4995a61f636afb8ad5b4f79deed7b52c21a7af6a04cf15fdc,ARM_LOCAL_MEMORY,0,a79372c683a7fd8b72c157aa1b3262beb33e988742eb5237855c0f9eb1190a22,62,56,28.0,72.0
baseline,3851,3991,2023-04-19,2023-04-20,False,False,HISTORICAL_SIGNAL_DATE,2023-04-19,1f7db7a87733768f6931d9cdbd4c1c61b5b3baa574bac1040a8d91ed966bbd0f,30e6a9f57b18176964f0d9aa94f125cf7f742b412578c1ab522a0d1739953308,b523e047e59c39f8cb29b10b8eeff93552c1615d065646e9e8e5bfe192f2602b,5c5c99b25b70e7202a822f228d69bfd6bf9e9d08d83bdb04ec1733dc8b646716,636bf71a22d28a16ea9cdc260886b88a1fad98525464d1074ad86adc831aa603,c6ebcda58aa7dda67444845f6c6676c191d49e1c26cc3ab6300052ed387e7a37,45d1c64c9fb568ec7dfca365b60d52cf92ff10fba89dae4d15cce0ab99e551d4,4893beb149773ded03def0d170bed5fe9ded01d41bb45741816f44f3f1011819,0a32cab8b6d8d10d40c0b5020383aef076aa4e9d10541b24d46c8a3ef079b059,c3cd745a3854764fb46448944b6cf065b4a502e87b10473f145c36cad485dff3,56.0,26.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,8073382097dbf85a07a64b9df41751aeb1a15d6bb7dbbce23bf2ecdb74c2f05e,29,26,26.0,74.0
baseline,3852,3992,2023-04-20,2023-04-21,False,False,HISTORICAL_SIGNAL_DATE,2023-04-20,30e6a9f57b18176964f0d9aa94f125cf7f742b412578c1ab522a0d1739953308,a554aaf607005bd407fe29a7c3f082bc641daedfa2255f8078f5d37b3e20a39b,5c5c99b25b70e7202a822f228d69bfd6bf9e9d08d83bdb04ec1733dc8b646716,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,c6ebcda58aa7dda67444845f6c6676c191d49e1c26cc3ab6300052ed387e7a37,6f1d7672a12f40b27fbf471ebcbf1df82659ade168e6d628ce8d1987f651e71a,4893beb149773ded03def0d170bed5fe9ded01d41bb45741816f44f3f1011819,11202e69cb8fe5c2bfd54ea512ae8f7a6b3c1b99adc69cd21cad0e38fe1e4632,c3cd745a3854764fb46448944b6cf065b4a502e87b10473f145c36cad485dff3,c3cd745a3854764fb46448944b6cf065b4a502e87b10473f145c36cad485dff3,26.0,54.0,RANK_CHANGE_SUPPRESSED,1,818a4ebfd70ef95df3d35ec503db1da8a1f08375f7403506ef5ed52cda17badc,818a4ebfd70ef95df3d35ec503db1da8a1f08375f7403506ef5ed52cda17badc,ARM_LOCAL_MEMORY,0,c521a9dbb7f7618062f04ba1bf91045d5ec29b6d0636ea19cba0cfc81b72e8b5,60,54,26.0,74.0
baseline,3853,3993,2023-04-21,2023-04-24,False,False,HISTORICAL_SIGNAL_DATE,2023-04-21,a554aaf607005bd407fe29a7c3f082bc641daedfa2255f8078f5d37b3e20a39b,75d1a8e07cf08325ab2d27945a969cb017a341afc2a24a3226aa1c269f16bdda,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,6f1d7672a12f40b27fbf471ebcbf1df82659ade168e6d628ce8d1987f651e71a,ce02de42dbdb1a4b4486e12c5c538904ef4f420f473b6f5699b60f9399d043e9,11202e69cb8fe5c2bfd54ea512ae8f7a6b3c1b99adc69cd21cad0e38fe1e4632,ef7a761dde2a21385f80a729a19892d602a9e6c08426b87c6a48b9aa9eee0fde,c3cd745a3854764fb46448944b6cf065b4a502e87b10473f145c36cad485dff3,c3cd745a3854764fb46448944b6cf065b4a502e87b10473f145c36cad485dff3,54.0,55.0,RANK_CHANGE_SUPPRESSED,1,818a4ebfd70ef95df3d35ec503db1da8a1f08375f7403506ef5ed52cda17badc,818a4ebfd70ef95df3d35ec503db1da8a1f08375f7403506ef5ed52cda17badc,ARM_LOCAL_MEMORY,0,afb1aa39fb2976f479390a964f374cd3e06279fe8264133a8e36c466888e453f,61,55,26.0,74.0
baseline,3854,3994,2023-04-24,2023-04-25,True,False,HISTORICAL_SIGNAL_DATE,2023-04-24,75d1a8e07cf08325ab2d27945a969cb017a341afc2a24a3226aa1c269f16bdda,273a26a0b2967d1311a2afb09b0d24d08514b1c76488deec39ab37d98566e799,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,ce02de42dbdb1a4b4486e12c5c538904ef4f420f473b6f5699b60f9399d043e9,3683e1c25b1fdc62129d1918ec1e3585c411a06594133a9cf59c0aad80256756,ef7a761dde2a21385f80a729a19892d602a9e6c08426b87c6a48b9aa9eee0fde,326ef061ea5a1bb762188437a11e67609c84a6f8c14cf19b2cbbd23a8b8047c4,c3cd745a3854764fb46448944b6cf065b4a502e87b10473f145c36cad485dff3,c3cd745a3854764fb46448944b6cf065b4a502e87b10473f145c36cad485dff3,55.0,55.0,RANK_CHANGE_SUPPRESSED,1,818a4ebfd70ef95df3d35ec503db1da8a1f08375f7403506ef5ed52cda17badc,818a4ebfd70ef95df3d35ec503db1da8a1f08375f7403506ef5ed52cda17badc,ARM_LOCAL_MEMORY,0,af0b4fe6bba7e27fd3ee06eea617f60f4ae84fcfbb5026e5086e29483c0364a1,61,55,26.0,74.0
baseline,3855,3995,2023-04-25,2023-04-26,True,False,HISTORICAL_SIGNAL_DATE,2023-04-25,273a26a0b2967d1311a2afb09b0d24d08514b1c76488deec39ab37d98566e799,d40fa88afb627e19e0bbe5bb5707ac2879d4a4ad154e68f6a3759a227e085128,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,3683e1c25b1fdc62129d1918ec1e3585c411a06594133a9cf59c0aad80256756,54b97d0e1905ad84a12d18516fb505f9bebb82ad2ad306b0811d2bd42a685082,326ef061ea5a1bb762188437a11e67609c84a6f8c14cf19b2cbbd23a8b8047c4,2d55f5aa5fa30bdde83e2b917bfd166bb973431f4496f57ca76b0de51502dcf6,c3cd745a3854764fb46448944b6cf065b4a502e87b10473f145c36cad485dff3,938093b1f91cce8773c275f0e08ff32ea931385d47a341cba227e825d84e4a40,55.0,21.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,d6991cf07bd5249ad290d9c6d13b19211c9ab21ab7e450d89c7220bc65d54fe9,30,21,21.0,79.0
baseline,3856,3996,2023-04-26,2023-04-27,True,False,HISTORICAL_SIGNAL_DATE,2023-04-26,d40fa88afb627e19e0bbe5bb5707ac2879d4a4ad154e68f6a3759a227e085128,dbb0cc4b7ce32fd91f1686021b3cdd8760acd92b1a79855b293f3d69fdeaba24,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,54b97d0e1905ad84a12d18516fb505f9bebb82ad2ad306b0811d2bd42a685082,3b7120f95014a49bf7f168143830747226f46d2f066959dae49387cec30a6b9a,2d55f5aa5fa30bdde83e2b917bfd166bb973431f4496f57ca76b0de51502dcf6,4d8aa03234d30cb503c60c1168af1cf3667107e9d837a302a27c1cf11199c5b9,938093b1f91cce8773c275f0e08ff32ea931385d47a341cba227e825d84e4a40,12d6855fbb4db5742fe8c9b1ff286cf65ed60565dc1d8befd9d8b5666cd3652f,21.0,38.0,ACCEPTED_RANK_UPDATE,0,ab4841b3270c47e07595eb7c6b1bbf97893b37bf47ae381f0cccdf87012fdd7d,4a4b5d12be610b50ad5ddc7303cfb05d631221e10bfd3d986c43ff59a8cc00ac,ARM_LOCAL_MEMORY,0,0cdf155512e4d3074e8a7c5c511fb82242523700a1f916e5b77f953a441e5752,42,38,38.0,62.0
baseline,3857,3997,2023-04-27,2023-04-28,False,False,HISTORICAL_SIGNAL_DATE,2023-04-27,dbb0cc4b7ce32fd91f1686021b3cdd8760acd92b1a79855b293f3d69fdeaba24,0c0a00e18a90bdad8c0f471f0c45e2b32fb1797278a999a2b5def1e6c21ef213,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,3b7120f95014a49bf7f168143830747226f46d2f066959dae49387cec30a6b9a,3683e1c25b1fdc62129d1918ec1e3585c411a06594133a9cf59c0aad80256756,4d8aa03234d30cb503c60c1168af1cf3667107e9d837a302a27c1cf11199c5b9,a587427c870e43d961f6cdec505ec06a7c0e971120a002554b6793ee9315956c,12d6855fbb4db5742fe8c9b1ff286cf65ed60565dc1d8befd9d8b5666cd3652f,64346a240cb7d74c11b5dd98606455d290391e2ac76ff0061291e2487262d01b,38.0,36.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,df7f5f5ba223420d53a2d92926a76228db12140d656d949f7657e935b3513a36,38,36,26.5,73.5
baseline,3858,3998,2023-04-28,2023-05-01,True,False,HISTORICAL_SIGNAL_DATE,2023-04-28,0c0a00e18a90bdad8c0f471f0c45e2b32fb1797278a999a2b5def1e6c21ef213,1abe83d7fe6a4ae7c1c4764816d2cac4dab4c810103ea25242eff5baf2e48b7e,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,dd9a8ecff7cdb5f55c29b3762545bf290d929c0c5f977f6c4bf5d98f55e42989,3683e1c25b1fdc62129d1918ec1e3585c411a06594133a9cf59c0aad80256756,ddbbc12f19110c5061fae9ab5625e0c1c1e3a69395135124ab23bae4aff92e8c,a587427c870e43d961f6cdec505ec06a7c0e971120a002554b6793ee9315956c,7f03859e718e0b051a4f1a922e7a3535bdac435ff5c1805ff3e23e33bb322fae,64346a240cb7d74c11b5dd98606455d290391e2ac76ff0061291e2487262d01b,64346a240cb7d74c11b5dd98606455d290391e2ac76ff0061291e2487262d01b,36.0,49.0,RANK_CHANGE_SUPPRESSED,1,8adf1e1bf6ce8292437792f981b3768be06d1047e026c07844313a3b7d2a3ec9,5596e440b01bc0448a9b20d2f37c6bd89b8d02517a22b2e14974ef55574a18f7,ARM_LOCAL_MEMORY,0,6e06366c4cc3a35c4570c4cc30ad023f613c01d21ceb1300c59f115112d90daa,55,49,26.5,73.5
baseline,3859,3999,2023-05-01,2023-05-02,False,False,HISTORICAL_SIGNAL_DATE,2023-05-01,1abe83d7fe6a4ae7c1c4764816d2cac4dab4c810103ea25242eff5baf2e48b7e,516f2a762447816d71879d4955179a734fa59cae33e633c3a34c716113918147,dd9a8ecff7cdb5f55c29b3762545bf290d929c0c5f977f6c4bf5d98f55e42989,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,ddbbc12f19110c5061fae9ab5625e0c1c1e3a69395135124ab23bae4aff92e8c,10ba7fe111b1b503ae55558119c44a7cb56e76bdb192488d04977c4dfad123c6,7f03859e718e0b051a4f1a922e7a3535bdac435ff5c1805ff3e23e33bb322fae,898971898ef247c2fb025a6f1ea37e9e2408eada311d4371dc44536d144f652c,64346a240cb7d74c11b5dd98606455d290391e2ac76ff0061291e2487262d01b,c913f009d5c650e80009d18a5c814eaa6da0f72129a2ec2d2c44cf3568f5e19d,49.0,27.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,7667692b06493162876458f6be0c1c0f9819837c020d5a19006ffff4ede0621f,32,27,27.0,73.0
baseline,3860,4000,2023-05-02,2023-05-03,False,False,HISTORICAL_SIGNAL_DATE,2023-05-02,516f2a762447816d71879d4955179a734fa59cae33e633c3a34c716113918147,9cc11c1cff9aae41cee0ca45c2689f272cb753a62b1f2101a7878291ab289aaf,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,e6a486f252a2399fece6c030dd11894ceba0c57db2ab8a6f848a32c502bb689b,10ba7fe111b1b503ae55558119c44a7cb56e76bdb192488d04977c4dfad123c6,2a12ce4b4b4c4e871eaccc2adab0a90834ffddd5ddc787178325b734ae997324,898971898ef247c2fb025a6f1ea37e9e2408eada311d4371dc44536d144f652c,9f03e31ab1b9a9fba987cec718fb2cf1060fd9fee0b4fff3e713540e618e4ad5,c913f009d5c650e80009d18a5c814eaa6da0f72129a2ec2d2c44cf3568f5e19d,c913f009d5c650e80009d18a5c814eaa6da0f72129a2ec2d2c44cf3568f5e19d,27.0,47.0,RANK_CHANGE_SUPPRESSED,1,52626161b69f97f4e42ced1023cb94740f2361163c5ef4615213193820ae9dea,52626161b69f97f4e42ced1023cb94740f2361163c5ef4615213193820ae9dea,ARM_LOCAL_MEMORY,0,525df7fc553b76b83e630a0f420a852a12ac5ca3137e591ed48c72b6d47cab73,66,47,27.0,73.0
baseline,3861,4001,2023-05-03,2023-05-04,False,False,HISTORICAL_SIGNAL_DATE,2023-05-03,9cc11c1cff9aae41cee0ca45c2689f272cb753a62b1f2101a7878291ab289aaf,57c72c151b05d5622691ec6dc5341870646674279b65d516d635a6c4187fee47,e6a486f252a2399fece6c030dd11894ceba0c57db2ab8a6f848a32c502bb689b,e6a486f252a2399fece6c030dd11894ceba0c57db2ab8a6f848a32c502bb689b,2a12ce4b4b4c4e871eaccc2adab0a90834ffddd5ddc787178325b734ae997324,50677b8a7734bf532b262ee76dadcc288a993defca48bdd3b5d0604c94443260,9f03e31ab1b9a9fba987cec718fb2cf1060fd9fee0b4fff3e713540e618e4ad5,6abddae19c8b2d4b849e3b130b6ebcff493504a0606dbcc42155995f0173459c,c913f009d5c650e80009d18a5c814eaa6da0f72129a2ec2d2c44cf3568f5e19d,c913f009d5c650e80009d18a5c814eaa6da0f72129a2ec2d2c44cf3568f5e19d,47.0,50.0,RANK_CHANGE_SUPPRESSED,1,52626161b69f97f4e42ced1023cb94740f2361163c5ef4615213193820ae9dea,52626161b69f97f4e42ced1023cb94740f2361163c5ef4615213193820ae9dea,ARM_LOCAL_MEMORY,0,e1cb1ac9ce7cca942093e843b0813a13ebd55e654123d940973897cbbae90fe3,56,50,27.0,73.0
baseline,3862,4002,2023-05-04,2023-05-05,True,False,HISTORICAL_SIGNAL_DATE,2023-05-04,57c72c151b05d5622691ec6dc5341870646674279b65d516d635a6c4187fee47,875e3e98e00c0392a90bbc55a6e1777aa0a73ce17378de3c06dfc418fe17476c,e6a486f252a2399fece6c030dd11894ceba0c57db2ab8a6f848a32c502bb689b,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,50677b8a7734bf532b262ee76dadcc288a993defca48bdd3b5d0604c94443260,2cd64251814a52c262b746f038ea1630faa236e90ef12de70ab4aef888665efe,6abddae19c8b2d4b849e3b130b6ebcff493504a0606dbcc42155995f0173459c,a98d537bad49a1c3d1d3ba2109d304487329f27284c98e941bd15b38337a210c,c913f009d5c650e80009d18a5c814eaa6da0f72129a2ec2d2c44cf3568f5e19d,0d6f8d7c65a94013e9c57abfaa2fd5d690cc7ea593aa6ab11faf4ab1788f1d58,50.0,27.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,7281ee2419d0816b2f012fe4c97d1234abb7924f1d1dd461f5db6e2a29a8a274,48,27,27.0,73.0
baseline,3863,4003,2023-05-05,2023-05-08,False,False,HISTORICAL_SIGNAL_DATE,2023-05-05,875e3e98e00c0392a90bbc55a6e1777aa0a73ce17378de3c06dfc418fe17476c,1794b657de6d977171402ec056e1ba04e490485d3802fc42d8a0257155f1f260,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,bd61cf614123d80aeab3d3af022fc71f14414ac96672679598b8caae6c48cbd1,2cd64251814a52c262b746f038ea1630faa236e90ef12de70ab4aef888665efe,7b5b249eb904694f521ffa66b4f3fecdbc440a68e671577fb4d61fa5980c21c7,a98d537bad49a1c3d1d3ba2109d304487329f27284c98e941bd15b38337a210c,04936256adc8f00b215e195a43848a332d10c53a6d3eadc64c854b00638fbe34,0d6f8d7c65a94013e9c57abfaa2fd5d690cc7ea593aa6ab11faf4ab1788f1d58,0d6f8d7c65a94013e9c57abfaa2fd5d690cc7ea593aa6ab11faf4ab1788f1d58,27.0,60.0,RANK_CHANGE_SUPPRESSED,1,200de4f62c3de3512c599db3558dcdc8072e395baa4088b8f793a75048205e60,200de4f62c3de3512c599db3558dcdc8072e395baa4088b8f793a75048205e60,ARM_LOCAL_MEMORY,0,f70134c25889a7added40d11d6926f353826c0b78d7d000517079f587af4fad0,64,60,27.0,73.0
baseline,3864,4004,2023-05-08,2023-05-09,False,False,HISTORICAL_SIGNAL_DATE,2023-05-08,1794b657de6d977171402ec056e1ba04e490485d3802fc42d8a0257155f1f260,26212d3e12e60d9b2a7a61d6fde98bfe9e131a960aee48d71ef1933ad0073901,bd61cf614123d80aeab3d3af022fc71f14414ac96672679598b8caae6c48cbd1,14e039c0fbf1987f2e6bbfc88da324b464a6ccded3e2d70c65107fbf3975c86d,7b5b249eb904694f521ffa66b4f3fecdbc440a68e671577fb4d61fa5980c21c7,f0eecb145a203735ad6622396b7e966644ddae73ff63e671c667ef9695b5c365,04936256adc8f00b215e195a43848a332d10c53a6d3eadc64c854b00638fbe34,bccae4749fa41eafc24cb21d16de8c50c8cfec9096428ca4c7cc006e8bb5e91c,0d6f8d7c65a94013e9c57abfaa2fd5d690cc7ea593aa6ab11faf4ab1788f1d58,f1b3b81ccab924df83d3b11ff78b1ef25977f253d897b7ef3420c03eb9475ae0,60.0,32.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,14cc7899a4c63cd07497263fb2f313b806c6b96af2ba33caf2e8b9fd3a5766cc,36,32,29.8,70.2
baseline,3865,4005,2023-05-09,2023-05-10,False,False,HISTORICAL_SIGNAL_DATE,2023-05-09,26212d3e12e60d9b2a7a61d6fde98bfe9e131a960aee48d71ef1933ad0073901,6cccede32a3b725d3023839c65d1851cc373be807edf1af0431f5de7e1b202ac,14e039c0fbf1987f2e6bbfc88da324b464a6ccded3e2d70c65107fbf3975c86d,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,f0eecb145a203735ad6622396b7e966644ddae73ff63e671c667ef9695b5c365,92bc64d265f8215273a3b31cc5b8ca9c037c6f546efeeb16664c2d2f3ecdbd01,bccae4749fa41eafc24cb21d16de8c50c8cfec9096428ca4c7cc006e8bb5e91c,0cc469513175d3e92b72dd57da7ac8b695f375c33bcf332c8d8b1954f57ca079,f1b3b81ccab924df83d3b11ff78b1ef25977f253d897b7ef3420c03eb9475ae0,f1b3b81ccab924df83d3b11ff78b1ef25977f253d897b7ef3420c03eb9475ae0,32.0,36.0,RANK_CHANGE_SUPPRESSED,1,330b4ad30ae1649623f8137ab3c8016f54155c85368021c0d48fb239ab93d532,330b4ad30ae1649623f8137ab3c8016f54155c85368021c0d48fb239ab93d532,ARM_LOCAL_MEMORY,0,ef19e0f0a55e930ce8c7a51c2ec74d18b0d9d5444bb35b70bc0cbc3a5cdee24b,40,36,29.8,70.2
baseline,3866,4006,2023-05-10,2023-05-11,False,False,HISTORICAL_SIGNAL_DATE,2023-05-10,6cccede32a3b725d3023839c65d1851cc373be807edf1af0431f5de7e1b202ac,31d1f34e6e167a571c01e3a24a4508cbb0c5e7306cf837bb7bef4e714e213b96,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,92bc64d265f8215273a3b31cc5b8ca9c037c6f546efeeb16664c2d2f3ecdbd01,767b026f69c257d5dbfb2fbfa62073fb2f7bea8f549da63d05b80ab315cbcead,0cc469513175d3e92b72dd57da7ac8b695f375c33bcf332c8d8b1954f57ca079,577586581dd577bd17555ceec7dab5fa01ef61c08d981e067e498034e6325823,f1b3b81ccab924df83d3b11ff78b1ef25977f253d897b7ef3420c03eb9475ae0,f1b3b81ccab924df83d3b11ff78b1ef25977f253d897b7ef3420c03eb9475ae0,36.0,63.0,RANK_CHANGE_SUPPRESSED,1,330b4ad30ae1649623f8137ab3c8016f54155c85368021c0d48fb239ab93d532,330b4ad30ae1649623f8137ab3c8016f54155c85368021c0d48fb239ab93d532,ARM_LOCAL_MEMORY,0,ffb428b4c550570151832ece406e2597e3ebc9e172c5f196478f489b3c43a519,70,63,29.8,70.2
baseline,3867,4007,2023-05-11,2023-05-12,True,False,HISTORICAL_SIGNAL_DATE,2023-05-11,31d1f34e6e167a571c01e3a24a4508cbb0c5e7306cf837bb7bef4e714e213b96,c041bae338019b7ef91002ad7f8955d652e2ccc55fb8f1240037f03bc74996c0,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,7331292c20f86445d041607a5312f05e7d0cb4d267dd9cd00d375b720922a559,767b026f69c257d5dbfb2fbfa62073fb2f7bea8f549da63d05b80ab315cbcead,aefd5c4f50762371c216ca168e5261e4781e33cafe9a4632378ada522a40b3ed,577586581dd577bd17555ceec7dab5fa01ef61c08d981e067e498034e6325823,9c15f1e41f6f0dd179bc32d87fde929282eb05e1001f3629b58a69be6337ab08,f1b3b81ccab924df83d3b11ff78b1ef25977f253d897b7ef3420c03eb9475ae0,718742535208c7ecedb6c38b227ad6fca417cfa11b4f7feb95884806532a92d9,63.0,45.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,657631d522f783ca3de2e5d12b0eaf802ac80457691182ebdc76eeb17969fc2e,50,45,45.0,55.0
