signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2018-01-02,2018-01-03,True,1,-1,-1,-1,WATCH,9.77,1.68,-0.8,-2.47,-0.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2018-01-03,2018-01-04,True,-1,1,-1,1,WATCH,9.15,-0.58,1.19,-1.24,1.56,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-01-11,2018-01-12,True,-1,-1,1,1,WATCH,9.88,-0.47,-1.33,-0.02,-0.06,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-01-18,2018-01-19,True,1,-1,1,-1,WATCH,12.22,1.23,0.18,0.44,-0.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2018-01-23,2018-01-24,True,-1,-1,1,1,WATCH,11.1,-1.21,-0.52,0.01,1.29,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,REFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-01-25,2018-01-26,True,-1,1,1,-1,WATCH,11.58,-0.81,0.96,0.07,-0.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-01-30,2018-01-31,True,1,-1,1,-1,WATCH,14.79,0.57,0.07,0.75,-2.1,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2018-02-05,2018-02-06,True,-1,1,1,-1,WATCH,37.32,-2.44,1.16,4.1,-2.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-02-08,2018-02-09,True,1,-1,1,-1,WATCH,33.46,-0.18,0.14,0.47,-0.79,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2018-02-09,2018-02-12,True,-1,1,-1,-1,WATCH,29.06,-0.91,0.68,-0.75,-2.16,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2018-02-16,2018-02-20,True,-1,1,1,1,WATCH,19.46,-1.02,1.44,-0.13,0.46,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2018-02-23,2018-02-26,True,-1,1,-1,1,WATCH,16.49,-1.17,0.34,-0.57,0.97,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-02-28,2018-03-01,True,-1,1,1,-1,WATCH,19.85,-0.88,0.56,0.09,-1.23,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-03-08,2018-03-09,True,-1,1,-1,-1,WATCH,16.54,-0.87,1.25,-0.4,-0.9,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2018-03-14,2018-03-15,True,-1,1,1,1,WATCH,17.23,-0.76,0.27,0.78,0.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2018-03-22,2018-03-23,True,-1,1,1,-1,WATCH,23.34,-1.58,0.23,2.58,-0.9,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-03-23,2018-03-26,True,-1,-1,1,1,WATCH,24.87,-0.24,-1.2,0.36,1.34,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-03-26,2018-03-27,True,1,-1,-1,-1,WATCH,21.03,0.92,-1.09,-1.53,-0.38,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2018-03-27,2018-03-28,True,-1,1,1,-1,WATCH,22.5,-1.9,1.2,0.5,-0.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-03-28,2018-03-29,True,-1,1,1,-1,WATCH,22.87,-0.17,2.0,0.03,-0.97,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-03-29,2018-04-02,True,-1,1,-1,1,WATCH,19.97,-0.9,0.27,-1.16,0.34,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-04-13,2018-04-16,True,-1,1,-1,1,WATCH,17.41,-0.33,0.12,-0.51,-0.13,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-04-16,2018-04-17,True,1,-1,-1,-1,WATCH,16.56,0.27,-1.03,-0.42,-1.45,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2018-04-17,2018-04-18,True,-1,1,-1,1,WATCH,15.25,-0.27,0.36,-0.67,-0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-04-24,2018-04-25,True,1,-1,1,-1,WATCH,18.02,0.34,-0.78,1.67,-1.16,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2018-04-26,2018-04-27,True,-1,1,-1,1,WATCH,16.24,-1.25,0.91,-1.01,-0.12,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-04-30,2018-05-01,True,-1,1,1,1,WATCH,15.93,-0.64,0.76,0.81,0.19,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2018-05-18,2018-05-21,True,-1,1,-1,-1,WATCH,13.42,-1.76,0.0,0.16,-0.42,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2018-05-23,2018-05-24,True,-1,1,-1,-1,WATCH,12.58,-1.48,1.02,-0.64,-0.57,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2018-05-25,2018-05-29,True,-1,1,1,-1,WATCH,13.22,-1.49,1.05,1.26,-2.58,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-05-29,2018-05-30,True,-1,1,1,-1,WATCH,17.02,-4.92,1.92,6.02,-1.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-06-04,2018-06-05,True,1,-1,-1,-1,WATCH,12.74,1.08,-0.74,-0.53,-0.86,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2018-06-06,2018-06-07,True,1,-1,-1,-1,WATCH,11.64,0.98,-0.82,-0.66,-0.54,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2018-06-07,2018-06-08,True,-1,-1,1,1,WATCH,12.13,-1.09,-0.83,1.02,1.26,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-06-14,2018-06-15,True,-1,1,-1,1,WATCH,12.12,-1.08,2.99,-0.84,0.42,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-06-15,2018-06-18,True,-1,1,-1,-1,WATCH,11.98,-0.27,-0.06,0.11,-1.55,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2018-06-18,2018-06-19,True,-1,-1,1,1,WATCH,12.31,-0.25,-0.21,0.86,0.98,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-06-19,2018-06-20,True,-1,1,1,-1,WATCH,13.35,-0.79,0.86,1.75,-0.53,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-06-27,2018-06-28,True,-1,1,1,1,WATCH,17.91,-1.51,1.64,1.28,1.47,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2018-07-03,2018-07-05,True,-1,-1,1,1,WATCH,16.14,-1.34,-0.83,0.22,-0.21,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2018-07-05,2018-07-06,True,1,-1,-1,-1,WATCH,14.97,0.52,-0.41,-1.07,-1.31,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2018-07-11,2018-07-12,True,-1,1,1,-1,WATCH,13.63,-0.6,1.36,0.75,-2.64,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-07-16,2018-07-17,True,1,-1,1,-1,WATCH,12.83,1.02,-0.7,0.48,-1.89,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,POLICY_EASING,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2018-07-19,2018-07-20,True,-1,1,1,1,WATCH,12.87,-1.58,0.23,0.65,0.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,STAGFLATION_RISK,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2018-07-31,2018-08-01,True,-1,1,-1,-1,WATCH,12.83,-0.93,0.43,-1.66,-0.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2018-08-02,2018-08-03,True,-1,1,-1,1,WATCH,12.19,-0.98,1.61,-1.11,1.09,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-08-06,2018-08-07,True,-1,1,-1,1,WATCH,11.27,-0.49,0.51,-0.51,0.54,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2018-08-09,2018-08-10,True,-1,1,1,-1,WATCH,11.27,-1.15,1.24,0.88,0.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-08-10,2018-08-13,True,-1,1,1,1,WATCH,13.16,-1.81,2.26,2.65,0.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2018-08-28,2018-08-29,True,1,-1,1,-1,WATCH,12.5,1.1,-0.2,0.4,-0.37,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2018-08-30,2018-08-31,True,-1,1,1,1,WATCH,13.53,-0.81,0.41,1.41,0.77,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2018-09-26,2018-09-27,True,-1,1,1,-1,WATCH,12.89,-1.77,0.37,0.61,-0.91,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2018-09-28,2018-10-01,True,-1,1,-1,1,WATCH,12.12,-0.62,0.52,-0.41,1.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2018,2015-2019_PRE_COVID,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
