signal_date,execution_date,macro_narrative,market_regime,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,flow_state_baseline,flow_score_baseline,weights_json_baseline,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13_v3,exposure_15_v3,allocated_equity_18_v3,cash_weight_v3,flow_state_v3,flow_score_v3,weights_json_v3,risk_budget_13_delta,risk_budget_13_changed,exposure_15_delta,exposure_15_changed,allocated_equity_18_delta,allocated_equity_18_changed,cash_weight_delta,cash_weight_changed,macro_changed,regime_changed,baseline_defensive_regime,v3_defensive_regime,new_defensive_day,released_defensive_day
2014-08-19,2014-08-20,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,50,50.0,50.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.7, ""Financials"": 8.5, ""Health Care"": 7.9, ""Materials"": 6.7, ""Technology"": 11.5}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,50,50.0,50.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.7, ""Financials"": 8.5, ""Health Care"": 7.9, ""Materials"": 6.7, ""Technology"": 11.5}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2014-08-20,2014-08-21,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,50,50,50.0,50.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.7, ""Financials"": 8.5, ""Health Care"": 7.9, ""Materials"": 6.7, ""Technology"": 11.5}",STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,50,50,50.0,50.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.7, ""Financials"": 8.5, ""Health Care"": 7.9, ""Materials"": 6.7, ""Technology"": 11.5}",0,False,0,False,0.0,False,0.0,False,True,True,True,True,False,False
2014-08-21,2014-08-22,DISINFLATION,EARLY RISK-ON,77,73,50.0,50.0,FLOW_FADE,3,"{""Communication Services"": 3.4, ""Consumer Staples"": 5.3, ""Energy"": 6.7, ""Financials"": 8.5, ""Health Care"": 7.9, ""Materials"": 6.7, ""Technology"": 11.5}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,47,46.9,53.1,FLOW_FADE,3,"{""Consumer Discretionary"": 3.3, ""Consumer Staples"": 5.2, ""Energy"": 6.4, ""Financials"": 8.6, ""Health Care"": 7.7, ""Materials"": 6.4, ""Technology"": 9.3}",-27,True,-26,True,-3.1000000000000014,True,3.1000000000000014,True,True,True,False,True,True,False
2014-08-22,2014-08-25,UNKNOWN_TRANSITION,TRANSITION / MIXED,52,52,51.9,48.1,FLOW_FADE,2,"{""Consumer Discretionary"": 10.2, ""Consumer Staples"": 2.7, ""Energy"": 10.5, ""Financials"": 9.5, ""Health Care"": 2.7, ""Materials"": 10.5, ""Technology"": 5.8}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,44,44,44.0,56.0,FLOW_FADE,2,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 4.8, ""Energy"": 6.1, ""Financials"": 7.9, ""Health Care"": 7.3, ""Materials"": 6.1, ""Technology"": 8.7}",-8,True,-8,True,-7.899999999999999,True,7.899999999999999,True,True,True,False,True,True,False
2014-08-25,2014-08-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,51.9,48.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 10.2, ""Consumer Staples"": 2.7, ""Energy"": 10.5, ""Financials"": 9.5, ""Health Care"": 2.7, ""Materials"": 10.5, ""Technology"": 5.8}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,44.1,55.9,TRACE_BUILDING,5,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 4.8, ""Energy"": 6.1, ""Financials"": 7.9, ""Health Care"": 7.3, ""Materials"": 6.1, ""Technology"": 8.8}",-15,True,-14,True,-7.799999999999997,True,7.799999999999997,True,True,True,False,True,True,False
2014-08-26,2014-08-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,57,56.9,43.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 11.5, ""Health Care"": 4.4, ""Industrials"": 0.7, ""Materials"": 8.6, ""Technology"": 10.1}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,46.9,53.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.0, ""Consumer Staples"": 4.8, ""Energy"": 6.0, ""Financials"": 10.8, ""Health Care"": 7.2, ""Materials"": 6.0, ""Technology"": 9.1}",-10,True,-10,True,-10.0,True,10.0,True,True,True,False,True,True,False
2014-08-27,2014-08-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,56.9,43.1,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 4.4, ""Energy"": 8.6, ""Financials"": 11.5, ""Health Care"": 4.4, ""Industrials"": 0.7, ""Materials"": 8.6, ""Technology"": 10.1}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,43.0,57.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 4.4, ""Consumer Staples"": 3.3, ""Energy"": 4.1, ""Financials"": 6.3, ""Health Care"": 4.9, ""Industrials"": 4.1, ""Materials"": 4.1, ""Technology"": 11.8}",-20,True,-18,True,-13.899999999999999,True,13.899999999999999,True,True,True,False,True,True,False
2014-08-28,2014-08-29,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,58,58.0,42.0,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 8.8, ""Consumer Staples"": 4.5, ""Energy"": 8.8, ""Financials"": 12.8, ""Health Care"": 4.5, ""Materials"": 8.8, ""Technology"": 9.8}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,43.0,57.0,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 4.4, ""Consumer Staples"": 3.3, ""Energy"": 4.1, ""Financials"": 6.3, ""Health Care"": 4.9, ""Industrials"": 4.1, ""Materials"": 4.1, ""Technology"": 11.8}",-16,True,-15,True,-15.0,True,15.0,True,True,True,False,True,True,False
2014-08-29,2014-09-02,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,40,38,37.9,62.1,EARLY_TRACE,2,"{""Communication Services"": 1.9, ""Consumer Staples"": 3.0, ""Energy"": 7.5, ""Financials"": 4.8, ""Health Care"": 5.9, ""Materials"": 7.5, ""Technology"": 7.3}",STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,44,42,41.9,58.1,EARLY_TRACE,2,"{""Communication Services"": 2.8, ""Consumer Staples"": 4.4, ""Energy"": 5.6, ""Financials"": 7.1, ""Health Care"": 6.6, ""Materials"": 5.6, ""Technology"": 9.8}",4,True,4,True,4.0,True,-4.0,True,True,True,True,True,False,False
2014-09-02,2014-09-03,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,47,37.9,62.1,TRACE_BUILDING,5,"{""Communication Services"": 1.9, ""Consumer Staples"": 3.0, ""Energy"": 7.5, ""Financials"": 4.8, ""Health Care"": 5.9, ""Materials"": 7.5, ""Technology"": 7.3}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,47,41.9,58.1,TRACE_BUILDING,5,"{""Communication Services"": 2.8, ""Consumer Staples"": 4.4, ""Energy"": 5.6, ""Financials"": 7.1, ""Health Care"": 6.6, ""Materials"": 5.6, ""Technology"": 9.8}",0,False,0,False,4.0,True,-4.0,True,False,False,True,True,False,False
2014-09-03,2014-09-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,56,37.9,62.1,FLOW_FADE,2,"{""Communication Services"": 1.9, ""Consumer Staples"": 3.0, ""Energy"": 7.5, ""Financials"": 4.8, ""Health Care"": 5.9, ""Materials"": 7.5, ""Technology"": 7.3}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,43.0,57.0,FLOW_FADE,2,"{""Consumer Staples"": 6.8, ""Energy"": 5.6, ""Financials"": 9.9, ""Health Care"": 12.3, ""Materials"": 5.6, ""Utilities"": 2.8}",-14,True,-13,True,5.100000000000001,True,-5.100000000000001,True,True,True,False,True,True,False
2014-09-04,2014-09-05,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,50,50,49.9,50.1,TRACE_BUILDING,5,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.7, ""Energy"": 7.1, ""Financials"": 6.8, ""Health Care"": 8.5, ""Materials"": 7.1, ""Technology"": 11.1}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,50,43.1,56.9,TRACE_BUILDING,5,"{""Consumer Staples"": 6.8, ""Energy"": 5.6, ""Financials"": 9.9, ""Health Care"": 12.4, ""Materials"": 5.6, ""Utilities"": 2.8}",0,False,0,False,-6.799999999999997,True,6.799999999999997,True,False,False,True,True,False,False
2014-09-05,2014-09-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,49.9,50.1,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.6, ""Consumer Staples"": 5.7, ""Energy"": 7.1, ""Financials"": 6.8, ""Health Care"": 8.5, ""Materials"": 7.1, ""Technology"": 11.1}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,47.0,53.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 1.2, ""Consumer Staples"": 5.5, ""Energy"": 6.9, ""Financials"": 7.9, ""Health Care"": 8.2, ""Materials"": 6.9, ""Technology"": 10.4}",-15,True,-14,True,-2.8999999999999986,True,2.8999999999999986,True,True,True,False,True,True,False
2014-09-08,2014-09-09,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,47,44,44.0,56.0,FLOW_FADE,3,"{""Consumer Discretionary"": 2.0, ""Consumer Staples"": 4.1, ""Energy"": 7.9, ""Financials"": 7.1, ""Health Care"": 9.3, ""Materials"": 7.9, ""Technology"": 5.7}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,47,44,44.0,56.0,FLOW_FADE,3,"{""Consumer Discretionary"": 3.1, ""Consumer Staples"": 4.8, ""Energy"": 6.1, ""Financials"": 7.9, ""Health Care"": 7.3, ""Materials"": 6.1, ""Technology"": 8.7}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2014-09-09,2014-09-10,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,39,33,33.0,67.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 5.1, ""Energy"": 6.3, ""Financials"": 3.1, ""Health Care"": 5.9, ""Materials"": 6.4, ""Technology"": 4.6}",STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,43,36,36.0,64.0,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 5.1, ""Energy"": 6.4, ""Financials"": 3.1, ""Health Care"": 7.5, ""Materials"": 6.4, ""Technology"": 4.6}",4,True,3,True,3.0,True,-3.0,True,True,True,True,True,False,False
2014-09-10,2014-09-11,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,55,33.1,66.9,EARLY_TRACE,5,"{""Consumer Discretionary"": 1.6, ""Consumer Staples"": 5.1, ""Energy"": 6.4, ""Financials"": 3.1, ""Health Care"": 5.9, ""Materials"": 6.4, ""Technology"": 4.6}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,45,36.1,63.9,EARLY_TRACE,5,"{""Consumer Discretionary"": 2.9, ""Consumer Staples"": 5.1, ""Energy"": 6.4, ""Financials"": 3.1, ""Health Care"": 7.6, ""Materials"": 6.4, ""Technology"": 4.6}",-11,True,-10,True,3.0,True,-3.000000000000007,True,True,True,False,True,True,False
2014-09-11,2014-09-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,49,49.0,51.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 7.6, ""Consumer Staples"": 9.9, ""Energy"": 7.6, ""Health Care"": 11.3, ""Industrials"": 0.6, ""Materials"": 7.6, ""Technology"": 4.4}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,48,43,43.0,57.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 3.2, ""Consumer Staples"": 11.4, ""Energy"": 6.4, ""Health Care"": 7.9, ""Materials"": 6.4, ""Technology"": 7.7}",-7,True,-6,True,-6.0,True,6.0,True,True,True,False,True,True,False
2014-09-12,2014-09-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,42,17.6,82.4,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.5, ""Energy"": 0.0, ""Health Care"": 11.1, ""Materials"": 0.0, ""Technology"": 0.0}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,39,35,13.6,86.4,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 10.9, ""Energy"": 0.0, ""Health Care"": 2.7, ""Materials"": 0.0, ""Technology"": 0.0}",-8,True,-7,True,-4.000000000000002,True,4.0,True,True,True,False,True,True,False
2014-09-15,2014-09-16,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,38,19.8,80.2,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.4, ""Energy"": 0.0, ""Health Care"": 11.4, ""Materials"": 0.0, ""Technology"": 0.0}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,42,32,17.2,82.8,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 13.7, ""Energy"": 0.0, ""Health Care"": 3.5, ""Materials"": 0.0, ""Technology"": 0.0}",-8,True,-6,True,-2.6000000000000014,True,2.5999999999999943,True,True,True,False,True,True,False
2014-09-16,2014-09-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,54,51,19.8,80.2,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.4, ""Energy"": 0.0, ""Health Care"": 11.4, ""Materials"": 0.0, ""Technology"": 0.0}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,47,44,17.2,82.8,EARLY_TRACE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 13.7, ""Energy"": 0.0, ""Health Care"": 3.5, ""Materials"": 0.0, ""Technology"": 0.0}",-7,True,-7,True,-2.6000000000000014,True,2.5999999999999943,True,True,True,False,True,True,False
2014-09-17,2014-09-18,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,41,37,37.0,63.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 8.1, ""Energy"": 5.0, ""Health Care"": 3.0, ""Industrials"": 5.7, ""Materials"": 5.0, ""Technology"": 7.5}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,41,37,37.0,63.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 2.3, ""Consumer Staples"": 7.7, ""Energy"": 4.3, ""Health Care"": 2.6, ""Industrials"": 4.9, ""Materials"": 4.3, ""Technology"": 10.9}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2014-09-18,2014-09-19,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,61,37.0,63.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 2.7, ""Consumer Staples"": 8.1, ""Energy"": 5.0, ""Health Care"": 3.0, ""Industrials"": 5.7, ""Materials"": 5.0, ""Technology"": 7.5}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,47,37.0,63.0,CONFIRMED_FLOW,5,"{""Consumer Discretionary"": 2.3, ""Consumer Staples"": 7.7, ""Energy"": 4.3, ""Health Care"": 2.6, ""Industrials"": 4.9, ""Materials"": 4.3, ""Technology"": 10.9}",-15,True,-14,True,0.0,False,0.0,False,True,True,False,True,True,False
2014-09-19,2014-09-22,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,58,10.8,89.2,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 5.4, ""Materials"": 0.0, ""Technology"": 0.0}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,43,14.5,85.5,NO CLEAR FLOW,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 5.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.7, ""Materials"": 0.0, ""Technology"": 0.0}",-16,True,-15,True,3.6999999999999993,True,-3.700000000000003,True,True,True,False,True,True,False
2014-09-22,2014-09-23,DISINFLATION,EARLY RISK-ON,46,35,14.4,85.6,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.2, ""Energy"": 0.0, ""Health Care"": 7.2, ""Materials"": 0.0, ""Technology"": 0.0}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,38,29,11.7,88.3,NO_FLOW_BASE,-1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.4, ""Energy"": 0.0, ""Health Care"": 3.3, ""Materials"": 0.0, ""Technology"": 0.0}",-8,True,-6,True,-2.700000000000001,True,2.700000000000003,True,True,True,False,True,True,False
2014-09-23,2014-09-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,46,14.4,85.6,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.2, ""Energy"": 0.0, ""Health Care"": 7.2, ""Materials"": 0.0, ""Technology"": 0.0}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,34,11.7,88.3,NO_FLOW_BASE,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 8.4, ""Energy"": 0.0, ""Health Care"": 3.3, ""Materials"": 0.0, ""Technology"": 0.0}",-15,True,-12,True,-2.700000000000001,True,2.700000000000003,True,True,True,False,True,True,False
2014-09-24,2014-09-25,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,23,22,21.9,78.1,EARLY_TRACE,5,"{""Communication Services"": 1.8, ""Consumer Staples"": 6.9, ""Energy"": 2.4, ""Health Care"": 6.0, ""Materials"": 2.4, ""Technology"": 1.2, ""Utilities"": 1.2}",STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,27,25,24.8,75.2,EARLY_TRACE,5,"{""Communication Services"": 2.7, ""Consumer Staples"": 5.3, ""Energy"": 3.7, ""Health Care"": 5.6, ""Materials"": 3.7, ""Technology"": 1.9, ""Utilities"": 1.9}",4,True,3,True,2.900000000000002,True,-2.8999999999999915,True,True,True,True,True,False,False
2014-09-25,2014-09-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,50,34,21.9,78.1,FLOW_BREAK,0,"{""Communication Services"": 1.8, ""Consumer Staples"": 6.9, ""Energy"": 2.4, ""Health Care"": 6.0, ""Materials"": 2.4, ""Technology"": 1.2, ""Utilities"": 1.2}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,42,29,24.8,75.2,FLOW_BREAK,0,"{""Communication Services"": 2.7, ""Consumer Staples"": 5.3, ""Energy"": 3.7, ""Health Care"": 5.6, ""Materials"": 3.7, ""Technology"": 1.9, ""Utilities"": 1.9}",-8,True,-5,True,2.900000000000002,True,-2.8999999999999915,True,True,True,False,True,True,False
2014-09-26,2014-09-29,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,37,35,21.9,78.1,EARLY_TRACE,6,"{""Communication Services"": 1.8, ""Consumer Staples"": 6.9, ""Energy"": 2.4, ""Health Care"": 6.0, ""Materials"": 2.4, ""Technology"": 1.2, ""Utilities"": 1.2}",STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,41,39,24.8,75.2,EARLY_TRACE,6,"{""Communication Services"": 2.7, ""Consumer Staples"": 5.3, ""Energy"": 3.7, ""Health Care"": 5.6, ""Materials"": 3.7, ""Technology"": 1.9, ""Utilities"": 1.9}",4,True,4,True,2.900000000000002,True,-2.8999999999999915,True,True,True,True,True,False,False
2014-09-29,2014-09-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,46,21.9,78.1,FLOW_BREAK,0,"{""Communication Services"": 1.8, ""Consumer Staples"": 6.9, ""Energy"": 2.4, ""Health Care"": 6.0, ""Materials"": 2.4, ""Technology"": 1.2, ""Utilities"": 1.2}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,34,34.0,66.0,FLOW_BREAK,0,"{""Consumer Staples"": 12.0, ""Energy"": 7.0, ""Health Care"": 4.4, ""Materials"": 7.0, ""Technology"": 3.6}",-15,True,-12,True,12.100000000000001,True,-12.099999999999994,True,True,True,False,True,True,False
2014-09-30,2014-10-01,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,33,27,11.6,88.4,EARLY_TRACE,2,"{""Consumer Staples"": 8.2, ""Energy"": 0.0, ""Health Care"": 3.4, ""Materials"": 0.0, ""Technology"": 0.0}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,33,27,10.1,89.9,EARLY_TRACE,2,"{""Consumer Staples"": 7.6, ""Energy"": 0.0, ""Health Care"": 2.5, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,-1.5,True,1.5,True,False,False,True,True,False,False
2014-10-01,2014-10-02,UNKNOWN_TRANSITION,TRANSITION / MIXED,40,32,11.6,88.4,FLOW_BREAK,0,"{""Consumer Staples"": 8.2, ""Energy"": 0.0, ""Health Care"": 3.4, ""Materials"": 0.0, ""Technology"": 0.0}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,32,26,19.2,80.8,FLOW_BREAK,0,"{""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Health Care"": 6.0, ""Materials"": 0.0, ""Utilities"": 7.5}",-8,True,-6,True,7.6,True,-7.6000000000000085,True,True,True,False,True,True,False
2014-10-02,2014-10-03,REFLATION,RISK-ON / REFLATION,62,50,11.6,88.4,EARLY_TRACE,6,"{""Consumer Staples"": 8.2, ""Energy"": 0.0, ""Health Care"": 3.4, ""Materials"": 0.0, ""Technology"": 0.0}",REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,49,40,19.2,80.8,EARLY_TRACE,6,"{""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Health Care"": 6.0, ""Materials"": 0.0, ""Utilities"": 7.5}",-13,True,-10,True,7.6,True,-7.6000000000000085,True,True,True,False,True,True,False
2014-10-03,2014-10-06,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,42,36,36.0,64.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.4, ""Consumer Staples"": 8.6, ""Energy"": 6.6, ""Health Care"": 4.1, ""Materials"": 6.6, ""Technology"": 6.7}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,42,36,36.0,64.0,CONFIRMED_FLOW,6,"{""Communication Services"": 2.7, ""Consumer Staples"": 9.4, ""Energy"": 5.3, ""Health Care"": 6.6, ""Materials"": 5.3, ""Technology"": 6.7}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2014-10-06,2014-10-07,UNKNOWN_TRANSITION,TRANSITION / MIXED,63,43,36.0,64.0,FLOW_FADE,4,"{""Communication Services"": 3.4, ""Consumer Staples"": 8.6, ""Energy"": 6.6, ""Health Care"": 4.1, ""Materials"": 6.6, ""Technology"": 6.7}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,34,15.4,84.6,FLOW_FADE,4,"{""Consumer Staples"": 12.3, ""Energy"": 0.0, ""Health Care"": 3.1, ""Materials"": 0.0, ""Technology"": 0.0}",-13,True,-9,True,-20.6,True,20.599999999999994,True,True,True,False,True,True,False
2014-10-07,2014-10-08,DISINFLATION,EARLY RISK-ON,60,41,17.4,82.6,FLOW_BREAK,0,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.7, ""Energy"": 0.0, ""Health Care"": 9.7, ""Materials"": 0.0, ""Technology"": 0.0}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,45,31,19.1,80.9,FLOW_BREAK,0,"{""Consumer Staples"": 13.3, ""Energy"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0, ""Utilities"": 3.0}",-15,True,-10,True,1.7000000000000028,True,-1.6999999999999886,True,True,True,False,True,True,False
2014-10-08,2014-10-09,DISINFLATION,EARLY RISK-ON,73,62,17.4,82.6,EARLY_TRACE,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 7.7, ""Energy"": 0.0, ""Health Care"": 9.7, ""Materials"": 0.0, ""Technology"": 0.0}",DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,81,69,19.1,80.9,EARLY_TRACE,6,"{""Consumer Staples"": 13.3, ""Energy"": 0.0, ""Health Care"": 2.8, ""Materials"": 0.0, ""Utilities"": 3.0}",8,True,7,True,1.7000000000000028,True,-1.6999999999999886,True,False,True,False,False,False,False
2014-10-09,2014-10-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,20,13,13.0,87.0,FLOW_BREAK,0,"{""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 4.4, ""Materials"": 0.0, ""Utilities"": 4.3}",UNKNOWN_TRANSITION,DISINFLATION,TRANSITION / MIXED,EARLY RISK-ON,20,13,13.0,87.0,FLOW_BREAK,0,"{""Consumer Staples"": 4.3, ""Energy"": 0.0, ""Health Care"": 4.4, ""Materials"": 0.0, ""Utilities"": 4.3}",0,False,0,False,0.0,False,0.0,False,True,True,False,False,False,False
