signal_date,execution_date,raw_macro_narrative,strategic_state_U1,strategic_state_U2,strategic_state_U3,strategic_state_U5
2023-07-06,2023-07-07,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-07-07,2023-07-10,REFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2023-07-10,2023-07-11,DISINFLATION,REFLATION,REFLATION,REFLATION,REFLATION
2023-07-11,2023-07-12,POLICY_EASING,REFLATION,REFLATION,REFLATION,REFLATION
2023-07-12,2023-07-13,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-13,2023-07-14,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-14,2023-07-17,TIGHTENING_GROWTH_SCARE,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-17,2023-07-18,DISINFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-18,2023-07-19,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-19,2023-07-20,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-20,2023-07-21,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-21,2023-07-24,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-24,2023-07-25,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-25,2023-07-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-26,2023-07-27,DISINFLATION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-27,2023-07-28,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-28,2023-07-31,POLICY_EASING,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-07-31,2023-08-01,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-08-01,2023-08-02,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-08-02,2023-08-03,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-03,2023-08-04,REFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-04,2023-08-07,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-07,2023-08-08,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-08,2023-08-09,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-09,2023-08-10,POLICY_EASING,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-10,2023-08-11,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-11,2023-08-14,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-14,2023-08-15,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-15,2023-08-16,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-16,2023-08-17,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-17,2023-08-18,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-18,2023-08-21,POLICY_EASING,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-21,2023-08-22,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-22,2023-08-23,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-23,2023-08-24,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-24,2023-08-25,STAGFLATION_RISK,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-08-25,2023-08-28,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-08-28,2023-08-29,POLICY_EASING,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-08-29,2023-08-30,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-08-30,2023-08-31,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-08-31,2023-09-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-09-01,2023-09-05,STAGFLATION_RISK,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-09-05,2023-09-06,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-09-06,2023-09-07,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-09-07,2023-09-08,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-09-08,2023-09-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-09-11,2023-09-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK
2023-09-12,2023-09-13,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-13,2023-09-14,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-14,2023-09-15,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-15,2023-09-18,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-18,2023-09-19,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-19,2023-09-20,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-20,2023-09-21,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-21,2023-09-22,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-22,2023-09-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-25,2023-09-26,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-26,2023-09-27,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-09-27,2023-09-28,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-09-28,2023-09-29,DISINFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-09-29,2023-10-02,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-10-02,2023-10-03,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-10-03,2023-10-04,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-10-04,2023-10-05,DISINFLATION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2023-10-05,2023-10-06,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-06,2023-10-09,REFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-09,2023-10-10,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-10,2023-10-11,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-11,2023-10-12,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-12,2023-10-13,TIGHTENING_GROWTH_SCARE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-13,2023-10-16,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-16,2023-10-17,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-17,2023-10-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2023-10-18,2023-10-19,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2023-10-19,2023-10-20,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2023-10-20,2023-10-23,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2023-10-23,2023-10-24,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-24,2023-10-25,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-25,2023-10-26,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-26,2023-10-27,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-27,2023-10-30,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2023-10-30,2023-10-31,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2023-10-31,2023-11-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-01,2023-11-02,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-02,2023-11-03,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-03,2023-11-06,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-06,2023-11-07,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-07,2023-11-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-08,2023-11-09,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-09,2023-11-10,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-10,2023-11-13,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-13,2023-11-14,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-14,2023-11-15,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-15,2023-11-16,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-16,2023-11-17,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-17,2023-11-20,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION
2023-11-20,2023-11-21,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-11-21,2023-11-22,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-11-22,2023-11-24,TIGHTENING_GROWTH_SCARE,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-11-24,2023-11-27,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-11-27,2023-11-28,DISINFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-11-28,2023-11-29,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-11-29,2023-11-30,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-11-30,2023-12-01,TIGHTENING_GROWTH_SCARE,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-12-01,2023-12-04,DISINFLATION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-12-04,2023-12-05,TIGHTENING_GROWTH_SCARE,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-12-05,2023-12-06,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-12-06,2023-12-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING,POLICY_EASING
2023-12-07,2023-12-08,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-08,2023-12-11,STAGFLATION_RISK,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-11,2023-12-12,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-12,2023-12-13,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-13,2023-12-14,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-14,2023-12-15,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-15,2023-12-18,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-18,2023-12-19,REFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-19,2023-12-20,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-20,2023-12-21,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-21,2023-12-22,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-22,2023-12-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-26,2023-12-27,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-27,2023-12-28,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-28,2023-12-29,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,POLICY_EASING
2023-12-29,2024-01-02,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-02,2024-01-03,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-03,2024-01-04,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-04,2024-01-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-05,2024-01-08,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-08,2024-01-09,DISINFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-09,2024-01-10,STAGFLATION_RISK,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-10,2024-01-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-11,2024-01-12,POLICY_EASING,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-12,2024-01-16,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-16,2024-01-17,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-17,2024-01-18,STAGFLATION_RISK,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-01-18,2024-01-19,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-19,2024-01-22,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-22,2024-01-23,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-23,2024-01-24,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-24,2024-01-25,REFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-25,2024-01-26,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-26,2024-01-29,REFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-29,2024-01-30,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-30,2024-01-31,POLICY_EASING,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-01-31,2024-02-01,DISINFLATION,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,STAGFLATION_RISK
2024-02-01,2024-02-02,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-02,2024-02-05,TIGHTENING_GROWTH_SCARE,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-05,2024-02-06,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-06,2024-02-07,POLICY_EASING,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-07,2024-02-08,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-08,2024-02-09,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-09,2024-02-12,REFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-12,2024-02-13,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-13,2024-02-14,STAGFLATION_RISK,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-14,2024-02-15,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-15,2024-02-16,POLICY_EASING,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-16,2024-02-20,REFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-20,2024-02-21,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-21,2024-02-22,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-22,2024-02-23,REFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-23,2024-02-26,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-26,2024-02-27,REFLATION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-27,2024-02-28,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-28,2024-02-29,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,DISINFLATION
2024-02-29,2024-03-01,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-03-01,2024-03-04,POLICY_EASING,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-03-04,2024-03-05,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-03-05,2024-03-06,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-03-06,2024-03-07,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-03-07,2024-03-08,DISINFLATION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-03-08,2024-03-11,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-03-11,2024-03-12,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION
2024-03-12,2024-03-13,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-13,2024-03-14,REFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-14,2024-03-15,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-15,2024-03-18,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-18,2024-03-19,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-19,2024-03-20,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-20,2024-03-21,DISINFLATION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-21,2024-03-22,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-22,2024-03-25,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2024-03-25,2024-03-26,REFLATION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
