experiment,state,start_date,end_date,duration
U3,CREDIT_STRESS,2025-04-04,2025-05-06,22
U3,UNKNOWN_TRANSITION,2025-05-07,2025-06-23,32
U3,DISINFLATION,2025-06-24,2025-06-25,2
U3,POLICY_EASING,2025-06-26,2025-07-01,4
U3,REFLATION,2025-07-02,2025-07-07,3
U3,INFLATION_PRESSURE,2025-07-08,2025-07-18,9
U3,DISINFLATION,2025-07-21,2025-09-17,42
U3,TIGHTENING_GROWTH_SCARE,2025-09-18,2025-10-27,28
U3,DISINFLATION,2025-10-28,2025-10-29,2
U3,INFLATION_PRESSURE,2025-10-30,2025-12-08,27
U3,TIGHTENING_GROWTH_SCARE,2025-12-09,2025-12-22,10
U3,REFLATION,2025-12-23,2025-12-30,5
U3,TIGHTENING_GROWTH_SCARE,2025-12-31,2026-03-02,41
U3,STAGFLATION_RISK,2026-03-03,2026-04-06,24
U3,UNKNOWN_TRANSITION,2026-04-07,2026-04-28,16
U3,INFLATION_PRESSURE,2026-04-29,2026-06-15,33
U3,DISINFLATION,2026-06-16,2026-06-18,3
U5,CREDIT_STRESS,2008-01-03,2010-03-24,560
U5,TIGHTENING_GROWTH_SCARE,2010-03-25,2010-04-09,11
U5,DISINFLATION,2010-04-12,2010-05-04,17
U5,CREDIT_STRESS,2010-05-05,2010-11-05,130
U5,STAGFLATION_RISK,2010-11-08,2010-11-26,14
U5,CREDIT_STRESS,2010-11-29,2010-12-02,4
U5,REFLATION,2010-12-03,2010-12-07,3
U5,TIGHTENING_GROWTH_SCARE,2010-12-08,2011-01-11,24
U5,REFLATION,2011-01-12,2011-01-24,8
U5,DISINFLATION,2011-01-25,2011-02-03,8
U5,TIGHTENING_GROWTH_SCARE,2011-02-04,2011-03-15,27
U5,CREDIT_STRESS,2011-03-16,2011-04-25,28
U5,DISINFLATION,2011-04-26,2011-06-28,45
U5,REFLATION,2011-06-29,2011-07-27,20
U5,CREDIT_STRESS,2011-07-28,2012-02-29,149
U5,STAGFLATION_RISK,2012-03-01,2012-03-05,3
U5,CREDIT_STRESS,2012-03-06,2012-03-16,9
U5,REFLATION,2012-03-19,2012-04-05,14
U5,CREDIT_STRESS,2012-04-09,2012-08-14,90
U5,STAGFLATION_RISK,2012-08-15,2012-09-05,15
U5,REFLATION,2012-09-06,2012-11-13,47
U5,UNKNOWN_TRANSITION,2012-11-14,2012-11-21,6
U5,REFLATION,2012-11-23,2012-12-31,26
U5,STAGFLATION_RISK,2013-01-02,2013-04-03,63
U5,DISINFLATION,2013-04-04,2013-05-10,27
U5,TIGHTENING_GROWTH_SCARE,2013-05-13,2013-05-23,9
U5,DISINFLATION,2013-05-24,2013-06-19,18
U5,TIGHTENING_GROWTH_SCARE,2013-06-20,2013-06-24,3
U5,STAGFLATION_RISK,2013-06-25,2013-07-29,24
U5,TIGHTENING_GROWTH_SCARE,2013-07-30,2013-08-07,7
U5,DISINFLATION,2013-08-08,2013-08-12,3
U5,STAGFLATION_RISK,2013-08-13,2013-09-13,23
U5,DISINFLATION,2013-09-16,2013-10-30,33
U5,TIGHTENING_GROWTH_SCARE,2013-10-31,2013-12-18,34
U5,STAGFLATION_RISK,2013-12-19,2013-12-26,5
U5,REFLATION,2013-12-27,2014-01-14,12
U5,STAGFLATION_RISK,2014-01-15,2014-02-05,15
U5,REFLATION,2014-02-06,2014-02-07,2
U5,POLICY_EASING,2014-02-10,2014-04-16,47
U5,STAGFLATION_RISK,2014-04-17,2014-07-01,52
U5,TIGHTENING_GROWTH_SCARE,2014-07-02,2014-07-08,4
U5,DISINFLATION,2014-07-09,2014-07-22,10
U5,UNKNOWN_TRANSITION,2014-07-23,2014-07-30,6
U5,TIGHTENING_GROWTH_SCARE,2014-07-31,2014-10-07,48
U5,DISINFLATION,2014-10-08,2014-10-31,18
U5,TIGHTENING_GROWTH_SCARE,2014-11-03,2014-11-24,16
U5,DISINFLATION,2014-11-25,2014-12-31,25
U5,UNKNOWN_TRANSITION,2015-01-02,2015-03-16,50
U5,DISINFLATION,2015-03-17,2015-04-28,30
U5,REFLATION,2015-04-29,2015-05-01,3
U5,TIGHTENING_GROWTH_SCARE,2015-05-04,2015-05-05,2
U5,REFLATION,2015-05-06,2015-05-13,6
U5,DISINFLATION,2015-05-14,2015-05-18,3
U5,TIGHTENING_GROWTH_SCARE,2015-05-19,2015-06-09,15
U5,REFLATION,2015-06-10,2015-06-22,9
U5,STAGFLATION_RISK,2015-06-23,2015-08-06,32
U5,DISINFLATION,2015-08-07,2015-08-21,11
U5,CREDIT_STRESS,2015-08-24,2016-07-26,233
U5,DISINFLATION,2016-07-27,2016-08-15,14
U5,REFLATION,2016-08-16,2016-08-17,2
U5,POLICY_EASING,2016-08-18,2016-10-05,34
U5,STAGFLATION_RISK,2016-10-06,2016-11-01,19
U5,DISINFLATION,2016-11-02,2016-11-03,2
U5,CREDIT_STRESS,2016-11-04,2016-11-07,2
U5,STAGFLATION_RISK,2016-11-08,2016-11-21,10
U5,POLICY_EASING,2016-11-22,2016-12-08,12
U5,STAGFLATION_RISK,2016-12-09,2016-12-14,4
U5,TIGHTENING_GROWTH_SCARE,2016-12-15,2016-12-29,10
U5,DISINFLATION,2016-12-30,2017-02-09,28
U5,STAGFLATION_RISK,2017-02-10,2017-03-01,13
U5,TIGHTENING_GROWTH_SCARE,2017-03-02,2017-06-27,82
U5,REFLATION,2017-06-28,2017-06-30,3
U5,STAGFLATION_RISK,2017-07-03,2017-08-14,30
U5,TIGHTENING_GROWTH_SCARE,2017-08-15,2017-09-11,19
U5,STAGFLATION_RISK,2017-09-12,2017-09-21,8
U5,POLICY_EASING,2017-09-22,2017-11-14,38
U5,DISINFLATION,2017-11-15,2017-12-07,16
U5,STAGFLATION_RISK,2017-12-08,2017-12-19,8
U5,REFLATION,2017-12-20,2018-01-08,12
U5,STAGFLATION_RISK,2018-01-09,2018-02-06,20
U5,TIGHTENING_GROWTH_SCARE,2018-02-07,2018-03-12,23
U5,DISINFLATION,2018-03-13,2018-03-15,3
U5,STAGFLATION_RISK,2018-03-16,2018-03-27,8
U5,UNKNOWN_TRANSITION,2018-03-28,2018-04-09,8
U5,REFLATION,2018-04-10,2018-04-20,9
U5,STAGFLATION_RISK,2018-04-23,2018-07-24,65
U5,POLICY_EASING,2018-07-25,2018-08-13,14
U5,TIGHTENING_GROWTH_SCARE,2018-08-14,2018-12-17,87
U5,CREDIT_STRESS,2018-12-18,2018-12-28,8
U5,POLICY_EASING,2018-12-31,2019-01-04,4
U5,REFLATION,2019-01-07,2019-01-15,7
U5,STAGFLATION_RISK,2019-01-16,2019-05-01,73
U5,TIGHTENING_GROWTH_SCARE,2019-05-02,2019-05-31,21
U5,DISINFLATION,2019-06-03,2019-06-17,11
U5,UNKNOWN_TRANSITION,2019-06-18,2019-07-05,13
U5,STAGFLATION_RISK,2019-07-08,2019-07-17,8
U5,DISINFLATION,2019-07-18,2019-09-10,38
U5,TIGHTENING_GROWTH_SCARE,2019-09-11,2019-10-01,15
U5,DISINFLATION,2019-10-02,2019-10-10,7
U5,REFLATION,2019-10-11,2019-10-29,13
U5,DISINFLATION,2019-10-30,2019-11-04,4
U5,STAGFLATION_RISK,2019-11-05,2019-12-31,39
U5,UNKNOWN_TRANSITION,2020-01-02,2020-01-07,4
U5,TIGHTENING_GROWTH_SCARE,2020-01-08,2020-01-16,7
U5,STAGFLATION_RISK,2020-01-17,2020-01-29,8
U5,DISINFLATION,2020-01-30,2020-02-03,3
U5,TIGHTENING_GROWTH_SCARE,2020-02-04,2020-02-24,14
U5,CREDIT_STRESS,2020-02-25,2020-11-09,181
U5,STAGFLATION_RISK,2020-11-10,2020-11-17,6
U5,CREDIT_STRESS,2020-11-18,2021-01-06,33
U5,STAGFLATION_RISK,2021-01-07,2021-01-26,13
U5,UNKNOWN_TRANSITION,2021-01-27,2021-02-12,13
U5,STAGFLATION_RISK,2021-02-16,2021-05-07,58
U5,REFLATION,2021-05-10,2021-07-26,54
U5,DISINFLATION,2021-07-27,2021-07-28,2
U5,REFLATION,2021-07-29,2021-08-06,7
U5,TIGHTENING_GROWTH_SCARE,2021-08-09,2021-08-24,12
U5,REFLATION,2021-08-25,2021-08-27,3
U5,POLICY_EASING,2021-08-30,2021-09-24,19
U5,STAGFLATION_RISK,2021-09-27,2021-09-28,2
U5,TIGHTENING_GROWTH_SCARE,2021-09-29,2021-10-07,7
U5,REFLATION,2021-10-08,2021-12-06,41
U5,STAGFLATION_RISK,2021-12-07,2022-01-11,25
U5,POLICY_EASING,2022-01-12,2022-01-14,3
U5,STAGFLATION_RISK,2022-01-18,2022-01-31,10
U5,REFLATION,2022-02-01,2022-04-05,45
U5,TIGHTENING_GROWTH_SCARE,2022-04-06,2022-04-14,7
U5,STAGFLATION_RISK,2022-04-18,2022-06-09,38
U5,CREDIT_STRESS,2022-06-10,2022-06-24,10
U5,REFLATION,2022-06-27,2022-07-11,10
U5,CREDIT_STRESS,2022-07-12,2022-07-21,8
U5,DISINFLATION,2022-07-22,2022-07-25,2
U5,CREDIT_STRESS,2022-07-26,2022-08-26,24
U5,STAGFLATION_RISK,2022-08-29,2022-09-08,8
U5,REFLATION,2022-09-09,2022-09-12,2
U5,CREDIT_STRESS,2022-09-13,2022-10-03,15
U5,POLICY_EASING,2022-10-04,2022-10-05,2
U5,STAGFLATION_RISK,2022-10-06,2022-10-10,3
U5,CREDIT_STRESS,2022-10-11,2022-10-25,11
U5,POLICY_EASING,2022-10-26,2022-11-08,10
U5,CREDIT_STRESS,2022-11-09,2022-11-17,7
U5,TIGHTENING_GROWTH_SCARE,2022-11-18,2022-11-23,4
U5,DISINFLATION,2022-11-25,2022-11-28,2
U5,STAGFLATION_RISK,2022-11-29,2022-11-30,2
U5,POLICY_EASING,2022-12-01,2022-12-06,4
U5,CREDIT_STRESS,2022-12-07,2022-12-13,5
U5,POLICY_EASING,2022-12-14,2023-01-19,24
U5,REFLATION,2023-01-20,2023-01-27,6
U5,TIGHTENING_GROWTH_SCARE,2023-01-30,2023-03-09,28
U5,CREDIT_STRESS,2023-03-10,2023-03-20,7
U5,REFLATION,2023-03-21,2023-03-22,2
U5,CREDIT_STRESS,2023-03-23,2023-03-27,3
U5,REFLATION,2023-03-28,2023-05-02,25
U5,DISINFLATION,2023-05-03,2023-05-08,4
U5,STAGFLATION_RISK,2023-05-09,2023-07-06,40
U5,REFLATION,2023-07-07,2023-07-11,3
U5,POLICY_EASING,2023-07-12,2023-08-01,15
U5,TIGHTENING_GROWTH_SCARE,2023-08-02,2023-08-24,17
U5,STAGFLATION_RISK,2023-08-25,2023-08-28,2
U5,POLICY_EASING,2023-08-29,2023-09-01,4
U5,STAGFLATION_RISK,2023-09-05,2023-10-04,22
U5,DISINFLATION,2023-10-05,2023-11-17,32
U5,POLICY_EASING,2023-11-20,2023-12-28,27
U5,TIGHTENING_GROWTH_SCARE,2023-12-29,2024-01-17,12
U5,STAGFLATION_RISK,2024-01-18,2024-01-31,10
U5,DISINFLATION,2024-02-01,2024-03-11,27
U5,TIGHTENING_GROWTH_SCARE,2024-03-12,2024-05-01,36
U5,DISINFLATION,2024-05-02,2024-05-22,15
U5,TIGHTENING_GROWTH_SCARE,2024-05-23,2024-05-30,5
U5,DISINFLATION,2024-05-31,2024-07-18,33
U5,TIGHTENING_GROWTH_SCARE,2024-07-19,2024-08-02,11
U5,DISINFLATION,2024-08-05,2024-08-06,2
U5,STAGFLATION_RISK,2024-08-07,2024-08-16,8
U5,DISINFLATION,2024-08-19,2024-10-02,32
U5,STAGFLATION_RISK,2024-10-03,2024-10-04,2
U5,INFLATION_PRESSURE,2024-10-07,2024-10-08,2
U5,TIGHTENING_GROWTH_SCARE,2024-10-09,2024-10-21,9
U5,INFLATION_PRESSURE,2024-10-22,2024-11-27,27
U5,DISINFLATION,2024-11-29,2024-12-09,7
U5,INFLATION_PRESSURE,2024-12-10,2025-02-04,37
U5,DISINFLATION,2025-02-05,2025-02-07,3
U5,INFLATION_PRESSURE,2025-02-10,2025-02-13,4
U5,DISINFLATION,2025-02-14,2025-03-06,14
U5,REFLATION,2025-03-07,2025-03-21,11
U5,STAGFLATION_RISK,2025-03-24,2025-04-03,9
U5,CREDIT_STRESS,2025-04-04,2025-06-23,54
U5,DISINFLATION,2025-06-24,2025-06-25,2
U5,POLICY_EASING,2025-06-26,2025-07-01,4
U5,REFLATION,2025-07-02,2025-07-07,3
U5,INFLATION_PRESSURE,2025-07-08,2025-07-18,9
U5,DISINFLATION,2025-07-21,2025-09-17,42
U5,TIGHTENING_GROWTH_SCARE,2025-09-18,2025-10-27,28
U5,DISINFLATION,2025-10-28,2025-10-29,2
U5,INFLATION_PRESSURE,2025-10-30,2025-12-08,27
U5,TIGHTENING_GROWTH_SCARE,2025-12-09,2025-12-22,10
U5,REFLATION,2025-12-23,2025-12-30,5
U5,TIGHTENING_GROWTH_SCARE,2025-12-31,2026-03-02,41
U5,STAGFLATION_RISK,2026-03-03,2026-04-28,40
U5,INFLATION_PRESSURE,2026-04-29,2026-06-15,33
U5,DISINFLATION,2026-06-16,2026-06-18,3
