signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2022-05-02,2022-05-03,2022-05-04,0.0,0.030453129761128572,0.0,0.0,1.0,0.0705007235731363,0.6602254935035943,0.024228105880009343,2022
2022-05-03,2022-05-04,2022-05-05,0.0,-0.03554294455018503,-0.0,0.0,1.0,0.0705007235731363,0.6012161908471925,0.024228105880009343,2022
2022-05-04,2022-05-05,2022-05-06,0.0,-0.005968711322806852,-0.0,0.0,1.0,0.0705007235731363,0.5916589936386212,0.024228105880009343,2022
2022-05-05,2022-05-06,2022-05-09,0.0,-0.03201743205450214,-0.0,0.0,1.0,0.0705007235731363,0.5406981599558593,0.024228105880009343,2022
2022-05-06,2022-05-09,2022-05-10,0.0,0.0023106038151679,0.0,0.0,1.0,0.0705007235731363,0.5442581030022755,0.024228105880009343,2022
2022-05-09,2022-05-10,2022-05-11,0.0,-0.015886028856555323,-0.0,0.0,1.0,0.0705007235731363,0.5197259742160121,0.024228105880009343,2022
2022-05-10,2022-05-11,2022-05-12,0.0,-0.0010442167851344442,-0.0,0.0,1.0,0.0705007235731363,0.5181390508449308,0.024228105880009343,2022
2022-05-11,2022-05-12,2022-05-13,0.0,0.023908007594060976,0.0,0.0,1.0,0.0705007235731363,0.554434730801372,0.024228105880009343,2022
2022-05-12,2022-05-13,2022-05-16,0.0,-0.004057524578399585,-0.0,0.0,1.0,0.0705007235731363,0.5481275736756275,0.024228105880009343,2022
2022-05-13,2022-05-16,2022-05-17,0.0,0.020570374187241613,0.0,0.0,1.0,0.0705007235731363,0.5799731371557215,0.024228105880009343,2022
2022-05-16,2022-05-17,2022-05-18,0.0,-0.0403116044030114,-0.0,0.0,1.0,0.0705007235731363,0.5162818850833153,0.024228105880009343,2022
2022-05-17,2022-05-18,2022-05-19,0.0,-0.006124490743128264,-0.0,0.0,1.0,0.0705007235731363,0.5069954307141495,0.024228105880009343,2022
2022-05-18,2022-05-19,2022-05-20,0.0,0.00043635820226417543,0.0,0.0,1.0,0.0705007235731363,0.5076530205311163,0.024228105880009343,2022
2022-05-19,2022-05-20,2022-05-23,0.0,0.018709992011887167,0.0,0.0,1.0,0.0705007235731363,0.5358611965019511,0.024228105880009343,2022
2022-05-20,2022-05-23,2022-05-24,0.0,-0.007633675465256284,-0.0,0.0,1.0,0.0705007235731363,0.5241369305681749,0.024228105880009343,2022
2022-05-23,2022-05-24,2022-05-25,0.0,0.008834805062058582,0.0,0.0,1.0,0.0705007235731363,0.5376023832376291,0.024228105880009343,2022
2022-05-24,2022-05-25,2022-05-26,0.0,0.019981552160468707,0.0,0.0,1.0,0.0705007235731363,0.5683260654603528,0.024228105880009343,2022
2022-05-25,2022-05-26,2022-05-27,0.0,0.024549045479764997,0.0,0.0,1.0,0.0705007235731363,0.6068269733684399,0.024228105880009343,2022
2022-05-26,2022-05-27,2022-05-31,0.0,-0.0056108010177614576,-0.0,0.0,1.0,0.0705007235731363,0.5978113869508976,0.024228105880009343,2022
2022-05-27,2022-05-31,2022-06-01,0.0,-0.008088621853874711,-0.0,0.0,1.0,0.0705007235731363,0.5848872948480368,0.024228105880009343,2022
2022-05-31,2022-06-01,2022-06-02,0.0,0.019043433683362032,0.0,0.0,1.0,0.0705007235731363,0.6150689909430784,0.024228105880009343,2022
2022-06-01,2022-06-02,2022-06-03,0.0,-0.01641146542909755,-0.0,0.0,1.0,0.0705007235731363,0.5885633420326086,0.024228105880009343,2022
2022-06-02,2022-06-03,2022-06-06,0.0,0.003044787836726348,0.0,0.0,1.0,0.0705007235731363,0.593400180374299,0.024228105880009343,2022
2022-06-03,2022-06-06,2022-06-07,0.0,0.009592197345303477,0.0,0.0,1.0,0.0705007235731363,0.6086843893544913,0.024228105880009343,2022
2022-06-06,2022-06-07,2022-06-08,0.0,-0.01087212158222639,-0.0,0.0,1.0,0.0705007235731363,0.5911945770859997,0.024228105880009343,2022
2022-06-07,2022-06-08,2022-06-09,0.0,-0.023782803443176515,-0.0,0.0,1.0,0.0705007235731363,0.5533515092193149,0.024228105880009343,2022
2022-06-08,2022-06-09,2022-06-10,0.0,-0.02899570590897027,-0.0,0.0,1.0,0.0705007235731363,0.5083109856847365,0.024228105880009343,2022
2022-06-09,2022-06-10,2022-06-13,0.0,-0.03796829125560475,-0.0,0.0,1.0,0.0705007235731363,0.45104299487623023,0.024228105880009343,2022
2022-06-10,2022-06-13,2022-06-14,0.0,-0.0030133820408673184,-0.0,0.0,1.0,0.0705007235731363,0.44667044797494393,0.024228105880009343,2022
2022-06-13,2022-06-14,2022-06-15,0.0,0.014256442303858696,0.0,0.0,1.0,0.0705007235731363,0.4672948217491961,0.024228105880009343,2022
2022-06-14,2022-06-15,2022-06-16,0.0,-0.0330959776872618,-0.0,0.0,1.0,0.0705007235731363,0.41873326506794983,0.024228105880009343,2022
2022-06-15,2022-06-16,2022-06-17,0.0,0.0021556152436672527,0.0,0.0,1.0,0.0705007235731363,0.4217915081208281,0.024228105880009343,2022
2022-06-16,2022-06-17,2022-06-21,0.0,0.02517377045141167,0.0,0.0,1.0,0.0705007235731363,0.45758336117602827,0.024228105880009343,2022
2022-06-17,2022-06-21,2022-06-22,0.0,-0.0018130148405935964,-0.0,0.0,1.0,0.0705007235731363,0.45494074091081393,0.024228105880009343,2022
2022-06-21,2022-06-22,2022-06-23,0.0,0.00980257605799828,0.0,0.0,1.0,0.0705007235731363,0.46920290818347254,0.024228105880009343,2022
2022-06-22,2022-06-23,2022-06-24,0.0,0.03179370047775376,0.0,0.0,1.0,0.0705007235731363,0.5159143053873025,0.024228105880009343,2022
2022-06-23,2022-06-24,2022-06-27,0.0,-0.003819604723731884,-0.0,0.0,1.0,0.0705007235731363,0.5101241119456725,0.024228105880009343,2022
2022-06-24,2022-06-27,2022-06-28,0.0,-0.02043279138788323,-0.0,0.0,1.0,0.0705007235731363,0.4792680609964741,0.024228105880009343,2022
2022-06-27,2022-06-28,2022-06-29,0.0,-0.0008143929943089656,-0.0,0.0,1.0,0.0705007235731363,0.4780633554508935,0.024228105880009343,2022
2022-06-28,2022-06-29,2022-06-30,0.0,-0.008124412080311116,-0.0,0.0,1.0,0.0705007235731363,0.4660549596704031,0.024228105880009343,2022
2022-06-29,2022-06-30,2022-07-01,0.0,0.010576706446195239,0.0,0.0,1.0,0.0705007235731363,0.4815609926128255,0.024228105880009343,2022
2022-06-30,2022-07-01,2022-07-05,0.0,0.0018885551480649632,0.0,0.0,1.0,0.0705007235731363,0.48435900225259676,0.024228105880009343,2022
2022-07-01,2022-07-05,2022-07-06,0.0,0.0033772128823290615,0.0,0.0,1.0,0.0705007235731363,0.4893719985970053,0.024228105880009343,2022
2022-07-05,2022-07-06,2022-07-07,0.0,0.01497703894789515,0.0,0.0,1.0,0.0705007235731363,0.5116783810278971,0.024228105880009343,2022
2022-07-06,2022-07-07,2022-07-08,0.0,-0.0008224236876560598,-0.0,0.0,1.0,0.0705007235731363,0.5104351409192223,0.024228105880009343,2022
2022-07-07,2022-07-08,2022-07-11,0.0,-0.011423679139688003,-0.0,0.0,1.0,0.0705007235731363,0.4931804145080516,0.024228105880009343,2022
2022-07-08,2022-07-11,2022-07-12,0.0,-0.008848965066571735,-0.0,0.0,1.0,0.0705007235731363,0.4799673131819808,0.024228105880009343,2022
2022-07-11,2022-07-12,2022-07-13,0.0,-0.0052517013312656236,-0.0,0.0,1.0,0.0705007235731363,0.47219496687311335,0.024228105880009343,2022
2022-07-12,2022-07-13,2022-07-14,3.117008026433842e-05,-0.0024284022872107514,-0.00016755975781754186,0.069,0.9309999999999999,0.07053409116661324,0.46861988524833853,0.02405648646663816,2022
2022-07-13,2022-07-14,2022-07-15,0.0,0.019104954576088184,0.0,0.0,1.0,0.07053409116661324,0.49667780144554796,0.02405648646663816,2022
2022-07-14,2022-07-15,2022-07-18,0.0,-0.00825667619880921,-0.0,0.0,1.0,0.07053409116661324,0.4843202174650665,0.02405648646663816,2022
2022-07-15,2022-07-18,2022-07-19,0.0,0.027018999046773073,0.0,0.0,1.0,0.07053409116661324,0.5244250640058612,0.02405648646663816,2022
2022-07-18,2022-07-19,2022-07-20,-0.0008786256784701092,0.006373198915142986,0.0005735879023628687,0.09,0.91,0.06959349242443658,0.53414052817,0.024643872878611806,2022
2022-07-19,2022-07-20,2022-07-21,0.0004380893267575594,0.01018323428028256,0.0009164910852254304,0.09,0.91,0.07006206991743702,0.5497630405872316,0.02558294985363596,2022
2022-07-20,2022-07-21,2022-07-22,0.00011855822843760442,-0.009278126136273324,-0.0014752220556674585,0.159,0.841,0.0701889345807647,0.5353841436153288,0.02406998726609544,2022
2022-07-21,2022-07-22,2022-07-25,0.0008266419647014214,0.0012149553424465331,0.00019317789944899879,0.159,0.841,0.07107359766424826,0.5372495667833219,0.02426781495512431,2022
2022-07-22,2022-07-25,2022-07-26,-0.00015212514817351298,-0.011831073675958925,-0.001881140714477469,0.159,0.841,0.0709106604344989,0.5190622539003724,0.02234102306588337,2022
2022-07-25,2022-07-26,2022-07-27,0.0,0.025966351381424335,0.0,0.0,1.0,0.0709106604344989,0.558506758155408,0.02234102306588337,2022
2022-07-26,2022-07-27,2022-07-28,0.0,0.012542555831235536,0.0,0.0,1.0,0.0709106604344989,0.57805441618293,0.02234102306588337,2022
2022-07-27,2022-07-28,2022-07-29,0.0,0.014578717766083438,0.0,0.0,1.0,0.0709106604344989,0.6010604261359824,0.02234102306588337,2022
2022-07-28,2022-07-29,2022-08-01,0.0,-0.002961320216191332,-0.0,0.0,1.0,0.0709106604344989,0.5963191735287221,0.02234102306588337,2022
2022-07-29,2022-08-01,2022-08-02,0.0,-0.006597487800666824,-0.0,0.0,1.0,0.0709106604344989,0.5857874772553957,0.02234102306588337,2022
2022-08-01,2022-08-02,2022-08-03,0.0,0.01565974257354341,0.0,0.0,1.0,0.0709106604344989,0.6106205009255641,0.02234102306588337,2022
2022-08-02,2022-08-03,2022-08-04,0.0,-0.0006757340927696642,-0.0,0.0,1.0,0.0709106604344989,0.609532149742575,0.02234102306588337,2022
2022-08-03,2022-08-04,2022-08-05,0.0,-0.0016902832151339808,-0.0,0.0,1.0,0.0709106604344989,0.6068115845656465,0.02234102306588337,2022
2022-08-04,2022-08-05,2022-08-08,0.0,-0.0011607134584129541,-0.0,0.0,1.0,0.0709106604344989,0.6049465367343074,0.02234102306588337,2022
2022-08-05,2022-08-08,2022-08-09,0.0,-0.003971139508589516,-0.0,0.0,1.0,0.0709106604344989,0.598573070133108,0.02234102306588337,2022
2022-08-08,2022-08-09,2022-08-10,0.0,0.021004195470119225,0.0,0.0,1.0,0.0709106604344989,0.6321498113714523,0.02234102306588337,2022
2022-08-09,2022-08-10,2022-08-11,0.0,0.0,0.0,0.0,1.0,0.0709106604344989,0.6321498113714523,0.02234102306588337,2022
2022-08-10,2022-08-11,2022-08-12,0.0,0.01692891955662512,0.0,0.0,1.0,0.0709106604344989,0.6597803442325205,0.02234102306588337,2022
2022-08-11,2022-08-12,2022-08-15,0.0,0.004120656401433553,0.0,0.0,1.0,0.0709106604344989,0.6666197287329558,0.02234102306588337,2022
2022-08-12,2022-08-15,2022-08-16,0.0,0.0019587870249071493,0.0,0.0,1.0,0.0709106604344989,0.6698842818330522,0.02234102306588337,2022
2022-08-15,2022-08-16,2022-08-17,0.0,-0.0070980255474375475,-0.0,0.0,1.0,0.0709106604344989,0.6580314005393368,0.02234102306588337,2022
2022-08-16,2022-08-17,2022-08-18,0.0,0.002906577955886114,0.0,0.0,1.0,0.0709106604344989,0.6628505980583115,0.02234102306588337,2022
2022-08-17,2022-08-18,2022-08-19,0.0,-0.013438169185726156,-0.0,0.0,1.0,0.0709106604344989,0.640504930391018,0.02234102306588337,2022
2022-08-18,2022-08-19,2022-08-22,0.0,-0.020822484714314693,-0.0,0.0,1.0,0.0709106604344989,0.6063455415541932,0.02234102306588337,2022
2022-08-19,2022-08-22,2022-08-23,0.0,-0.0024193024539308494,-0.0,0.0,1.0,0.0709106604344989,0.6024593058436503,0.02234102306588337,2022
2022-08-22,2022-08-23,2022-08-24,0.0,0.0032010803099520313,0.0,0.0,1.0,0.0709106604344989,0.6075889067750857,0.02234102306588337,2022
2022-08-23,2022-08-24,2022-08-25,0.0,0.014117636804103162,0.0,0.0,1.0,0.0709106604344989,0.6302842630912415,0.02234102306588337,2022
2022-08-24,2022-08-25,2022-08-26,0.0,-0.03384900253066325,-0.0,0.0,1.0,0.0709106604344989,0.5751007669441657,0.02234102306588337,2022
2022-08-25,2022-08-26,2022-08-29,0.0,-0.006612174713157892,-0.0,0.0,1.0,0.0709106604344989,0.5646859254823018,0.02234102306588337,2022
2022-08-26,2022-08-29,2022-08-30,0.0,-0.010977942246522931,-0.0,0.0,1.0,0.0709106604344989,0.5475088937584098,0.02234102306588337,2022
2022-08-29,2022-08-30,2022-08-31,0.0,-0.007608881162024295,-0.0,0.0,1.0,0.0709106604344989,0.5357340824886263,0.02234102306588337,2022
2022-08-30,2022-08-31,2022-09-01,0.0,0.00313787871838489,0.0,0.0,1.0,0.0709106604344989,0.5405530297831658,0.02234102306588337,2022
2022-08-31,2022-09-01,2022-09-02,0.0,-0.010544473202705795,-0.0,0.0,1.0,0.0709106604344989,0.5243087096432699,0.02234102306588337,2022
2022-09-01,2022-09-02,2022-09-06,0.0,-0.003773207966294212,-0.0,0.0,1.0,0.0709106604344989,0.5185571758769523,0.02234102306588337,2022
2022-09-02,2022-09-06,2022-09-07,0.0,0.01796489426500103,0.0,0.0,1.0,0.0709106604344989,0.5458378949769402,0.02234102306588337,2022
2022-09-06,2022-09-07,2022-09-08,0.0,0.006536463473963305,0.0,0.0,1.0,0.0709106604344989,0.5559422079141254,0.02234102306588337,2022
2022-09-07,2022-09-08,2022-09-09,0.0,0.015535156431863317,0.0,0.0,1.0,0.0709106604344989,0.5801140135130101,0.02234102306588337,2022
2022-09-08,2022-09-09,2022-09-12,0.0,0.010747630917717244,0.0,0.0,1.0,0.0709106604344989,0.5970964957381608,0.02234102306588337,2022
2022-09-09,2022-09-12,2022-09-13,0.0,-0.043482525143137885,-0.0,0.0,1.0,0.0709106604344989,0.5276507072062089,0.02234102306588337,2022
2022-09-12,2022-09-13,2022-09-14,0.0,0.0038159761590350616,0.0,0.0,1.0,0.0709106604344989,0.5334801858842408,0.02234102306588337,2022
2022-09-13,2022-09-14,2022-09-15,0.0,-0.011353499165119296,-0.0,0.0,1.0,0.0709106604344989,0.5160698198740772,0.02234102306588337,2022
2022-09-14,2022-09-15,2022-09-16,0.0,-0.007628935571825646,-0.0,0.0,1.0,0.0709106604344989,0.5045038208958685,0.02234102306588337,2022
2022-09-15,2022-09-16,2022-09-19,0.0,0.007754942003212584,0.0,0.0,1.0,0.0709106604344989,0.5161711607705277,0.02234102306588337,2022
2022-09-16,2022-09-19,2022-09-20,0.0,-0.011478410263985217,-0.0,0.0,1.0,0.0709106604344989,0.498767926156781,0.02234102306588337,2022
2022-09-19,2022-09-20,2022-09-21,0.0,-0.01744379450404354,-0.0,0.0,1.0,0.0709106604344989,0.4726237264436506,0.02234102306588337,2022
2022-09-20,2022-09-21,2022-09-22,0.0,-0.008399783083411716,-0.0,0.0,1.0,0.0709106604344989,0.4602540065780385,0.02234102306588337,2022
2022-09-21,2022-09-22,2022-09-23,-0.0004942948130601056,-0.016755009658525388,-0.0005026502897557616,0.03,0.97,0.07038131484979537,0.43578743659392316,0.021827143054410136,2022
2022-09-22,2022-09-23,2022-09-26,0.0,-0.009892473830378279,-0.0,0.0,1.0,0.07038131484979537,0.42158394695143175,0.021827143054410136,2022
2022-09-23,2022-09-26,2022-09-27,0.0,-0.002552877802724396,-0.0,0.0,1.0,0.07038131484979537,0.41795481684855007,0.021827143054410136,2022
2022-09-26,2022-09-27,2022-09-28,0.0,0.019676420201272915,0.0,0.0,1.0,0.07038131484979537,0.4458550916512811,0.021827143054410136,2022
2022-09-27,2022-09-28,2022-09-29,0.0,-0.020888998418720717,-0.0,0.0,1.0,0.07038131484979537,0.41565262692807825,0.021827143054410136,2022
2022-09-28,2022-09-29,2022-09-30,0.0,-0.015463634625808131,-0.0,0.0,1.0,0.07038131484979537,0.3937614919481969,0.021827143054410136,2022
2022-09-29,2022-09-30,2022-10-03,0.0,0.02640148989806268,0.0,0.0,1.0,0.07038131484979537,0.4305588718981759,0.021827143054410136,2022
2022-09-30,2022-10-03,2022-10-04,0.0,0.030986410425000388,0.0,0.0,1.0,0.07038131484979537,0.47488675623993837,0.021827143054410136,2022
2022-10-03,2022-10-04,2022-10-05,0.0,-0.0023280293838636723,-0.0,0.0,1.0,0.07038131484979537,0.47145317653354035,0.021827143054410136,2022
2022-10-04,2022-10-05,2022-10-06,0.0,-0.010315985785983584,-0.0,0.0,1.0,0.07038131484979537,0.4562736864796799,0.021827143054410136,2022
2022-10-05,2022-10-06,2022-10-07,-0.002365616233268531,-0.027893836116614334,-0.003905137056326007,0.14,0.86,0.0678492034355993,0.41565262692807803,0.017836768012908566,2022
2022-10-06,2022-10-07,2022-10-10,0.0,-0.007635485547009324,-0.0,0.0,1.0,0.0678492034355993,0.4048434317555829,0.017836768012908566,2022
2022-10-07,2022-10-10,2022-10-11,0.0,-0.006332808694032854,-0.0,0.0,1.0,0.0678492034355993,0.3959468270572062,0.017836768012908566,2022
2022-10-10,2022-10-11,2022-10-12,0.0,-0.0032983919958112784,-0.0,0.0,1.0,0.0678492034355993,0.39134244721626255,0.017836768012908566,2022
2022-10-11,2022-10-12,2022-10-13,0.0,0.026390831702449047,0.0,0.0,1.0,0.0678492034355993,0.4280611315812206,0.017836768012908566,2022
2022-10-12,2022-10-13,2022-10-14,0.0,-0.022788723070704342,-0.0,0.0,1.0,0.0678492034355993,0.3955174419255796,0.017836768012908566,2022
2022-10-13,2022-10-14,2022-10-17,0.0,0.025697038028797747,0.0,0.0,1.0,0.0678492034355993,0.43137810670059173,0.017836768012908566,2022
2022-10-14,2022-10-17,2022-10-18,0.0,0.011749575246526645,0.0,0.0,1.0,0.0678492034355993,0.44819619147150114,0.017836768012908566,2022
2022-10-17,2022-10-18,2022-10-19,0.0,-0.007086370507650042,-0.0,0.0,1.0,0.0678492034355993,0.43793373669096636,0.017836768012908566,2022
2022-10-18,2022-10-19,2022-10-20,0.0,-0.008385167097763935,-0.0,0.0,1.0,0.0678492034355993,0.42587642203330045,0.017836768012908566,2022
2022-10-19,2022-10-20,2022-10-21,0.0,0.02430125000219352,0.0,0.0,1.0,0.0678492034355993,0.4605270014373648,0.017836768012908566,2022
2022-10-20,2022-10-21,2022-10-24,0.0,0.012236442557892246,0.0,0.0,1.0,0.0678492034355993,0.4783986561947038,0.017836768012908566,2022
2022-10-21,2022-10-24,2022-10-25,0.0,0.015968578389975896,0.0,0.0,1.0,0.0678492034355993,0.5020065810277838,0.017836768012908566,2022
2022-10-24,2022-10-25,2022-10-26,0.00034523935186757995,-0.007533938206330082,-0.0004972399216177855,0.066,0.934,0.06821786700248555,0.4906905562608195,0.017330658938162102,2022
2022-10-25,2022-10-26,2022-10-27,0.00012238011514778657,-0.0053400686942354225,-0.0003524445338195379,0.066,0.934,0.06834859562805229,0.4827301662885386,0.016972106308332346,2022
2022-10-26,2022-10-27,2022-10-28,0.0014862236824139336,0.02379066697200849,0.0015701840201525605,0.066,0.934,0.0699364006119485,0.5180053058840599,0.018568939658598627,2022
2022-10-27,2022-10-28,2022-10-31,0.0,-0.007223433321107864,-0.0,0.0,1.0,0.0699364006119485,0.5070400957759185,0.018568939658598627,2022
2022-10-28,2022-10-31,2022-11-01,0.0,-0.004375739435459214,-0.0,0.0,1.0,0.0699364006119485,0.5004456809980136,0.018568939658598627,2022
2022-10-31,2022-11-01,2022-11-02,0.0,-0.025096309877285505,-0.0,0.0,1.0,0.0699364006119485,0.4627900312336528,0.018568939658598627,2022
2022-11-01,2022-11-02,2022-11-03,0.0,-0.010296682536446,-0.0,0.0,1.0,0.0699364006119485,0.44772814666456195,0.018568939658598627,2022
2022-11-02,2022-11-03,2022-11-04,0.0,0.014393199392607858,0.0,0.0,1.0,0.0699364006119485,0.4685655865457956,0.018568939658598627,2022
2022-11-03,2022-11-04,2022-11-07,0.0,0.00956560950357166,0.0,0.0,1.0,0.0699364006119485,0.4826133114770763,0.018568939658598627,2022
2022-11-04,2022-11-07,2022-11-08,0.0,0.005395405403489706,0.0,0.0,1.0,0.0699364006119485,0.4906126113491054,0.018568939658598627,2022
2022-11-07,2022-11-08,2022-11-09,0.0,-0.020602213911880773,-0.0,0.0,1.0,0.0699364006119485,0.4599026914703439,0.018568939658598627,2022
2022-11-08,2022-11-09,2022-11-10,0.0,0.0549542341567808,0.0,0.0,1.0,0.0699364006119485,0.5401305258235196,0.018568939658598627,2022
2022-11-09,2022-11-10,2022-11-11,0.0,0.009678397055140397,0.0,0.0,1.0,0.0699364006119485,0.5550365205691818,0.018568939658598627,2022
2022-11-10,2022-11-11,2022-11-14,0.0,-0.008506706903312788,-0.0,0.0,1.0,0.0699364006119485,0.5418082806647524,0.018568939658598627,2022
2022-11-11,2022-11-14,2022-11-15,0.0,0.008529137609148973,0.0,0.0,1.0,0.0699364006119485,0.5549585756574675,0.018568939658598627,2022
2022-11-14,2022-11-15,2022-11-16,0.0,-0.007628910655508081,-0.0,0.0,1.0,0.0699364006119485,0.5430959356107605,0.018568939658598627,2022
2022-11-15,2022-11-16,2022-11-17,0.0,-0.00305974811279186,-0.0,0.0,1.0,0.0699364006119485,0.5383744507339188,0.018568939658598627,2022
2022-11-16,2022-11-17,2022-11-18,0.0,0.004540272871806472,0.0,0.0,1.0,0.0699364006119485,0.5453590905192662,0.018568939658598627,2022
2022-11-17,2022-11-18,2022-11-21,0.0,-0.0036359120269588985,-0.0,0.0,1.0,0.0699364006119485,0.539740300816077,0.018568939658598627,2022
2022-11-18,2022-11-21,2022-11-22,0.0007124198808555256,0.01345686971362503,0.0008074121828175018,0.06,0.94,0.0706986445749953,0.5604603854369767,0.019391344629518414,2022
2022-11-21,2022-11-22,2022-11-23,0.00016287281401879605,0.0063015504687677915,0.0003150775234383896,0.05,0.95,0.07087303227620345,0.5702937053103208,0.019712531929798827,2022
2022-11-22,2022-11-23,2022-11-25,0.00013276257534489334,-0.00022356638256382233,-1.1178319128191118e-05,0.05,0.95,0.0710152041378358,0.5699426404270618,0.019701133257697956,2022
2022-11-23,2022-11-25,2022-11-28,-0.004008741430524113,-0.0159570127402362,-0.00638280509609448,0.4,0.6,0.06672178111628724,0.544891045712327,0.01319257966784737,2022
2022-11-25,2022-11-28,2022-11-29,0.00022453704120594734,-0.0017176001087781945,-0.0004740576300227817,0.276,0.7240000000000001,0.06696129966880893,0.5422375406841611,0.012712267994773319,2022
2022-11-28,2022-11-29,2022-11-30,0.0022287795320754425,0.0315005458822597,0.0031185540423437105,0.099,0.9009999999999999,0.0693393211750275,0.5908188650958259,0.01587046593185959,2022
2022-11-29,2022-11-30,2022-12-01,-0.00015031932004330544,-0.0007357373133877187,-5.8858985071017505e-05,0.08,0.92,0.06917857881537293,0.5896484402979338,0.015810672827271333,2022
2022-11-30,2022-12-01,2022-12-02,0.0001597269995250751,-0.001153805500031857,-9.230444000254856e-05,0.08,0.92,0.0693493555017235,0.587814295184401,0.015716908991967316,2022
2022-12-01,2022-12-02,2022-12-05,-0.0010908309978679496,-0.01798911223051136,-0.001439128978440909,0.08,0.92,0.06818287607719209,0.5592509256271185,0.014255161354344459,2022
2022-12-02,2022-12-05,2022-12-06,-0.0006346393991176781,-0.014414876762632867,-0.0011531901410106293,0.08,0.92,0.06750496513857063,0.5367745156921824,0.013085532301801539,2022
2022-12-05,2022-12-06,2022-12-07,0.00031874409820210496,-0.0017012710644948026,-0.0002041525277393763,0.12,0.88,0.06784522604601007,0.5341600456759823,0.012878708329565836,2022
2022-12-06,2022-12-07,2022-12-08,0.0,0.007834029452290725,0.0,0.0,1.0,0.06784522604601007,0.5461787006583356,0.012878708329565836,2022
2022-12-07,2022-12-08,2022-12-09,0.0,-0.007470342890041448,-0.0,0.0,1.0,0.06784522604601007,0.5346282155951392,0.012878708329565836,2022
2022-12-08,2022-12-09,2022-12-12,0.001045660731079899,0.014417234482204222,0.0010092064137542957,0.07,0.93,0.0689618298657575,0.556753310422381,0.013900912018367295,2022
2022-12-09,2022-12-12,2022-12-13,6.43792427650427e-05,0.007570046619522097,0.0004466327505518038,0.059000000000000004,0.941,0.06903064881890897,0.5685380055573737,0.01435375337148903,2022
2022-12-12,2022-12-13,2022-12-14,-1.3950148788577256e-05,-0.006393609851887749,-0.00037722298126137725,0.059000000000000004,0.941,0.06901573568229846,0.5585093855119816,0.013971115824588543,2022
2022-12-13,2022-12-14,2022-12-15,-0.0010366653528383627,-0.02446171966490518,-0.0014432414602294056,0.059000000000000004,0.941,0.06790752410747758,0.520385565828464,0.012507710670755401,2022
2022-12-14,2022-12-15,2022-12-16,-0.0005459703329976488,-0.01180619930177107,-0.0006965657588044932,0.059000000000000004,0.941,0.06732447828092991,0.5024355908227571,0.01180243246897672,2022
2022-12-15,2022-12-16,2022-12-19,0.0,-0.008479682736788119,-0.0,0.0,1.0,0.06732447828092991,0.48969541368012126,0.01180243246897672,2022
2022-12-16,2022-12-19,2022-12-20,0.0,0.0013685371996039475,0.0,0.0,1.0,0.06732447828092991,0.49173411726982197,0.01180243246897672,2022
2022-12-19,2022-12-20,2022-12-21,0.0,0.014952316787592235,0.0,0.0,1.0,0.06732447828092991,0.5140389983540996,0.01180243246897672,2022
2022-12-20,2022-12-21,2022-12-22,0.0,-0.014266061383728657,-0.0,0.0,1.0,0.06732447828092991,0.4924396250662211,0.01180243246897672,2022
2022-12-21,2022-12-22,2022-12-23,0.0,0.005752209273550246,0.0,0.0,1.0,0.06732447828092991,0.5010244501177408,0.01180243246897672,2022
2022-12-22,2022-12-23,2022-12-27,0.0,-0.003943346176367046,-0.0,0.0,1.0,0.06732447828092991,0.49510539109173557,0.01180243246897672,2022
2022-12-23,2022-12-27,2022-12-28,0.0,-0.012428081236038446,-0.0,0.0,1.0,0.06732447828092991,0.47652409983480837,0.01180243246897672,2022
2022-12-27,2022-12-28,2022-12-29,0.0,0.018000528403018023,0.0,0.0,1.0,0.06732447828092991,0.5031023138316255,0.01180243246897672,2022
2022-12-28,2022-12-29,2022-12-30,0.0,-0.002634086322220064,-0.0,0.0,1.0,0.06732447828092991,0.49914301258586424,0.01180243246897672,2022
2022-12-29,2022-12-30,2023-01-03,0.0,-0.004210012579296651,-0.0,0.0,1.0,0.06732447828092991,0.4928316016447132,0.01180243246897672,2023
2022-12-30,2023-01-03,2023-01-04,0.0,0.007720286246805985,0.0,0.0,1.0,0.06732447828092991,0.5043566889276883,0.01180243246897672,2023
2023-01-03,2023-01-04,2023-01-05,-0.00032982912964242816,-0.011413367149978204,-0.0003424010144993461,0.03,0.97,0.06697244357721255,0.48718691371243095,0.011455990289626516,2023
2023-01-04,2023-01-05,2023-01-06,0.0006016000381725417,0.022932029615311933,0.000687960888459358,0.03,0.97,0.06761433423999774,0.5212911280611887,0.012151832451343658,2023
2023-01-05,2023-01-06,2023-01-09,-0.00067654144240311,-0.000566803677118255,-5.66803677118255e-05,0.1,0.9,0.06689204889838085,0.5204288546558362,0.012094463313300219,2023
2023-01-06,2023-01-09,2023-01-10,0.00031280359154139427,0.0070127836026780965,0.0007012783602678097,0.1,0.9,0.06722577656306328,0.5310912931968053,0.012804223258968683,2023
2023-01-09,2023-01-10,2023-01-11,0.002276927828400055,0.012647755991627152,0.00493262483673459,0.39,0.61,0.06965577263290568,0.5504561622740634,0.017800006525365397,2023
