date,VIX,EEM,EMB,SEA,BDRY,ITA,XAR,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD
2019-09-19,,36.7204,107.181,,19.515,111.094,108.373,,,,,
2019-09-20,,36.7552,107.655,,20.01,109.604,107.137,,,,,
2019-09-23,,36.7918,107.418,,20.86,109.404,106.559,,,,,
2019-09-24,,36.4025,106.727,,20.5706,109.375,105.802,,,,,
2019-09-25,,36.3769,106.411,,19.52,110.299,106.449,,,,,
2019-09-26,,36.3678,106.628,,18.715,110.299,105.802,,,,,
2019-09-27,,35.8998,106.481,,18.925,108.997,104.695,,,,,
2019-09-30,,36.1022,106.598,,19.71,108.809,104.395,,,,,
2019-10-01,,35.8466,106.075,,19.875,106.424,101.555,,,,,
2019-10-02,,35.5728,106.066,,20.1155,104.795,100.378,,,,,
2019-10-03,,36.0308,106.578,,19.374,105.54,101.016,,,,,
2019-10-04,,36.192,107.518,,20.405,106.682,101.983,,,,,
2019-10-07,,35.8907,106.925,,20.64,106.524,101.675,,,,,
2019-10-08,,35.6332,106.816,,21.49,105.689,100.857,,,,,
2019-10-09,,35.909,106.825,,21.9115,106.444,101.545,,,,,
2019-10-10,,36.2789,106.638,,21.495,106.892,102.293,,,,,
2019-10-11,,36.8614,106.559,,21.195,107.686,102.95,,,,,
2019-10-14,,36.703,106.608,,20.91,107.607,102.93,,,,,
2019-10-15,,37.0298,106.845,,20.885,107.746,103.28,,,,,
2019-10-16,,37.1361,106.668,,20.075,107.914,103.548,,,,,
2019-10-17,,37.2763,106.825,,20.2,107.269,102.801,,,,,
2019-10-18,,37.0821,106.925,,20.48,104.557,100.838,,,,,
2019-10-21,,37.4192,106.52,,19.49,103.961,100.987,,,,,
2019-10-22,,37.4458,106.925,,19.055,104.786,101.156,,,,,
2019-10-23,,37.4539,107.102,,19.295,105.044,101.615,,,,,
2019-10-24,,37.4539,107.102,,19.84,106.644,102.99,,,,,
2019-10-25,,37.7187,107.072,,19.815,105.739,102.193,,,,,
2019-10-28,,37.9393,106.915,,19.785,106.067,102.672,,,,,
2019-10-29,,37.746,106.618,,19.42,106.564,102.91,,,,,
2019-10-30,,37.9127,106.737,,18.545,107.209,103.469,,,,,
2019-10-31,,37.6132,107.221,,18.03,106.584,103.21,,,,,
2019-11-01,,38.1774,107.605,,18.12,108.272,105.064,,,,,
2019-11-04,,38.5584,107.378,,18.05,108.024,104.047,,,,,
2019-11-05,,38.7783,106.598,,17.6,108.749,104.725,,,,,
2019-11-06,,38.6555,106.648,,16.775,109.077,105.173,,,,,
2019-11-07,,38.9366,106.274,,16.3,109.742,106.08,,,,,
2019-11-08,,38.5831,106.421,,16.245,109.921,107.466,,,,,
2019-11-11,,38.3102,106.341,,16.545,110.984,107.695,,,,,
2019-11-12,,38.063,106.114,,16.975,111.172,108.104,,,,,
2019-11-13,,37.7726,105.967,,16.71,111.342,108.373,,,,,
2019-11-14,,37.7982,106.52,,16.585,112.186,109.101,,,,,
2019-11-15,,38.0987,106.608,,16.775,113.149,110.058,,,,,
2019-11-18,,38.0373,106.085,,16.585,113.01,109.799,,,,,
2019-11-19,,38.1151,105.868,,16.355,112.604,109.599,,,,,
2019-11-20,,37.9485,106.047,,16.53,112.722,109.799,,,,,
2019-11-21,,37.8688,106.056,,16.675,111.729,107.974,,,,,
2019-11-22,,37.8688,106.341,,17.095,111.957,107.815,,,,,
2019-11-25,,38.2488,106.331,,17.805,112.206,108.423,,,,,
2019-11-26,,38.1335,106.618,,18.3615,112.732,109.141,,,,,
2019-11-27,,38.1774,106.481,,18.055,112.574,109.031,,,,,
2019-11-29,,37.5777,106.194,,18.33,112.136,108.353,,,,,
2019-12-02,,37.5683,105.364,,19.055,109.662,106.599,,,,,
2019-12-03,,37.3742,105.581,,18.315,109.315,106.579,,,,,
2019-12-04,,37.6573,105.838,,17.975,109.484,106.829,,,,,
2019-12-05,,37.8239,106.144,,17.89,109.564,106.987,,,,,
2019-12-06,,38.0455,106.371,,18.205,110.736,107.964,,,,,
2019-12-09,,37.8945,106.658,,17.9,109.951,107.227,,,,,
2019-12-10,,38.0281,106.658,,17.74,109.702,107.247,,,,,
2019-12-11,,38.5831,107.368,,17.335,110.407,107.775,,,,,
2019-12-12,,39.2562,107.378,,16.84,110.467,108.124,,,,,
2019-12-13,,39.238,107.774,,16.995,110.169,108.034,,,,,
2019-12-16,,39.3305,107.842,,16.675,108.839,108.014,,,,,
2019-12-17,,39.6885,108.238,,16.12,108.104,107.037,,,,,
2019-12-18,,39.9039,108.435,,15.685,107.417,106.09,,,,,
2019-12-19,,39.9221,108.079,,15.325,108.074,106.419,,,,,
2019-12-20,,40.0018,108.336,,15.225,108.461,107.446,,,,,
2019-12-23,,40.0568,108.455,,15.335,109.642,107.944,,,,,
2019-12-24,,39.9678,108.652,,15.345,109.007,107.486,,,,,
2019-12-26,,40.2535,108.8,,15.3738,108.907,107.386,,,,,
2019-12-27,,40.4156,109.106,,15.29,108.62,106.729,,,,,
2019-12-30,,40.1466,108.919,,15.1,108.282,107.356,,,,,
2019-12-31,,40.2361,108.929,,15.45,107.805,106.769,,,,,
2020-01-02,,41.0513,109.066,,13.9605,110.387,109.379,,,,,
2020-01-03,,40.2894,108.782,,13.05,111.659,111.284,,,,,
2020-01-06,,40.1912,108.563,,11.92,111.809,111.034,,,,,
2020-01-07,,40.1638,108.732,,11.895,112.325,112.031,,,,,
2020-01-08,,40.3982,109.028,,13.655,111.57,111.911,,,,,
2020-01-09,,40.6666,108.949,,13.31,112.424,112.6,,,,,
2020-01-10,,40.8809,108.969,,13.845,110.974,111.334,,,,,
2020-01-13,,41.5183,109.076,,12.995,111.887,112.47,,,,,
2020-01-14,,41.2848,109.047,,13.665,111.849,112.39,,,,,
2020-01-15,,40.9615,109.452,,13.35,112.107,112.739,,,,,
2020-01-16,,41.2214,109.679,,12.63,113.367,113.985,,,,,
2020-01-17,,41.4552,109.541,,12.105,112.732,113.816,,,,,
2020-01-21,,40.4065,109.452,,11.37,111.867,113.238,,,,,
2020-01-22,,40.739,109.532,,11.0315,111.132,112.679,,,,,
2020-01-23,,40.3168,109.275,,11.045,112.285,113.338,,,,,
2020-01-24,,39.9925,109.146,,11.135,112.534,113.008,,,,,
2020-01-27,,38.6125,109.008,,10.44,111.689,112.54,,,,,
2020-01-28,,38.9357,109.522,,10.28,112.632,113.486,,,,,
2020-01-29,,39.1244,110.026,,10.0853,112.682,112.918,,,,,
2020-01-30,,38.541,109.946,,9.55,112.752,112.47,,,,,
2020-01-31,,37.7617,110.282,,9.8195,110.547,110.118,,,,,
2020-02-03,,38.182,110.252,,9.293,110.369,110.277,,,,,
2020-02-04,,39.1692,110.123,,9.35,112.226,112.898,,,,,
2020-02-05,,39.3918,110.163,,9.55,114.044,113.895,,,,,
2020-02-06,,39.4285,110.43,,9.45,115.384,114.583,,,,,
2020-02-07,,38.8825,110.43,,9.225,115.245,114.633,,,,,
2020-02-10,,39.0978,110.449,,8.8,115.96,115.331,,,,,
2020-02-11,,39.6079,110.4,,9.3,115.96,115.909,,,,,
2020-02-12,,40.1466,110.557,,9.4,116.417,116.587,,,,,
2020-02-13,,39.6171,110.587,,9.14,115.802,116.437,,,,,
2020-02-14,,39.6344,111.033,,9.225,115.592,115.988,,,,,
2020-02-18,,39.3734,111.12,,9.27,114.739,114.803,,,,,
2020-02-19,,39.662,111.347,,9.1,114.57,114.793,,,,,
2020-02-20,,39.0437,111.417,,9.03,113.845,114.275,,,,,
2020-02-21,,38.8195,111.654,,9.01,113.527,114.015,,,,,
2020-02-24,,37.3661,111.17,,8.37,110.1,110.746,,,,,
2020-02-25,,37.0701,110.489,,8.22,104.627,104.227,,,,,
2020-02-26,,37.3661,110.43,,8.18,103.892,103.34,,,,,
2020-02-27,,36.4685,109.057,,8.3,99.839,99.7407,,,,,
2020-02-28,,36.3349,108.899,,8.19,97.5343,97.8238,,,,,
2020-03-02,,37.1242,109.779,,7.91,100.584,100.528,,,,,
2020-03-03,,36.8725,111.061,,8.1,98.9448,99.2223,,,,,
2020-03-04,,37.5271,111.871,,8.31,102.531,103.429,,,,,
2020-03-05,,36.7378,110.903,,8.37,95.9728,97.5308,,,,,
2020-03-06,,35.9859,110.44,,8.25,94.6914,95.4744,,,,,
2020-03-09,,33.5278,101.485,,7.5,85.6145,86.7662,,,,,
2020-03-10,,35.2321,102.659,,7.81,88.9967,90.1225,,,,,
2020-03-11,,33.591,98.0369,,7.5,80.922,83.6463,,,,,
2020-03-12,,30.2282,93.1913,,6.91,71.9345,73.9692,,,,,
2020-03-13,,32.4078,95.8372,,6.84,76.4053,78.8905,,,,,
2020-03-16,,28.3636,91.4081,,6.1,65.1461,68.391,,,,,
2020-03-17,,30.3189,90.5176,,6.06,66.5387,71.9048,,,,,
2020-03-18,,27.6995,82.1769,,5.39,59.9172,65.0259,,,,,
2020-03-19,,27.9148,84.2651,,5.56,60.9523,66.874,,,,,
2020-03-20,,28.1209,87.2428,,5.82,58.6309,63.7151,,,,,
2020-03-23,,27.4479,87.4916,,5.74,57.0494,62.5249,,,,,
2020-03-24,,29.5111,90.2215,,5.37,64.0683,68.6911,,,,,
2020-03-25,,30.5506,93.8418,,5.03,70.6093,73.5855,,,,,
2020-03-26,,31.7092,95.3939,,5.39,77.6927,81.0436,,,,,
2020-03-27,,29.906,93.4291,,5.4,72.7887,76.5899,,,,,
2020-03-30,,30.3977,93.3047,,5.805,72.0815,76.3436,,,,,
2020-03-31,,30.6046,92.5979,,6.39,70.2646,74.9451,,,,,
2020-04-01,,29.295,90.2688,,6.29,66.6529,70.0697,,,,,
2020-04-02,,30.2832,92.1161,,6.38,66.353,70.6598,,,,,
2020-04-03,,29.708,91.9532,,6.24,66.3818,70.1086,,,,,
2020-04-06,,31.3318,93.8103,,6.1,71.7318,75.2511,,,,,
2020-04-07,,31.4929,94.3474,,6.29,70.7802,74.4437,,,,,
2020-04-08,,31.8152,94.7511,,6.87,73.7303,77.6145,,,,,
2020-04-09,,31.6999,97.4899,,7.35,75.9495,79.4856,,,,,
2020-04-13,,31.7448,97.2954,,7.32,73.5734,77.2796,,,,,
2020-04-14,,32.47,97.9491,,7.23,74.8002,78.6482,,,,,
2020-04-15,,31.6357,95.9922,,7.25,73.2446,76.4512,,,,,
2020-04-16,,31.8062,95.3673,,7.23,72.1251,74.954,,,,,
2020-04-17,,32.5149,96.0366,,7.25,76.9607,79.5843,,,,,
2020-04-20,,32.102,95.4344,,6.81,74.5747,77.3773,,,,,
2020-04-21,,31.2146,94.0986,,6.15,72.0278,74.0001,,,,,
2020-04-22,,32.0654,94.1755,,6.15,72.7887,75.3598,,,,,
2020-04-23,,31.9499,94.6258,,6.1099,73.037,75.4674,,,,,
2020-04-24,,31.9041,94.2122,,6.02,72.606,75.1824,,,,,
2020-04-27,,32.5508,94.0492,,5.81,73.785,77.5248,,,,,
2020-04-28,,32.6138,94.9723,,5.55,75.1885,79.3869,,,,,
2020-04-29,,33.5637,96.4898,,5.68,77.7851,82.7362,,,,,
2020-04-30,,32.8556,96.6636,,5.54,76.0765,80.1155,,,,,
2020-05-01,,31.6724,95.8866,,5.35,73.4651,77.446,,,,,
2020-05-04,,32.0122,95.8866,,5.1,72.0178,75.9488,,,,,
2020-05-05,,32.1926,96.9331,,4.79,72.0228,76.3347,,,,,
2020-05-06,,32.0927,96.4997,,4.45,70.5448,74.8554,,,,,
2020-05-07,,32.3538,97.2757,,4.58,71.3355,75.8313,,,,,
2020-05-08,,33.0352,97.7822,,4.6,74.1277,80.272,,,,,
2020-05-11,,32.8208,98.3153,,4.43,73.052,79.1905,,,,,
2020-05-12,,32.6937,98.1258,,4.13,71.3453,76.5211,,,,,
2020-05-13,,32.6322,97.5472,,3.91,69.2078,74.4816,,,,,
2020-05-14,,32.7576,98.0073,,4.0129,68.9246,73.6832,,,,,
2020-05-15,,32.3089,98.2659,,4.17,68.719,73.8416,,,,,
2020-05-18,,33.5728,99.9642,,4.59,73.941,79.0619,,,,,
2020-05-19,,33.3036,100.044,,4.62,72.8423,77.3474,,,,,
2020-05-20,,33.743,101.969,,4.91,73.2983,78.5695,,,,,
2020-05-21,,33.3575,101.939,,4.94,74.8935,79.5055,,,,,
2020-05-22,,32.6679,101.485,,4.88,74.7326,79.6341,,,,,
2020-05-26,,33.385,102.106,,4.8,77.7851,83.5336,,,,,
2020-05-27,,33.4912,102.275,,4.65,81.663,87.475,,,,,
2020-05-28,,33.2605,101.988,,4.55,81.3292,86.9317,,,,,
2020-05-29,,33.8328,102.333,,4.65,80.3727,86.7542,,,,,
2020-06-01,,34.6141,102.836,,4.64,81.212,88.2515,,,,,
2020-06-02,,35.4382,103.833,,5.0,81.3928,89.019,,,,,
2020-06-03,,36.2635,104.308,,5.03,85.7187,92.5158,,,,,
2020-06-04,,35.7532,103.806,,5.05,87.1224,93.6503,,,,,
2020-06-05,,36.6938,104.654,,5.45,91.2744,96.7313,,,,,
2020-06-08,,36.9172,105.384,,5.51,94.6776,99.5214,,,,,
2020-06-09,,36.6665,105.117,,5.27,91.4214,96.84,,,,,
2020-06-10,,36.9355,105.127,,5.78,88.4474,93.5506,,,,,
2020-06-11,,35.0069,102.709,,5.78,80.9865,85.258,,,,,
2020-06-12,,35.7532,103.913,,6.36,83.5374,87.8169,,,,,
2020-06-15,,35.4273,104.456,,6.42,84.2407,88.705,,,,,
2020-06-16,,35.6536,104.95,,7.22,85.8499,90.2112,,,,,
2020-06-17,,35.9969,104.803,,7.82,84.7215,88.9303,,,,,
2020-06-18,,36.0144,104.693,,7.26,84.337,87.9554,,,,,
2020-06-19,,36.0051,104.92,,7.275,82.556,86.1741,,,,,
2020-06-22,,36.4466,105.107,,7.43,83.1063,87.5078,,,,,
2020-06-23,,36.7991,105.324,,8.18,82.3007,86.3625,,,,,
2020-06-24,,36.311,104.99,,7.44,78.688,83.0013,,,,,
2020-06-25,,36.4639,105.059,,7.24,78.9692,84.6471,,,,,
2020-06-26,,36.0234,104.841,,7.61,77.4613,83.3343,,,,,
2020-06-29,,36.1864,104.98,,7.56,81.8845,87.1012,,,,,
2020-06-30,,36.0684,105.374,,7.39,80.6508,86.4612,,,,,
2020-07-01,,36.4732,105.315,,7.2,79.9058,85.8193,,,,,
2020-07-02,,37.3038,105.868,,8.05,80.0965,85.6817,,,,,
2020-07-06,,38.9101,106.52,,9.42,81.4862,86.2728,,,,,
2020-07-07,,38.2599,105.927,,8.93,78.4953,83.5326,,,,,
2020-07-08,,39.2526,106.381,,9.0,78.6582,83.71,,,,,
2020-07-09,,39.2526,105.917,,8.75,75.708,81.0975,,,,,
2020-07-10,,38.9998,105.907,,8.49,77.4067,82.5757,,,,,
2020-07-13,,38.7377,105.691,,8.1,76.897,81.5997,,,,,
2020-07-14,,38.792,105.947,,7.82,78.1487,82.8139,,,,,
2020-07-15,,38.9101,106.381,,7.52,80.8832,85.7017,,,,,
2020-07-16,,38.3587,106.568,,7.98,80.038,85.7904,,,,,
2020-07-17,,38.5758,106.816,,8.0,80.1462,86.6087,,,,,
2020-07-20,,39.0722,107.528,,7.5,79.2025,85.3069,,,,,
2020-07-21,,39.4322,108.109,,7.11,80.775,87.1111,,,,,
2020-07-22,,39.2609,108.405,,6.91,81.8746,88.3542,,,,,
2020-07-23,,38.9448,108.366,,7.15,81.0939,87.7312,,,,,
2020-07-24,,38.9101,108.435,,7.39,79.9257,86.3625,,,,,
2020-07-27,,39.5136,108.622,,7.55,78.8549,85.4834,,,,,
2020-07-28,,39.1895,108.258,,7.9,79.1162,85.7116,,,,,
2020-07-29,,39.8194,108.899,,8.51,78.4725,85.3069,,,,,
2020-07-30,,39.3149,108.869,,8.19,77.6192,85.1285,,,,,
2020-07-31,,39.0446,109.126,,8.15,76.7252,84.4088,,,,,
2020-08-03,,39.3149,109.522,,8.42,77.805,86.0376,,,,,
2020-08-04,,39.8377,110.083,,8.69,78.4347,86.3526,,,,,
2020-08-05,,40.2711,110.44,,8.51,81.1574,89.1417,,,,,
2020-08-06,,40.3982,110.716,,8.8,80.7204,89.4098,,,,,
2020-08-07,,39.5669,110.489,,8.5,81.2349,89.5573,,,,,
2020-08-10,,39.6665,110.647,,8.61,83.8384,91.6567,,,,,
2020-08-11,,39.5584,110.529,,9.32,84.2844,92.3185,,,,,
2020-08-12,,40.0905,110.41,,9.16,83.6894,91.7652,,,,,
2020-08-13,,39.9742,110.153,,9.02,83.2146,91.4882,,,,,
2020-08-14,,39.9009,109.659,,8.85,84.0132,92.1789,,,,,
2020-08-17,,40.4065,109.789,,8.9,82.5312,90.6607,,,,,
2020-08-18,,40.3617,109.639,,8.84,81.6144,89.3899,,,,,
2020-08-19,,39.8652,109.383,,8.47,81.5995,89.8135,,,,,
2020-08-20,,39.739,109.639,,8.05,80.9965,88.8655,,,,,
2020-08-21,,39.9376,109.986,,8.11,80.3578,88.2854,,,,,
2020-08-24,,40.3798,110.213,,8.66,82.9385,90.602,,,,,
2020-08-25,,40.7847,109.669,,8.76,82.3157,90.266,,,,,
2020-08-26,,40.8928,109.412,,8.79,81.5795,88.9642,,,,,
2020-08-27,,40.5512,108.909,,8.77,82.2908,89.6261,,,,,
2020-08-28,,41.0825,109.916,,8.77,82.9484,90.1673,,,,,
2020-08-31,,40.1721,109.906,,8.52,81.7912,89.1715,,,,,
2020-09-01,,40.8571,110.33,,8.13,81.8994,89.35,,,,,
2020-09-02,,40.749,110.786,,7.82,83.4739,91.3028,,,,,
2020-09-03,,39.9742,110.223,,7.41,81.658,89.0918,,,,,
2020-09-04,,39.9908,109.749,,7.77,81.5945,88.5625,,,,,
2020-09-08,,39.2965,109.304,,7.405,79.3893,86.7652,,,,,
2020-09-09,,39.8837,109.856,,7.14,79.5284,86.8739,,,,,
2020-09-10,,39.2434,109.551,,7.485,78.3602,85.2282,,,,,
2020-09-11,,39.6217,109.59,,7.69,79.8125,86.4413,,,,,
2020-09-14,,40.2617,109.699,,7.85,81.207,88.5725,,,,,
2020-09-15,,40.6868,109.876,,7.55,80.621,88.2356,,,,,
2020-09-16,,40.6319,109.619,,7.6,82.0952,89.8623,,,,,
2020-09-17,,40.4697,109.176,,7.64,82.3057,90.3458,,,,,
2020-09-18,,40.1547,108.662,,7.57,81.059,89.9511,,,,,
2020-09-21,,39.7838,107.595,,7.625,78.1785,87.2198,,,,,
2020-09-22,,39.4861,107.378,,7.68,78.9493,87.2198,,,,,
2020-09-23,,38.8735,105.997,,8.11,76.9209,84.2992,,,,,
2020-09-24,,38.693,106.274,,8.43,76.2097,83.9433,,,,,
2020-09-25,,38.7287,106.787,,8.21,77.7752,86.0745,,,,,
2020-09-28,,39.1619,107.034,,8.09,79.434,88.3851,,,,,
2020-09-29,,39.1353,106.787,,8.2299,78.4725,87.4281,,,,,
2020-09-30,,39.7663,107.31,,8.24,77.7603,86.204,,,,,
2020-10-01,,40.1363,107.151,,8.36,78.1437,87.4381,,,,,
2020-10-02,,39.6758,106.777,,8.65,78.9741,88.1967,,,,,
2020-10-05,,40.2079,107.191,,8.73,79.6118,88.8476,,,,,
2020-10-06,,40.28,107.271,,8.52,78.1437,87.8897,,,,,
2020-10-07,,40.7225,107.498,,8.16,79.8562,89.8056,,,,,
2020-10-08,,41.0549,108.544,,8.13,81.212,91.512,,,,,
2020-10-09,,41.3351,108.81,,7.88,80.626,90.9011,,,,,
2020-10-12,,41.6961,109.096,,7.95,80.917,91.237,,,,,
2020-10-13,,41.5248,108.819,,7.94,79.8562,89.8743,,,,,
2020-10-14,,41.2444,108.782,,7.4895,80.2982,90.299,,,,,
2020-10-15,,40.9477,108.346,,7.4,80.6707,90.7037,,,,,
2020-10-16,,41.0915,108.505,,7.0,81.2697,91.3566,,,,,
2020-10-19,,40.9743,107.882,,7.11,80.6807,91.1183,,,,,
2020-10-20,,41.4258,107.942,,7.39,80.176,90.8611,,,,,
2020-10-21,,41.5431,107.388,,7.67,78.9264,89.1237,,,,,
2020-10-22,,41.534,106.885,,7.51,80.5107,90.9209,,,,,
2020-10-23,,41.7774,107.388,,7.39,80.915,91.2569,,,,,
2020-10-26,,41.2363,107.004,,7.18,78.7515,88.2764,,,,,
2020-10-27,,41.4166,107.635,,7.12,76.2792,86.1542,,,,,
2020-10-28,,40.3798,106.718,,6.86,73.3628,83.2026,,,,,
2020-10-29,,40.7847,106.757,,6.5,74.2608,84.3191,,,,,
2020-10-30,,40.326,106.461,,6.77,74.1376,84.011,,,,,
2020-11-02,,40.8389,106.254,,6.52,76.0269,86.4902,,,,,
2020-11-03,,41.0201,107.112,,6.56,78.4477,89.4019,,,,,
2020-11-04,,42.3087,109.186,,6.36,78.4148,88.6323,,,,,
2020-11-05,,43.0313,109.6,,6.54,79.3217,90.3189,,,,,
2020-11-06,,43.2299,109.126,,6.8,79.2622,89.2732,,,,,
2020-11-09,,43.5276,109.639,,7.01,84.7712,95.273,,,,,
2020-11-10,,43.0313,109.522,,6.67,87.5981,99.0718,,,,,
2020-11-11,,43.3114,109.936,,6.22,86.0327,97.4451,,,,,
2020-11-12,,42.9854,109.729,,6.41,84.9559,96.3186,,,,,
2020-11-13,,43.5908,110.153,,6.31,87.7392,100.04,,,,,
2020-11-16,,44.1312,110.4,,6.28,90.2234,102.99,,,,,
2020-11-17,,44.0862,110.203,,6.25,90.888,104.565,,,,,
2020-11-18,,43.9333,110.103,,6.37,90.6169,103.658,,,,,
2020-11-19,,44.0047,110.36,,6.6,91.0639,104.505,,,,,
2020-11-20,,44.2484,110.44,,6.61,89.405,102.771,,,,,
2020-11-23,,44.3664,110.35,,6.61,91.7601,106.34,,,,,
2020-11-24,,44.9618,110.499,,6.59,94.0339,109.131,,,,,
2020-11-25,,44.7089,110.42,,6.7,93.4498,108.742,,,,,
2020-11-27,,45.133,110.776,,6.62,92.9392,108.114,,,,,
2020-11-30,,43.9507,110.557,,6.42,90.7201,105.313,,,,,
2020-12-01,,44.8171,110.844,,6.41,91.3926,107.027,,,,,
2020-12-02,,44.8802,110.903,,6.17,92.2627,108.542,,,,,
2020-12-03,,45.3939,111.367,,6.24,93.7974,110.806,,,,,
2020-12-04,,45.8629,111.457,,6.54,94.8384,112.958,,,,,
2020-12-07,,45.8629,111.437,,6.4,94.7302,113.457,,,,,
2020-12-08,,45.8802,111.26,,6.46,95.1722,114.693,,,,,
2020-12-09,,45.4838,110.993,,6.71,94.6626,113.348,,,,,
2020-12-10,,46.0708,111.535,,7.0442,94.3854,113.566,,,,,
2020-12-11,,45.7457,111.594,,7.18,94.4739,113.427,,,,,
2020-12-14,,45.5085,111.594,,7.3,93.0773,110.836,,,,,
2020-12-15,,46.0013,111.98,,7.3,93.9037,112.46,,,,,
2020-12-16,,46.2201,112.058,,7.09,92.7734,110.706,,,,,
2020-12-17,,46.5204,112.039,,7.41,92.3204,110.496,,,,,
2020-12-18,,46.4663,111.891,,7.46,92.674,110.287,,,,,
2020-12-21,,45.7823,111.564,,7.27,91.9767,110.366,,,,,
2020-12-22,,45.4178,111.703,,7.5118,91.6817,110.038,,,,,
2020-12-23,,45.8822,111.871,,7.73,93.2739,112.59,,,,,
2020-12-24,,45.6816,112.157,,7.56,92.6641,111.971,,,,,
2020-12-28,,45.8097,112.187,,7.635,92.8131,112.181,,,,,
2020-12-29,,46.493,112.354,,7.2,92.3601,111.433,,,,,
2020-12-30,,47.1132,112.494,,7.51,93.2263,112.878,,,,,
2020-12-31,,47.0857,112.551,,7.7,93.1866,113.338,,,,,
2021-01-04,,47.3859,111.94,,8.47,89.3494,108.782,,,,,
2021-01-05,,48.5253,112.02,,8.56,91.3857,111.543,,,,,
2021-01-06,,48.1158,111.21,,8.53,92.3204,113.338,,,,,
2021-01-07,,48.571,111.17,,9.32,92.1436,113.088,,,,,
2021-01-08,,49.8549,111.23,,10.34,91.8079,112.63,,,,,
2021-01-11,,49.1818,110.36,,11.8,91.8575,113.298,,,,,
2021-01-12,,49.6637,109.826,,10.59,93.4229,115.64,,,,,
2021-01-13,,49.7735,110.35,,9.96,93.0872,115.261,,,,,
2021-01-14,,50.2386,110.026,,10.47,94.6914,119.169,,,,,
2021-01-15,,49.5279,110.153,,11.04,92.7734,116.797,,,,,
2021-01-19,,50.3477,110.31,,10.71,93.7071,119.189,,,,,
2021-01-20,,51.2315,110.44,,10.8,93.7866,119.357,,,,,
2021-01-21,,51.322,110.509,,11.33,92.3502,117.364,,,,,
2021-01-22,,50.877,110.557,,11.0,92.4277,117.862,,,,,
2021-01-25,,51.2591,111.003,,10.7,91.7889,117.683,,,,,
2021-01-26,,50.8863,110.854,,9.6,90.737,116.008,,,,,
2021-01-27,,49.4732,110.34,,10.0225,88.4941,112.789,,,,,
2021-01-28,,49.8192,110.567,,9.76,89.3394,113.048,,,,,
2021-01-29,,48.5801,110.557,,10.34,87.6379,110.406,,,,,
2021-02-01,,49.8916,110.756,,10.19,89.1437,113.526,,,,,
2021-02-02,,50.539,110.756,,9.23,91.6121,115.85,,,,,
2021-02-03,,50.7946,110.479,,9.45,92.969,118.122,,,,,
2021-02-04,,50.8129,110.795,,9.81,94.7997,120.215,,,,,
2021-02-05,,51.2496,110.923,,10.24,94.4351,120.484,,,,,
2021-02-08,,51.3404,110.923,,9.79,95.8228,123.365,,,,,
2021-02-09,,51.8881,110.519,,10.1,96.6394,124.302,,,,,
2021-02-10,,52.0704,110.746,,10.75,96.0394,123.276,,,,,
2021-02-11,,52.6254,110.814,,11.55,96.6006,125.179,,,,,
2021-02-12,,52.671,110.203,,12.43,96.3244,124.431,,,,,
2021-02-16,,52.7985,108.849,,15.82,96.0692,122.876,,,,,
2021-02-17,,52.8166,109.452,,16.66,96.5112,122.876,,,,,
2021-02-18,,52.0887,109.333,,13.52,95.2328,120.634,,,,,
2021-02-19,,52.4257,108.752,,14.5,97.4072,123.445,,,,,
2021-02-22,,50.8863,108.021,,13.74,96.4039,122.498,,,,,
2021-02-23,,51.1124,108.149,,13.34,96.5013,121.86,,,,,
2021-02-24,,50.7854,108.307,,13.17,99.6398,123.824,,,,,
2021-02-25,,49.6287,106.371,,13.31,95.8029,119.577,,,,,
2021-02-26,,48.963,106.855,,12.71,94.0627,117.723,,,,,
2021-03-01,,50.2744,107.448,,13.02,97.2105,121.421,,,,,
2021-03-02,,49.7825,107.378,,14.89,96.8658,120.404,,,,,
2021-03-03,,49.6819,106.737,,15.28,97.1807,119.986,,,,,
2021-03-04,,48.5253,105.819,,15.26,95.3511,117.235,,,,,
2021-03-05,,49.0535,105.8,,16.25,96.4616,118.282,,,,,
2021-03-08,,47.7329,103.973,,16.5,96.8062,118.47,,,,,
2021-03-09,,48.7807,105.197,,16.33,96.9741,118.929,,,,,
2021-03-10,,48.5617,106.214,,15.32,99.6398,121.232,,,,,
2021-03-11,,50.0922,107.014,,16.2,101.041,123.654,,,,,
2021-03-12,,49.2001,105.661,,16.59,103.852,125.628,,,,,
2021-03-15,,49.3183,106.351,,17.95,104.339,126.655,,,,,
2021-03-16,,49.5279,106.727,,18.0,102.193,124.223,,,,,
2021-03-17,,49.592,107.615,,19.5,104.09,126.256,,,,,
2021-03-18,,48.6799,106.154,,20.33,102.451,123.544,,,,,
2021-03-19,,49.2817,106.471,,19.57,102.282,123.594,,,,,
2021-03-22,,49.136,106.708,,19.06,101.438,123.246,,,,,
2021-03-23,,48.1965,106.321,,16.7,98.7432,119.886,,,,,
2021-03-24,,47.0946,106.559,,17.24,98.6279,119.527,,,,,
2021-03-25,,47.3136,106.401,,19.3,100.952,122.219,,,,,
2021-03-26,,48.5436,106.441,,18.42,101.299,123.196,,,,,
2021-03-29,,48.2055,105.888,,16.87,101.825,123.216,,,,,
2021-03-30,,48.3613,105.937,,16.5,102.481,124.302,,,,,
